2017-04-18 14:35:00,ENDP,10.44,10.46,10.43,10.45,26709.0
2017-04-18 14:40:00,ENDP,10.45,10.47,10.44,10.465,53173.0
2017-04-18 14:45:00,ENDP,10.4607,10.465,10.42,10.425,44164.0
2017-04-18 14:50:00,ENDP,10.425,10.44,10.42,10.43,38453.0
2017-04-18 14:55:00,ENDP,10.43,10.44,10.42,10.435,29592.0
2017-04-18 15:00:00,ENDP,10.44,10.45,10.43,10.44,43368.0
2017-04-18 15:05:00,ENDP,10.45,10.45,10.38,10.38,63453.0
2017-04-18 15:10:00,ENDP,10.38,10.39,10.38,10.39,21836.0
2017-04-18 15:15:00,ENDP,10.38,10.39,10.38,10.39,20997.0
2017-04-18 15:20:00,ENDP,10.385,10.385,10.35,10.365,84219.0
2017-04-18 15:25:00,ENDP,10.365,10.38,10.35,10.35,58215.0
2017-04-18 15:30:00,ENDP,10.35,10.365,10.34,10.34,47634.0
2017-04-18 15:35:00,ENDP,10.34,10.37,10.34,10.36,53556.0
2017-04-18 15:40:00,ENDP,10.36,10.3969,10.35,10.385,71853.0
2017-04-18 15:45:00,ENDP,10.39,10.39,10.35,10.375,139522.0
2017-04-18 15:50:00,ENDP,10.38,10.4,10.37,10.375,51963.0
2017-04-18 15:55:00,ENDP,10.37,10.425,10.37,10.42,339488.0
2017-04-18 16:00:00,ENDP,10.415,10.42,10.38,10.39,372753.0
2017-04-18 16:05:00,ENDP,10.39,10.39,10.39,10.39,561517.0
2017-04-18 17:50:00,ENDP,10.43,10.43,10.43,10.43,500.0
2017-04-18 18:05:00,ENDP,10.43,10.43,10.43,10.43,500.0
2017-04-19 09:35:00,ENDP,10.43,10.54,10.4,10.49,96883.0
2017-04-19 09:40:00,ENDP,10.48,10.58,10.47,10.58,70784.0
2017-04-19 09:45:00,ENDP,10.5738,10.6782,10.57,10.6782,84620.0
2017-04-19 09:50:00,ENDP,10.68,10.68,10.6,10.63,74599.0
2017-04-19 09:55:00,ENDP,10.635,10.75,10.6301,10.74,115070.0
2017-04-19 10:00:00,ENDP,10.74,10.759,10.729,10.735,134295.0
2017-04-19 10:05:00,ENDP,10.74,10.835,10.74,10.835,95547.0
2017-04-19 10:10:00,ENDP,10.835,10.89,10.81,10.835,162867.0
2017-04-19 10:15:00,ENDP,10.84,10.86,10.77,10.78,127252.0
2017-04-19 10:20:00,ENDP,10.78,10.84,10.76,10.76,105905.0
2017-04-19 10:25:00,ENDP,10.77,10.83,10.76,10.82,72464.0
2017-04-19 10:30:00,ENDP,10.82,10.84,10.8,10.82,52942.0
2017-04-19 10:35:00,ENDP,10.825,10.85,10.76,10.82,88730.0
2017-04-19 10:40:00,ENDP,10.82,10.82,10.79,10.805,50924.0
2017-04-19 10:45:00,ENDP,10.805,10.81,10.765,10.77,80584.0
2017-04-19 10:50:00,ENDP,10.775,10.815,10.77,10.8,93424.0
2017-04-19 10:55:00,ENDP,10.795,10.85,10.795,10.82,71272.0
