2017-04-19 16:05:00,OMF,23.39,23.39,23.39,23.39,25915.0
2017-04-19 16:00:00,OMF,23.36,23.44,23.36,23.4,29540.0
2017-04-19 15:55:00,OMF,23.445,23.445,23.34,23.36,15898.0
2017-04-20 09:35:00,OMF,23.54,23.8,23.54,23.645,2869.0
2017-04-20 09:40:00,OMF,23.61,23.68,23.3,23.3,6715.0
2017-04-20 09:45:00,OMF,23.31,23.44,23.3,23.43,13991.0
2017-04-20 09:50:00,OMF,23.395,23.44,23.27,23.33,10400.0
2017-04-20 09:55:00,OMF,23.325,23.4,23.325,23.38,18245.0
2017-04-20 10:00:00,OMF,23.36,23.39,23.24,23.27,4500.0
2017-04-20 10:05:00,OMF,23.235,23.34,23.235,23.32,35332.0
2017-04-20 10:10:00,OMF,23.33,23.4,23.3,23.39,15667.0
2017-04-20 10:15:00,OMF,23.39,23.4,23.39,23.4,1200.0
2017-04-20 10:20:00,OMF,23.4,23.41,23.38,23.39,2500.0
2017-04-20 10:25:00,OMF,23.38,23.41,23.38,23.4,7600.0
2017-04-20 10:30:00,OMF,23.38,23.38,23.28,23.28,2680.0
2017-04-20 10:35:00,OMF,23.28,23.31,23.25,23.3,7800.0
2017-04-20 10:40:00,OMF,23.28,23.47,23.26,23.465,10289.0
2017-04-20 10:45:00,OMF,23.47,23.6,23.47,23.6,20043.0
2017-04-20 10:50:00,OMF,23.58,23.65,23.58,23.65,15500.0
2017-04-20 10:55:00,OMF,23.655,23.66,23.61,23.62,14452.0
2017-04-20 11:00:00,OMF,23.63,23.68,23.62,23.62,20264.0
2017-04-20 11:05:00,OMF,23.61,23.61,23.54,23.54,7820.0
2017-04-20 11:10:00,OMF,23.54,23.57,23.53,23.56,8138.0
2017-04-20 11:15:00,OMF,23.57,23.59,23.55,23.58,8124.0
2017-04-20 11:20:00,OMF,23.59,23.73,23.59,23.71,42711.0
2017-04-20 11:25:00,OMF,23.72,23.77,23.7,23.75,12456.0
2017-04-20 11:30:00,OMF,23.76,23.78,23.75,23.765,14846.0
2017-04-20 11:35:00,OMF,23.75,23.78,23.74,23.75,26192.0
2017-04-20 11:40:00,OMF,23.75,23.83,23.745,23.81,23405.0
2017-04-20 11:45:00,OMF,23.8125,23.98,23.79,23.94,28549.0
2017-04-20 11:50:00,OMF,23.95,23.95,23.9,23.915,35892.0
2017-04-20 11:55:00,OMF,23.915,24.05,23.885,24.0,45228.0
2017-04-20 12:00:00,OMF,24.0,24.22,23.99,24.17,41425.0
2017-04-20 12:05:00,OMF,24.15,24.26,24.15,24.22,20083.0
2017-04-20 12:10:00,OMF,24.23,24.45,24.22,24.45,27922.0
2017-04-20 12:15:00,OMF,24.42,24.42,24.29,24.305,12000.0
2017-04-20 12:20:00,OMF,24.3,24.37,24.3,24.36,15130.0
2017-04-20 12:25:00,OMF,24.36,24.43,24.32,24.34,17194.0
2017-04-20 12:30:00,OMF,24.34,24.42,24.32,24.4,3763.0
2017-04-20 12:35:00,OMF,24.4,24.4,24.36,24.36,3570.0
2017-04-20 12:40:00,OMF,24.375,24.375,24.27,24.27,3484.0
2017-04-20 12:45:00,OMF,24.27,24.27,24.23,24.23,6597.0
2017-04-20 12:50:00,OMF,24.23,24.23,24.14,24.16,3187.0
