2017-04-19 16:35:00,EDIT,19.25,19.25,19.25,19.25,4550.0
2017-04-19 16:05:00,EDIT,19.25,19.25,19.22,19.22,12165.0
2017-04-19 16:00:00,EDIT,19.21,19.26,19.21,19.2475,27573.0
2017-04-20 09:35:00,EDIT,19.45,19.63,19.36,19.36,11915.0
2017-04-20 09:40:00,EDIT,19.35,19.4946,19.3,19.34,2568.0
2017-04-20 09:45:00,EDIT,19.34,19.59,19.31,19.59,2155.0
2017-04-20 09:50:00,EDIT,19.63,19.63,19.41,19.52,4088.0
2017-04-20 09:55:00,EDIT,19.52,19.62,19.5,19.54,13047.0
2017-04-20 10:00:00,EDIT,19.55,19.709,19.54,19.59,5567.0
2017-04-20 10:05:00,EDIT,19.61,19.61,19.43,19.47,5886.0
2017-04-20 10:10:00,EDIT,19.47,19.49,19.41,19.43,3350.0
2017-04-20 10:15:00,EDIT,19.42,19.4545,19.34,19.38,7518.0
2017-04-20 10:20:00,EDIT,19.4,19.45,19.34,19.34,3850.0
2017-04-20 10:25:00,EDIT,19.32,19.45,19.32,19.4,8020.0
2017-04-20 10:30:00,EDIT,19.43,19.45,19.2,19.29,5460.0
2017-04-20 10:35:00,EDIT,19.28,19.34,19.28,19.28,4650.0
2017-04-20 10:40:00,EDIT,19.28,19.28,19.17,19.192,5343.0
2017-04-20 10:45:00,EDIT,19.2,19.27,19.2,19.23,2693.0
2017-04-20 10:50:00,EDIT,19.22,19.24,19.18,19.21,3450.0
2017-04-20 10:55:00,EDIT,19.2,19.3199,19.2,19.29,1550.0
2017-04-20 11:00:00,EDIT,19.3067,19.35,19.26,19.26,3884.0
2017-04-20 11:05:00,EDIT,19.29,19.33,19.2,19.3202,1500.0
2017-04-20 11:10:00,EDIT,19.34,19.47,19.34,19.41,6329.0
2017-04-20 11:15:00,EDIT,19.39,19.4176,19.38,19.38,1550.0
2017-04-20 11:20:00,EDIT,19.38,19.43,19.36,19.43,2700.0
2017-04-20 11:25:00,EDIT,19.45,19.48,19.42,19.45,5195.0
2017-04-20 11:30:00,EDIT,19.45,19.4517,19.4,19.4,1500.0
2017-04-20 11:35:00,EDIT,19.35,19.38,19.35,19.36,1500.0
2017-04-20 11:40:00,EDIT,19.36,19.45,19.36,19.45,1054.0
2017-04-20 11:45:00,EDIT,19.48,19.48,19.44,19.48,2350.0
2017-04-20 11:50:00,EDIT,19.45,19.52,19.45,19.52,2312.0
2017-04-20 11:55:00,EDIT,19.51,19.51,19.44,19.441,2553.0
2017-04-20 12:00:00,EDIT,19.45,19.45,19.35,19.35,2500.0
2017-04-20 12:05:00,EDIT,19.36,19.415,19.36,19.415,600.0
2017-04-20 12:10:00,EDIT,19.415,19.44,19.39,19.42,4100.0
2017-04-20 12:15:00,EDIT,19.49,19.49,19.44,19.45,1000.0
2017-04-20 12:20:00,EDIT,19.47,19.49,19.44,19.44,1300.0
2017-04-20 12:25:00,EDIT,19.48,19.53,19.48,19.5,3500.0
2017-04-20 12:30:00,EDIT,19.5,19.5,19.44,19.46,2468.0
2017-04-20 12:35:00,EDIT,19.47,19.47,19.45,19.45,600.0
2017-04-20 12:40:00,EDIT,19.45,19.45,19.41,19.42,1000.0
2017-04-20 12:45:00,EDIT,19.45,19.47,19.4,19.4,1100.0
2017-04-20 12:50:00,EDIT,19.43,19.45,19.4,19.41,4130.0
2017-04-20 12:55:00,EDIT,19.4,19.41,19.38,19.38,1400.0
2017-04-20 13:00:00,EDIT,19.41,19.4234,19.36,19.36,800.0
2017-04-20 13:05:00,EDIT,19.36,19.41,19.36,19.38,400.0
