2017-04-18 14:35:00,NBR,12.65,12.65,12.61,12.61,26406.0
2017-04-18 14:40:00,NBR,12.62,12.65,12.615,12.645,37909.0
2017-04-18 14:45:00,NBR,12.65,12.68,12.63,12.63,97493.0
2017-04-18 14:50:00,NBR,12.63,12.66,12.62,12.655,74714.0
2017-04-18 14:55:00,NBR,12.655,12.67,12.63,12.645,37909.0
2017-04-18 15:00:00,NBR,12.65,12.66,12.62,12.62,46831.0
2017-04-18 15:05:00,NBR,12.63,12.63,12.57,12.58,20861.0
2017-04-18 15:10:00,NBR,12.575,12.61,12.57,12.6,30348.0
2017-04-18 15:15:00,NBR,12.605,12.62,12.59,12.615,27658.0
2017-04-18 15:20:00,NBR,12.61,12.615,12.58,12.61,29907.0
2017-04-18 15:25:00,NBR,12.605,12.62,12.59,12.615,29523.0
2017-04-18 15:30:00,NBR,12.615,12.63,12.59,12.59,32703.0
2017-04-18 15:35:00,NBR,12.59,12.62,12.59,12.605,43017.0
2017-04-18 15:40:00,NBR,12.6,12.61,12.57,12.6,61920.0
2017-04-18 15:45:00,NBR,12.6,12.62,12.58,12.585,59109.0
2017-04-18 15:50:00,NBR,12.59,12.6,12.58,12.595,49026.0
2017-04-18 15:55:00,NBR,12.59,12.595,12.56,12.565,222816.0
2017-04-18 16:00:00,NBR,12.57,12.57,12.53,12.54,420160.0
2017-04-18 16:05:00,NBR,12.54,12.555,12.54,12.555,209242.0
2017-04-19 09:10:00,NBR,12.57,12.57,12.57,12.57,300.0
2017-04-19 09:25:00,NBR,12.7,12.7,12.7,12.7,300.0
2017-04-19 09:35:00,NBR,12.58,12.64,12.58,12.61,37027.0
2017-04-19 09:40:00,NBR,12.6199,12.63,12.54,12.58,93890.0
2017-04-19 09:45:00,NBR,12.58,12.63,12.55,12.595,60668.0
2017-04-19 09:50:00,NBR,12.59,12.59,12.54,12.575,136819.0
2017-04-19 09:55:00,NBR,12.58,12.62,12.57,12.61,120586.0
2017-04-19 10:00:00,NBR,12.615,12.62,12.57,12.58,197739.0
2017-04-19 10:05:00,NBR,12.58,12.62,12.57,12.59,165023.0
2017-04-19 10:10:00,NBR,12.59,12.6,12.56,12.585,22592.0
