2017-04-21 16:05:00,AXL,16.99,16.99,16.99,16.99,73753.0
2017-04-21 16:00:00,AXL,16.98,16.99,16.98,16.985,66128.0
2017-04-21 15:55:00,AXL,16.99,17.0,16.98,16.985,28023.0
2017-04-21 16:05:00,AXL,16.99,16.99,16.99,16.99,73753.0
2017-04-21 15:50:00,AXL,17.0,17.01,16.99,16.99,37220.0
2017-04-21 15:45:00,AXL,16.98,16.99,16.97,16.99,23580.0
2017-04-21 15:40:00,AXL,16.95,16.98,16.95,16.975,26788.0
2017-04-21 15:35:00,AXL,16.98,16.98,16.95,16.955,28281.0
2017-04-21 15:30:00,AXL,16.97,16.98,16.96,16.975,14187.0
2017-04-21 15:25:00,AXL,16.955,16.97,16.95,16.965,22458.0
2017-04-21 15:20:00,AXL,16.95,16.96,16.95,16.955,10000.0
2017-04-21 15:15:00,AXL,16.94,16.955,16.94,16.955,9150.0
2017-04-21 15:10:00,AXL,16.955,16.96,16.94,16.945,7541.0
2017-04-21 15:05:00,AXL,16.98,16.99,16.955,16.955,15051.0
2017-04-21 15:00:00,AXL,16.975,16.99,16.97,16.99,5584.0
2017-04-21 14:55:00,AXL,16.98,16.985,16.97,16.98,15281.0
2017-04-21 14:50:00,AXL,17.005,17.005,16.98,16.98,15219.0
2017-04-21 14:45:00,AXL,17.005,17.01,17.0,17.005,9900.0
2017-04-21 14:40:00,AXL,17.015,17.015,17.0,17.005,13000.0
2017-04-21 14:35:00,AXL,17.015,17.02,17.01,17.015,5071.0
2017-04-21 14:30:00,AXL,17.01,17.03,17.01,17.02,10423.0
2017-04-21 14:25:00,AXL,17.01,17.01,16.98,17.01,22056.0
2017-04-21 14:20:00,AXL,17.0,17.01,16.99,17.01,11784.0
2017-04-21 14:15:00,AXL,16.99,17.0,16.99,16.995,5400.0
2017-04-21 14:10:00,AXL,17.02,17.02,16.99,16.99,8080.0
2017-04-21 14:05:00,AXL,17.015,17.0291,17.01,17.015,7675.0
2017-04-21 14:00:00,AXL,16.97,17.025,16.965,17.02,13729.0
2017-04-21 13:55:00,AXL,16.965,16.97,16.96,16.97,3711.0
2017-04-21 13:50:00,AXL,17.0,17.0,16.96,16.96,11367.0
2017-04-21 13:45:00,AXL,16.96,17.0,16.96,16.995,8911.0
2017-04-21 13:40:00,AXL,16.97,16.98,16.96,16.97,8700.0
2017-04-21 13:35:00,AXL,17.0,17.0,16.975,16.975,7295.0
2017-04-21 13:30:00,AXL,16.99,17.0,16.9737,16.995,9000.0
2017-04-21 13:25:00,AXL,16.98,16.99,16.975,16.99,4050.0
2017-04-21 13:20:00,AXL,16.98,16.99,16.97,16.975,9039.0
2017-04-21 13:15:00,AXL,17.02,17.025,16.955,16.99,28861.0
2017-04-21 13:10:00,AXL,17.06,17.06,17.02,17.02,13917.0
2017-04-21 13:05:00,AXL,17.06,17.06,17.05,17.055,1900.0
2017-04-21 13:00:00,AXL,17.04,17.06,17.04,17.06,7704.0
2017-04-21 12:55:00,AXL,17.055,17.06,17.04,17.04,6476.0
2017-04-21 12:50:00,AXL,17.04,17.06,17.04,17.055,4700.0
2017-04-21 12:45:00,AXL,17.05,17.06,17.04,17.04,6248.0
2017-04-21 12:40:00,AXL,17.07,17.07,17.055,17.055,3500.0
2017-04-21 12:35:00,AXL,17.03,17.07,17.03,17.07,5478.0
2017-04-21 12:30:00,AXL,17.09,17.09,17.03,17.03,15739.0
2017-04-21 12:25:00,AXL,17.1,17.1,17.085,17.085,4500.0
2017-04-21 12:20:00,AXL,17.08,17.1,17.08,17.09,14712.0
2017-04-21 12:15:00,AXL,17.1,17.12,17.08,17.08,10906.0
2017-04-21 12:10:00,AXL,17.09,17.11,17.09,17.105,9819.0
2017-04-21 12:05:00,AXL,17.095,17.1,17.09,17.095,1800.0
2017-04-21 12:00:00,AXL,17.14,17.15,17.09,17.095,12639.0
