2017-04-18 14:35:00,EXEL,20.83,20.85,20.83,20.84,7930.0
2017-04-18 14:40:00,EXEL,20.835,20.85,20.82,20.825,10913.0
2017-04-18 14:45:00,EXEL,20.82,20.8225,20.79,20.79,9600.0
2017-04-18 14:50:00,EXEL,20.79,20.8,20.76,20.795,7600.0
2017-04-18 14:55:00,EXEL,20.7947,20.795,20.77,20.785,8300.0
2017-04-18 15:00:00,EXEL,20.79,20.8,20.77,20.8,10266.0
2017-04-18 15:05:00,EXEL,20.81,20.82,20.77,20.775,10575.0
2017-04-18 15:10:00,EXEL,20.77,20.775,20.76,20.77,3700.0
2017-04-18 15:15:00,EXEL,20.765,20.765,20.72,20.755,19424.0
2017-04-18 15:20:00,EXEL,20.75,20.785,20.75,20.78,20482.0
2017-04-18 15:25:00,EXEL,20.79,20.8,20.775,20.8,9700.0
2017-04-18 15:30:00,EXEL,20.79,20.8,20.78,20.78,17536.0
2017-04-18 15:35:00,EXEL,20.78,20.815,20.77,20.81,24158.0
2017-04-18 15:40:00,EXEL,20.815,20.85,20.81,20.83,25378.0
2017-04-18 15:45:00,EXEL,20.82,20.86,20.82,20.8354,25609.0
2017-04-18 15:50:00,EXEL,20.835,20.92,20.83,20.905,40291.0
2017-04-18 15:55:00,EXEL,20.9,20.91,20.875,20.88,53061.0
2017-04-18 16:00:00,EXEL,20.88,20.89,20.87,20.885,109719.0
2017-04-18 16:05:00,EXEL,20.88,20.88,20.88,20.88,104313.0
2017-04-19 09:30:00,EXEL,20.98,20.98,20.98,20.98,100.0
2017-04-19 09:35:00,EXEL,21.02,21.0785,20.89,20.89,47532.0
2017-04-19 09:40:00,EXEL,20.92,20.95,20.9,20.92,12012.0
2017-04-19 09:45:00,EXEL,20.919,20.98,20.9,20.9057,16602.0
2017-04-19 09:50:00,EXEL,20.9,20.91,20.8,20.85,12979.0
2017-04-19 09:55:00,EXEL,20.84,20.9,20.8,20.81,17841.0
2017-04-19 10:00:00,EXEL,20.81,20.91,20.8,20.91,30027.0
2017-04-19 10:05:00,EXEL,20.91,20.91,20.84,20.845,15600.0
2017-04-19 10:10:00,EXEL,20.845,20.94,20.84,20.88,35726.0
2017-04-19 10:15:00,EXEL,20.87,20.94,20.87,20.94,8725.0
2017-04-19 10:20:00,EXEL,20.95,20.95,20.91,20.935,16076.0
2017-04-19 10:25:00,EXEL,20.93,21.0,20.92,20.99,16858.0
2017-04-19 10:30:00,EXEL,20.99,21.0,20.94,20.94,26787.0
2017-04-19 10:35:00,EXEL,20.94,21.01,20.91,21.0,28221.0
2017-04-19 10:40:00,EXEL,21.0,21.02,20.955,21.0,46438.0
2017-04-19 10:45:00,EXEL,21.0,21.02,20.98,21.005,28074.0
2017-04-19 10:50:00,EXEL,21.01,21.07,20.97,20.97,33436.0
2017-04-19 10:55:00,EXEL,20.965,21.02,20.94,21.0,20454.0
2017-04-19 11:00:00,EXEL,21.0,21.02,20.96,21.02,18575.0
2017-04-19 11:05:00,EXEL,21.02,21.065,21.01,21.02,28290.0
2017-04-19 11:10:00,EXEL,21.03,21.11,21.025,21.1,26357.0
2017-04-19 11:15:00,EXEL,21.105,21.17,21.105,21.14,19336.0
2017-04-19 11:20:00,EXEL,21.1301,21.14,21.08,21.1,34524.0
