2017-04-19 16:35:00,SONC,24.25,24.25,24.25,24.25,390.0
2017-04-19 16:05:00,SONC,24.25,24.25,24.25,24.25,63654.0
2017-04-19 16:00:00,SONC,24.24,24.26,24.23,24.24,56176.0
2017-04-20 09:35:00,SONC,24.35,24.59,24.35,24.46,7174.0
2017-04-20 09:40:00,SONC,24.46,24.6,24.42,24.6,10997.0
2017-04-20 09:45:00,SONC,24.59,24.6,24.56,24.56,3500.0
2017-04-20 09:50:00,SONC,24.57,24.57,24.42,24.48,8100.0
2017-04-20 09:55:00,SONC,24.48,24.49,24.38,24.38,12514.0
2017-04-20 10:00:00,SONC,24.37,24.38,24.31,24.32,16310.0
2017-04-20 10:05:00,SONC,24.33,24.39,24.33,24.38,6000.0
2017-04-20 10:10:00,SONC,24.36,24.37,24.26,24.26,4484.0
2017-04-20 10:15:00,SONC,24.275,24.31,24.24,24.26,6900.0
2017-04-20 10:20:00,SONC,24.27,24.29,24.26,24.29,5480.0
2017-04-20 10:25:00,SONC,24.28,24.28,24.2,24.215,4900.0
2017-04-20 10:30:00,SONC,24.215,24.27,24.2,24.22,5390.0
2017-04-20 10:35:00,SONC,24.22,24.26,24.2,24.24,8900.0
2017-04-20 10:40:00,SONC,24.26,24.26,24.17,24.19,11611.0
2017-04-20 10:45:00,SONC,24.19,24.26,24.17,24.26,5841.0
2017-04-20 10:50:00,SONC,24.26,24.32,24.25,24.28,6428.0
2017-04-20 10:55:00,SONC,24.29,24.29,24.26,24.27,8017.0
2017-04-20 11:00:00,SONC,24.29,24.29,24.24,24.255,3000.0
2017-04-20 11:05:00,SONC,24.25,24.31,24.25,24.29,24649.0
2017-04-20 11:10:00,SONC,24.3,24.39,24.3,24.39,3500.0
2017-04-20 11:15:00,SONC,24.41,24.44,24.4,24.41,3627.0
2017-04-20 11:20:00,SONC,24.4,24.4,24.33,24.33,2600.0
2017-04-20 11:25:00,SONC,24.32,24.325,24.28,24.3,6400.0
2017-04-20 11:30:00,SONC,24.31,24.33,24.31,24.32,2195.0
2017-04-20 11:35:00,SONC,24.325,24.34,24.29,24.34,7890.0
2017-04-20 11:40:00,SONC,24.34,24.37,24.34,24.37,4300.0
2017-04-20 11:45:00,SONC,24.36,24.36,24.32,24.35,5619.0
2017-04-20 11:50:00,SONC,24.35,24.39,24.34,24.37,5000.0
2017-04-20 11:55:00,SONC,24.39,24.39,24.37,24.39,3000.0
2017-04-20 12:00:00,SONC,24.4,24.41,24.36,24.4,15242.0
2017-04-20 12:05:00,SONC,24.43,24.4599,24.42,24.42,4751.0
2017-04-20 12:10:00,SONC,24.41,24.4283,24.4,24.4097,4300.0
2017-04-20 12:15:00,SONC,24.43,24.44,24.41,24.41,4100.0
2017-04-20 12:20:00,SONC,24.4,24.41,24.39,24.395,3600.0
2017-04-20 12:25:00,SONC,24.4,24.44,24.4,24.43,7271.0
2017-04-20 12:30:00,SONC,24.43,24.43,24.39,24.41,12551.0
2017-04-20 12:35:00,SONC,24.42,24.47,24.42,24.47,4400.0
2017-04-20 12:40:00,SONC,24.47,24.48,24.43,24.445,9118.0
2017-04-20 12:45:00,SONC,24.46,24.46,24.45,24.45,611.0
2017-04-20 12:50:00,SONC,24.455,24.455,24.4,24.4,10331.0
2017-04-20 12:55:00,SONC,24.42,24.45,24.41,24.44,3900.0
2017-04-20 13:00:00,SONC,24.44,24.44,24.4,24.4,3200.0
2017-04-20 13:05:00,SONC,24.39,24.39,24.35,24.35,6412.0
2017-04-20 13:10:00,SONC,24.37,24.4,24.37,24.38,8100.0
2017-04-20 13:15:00,SONC,24.38,24.38,24.36,24.37,7500.0
2017-04-20 13:20:00,SONC,24.375,24.375,24.33,24.33,5867.0
2017-04-20 13:25:00,SONC,24.31,24.34,24.3,24.33,4434.0
2017-04-20 13:30:00,SONC,24.34,24.38,24.34,24.38,5798.0
2017-04-20 13:35:00,SONC,24.39,24.39,24.36,24.36,3281.0
2017-04-20 13:40:00,SONC,24.37,24.38,24.365,24.38,3700.0
2017-04-20 13:45:00,SONC,24.375,24.38,24.35,24.35,4935.0
2017-04-20 13:50:00,SONC,24.355,24.355,24.32,24.32,5748.0
2017-04-20 13:55:00,SONC,24.325,24.36,24.32,24.3592,5996.0
2017-04-20 14:00:00,SONC,24.355,24.3601,24.34,24.3601,5196.0
2017-04-20 14:05:00,SONC,24.37,24.37,24.34,24.34,11230.0
2017-04-20 14:10:00,SONC,24.3398,24.35,24.29,24.29,6600.0
2017-04-20 14:15:00,SONC,24.305,24.31,24.27,24.27,4100.0
2017-04-20 14:20:00,SONC,24.27,24.3,24.27,24.3,6213.0
2017-04-20 14:25:00,SONC,24.3,24.31,24.285,24.3,6533.0
2017-04-20 14:30:00,SONC,24.31,24.32,24.31,24.31,3700.0
2017-04-20 14:35:00,SONC,24.32,24.32,24.29,24.3,7954.0
2017-04-20 14:40:00,SONC,24.31,24.36,24.3,24.35,13444.0
2017-04-20 14:45:00,SONC,24.35,24.38,24.35,24.38,7300.0
2017-04-20 14:50:00,SONC,24.39,24.41,24.35,24.35,15566.0
2017-04-20 14:55:00,SONC,24.35,24.38,24.35,24.36,6300.0
2017-04-20 15:00:00,SONC,24.36,24.39,24.36,24.37,9400.0
2017-04-20 15:05:00,SONC,24.38,24.38,24.35,24.36,11856.0
2017-04-20 15:10:00,SONC,24.355,24.39,24.35,24.39,6358.0
2017-04-20 15:15:00,SONC,24.38,24.38,24.32,24.32,10400.0
2017-04-20 15:20:00,SONC,24.32,24.325,24.29,24.29,9500.0
2017-04-20 15:25:00,SONC,24.295,24.295,24.26,24.26,10676.0
2017-04-20 15:30:00,SONC,24.26,24.31,24.25,24.31,22439.0
2017-04-20 15:35:00,SONC,24.31,24.32,24.3,24.3,14900.0
2017-04-20 15:40:00,SONC,24.305,24.35,24.3,24.33,23358.0
2017-04-20 15:45:00,SONC,24.34,24.36,24.33,24.345,25900.0
2017-04-20 15:50:00,SONC,24.35,24.35,24.32,24.35,28506.0
2017-04-20 15:55:00,SONC,24.35,24.39,24.34,24.355,28758.0
2017-04-20 16:00:00,SONC,24.355,24.37,24.26,24.27,232357.0
2017-04-20 16:05:00,SONC,24.28,24.28,24.28,24.28,40217.0
2017-04-20 16:55:00,SONC,24.28,24.28,24.28,24.28,369.0
2017-04-21 09:35:00,SONC,24.31,24.43,24.17,24.19,23902.0
2017-04-21 09:40:00,SONC,24.225,24.36,24.19,24.33,7500.0
2017-04-21 09:45:00,SONC,24.325,24.48,24.325,24.44,15900.0
2017-04-21 09:50:00,SONC,24.44,24.45,24.38,24.4,26032.0
2017-04-21 09:55:00,SONC,24.38,24.38,24.27,24.29,3400.0
2017-04-21 10:00:00,SONC,24.28,24.28,24.25,24.26,5133.0
2017-04-21 10:00:00,SONC,24.28,24.28,24.25,24.26,5133.0
