2017-04-19 16:05:00,KS,23.11,23.11,23.11,23.11,70036.0
2017-04-19 16:00:00,KS,23.1,23.1,23.07,23.1,79994.0
2017-04-19 15:55:00,KS,23.135,23.14,23.095,23.1,51068.0
2017-04-20 09:10:00,KS,23.35,23.35,23.35,23.35,500.0
2017-04-20 09:35:00,KS,23.65,23.93,23.4,23.63,35469.0
2017-04-20 09:40:00,KS,23.6269,23.93,23.625,23.77,14780.0
2017-04-20 09:45:00,KS,23.73,23.73,23.52,23.56,19615.0
2017-04-20 09:50:00,KS,23.56,23.61,23.43,23.48,8480.0
2017-04-20 09:55:00,KS,23.49,23.5,23.38,23.47,10932.0
2017-04-20 10:00:00,KS,23.5,23.52,23.46,23.48,4160.0
2017-04-20 10:05:00,KS,23.52,23.52,23.47,23.47,4100.0
2017-04-20 10:10:00,KS,23.5,23.5,23.42,23.48,6900.0
2017-04-20 10:15:00,KS,23.55,23.55,23.46,23.46,6234.0
2017-04-20 10:20:00,KS,23.48,23.48,23.43,23.46,2000.0
2017-04-20 10:25:00,KS,23.43,23.47,23.37,23.37,9542.0
2017-04-20 10:30:00,KS,23.36,23.38,23.33,23.35,7480.0
2017-04-20 10:35:00,KS,23.36,23.36,23.28,23.34,12197.0
2017-04-20 10:40:00,KS,23.33,23.34,23.29,23.33,5895.0
2017-04-20 10:45:00,KS,23.33,23.36,23.3,23.34,18367.0
2017-04-20 10:50:00,KS,23.35,23.38,23.34,23.34,6218.0
2017-04-20 10:55:00,KS,23.34,23.4,23.34,23.4,2500.0
2017-04-20 11:00:00,KS,23.39,23.41,23.39,23.39,2108.0
2017-04-20 11:05:00,KS,23.4,23.41,23.34,23.35,10089.0
2017-04-20 11:10:00,KS,23.35,23.41,23.35,23.41,4706.0
2017-04-20 11:15:00,KS,23.43,23.47,23.43,23.46,1600.0
2017-04-20 11:20:00,KS,23.46,23.46,23.3862,23.3862,13291.0
2017-04-20 11:25:00,KS,23.38,23.38,23.355,23.37,16311.0
2017-04-20 11:30:00,KS,23.36,23.42,23.35,23.41,28976.0
2017-04-20 11:35:00,KS,23.41,23.43,23.395,23.43,7594.0
2017-04-20 11:40:00,KS,23.446,23.49,23.446,23.4663,6645.0
2017-04-20 11:45:00,KS,23.465,23.465,23.41,23.455,7622.0
2017-04-20 11:50:00,KS,23.47,23.49,23.45,23.46,5968.0
2017-04-20 11:55:00,KS,23.48,23.48,23.455,23.455,3100.0
2017-04-20 12:00:00,KS,23.45,23.46,23.42,23.43,7795.0
2017-04-20 12:05:00,KS,23.43,23.44,23.42,23.42,7038.0
2017-04-20 12:10:00,KS,23.44,23.45,23.42,23.45,16163.0
2017-04-20 12:15:00,KS,23.47,23.52,23.47,23.49,3400.0
2017-04-20 12:20:00,KS,23.49,23.5,23.49,23.5,2500.0
2017-04-20 12:25:00,KS,23.52,23.54,23.49,23.5,3500.0
2017-04-20 12:30:00,KS,23.5,23.51,23.4901,23.51,1195.0
2017-04-20 12:35:00,KS,23.51,23.52,23.505,23.51,1305.0
2017-04-20 12:40:00,KS,23.51,23.53,23.49,23.53,7996.0
2017-04-20 12:45:00,KS,23.55,23.6,23.55,23.59,8205.0
2017-04-20 12:50:00,KS,23.61,23.65,23.6,23.63,2600.0
2017-04-20 12:55:00,KS,23.65,23.67,23.64,23.64,2680.0
2017-04-20 13:00:00,KS,23.66,23.66,23.545,23.58,7401.0
2017-04-20 13:05:00,KS,23.563,23.57,23.5552,23.57,1827.0
2017-04-20 13:10:00,KS,23.58,23.58,23.53,23.53,2161.0
2017-04-20 13:15:00,KS,23.5299,23.56,23.525,23.56,2554.0
2017-04-20 13:20:00,KS,23.56,23.57,23.51,23.51,2675.0
2017-04-20 13:25:00,KS,23.52,23.56,23.52,23.56,1700.0
2017-04-20 13:30:00,KS,23.55,23.565,23.54,23.54,3127.0
2017-04-20 13:35:00,KS,23.535,23.56,23.535,23.56,700.0
2017-04-20 13:40:00,KS,23.56,23.57,23.56,23.56,4190.0
2017-04-20 13:45:00,KS,23.57,23.6,23.57,23.59,3600.0
2017-04-20 13:50:00,KS,23.58,23.6,23.55,23.57,18291.0
2017-04-20 13:55:00,KS,23.59,23.62,23.58,23.58,5300.0
2017-04-20 14:00:00,KS,23.61,23.63,23.55,23.57,9100.0
2017-04-20 14:05:00,KS,23.57,23.58,23.57,23.58,900.0
2017-04-20 14:10:00,KS,23.58,23.58,23.52,23.52,3305.0
2017-04-20 14:15:00,KS,23.53,23.53,23.505,23.505,3487.0
2017-04-20 14:20:00,KS,23.505,23.52,23.5,23.5,4264.0
2017-04-20 14:25:00,KS,23.49,23.52,23.49,23.515,7212.0
2017-04-20 14:30:00,KS,23.53,23.57,23.53,23.57,4373.0
2017-04-20 14:35:00,KS,23.56,23.56,23.535,23.55,3588.0
2017-04-20 14:40:00,KS,23.56,23.56,23.54,23.55,3100.0
2017-04-20 14:45:00,KS,23.545,23.55,23.51,23.51,4700.0
2017-04-20 14:50:00,KS,23.505,23.53,23.5,23.53,3600.0
2017-04-20 14:55:00,KS,23.525,23.54,23.49,23.49,4879.0
2017-04-20 15:00:00,KS,23.495,23.505,23.47,23.47,3651.0
2017-04-20 15:05:00,KS,23.47,23.48,23.45,23.46,6720.0
2017-04-20 15:10:00,KS,23.46,23.495,23.46,23.49,5077.0
2017-04-20 15:15:00,KS,23.48,23.5,23.47,23.47,6211.0
2017-04-20 15:20:00,KS,23.475,23.48,23.44,23.44,12151.0
2017-04-20 15:25:00,KS,23.44,23.44,23.4,23.42,8378.0
2017-04-20 15:30:00,KS,23.41,23.45,23.4,23.45,6982.0
2017-04-20 15:35:00,KS,23.45,23.49,23.45,23.4897,9915.0
2017-04-20 15:40:00,KS,23.49,23.49,23.45,23.47,18232.0
2017-04-20 15:45:00,KS,23.47,23.49,23.47,23.48,20755.0
2017-04-20 15:50:00,KS,23.47,23.51,23.47,23.5,14885.0
2017-04-20 15:55:00,KS,23.51,23.56,23.49,23.49,26202.0
2017-04-20 16:00:00,KS,23.5,23.56,23.49,23.52,62451.0
2017-04-20 16:05:00,KS,23.51,23.51,23.51,23.51,63431.0
2017-04-20 16:55:00,KS,23.51,23.51,23.51,23.51,2189.0
2017-04-21 09:35:00,KS,23.47,23.57,23.46,23.46,32298.0
2017-04-21 09:40:00,KS,23.4239,23.45,23.42,23.45,700.0
2017-04-21 09:45:00,KS,23.49,23.55,23.41,23.42,3302.0
2017-04-21 09:50:00,KS,23.425,23.51,23.425,23.48,2737.0
2017-04-21 09:55:00,KS,23.47,23.47,23.41,23.42,700.0
2017-04-21 10:00:00,KS,23.43,23.44,23.4,23.41,3520.0
2017-04-21 10:05:00,KS,23.41,23.48,23.37,23.37,5464.0
2017-04-21 10:10:00,KS,23.37,23.37,23.2901,23.35,1700.0
2017-04-21 10:10:00,KS,23.37,23.37,23.2901,23.35,1700.0
2017-04-19 12:05:00,KS,23.45,23.48,23.445,23.4793,4772.0
2017-04-19 12:00:00,KS,23.4,23.46,23.4,23.44,7108.0
2017-04-19 11:55:00,KS,23.39,23.4,23.35,23.36,14363.0
2017-04-10 12:45:00,KS,22.93,22.97,22.93,22.96,1400.0
2017-04-10 12:40:00,KS,22.9,22.93,22.89,22.92,7821.0
2017-04-10 12:35:00,KS,22.86,22.88,22.84,22.87,3500.0
2017-04-10 12:30:00,KS,22.84,22.85,22.825,22.85,1713.0
2017-04-10 12:25:00,KS,22.83,22.86,22.81,22.84,4102.0
2017-04-10 12:20:00,KS,22.79,22.84,22.79,22.84,13295.0
2017-04-10 12:15:00,KS,22.91,22.91,22.8,22.8,4027.0
2017-04-10 12:10:00,KS,22.92,22.92,22.88,22.92,1600.0
2017-04-10 12:05:00,KS,22.93,22.94,22.91,22.94,2480.0
2017-04-10 12:00:00,KS,22.92,22.92,22.91,22.91,200.0
2017-04-10 11:55:00,KS,22.92,22.94,22.9,22.93,2700.0
2017-04-10 11:50:00,KS,22.93,22.93,22.87,22.88,2000.0
2017-04-10 11:45:00,KS,22.95,22.95,22.89,22.95,7420.0
2017-04-10 11:40:00,KS,22.96,22.96,22.94,22.96,2900.0
2017-04-10 11:35:00,KS,23.05,23.05,22.97,22.97,8860.0
2017-04-10 11:30:00,KS,23.08,23.08,23.04,23.05,1200.0
2017-04-10 11:25:00,KS,23.06,23.08,23.06,23.08,2000.0
2017-04-10 11:20:00,KS,23.06,23.07,23.04,23.06,2711.0
2017-04-10 11:15:00,KS,23.01,23.05,23.01,23.05,3500.0
2017-04-10 11:10:00,KS,23.02,23.02,22.99,23.0,3488.0
2017-04-10 11:05:00,KS,23.03,23.05,23.01,23.01,5214.0
2017-04-10 11:00:00,KS,23.03,23.04,23.02,23.02,1840.0
2017-04-10 10:55:00,KS,23.03,23.031,22.9999,23.03,4400.0
2017-04-10 10:50:00,KS,23.09,23.09,23.02,23.02,3703.0
2017-04-10 10:45:00,KS,23.09,23.09,23.05,23.09,3640.0
2017-04-10 10:40:00,KS,23.09,23.15,23.09,23.09,3000.0
2017-04-10 10:35:00,KS,23.1,23.17,23.1,23.1,4478.0
2017-04-10 10:30:00,KS,23.11,23.11,23.09,23.1,3411.0
2017-04-10 10:25:00,KS,23.13,23.13,23.03,23.1,5293.0
2017-04-10 10:20:00,KS,23.15,23.17,23.1,23.13,3700.0
2017-04-10 10:15:00,KS,23.155,23.17,23.1,23.16,4754.0
2017-04-10 10:10:00,KS,23.185,23.21,23.145,23.145,11500.0
2017-04-10 10:05:00,KS,23.22,23.23,23.18,23.18,900.0
2017-04-10 10:00:00,KS,23.2,23.2,23.16,23.19,3993.0
2017-04-10 09:55:00,KS,23.22,23.245,23.21,23.21,2300.0
2017-04-10 09:50:00,KS,23.155,23.18,23.14,23.18,3430.0
2017-04-10 09:45:00,KS,23.12,23.18,23.12,23.18,700.0
2017-04-10 09:40:00,KS,23.02,23.12,22.96,23.12,5000.0
2017-04-10 09:35:00,KS,23.06,23.06,22.94,22.944,4747.0
2017-04-07 16:35:00,KS,23.03,23.03,23.03,23.03,14280.0
2017-04-07 16:20:00,KS,23.03,23.03,23.03,23.03,51970.0
2017-04-07 16:05:00,KS,23.03,23.03,23.03,23.03,50630.0
2017-04-07 16:00:00,KS,23.055,23.085,23.02,23.02,32073.0
2017-04-07 15:55:00,KS,23.01,23.06,23.01,23.05,13513.0
2017-04-07 15:50:00,KS,23.01,23.02,23.0,23.01,8909.0
2017-04-07 15:45:00,KS,23.005,23.03,23.005,23.015,5892.0
2017-04-07 15:40:00,KS,22.93,23.01,22.92,23.01,16365.0
2017-04-07 15:35:00,KS,22.9401,22.9452,22.89,22.935,24694.0
2017-04-07 15:30:00,KS,23.03,23.03,22.94,22.94,5160.0
2017-04-07 15:25:00,KS,22.96,23.03,22.96,23.0101,5200.0
2017-04-07 15:20:00,KS,22.97,22.97,22.93,22.96,5400.0
2017-04-07 15:15:00,KS,22.95,23.0,22.95,22.97,7462.0
2017-04-07 15:10:00,KS,22.965,22.965,22.94,22.945,2100.0
2017-04-07 15:05:00,KS,22.97,22.99,22.96,22.965,4100.0
2017-04-07 15:00:00,KS,22.955,22.98,22.95,22.95,5523.0
2017-04-07 14:55:00,KS,22.98,22.98,22.945,22.96,3295.0
2017-04-07 14:50:00,KS,22.99,23.0,22.98,22.98,5300.0
2017-04-07 14:45:00,KS,23.01,23.035,23.0,23.0,14005.0
2017-04-07 14:40:00,KS,22.96,23.02,22.96,23.005,8300.0
2017-04-07 14:35:00,KS,23.0,23.0,22.95,22.95,1800.0
2017-04-07 14:30:00,KS,23.025,23.025,23.01,23.02,500.0
2017-04-07 14:25:00,KS,22.974,23.03,22.97,23.01,3512.0
2017-04-07 14:20:00,KS,23.01,23.02,22.97,22.98,4391.0
2017-04-07 14:15:00,KS,23.0537,23.075,23.02,23.03,7152.0
2017-04-07 14:10:00,KS,23.05,23.06,23.04,23.06,3251.0
2017-04-07 14:05:00,KS,23.03,23.09,23.03,23.06,15586.0
2017-04-07 14:00:00,KS,23.08,23.09,23.04,23.04,2500.0
2017-04-07 13:55:00,KS,23.04,23.07,23.04,23.065,4224.0
2017-04-07 13:50:00,KS,23.06,23.06,23.04,23.04,1515.0
2017-04-07 13:45:00,KS,23.07,23.07,23.04,23.07,2153.0
2017-04-07 13:40:00,KS,23.0926,23.0926,23.04,23.04,1559.0
2017-04-07 13:35:00,KS,23.09,23.15,23.09,23.09,3403.0
2017-04-07 13:30:00,KS,23.08,23.12,23.055,23.11,5750.0
2017-04-07 13:25:00,KS,23.1,23.12,23.1,23.1,1800.0
2017-04-07 13:20:00,KS,23.15,23.15,23.1,23.1,2000.0
2017-04-07 13:15:00,KS,23.14,23.17,23.14,23.16,6068.0
2017-04-07 13:10:00,KS,23.12,23.14,23.11,23.14,10338.0
2017-04-07 13:05:00,KS,23.16,23.16,23.13,23.13,5800.0
2017-04-07 13:00:00,KS,23.16,23.17,23.15,23.17,1800.0
2017-04-07 12:55:00,KS,23.13,23.15,23.13,23.15,8353.0
2017-04-07 12:50:00,KS,23.12,23.13,23.12,23.13,1776.0
2017-04-07 12:45:00,KS,23.13,23.13,23.12,23.13,1600.0
2017-04-07 12:40:00,KS,23.13,23.13,23.11,23.11,2526.0
2017-04-07 12:35:00,KS,23.13,23.16,23.12,23.13,5580.0
2017-04-07 12:30:00,KS,23.12,23.13,23.12,23.12,3772.0
2017-04-07 12:25:00,KS,23.1,23.14,23.1,23.12,5402.0
2017-04-07 12:20:00,KS,23.14,23.14,23.115,23.115,2846.0
2017-04-07 12:15:00,KS,23.11,23.14,23.11,23.13,900.0
2017-04-07 12:10:00,KS,23.12,23.1683,23.11,23.11,4995.0
2017-04-07 12:05:00,KS,23.055,23.11,23.055,23.11,2900.0
2017-04-07 12:00:00,KS,23.05,23.1,23.05,23.08,2000.0
2017-04-07 11:55:00,KS,23.055,23.13,23.055,23.09,9385.0
2017-04-07 11:50:00,KS,23.0,23.055,22.99,23.055,20926.0
2017-04-07 11:45:00,KS,23.0,23.01,22.97,22.99,2007.0
2017-04-07 11:40:00,KS,23.02,23.03,23.0,23.01,1799.0
2017-04-07 11:35:00,KS,23.02,23.045,22.99,23.03,3400.0
2017-04-07 11:30:00,KS,23.08,23.09,23.03,23.03,2500.0
2017-04-07 11:25:00,KS,23.02,23.09,23.02,23.07,3779.0
2017-04-07 11:20:00,KS,23.02,23.05,22.97,23.02,13542.0
2017-04-07 11:15:00,KS,23.05,23.06,23.02,23.045,2900.0
2017-04-07 11:10:00,KS,23.07,23.08,23.035,23.05,2900.0
2017-04-07 11:05:00,KS,23.11,23.11,23.07,23.07,6584.0
2017-04-07 11:00:00,KS,23.065,23.07,23.02,23.07,5500.0
2017-04-07 10:55:00,KS,23.0989,23.11,23.07,23.08,2483.0
2017-04-07 10:50:00,KS,23.13,23.13,23.09,23.09,4610.0
2017-04-07 10:45:00,KS,23.17,23.17,23.14,23.14,2400.0
2017-04-07 10:40:00,KS,23.19,23.21,23.17,23.18,13541.0
2017-04-07 10:35:00,KS,23.16,23.21,23.15,23.2,20433.0
2017-04-07 10:30:00,KS,23.2,23.2,23.17,23.17,2800.0
2017-04-07 10:25:00,KS,23.21,23.22,23.2,23.2,901.0
2017-04-07 10:20:00,KS,23.23,23.24,23.175,23.2,9633.0
2017-04-07 10:15:00,KS,23.21,23.25,23.2,23.22,7558.0
2017-04-07 10:10:00,KS,23.23,23.25,23.18,23.21,4112.0
2017-04-07 10:05:00,KS,23.13,23.22,23.11,23.21,3140.0
2017-04-07 10:00:00,KS,23.12,23.18,23.09,23.14,4463.0
2017-04-07 09:55:00,KS,23.16,23.2,23.12,23.12,2757.0
2017-04-07 09:50:00,KS,23.1,23.18,23.1,23.18,800.0
2017-04-07 09:45:00,KS,23.17,23.18,23.1,23.13,1601.0
2017-04-07 09:40:00,KS,23.18,23.18,23.135,23.18,1803.0
2017-04-07 09:35:00,KS,23.08,23.2,23.08,23.18,5011.0
2017-04-06 16:05:00,KS,23.13,23.13,23.13,23.13,60548.0
2017-04-06 16:00:00,KS,23.11,23.17,23.1,23.12,81272.0
2017-04-06 15:55:00,KS,23.12,23.12,23.09,23.11,26569.0
2017-04-06 15:50:00,KS,23.06,23.12,23.06,23.115,24755.0
2017-04-06 15:45:00,KS,23.02,23.05,23.01,23.05,17139.0
2017-04-06 15:40:00,KS,22.96,23.02,22.96,23.01,6282.0
2017-04-06 15:35:00,KS,23.01,23.01,22.94,22.96,10702.0
2017-04-06 15:30:00,KS,22.98,23.03,22.9799,23.02,6331.0
2017-04-06 15:25:00,KS,23.02,23.03,22.99,22.99,6217.0
2017-04-06 15:20:00,KS,22.99,23.02,22.97,23.02,2500.0
2017-04-06 15:15:00,KS,22.97,22.99,22.95,22.98,11308.0
2017-04-06 15:10:00,KS,22.94,22.97,22.9,22.97,4678.0
2017-04-06 15:05:00,KS,22.94,22.95,22.93,22.93,5354.0
2017-04-06 15:00:00,KS,22.99,22.99,22.93,22.94,4200.0
2017-04-06 14:55:00,KS,23.01,23.01,22.97,22.985,3200.0
2017-04-06 14:50:00,KS,23.07,23.07,23.01,23.03,5900.0
2017-04-06 14:45:00,KS,23.02,23.06,23.02,23.045,5400.0
2017-04-06 14:40:00,KS,23.0,23.02,22.97,23.02,4867.0
2017-04-06 14:35:00,KS,23.01,23.02,22.98,23.0,5265.0
2017-04-06 14:30:00,KS,23.03,23.04,23.01,23.01,2588.0
