2017-04-19 16:05:00,XOG,17.16,17.16,17.16,17.16,22056.0
2017-04-19 16:00:00,XOG,17.07,17.18,17.06,17.15,75330.0
2017-04-19 15:55:00,XOG,17.09,17.1,17.05,17.06,45147.0
2017-04-20 09:35:00,XOG,17.3,17.3,17.0,17.04,8809.0
2017-04-20 09:40:00,XOG,17.01,17.14,17.01,17.13,2000.0
2017-04-20 09:45:00,XOG,17.1,17.12,17.02,17.04,15800.0
2017-04-20 09:50:00,XOG,17.03,17.16,17.03,17.08,1850.0
2017-04-20 09:55:00,XOG,17.092,17.092,17.06,17.06,400.0
2017-04-20 10:00:00,XOG,17.1,17.1,17.0,17.01,1200.0
2017-04-20 10:05:00,XOG,17.05,17.1,17.05,17.08,2130.0
2017-04-20 10:10:00,XOG,17.1,17.13,17.07,17.13,5107.0
2017-04-20 10:15:00,XOG,17.17,17.25,17.16,17.17,3540.0
2017-04-20 10:20:00,XOG,17.23,17.23,17.14,17.15,1600.0
2017-04-20 10:25:00,XOG,17.16,17.185,17.15,17.16,3540.0
2017-04-20 10:30:00,XOG,17.16,17.16,17.12,17.12,2523.0
2017-04-20 10:35:00,XOG,17.115,17.115,17.07,17.07,3451.0
2017-04-20 10:40:00,XOG,17.08,17.13,17.08,17.11,2500.0
2017-04-20 10:45:00,XOG,17.11,17.12,17.07,17.08,2915.0
2017-04-20 10:50:00,XOG,17.08,17.1,17.08,17.1,1000.0
2017-04-20 10:55:00,XOG,17.09,17.11,17.07,17.09,5944.0
2017-04-20 11:00:00,XOG,17.09,17.09,17.05,17.07,2508.0
2017-04-20 11:05:00,XOG,17.08,17.08,17.0,17.01,4915.0
2017-04-20 11:10:00,XOG,17.01,17.03,17.0,17.01,3123.0
2017-04-20 11:15:00,XOG,17.02,17.02,16.98,16.98,9950.0
2017-04-20 11:20:00,XOG,16.98,16.98,16.94,16.95,1412.0
2017-04-20 11:25:00,XOG,16.94,16.96,16.93,16.96,1900.0
2017-04-20 11:30:00,XOG,16.96,17.0,16.95,17.0,8000.0
2017-04-20 11:35:00,XOG,17.0,17.15,17.0,17.15,5600.0
2017-04-20 11:40:00,XOG,17.14,17.21,17.14,17.15,2642.0
2017-04-20 11:45:00,XOG,17.15,17.16,17.1,17.1,2700.0
2017-04-20 11:50:00,XOG,17.11,17.165,17.11,17.13,6193.0
2017-04-20 11:55:00,XOG,17.13,17.15,17.11,17.11,3000.0
2017-04-20 12:00:00,XOG,17.1,17.1,17.08,17.1,9634.0
2017-04-20 12:05:00,XOG,17.09,17.14,17.09,17.12,5500.0
2017-04-20 12:10:00,XOG,17.12,17.13,17.11,17.125,1949.0
2017-04-20 12:15:00,XOG,17.12,17.14,17.1,17.1,5400.0
2017-04-20 12:20:00,XOG,17.1,17.1,17.06,17.07,3500.0
2017-04-20 12:25:00,XOG,17.05,17.05,17.04,17.045,4594.0
2017-04-20 12:30:00,XOG,17.05,17.05,17.03,17.04,3909.0
2017-04-20 12:35:00,XOG,17.0325,17.04,16.96,17.02,16927.0
2017-04-20 12:40:00,XOG,17.04,17.04,17.03,17.03,2600.0
2017-04-20 12:45:00,XOG,17.04,17.08,17.04,17.07,3091.0
2017-04-20 12:50:00,XOG,17.08,17.08,17.05,17.06,1700.0
2017-04-20 12:55:00,XOG,17.065,17.1,17.06,17.1,3300.0
2017-04-20 13:00:00,XOG,17.11,17.11,17.02,17.03,7800.0
2017-04-20 13:05:00,XOG,17.05,17.06,17.03,17.03,3177.0
2017-04-20 13:10:00,XOG,17.04,17.05,16.97,16.99,2700.0
2017-04-20 13:15:00,XOG,16.99,16.99,16.96,16.96,2000.0
2017-04-20 13:20:00,XOG,16.96,16.965,16.95,16.95,2600.0
2017-04-20 13:25:00,XOG,16.955,16.99,16.95,16.985,3200.0
2017-04-20 13:30:00,XOG,16.98,17.03,16.98,17.02,3756.0
2017-04-20 13:35:00,XOG,17.02,17.04,17.02,17.03,3800.0
2017-04-20 13:40:00,XOG,17.03,17.03,17.01,17.01,3100.0
2017-04-20 13:45:00,XOG,17.01,17.01,16.99,16.99,4951.0
2017-04-20 13:50:00,XOG,16.98,17.0,16.98,17.0,4148.0
2017-04-20 13:55:00,XOG,17.0,17.01,16.99,17.0,7751.0
2017-04-20 14:00:00,XOG,17.0,17.01,16.99,17.0,6084.0
2017-04-20 14:05:00,XOG,17.0,17.01,16.98,16.99,3000.0
2017-04-20 14:10:00,XOG,16.99,17.0,16.94,16.94,4500.0
2017-04-20 14:15:00,XOG,16.93,16.95,16.9,16.905,8000.0
2017-04-20 14:20:00,XOG,16.91,16.91,16.86,16.87,15708.0
2017-04-20 14:25:00,XOG,16.88,16.89,16.86,16.89,6812.0
2017-04-20 14:30:00,XOG,16.89,16.89,16.86,16.86,3000.0
2017-04-20 14:35:00,XOG,16.87,16.88,16.83,16.85,5642.0
2017-04-20 14:40:00,XOG,16.85,16.87,16.85,16.87,7044.0
2017-04-20 14:45:00,XOG,16.88,16.88,16.8,16.8,4168.0
2017-04-20 14:50:00,XOG,16.81,16.83,16.76,16.76,13360.0
2017-04-20 14:55:00,XOG,16.78,16.82,16.78,16.82,6080.0
2017-04-20 15:00:00,XOG,16.82,16.91,16.82,16.89,29600.0
2017-04-20 15:05:00,XOG,16.895,16.9,16.8,16.82,7400.0
2017-04-20 15:10:00,XOG,16.82,16.82,16.68,16.685,11084.0
2017-04-20 15:15:00,XOG,16.7,16.78,16.7,16.78,8550.0
2017-04-20 15:20:00,XOG,16.79,16.79,16.74,16.75,9524.0
2017-04-20 15:25:00,XOG,16.76,16.76,16.73,16.74,28001.0
2017-04-20 15:30:00,XOG,16.75,16.76,16.73,16.75,8916.0
2017-04-20 15:35:00,XOG,16.77,16.93,16.77,16.93,40400.0
2017-04-20 15:40:00,XOG,16.92,16.95,16.91,16.95,11258.0
2017-04-20 15:45:00,XOG,16.95,17.005,16.95,16.96,19527.0
2017-04-20 15:50:00,XOG,16.96,16.97,16.95,16.97,12398.0
2017-04-20 15:55:00,XOG,16.96,16.96,16.94,16.95,20172.0
2017-04-20 16:00:00,XOG,16.95,16.97,16.89,16.91,61803.0
2017-04-20 16:05:00,XOG,16.9,16.9,16.87,16.87,26258.0
2017-04-20 16:15:00,XOG,16.9,16.9,16.9,16.9,80451.0
