2017-04-18 14:35:00,KATE,18.12,18.12,18.09,18.11,63833.0
2017-04-18 14:40:00,KATE,18.12,18.15,18.09,18.11,66542.0
2017-04-18 14:45:00,KATE,18.105,18.15,18.105,18.1284,70406.0
2017-04-18 14:50:00,KATE,18.13,18.13,18.1,18.1,37097.0
2017-04-18 14:55:00,KATE,18.11,18.13,18.1,18.1,36421.0
2017-04-18 15:00:00,KATE,18.11,18.1557,18.1,18.15,77530.0
2017-04-18 15:05:00,KATE,18.145,18.15,18.09,18.09,115896.0
2017-04-18 15:10:00,KATE,18.1,18.115,18.09,18.115,59036.0
2017-04-18 15:15:00,KATE,18.115,18.12,18.09,18.105,53520.0
2017-04-18 15:20:00,KATE,18.1,18.13,18.09,18.1,78502.0
2017-04-18 15:25:00,KATE,18.1,18.12,18.09,18.115,92677.0
2017-04-18 15:30:00,KATE,18.12,18.12,18.1,18.105,60746.0
2017-04-18 15:35:00,KATE,18.105,18.13,18.1,18.1,134863.0
2017-04-18 15:40:00,KATE,18.1,18.2,18.09,18.195,212571.0
2017-04-18 15:45:00,KATE,18.195,18.23,18.12,18.12,183819.0
2017-04-18 15:50:00,KATE,18.12,18.17,18.1,18.15,205807.0
2017-04-18 15:55:00,KATE,18.15,18.15,18.11,18.11,237170.0
2017-04-18 16:00:00,KATE,18.12,18.17,18.11,18.17,464565.0
2017-04-18 16:05:00,KATE,18.16,18.315,18.16,18.2,154938.0
2017-04-18 16:35:00,KATE,18.18,18.18,18.18,18.18,500.0
2017-04-18 16:45:00,KATE,18.18,18.18,18.18,18.18,100.0
2017-04-18 17:05:00,KATE,18.19,18.19,18.19,18.19,300.0
2017-04-18 19:40:00,KATE,18.24,18.24,18.24,18.24,600.0
2017-04-18 19:45:00,KATE,18.29,18.29,18.29,18.29,150.0
2017-04-18 19:55:00,KATE,18.29,18.34,18.29,18.34,300.0
2017-04-18 20:00:00,KATE,18.3,18.3,18.3,18.3,4153.0
2017-04-19 09:30:00,KATE,18.25,18.25,18.16,18.16,500.0
2017-04-19 09:35:00,KATE,18.16,18.25,18.1,18.1,114319.0
2017-04-19 09:40:00,KATE,18.11,18.15,18.07,18.088,77444.0
2017-04-19 09:45:00,KATE,18.08,18.08,17.94,17.955,101007.0
2017-04-19 09:50:00,KATE,17.95,17.98,17.84,17.875,255708.0
2017-04-19 09:55:00,KATE,17.88,17.96,17.86,17.93,278015.0
2017-04-19 10:00:00,KATE,17.94,18.04,17.91,17.995,160680.0
2017-04-19 10:05:00,KATE,18.0,18.035,17.99,18.02,83070.0
2017-04-19 10:10:00,KATE,18.01,18.04,17.945,18.02,119869.0
2017-04-19 10:15:00,KATE,18.02,18.03,17.99,18.02,55894.0
2017-04-19 10:20:00,KATE,18.02,18.04,17.99,18.02,121601.0
2017-04-19 10:25:00,KATE,18.02,18.085,18.02,18.075,76240.0
2017-04-19 10:30:00,KATE,18.07,18.16,18.07,18.14,77789.0
2017-04-19 10:35:00,KATE,18.1375,18.14,18.075,18.105,134060.0
2017-04-19 10:40:00,KATE,18.11,18.15,18.07,18.09,102479.0
2017-04-19 10:45:00,KATE,18.09,18.11,18.06,18.06,60120.0
2017-04-19 10:50:00,KATE,18.065,18.09,18.04,18.075,94375.0
2017-04-19 10:55:00,KATE,18.08,18.09,18.05,18.08,60421.0
2017-04-19 11:00:00,KATE,18.075,18.12,18.07,18.09,91783.0
2017-04-19 11:05:00,KATE,18.09,18.09,18.05,18.055,68662.0
2017-04-19 11:10:00,KATE,18.055,18.06,18.04,18.05,98060.0
2017-04-19 11:15:00,KATE,18.06,18.09,18.02,18.085,81020.0
2017-04-19 11:20:00,KATE,18.09,18.12,18.07,18.105,61810.0
2017-04-19 11:25:00,KATE,18.105,18.1169,18.1,18.11,38640.0
2017-04-19 11:30:00,KATE,18.105,18.18,18.095,18.175,118437.0
2017-04-19 11:35:00,KATE,18.18,18.2,18.13,18.195,70087.0
2017-04-19 11:40:00,KATE,18.19,18.27,18.185,18.265,62059.0
2017-04-19 11:45:00,KATE,18.26,18.34,18.25,18.34,66029.0
2017-04-19 11:50:00,KATE,18.35,18.4,18.31,18.315,90350.0
2017-04-19 11:55:00,KATE,18.31,18.37,18.305,18.3075,78332.0
2017-04-19 12:05:00,KATE,18.3,18.3,18.245,18.25,38485.0
2017-04-19 12:00:00,KATE,18.3075,18.33,18.28,18.295,45105.0
2017-04-19 12:10:00,KATE,18.25,18.26,18.225,18.25,49170.0
2017-04-19 12:15:00,KATE,18.25,18.25,18.215,18.25,41348.0
2017-04-19 12:20:00,KATE,18.24,18.25,18.19,18.19,31146.0
2017-04-19 12:25:00,KATE,18.195,18.27,18.195,18.26,54028.0
2017-04-19 12:30:00,KATE,18.255,18.31,18.245,18.31,62158.0
2017-04-19 12:35:00,KATE,18.31,18.32,18.28,18.31,59271.0
2017-04-19 12:40:00,KATE,18.31,18.31,18.21,18.23,48599.0
2017-04-19 12:45:00,KATE,18.22,18.23,18.19,18.19,21384.0
2017-04-19 12:50:00,KATE,18.195,18.24,18.19,18.24,53451.0
2017-04-19 12:55:00,KATE,18.24,18.24,18.175,18.2,37144.0
2017-04-19 13:00:00,KATE,18.21,18.21,18.155,18.165,20607.0
2017-04-19 13:05:00,KATE,18.1699,18.19,18.16,18.16,38463.0
2017-04-19 13:10:00,KATE,18.165,18.17,18.155,18.1675,29399.0
