2017-04-19 19:25:00,SNAP,20.74,20.74,20.74,20.74,600.0
2017-04-19 19:10:00,SNAP,20.74,20.74,20.74,20.74,1000.0
2017-04-19 19:05:00,SNAP,20.74,20.74,20.74,20.74,2000.0
2017-04-20 08:05:00,SNAP,20.74,20.74,20.74,20.74,3000.0
2017-04-20 08:10:00,SNAP,20.74,20.74,20.74,20.74,1670.0
2017-04-20 08:25:00,SNAP,20.72,20.72,20.72,20.72,950.0
2017-04-20 08:30:00,SNAP,20.72,20.73,20.72,20.73,950.0
2017-04-20 08:55:00,SNAP,20.73,20.73,20.68,20.68,7400.0
2017-04-20 09:00:00,SNAP,20.65,20.65,20.6,20.6,7366.0
2017-04-20 09:05:00,SNAP,20.62,20.62,20.62,20.62,400.0
2017-04-20 09:10:00,SNAP,20.62,20.62,20.62,20.62,2900.0
2017-04-20 09:15:00,SNAP,20.62,20.65,20.62,20.65,9114.0
2017-04-20 09:25:00,SNAP,20.65,20.65,20.65,20.65,400.0
2017-04-20 09:30:00,SNAP,20.63,20.63,20.61,20.61,4677.0
2017-04-20 09:35:00,SNAP,20.63,20.8,20.62,20.75,213580.0
2017-04-20 09:40:00,SNAP,20.73,20.83,20.66,20.83,190230.0
2017-04-20 09:45:00,SNAP,20.84,20.9,20.78,20.87,217145.0
2017-04-20 09:50:00,SNAP,20.87,20.96,20.83,20.89,228446.0
2017-04-20 09:55:00,SNAP,20.89,21.08,20.87,21.045,625129.0
2017-04-20 10:00:00,SNAP,21.0411,21.07,20.9,21.04,682736.0
2017-04-20 10:05:00,SNAP,21.04,21.08,20.92,21.06,420265.0
2017-04-20 10:10:00,SNAP,21.05,21.07,21.02,21.05,199712.0
2017-04-20 10:15:00,SNAP,21.05,21.07,21.02,21.045,211120.0
2017-04-20 10:20:00,SNAP,21.045,21.05,20.96,20.965,230863.0
2017-04-20 10:25:00,SNAP,20.965,21.03,20.96,21.015,121137.0
2017-04-20 10:30:00,SNAP,21.0175,21.07,20.98,21.01,213614.0
2017-04-20 10:35:00,SNAP,21.0065,21.01,20.98,20.9899,63142.0
2017-04-20 10:40:00,SNAP,20.9867,21.0057,20.98,21.0,67692.0
2017-04-20 10:45:00,SNAP,20.995,21.0,20.98,20.99,77591.0
2017-04-20 10:50:00,SNAP,21.0,21.0,20.98,20.99,62513.0
2017-04-20 10:55:00,SNAP,20.99,21.07,20.9801,21.01,206381.0
2017-04-20 11:00:00,SNAP,21.01,21.02,20.98,20.9839,70565.0
2017-04-20 11:05:00,SNAP,20.98,20.9801,20.93,20.96,156750.0
2017-04-20 11:10:00,SNAP,20.9534,20.97,20.9,20.94,134896.0
2017-04-20 11:15:00,SNAP,20.9342,20.98,20.9342,20.96,54240.0
2017-04-20 11:20:00,SNAP,20.9637,20.97,20.94,20.9601,20959.0
2017-04-20 11:25:00,SNAP,20.969,20.99,20.94,20.9805,37070.0
2017-04-20 11:30:00,SNAP,20.985,20.9856,20.95,20.96,36170.0
2017-04-20 11:35:00,SNAP,20.97,20.98,20.955,20.96,42634.0
2017-04-20 11:40:00,SNAP,20.97,20.97,20.92,20.925,84495.0
2017-04-20 11:45:00,SNAP,20.92,20.96,20.89,20.94,84797.0
2017-04-20 11:50:00,SNAP,20.93,20.97,20.93,20.9564,25661.0
2017-04-20 11:55:00,SNAP,20.9552,20.97,20.93,20.97,58731.0
2017-04-20 12:00:00,SNAP,20.96,20.99,20.95,20.99,63596.0
2017-04-20 12:05:00,SNAP,20.99,21.03,20.975,21.02,114207.0
2017-04-20 12:10:00,SNAP,21.03,21.06,21.02,21.05,115752.0
2017-04-20 12:15:00,SNAP,21.047,21.06,21.04,21.0457,52168.0
2017-04-20 12:20:00,SNAP,21.04,21.05,21.01,21.0237,62083.0
2017-04-20 12:25:00,SNAP,21.024,21.04,21.01,21.04,55762.0
2017-04-20 12:30:00,SNAP,21.0301,21.07,21.015,21.06,72601.0
2017-04-20 12:35:00,SNAP,21.06,21.07,21.04,21.0636,75529.0
2017-04-20 12:40:00,SNAP,21.06,21.07,20.99,21.025,67598.0
2017-04-20 12:45:00,SNAP,21.02,21.04,21.019,21.025,30299.0
2017-04-20 12:50:00,SNAP,21.02,21.04,21.0,21.025,42196.0
2017-04-20 12:55:00,SNAP,21.0252,21.03,20.98,21.0,57820.0
2017-04-20 13:00:00,SNAP,21.0034,21.01,20.96,20.9748,56156.0
2017-04-20 13:05:00,SNAP,20.9701,21.0,20.96,20.98,26390.0
2017-04-20 13:10:00,SNAP,20.98,21.0,20.96,20.96,16710.0
2017-04-20 13:15:00,SNAP,20.96,20.98,20.96,20.98,24770.0
2017-04-20 13:20:00,SNAP,20.979,20.98,20.96,20.9749,39716.0
2017-04-20 13:25:00,SNAP,20.97,20.99,20.96,20.99,39010.0
2017-04-20 13:30:00,SNAP,20.99,21.02,20.98,21.02,41600.0
2017-04-20 13:35:00,SNAP,21.015,21.04,21.011,21.03,63329.0
2017-04-20 13:40:00,SNAP,21.03,21.04,21.01,21.0242,27156.0
2017-04-20 13:45:00,SNAP,21.025,21.07,21.025,21.068,143668.0
2017-04-20 13:50:00,SNAP,21.07,21.19,21.05,21.18,335210.0
2017-04-20 13:55:00,SNAP,21.175,21.24,21.16,21.1903,223757.0
2017-04-20 14:00:00,SNAP,21.1983,21.2,21.13,21.15,50178.0
2017-04-20 14:05:00,SNAP,21.145,21.17,21.14,21.145,59015.0
2017-04-20 14:10:00,SNAP,21.1482,21.26,21.145,21.23,285661.0
2017-04-20 14:15:00,SNAP,21.2253,21.26,21.21,21.24,153870.0
2017-04-20 14:20:00,SNAP,21.2314,21.24,21.2,21.2,65742.0
2017-04-20 14:25:00,SNAP,21.2,21.21,21.16,21.16,63802.0
2017-04-20 14:30:00,SNAP,21.16,21.2,21.16,21.16,37726.0
2017-04-20 14:35:00,SNAP,21.162,21.162,21.11,21.1292,131742.0
2017-04-20 14:40:00,SNAP,21.12,21.14,21.11,21.12,34015.0
2017-04-20 14:45:00,SNAP,21.12,21.12,21.09,21.09,80393.0
2017-04-20 14:50:00,SNAP,21.09,21.1,21.07,21.08,53202.0
2017-04-20 14:55:00,SNAP,21.09,21.14,21.08,21.13,94656.0
2017-04-20 15:00:00,SNAP,21.1378,21.18,21.1378,21.17,78962.0
2017-04-20 15:05:00,SNAP,21.171,21.18,21.16,21.164,74018.0
2017-04-20 15:10:00,SNAP,21.16,21.2,21.16,21.19,87450.0
2017-04-20 15:15:00,SNAP,21.19,21.2,21.17,21.1701,65103.0
2017-04-20 15:20:00,SNAP,21.17,21.19,21.16,21.17,45307.0
2017-04-20 15:25:00,SNAP,21.1736,21.18,21.17,21.175,16605.0
2017-04-20 15:30:00,SNAP,21.175,21.19,21.17,21.185,75376.0
2017-04-20 15:35:00,SNAP,21.185,21.2,21.18,21.2,93795.0
2017-04-20 15:40:00,SNAP,21.1938,21.2,21.19,21.19,61580.0
2017-04-20 15:45:00,SNAP,21.195,21.2,21.19,21.19,130441.0
2017-04-20 15:50:00,SNAP,21.19,21.2,21.19,21.1901,115856.0
2017-04-20 15:55:00,SNAP,21.1901,21.2,21.19,21.1908,191523.0
2017-04-20 16:00:00,SNAP,21.19,21.2,21.15,21.1508,529881.0
2017-04-20 16:05:00,SNAP,21.15,21.15,21.15,21.15,209889.0
2017-04-20 16:10:00,SNAP,21.2,21.2,21.2,21.2,452.0
2017-04-20 16:20:00,SNAP,21.19,21.2,21.19,21.19,1000.0
2017-04-20 16:25:00,SNAP,21.19,21.19,21.19,21.19,100.0
2017-04-20 16:30:00,SNAP,21.19,21.19,21.19,21.19,1190.0
2017-04-20 16:35:00,SNAP,21.2,21.2,21.2,21.2,1500.0
2017-04-20 16:45:00,SNAP,21.21,21.21,21.21,21.21,960.0
2017-04-20 16:50:00,SNAP,21.21,21.21,21.21,21.21,100.0
2017-04-20 17:05:00,SNAP,21.2,21.21,21.2,21.2,748.0
