Date,Close,High,Low,Open,Volume
2017-04-21 09:00:00,28.805,28.805,28.805,28.805,0.0
2017-04-21 09:05:00,28.805,28.805,28.805,28.805,0.0
2017-04-21 09:10:00,28.805,28.805,28.805,28.805,0.0
2017-04-21 09:15:00,28.805,28.805,28.805,28.805,0.0
2017-04-21 09:20:00,28.805,28.805,28.805,28.805,0.0
2017-04-21 09:25:00,28.99,28.99,28.805,28.805,0.0
2017-04-21 09:30:00,28.95,29.085,28.945,28.99,33.0
2017-04-21 09:35:00,28.845,28.95,28.845,28.95,49025.0
2017-04-21 09:40:00,28.92,29.065,28.825,28.845,40646.0
2017-04-21 09:45:00,28.86,28.935,28.835,28.92,8477.0
2017-04-21 09:50:00,28.69,28.875,28.68,28.86,11048.0
2017-04-21 09:55:00,28.66,28.72,28.635,28.69,8867.0
2017-04-21 10:00:00,28.66,28.675,28.595,28.66,6179.0
2017-04-21 10:05:00,28.605,28.665,28.575,28.66,7563.0
2017-04-21 10:10:00,28.675,28.68,28.585,28.605,14169.0
2017-04-21 10:15:00,28.66,28.71,28.63,28.68,6800.0
2017-04-21 10:20:00,28.715,28.715,28.635,28.675,69465.0
2017-04-21 10:25:00,28.735,28.755,28.695,28.715,8628.0
2017-04-21 10:30:00,28.725,28.785,28.71,28.735,16113.0
2017-04-21 10:35:00,28.715,28.73,28.68,28.725,8698.0
2017-04-21 10:40:00,28.685,28.745,28.675,28.715,8264.0
2017-04-21 10:45:00,28.695,28.705,28.645,28.685,15072.0
2017-04-21 10:50:00,28.645,28.695,28.645,28.695,7434.0
2017-04-21 10:55:00,28.635,28.655,28.625,28.645,8887.0
2017-04-21 11:00:00,28.635,28.645,28.585,28.635,11745.0
2017-04-21 11:05:00,28.625,28.665,28.625,28.635,13411.0
2017-04-21 11:10:00,28.555,28.625,28.545,28.625,9648.0
2017-04-21 11:15:00,28.585,28.595,28.545,28.555,38146.0
2017-04-21 11:20:00,28.64,28.64,28.58,28.59,6197.0
2017-04-21 11:25:00,28.645,28.655,28.635,28.64,6560.0
2017-04-21 11:30:00,28.655,28.675,28.635,28.645,17912.0
2017-04-21 11:35:00,28.685,28.725,28.645,28.655,64270.0
2017-04-21 11:40:00,28.64,28.72,28.64,28.685,24099.0
2017-04-21 11:45:00,28.65,28.655,28.585,28.645,14701.0
2017-04-21 11:50:00,28.6652,28.7,28.655,28.66,6965.0
2017-04-21 11:55:00,28.685,28.685,28.655,28.66,5851.0
2017-04-21 12:00:00,28.695,28.715,28.685,28.685,10567.0
2017-04-21 12:05:00,28.675,28.705,28.665,28.695,23122.0
2017-04-21 12:10:00,28.695,28.715,28.655,28.675,14617.0
2017-04-21 12:15:00,28.65,28.7,28.63,28.695,21719.0
2017-04-21 12:20:00,28.645,28.665,28.63,28.645,26887.0
2017-04-21 12:25:00,28.635,28.665,28.63,28.645,8433.0
2017-04-21 12:30:00,28.55,28.635,28.545,28.635,13051.0
2017-04-21 12:35:00,28.585,28.585,28.55,28.55,10770.0
2017-04-21 12:40:00,28.61,28.62,28.575,28.58,108720.0
2017-04-21 12:45:00,28.59,28.615,28.565,28.605,13021.0
2017-04-21 12:50:00,28.585,28.595,28.575,28.59,6451.0
2017-04-21 12:55:00,28.69,28.69,28.585,28.585,15847.0
2017-04-21 13:00:00,28.68,28.705,28.655,28.685,16854.0
2017-04-21 13:05:00,28.67,28.71,28.67,28.68,5264.0
2017-04-21 13:10:00,28.695,28.705,28.665,28.675,7569.0
2017-04-21 13:15:00,28.655,28.695,28.625,28.695,7801.0
2017-04-21 13:20:00,28.62,28.655,28.62,28.65,3278.0
2017-04-21 13:25:00,28.63,28.64,28.61,28.62,5887.0
2017-04-21 13:30:00,28.63,28.64,28.62,28.63,5951.0
2017-04-21 13:35:00,28.61,28.64,28.61,28.64,2991.0
2017-04-21 13:40:00,28.575,28.615,28.565,28.615,7556.0
2017-04-21 13:45:00,28.58,28.6,28.57,28.57,9942.0
2017-04-21 13:50:00,28.565,28.585,28.555,28.575,21242.0
2017-04-21 13:55:00,28.575,28.595,28.565,28.565,8985.0
2017-04-21 14:00:00,28.65,28.665,28.575,28.575,17545.0
2017-04-21 14:05:00,28.665,28.675,28.645,28.65,3780.0
2017-04-21 14:10:00,28.675,28.685,28.665,28.665,6606.0
2017-04-21 14:15:00,28.655,28.685,28.655,28.675,6465.0
2017-04-21 14:20:00,28.685,28.685,28.655,28.655,14636.0
2017-04-21 14:25:00,28.655,28.685,28.635,28.685,15014.0
2017-04-21 14:30:00,28.685,28.695,28.655,28.655,7237.0
2017-04-21 14:35:00,28.655,28.685,28.655,28.685,8329.0
2017-04-21 14:40:00,28.635,28.655,28.635,28.655,6593.0
2017-04-21 14:45:00,28.585,28.635,28.585,28.635,12514.0
2017-04-21 14:50:00,28.595,28.615,28.585,28.585,4451.0
2017-04-21 14:55:00,28.595,28.595,28.585,28.595,14241.0
2017-04-21 15:00:00,28.575,28.595,28.555,28.595,7469.0
2017-04-21 15:05:00,28.56,28.575,28.555,28.575,8371.0
2017-04-21 15:10:00,28.555,28.565,28.545,28.56,15331.0
2017-04-21 15:15:00,28.585,28.585,28.55,28.555,17921.0
2017-04-21 15:20:00,28.585,28.595,28.575,28.585,8270.0
2017-04-21 15:25:00,28.555,28.585,28.55,28.585,11175.0
2017-04-21 15:30:00,28.605,28.605,28.555,28.555,18213.0
2017-04-21 15:35:00,28.555,28.605,28.55,28.605,19152.0
2017-04-21 15:40:00,28.585,28.585,28.55,28.555,84366.0
2017-04-21 15:45:00,28.655,28.655,28.585,28.585,37493.0
2017-04-21 15:50:00,28.615,28.655,28.605,28.655,31009.0
2017-04-21 15:55:00,28.615,28.645,28.595,28.615,72399.0
2017-04-21 16:00:00,28.565,28.625,28.56,28.62,103450.0
2017-04-21 16:05:00,28.55,28.55,28.55,28.55,98651.0
2017-04-21 16:10:00,28.565,28.575,28.555,28.565,0.0
2017-04-21 16:15:00,28.59,28.595,28.565,28.565,14600.0
2017-04-21 16:20:00,28.595,28.595,28.58,28.59,1708.0
2017-04-21 16:25:00,28.595,28.6,28.59,28.595,0.0
2017-04-21 16:30:00,28.59,28.6,28.58,28.595,9677.0
2017-04-21 16:35:00,30.2,30.2,28.54,28.59,0.0
2017-04-21 16:40:00,30.2,30.2,30.2,30.2,0.0
2017-04-21 16:45:00,30.2,30.2,30.2,30.2,0.0
2017-04-21 16:50:00,30.2,30.2,30.2,30.2,0.0
2017-04-21 16:55:00,30.2,30.2,30.2,30.2,0.0
2017-04-21 17:00:00,30.2,30.2,30.2,30.2,0.0
2017-04-21 17:05:00,30.2,30.2,30.2,30.2,0.0
2017-04-21 17:10:00,30.2,30.2,30.2,30.2,0.0
2017-04-21 17:15:00,30.2,30.2,30.2,30.2,0.0
2017-04-21 17:20:00,30.2,30.2,30.2,30.2,0.0
2017-04-21 17:25:00,30.2,30.2,30.2,30.2,310.0
2017-04-21 17:30:00,30.2,30.2,30.2,30.2,0.0
2017-04-21 17:35:00,30.2,30.2,30.2,30.2,0.0
2017-04-21 17:40:00,30.2,30.2,30.2,30.2,0.0
2017-04-21 17:45:00,30.2,30.2,30.2,30.2,0.0
2017-04-21 17:50:00,30.2,30.2,30.2,30.2,0.0
2017-04-21 17:55:00,30.2,30.2,30.2,30.2,0.0
2017-04-21 18:00:00,30.2,30.2,30.2,30.2,0.0
2017-04-21 18:05:00,30.2,30.2,30.2,30.2,0.0
2017-04-21 18:10:00,30.2,30.2,30.2,30.2,0.0
2017-04-21 18:15:00,30.2,30.2,30.2,30.2,0.0
2017-04-21 18:20:00,30.2,30.2,30.2,30.2,0.0
2017-04-21 18:25:00,30.2,30.2,30.2,30.2,0.0
2017-04-21 18:30:00,30.2,30.2,30.2,30.2,0.0
2017-04-21 18:35:00,30.2,30.2,30.2,30.2,0.0
2017-04-21 18:40:00,30.2,30.2,30.2,30.2,0.0
2017-04-21 18:45:00,30.2,30.2,30.2,30.2,0.0
2017-04-21 18:50:00,30.2,30.2,30.2,30.2,0.0
2017-04-21 18:55:00,30.2,30.2,30.2,30.2,0.0
2017-04-21 19:00:00,30.2,30.2,30.2,30.2,0.0
2017-04-21 19:05:00,30.2,30.2,30.2,30.2,0.0
2017-04-21 19:10:00,30.2,30.2,30.2,30.2,0.0
2017-04-21 19:15:00,30.2,30.2,30.2,30.2,0.0
2017-04-21 19:20:00,30.2,30.2,30.2,30.2,0.0
2017-04-21 19:25:00,30.2,30.2,30.2,30.2,0.0
2017-04-21 19:30:00,30.2,30.2,30.2,30.2,0.0
2017-04-21 19:35:00,30.2,30.2,30.2,30.2,0.0
2017-04-21 19:40:00,30.2,30.2,30.2,30.2,0.0
2017-04-21 19:45:00,30.2,30.2,30.2,30.2,0.0
2017-04-21 19:50:00,30.2,30.2,30.2,30.2,0.0
2017-04-21 19:55:00,30.2,30.2,30.2,30.2,0.0
