Date,Close,High,Low,Open,Volume
2017-04-21 11:40:00,23.42,23.5,23.4,23.4,5325.0
2017-04-21 11:45:00,23.39,23.39,23.36,23.38,3921.0
2017-04-21 11:50:00,23.37,23.44,23.37,23.395,20119.0
2017-04-21 11:55:00,23.43,23.43,23.365,23.38,3731.0
2017-04-21 12:00:00,23.41,23.45,23.4,23.44,7481.0
2017-04-21 12:05:00,23.475,23.475,23.415,23.415,4821.0
2017-04-21 12:10:00,23.42,23.46,23.41,23.46,4959.0
2017-04-21 12:15:00,23.52,23.52,23.41,23.41,9897.0
2017-04-21 12:20:00,23.51,23.52,23.48,23.51,4400.0
2017-04-21 12:25:00,23.54,23.545,23.505,23.505,10636.0
2017-04-21 12:30:00,23.545,23.56,23.54,23.55,3000.0
2017-04-21 12:35:00,23.6,23.6,23.545,23.545,4192.0
2017-04-21 12:40:00,23.62,23.63,23.58,23.61,11525.0
2017-04-21 12:45:00,23.58,23.63,23.58,23.62,2025.0
2017-04-21 12:50:00,23.595,23.61,23.57,23.6,1600.0
2017-04-21 12:55:00,23.59,23.61,23.58,23.6,3257.0
2017-04-21 13:00:00,23.605,23.625,23.585,23.59,4255.0
2017-04-21 13:05:00,23.59,23.6,23.57,23.6,4500.0
2017-04-21 13:10:00,23.59,23.61,23.58,23.58,2400.0
2017-04-21 13:15:00,23.61,23.69,23.57,23.59,23053.0
2017-04-21 13:20:00,23.565,23.625,23.565,23.625,1524.0
2017-04-21 13:25:00,23.55,23.59,23.53,23.57,4700.0
2017-04-21 13:30:00,23.545,23.56,23.53,23.54,1600.0
2017-04-21 13:35:00,23.58,23.61,23.56,23.56,4700.0
2017-04-21 13:40:00,23.55,23.585,23.55,23.585,5172.0
2017-04-21 13:45:00,23.53,23.565,23.53,23.54,4087.0
2017-04-21 13:50:00,23.52,23.53,23.5,23.51,3525.0
2017-04-21 13:55:00,23.48,23.52,23.475,23.51,2299.0
2017-04-21 14:00:00,23.57,23.585,23.475,23.48,6812.0
2017-04-21 14:05:00,23.58,23.64,23.56,23.56,5200.0
2017-04-21 14:10:00,23.55,23.595,23.545,23.595,4796.0
2017-04-21 14:15:00,23.55,23.575,23.54,23.55,3406.0
2017-04-21 14:20:00,23.58,23.585,23.545,23.55,5030.0
2017-04-21 14:25:00,23.6,23.61,23.57,23.57,2600.0
2017-04-21 14:30:00,23.67,23.67,23.615,23.615,4705.0
2017-04-21 14:35:00,23.63,23.7,23.63,23.67,6613.0
2017-04-21 14:40:00,23.62,23.655,23.62,23.63,4957.0
2017-04-21 14:45:00,23.615,23.64,23.615,23.62,4829.0
2017-04-21 14:50:00,23.605,23.63,23.56,23.615,10637.0
2017-04-21 14:55:00,23.63,23.63,23.59,23.605,3865.0
2017-04-21 15:00:00,23.65,23.65,23.61,23.62,4405.0
2017-04-21 15:05:00,23.66,23.665,23.645,23.65,3741.0
2017-04-21 15:10:00,23.62,23.66,23.61,23.66,6889.0
2017-04-21 15:15:00,23.605,23.62,23.585,23.615,5229.0
2017-04-21 15:20:00,23.61,23.615,23.595,23.605,5598.0
2017-04-21 15:25:00,23.63,23.645,23.595,23.61,8516.0
2017-04-21 15:30:00,23.615,23.655,23.585,23.63,18263.0
2017-04-21 15:35:00,23.555,23.615,23.555,23.615,12541.0
2017-04-21 15:40:00,23.595,23.605,23.535,23.555,15711.0
2017-04-21 15:45:00,23.595,23.605,23.585,23.595,14643.0
2017-04-21 15:50:00,23.61,23.615,23.585,23.595,19354.0
2017-04-21 15:55:00,23.575,23.61,23.575,23.61,25537.0
2017-04-21 16:00:00,23.595,23.635,23.565,23.575,111903.0
2017-04-21 16:05:00,23.59,23.6,23.59,23.59,31357.0
2017-04-21 16:10:00,23.875,23.875,23.875,23.875,529.0
2017-04-21 16:15:00,23.875,23.875,23.875,23.875,0.0
2017-04-21 16:20:00,23.875,23.875,23.875,23.875,0.0
2017-04-21 16:25:00,23.875,23.875,23.875,23.875,0.0
2017-04-21 16:30:00,23.875,23.875,23.875,23.875,3118.0
2017-04-21 16:35:00,23.875,23.875,23.875,23.875,0.0
2017-04-21 16:40:00,23.875,23.875,23.875,23.875,0.0
2017-04-21 16:45:00,23.875,23.875,23.875,23.875,0.0
2017-04-21 16:50:00,23.875,23.875,23.875,23.875,0.0
2017-04-21 16:55:00,23.875,23.875,23.875,23.875,0.0
2017-04-21 17:00:00,23.875,23.875,23.875,23.875,0.0
2017-04-21 17:05:00,23.875,23.875,23.875,23.875,0.0
2017-04-21 17:10:00,23.875,23.875,23.875,23.875,0.0
2017-04-21 17:15:00,23.875,23.875,23.875,23.875,0.0
2017-04-21 17:20:00,23.875,23.875,23.875,23.875,0.0
2017-04-21 17:25:00,23.875,23.875,23.875,23.875,0.0
2017-04-21 17:30:00,23.875,23.875,23.875,23.875,0.0
2017-04-21 17:35:00,23.875,23.875,23.875,23.875,0.0
2017-04-21 17:40:00,23.875,23.875,23.875,23.875,0.0
2017-04-21 17:45:00,23.875,23.875,23.875,23.875,0.0
2017-04-21 17:50:00,23.875,23.875,23.875,23.875,0.0
2017-04-21 17:55:00,23.875,23.875,23.875,23.875,0.0
2017-04-21 18:00:00,23.875,23.875,23.875,23.875,0.0
2017-04-21 18:05:00,22.625,23.875,22.625,23.875,618.0
2017-04-21 18:10:00,22.625,22.625,22.625,22.625,0.0
2017-04-21 18:15:00,22.625,22.625,22.625,22.625,0.0
2017-04-21 18:20:00,22.625,22.625,22.625,22.625,0.0
2017-04-21 18:25:00,22.625,22.625,22.625,22.625,0.0
2017-04-21 18:30:00,22.625,22.625,22.625,22.625,0.0
2017-04-21 18:35:00,22.625,22.625,22.625,22.625,0.0
2017-04-21 18:40:00,22.625,22.625,22.625,22.625,0.0
2017-04-21 18:45:00,22.625,22.625,22.625,22.625,0.0
2017-04-21 18:50:00,22.625,22.625,22.625,22.625,0.0
2017-04-21 18:55:00,22.625,22.625,22.625,22.625,0.0
2017-04-21 19:00:00,22.625,22.625,22.625,22.625,0.0
2017-04-21 19:05:00,22.625,22.625,22.625,22.625,0.0
2017-04-21 19:10:00,22.625,22.625,22.625,22.625,0.0
2017-04-21 19:15:00,22.625,22.625,22.625,22.625,0.0
2017-04-21 19:20:00,22.625,22.625,22.625,22.625,0.0
2017-04-21 19:25:00,22.625,22.625,22.625,22.625,0.0
2017-04-21 19:30:00,22.625,22.625,22.625,22.625,0.0
2017-04-21 19:35:00,22.625,22.625,22.625,22.625,0.0
2017-04-21 19:40:00,22.625,22.625,22.625,22.625,0.0
2017-04-21 19:45:00,22.625,22.625,22.625,22.625,0.0
2017-04-21 19:50:00,22.625,22.625,22.625,22.625,0.0
2017-04-21 19:55:00,22.625,22.625,22.625,22.625,0.0
2017-04-21 20:00:00,22.625,22.625,22.625,22.625,0.0
2017-04-21 20:05:00,21.21,22.625,21.21,22.625,0.0
2017-04-21 20:10:00,21.21,21.21,21.21,21.21,0.0
2017-04-21 20:15:00,21.21,21.21,21.21,21.21,0.0
2017-04-21 20:20:00,21.21,21.21,21.21,21.21,0.0
2017-04-21 20:25:00,21.21,21.21,21.21,21.21,0.0
2017-04-21 20:30:00,21.21,21.21,21.21,21.21,0.0
2017-04-21 20:35:00,21.21,21.21,21.21,21.21,0.0
2017-04-21 20:40:00,21.21,21.21,21.21,21.21,0.0
2017-04-21 20:45:00,21.21,21.21,21.21,21.21,0.0
2017-04-21 20:50:00,21.21,21.21,21.21,21.21,0.0
2017-04-21 20:55:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 08:00:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 08:05:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 08:10:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 08:15:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 08:20:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 08:25:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 08:30:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 08:35:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 08:40:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 08:45:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 08:50:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 08:55:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 09:00:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 09:05:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 09:10:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 09:15:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 09:20:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 09:25:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 09:30:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 09:35:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 09:40:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 09:45:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 09:50:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 09:55:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 10:00:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 10:05:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 10:10:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 10:15:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 10:20:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 10:25:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 10:30:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 10:35:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 10:40:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 10:45:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 10:50:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 10:55:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 11:00:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 11:05:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 11:10:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 11:15:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 11:20:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 11:25:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 11:30:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 11:35:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 11:40:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 11:45:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 11:50:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 11:55:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 12:00:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 12:05:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 12:10:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 12:15:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 12:20:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 12:25:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 12:30:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 12:35:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 12:40:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 12:45:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 12:50:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 12:55:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 13:00:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 13:05:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 13:10:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 13:15:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 13:20:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 13:25:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 13:30:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 13:35:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 13:40:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 13:45:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 13:50:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 13:55:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 14:00:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 14:05:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 14:10:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 14:15:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 14:20:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 14:25:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 14:30:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 14:35:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 14:40:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 14:45:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 14:50:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 14:55:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 15:00:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 15:05:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 15:10:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 15:15:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 15:20:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 15:25:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 15:30:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 15:35:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 15:40:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 15:45:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 15:50:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 15:55:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 16:00:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 16:05:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 16:10:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 16:15:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 16:20:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 16:25:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 16:30:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 16:35:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 16:40:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 16:45:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 16:50:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 16:55:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 17:00:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 17:05:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 17:10:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 17:15:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 17:20:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 17:25:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 17:30:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 17:35:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 17:40:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 17:45:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 17:50:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 17:55:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 18:00:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 18:05:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 18:10:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 18:15:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 18:20:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 18:25:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 18:30:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 18:35:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 18:40:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 18:45:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 18:50:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 18:55:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 19:00:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 19:05:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 19:10:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 19:15:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 19:20:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 19:25:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 19:30:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 19:35:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 19:40:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 19:45:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 19:50:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 19:55:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 20:00:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 20:05:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 20:10:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 20:15:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 20:20:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 20:25:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 20:30:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 20:35:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 20:40:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 20:45:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 20:50:00,21.21,21.21,21.21,21.21,0.0
2017-04-22 20:55:00,21.21,21.21,21.21,21.21,0.0
2017-04-23 08:00:00,21.21,21.21,21.21,21.21,0.0
2017-04-23 08:05:00,21.21,21.21,21.21,21.21,0.0
2017-04-23 08:10:00,21.21,21.21,21.21,21.21,0.0
2017-04-23 08:15:00,21.21,21.21,21.21,21.21,0.0
2017-04-23 08:20:00,21.21,21.21,21.21,21.21,0.0
2017-04-23 08:25:00,21.21,21.21,21.21,21.21,0.0
2017-04-23 08:30:00,21.21,21.21,21.21,21.21,0.0
2017-04-23 08:35:00,21.21,21.21,21.21,21.21,0.0
2017-04-23 08:40:00,21.21,21.21,21.21,21.21,0.0
2017-04-23 08:45:00,21.21,21.21,21.21,21.21,0.0
2017-04-23 08:50:00,21.21,21.21,21.21,21.21,0.0
2017-04-23 08:55:00,21.21,21.21,21.21,21.21,0.0
2017-04-23 09:00:00,21.21,21.21,21.21,21.21,0.0
2017-04-23 09:05:00,21.21,21.21,21.21,21.21,0.0
2017-04-23 09:10:00,21.21,21.21,21.21,21.21,0.0
2017-04-23 09:15:00,21.21,21.21,21.21,21.21,0.0
2017-04-23 09:20:00,21.21,21.21,21.21,21.21,0.0
2017-04-23 09:25:00,21.21,21.21,21.21,21.21,0.0
2017-04-23 09:30:00,21.21,21.21,21.21,21.21,0.0
2017-04-23 09:35:00,21.21,21.21,21.21,21.21,0.0
2017-04-23 09:40:00,21.21,21.21,21.21,21.21,0.0
2017-04-23 09:45:00,21.21,21.21,21.21,21.21,0.0
2017-04-23 09:50:00,21.21,21.21,21.21,21.21,0.0
2017-04-23 09:55:00,21.21,21.21,21.21,21.21,0.0
2017-04-23 10:00:00,21.21,21.21,21.21,21.21,0.0
2017-04-23 10:05:00,21.21,21.21,21.21,21.21,0.0
2017-04-23 10:10:00,21.21,21.21,21.21,21.21,0.0
2017-04-23 10:15:00,21.21,21.21,21.21,21.21,0.0
2017-04-23 10:20:00,21.21,21.21,21.21,21.21,0.0
2017-04-23 10:25:00,21.21,21.21,21.21,21.21,0.0
2017-04-23 10:30:00,21.21,21.21,21.21,21.21,0.0
2017-04-23 10:35:00,21.21,21.21,21.21,21.21,0.0
2017-04-23 10:40:00,21.21,21.21,21.21,21.21,0.0
2017-04-23 10:45:00,21.21,21.21,21.21,21.21,0.0
2017-04-23 10:50:00,21.21,21.21,21.21,21.21,0.0
2017-04-23 10:55:00,21.21,21.21,21.21,21.21,0.0
2017-04-23 11:00:00,21.21,21.21,21.21,21.21,0.0
2017-04-23 11:05:00,21.21,21.21,21.21,21.21,0.0
2017-04-23 11:10:00,21.21,21.21,21.21,21.21,0.0
2017-04-23 11:15:00,21.21,21.21,21.21,21.21,0.0
2017-04-23 11:20:00,21.21,21.21,21.21,21.21,0.0
2017-04-23 11:25:00,21.21,21.21,21.21,21.21,0.0
2017-04-23 11:30:00,21.21,21.21,21.21,21.21,0.0
2017-04-23 11:35:00,21.21,21.21,21.21,21.21,0.0
2017-04-23 11:40:00,21.21,21.21,21.21,21.21,0.0
2017-04-23 11:45:00,21.21,21.21,21.21,21.21,0.0
2017-04-23 11:50:00,21.21,21.21,21.21,21.21,0.0
2017-04-23 11:55:00,21.21,21.21,21.21,21.21,0.0
2017-04-23 12:00:00,21.21,21.21,21.21,21.21,0.0
2017-04-23 12:05:00,21.21,21.21,21.21,21.21,0.0
2017-04-23 12:10:00,21.21,21.21,21.21,21.21,0.0
2017-04-23 12:15:00,21.21,21.21,21.21,21.21,0.0
2017-04-23 12:20:00,21.21,21.21,21.21,21.21,0.0
2017-04-23 12:25:00,21.21,21.21,21.21,21.21,0.0
2017-04-23 12:30:00,21.21,21.21,21.21,21.21,0.0
2017-04-23 12:35:00,21.21,21.21,21.21,21.21,0.0
2017-04-23 12:40:00,21.21,21.21,21.21,21.21,0.0
2017-04-23 12:45:00,21.21,21.21,21.21,21.21,0.0
2017-04-23 12:50:00,21.21,21.21,21.21,21.21,0.0
2017-04-23 12:55:00,21.21,21.21,21.21,21.21,0.0
2017-04-23 13:00:00,21.21,21.21,21.21,21.21,0.0
2017-04-23 13:05:00,21.21,21.21,21.21,21.21,0.0
2017-04-23 13:10:00,21.21,21.21,21.21,21.21,0.0
2017-04-23 13:15:00,21.21,21.21,21.21,21.21,0.0
2017-04-23 13:20:00,21.21,21.21,21.21,21.21,0.0
2017-04-23 13:25:00,21.21,21.21,21.21,21.21,0.0
2017-04-23 13:30:00,21.21,21.21,21.21,21.21,0.0
2017-04-23 13:35:00,21.21,21.21,21.21,21.21,0.0
2017-04-23 13:40:00,21.21,21.21,21.21,21.21,0.0
2017-04-23 13:45:00,21.21,21.21,21.21,21.21,0.0
2017-04-23 13:50:00,21.21,21.21,21.21,21.21,0.0
2017-04-23 13:55:00,21.21,21.21,21.21,21.21,0.0
2017-04-23 14:00:00,21.21,21.21,21.21,21.21,0.0
2017-04-23 14:05:00,21.21,21.21,21.21,21.21,0.0
2017-04-23 14:10:00,21.21,21.21,21.21,21.21,0.0
2017-04-23 14:15:00,21.21,21.21,21.21,21.21,0.0
2017-04-23 14:20:00,21.21,21.21,21.21,21.21,0.0
2017-04-23 14:25:00,21.21,21.21,21.21,21.21,0.0
2017-04-23 14:30:00,21.21,21.21,21.21,21.21,0.0
2017-04-23 14:35:00,21.21,21.21,21.21,21.21,0.0
2017-04-23 14:40:00,21.21,21.21,21.21,21.21,0.0
2017-04-23 14:45:00,21.21,21.21,21.21,21.21,0.0
2017-04-23 14:50:00,21.21,21.21,21.21,21.21,0.0
2017-04-23 14:55:00,21.21,21.21,21.21,21.21,0.0
2017-04-23 15:00:00,21.21,21.21,21.21,21.21,0.0
2017-04-23 15:05:00,21.21,21.21,21.21,21.21,0.0
2017-04-23 15:10:00,21.21,21.21,21.21,21.21,0.0
2017-04-23 15:15:00,21.21,21.21,21.21,21.21,0.0
2017-04-23 15:20:00,21.21,21.21,21.21,21.21,0.0
2017-04-23 15:25:00,21.21,21.21,21.21,21.21,0.0
2017-04-23 15:30:00,21.21,21.21,21.21,21.21,0.0
2017-04-23 15:35:00,21.21,21.21,21.21,21.21,0.0
2017-04-23 15:40:00,21.21,21.21,21.21,21.21,0.0
2017-04-23 15:45:00,21.21,21.21,21.21,21.21,0.0
2017-04-23 15:50:00,21.21,21.21,21.21,21.21,0.0
2017-04-23 15:55:00,21.21,21.21,21.21,21.21,0.0
2017-04-23 16:00:00,21.21,21.21,21.21,21.21,0.0
2017-04-23 16:05:00,21.21,21.21,21.21,21.21,0.0
2017-04-23 16:10:00,21.21,21.21,21.21,21.21,0.0
2017-04-23 16:15:00,21.21,21.21,21.21,21.21,0.0
2017-04-23 16:20:00,21.21,21.21,21.21,21.21,0.0
2017-04-23 16:25:00,21.21,21.21,21.21,21.21,0.0
2017-04-23 16:30:00,21.21,21.21,21.21,21.21,0.0
2017-04-23 16:35:00,21.21,21.21,21.21,21.21,0.0
2017-04-23 16:40:00,21.21,21.21,21.21,21.21,0.0
2017-04-23 16:45:00,21.21,21.21,21.21,21.21,0.0
2017-04-23 16:50:00,21.21,21.21,21.21,21.21,0.0
2017-04-23 16:55:00,21.21,21.21,21.21,21.21,0.0
2017-04-23 17:00:00,21.21,21.21,21.21,21.21,0.0
2017-04-23 17:05:00,21.21,21.21,21.21,21.21,0.0
2017-04-23 17:10:00,21.21,21.21,21.21,21.21,0.0
2017-04-23 17:15:00,21.21,21.21,21.21,21.21,0.0
2017-04-23 17:20:00,21.21,21.21,21.21,21.21,0.0
2017-04-23 17:25:00,21.21,21.21,21.21,21.21,0.0
2017-04-23 17:30:00,21.21,21.21,21.21,21.21,0.0
2017-04-23 17:35:00,21.21,21.21,21.21,21.21,0.0
2017-04-23 17:40:00,21.21,21.21,21.21,21.21,0.0
2017-04-23 17:45:00,21.21,21.21,21.21,21.21,0.0
