Date,Close,High,Low,Open,Volume
2017-04-17 10:50:00,22.04,22.04,22.0,22.0,5756.0
2017-04-17 10:55:00,22.06,22.09,22.02,22.038,5676.0
2017-04-17 11:00:00,22.07,22.07,22.05,22.055,2631.0
2017-04-17 11:05:00,22.11,22.17,22.0799,22.08,6188.0
2017-04-17 11:10:00,22.11,22.14,22.11,22.11,6158.0
2017-04-17 11:15:00,22.11,22.12,22.1,22.11,2990.0
2017-04-17 11:20:00,22.09,22.11,22.05,22.11,5175.0
2017-04-17 11:25:00,22.08,22.09,22.04,22.09,4500.0
2017-04-17 11:30:00,22.05,22.08,22.05,22.08,6000.0
2017-04-17 11:35:00,22.04,22.05,22.04,22.045,1653.0
2017-04-17 11:40:00,22.09,22.09,22.04,22.04,3028.0
2017-04-17 11:45:00,22.04,22.09,22.04,22.09,7500.0
2017-04-17 11:50:00,22.01,22.0169,22.0,22.01,2400.0
2017-04-17 11:55:00,22.095,22.095,22.01,22.01,4809.0
2017-04-17 12:00:00,22.09,22.09,22.08,22.085,2300.0
2017-04-17 12:05:00,22.02,22.1,22.02,22.08,7000.0
2017-04-17 12:10:00,22.02,22.04,22.02,22.02,3274.0
2017-04-17 12:15:00,22.05,22.07,22.02,22.025,2900.0
2017-04-17 12:20:00,22.05,22.07,22.05,22.05,5300.0
2017-04-17 12:25:00,22.06,22.07,22.05,22.05,15534.0
2017-04-17 12:30:00,22.0493,22.095,22.04,22.055,9705.0
2017-04-17 12:35:00,22.07,22.07,22.0586,22.06,1015.0
2017-04-17 12:40:00,22.03,22.0749,22.03,22.0749,1988.0
2017-04-17 12:45:00,22.09,22.09,22.0399,22.04,3922.0
2017-04-17 12:50:00,22.09,22.1,22.08,22.08,2000.0
2017-04-17 12:55:00,22.06,22.1,22.05,22.1,4108.0
2017-04-17 13:00:00,22.04,22.06,22.03,22.06,2200.0
2017-04-17 13:05:00,22.0219,22.0219,22.02,22.02,905.0
2017-04-17 13:10:00,22.03,22.03,22.02,22.02,5215.0
2017-04-17 13:15:00,21.99,22.03,21.99,22.03,5100.0
2017-04-17 13:20:00,21.99,22.01,21.99,22.0,4782.0
2017-04-17 13:25:00,21.995,22.0,21.99,21.99,800.0
2017-04-17 13:30:00,21.98,22.015,21.9799,22.0,19052.0
2017-04-17 13:35:00,21.96,21.971,21.96,21.96,2866.0
2017-04-17 13:40:00,21.96,21.96,21.95,21.96,4650.0
2017-04-17 13:45:00,22.005,22.01,21.98,21.98,10230.0
2017-04-17 13:50:00,22.02,22.02,22.0,22.01,3638.0
2017-04-17 13:55:00,22.015,22.025,22.01,22.02,4614.0
2017-04-17 14:00:00,22.0,22.01,22.0,22.01,7200.0
2017-04-17 14:05:00,21.995,22.01,21.995,22.01,2700.0
2017-04-17 14:10:00,22.0,22.02,21.99,21.99,5974.0
2017-04-17 14:15:00,21.9939,22.005,21.9939,22.0,2825.0
2017-04-17 14:20:00,21.98,22.0,21.98,21.99,4000.0
2017-04-17 14:25:00,21.9901,22.005,21.98,21.98,3302.0
2017-04-17 14:30:00,21.995,22.0,21.99,21.99,4700.0
2017-04-17 14:35:00,21.98,22.01,21.9709,22.0,12934.0
2017-04-17 14:40:00,21.97,21.9834,21.97,21.98,1620.0
2017-04-17 14:45:00,21.98,21.99,21.97,21.97,6273.0
2017-04-17 14:50:00,21.99,21.99,21.98,21.9836,3015.0
2017-04-17 14:55:00,21.98,21.99,21.98,21.98,7500.0
2017-04-17 15:00:00,21.98,22.0,21.98,21.9834,12359.0
2017-04-17 15:05:00,21.95,21.98,21.95,21.97,10292.0
2017-04-17 15:10:00,22.01,22.02,21.95,21.955,12004.0
2017-04-17 15:15:00,22.0,22.01,22.0,22.01,3200.0
2017-04-17 15:20:00,22.0,22.01,22.0,22.005,8326.0
2017-04-17 15:25:00,22.0,22.01,22.0,22.0,2200.0
2017-04-17 15:30:00,22.035,22.04,22.0,22.01,28235.0
2017-04-17 15:35:00,22.05,22.05,22.03,22.03,4759.0
2017-04-17 15:40:00,22.06,22.06,22.045,22.05,11086.0
2017-04-17 15:45:00,22.04,22.06,22.04,22.05,33973.0
2017-04-17 15:50:00,22.02,22.05,22.02,22.045,24213.0
2017-04-17 15:55:00,22.05,22.08,22.02,22.02,32987.0
2017-04-17 16:00:00,22.08,22.1,22.04,22.05,62410.0
2017-04-17 16:05:00,22.08,22.085,22.08,22.085,18037.0
2017-04-17 16:20:00,22.08,22.08,22.08,22.08,0.0
2017-04-17 16:25:00,22.08,22.08,22.08,22.08,9865.0
2017-04-18 09:35:00,22.08,22.42,22.06,22.06,22581.0
2017-04-18 09:40:00,22.08,22.19,22.08,22.0986,9650.0
2017-04-18 09:45:00,22.0963,22.14,22.08,22.09,6100.0
2017-04-18 09:50:00,22.11,22.16,22.07,22.07,3612.0
2017-04-18 09:55:00,22.142,22.142,22.09,22.1,3490.0
2017-04-18 10:00:00,22.23,22.25,22.12,22.12,18106.0
2017-04-18 10:05:00,22.27,22.3143,22.2201,22.2201,21090.0
2017-04-18 10:10:00,22.26,22.28,22.26,22.27,9000.0
2017-04-18 10:15:00,22.2101,22.26,22.2101,22.26,5169.0
2017-04-18 10:20:00,22.21,22.23,22.21,22.22,4300.0
2017-04-18 10:25:00,22.22,22.23,22.2,22.21,2900.0
2017-04-18 10:30:00,22.24,22.26,22.22,22.23,6200.0
2017-04-18 10:35:00,22.2,22.24,22.2,22.23,2100.0
2017-04-18 10:40:00,22.2395,22.24,22.19,22.2,7160.0
2017-04-18 10:45:00,22.245,22.26,22.22,22.23,7714.0
2017-04-18 10:50:00,22.24,22.25,22.23,22.24,6250.0
2017-04-18 10:55:00,22.1754,22.22,22.17,22.22,3800.0
2017-04-18 11:00:00,22.19,22.21,22.18,22.19,4319.0
2017-04-18 11:05:00,22.15,22.22,22.15,22.2,7534.0
2017-04-18 11:10:00,22.17,22.18,22.1253,22.15,12826.0
2017-04-18 11:15:00,22.175,22.2,22.17,22.17,4496.0
2017-04-18 11:20:00,22.19,22.21,22.18,22.18,2325.0
2017-04-18 11:25:00,22.18,22.2,22.17,22.2,4564.0
2017-04-18 11:30:00,22.2,22.2,22.15,22.18,5500.0
2017-04-18 11:35:00,22.17,22.2,22.15,22.195,4172.0
2017-04-18 11:40:00,22.15,22.19,22.15,22.18,4425.0
2017-04-18 11:45:00,22.14,22.15,22.11,22.15,4529.0
2017-04-18 11:50:00,22.12,22.15,22.11,22.14,3391.0
2017-04-18 11:55:00,22.12,22.13,22.1,22.13,7600.0
2017-04-18 12:00:00,22.085,22.13,22.085,22.125,6000.0
2017-04-18 12:05:00,22.09,22.09,22.02,22.08,7699.0
2017-04-18 12:10:00,22.08,22.105,22.07,22.09,4500.0
2017-04-18 12:15:00,22.16,22.17,22.08,22.08,24529.0
2017-04-18 12:20:00,22.13,22.16,22.12,22.16,2200.0
2017-04-18 12:25:00,22.14,22.1531,22.13,22.1531,2500.0
2017-04-18 12:30:00,22.1103,22.15,22.1,22.14,12108.0
2017-04-18 12:35:00,22.13,22.13,22.119,22.12,5475.0
2017-04-18 12:40:00,22.135,22.14,22.12,22.13,7715.0
2017-04-18 12:45:00,22.18,22.18,22.13,22.13,4834.0
2017-04-18 12:50:00,22.161,22.18,22.155,22.17,7096.0
2017-04-18 12:55:00,22.22,22.23,22.16,22.16,5627.0
2017-04-18 13:00:00,22.22,22.23,22.1968,22.22,6929.0
2017-04-18 13:05:00,22.21,22.2199,22.2032,22.2199,1300.0
2017-04-18 13:10:00,22.22,22.22,22.2,22.21,3400.0
2017-04-18 13:15:00,22.2426,22.2426,22.2032,22.2032,4000.0
2017-04-18 13:20:00,22.235,22.24,22.2227,22.24,3700.0
2017-04-18 13:25:00,22.3,22.3,22.23,22.23,7398.0
2017-04-18 13:30:00,22.3148,22.32,22.3,22.3,7900.0
2017-04-18 13:35:00,22.34,22.39,22.32,22.32,5202.0
2017-04-18 13:40:00,22.36,22.36,22.33,22.3447,5380.0
2017-04-18 13:45:00,22.3301,22.36,22.33,22.36,6730.0
2017-04-18 13:50:00,22.32,22.3216,22.31,22.32,3160.0
2017-04-18 13:55:00,22.33,22.33,22.31,22.314,3050.0
2017-04-18 14:00:00,22.32,22.3316,22.32,22.33,700.0
2017-04-18 14:05:00,22.33,22.35,22.32,22.32,7300.0
2017-04-18 14:10:00,22.32,22.34,22.31,22.33,4704.0
2017-04-18 14:15:00,22.27,22.31,22.27,22.31,4100.0
2017-04-18 14:20:00,22.285,22.2907,22.275,22.28,3870.0
2017-04-18 14:25:00,22.27,22.29,22.27,22.28,4060.0
2017-04-18 14:30:00,22.27,22.275,22.25,22.275,4369.0
2017-04-18 14:35:00,22.2494,22.26,22.24,22.26,3795.0
2017-04-18 14:40:00,22.265,22.27,22.25,22.2575,3300.0
2017-04-18 14:45:00,22.2508,22.2694,22.25,22.26,2900.0
2017-04-18 14:50:00,22.25,22.255,22.23,22.25,8533.0
2017-04-18 14:55:00,22.265,22.2699,22.24,22.25,6640.0
2017-04-18 15:00:00,22.245,22.265,22.23,22.265,2955.0
2017-04-18 15:05:00,22.25,22.26,22.25,22.25,2215.0
2017-04-18 15:10:00,22.29,22.29,22.26,22.26,4555.0
2017-04-18 15:15:00,22.3,22.3,22.28,22.28,4300.0
2017-04-18 15:20:00,22.3,22.31,22.29,22.29,10046.0
2017-04-18 15:25:00,22.34,22.37,22.3,22.3,14917.0
2017-04-18 15:30:00,22.34,22.355,22.33,22.34,6902.0
2017-04-18 15:35:00,22.345,22.36,22.32,22.34,11884.0
2017-04-18 15:40:00,22.37,22.38,22.35,22.35,5089.0
2017-04-18 15:45:00,22.38,22.4,22.37,22.38,13904.0
2017-04-18 15:50:00,22.39,22.4,22.38,22.38,7800.0
2017-04-18 15:55:00,22.45,22.46,22.395,22.43,57632.0
2017-04-18 16:00:00,22.5,22.51,22.45,22.46,90960.0
2017-04-18 16:05:00,22.39,22.5,22.39,22.5,84133.0
2017-04-18 16:35:00,22.5,22.5,22.5,22.5,9291.0
2017-04-19 08:30:00,22.95,22.95,22.95,22.95,100.0
2017-04-19 09:35:00,22.5851,22.78,22.545,22.55,12053.0
2017-04-19 09:40:00,22.67,22.69,22.5741,22.5852,3858.0
2017-04-19 09:45:00,22.65,22.71,22.65,22.67,4800.0
2017-04-19 09:50:00,22.6326,22.67,22.57,22.65,6358.0
2017-04-19 09:55:00,22.73,22.73,22.64,22.65,6376.0
2017-04-19 10:00:00,22.76,22.76,22.71,22.74,6672.0
2017-04-19 10:05:00,22.6764,22.77,22.66,22.76,5200.0
2017-04-19 10:10:00,22.76,22.78,22.69,22.69,4400.0
2017-04-19 10:15:00,22.72,22.74,22.7099,22.74,3423.0
2017-04-19 10:20:00,22.7526,22.76,22.6917,22.71,5371.0
2017-04-19 10:25:00,22.78,22.78,22.73,22.75,4196.0
2017-04-19 10:30:00,22.81,22.84,22.76,22.78,6297.0
2017-04-19 10:35:00,22.83,22.84,22.8,22.83,5209.0
2017-04-19 10:40:00,22.84,22.88,22.82,22.85,4921.0
2017-04-19 10:45:00,22.83,22.84,22.82,22.83,1700.0
2017-04-19 10:50:00,22.87,22.87,22.82,22.84,9431.0
2017-04-19 10:55:00,22.8695,22.88,22.84,22.8799,6975.0
2017-04-19 11:00:00,22.8436,22.87,22.83,22.87,5297.0
2017-04-19 11:05:00,22.84,22.86,22.83,22.84,4398.0
2017-04-19 11:10:00,22.82,22.845,22.8101,22.84,6362.0
2017-04-19 11:15:00,22.79,22.82,22.78,22.82,4353.0
2017-04-19 11:20:00,22.79,22.81,22.79,22.81,2150.0
2017-04-19 11:25:00,22.8,22.8,22.79,22.79,2010.0
2017-04-19 11:30:00,22.81,22.81,22.75,22.8,6668.0
2017-04-19 11:35:00,22.85,22.857,22.81,22.82,2555.0
2017-04-19 11:40:00,22.8963,22.8963,22.86,22.8699,3174.0
2017-04-19 11:45:00,22.9,22.91,22.89,22.9,1300.0
2017-04-19 11:50:00,22.84,22.9,22.84,22.9,3500.0
2017-04-19 11:55:00,22.83,22.84,22.82,22.84,1911.0
2017-04-19 12:00:00,22.8399,22.84,22.81,22.82,2250.0
2017-04-19 12:05:00,22.8,22.8162,22.8,22.81,2500.0
2017-04-19 12:10:00,22.81,22.81,22.78,22.79,3739.0
2017-04-19 12:15:00,22.78,22.7862,22.76,22.7862,1632.0
2017-04-19 12:20:00,22.77,22.8,22.77,22.79,1150.0
2017-04-19 12:25:00,22.78,22.78,22.78,22.78,100.0
2017-04-19 12:30:00,22.78,22.79,22.775,22.78,5576.0
2017-04-19 12:35:00,22.81,22.81,22.78,22.78,1342.0
2017-04-19 12:40:00,22.79,22.8154,22.79,22.8154,1250.0
2017-04-19 12:45:00,22.78,22.78,22.78,22.78,700.0
2017-04-19 12:50:00,22.79,22.8,22.78,22.78,2100.0
2017-04-19 12:55:00,22.79,22.79,22.77,22.78,3249.0
2017-04-19 13:00:00,22.78,22.79,22.78,22.78,1028.0
2017-04-19 13:05:00,22.79,22.79,22.785,22.785,300.0
2017-04-19 13:10:00,22.79,22.79,22.78,22.784,3723.0
2017-04-19 13:15:00,22.7907,22.81,22.778,22.78,6850.0
2017-04-19 13:20:00,22.78,22.79,22.78,22.79,500.0
2017-04-19 13:25:00,22.83,22.8334,22.79,22.79,2210.0
2017-04-19 13:30:00,22.81,22.83,22.81,22.83,1000.0
2017-04-19 13:35:00,22.83,22.83,22.81,22.81,725.0
2017-04-19 13:40:00,22.82,22.83,22.82,22.83,700.0
2017-04-19 13:45:00,22.85,22.85,22.8277,22.8382,2174.0
2017-04-19 13:50:00,22.88,22.88,22.85,22.85,2499.0
2017-04-19 13:55:00,22.88,22.88,22.88,22.88,900.0
2017-04-19 14:00:00,22.88,22.88,22.87,22.88,1896.0
2017-04-19 14:05:00,22.88,22.89,22.88,22.88,3030.0
2017-04-19 14:10:00,22.87,22.88,22.87,22.87,1304.0
2017-04-19 14:15:00,22.8582,22.89,22.8582,22.88,6288.0
2017-04-19 14:20:00,22.74,22.85,22.73,22.85,19536.0
2017-04-19 14:25:00,22.74,22.74,22.71,22.7309,5178.0
2017-04-19 14:30:00,22.76,22.76,22.73,22.75,2190.0
2017-04-19 14:35:00,22.76,22.78,22.76,22.77,1550.0
2017-04-19 14:40:00,22.78,22.781,22.77,22.77,2500.0
2017-04-19 14:45:00,22.7802,22.7932,22.7802,22.79,2380.0
2017-04-19 14:50:00,22.77,22.8,22.77,22.781,2250.0
2017-04-19 14:55:00,22.7625,22.77,22.75,22.77,5429.0
2017-04-19 15:00:00,22.745,22.76,22.735,22.76,4579.0
2017-04-19 15:05:00,22.72,22.76,22.69,22.74,6049.0
2017-04-19 15:10:00,22.73,22.73,22.72,22.72,1000.0
2017-04-19 15:15:00,22.74,22.75,22.73,22.74,2100.0
2017-04-19 15:20:00,22.76,22.76,22.71,22.74,5720.0
2017-04-19 15:25:00,22.747,22.76,22.74,22.76,2170.0
2017-04-19 15:30:00,22.71,22.76,22.71,22.75,4600.0
2017-04-19 15:35:00,22.72,22.73,22.7,22.7,9749.0
2017-04-19 15:40:00,22.75,22.75,22.72,22.72,8279.0
2017-04-19 15:45:00,22.76,22.76,22.71,22.75,10299.0
2017-04-19 15:50:00,22.75,22.76,22.75,22.755,1256.0
2017-04-19 15:55:00,22.74,22.78,22.73,22.76,18900.0
2017-04-19 16:00:00,22.735,22.76,22.72,22.76,32179.0
2017-04-19 16:05:00,22.73,22.73,22.73,22.73,17997.0
2017-04-19 16:35:00,22.73,22.73,22.73,22.73,3799.0
2017-04-20 09:35:00,22.98,22.9899,22.79,22.94,19123.0
2017-04-20 09:40:00,22.94,22.99,22.91,22.98,6600.0
2017-04-20 09:45:00,22.94,22.9699,22.89,22.94,7062.0
2017-04-20 09:50:00,22.96,22.9799,22.94,22.9699,2555.0
2017-04-20 09:55:00,22.9804,22.9804,22.9401,22.95,2476.0
2017-04-20 10:00:00,22.97,23.0,22.94,22.97,12023.0
2017-04-20 10:05:00,23.01,23.02,22.96,22.96,11287.0
2017-04-20 10:10:00,22.997,23.0275,22.99,23.02,4609.0
2017-04-20 10:15:00,23.0999,23.0999,22.9938,22.9938,10429.0
2017-04-20 10:20:00,23.12,23.14,23.1,23.1,7789.0
2017-04-20 10:25:00,23.05,23.14,23.05,23.115,7959.0
2017-04-20 10:30:00,23.0295,23.06,23.01,23.06,2800.0
2017-04-20 10:35:00,23.04,23.06,23.04,23.0577,4204.0
2017-04-20 10:40:00,23.03,23.04,23.0,23.04,6299.0
2017-04-20 10:45:00,23.07,23.07,23.023,23.03,3992.0
2017-04-20 10:50:00,23.09,23.1,23.08,23.08,5700.0
2017-04-20 10:55:00,23.133,23.133,23.1,23.1,3015.0
2017-04-20 11:00:00,23.16,23.18,23.11,23.13,9370.0
2017-04-20 11:05:00,23.1,23.16,23.1,23.15,6912.0
2017-04-20 11:10:00,23.16,23.17,23.12,23.12,3700.0
2017-04-20 11:15:00,23.16,23.175,23.16,23.175,1303.0
2017-04-20 11:20:00,23.15,23.18,23.12,23.17,4696.0
2017-04-20 11:25:00,23.15,23.15,23.1401,23.15,1660.0
2017-04-20 11:30:00,23.145,23.16,23.14,23.16,5295.0
2017-04-20 11:35:00,23.16,23.16,23.15,23.1501,2600.0
2017-04-20 11:40:00,23.215,23.23,23.155,23.16,14691.0
2017-04-20 11:45:00,23.1797,23.2183,23.1797,23.2144,5630.0
2017-04-20 11:50:00,23.2096,23.2096,23.1796,23.18,2880.0
2017-04-20 11:55:00,23.19,23.23,23.19,23.2068,4417.0
2017-04-20 12:00:00,23.1758,23.21,23.165,23.21,5983.0
2017-04-20 12:05:00,23.19,23.2,23.17,23.18,7508.0
2017-04-20 12:10:00,23.2,23.22,23.19,23.19,4654.0
2017-04-20 12:15:00,23.2,23.218,23.165,23.218,9045.0
2017-04-20 12:20:00,23.22,23.22,23.19,23.21,5700.0
2017-04-20 12:25:00,23.25,23.25,23.23,23.23,7356.0
2017-04-20 12:30:00,23.24,23.3,23.23,23.25,18519.0
2017-04-20 12:35:00,23.2548,23.26,23.25,23.2552,4000.0
2017-04-20 12:40:00,23.27,23.27,23.25,23.26,8402.0
2017-04-20 12:45:00,23.2851,23.29,23.26,23.276,3200.0
2017-04-20 12:50:00,23.32,23.34,23.2836,23.29,14440.0
2017-04-20 12:55:00,23.32,23.355,23.29,23.3156,17942.0
2017-04-20 13:00:00,23.2656,23.33,23.2577,23.32,8255.0
2017-04-20 13:05:00,23.285,23.29,23.28,23.28,1018.0
2017-04-20 13:10:00,23.285,23.29,23.265,23.29,7905.0
2017-04-20 13:15:00,23.2416,23.28,23.24,23.28,2584.0
2017-04-20 13:20:00,23.23,23.275,23.23,23.25,5200.0
2017-04-20 13:25:00,23.22,23.2262,23.21,23.2251,2123.0
2017-04-20 13:30:00,23.24,23.24,23.23,23.23,1300.0
2017-04-20 13:35:00,23.27,23.27,23.23,23.23,8200.0
2017-04-20 13:40:00,23.26,23.27,23.25,23.27,2800.0
2017-04-20 13:45:00,23.26,23.28,23.26,23.26,5900.0
2017-04-20 13:50:00,23.34,23.34,23.25,23.26,28417.0
2017-04-20 13:55:00,23.33,23.36,23.324,23.335,10995.0
2017-04-20 14:00:00,23.345,23.35,23.33,23.33,5064.0
2017-04-20 14:05:00,23.3401,23.3499,23.34,23.345,2560.0
2017-04-20 14:10:00,23.325,23.36,23.32,23.345,14300.0
2017-04-20 14:15:00,23.34,23.34,23.32,23.325,4895.0
2017-04-20 14:20:00,23.325,23.335,23.32,23.335,4394.0
2017-04-20 14:25:00,23.325,23.325,23.305,23.32,8000.0
2017-04-20 14:30:00,23.3,23.3266,23.28,23.3201,10290.0
2017-04-20 14:35:00,23.2875,23.3,23.25,23.295,6159.0
2017-04-20 14:40:00,23.2711,23.29,23.2711,23.285,2350.0
2017-04-20 14:45:00,23.265,23.28,23.265,23.277,7246.0
2017-04-20 14:50:00,23.265,23.28,23.26,23.265,7660.0
2017-04-20 14:55:00,23.265,23.275,23.26,23.2601,6068.0
2017-04-20 15:00:00,23.2542,23.265,23.2542,23.26,5150.0
2017-04-20 15:05:00,23.23,23.25,23.23,23.25,6660.0
2017-04-20 15:10:00,23.24,23.24,23.22,23.235,7000.0
2017-04-20 15:15:00,23.22,23.2399,23.22,23.2334,3231.0
2017-04-20 15:20:00,23.23,23.245,23.23,23.23,8422.0
2017-04-20 15:25:00,23.1943,23.23,23.19,23.23,13953.0
2017-04-20 15:30:00,23.24,23.24,23.19,23.2,19534.0
2017-04-20 15:35:00,23.275,23.275,23.23,23.23,20983.0
2017-04-20 15:40:00,23.241,23.27,23.24,23.27,11073.0
2017-04-20 15:45:00,23.28,23.28,23.245,23.25,11957.0
2017-04-20 15:50:00,23.285,23.29,23.25,23.27,31342.0
2017-04-20 15:55:00,23.29,23.3,23.28,23.28,26595.0
2017-04-20 16:00:00,23.3,23.31,23.28,23.29,67976.0
2017-04-20 16:05:00,23.3,23.3,23.3,23.3,29095.0
2017-04-20 16:55:00,23.3,23.3,23.3,23.3,927.0
2017-04-20 17:00:00,23.24,23.24,23.24,23.24,150.0
2017-04-20 19:10:00,23.35,23.35,23.35,23.35,100.0
2017-04-21 09:30:00,23.3,23.3,23.3,23.3,100.0
2017-04-21 09:35:00,23.45,23.45,23.29,23.34,41100.0
2017-04-21 09:40:00,23.5476,23.5476,23.44,23.45,26521.0
2017-04-21 09:45:00,23.56,23.61,23.52,23.545,16942.0
2017-04-21 09:50:00,23.5799,23.5799,23.53,23.5639,5460.0
2017-04-21 09:55:00,23.55,23.57,23.48,23.57,19090.0
2017-04-21 10:00:00,23.6,23.6,23.55,23.55,6876.0
2017-04-21 10:05:00,23.525,23.6,23.51,23.6,14348.0
2017-04-21 10:10:00,23.55,23.57,23.535,23.5499,8957.0
2017-04-21 10:15:00,23.61,23.61,23.55,23.56,8290.0
2017-04-21 10:20:00,23.58,23.61,23.56,23.61,9600.0
2017-04-21 10:25:00,23.63,23.7,23.58,23.58,9218.0
2017-04-21 10:30:00,23.6075,23.6501,23.6001,23.6402,1411.0
2017-04-21 10:35:00,23.57,23.63,23.56,23.61,8400.0
2017-04-21 10:40:00,23.56,23.5799,23.545,23.57,3952.0
2017-04-21 10:45:00,23.6,23.6,23.56,23.56,5650.0
2017-04-21 10:50:00,23.58,23.61,23.575,23.59,4000.0
2017-04-21 10:55:00,23.55,23.575,23.55,23.575,3791.0
2017-04-21 11:00:00,23.565,23.6,23.55,23.55,11958.0
2017-04-21 11:05:00,23.63,23.63,23.57,23.57,8459.0
2017-04-21 11:10:00,23.65,23.65,23.61,23.61,2825.0
2017-04-21 11:15:00,23.6393,23.65,23.63,23.64,11673.0
2017-04-21 11:20:00,23.6935,23.6999,23.61,23.63,12720.0
2017-04-21 11:25:00,23.71,23.71,23.68,23.68,10313.0
2017-04-21 11:30:00,23.635,23.69,23.635,23.69,1951.0
2017-04-21 11:35:00,23.65,23.6564,23.64,23.64,1370.0
2017-04-21 11:40:00,23.65,23.6548,23.645,23.65,3200.0
2017-04-21 11:45:00,23.65,23.66,23.64,23.66,4500.0
2017-04-21 11:50:00,23.6799,23.6799,23.65,23.65,5322.0
2017-04-21 11:55:00,23.74,23.74,23.66,23.66,8908.0
2017-04-21 12:00:00,23.72,23.73,23.72,23.73,800.0
2017-04-21 12:05:00,23.67,23.73,23.67,23.7284,2641.0
2017-04-21 12:10:00,23.67,23.67,23.65,23.66,2097.0
2017-04-21 12:15:00,23.6568,23.68,23.655,23.66,3483.0
2017-04-21 12:20:00,23.65,23.67,23.65,23.6571,2400.0
2017-04-21 12:25:00,23.6468,23.6599,23.6468,23.6501,1350.0
2017-04-21 12:30:00,23.65,23.6799,23.64,23.65,8018.0
2017-04-21 12:35:00,23.68,23.68,23.65,23.65,5365.0
2017-04-21 12:40:00,23.7,23.7,23.67,23.6795,3097.0
