Date,Close,High,Low,Open,Volume
2017-04-18 12:50:00,19.145,19.15,19.12,19.125,25545.0
2017-04-18 12:55:00,19.17,19.18,19.15,19.15,8920.0
2017-04-18 13:00:00,19.14,19.18,19.14,19.18,15247.0
2017-04-18 13:05:00,19.14,19.15,19.14,19.14,1300.0
2017-04-18 13:10:00,19.12,19.145,19.09,19.145,35258.0
2017-04-18 13:15:00,19.155,19.16,19.12,19.12,4827.0
2017-04-18 13:20:00,19.18,19.195,19.155,19.155,9227.0
2017-04-18 13:25:00,19.185,19.19,19.17,19.17,5100.0
2017-04-18 13:30:00,19.21,19.21,19.185,19.185,5400.0
2017-04-18 13:35:00,19.22,19.22,19.205,19.21,4900.0
2017-04-18 13:40:00,19.2,19.24,19.2,19.22,11084.0
2017-04-18 13:45:00,19.19,19.21,19.19,19.195,10350.0
2017-04-18 13:50:00,19.18,19.2,19.18,19.19,8779.0
2017-04-18 13:55:00,19.18,19.19,19.18,19.18,7144.0
2017-04-18 14:00:00,19.21,19.21,19.18,19.18,10124.0
2017-04-18 14:05:00,19.24,19.24,19.21,19.21,14458.0
2017-04-18 14:10:00,19.22,19.24,19.21,19.24,18946.0
2017-04-18 14:15:00,19.25,19.25,19.21,19.22,13500.0
2017-04-18 14:20:00,19.245,19.25,19.24,19.245,2000.0
2017-04-18 14:25:00,19.24,19.25,19.24,19.245,3200.0
2017-04-18 14:30:00,19.22,19.2469,19.22,19.24,12878.0
2017-04-18 14:35:00,19.22,19.23,19.22,19.23,11401.0
2017-04-18 14:40:00,19.22,19.23,19.22,19.22,18028.0
2017-04-18 14:45:00,19.2,19.225,19.2,19.215,12023.0
2017-04-18 14:50:00,19.17,19.2,19.16,19.2,11703.0
2017-04-18 14:55:00,19.19,19.19,19.18,19.18,3100.0
2017-04-18 15:00:00,19.16,19.19,19.16,19.185,8484.0
2017-04-18 15:05:00,19.16,19.17,19.16,19.16,3500.0
2017-04-18 15:10:00,19.16,19.17,19.16,19.16,11451.0
2017-04-18 15:15:00,19.16,19.16,19.14,19.16,13300.0
2017-04-18 15:20:00,19.185,19.19,19.16,19.17,9300.0
2017-04-18 15:25:00,19.18,19.2,19.18,19.18,16098.0
2017-04-18 15:30:00,19.18,19.19,19.18,19.18,2700.0
2017-04-18 15:35:00,19.19,19.19,19.18,19.18,5800.0
2017-04-18 15:40:00,19.215,19.22,19.185,19.19,27756.0
2017-04-18 15:45:00,19.19,19.22,19.19,19.22,23295.0
2017-04-18 15:50:00,19.2,19.2,19.18,19.19,27638.0
2017-04-18 15:55:00,19.23,19.23,19.195,19.2,39360.0
2017-04-18 16:00:00,19.205,19.23,19.19,19.225,90470.0
2017-04-18 16:05:00,19.21,19.21,19.21,19.21,49274.0
2017-04-19 09:35:00,19.265,19.31,19.15,19.31,3535.0
2017-04-19 09:40:00,19.36,19.38,19.3,19.31,11580.0
2017-04-19 09:45:00,19.28,19.37,19.275,19.365,11000.0
2017-04-19 09:50:00,19.3,19.31,19.23,19.28,17631.0
2017-04-19 09:55:00,19.35,19.35,19.27,19.28,9745.0
2017-04-19 10:00:00,19.37,19.405,19.35,19.35,14065.0
2017-04-19 10:05:00,19.35,19.38,19.34,19.38,15444.0
2017-04-19 10:10:00,19.31,19.35,19.31,19.35,22160.0
2017-04-19 10:15:00,19.29,19.31,19.29,19.31,18913.0
2017-04-19 10:20:00,19.29,19.31,19.28,19.29,17901.0
2017-04-19 10:25:00,19.3,19.305,19.27,19.28,10639.0
2017-04-19 10:30:00,19.31,19.32,19.3,19.305,9018.0
2017-04-19 10:35:00,19.32,19.33,19.3,19.31,10300.0
2017-04-19 10:40:00,19.29,19.32,19.28,19.32,44799.0
2017-04-19 10:45:00,19.26,19.29,19.25,19.29,22188.0
2017-04-19 10:50:00,19.24,19.28,19.24,19.27,19261.0
2017-04-19 10:55:00,19.245,19.25,19.23,19.235,24121.0
2017-04-19 11:00:00,19.25,19.25,19.23,19.24,18651.0
2017-04-19 11:05:00,19.24,19.26,19.24,19.25,26585.0
2017-04-19 11:10:00,19.22,19.25,19.22,19.24,49078.0
2017-04-19 11:15:00,19.22,19.23,19.18,19.23,13310.0
2017-04-19 11:20:00,19.245,19.25,19.23,19.23,3100.0
2017-04-19 11:25:00,19.24,19.265,19.24,19.245,12397.0
2017-04-19 11:30:00,19.23,19.26,19.23,19.24,42559.0
2017-04-19 11:35:00,19.28,19.28,19.22,19.22,4395.0
2017-04-19 11:40:00,19.32,19.33,19.29,19.29,7299.0
2017-04-19 11:45:00,19.345,19.35,19.32,19.32,1600.0
2017-04-19 11:50:00,19.31,19.35,19.31,19.35,6256.0
2017-04-19 11:55:00,19.3,19.32,19.3,19.32,6537.0
2017-04-19 12:00:00,19.3,19.31,19.28,19.295,4901.0
2017-04-19 12:05:00,19.32,19.32,19.3,19.31,2600.0
2017-04-19 12:10:00,19.29,19.31,19.29,19.31,5066.0
2017-04-19 12:15:00,19.24,19.28,19.24,19.28,6436.0
2017-04-19 12:20:00,19.26,19.26,19.24,19.245,2688.0
2017-04-19 12:25:00,19.2801,19.29,19.27,19.27,5575.0
2017-04-19 12:30:00,19.27,19.29,19.27,19.29,2289.0
2017-04-19 12:35:00,19.3,19.3,19.27,19.27,4057.0
2017-04-19 12:40:00,19.3,19.3,19.295,19.3,1300.0
2017-04-19 12:45:00,19.25,19.3,19.25,19.3,29556.0
2017-04-19 12:50:00,19.25,19.26,19.25,19.25,5407.0
2017-04-19 12:55:00,19.24,19.255,19.2,19.25,24016.0
2017-04-19 13:00:00,19.29,19.29,19.25,19.25,1900.0
2017-04-19 13:05:00,19.26,19.285,19.26,19.28,4900.0
2017-04-19 13:10:00,19.24,19.26,19.2375,19.26,5341.0
2017-04-19 13:15:00,19.23,19.24,19.225,19.24,2000.0
2017-04-19 13:20:00,19.23,19.24,19.23,19.24,2300.0
2017-04-19 13:25:00,19.28,19.28,19.23,19.23,6001.0
2017-04-19 13:30:00,19.27,19.28,19.26,19.28,6399.0
2017-04-19 13:35:00,19.275,19.28,19.27,19.27,4084.0
2017-04-19 13:40:00,19.25,19.27,19.25,19.27,9116.0
2017-04-19 13:45:00,19.24,19.255,19.22,19.255,42652.0
2017-04-19 13:50:00,19.22,19.23,19.22,19.23,7284.0
2017-04-19 13:55:00,19.215,19.25,19.21,19.224,29097.0
2017-04-19 14:00:00,19.23,19.24,19.21,19.21,20975.0
2017-04-19 14:05:00,19.255,19.26,19.22,19.22,8920.0
2017-04-19 14:10:00,19.25,19.26,19.245,19.25,8973.0
2017-04-19 14:15:00,19.24,19.245,19.23,19.24,6752.0
2017-04-19 14:20:00,19.23,19.25,19.22,19.23,41424.0
2017-04-19 14:25:00,19.225,19.235,19.22,19.23,7962.0
2017-04-19 14:30:00,19.22,19.23,19.19,19.22,13486.0
2017-04-19 14:35:00,19.22,19.23,19.22,19.2201,2450.0
2017-04-19 14:40:00,19.225,19.23,19.225,19.23,1100.0
2017-04-19 14:45:00,19.23,19.245,19.22,19.23,13252.0
2017-04-19 14:50:00,19.22,19.23,19.22,19.22,800.0
2017-04-19 14:55:00,19.185,19.23,19.18,19.23,14490.0
2017-04-19 15:00:00,19.195,19.2,19.18,19.185,5905.0
2017-04-19 15:05:00,19.18,19.1932,19.17,19.1932,7286.0
2017-04-19 15:10:00,19.18,19.195,19.18,19.18,10602.0
2017-04-19 15:15:00,19.2,19.2,19.185,19.19,4891.0
2017-04-19 15:20:00,19.2,19.2,19.19,19.195,5700.0
2017-04-19 15:25:00,19.2,19.2,19.19,19.195,19085.0
2017-04-19 15:30:00,19.195,19.2,19.19,19.195,8534.0
2017-04-19 15:35:00,19.205,19.21,19.19,19.2,16163.0
2017-04-19 15:40:00,19.2,19.21,19.2,19.21,7951.0
2017-04-19 15:45:00,19.2,19.21,19.2,19.2,9388.0
2017-04-19 15:50:00,19.22,19.22,19.2,19.205,27812.0
2017-04-19 15:55:00,19.22,19.22,19.2,19.22,43650.0
2017-04-19 16:00:00,19.21,19.22,19.21,19.215,72847.0
2017-04-19 16:05:00,19.22,19.22,19.22,19.22,46294.0
2017-04-20 09:30:00,19.39,19.39,19.39,19.39,400.0
2017-04-20 09:35:00,19.41,19.43,19.33,19.4,50956.0
2017-04-20 09:40:00,19.515,19.52,19.41,19.41,20027.0
2017-04-20 09:45:00,19.49,19.54,19.48,19.52,26208.0
2017-04-20 09:50:00,19.53,19.53,19.48,19.485,67028.0
2017-04-20 09:55:00,19.57,19.57,19.525,19.525,18580.0
2017-04-20 10:00:00,19.565,19.58,19.56,19.57,7887.0
2017-04-20 10:05:00,19.6,19.6,19.565,19.565,18614.0
2017-04-20 10:10:00,19.54,19.605,19.54,19.6,16951.0
2017-04-20 10:15:00,19.55,19.565,19.545,19.545,10300.0
2017-04-20 10:20:00,19.555,19.56,19.55,19.555,3700.0
2017-04-20 10:25:00,19.4965,19.57,19.49,19.56,27577.0
2017-04-20 10:30:00,19.5,19.54,19.49,19.49,63364.0
2017-04-20 10:35:00,19.51,19.52,19.48,19.505,16480.0
2017-04-20 10:40:00,19.49,19.53,19.48,19.52,11500.0
2017-04-20 10:45:00,19.515,19.52,19.48,19.48,19608.0
2017-04-20 10:50:00,19.58,19.58,19.52,19.52,14500.0
2017-04-20 10:55:00,19.58,19.6,19.57,19.575,18600.0
2017-04-20 11:00:00,19.53,19.585,19.52,19.58,58285.0
2017-04-20 11:05:00,19.525,19.54,19.52,19.54,9200.0
2017-04-20 11:10:00,19.52,19.53,19.5,19.52,16777.0
2017-04-20 11:15:00,19.52,19.54,19.52,19.53,11746.0
2017-04-20 11:20:00,19.53,19.54,19.52,19.53,23590.0
2017-04-20 11:25:00,19.54,19.55,19.52,19.53,96634.0
2017-04-20 11:30:00,19.58,19.58,19.53,19.53,30455.0
2017-04-20 11:35:00,19.62,19.63,19.58,19.58,15287.0
2017-04-20 11:40:00,19.66,19.66,19.63,19.63,11683.0
2017-04-20 11:45:00,19.69,19.69,19.66,19.66,12195.0
2017-04-20 11:50:00,19.7,19.705,19.68,19.7,13225.0
2017-04-20 11:55:00,19.7048,19.705,19.69,19.7,3260.0
2017-04-20 12:00:00,19.76,19.76,19.7,19.71,12799.0
2017-04-20 12:05:00,19.725,19.76,19.72,19.76,15864.0
2017-04-20 12:10:00,19.73,19.74,19.72,19.72,4208.0
2017-04-20 12:15:00,19.735,19.74,19.73,19.735,2000.0
2017-04-20 12:20:00,19.72,19.74,19.72,19.73,9351.0
2017-04-20 12:25:00,19.7,19.72,19.7,19.715,3700.0
2017-04-20 12:30:00,19.69,19.705,19.68,19.7,4647.0
2017-04-20 12:35:00,19.725,19.725,19.695,19.7,5090.0
2017-04-20 12:40:00,19.74,19.75,19.73,19.73,7724.0
2017-04-20 12:45:00,19.74,19.75,19.74,19.74,6600.0
2017-04-20 12:50:00,19.74,19.74,19.73,19.74,1000.0
2017-04-20 12:55:00,19.715,19.74,19.71,19.73,44047.0
2017-04-20 13:00:00,19.69,19.715,19.69,19.715,7156.0
2017-04-20 13:05:00,19.685,19.69,19.68,19.68,1421.0
2017-04-20 13:10:00,19.68,19.69,19.68,19.685,1400.0
2017-04-20 13:15:00,19.65,19.69,19.65,19.685,56768.0
2017-04-20 13:20:00,19.66,19.67,19.65,19.65,5100.0
2017-04-20 13:25:00,19.64,19.65,19.62,19.65,9500.0
2017-04-20 13:30:00,19.69,19.7,19.64,19.64,7100.0
2017-04-20 13:35:00,19.69,19.695,19.68,19.695,4600.0
2017-04-20 13:40:00,19.71,19.72,19.7,19.7,3400.0
2017-04-20 13:45:00,19.7,19.73,19.7,19.72,8411.0
2017-04-20 13:50:00,19.695,19.7,19.69,19.7,2004.0
2017-04-20 13:55:00,19.695,19.7,19.69,19.7,2200.0
2017-04-20 14:00:00,19.71,19.71,19.7,19.7,3398.0
2017-04-20 14:05:00,19.725,19.73,19.705,19.71,6751.0
2017-04-20 14:10:00,19.74,19.74,19.725,19.73,6795.0
2017-04-20 14:15:00,19.68,19.74,19.67,19.73,21961.0
2017-04-20 14:20:00,19.685,19.69,19.66,19.67,7799.0
2017-04-20 14:25:00,19.67,19.685,19.67,19.68,4500.0
2017-04-20 14:30:00,19.71,19.73,19.67,19.675,56199.0
2017-04-20 14:35:00,19.7052,19.71,19.7,19.7,5531.0
2017-04-20 14:40:00,19.7,19.71,19.69,19.705,9846.0
2017-04-20 14:45:00,19.695,19.7,19.69,19.7,4900.0
2017-04-20 14:50:00,19.65,19.69,19.64,19.69,80116.0
2017-04-20 14:55:00,19.63,19.655,19.63,19.645,11600.0
2017-04-20 15:00:00,19.635,19.64,19.62,19.62,2937.0
2017-04-20 15:05:00,19.625,19.65,19.62,19.63,12500.0
2017-04-20 15:10:00,19.62,19.64,19.62,19.63,14601.0
2017-04-20 15:15:00,19.6,19.63,19.59,19.625,56590.0
2017-04-20 15:20:00,19.59,19.605,19.59,19.6,11454.0
2017-04-20 15:25:00,19.6,19.6,19.59,19.59,10192.0
2017-04-20 15:30:00,19.605,19.61,19.57,19.59,38828.0
2017-04-20 15:35:00,19.64,19.64,19.615,19.615,20135.0
2017-04-20 15:40:00,19.645,19.65,19.63,19.635,22056.0
2017-04-20 15:45:00,19.68,19.68,19.645,19.645,34581.0
2017-04-20 15:50:00,19.695,19.7,19.68,19.68,26420.0
2017-04-20 15:55:00,19.71,19.72,19.7,19.7,75615.0
2017-04-20 16:00:00,19.685,19.71,19.68,19.7,175298.0
2017-04-20 16:05:00,19.69,19.7,19.68,19.7,95713.0
2017-04-21 09:35:00,19.61,19.7,19.56,19.7,36708.0
2017-04-21 09:40:00,19.71,19.71,19.58,19.58,10965.0
2017-04-21 09:45:00,19.695,19.71,19.685,19.7,5280.0
2017-04-21 09:50:00,19.67,19.73,19.67,19.695,53869.0
2017-04-21 09:55:00,19.6,19.675,19.6,19.67,16200.0
2017-04-21 10:00:00,19.575,19.605,19.57,19.6,8300.0
2017-04-21 10:05:00,19.63,19.63,19.57,19.57,8500.0
2017-04-21 10:10:00,19.655,19.67,19.615,19.625,72888.0
2017-04-21 10:15:00,19.75,19.765,19.65,19.655,68767.0
2017-04-21 10:20:00,19.76,19.8,19.75,19.76,19471.0
2017-04-21 10:25:00,19.77,19.79,19.76,19.76,40601.0
2017-04-21 10:30:00,19.73,19.77,19.73,19.77,19294.0
2017-04-21 10:35:00,19.78,19.79,19.73,19.73,19200.0
2017-04-21 10:40:00,19.755,19.785,19.745,19.78,12900.0
2017-04-21 10:45:00,19.75,19.76,19.74,19.755,22546.0
2017-04-21 10:50:00,19.755,19.76,19.745,19.75,17250.0
2017-04-21 10:55:00,19.75,19.765,19.745,19.755,15209.0
2017-04-21 11:00:00,19.77,19.77,19.74,19.75,8600.0
2017-04-21 11:05:00,19.78,19.845,19.7799,19.78,44017.0
2017-04-21 11:10:00,19.7999,19.8,19.78,19.79,39497.0
2017-04-21 11:15:00,19.795,19.8,19.77,19.79,12200.0
2017-04-21 11:20:00,19.7999,19.8,19.7735,19.8,29181.0
2017-04-21 11:25:00,19.79,19.8,19.775,19.795,10436.0
2017-04-21 11:30:00,19.795,19.8,19.79,19.79,4500.0
2017-04-21 11:35:00,19.775,19.805,19.77,19.8,47693.0
2017-04-21 11:40:00,19.795,19.8,19.77,19.775,9100.0
2017-04-21 11:45:00,19.76,19.795,19.74,19.795,20160.0
2017-04-21 11:50:00,19.78,19.805,19.77,19.77,19216.0
2017-04-21 11:55:00,19.785,19.79,19.78,19.78,4844.0
2017-04-21 12:00:00,19.79,19.79,19.78,19.785,2351.0
2017-04-21 12:05:00,19.82,19.82,19.78,19.79,4100.0
2017-04-21 12:10:00,19.865,19.87,19.82,19.82,20172.0
2017-04-21 12:15:00,19.865,19.88,19.84,19.865,23904.0
2017-04-21 12:20:00,19.87,19.87,19.86,19.87,3100.0
