Date,Close,High,Low,Open,Volume
2017-04-20 13:25:00,23.275,23.285,23.255,23.28,5145.0
2017-04-20 13:30:00,23.3,23.3,23.275,23.275,1700.0
2017-04-20 13:35:00,23.32,23.325,23.29,23.29,2000.0
2017-04-20 13:40:00,23.34,23.35,23.32,23.33,4254.0
2017-04-20 13:45:00,23.32,23.34,23.32,23.33,2150.0
2017-04-20 13:50:00,23.32,23.33,23.32,23.325,1300.0
2017-04-20 13:55:00,23.36,23.37,23.33,23.33,4500.0
2017-04-20 14:00:00,23.405,23.405,23.35,23.36,9341.0
2017-04-20 14:05:00,23.4,23.41,23.38,23.41,4800.0
2017-04-20 14:10:00,23.35,23.41,23.35,23.4,2436.0
2017-04-20 14:15:00,23.36,23.36,23.35,23.355,4100.0
2017-04-20 14:20:00,23.37,23.39,23.345,23.345,1858.0
2017-04-20 14:25:00,23.4032,23.4032,23.35,23.36,4461.0
2017-04-20 14:30:00,23.43,23.43,23.395,23.4,2000.0
2017-04-20 14:35:00,23.42,23.42,23.39,23.42,2900.0
2017-04-20 14:40:00,23.43,23.44,23.42,23.43,1800.0
2017-04-20 14:45:00,23.41,23.44,23.41,23.42,2843.0
2017-04-20 14:50:00,23.43,23.4301,23.4,23.4,2689.0
2017-04-20 14:55:00,23.42,23.42,23.4,23.42,3991.0
2017-04-20 15:00:00,23.41,23.4303,23.4,23.42,2999.0
2017-04-20 15:05:00,23.41,23.41,23.38,23.405,3490.0
2017-04-20 15:10:00,23.44,23.445,23.42,23.42,3506.0
2017-04-20 15:15:00,23.46,23.465,23.44,23.45,3809.0
2017-04-20 15:20:00,23.485,23.485,23.45,23.47,8277.0
2017-04-20 15:25:00,23.445,23.49,23.43,23.485,6991.0
2017-04-20 15:30:00,23.485,23.485,23.45,23.45,8893.0
2017-04-20 15:35:00,23.49,23.49,23.47,23.49,13428.0
2017-04-20 15:40:00,23.47,23.485,23.45,23.48,7789.0
2017-04-20 15:45:00,23.495,23.5,23.47,23.48,8430.0
2017-04-20 15:50:00,23.465,23.495,23.455,23.49,17187.0
2017-04-20 15:55:00,23.47,23.49,23.45,23.46,22135.0
2017-04-20 16:00:00,23.49,23.5,23.47,23.47,39926.0
2017-04-20 16:05:00,23.48,23.48,23.48,23.48,65347.0
2017-04-21 09:35:00,23.36,23.46,23.28,23.46,27084.0
2017-04-21 09:40:00,23.37,23.37,23.31,23.36,8405.0
2017-04-21 09:45:00,23.47,23.47,23.38,23.4,9518.0
2017-04-21 09:50:00,23.41,23.485,23.4,23.46,5700.0
2017-04-21 09:55:00,23.39,23.43,23.39,23.4,4790.0
2017-04-21 10:00:00,23.45,23.46,23.39,23.39,4200.0
2017-04-21 10:05:00,23.48,23.52,23.44,23.48,7505.0
2017-04-21 10:10:00,23.46,23.5,23.43,23.48,5300.0
2017-04-21 10:15:00,23.505,23.51,23.46,23.46,4500.0
2017-04-21 10:20:00,23.53,23.54,23.51,23.53,3964.0
2017-04-21 10:25:00,23.53,23.56,23.52,23.53,3400.0
2017-04-21 10:30:00,23.52,23.53,23.5,23.53,7123.0
2017-04-21 10:35:00,23.47,23.52,23.455,23.515,9800.0
2017-04-21 10:40:00,23.445,23.5,23.44,23.47,8000.0
2017-04-21 10:45:00,23.46,23.48,23.42,23.44,7100.0
2017-04-21 10:50:00,23.47,23.5,23.46,23.47,7770.0
2017-04-21 10:55:00,23.46,23.47,23.45,23.47,2100.0
2017-04-21 11:00:00,23.45,23.45,23.39,23.44,4300.0
2017-04-21 11:05:00,23.395,23.455,23.39,23.45,4722.0
2017-04-21 11:10:00,23.35,23.405,23.35,23.4,2900.0
2017-04-21 11:15:00,23.35,23.37,23.33,23.35,5700.0
2017-04-21 11:20:00,23.4,23.41,23.325,23.35,5400.0
2017-04-21 11:25:00,23.39,23.4,23.38,23.4,4100.0
2017-04-21 11:30:00,23.39,23.4,23.36,23.38,4127.0
2017-04-21 11:35:00,23.41,23.41,23.38,23.4,2300.0
2017-04-21 11:40:00,23.395,23.415,23.39,23.41,2028.0
2017-04-21 11:45:00,23.375,23.395,23.335,23.395,21619.0
2017-04-21 11:50:00,23.385,23.39,23.37,23.38,1600.0
2017-04-21 11:55:00,23.37,23.38,23.35,23.38,3461.0
2017-04-21 12:00:00,23.35,23.37,23.35,23.37,10117.0
2017-04-21 12:05:00,23.34,23.37,23.335,23.35,3800.0
2017-04-21 12:10:00,23.35,23.35,23.32,23.32,4955.0
2017-04-21 12:15:00,23.3,23.35,23.3,23.35,2313.0
2017-04-21 12:20:00,23.32,23.32,23.29,23.3,3211.0
2017-04-21 12:25:00,23.31,23.32,23.31,23.31,2100.0
2017-04-21 12:30:00,23.285,23.32,23.285,23.32,2200.0
2017-04-21 12:35:00,23.31,23.31,23.28,23.28,3000.0
2017-04-21 12:40:00,23.32,23.33,23.3,23.31,3100.0
2017-04-21 12:45:00,23.34,23.34,23.32,23.33,3499.0
2017-04-21 12:50:00,23.32,23.35,23.32,23.35,2500.0
