Date,Close,High,Low,Open,Volume
2017-04-17 13:35:00,26.84,26.86,26.84,26.86,3500.0
2017-04-17 13:40:00,26.85,26.85,26.82,26.84,7026.0
2017-04-17 13:45:00,26.83,26.845,26.83,26.83,8189.0
2017-04-17 13:50:00,26.8,26.82,26.795,26.81,4150.0
2017-04-17 13:55:00,26.84,26.85,26.81,26.81,13680.0
2017-04-17 14:00:00,26.86,26.87,26.84,26.84,6984.0
2017-04-17 14:05:00,26.8599,26.87,26.85,26.85,5300.0
2017-04-17 14:10:00,26.855,26.86,26.84,26.85,8428.0
2017-04-17 14:15:00,26.85,26.86,26.84,26.855,5000.0
2017-04-17 14:20:00,26.86,26.87,26.84,26.845,8295.0
2017-04-17 14:25:00,26.85,26.8699,26.84,26.86,10161.0
2017-04-17 14:30:00,26.8468,26.86,26.8447,26.85,6648.0
2017-04-17 14:35:00,26.86,26.865,26.84,26.845,4642.0
2017-04-17 14:40:00,26.8438,26.87,26.83,26.87,2967.0
2017-04-17 14:45:00,26.89,26.91,26.84,26.85,8300.0
2017-04-17 14:50:00,26.91,26.93,26.89,26.89,6189.0
2017-04-17 14:55:00,26.86,26.895,26.85,26.89,6406.0
2017-04-17 15:00:00,26.86,26.87,26.8599,26.8599,6150.0
2017-04-17 15:05:00,26.9,26.92,26.86,26.86,6000.0
2017-04-17 15:10:00,26.9,26.91,26.89,26.8968,4577.0
2017-04-17 15:15:00,27.02,27.02,26.9,26.9,53076.0
2017-04-17 15:20:00,27.0,27.01,26.99,27.0,16181.0
2017-04-17 15:25:00,27.0,27.02,27.0,27.005,11817.0
2017-04-17 15:30:00,27.02,27.03,27.0,27.0,6940.0
2017-04-17 15:35:00,27.0,27.01,26.99,27.0,12537.0
2017-04-17 15:40:00,27.01,27.02,27.0,27.0,11575.0
2017-04-17 15:45:00,27.0,27.015,27.0,27.01,12950.0
2017-04-17 15:50:00,27.07,27.08,27.0,27.005,19804.0
2017-04-17 15:55:00,27.05,27.1,27.05,27.06,16996.0
2017-04-17 16:00:00,27.12,27.13,27.05,27.06,39078.0
2017-04-17 16:05:00,27.11,27.13,27.11,27.12,58668.0
2017-04-17 16:25:00,27.13,27.13,27.13,27.13,2386.0
2017-04-17 16:45:00,27.13,27.13,27.13,27.13,150.0
2017-04-18 09:30:00,26.75,26.75,26.74,26.75,4000.0
2017-04-18 09:35:00,26.9,27.0,26.32,26.75,63872.0
2017-04-18 09:40:00,26.84,26.9099,26.74,26.9099,29239.0
2017-04-18 09:45:00,26.83,26.88,26.78,26.82,7024.0
2017-04-18 09:50:00,26.72,26.86,26.72,26.86,12138.0
2017-04-18 09:55:00,26.7809,26.79,26.715,26.74,18195.0
2017-04-18 10:00:00,26.78,26.78,26.66,26.7681,24879.0
2017-04-18 10:05:00,26.82,26.82,26.75,26.7801,28447.0
2017-04-18 10:10:00,26.7999,26.83,26.78,26.78,4316.0
2017-04-18 10:15:00,26.8,26.82,26.73,26.8,9855.0
2017-04-18 10:20:00,26.7431,26.79,26.72,26.79,3810.0
2017-04-18 10:25:00,26.72,26.76,26.68,26.75,13609.0
2017-04-18 10:30:00,26.68,26.74,26.63,26.74,11695.0
2017-04-18 10:35:00,26.64,26.7299,26.64,26.68,3715.0
2017-04-18 10:40:00,26.68,26.705,26.5948,26.64,9867.0
2017-04-18 10:45:00,26.6971,26.71,26.64,26.64,6379.0
2017-04-18 10:50:00,26.63,26.69,26.62,26.68,6663.0
2017-04-18 10:55:00,26.62,26.67,26.58,26.635,13404.0
2017-04-18 11:00:00,26.6,26.65,26.54,26.62,10536.0
2017-04-18 11:05:00,26.56,26.59,26.54,26.58,7200.0
2017-04-18 11:10:00,26.54,26.6,26.54,26.56,10988.0
2017-04-18 11:15:00,26.6,26.61,26.52,26.54,17289.0
2017-04-18 11:20:00,26.545,26.6,26.545,26.6,5700.0
2017-04-18 11:25:00,26.57,26.575,26.54,26.54,5682.0
2017-04-18 11:30:00,26.62,26.64,26.57,26.5737,10300.0
2017-04-18 11:35:00,26.64,26.64,26.6,26.62,4225.0
2017-04-18 11:40:00,26.615,26.658,26.595,26.65,14971.0
2017-04-18 11:45:00,26.608,26.63,26.6,26.62,3625.0
2017-04-18 11:50:00,26.657,26.66,26.6192,26.6192,4918.0
2017-04-18 11:55:00,26.7,26.71,26.65,26.65,12261.0
2017-04-18 12:00:00,26.69,26.71,26.67,26.7,10696.0
2017-04-18 12:05:00,26.6539,26.69,26.62,26.69,7341.0
2017-04-18 12:10:00,26.64,26.66,26.62,26.66,6540.0
2017-04-18 12:15:00,26.63,26.65,26.63,26.63,2200.0
2017-04-18 12:20:00,26.67,26.71,26.64,26.64,6743.0
2017-04-18 12:25:00,26.67,26.68,26.67,26.67,3100.0
2017-04-18 12:30:00,26.58,26.66,26.58,26.66,12283.0
2017-04-18 12:35:00,26.58,26.61,26.555,26.58,7157.0
2017-04-18 12:40:00,26.55,26.6,26.52,26.58,9750.0
2017-04-18 12:45:00,26.588,26.59,26.54,26.55,3390.0
2017-04-18 12:50:00,26.57,26.59,26.57,26.5801,5152.0
2017-04-18 12:55:00,26.62,26.62,26.56,26.56,5300.0
2017-04-18 13:00:00,26.645,26.65,26.63,26.63,9806.0
2017-04-18 13:05:00,26.59,26.65,26.57,26.65,20513.0
2017-04-18 13:10:00,26.57,26.59,26.55,26.59,7200.0
2017-04-18 13:15:00,26.63,26.63,26.5664,26.5664,4781.0
2017-04-18 13:20:00,26.63,26.64,26.61,26.6332,8711.0
2017-04-18 13:25:00,26.62,26.64,26.61,26.62,5700.0
2017-04-18 13:30:00,26.64,26.65,26.622,26.622,4900.0
2017-04-18 13:35:00,26.634,26.64,26.62,26.64,7608.0
2017-04-18 13:40:00,26.64,26.65,26.63,26.64,6086.0
2017-04-18 13:45:00,26.64,26.65,26.62,26.62,5055.0
2017-04-18 13:50:00,26.61,26.64,26.6,26.64,4698.0
2017-04-18 13:55:00,26.61,26.6106,26.59,26.61,3200.0
2017-04-18 14:00:00,26.6,26.61,26.57,26.6,10284.0
2017-04-18 14:05:00,26.61,26.63,26.58,26.61,5406.0
2017-04-18 14:10:00,26.62,26.62,26.6,26.61,2991.0
2017-04-18 14:15:00,26.61,26.6199,26.6,26.61,8443.0
2017-04-18 14:20:00,26.51,26.605,26.51,26.605,5436.0
2017-04-18 14:25:00,26.55,26.55,26.52,26.52,7097.0
2017-04-18 14:30:00,26.5635,26.5698,26.54,26.5571,4940.0
2017-04-18 14:35:00,26.5431,26.57,26.5431,26.5699,5120.0
2017-04-18 14:40:00,26.55,26.5508,26.535,26.5499,7218.0
2017-04-18 14:45:00,26.55,26.57,26.54,26.55,4935.0
2017-04-18 14:50:00,26.535,26.56,26.51,26.56,8865.0
2017-04-18 14:55:00,26.55,26.56,26.53,26.53,6500.0
2017-04-18 15:00:00,26.55,26.55,26.53,26.55,4000.0
2017-04-18 15:05:00,26.54,26.56,26.54,26.55,10564.0
2017-04-18 15:10:00,26.565,26.5699,26.48,26.55,14333.0
2017-04-18 15:15:00,26.53,26.57,26.53,26.57,5884.0
2017-04-18 15:20:00,26.5421,26.545,26.52,26.54,7600.0
2017-04-18 15:25:00,26.55,26.56,26.535,26.55,7806.0
2017-04-18 15:30:00,26.55,26.56,26.55,26.5599,8510.0
2017-04-18 15:35:00,26.53,26.5599,26.5,26.55,17444.0
2017-04-18 15:40:00,26.505,26.535,26.49,26.53,20598.0
2017-04-18 15:45:00,26.505,26.52,26.5,26.51,15973.0
2017-04-18 15:50:00,26.55,26.55,26.495,26.505,21496.0
2017-04-18 15:55:00,26.549,26.5699,26.53,26.54,19548.0
2017-04-18 16:00:00,26.525,26.5699,26.5,26.545,37919.0
2017-04-18 16:05:00,26.52,26.52,26.52,26.52,36551.0
2017-04-18 18:35:00,26.6,26.6,26.6,26.6,200.0
2017-04-19 09:35:00,26.895,26.98,26.64,26.7,32201.0
2017-04-19 09:40:00,27.03,27.13,26.89,26.9144,50403.0
2017-04-19 09:45:00,27.0,27.1,27.0,27.0,12539.0
2017-04-19 09:50:00,27.1,27.12,27.02,27.02,23968.0
2017-04-19 09:55:00,27.11,27.17,27.1,27.1,15622.0
2017-04-19 10:00:00,27.1856,27.21,27.1,27.14,17934.0
2017-04-19 10:05:00,27.2199,27.22,27.145,27.18,7886.0
2017-04-19 10:10:00,27.22,27.22,27.15,27.1909,32665.0
2017-04-19 10:15:00,27.228,27.28,27.13,27.22,31278.0
2017-04-19 10:20:00,27.3,27.37,27.2,27.2225,24380.0
2017-04-19 10:25:00,27.26,27.41,27.235,27.3,14245.0
2017-04-19 10:30:00,27.2875,27.3,27.19,27.25,14084.0
2017-04-19 10:35:00,27.2647,27.32,27.2647,27.29,7795.0
2017-04-19 10:40:00,27.25,27.26,27.22,27.25,8310.0
2017-04-19 10:45:00,27.2331,27.2792,27.23,27.2792,7922.0
2017-04-19 10:50:00,27.21,27.26,27.21,27.23,7136.0
2017-04-19 10:55:00,27.2,27.2378,27.17,27.2,12948.0
2017-04-19 11:00:00,27.26,27.26,27.2,27.21,22100.0
2017-04-19 11:05:00,27.253,27.28,27.253,27.2733,12191.0
2017-04-19 11:10:00,27.2475,27.25,27.19,27.25,11230.0
2017-04-19 11:15:00,27.23,27.25,27.2,27.24,5596.0
2017-04-19 11:20:00,27.26,27.26,27.18,27.23,15576.0
2017-04-19 11:25:00,27.259,27.259,27.23,27.25,4100.0
2017-04-19 11:30:00,27.23,27.24,27.22,27.24,7440.0
2017-04-19 11:35:00,27.215,27.23,27.21,27.23,2900.0
2017-04-19 11:40:00,27.27,27.27,27.21,27.21,7900.0
2017-04-19 11:45:00,27.24,27.2699,27.24,27.25,6605.0
2017-04-19 11:50:00,27.22,27.25,27.205,27.22,12543.0
2017-04-19 11:55:00,27.16,27.21,27.16,27.21,11932.0
2017-04-19 12:00:00,27.18,27.18,27.14,27.15,8397.0
2017-04-19 12:05:00,27.18,27.22,27.18,27.19,6100.0
2017-04-19 12:10:00,27.13,27.18,27.13,27.18,9000.0
2017-04-19 12:15:00,27.14,27.16,27.13,27.13,9539.0
2017-04-19 12:20:00,27.155,27.16,27.14,27.14,12912.0
2017-04-19 12:25:00,27.1985,27.21,27.14,27.159,6952.0
2017-04-19 12:30:00,27.18,27.19,27.16,27.19,2600.0
2017-04-19 12:35:00,27.18,27.2,27.18,27.18,1054.0
2017-04-19 12:40:00,27.18,27.19,27.18,27.19,2400.0
2017-04-19 12:45:00,27.16,27.18,27.16,27.18,6104.0
2017-04-19 12:50:00,27.18,27.18,27.17,27.17,1000.0
2017-04-19 12:55:00,27.2,27.2,27.16,27.16,3746.0
2017-04-19 13:00:00,27.2,27.21,27.19,27.19,1482.0
2017-04-19 13:05:00,27.17,27.2,27.14,27.189,13292.0
2017-04-19 13:10:00,27.14,27.19,27.14,27.18,18694.0
2017-04-19 13:15:00,27.15,27.155,27.14,27.14,4257.0
2017-04-19 13:20:00,27.15,27.15,27.15,27.15,4571.0
2017-04-19 13:25:00,27.18,27.19,27.14,27.15,3550.0
2017-04-19 13:30:00,27.1798,27.18,27.145,27.18,27251.0
2017-04-19 13:35:00,27.1838,27.1838,27.17,27.17,39632.0
2017-04-19 13:40:00,27.1299,27.18,27.11,27.18,27031.0
2017-04-19 13:45:00,27.08,27.12,27.07,27.12,21431.0
2017-04-19 13:50:00,27.07,27.08,27.01,27.07,17619.0
2017-04-19 13:55:00,27.09,27.12,27.07,27.08,5303.0
2017-04-19 14:00:00,27.0399,27.11,27.0399,27.07,33595.0
2017-04-19 14:05:00,27.0901,27.1,27.04,27.04,6290.0
2017-04-19 14:10:00,27.03,27.0998,27.03,27.08,1960.0
2017-04-19 14:15:00,27.05,27.05,27.0,27.03,17748.0
2017-04-19 14:20:00,27.02,27.04,27.0,27.03,6350.0
2017-04-19 14:25:00,27.01,27.0201,27.0,27.02,3500.0
2017-04-19 14:30:00,27.04,27.04,27.0,27.0,9007.0
2017-04-19 14:35:00,27.02,27.03,27.0,27.02,9409.0
2017-04-19 14:40:00,27.0797,27.08,27.0201,27.0201,10661.0
2017-04-19 14:45:00,27.0653,27.0653,27.05,27.06,5008.0
2017-04-19 14:50:00,27.05,27.06,27.02,27.06,10719.0
2017-04-19 14:55:00,27.05,27.05,27.04,27.0447,9719.0
2017-04-19 15:00:00,27.0701,27.08,27.05,27.055,7639.0
2017-04-19 15:05:00,27.1,27.12,27.08,27.08,13063.0
2017-04-19 15:10:00,27.12,27.12,27.095,27.1,4720.0
2017-04-19 15:15:00,27.1922,27.2006,27.11,27.11,25826.0
2017-04-19 15:20:00,27.2,27.21,27.18,27.19,4722.0
2017-04-19 15:25:00,27.17,27.18,27.16,27.18,2872.0
2017-04-19 15:30:00,27.2,27.21,27.1758,27.1758,8900.0
2017-04-19 15:35:00,27.19,27.205,27.161,27.19,14375.0
2017-04-19 15:40:00,27.21,27.22,27.19,27.19,11907.0
2017-04-19 15:45:00,27.205,27.21,27.18,27.21,16990.0
2017-04-19 15:50:00,27.19,27.21,27.19,27.2,44960.0
2017-04-19 15:55:00,27.08,27.23,27.04,27.195,85528.0
2017-04-19 16:00:00,27.12,27.14,27.09,27.09,116558.0
2017-04-19 16:05:00,27.12,27.12,27.11,27.12,57998.0
2017-04-19 16:20:00,27.12,27.12,27.12,27.12,0.0
2017-04-19 19:00:00,27.0,27.0,27.0,27.0,1100.0
2017-04-19 19:05:00,27.0,27.0,27.0,27.0,1100.0
2017-04-19 19:15:00,26.96,26.96,26.95,26.95,400.0
2017-04-19 19:30:00,26.96,26.96,26.96,26.96,300.0
2017-04-19 19:35:00,27.05,27.05,27.05,27.05,300.0
2017-04-19 19:45:00,26.96,26.96,26.96,26.96,100.0
2017-04-20 05:30:00,26.83,27.0,26.83,27.0,1500.0
2017-04-20 05:40:00,27.1,27.1,27.1,27.1,500.0
2017-04-20 05:45:00,26.98,26.99,26.98,26.99,200.0
2017-04-20 06:00:00,26.98,26.98,26.98,26.98,200.0
2017-04-20 06:05:00,26.95,26.97,26.95,26.97,400.0
2017-04-20 06:10:00,26.9,26.94,26.9,26.94,1000.0
2017-04-20 06:15:00,26.9,26.9,26.9,26.9,1100.0
2017-04-20 06:30:00,27.0,27.0,26.95,26.95,400.0
2017-04-20 06:45:00,27.1,27.4,27.03,27.4,1400.0
2017-04-20 06:50:00,27.18,27.18,27.1,27.1,900.0
2017-04-20 06:55:00,27.15,27.25,27.11,27.18,3400.0
2017-04-20 07:00:00,27.15,27.15,27.02,27.04,1950.0
2017-04-20 07:05:00,27.03,27.09,27.03,27.09,500.0
2017-04-20 07:15:00,27.03,27.05,27.03,27.05,750.0
2017-04-20 07:25:00,27.11,27.12,27.08,27.08,800.0
2017-04-20 07:30:00,27.1,27.1,27.1,27.1,100.0
2017-04-20 07:35:00,27.07,27.08,27.07,27.08,900.0
2017-04-20 07:40:00,27.07,27.1,27.06,27.09,2700.0
2017-04-20 07:45:00,27.06,27.06,27.05,27.06,1200.0
2017-04-20 07:50:00,27.15,27.15,27.1,27.1,4151.0
2017-04-20 07:55:00,27.16,27.25,27.16,27.16,6200.0
2017-04-20 08:00:00,27.2,27.25,27.11,27.16,10100.0
2017-04-20 08:05:00,27.16,27.33,27.16,27.2,21115.0
2017-04-20 08:10:00,27.33,27.33,27.18,27.2,14375.0
2017-04-20 08:15:00,27.3,27.35,27.3,27.3,12475.0
2017-04-20 08:20:00,27.4,27.4,27.22,27.28,20840.0
2017-04-20 08:25:00,27.4,27.4,27.35,27.39,22571.0
2017-04-20 08:30:00,27.36,27.4,27.35,27.39,13325.0
2017-04-20 08:35:00,27.22,27.4,27.22,27.38,37559.0
2017-04-20 08:40:00,27.15,27.25,27.09,27.22,33600.0
2017-04-20 08:45:00,27.11,27.25,27.1,27.16,82069.0
2017-04-20 08:50:00,27.16,27.2,27.11,27.11,66158.0
2017-04-20 08:55:00,27.11,27.18,27.11,27.15,21600.0
2017-04-20 09:00:00,27.09,27.13,27.05,27.12,78610.0
2017-04-20 09:05:00,27.06,27.1,27.06,27.09,55367.0
2017-04-20 09:10:00,27.0,27.07,26.99,27.06,119713.0
2017-04-20 09:15:00,27.04,27.12,27.0,27.0,110467.0
2017-04-20 09:20:00,27.06,27.1,27.04,27.05,60783.0
2017-04-20 09:25:00,27.09,27.09,27.06,27.06,14710.0
2017-04-20 09:30:00,27.09,27.1,27.06,27.09,23438.0
2017-04-20 09:35:00,27.095,27.12,27.01,27.08,744838.0
2017-04-20 09:40:00,27.25,27.29,27.05,27.1,826114.0
2017-04-20 09:45:00,27.38,27.4,27.21,27.25,606024.0
2017-04-20 09:50:00,27.28,27.39,27.25,27.385,283583.0
2017-04-20 09:55:00,27.29,27.31,27.25,27.2825,258856.0
2017-04-20 10:00:00,27.35,27.35,27.2801,27.29,268023.0
2017-04-20 10:05:00,27.385,27.41,27.33,27.345,296425.0
2017-04-20 10:10:00,27.44,27.47,27.38,27.385,265928.0
2017-04-20 10:15:00,27.465,27.48,27.4,27.44,163795.0
2017-04-20 10:20:00,27.33,27.47,27.3,27.465,138865.0
2017-04-20 10:25:00,27.22,27.32,27.2,27.31,214068.0
2017-04-20 10:30:00,27.2133,27.27,27.2,27.215,172848.0
2017-04-20 10:35:00,27.205,27.27,27.2,27.21,120864.0
2017-04-20 10:40:00,27.16,27.21,27.1,27.2,174842.0
2017-04-20 10:45:00,27.205,27.21,27.15,27.15,85825.0
2017-04-20 10:50:00,27.205,27.22,27.195,27.205,105627.0
2017-04-20 10:55:00,27.2,27.23,27.19,27.205,131439.0
2017-04-20 11:00:00,27.19,27.24,27.19,27.2,140735.0
2017-04-20 11:05:00,27.06,27.21,27.06,27.2,146662.0
2017-04-20 11:10:00,27.03,27.1,27.0,27.06,198506.0
2017-04-20 11:15:00,27.02,27.07,27.0,27.025,207740.0
2017-04-20 11:20:00,27.059,27.06,26.99,27.01,201823.0
2017-04-20 11:25:00,27.06,27.07,27.01,27.05,89327.0
2017-04-20 11:30:00,27.1,27.1,27.04,27.055,109152.0
2017-04-20 11:35:00,27.14,27.16,27.095,27.1,117618.0
2017-04-20 11:40:00,27.135,27.15,27.115,27.14,38925.0
2017-04-20 11:45:00,27.175,27.2,27.13,27.1301,95601.0
2017-04-20 11:50:00,27.27,27.27,27.16,27.18,91042.0
2017-04-20 11:55:00,27.235,27.3,27.21,27.265,87301.0
2017-04-20 12:00:00,27.295,27.3,27.19,27.23,61490.0
2017-04-20 12:05:00,27.305,27.32,27.28,27.295,111527.0
2017-04-20 12:10:00,27.355,27.36,27.3,27.305,66073.0
2017-04-20 12:15:00,27.295,27.37,27.28,27.36,75553.0
2017-04-20 12:20:00,27.34,27.34,27.295,27.295,54592.0
2017-04-20 12:25:00,27.36,27.37,27.33,27.34,67022.0
2017-04-20 12:30:00,27.29,27.4,27.29,27.38,107481.0
2017-04-20 12:35:00,27.33,27.33,27.29,27.29,52841.0
2017-04-20 12:40:00,27.36,27.4,27.33,27.33,57669.0
2017-04-20 12:45:00,27.43,27.43,27.35,27.36,47452.0
2017-04-20 12:50:00,27.39,27.43,27.37,27.42,61481.0
2017-04-20 12:55:00,27.415,27.44,27.39,27.4,94462.0
2017-04-20 13:00:00,27.42,27.45,27.4,27.42,101732.0
2017-04-20 13:05:00,27.47,27.47,27.42,27.42,56134.0
2017-04-20 13:10:00,27.405,27.48,27.4,27.47,35458.0
2017-04-20 13:15:00,27.395,27.405,27.39,27.4,38005.0
2017-04-20 13:20:00,27.44,27.44,27.39,27.395,47920.0
2017-04-20 13:25:00,27.48,27.48,27.435,27.44,34517.0
2017-04-20 13:30:00,27.495,27.5,27.47,27.48,60761.0
2017-04-20 13:35:00,27.52,27.52,27.49,27.495,53140.0
2017-04-20 13:40:00,27.51,27.55,27.51,27.52,69406.0
2017-04-20 13:45:00,27.47,27.53,27.445,27.515,98335.0
2017-04-20 13:50:00,27.56,27.57,27.47,27.47,95708.0
2017-04-20 13:55:00,27.55,27.58,27.54,27.565,67662.0
2017-04-20 14:00:00,27.55,27.57,27.54,27.56,73050.0
2017-04-20 14:05:00,27.55,27.56,27.54,27.56,125638.0
2017-04-20 14:10:00,27.35,27.555,27.35,27.55,91990.0
2017-04-20 14:15:00,27.42,27.45,27.33,27.37,61667.0
2017-04-20 14:20:00,27.34,27.43,27.33,27.4248,93034.0
2017-04-20 14:25:00,27.33,27.36,27.305,27.34,64739.0
2017-04-20 14:30:00,27.365,27.37,27.29,27.33,68848.0
2017-04-20 14:35:00,27.3368,27.37,27.3,27.365,74786.0
2017-04-20 14:40:00,27.33,27.355,27.325,27.34,56987.0
2017-04-20 14:45:00,27.36,27.36,27.3232,27.33,65917.0
2017-04-20 14:50:00,27.355,27.38,27.35,27.36,65054.0
2017-04-20 14:55:00,27.355,27.36,27.33,27.355,82152.0
2017-04-20 15:00:00,27.355,27.36,27.34,27.355,73554.0
2017-04-20 15:05:00,27.27,27.36,27.27,27.355,64578.0
2017-04-20 15:10:00,27.33,27.33,27.27,27.27,68335.0
2017-04-20 15:15:00,27.335,27.37,27.32,27.325,72417.0
2017-04-20 15:20:00,27.4,27.4,27.33,27.335,77417.0
2017-04-20 15:25:00,27.37,27.41,27.37,27.4,85017.0
2017-04-20 15:30:00,27.455,27.46,27.37,27.375,97194.0
2017-04-20 15:35:00,27.485,27.49,27.42,27.455,129090.0
2017-04-20 15:40:00,27.5,27.5,27.48,27.49,109662.0
2017-04-20 15:45:00,27.49,27.55,27.45,27.5,191287.0
2017-04-20 15:50:00,27.55,27.56,27.47,27.49,226564.0
2017-04-20 15:55:00,27.47,27.54,27.45,27.54,190024.0
2017-04-20 16:00:00,27.51,27.55,27.46,27.46,441541.0
2017-04-20 16:05:00,27.51,27.51,27.5,27.5,1890934.0
2017-04-20 16:55:00,27.5,27.5,27.5,27.5,553.0
2017-04-21 06:15:00,27.74,27.74,27.74,27.74,100.0
2017-04-21 06:50:00,27.74,27.74,27.74,27.74,100.0
2017-04-21 08:35:00,27.6,27.6,27.6,27.6,100.0
2017-04-21 09:15:00,27.6,27.6,27.59,27.6,900.0
2017-04-21 09:30:00,27.49,27.49,27.49,27.49,500.0
2017-04-21 09:35:00,27.51,27.6,27.42,27.5,41303.0
2017-04-21 09:40:00,27.56,27.58,27.485,27.54,36231.0
2017-04-21 09:45:00,27.54,27.575,27.52,27.55,38316.0
2017-04-21 09:50:00,27.5,27.64,27.5,27.56,21203.0
2017-04-21 09:55:00,27.504,27.56,27.49,27.5,24891.0
2017-04-21 10:00:00,27.51,27.5325,27.49,27.5,16512.0
2017-04-21 10:05:00,27.5132,27.56,27.5,27.51,12797.0
2017-04-21 10:10:00,27.51,27.54,27.5,27.5,32301.0
2017-04-21 10:15:00,27.515,27.52,27.5,27.5,16652.0
2017-04-21 10:20:00,27.525,27.55,27.499,27.51,19198.0
2017-04-21 10:25:00,27.5218,27.6,27.5098,27.535,21209.0
2017-04-21 10:30:00,27.53,27.545,27.51,27.51,6413.0
2017-04-21 10:35:00,27.505,27.55,27.5,27.55,20351.0
2017-04-21 10:40:00,27.49,27.51,27.48,27.51,18196.0
2017-04-21 10:45:00,27.505,27.51,27.48,27.5,26332.0
2017-04-21 10:50:00,27.5,27.52,27.49,27.5036,27756.0
2017-04-21 10:55:00,27.535,27.54,27.505,27.505,33299.0
2017-04-21 11:00:00,27.62,27.62,27.53,27.535,38674.0
2017-04-21 11:05:00,27.68,27.689,27.6136,27.6136,24928.0
2017-04-21 11:10:00,27.605,27.68,27.6,27.68,10990.0
2017-04-21 11:15:00,27.56,27.603,27.55,27.6,12991.0
2017-04-21 11:20:00,27.61,27.62,27.565,27.59,18720.0
2017-04-21 11:25:00,27.65,27.65,27.59,27.6,15298.0
2017-04-21 11:30:00,27.57,27.6525,27.57,27.645,17543.0
2017-04-21 11:35:00,27.575,27.58,27.57,27.57,4373.0
2017-04-21 11:40:00,27.53,27.58,27.52,27.58,9685.0
2017-04-21 11:45:00,27.47,27.52,27.435,27.52,15481.0
2017-04-21 11:50:00,27.4601,27.49,27.455,27.47,7330.0
2017-04-21 11:55:00,27.45,27.46,27.42,27.46,8467.0
2017-04-21 12:00:00,27.44,27.46,27.43,27.45,12634.0
2017-04-21 12:05:00,27.42,27.43,27.39,27.43,17983.0
2017-04-21 12:10:00,27.43,27.44,27.41,27.4134,16658.0
2017-04-21 12:15:00,27.43,27.45,27.42,27.4366,22558.0
2017-04-21 12:20:00,27.39,27.43,27.39,27.425,11855.0
2017-04-21 12:25:00,27.37,27.4,27.37,27.39,13991.0
2017-04-21 12:30:00,27.35,27.375,27.35,27.37,6907.0
2017-04-21 12:35:00,27.3568,27.3601,27.345,27.35,11793.0
2017-04-21 12:40:00,27.38,27.38,27.33,27.355,11578.0
2017-04-21 12:45:00,27.39,27.39,27.38,27.39,2007.0
2017-04-21 12:50:00,27.39,27.39,27.37,27.38,8722.0
2017-04-21 12:55:00,27.4,27.4,27.39,27.39,2300.0
2017-04-21 13:00:00,27.34,27.39,27.34,27.39,12516.0
2017-04-21 13:05:00,27.32,27.35,27.32,27.34,9157.0
2017-04-21 13:10:00,27.31,27.3231,27.31,27.32,5963.0
2017-04-21 13:15:00,27.25,27.31,27.24,27.31,21333.0
