Date,Close,High,Low,Open,Volume
2017-04-21 09:35:00,15.57,15.73,15.57,15.73,8328.0
2017-04-21 09:40:00,15.76,15.765,15.565,15.575,3266.0
2017-04-21 09:45:00,15.79,15.815,15.725,15.76,4425.0
2017-04-21 09:50:00,15.895,15.895,15.79,15.79,2956.0
2017-04-21 09:55:00,15.795,15.905,15.725,15.895,4110.0
2017-04-21 10:00:00,15.815,15.84,15.78,15.795,3278.0
2017-04-21 10:05:00,15.9,15.9,15.815,15.815,2860.0
2017-04-21 10:10:00,15.905,15.93,15.865,15.9,7361.0
2017-04-21 10:15:00,15.97,15.97,15.93,15.93,7349.0
2017-04-21 10:20:00,15.955,15.965,15.905,15.905,4787.0
2017-04-21 10:25:00,15.8,15.955,15.795,15.955,46584.0
2017-04-21 10:30:00,15.815,15.825,15.745,15.8,3524.0
2017-04-21 10:35:00,15.84,15.855,15.815,15.815,6311.0
2017-04-21 10:40:00,15.84,15.88,15.82,15.85,7750.0
2017-04-21 10:45:00,15.865,15.875,15.835,15.85,4981.0
2017-04-21 10:50:00,15.86,15.9,15.86,15.865,5526.0
2017-04-21 10:55:00,15.85,15.86,15.81,15.86,4732.0
2017-04-21 11:00:00,15.84,15.85,15.815,15.85,5111.0
2017-04-21 11:05:00,15.84,15.85,15.81,15.84,5272.0
2017-04-21 11:10:00,15.715,15.84,15.705,15.84,7974.0
2017-04-21 11:15:00,15.785,15.885,15.715,15.715,15291.0
2017-04-21 11:20:00,15.82,15.825,15.775,15.785,2830.0
2017-04-21 11:25:00,15.805,15.85,15.805,15.82,4443.0
2017-04-21 11:30:00,15.8,15.845,15.775,15.805,3150.0
2017-04-21 11:35:00,15.82,15.845,15.795,15.8,3500.0
2017-04-21 11:40:00,15.835,15.875,15.79,15.82,13762.0
2017-04-21 11:45:00,15.84,15.86,15.795,15.835,6530.0
2017-04-21 11:50:00,15.79,15.845,15.765,15.84,5100.0
2017-04-21 11:55:00,15.775,15.805,15.775,15.79,3804.0
2017-04-21 12:00:00,15.775,15.81,15.75,15.775,5903.0
2017-04-21 12:05:00,15.805,15.81,15.77,15.775,4513.0
2017-04-21 12:10:00,15.765,15.805,15.745,15.805,6719.0
2017-04-21 12:15:00,15.77,15.795,15.765,15.765,8616.0
2017-04-21 12:20:00,15.845,15.86,15.77,15.77,5805.0
2017-04-21 12:25:00,15.815,15.855,15.785,15.845,7786.0
2017-04-21 12:30:00,15.8,15.84,15.78,15.815,8327.0
2017-04-21 12:35:00,15.91,15.91,15.79,15.82,6510.0
2017-04-21 12:40:00,15.86,15.89,15.85,15.89,6685.0
2017-04-21 12:45:00,15.87,15.89,15.85,15.85,7500.0
2017-04-21 12:50:00,15.965,15.965,15.87,15.87,11419.0
2017-04-21 12:55:00,16.005,16.015,15.95,15.965,18062.0
2017-04-21 13:00:00,16.025,16.095,16.005,16.005,27650.0
2017-04-21 13:05:00,16.045,16.055,15.945,16.025,22351.0
2017-04-21 13:10:00,15.99,16.065,15.96,16.045,19180.0
2017-04-21 13:15:00,15.995,15.995,15.935,15.99,7662.0
2017-04-21 13:20:00,16.015,16.02,15.945,15.995,9414.0
2017-04-21 13:25:00,16.03,16.035,16.0,16.015,7208.0
2017-04-21 13:30:00,15.99,16.03,15.985,16.03,9148.0
2017-04-21 13:35:00,15.98,16.005,15.945,15.99,10350.0
2017-04-21 13:40:00,15.96,15.995,15.96,15.98,5947.0
2017-04-21 13:45:00,15.98,15.985,15.95,15.96,5682.0
2017-04-21 13:50:00,16.03,16.03,15.97,15.99,12848.0
2017-04-21 13:55:00,16.0,16.07,15.99,16.02,11300.0
2017-04-21 14:00:00,16.01,16.045,15.985,15.995,10872.0
2017-04-21 14:05:00,16.0,16.025,15.99,16.01,8192.0
2017-04-21 14:10:00,15.935,16.005,15.925,16.0,7662.0
2017-04-21 14:15:00,15.94,15.97,15.925,15.935,4044.0
2017-04-21 14:20:00,15.94,15.95,15.9,15.94,6860.0
2017-04-21 14:25:00,15.95,15.965,15.92,15.935,7396.0
2017-04-21 14:30:00,15.98,16.0,15.935,15.95,9070.0
2017-04-21 14:35:00,15.96,15.995,15.94,15.98,7873.0
2017-04-21 14:40:00,16.01,16.03,15.93,15.96,10147.0
2017-04-21 14:45:00,15.99,16.01,15.97,16.01,6183.0
2017-04-21 14:50:00,15.96,16.0,15.95,15.99,7600.0
2017-04-21 14:55:00,15.96,15.99,15.95,15.97,5700.0
2017-04-21 15:00:00,15.965,15.965,15.945,15.95,6397.0
2017-04-21 15:05:00,15.955,15.985,15.945,15.965,6311.0
2017-04-21 15:10:00,15.96,15.975,15.935,15.955,10087.0
2017-04-21 15:15:00,15.945,15.975,15.94,15.96,7829.0
2017-04-21 15:20:00,15.915,15.945,15.915,15.945,10140.0
2017-04-21 15:25:00,15.85,15.915,15.755,15.915,28611.0
2017-04-21 15:30:00,15.855,15.86,15.83,15.85,9844.0
2017-04-21 15:35:00,15.875,15.885,15.82,15.855,9704.0
2017-04-21 15:40:00,15.845,15.885,15.815,15.875,13455.0
2017-04-21 15:45:00,15.875,15.895,15.845,15.845,13881.0
2017-04-21 15:50:00,15.915,15.915,15.875,15.875,11981.0
2017-04-21 15:55:00,15.835,15.915,15.835,15.915,26834.0
2017-04-21 16:00:00,15.825,15.835,15.815,15.835,40631.0
2017-04-21 16:05:00,15.82,15.85,15.82,15.82,25133.0
2017-04-21 16:10:00,16.995,17.0,16.995,17.0,0.0
2017-04-21 16:15:00,17.0,17.0,16.995,16.995,200.0
2017-04-21 16:20:00,16.995,17.0,16.995,17.0,200.0
2017-04-21 16:25:00,17.0,17.0,16.995,16.995,0.0
2017-04-21 16:30:00,17.0,17.0,16.995,17.0,1884.0
2017-04-21 16:35:00,17.0,17.0,16.995,17.0,314.0
2017-04-21 16:40:00,17.0,17.0,16.995,17.0,0.0
2017-04-21 16:45:00,17.0,17.0,16.995,17.0,0.0
2017-04-21 16:50:00,17.0,17.0,16.995,17.0,0.0
2017-04-21 16:55:00,17.0,17.0,16.995,17.0,0.0
2017-04-21 17:00:00,16.995,17.0,16.995,17.0,0.0
2017-04-21 17:05:00,17.0,17.0,16.995,16.995,0.0
2017-04-21 17:10:00,16.995,17.0,16.995,17.0,0.0
2017-04-21 17:15:00,17.0,17.0,16.995,16.995,0.0
2017-04-21 17:20:00,17.0,17.0,17.0,17.0,0.0
2017-04-21 17:25:00,17.0,17.0,17.0,17.0,0.0
2017-04-21 17:30:00,17.0,17.0,17.0,17.0,0.0
2017-04-21 17:35:00,17.0,17.0,17.0,17.0,0.0
2017-04-21 17:40:00,17.0,17.0,17.0,17.0,0.0
2017-04-21 17:45:00,17.0,17.0,17.0,17.0,0.0
2017-04-21 17:50:00,17.0,17.0,17.0,17.0,0.0
2017-04-21 17:55:00,17.0,17.0,17.0,17.0,0.0
2017-04-21 18:00:00,17.0,17.0,17.0,17.0,0.0
2017-04-21 18:05:00,17.0,17.0,17.0,17.0,0.0
2017-04-21 18:10:00,17.0,17.0,17.0,17.0,0.0
2017-04-21 18:15:00,17.0,17.0,17.0,17.0,0.0
2017-04-21 18:20:00,17.0,17.0,17.0,17.0,0.0
2017-04-21 18:25:00,17.0,17.0,17.0,17.0,0.0
2017-04-21 18:30:00,17.0,17.0,17.0,17.0,0.0
2017-04-21 18:35:00,17.0,17.0,17.0,17.0,0.0
2017-04-21 18:40:00,17.0,17.0,17.0,17.0,0.0
2017-04-21 18:45:00,17.0,17.0,17.0,17.0,0.0
2017-04-21 18:50:00,17.0,17.0,17.0,17.0,0.0
2017-04-21 18:55:00,17.0,17.0,17.0,17.0,0.0
2017-04-21 19:00:00,17.0,17.0,17.0,17.0,0.0
2017-04-21 19:05:00,17.0,17.0,17.0,17.0,0.0
2017-04-21 19:10:00,17.0,17.0,17.0,17.0,0.0
2017-04-21 19:15:00,17.0,17.0,17.0,17.0,0.0
2017-04-21 19:20:00,17.0,17.0,17.0,17.0,0.0
