2017-03-17 09:35:00,16.0900,15.9400,16.0500,16.0540,63617,61581,

2017-03-17 09:30:00,16.0500,15.9000,15.9000,16.0500,766,736,

2017-03-16 16:20:00,15.9000,15.9000,15.9000,15.9000,420247,200,

2017-03-16 16:05:00,15.9500,15.8900,15.9400,15.8900,420047,8457,

2017-03-16 16:00:00,15.9600,15.9300,15.9500,15.9400,411502,27604,

2017-03-16 15:55:00,15.9500,15.9199,15.9200,15.9500,380104,11097,

2017-03-16 15:50:00,15.9300,15.9001,15.9100,15.9200,367719,9654,

2017-03-16 15:45:00,15.9200,15.8999,15.9200,15.9150,357806,9022,

2017-03-16 15:40:00,15.9100,15.8800,15.8800,15.9000,347637,2000,

2017-03-16 15:35:00,15.8900,15.8700,15.8900,15.8900,345357,2221,

2017-03-16 15:30:00,15.9050,15.8790,15.9050,15.8800,342397,3000,

2017-03-16 15:25:00,15.9156,15.8800,15.9100,15.9050,339214,7100,

2017-03-16 15:20:00,15.9200,15.8800,15.9200,15.9100,331704,2100,

2017-03-16 15:15:00,15.9200,15.9000,15.9200,15.9200,329474,2300,

2017-03-16 15:10:00,15.9300,15.8988,15.9300,15.9200,326985,2450,

2017-03-16 15:05:00,15.9300,15.9100,15.9300,15.9300,324525,1100,

2017-03-16 15:00:00,15.9300,15.9269,15.9269,15.9300,323215,1000,

2017-03-16 14:55:00,15.9300,15.9000,15.9000,15.9300,321913,1700,

2017-03-16 14:50:00,15.9100,15.8800,15.9000,15.9000,320087,1660,

2017-03-16 14:45:00,15.9100,15.9000,15.9100,15.9100,318379,2940,

2017-03-16 14:40:00,15.9100,15.8970,15.9000,15.9100,315007,2450,

2017-03-16 14:35:00,15.9000,15.8760,15.9000,15.9000,311974,15987,

2017-03-16 14:30:00,15.9100,15.8700,15.9100,15.8700,295926,1000,

2017-03-16 14:25:00,15.9060,15.8405,15.8900,15.9060,294662,3750,

2017-03-16 14:20:00,15.9100,15.8900,15.9100,15.8900,290793,4965,

2017-03-16 14:15:00,15.9300,15.9053,15.9300,15.9100,285605,800,

2017-03-16 14:10:00,15.9300,15.8800,15.8950,15.9200,284805,800,

2017-03-16 14:05:00,15.9400,15.8800,15.9400,15.8800,283971,3600,

2017-03-16 14:00:00,15.9400,15.9179,15.9400,15.9300,280120,2000,

2017-03-16 13:55:00,15.9400,15.9398,15.9400,15.9400,278015,800,

2017-03-16 13:50:00,15.9100,15.9000,15.9000,15.9100,277015,3875,

2017-03-16 13:45:00,15.9300,15.8900,15.9150,15.9000,272894,3880,

2017-03-16 13:40:00,15.9200,15.8900,15.8900,15.9200,268833,4465,

2017-03-16 13:35:00,15.9200,15.8932,15.9000,15.9200,264343,2054,

2017-03-16 13:30:00,15.9200,15.8801,15.8900,15.8801,261835,3791,

2017-03-16 13:25:00,15.8900,15.8550,15.8600,15.8900,257760,1749,

2017-03-16 13:20:00,15.8600,15.8500,15.8599,15.8550,255736,3537,

2017-03-16 13:15:00,15.8600,15.8450,15.8450,15.8500,252002,7634,

2017-03-16 13:10:00,15.8500,15.8450,15.8450,15.8500,243979,10216,

2017-03-16 13:05:00,15.8500,15.8300,15.8400,15.8450,233052,2500,

2017-03-16 13:00:00,15.8400,15.8245,15.8374,15.8400,230177,1140,

2017-03-16 12:55:00,15.8400,15.8350,15.8400,15.8400,228254,300,

2017-03-16 12:50:00,15.8400,15.8100,15.8100,15.8400,227813,1600,

2017-03-16 12:45:00,15.8500,15.8389,15.8500,15.8400,226110,2313,

2017-03-16 12:40:00,15.8900,15.8300,15.8900,15.8450,223279,2728,

2017-03-16 12:35:00,15.8900,15.8800,15.8850,15.8900,219549,2706,

2017-03-16 12:30:00,15.8900,15.8800,15.8900,15.8900,216743,11170,

2017-03-16 12:25:00,15.9000,15.8801,15.9000,15.8900,205410,6568,

2017-03-16 12:20:00,15.9000,15.8800,15.8800,15.9000,198787,1100,

2017-03-16 12:15:00,15.9000,15.8800,15.9000,15.9000,197587,2600,

2017-03-16 12:10:00,15.9000,15.8900,15.8900,15.9000,194772,2000,

2017-03-16 12:05:00,15.9000,15.8800,15.8900,15.8900,192372,1525,

2017-03-16 12:00:00,15.9000,15.8770,15.8900,15.8900,190841,5959,

2017-03-16 11:55:00,15.9000,15.8950,15.8950,15.9000,184134,1000,

2017-03-16 11:50:00,15.9000,15.8836,15.9000,15.8950,182891,3400,

2017-03-16 11:45:00,15.9300,15.8660,15.8660,15.9000,178714,5820,

2017-03-16 11:40:00,15.9200,15.8600,15.9200,15.8900,172387,5424,

2017-03-16 11:35:00,15.9200,15.8380,15.8380,15.9200,166752,10809,

2017-03-16 11:30:00,15.9100,15.8400,15.8900,15.8500,155688,4150,

2017-03-16 11:25:00,15.8900,15.8700,15.8700,15.8900,151285,300,

2017-03-16 11:20:00,15.9000,15.8601,15.8800,15.8700,150924,4900,

2017-03-16 11:15:00,15.9000,15.7900,15.8300,15.8800,145837,13540,

2017-03-16 11:10:00,15.8800,15.8000,15.8000,15.8300,131875,3884,

2017-03-16 11:05:00,15.8300,15.8000,15.8300,15.8000,127716,5208,

2017-03-16 11:00:00,15.9100,15.8300,15.9100,15.8400,121728,12186,

2017-03-16 10:55:00,15.9650,15.9150,15.9650,15.9200,109080,3372,

2017-03-16 10:50:00,15.9900,15.9100,15.9400,15.9650,105185,5800,

2017-03-16 10:45:00,15.9400,15.9100,15.9300,15.9400,99093,1406,

2017-03-16 10:40:00,15.9900,15.8900,15.9900,15.9356,97536,8200,

2017-03-16 10:35:00,15.9999,15.9800,15.9800,15.9900,88986,4299,

2017-03-16 10:30:00,16.0000,15.9300,15.9300,15.9900,84556,8140,

2017-03-16 10:25:00,15.9500,15.9001,15.9200,15.9100,76011,6180,

2017-03-16 10:20:00,15.9100,15.8400,15.8400,15.9000,69151,3495,

2017-03-16 10:15:00,15.8599,15.8000,15.8599,15.8300,64763,5291,

2017-03-16 10:10:00,15.8900,15.8300,15.8800,15.8400,59062,9120,

2017-03-16 10:05:00,15.9000,15.8700,15.8700,15.9000,49496,1400,

2017-03-16 10:00:00,15.9300,15.7795,15.8000,15.9000,47533,8776,

2017-03-16 09:55:00,15.8000,15.7300,15.7300,15.8000,37961,7009,

2017-03-16 09:50:00,15.7499,15.7200,15.7300,15.7400,30432,3700,

2017-03-16 09:45:00,15.7600,15.6100,15.6100,15.7500,26311,10411,

2017-03-16 09:40:00,15.7200,15.6100,15.7000,15.6100,15370,5212,

2017-03-16 09:35:00,15.7200,15.4900,15.5900,15.7200,9376,8957,

2017-03-16 09:15:00,15.5000,15.5000,15.5000,15.5000,295,200,

2017-03-15 16:20:00,15.4900,15.4900,15.4900,15.4900,379969,106,

2017-03-15 16:05:00,15.4900,15.4000,15.4000,15.4900,379863,9610,

2017-03-15 16:00:00,15.5900,15.4800,15.5800,15.4800,370215,28419,

2017-03-15 15:55:00,15.6100,15.5500,15.6000,15.5783,338867,12531,

2017-03-15 15:50:00,15.6200,15.5700,15.6200,15.5800,324647,3828,

2017-03-15 15:45:00,15.6300,15.6000,15.6000,15.6101,320314,11313,

2017-03-15 15:40:00,15.6700,15.6000,15.6700,15.6100,308835,10152,

2017-03-15 15:35:00,15.7000,15.6800,15.6901,15.6850,298103,7256,

2017-03-15 15:30:00,15.6900,15.6700,15.6740,15.6900,290265,9415,

2017-03-15 15:25:00,15.6800,15.6400,15.6450,15.6700,280464,5298,

2017-03-15 15:20:00,15.6550,15.6336,15.6336,15.6450,274843,3908,

2017-03-15 15:15:00,15.6300,15.5800,15.6000,15.6300,269189,14612,

2017-03-15 15:10:00,15.6300,15.5700,15.5700,15.6001,254459,5239,

2017-03-15 15:05:00,15.6000,15.5400,15.5700,15.5866,248385,6082,

2017-03-15 15:00:00,15.6000,15.5301,15.5400,15.5674,241987,12080,

2017-03-15 14:55:00,15.5500,15.4610,15.4900,15.5500,229527,7855,

2017-03-15 14:50:00,15.4900,15.4700,15.4700,15.4900,221166,700,

2017-03-15 14:45:00,15.4800,15.4601,15.4700,15.4634,220281,3700,

2017-03-15 14:40:00,15.4700,15.4400,15.4400,15.4700,216129,2100,

2017-03-15 14:35:00,15.4600,15.3700,15.3700,15.4600,213719,8641,

2017-03-15 14:30:00,15.3800,15.3500,15.3800,15.3700,204431,2685,

2017-03-15 14:25:00,15.3800,15.3300,15.3400,15.3699,201369,14790,

2017-03-15 14:20:00,15.3300,15.2800,15.2800,15.3300,185828,18185,

2017-03-15 14:15:00,15.3000,15.2700,15.2700,15.2900,167095,1460,

2017-03-15 14:10:00,15.3000,15.2527,15.2527,15.3000,165540,2269,

2017-03-15 14:05:00,15.2800,15.2200,15.2200,15.2800,163239,2299,

2017-03-15 14:00:00,15.2100,15.0950,15.1350,15.2100,160564,13145,

2017-03-15 13:55:00,15.1700,15.1172,15.1700,15.1350,146984,6846,

2017-03-15 13:50:00,15.1700,15.1600,15.1700,15.1600,139673,300,

2017-03-15 13:45:00,15.1800,15.1600,15.1700,15.1700,139373,2700,

2017-03-15 13:40:00,15.1750,15.1600,15.1750,15.1601,136620,800,

2017-03-15 13:35:00,15.1900,15.1600,15.1600,15.1900,135699,300,

2017-03-15 13:30:00,15.1900,15.1750,15.1750,15.1900,135399,500,

2017-03-15 13:25:00,15.1900,15.1500,15.1900,15.1600,134849,3000,

2017-03-15 13:20:00,15.2250,15.1684,15.2000,15.1684,131849,6300,

2017-03-15 13:15:00,15.2400,15.2000,15.2300,15.2200,125047,3800,

2017-03-15 13:10:00,15.2500,15.2200,15.2350,15.2350,121147,2000,

2017-03-15 13:05:00,15.2700,15.2200,15.2700,15.2240,119147,1900,

2017-03-15 13:00:00,15.2700,15.2400,15.2400,15.2700,117096,900,

2017-03-15 12:55:00,15.2400,15.1700,15.2100,15.2400,116059,2300,

2017-03-15 12:50:00,15.2700,15.1300,15.1900,15.2100,113708,5147,

2017-03-15 12:45:00,15.1900,15.1900,15.1900,15.1900,108009,300,

2017-03-15 12:40:00,15.2200,15.1700,15.1700,15.2150,107709,1300,

2017-03-15 12:35:00,15.2101,15.1200,15.2101,15.1481,106409,5877,

2017-03-15 12:30:00,15.2200,15.1900,15.1900,15.2000,100009,600,

2017-03-15 12:25:00,15.2450,15.1800,15.1800,15.2300,99352,6950,

2017-03-15 12:20:00,15.2000,15.1700,15.2000,15.1700,91977,564,

2017-03-15 12:15:00,15.2300,15.2000,15.2200,15.2000,91172,800,

2017-03-15 12:10:00,15.2400,15.2000,15.2000,15.2100,90322,3195,

2017-03-15 12:05:00,15.2000,15.1900,15.1900,15.2000,87115,600,

2017-03-15 12:00:00,15.2100,15.1850,15.1900,15.1850,86515,1000,

2017-03-15 11:50:00,15.2047,15.1300,15.2047,15.2047,85385,2584,

2017-03-15 11:45:00,15.2500,15.2300,15.2400,15.2300,81489,850,

2017-03-15 11:40:00,15.2303,15.2040,15.2200,15.2303,80439,1550,

2017-03-15 11:35:00,15.2400,15.2200,15.2400,15.2200,78553,2498,

2017-03-15 11:30:00,15.2799,15.2400,15.2637,15.2400,76029,900,

2017-03-15 11:25:00,15.2600,15.2300,15.2600,15.2360,75104,2220,

2017-03-15 11:20:00,15.2723,15.2500,15.2723,15.2620,72692,3320,

2017-03-15 11:15:00,15.3200,15.2800,15.2800,15.2950,69340,900,

2017-03-15 11:10:00,15.2750,15.2500,15.2500,15.2750,67995,1800,

2017-03-15 11:05:00,15.2200,15.2200,15.2200,15.2200,66195,200,

2017-03-15 11:00:00,15.2301,15.1900,15.2300,15.2300,65813,1700,

2017-03-15 10:55:00,15.2350,15.2300,15.2300,15.2300,64083,1500,

2017-03-15 10:50:00,15.2500,15.2200,15.2200,15.2352,62529,2190,

2017-03-15 10:45:00,15.2900,15.2500,15.2700,15.2600,60121,2400,

2017-03-15 10:40:00,15.3100,15.2210,15.3100,15.2408,57529,2209,

2017-03-15 10:35:00,15.3200,15.2810,15.3100,15.3200,55100,3300,

2017-03-15 10:30:00,15.3000,15.2501,15.3000,15.2501,51735,454,

2017-03-15 10:25:00,15.2474,15.2136,15.2136,15.2474,51211,400,

2017-03-15 10:20:00,15.2500,15.2300,15.2300,15.2500,50655,300,

2017-03-15 10:15:00,15.2500,15.2005,15.2010,15.2500,50354,799,

2017-03-15 10:10:00,15.2500,15.1900,15.2500,15.1900,49460,1300,

2017-03-15 10:05:00,15.3200,15.2500,15.2500,15.2800,47951,700,

2017-03-15 10:00:00,15.2079,15.1661,15.1661,15.2079,47065,4641,

2017-03-15 09:55:00,15.3200,15.2000,15.3200,15.2200,42323,6054,

2017-03-15 09:50:00,15.3501,15.3200,15.3500,15.3500,35900,2334,

2017-03-15 09:45:00,15.3500,15.2000,15.3120,15.3500,32408,8419,

2017-03-15 09:40:00,15.3200,15.0900,15.1204,15.3200,23769,4138,

2017-03-15 09:35:00,15.1900,15.0300,15.1900,15.0510,19381,13429,

2017-03-15 09:10:00,15.4000,15.4000,15.4000,15.4000,5723,400,

2017-03-15 09:05:00,15.4000,15.3900,15.3900,15.4000,5323,500,

2017-03-15 08:50:00,15.3800,15.2900,15.3500,15.3800,4703,2500,

2017-03-15 08:45:00,15.0000,15.0000,15.0000,15.0000,2200,100,

2017-03-15 08:30:00,15.0000,14.9800,14.9800,15.0000,2100,1600,

2017-03-15 07:30:00,14.9900,14.9900,14.9900,14.9900,500,500,

2017-03-14 18:15:00,14.7900,14.7900,14.7900,14.7900,448888,1000,

2017-03-14 16:30:00,14.8300,14.8300,14.8300,14.8300,447263,700,

2017-03-14 16:05:00,14.7900,14.7900,14.7900,14.7900,446563,2333,

