2017-03-17 09:30:00,13.2000,12.9600,13.2000,12.9600,2510,1790,

2017-03-17 09:20:00,13.0400,13.0300,13.0300,13.0400,710,400,

2017-03-17 09:15:00,13.0400,13.0400,13.0400,13.0400,300,300,

2017-03-16 18:05:00,13.0400,13.0400,13.0400,13.0400,7858889,1000,

2017-03-16 17:15:00,13.0500,13.0500,13.0500,13.0500,7857889,1000,

2017-03-16 16:20:00,13.0000,12.9800,13.0000,12.9900,7847093,7500,

2017-03-16 16:15:00,13.1200,13.0600,13.1200,13.0700,7839593,479220,

2017-03-16 16:05:00,12.9900,12.9900,12.9900,12.9900,7343356,190505,

2017-03-16 16:00:00,13.0200,12.9800,13.0150,12.9900,7152851,523947,

2017-03-16 15:55:00,13.0200,13.0000,13.0000,13.0150,6616792,150876,

2017-03-16 15:50:00,13.0200,12.9750,12.9750,13.0050,6459994,407393,

2017-03-16 15:45:00,13.0200,12.9700,13.0100,12.9700,6047353,243181,

2017-03-16 15:40:00,13.0300,13.0100,13.0250,13.0100,5801309,107170,

2017-03-16 15:35:00,13.0300,13.0100,13.0100,13.0250,5689726,137039,

2017-03-16 15:30:00,13.0300,13.0100,13.0100,13.0200,5547584,85868,

2017-03-16 15:25:00,13.0600,13.0100,13.0250,13.0150,5459916,140257,

2017-03-16 15:20:00,13.0800,13.0200,13.0700,13.0250,5315799,126002,

2017-03-16 15:15:00,13.0900,13.0700,13.0800,13.0700,5187235,70071,

2017-03-16 15:10:00,13.1200,13.0800,13.1100,13.0800,5114659,80230,

2017-03-16 15:05:00,13.1300,13.1000,13.1200,13.1100,5032368,57941,

2017-03-16 15:00:00,13.1400,13.1000,13.1150,13.1050,4973788,83298,

2017-03-16 14:55:00,13.1400,13.1100,13.1300,13.1200,4887920,26075,

2017-03-16 14:50:00,13.1500,13.1200,13.1500,13.1400,4860926,25175,

2017-03-16 14:45:00,13.1900,13.1400,13.1900,13.1400,4834712,44305,

2017-03-16 14:40:00,13.1900,13.1700,13.1800,13.1900,4788541,30418,

2017-03-16 14:35:00,13.1800,13.1601,13.1700,13.1800,4756302,17809,

2017-03-16 14:30:00,13.2000,13.1500,13.2000,13.1700,4735458,42537,

2017-03-16 14:25:00,13.2000,13.1600,13.1750,13.2000,4691434,38278,

2017-03-16 14:20:00,13.2100,13.1700,13.2000,13.1800,4651838,40142,

2017-03-16 14:15:00,13.2200,13.1800,13.2100,13.2000,4610269,52316,

2017-03-16 14:10:00,13.2100,13.1650,13.1650,13.2100,4556935,30904,

2017-03-16 14:05:00,13.1800,13.1500,13.1600,13.1600,4524997,44523,

2017-03-16 14:00:00,13.1900,13.1500,13.1900,13.1550,4479073,28021,

2017-03-16 13:55:00,13.1800,13.1500,13.1600,13.1800,4450317,58499,

2017-03-16 13:50:00,13.1700,13.1500,13.1650,13.1500,4390499,72559,

2017-03-16 13:45:00,13.1700,13.1100,13.1300,13.1650,4316732,228049,

