2017-03-17 09:35:00,37.5500,37.2900,37.3200,37.4600,349134,307919,

2017-03-17 09:30:00,37.5000,37.3700,37.5000,37.3700,39139,5278,

2017-03-17 09:25:00,37.5500,37.4700,37.5500,37.5500,33789,7069,

2017-03-17 09:20:00,37.5600,37.5400,37.5400,37.5600,26720,2038,

2017-03-17 09:15:00,37.5400,37.5300,37.5400,37.5400,24682,2051,

2017-03-17 09:10:00,37.5400,37.5300,37.5300,37.5400,22419,1600,

2017-03-17 09:05:00,37.5200,37.5200,37.5200,37.5200,20785,500,

2017-03-17 09:00:00,37.6000,37.5500,37.5500,37.6000,20153,959,

2017-03-17 08:55:00,37.5400,37.5100,37.5100,37.5400,19169,2900,

2017-03-17 08:50:00,37.4800,37.4700,37.4800,37.4700,16169,1000,

2017-03-17 08:45:00,37.5500,37.4700,37.4700,37.4800,15169,5200,

2017-03-17 08:35:00,37.4700,37.4700,37.4700,37.4700,9969,1900,

2017-03-17 08:25:00,37.5500,37.5000,37.5100,37.5500,7969,2570,

2017-03-17 08:20:00,37.5200,37.4700,37.5200,37.4700,5399,999,

2017-03-17 08:15:00,37.5200,37.4800,37.5100,37.5200,4400,1650,

2017-03-17 08:10:00,37.4300,37.4300,37.4300,37.4300,2750,2000,

2017-03-17 08:05:00,37.4500,37.4300,37.4300,37.4500,750,400,

2017-03-17 07:55:00,37.5100,37.5100,37.5100,37.5100,350,200,

2017-03-17 06:40:00,37.9000,37.9000,37.9000,37.9000,100,100,

2017-03-16 20:00:00,37.2700,37.2700,37.2700,37.2700,15745593,3224,

2017-03-16 19:55:00,37.2700,37.2700,37.2700,37.2700,15742368,1775,

2017-03-16 19:35:00,37.2700,37.2700,37.2700,37.2700,15740593,602,

2017-03-16 19:15:00,37.2400,37.2400,37.2400,37.2400,15739963,100,

2017-03-16 19:00:00,37.2700,37.2700,37.2700,37.2700,15739863,2200,

2017-03-16 18:55:00,37.2400,37.2400,37.2400,37.2400,15737663,1000,

2017-03-16 18:20:00,37.2700,37.2700,37.2700,37.2700,15736663,300,

2017-03-16 18:05:00,37.2800,37.2700,37.2800,37.2700,15736363,3025,

2017-03-16 18:00:00,37.2900,37.2900,37.2900,37.2900,15733338,100,

2017-03-16 17:30:00,37.2500,37.2500,37.2500,37.2500,15733114,975,

