2017-03-17 09:35:00,11.5600,11.4500,11.4700,11.5600,1358700,574384,

2017-03-17 09:30:00,11.4700,11.4000,11.4200,11.4700,710853,67973,

2017-03-17 09:25:00,11.5000,11.4000,11.4600,11.4200,642773,104636,

2017-03-17 09:20:00,11.5200,11.4500,11.5000,11.4600,536370,133078,

2017-03-17 09:15:00,11.5700,11.5000,11.5500,11.5000,402842,66174,

2017-03-17 09:10:00,11.5700,11.5100,11.5600,11.5500,336257,29931,

2017-03-17 09:05:00,11.6600,11.5100,11.6600,11.5600,305681,47820,

2017-03-17 09:00:00,11.6900,11.6500,11.6700,11.6600,257354,5270,

2017-03-17 08:55:00,11.7000,11.6400,11.6600,11.7000,251934,9721,

2017-03-17 08:50:00,11.6700,11.6300,11.6600,11.6500,242059,22970,

2017-03-17 08:45:00,11.7000,11.6500,11.7000,11.6600,219056,11656,

2017-03-17 08:40:00,11.7200,11.7000,11.7100,11.7000,207172,21537,

2017-03-17 08:35:00,11.7200,11.6800,11.7100,11.7000,185398,19795,

2017-03-17 08:30:00,11.7000,11.6700,11.6700,11.7000,165568,14693,

2017-03-17 08:25:00,11.6800,11.6700,11.6700,11.6700,150645,6710,

2017-03-17 08:20:00,11.6700,11.6500,11.6500,11.6700,143504,15468,

2017-03-17 08:15:00,11.6400,11.6100,11.6100,11.6400,127946,12975,

2017-03-17 08:10:00,11.6600,11.6000,11.6400,11.6100,114716,10429,

2017-03-17 08:05:00,11.7500,11.5800,11.6400,11.6000,104187,54246,

2017-03-17 07:55:00,11.6400,11.6300,11.6400,11.6400,48486,7350,

2017-03-17 07:50:00,11.6500,11.6500,11.6500,11.6500,41136,1500,

2017-03-17 07:45:00,11.6400,11.6400,11.6400,11.6400,39636,100,

2017-03-17 07:40:00,11.6800,11.6400,11.6800,11.6400,39536,3700,

2017-03-17 07:35:00,11.7500,11.7000,11.7400,11.7000,35836,2900,

2017-03-17 07:30:00,11.7400,11.7400,11.7400,11.7400,32936,1000,

2017-03-17 07:25:00,11.7100,11.6800,11.7100,11.7000,31936,2600,

