2017-03-17 09:35:00,39.9400,39.2600,39.9400,39.2600,127417,125928,

2017-03-17 09:30:00,40.0800,40.0800,40.0800,40.0800,317,117,

2017-03-17 09:05:00,40.1000,40.0800,40.1000,40.0800,200,200,

2017-03-16 16:05:00,40.2000,40.2000,40.2000,40.2000,903300,33695,

2017-03-16 16:00:00,40.2300,40.1600,40.2200,40.1900,868070,39463,

2017-03-16 15:55:00,40.2500,40.1700,40.2200,40.2000,815177,19214,

2017-03-16 15:50:00,40.2999,40.1000,40.1200,40.2200,790243,24824,

2017-03-16 15:45:00,40.1200,40.0600,40.0650,40.1100,760055,8225,

2017-03-16 15:40:00,40.0800,40.0100,40.0700,40.0600,748393,16212,

2017-03-16 15:35:00,40.3300,40.0700,40.3300,40.0700,727323,11239,

2017-03-16 15:30:00,40.3939,40.3000,40.3800,40.3200,713237,4300,

2017-03-16 15:25:00,40.3900,40.3000,40.3000,40.3600,707506,7322,

2017-03-16 15:20:00,40.2800,40.1700,40.1933,40.2800,697838,10943,

2017-03-16 15:15:00,40.2400,40.1300,40.1700,40.1900,685069,16680,

2017-03-16 15:10:00,40.1650,40.0600,40.1600,40.1600,666297,17392,

2017-03-16 15:05:00,40.1800,40.0500,40.0750,40.1500,647302,13900,

2017-03-16 15:00:00,40.1000,40.0400,40.0800,40.0600,631165,7606,

2017-03-16 14:55:00,40.1600,40.0800,40.1400,40.0900,622539,5150,

2017-03-16 14:50:00,40.1700,40.1200,40.1400,40.1500,615977,9927,

2017-03-16 14:45:00,40.1699,40.1100,40.1550,40.1550,604870,12922,

2017-03-16 14:40:00,40.1600,40.1400,40.1600,40.1550,540954,20138,

2017-03-16 14:35:00,40.1600,40.1000,40.1100,40.1500,518845,7588,

2017-03-16 14:30:00,40.1650,40.1200,40.1600,40.1200,509231,21473,

2017-03-16 14:25:00,40.1600,40.1100,40.1550,40.1500,485301,10920,

2017-03-16 14:20:00,40.3100,40.1500,40.3000,40.1500,472953,15490,

2017-03-16 14:15:00,40.3500,40.2700,40.2900,40.3000,455055,7300,

2017-03-16 14:10:00,40.3600,40.2900,40.3500,40.3000,446236,16666,

2017-03-16 14:05:00,40.3200,40.2500,40.2700,40.3200,427319,2549,

2017-03-16 14:00:00,40.3300,40.2600,40.3200,40.3100,423579,3300,

2017-03-16 13:55:00,40.3800,40.3200,40.3800,40.3200,419540,3649,

2017-03-16 13:50:00,40.3900,40.3600,40.3700,40.3800,414953,1800,

2017-03-16 13:45:00,40.4100,40.3600,40.3800,40.4000,411920,1300,

2017-03-16 13:40:00,40.4100,40.3300,40.4000,40.3550,410279,3884,

2017-03-16 13:35:00,40.4200,40.3200,40.3700,40.4000,405780,8530,

2017-03-16 13:30:00,40.4000,40.3100,40.3500,40.4000,396118,3531,

2017-03-16 13:25:00,40.4600,40.3700,40.4300,40.3700,391994,5988,

2017-03-16 13:20:00,40.5190,40.4200,40.5150,40.4400,384275,5184,

2017-03-16 13:15:00,40.5400,40.4600,40.5100,40.4800,378218,5150,

2017-03-16 13:10:00,40.7300,40.5300,40.7300,40.5300,371591,3500,

2017-03-16 13:05:00,40.8400,40.7400,40.8000,40.7400,366853,5050,

2017-03-16 13:00:00,40.8000,40.7700,40.8000,40.8000,360481,1805,

2017-03-16 12:55:00,40.8500,40.6600,40.6764,40.8500,357915,1903,

2017-03-16 12:50:00,40.6800,40.6100,40.6800,40.6450,354568,800,

2017-03-16 12:45:00,40.6900,40.6300,40.6600,40.6800,353088,3300,

2017-03-16 12:40:00,40.6700,40.5400,40.6200,40.6700,349050,10599,

2017-03-16 12:35:00,40.6300,40.5000,40.5000,40.6050,336640,2899,

2017-03-16 12:30:00,40.5900,40.5123,40.5400,40.5699,333003,4894,

2017-03-16 12:25:00,40.5900,40.5200,40.5200,40.5700,327070,2150,

2017-03-16 12:20:00,40.6200,40.5500,40.5900,40.5500,323722,2000,

2017-03-16 12:15:00,40.7064,40.5850,40.7064,40.6000,321132,1525,

2017-03-16 12:10:00,40.6900,40.6300,40.6900,40.6900,318129,2800,

2017-03-16 12:05:00,40.7000,40.5000,40.5400,40.6900,314730,5755,

2017-03-16 12:00:00,40.6000,40.4800,40.5700,40.5400,307814,3992,

2017-03-16 11:55:00,40.6000,40.4400,40.4600,40.6000,302497,5228,

2017-03-16 11:50:00,40.5400,40.4500,40.5000,40.4999,296789,3888,

2017-03-16 11:45:00,40.5600,40.4800,40.5200,40.5000,291881,3200,

2017-03-16 11:40:00,40.5900,40.4600,40.5400,40.5010,287532,9800,

2017-03-16 11:35:00,40.6400,40.5000,40.6400,40.5200,276606,14798,

2017-03-16 11:30:00,40.6400,40.5400,40.5800,40.6100,260436,5214,

2017-03-16 11:25:00,40.6600,40.5650,40.5650,40.6000,254405,6008,

2017-03-16 11:20:00,40.6700,40.5650,40.6609,40.6000,247066,5650,

2017-03-16 11:15:00,40.6650,40.5278,40.5278,40.6600,240739,3500,

2017-03-16 11:10:00,40.6300,40.4700,40.6300,40.4980,236649,9062,

2017-03-16 11:05:00,40.7000,40.6000,40.6500,40.6500,226652,13131,

2017-03-16 11:00:00,40.7200,40.6400,40.7200,40.6500,211842,6614,

2017-03-16 10:55:00,40.7200,40.6000,40.6500,40.7200,203659,2595,

2017-03-16 10:50:00,40.6100,40.4072,40.4400,40.6073,200590,6483,

2017-03-16 10:45:00,40.5600,40.4400,40.5200,40.4400,193561,15023,

2017-03-16 10:40:00,40.7500,40.5500,40.7050,40.5500,176905,9073,

2017-03-16 10:35:00,40.7400,40.6100,40.6600,40.7100,167016,3977,

2017-03-16 10:30:00,40.7500,40.5800,40.6115,40.6600,162448,10141,

2017-03-16 10:25:00,40.9400,40.6000,40.9400,40.6000,151681,13681,

2017-03-16 10:20:00,41.0750,40.8900,41.0750,40.9000,137205,2250,

2017-03-16 10:15:00,41.1300,40.9000,41.1300,41.0700,134096,3800,

2017-03-16 10:10:00,41.2700,41.0600,41.2200,41.0600,128792,8978,

2017-03-16 10:05:00,41.2300,40.9312,40.9312,41.2000,118226,11000,

2017-03-16 10:00:00,41.0000,40.6500,40.7400,41.0000,106014,13829,

2017-03-16 09:55:00,40.8500,40.6201,40.7800,40.7200,90544,9350,

2017-03-16 09:50:00,40.8700,40.5678,40.7300,40.8600,80341,17592,

2017-03-16 09:45:00,41.0600,40.7000,40.9000,40.7000,61440,16464,

2017-03-16 09:40:00,40.9000,40.5601,40.6800,40.9000,43229,14489,

2017-03-16 09:35:00,40.9000,40.2750,40.8800,40.6600,27305,24990,

2017-03-15 16:20:00,40.8600,40.8600,40.8600,40.8600,1067416,356,

2017-03-15 16:05:00,40.8600,40.8600,40.8600,40.8600,1060019,50095,

2017-03-15 16:00:00,40.9200,40.8100,40.9100,40.8700,1009345,58586,

2017-03-15 15:55:00,40.9100,40.7100,40.7300,40.9100,936067,23063,

2017-03-15 15:50:00,40.8000,40.6900,40.7700,40.6900,905168,20446,

2017-03-15 15:45:00,40.8600,40.6600,40.7500,40.8100,879748,26083,

2017-03-15 15:40:00,40.8500,40.7210,40.8100,40.7300,849532,16052,

2017-03-15 15:35:00,40.8600,40.7050,40.7200,40.8100,828969,14799,

2017-03-15 15:30:00,40.7600,40.6600,40.6600,40.7400,809390,10766,

2017-03-15 15:25:00,40.8236,40.6700,40.8236,40.6900,795817,12314,

2017-03-15 15:20:00,40.8500,40.7700,40.8300,40.8300,779344,7900,

2017-03-15 15:15:00,40.8100,40.6400,40.6600,40.8100,768904,21321,

2017-03-15 15:10:00,40.6900,40.5500,40.6400,40.6300,744250,10706,

2017-03-15 15:05:00,40.6800,40.5900,40.6300,40.6400,729562,7064,

2017-03-15 15:00:00,40.7400,40.5200,40.6800,40.5900,720325,12827,

2017-03-15 14:55:00,40.6800,40.4900,40.5000,40.6600,705343,11836,

2017-03-15 14:50:00,40.4900,40.4300,40.4400,40.4601,691162,7155,

2017-03-15 14:45:00,40.4650,40.4000,40.4650,40.4400,681089,6981,

2017-03-15 14:40:00,40.5400,40.4100,40.5120,40.4600,672437,12455,

2017-03-15 14:35:00,40.6000,40.3900,40.3900,40.5200,657513,14855,

2017-03-15 14:30:00,40.4100,40.2500,40.2500,40.4000,639741,14349,

2017-03-15 14:25:00,40.2500,40.1000,40.1100,40.2380,622402,6115,

2017-03-15 14:20:00,40.1950,40.1000,40.1950,40.1000,613575,5215,

2017-03-15 14:15:00,40.2200,40.1400,40.1600,40.1700,607004,14403,

2017-03-15 14:10:00,40.1800,40.1000,40.1000,40.1400,588415,15152,

2017-03-15 14:05:00,40.1000,39.9200,39.9800,40.0800,569975,6025,

2017-03-15 14:00:00,39.9700,39.8600,39.9400,39.9200,561902,7406,

2017-03-15 13:55:00,40.0900,39.9200,40.0900,39.9800,553205,6413,

2017-03-15 13:50:00,40.1000,40.0300,40.0300,40.1000,545578,3095,

2017-03-15 13:45:00,40.0500,39.9700,39.9700,40.0000,542108,7202,

2017-03-15 13:40:00,39.9899,39.9150,39.9150,39.9899,533034,1800,

2017-03-15 13:35:00,39.9600,39.9200,39.9400,39.9200,530772,1600,

2017-03-15 13:30:00,39.9699,39.8620,39.9300,39.9200,528149,3875,

2017-03-15 13:25:00,39.9700,39.9100,39.9700,39.9200,522965,700,

2017-03-15 13:20:00,40.0000,39.9100,39.9900,39.9200,521188,4694,

2017-03-15 13:15:00,40.0400,39.9600,40.0100,39.9875,514716,2302,

2017-03-15 13:10:00,40.0100,39.9200,39.9607,40.0100,511348,5450,

2017-03-15 13:05:00,40.0200,39.9300,39.9750,39.9600,504907,4100,

2017-03-15 13:00:00,40.0200,39.9400,40.0100,39.9900,499488,4573,

2017-03-15 12:55:00,40.0400,39.9700,39.9978,39.9800,492819,5661,

2017-03-15 12:50:00,40.1100,39.9801,40.0000,39.9801,485713,6600,

2017-03-15 12:45:00,40.1200,40.0100,40.1000,40.0100,478281,4249,

2017-03-15 12:40:00,40.1600,40.1269,40.1300,40.1500,472849,10199,

2017-03-15 12:35:00,40.1300,40.0400,40.0700,40.1300,461698,1876,

2017-03-15 12:30:00,40.0699,39.8900,39.9200,40.0699,458640,4712,

2017-03-15 12:25:00,39.9300,39.8700,39.8700,39.8917,452264,1300,

2017-03-15 12:20:00,39.9790,39.8900,39.9400,39.8900,450731,4424,

2017-03-15 12:15:00,39.9100,39.8500,39.8500,39.8900,445041,1550,

2017-03-15 12:10:00,39.9300,39.8500,39.8600,39.8500,442245,2622,

2017-03-15 12:05:00,39.8800,39.7100,39.7400,39.8800,438868,5651,

2017-03-15 12:00:00,39.8400,39.7100,39.7900,39.7400,431177,18584,

2017-03-15 11:55:00,39.8800,39.7300,39.8131,39.7900,410975,9354,

2017-03-15 11:50:00,39.9000,39.7400,39.8900,39.8300,400086,12626,

2017-03-15 11:45:00,40.0032,39.8900,40.0000,39.8900,385903,7504,

2017-03-15 11:40:00,40.0500,39.9600,39.9800,40.0299,377050,11700,

2017-03-15 11:35:00,40.0000,39.9500,39.9900,39.9600,363425,3368,

2017-03-15 11:30:00,39.9990,39.9250,39.9800,39.9700,357423,2475,

2017-03-15 11:25:00,40.0100,39.8200,39.8200,40.0100,353894,4350,

2017-03-15 11:20:00,40.0000,39.7700,39.9850,39.8134,348394,15120,

2017-03-15 11:15:00,40.0000,39.9400,39.9650,39.9800,329210,12902,

2017-03-15 11:10:00,40.0000,39.8500,39.8500,39.9700,314066,28021,

2017-03-15 11:05:00,39.9600,39.8700,39.9400,39.8700,282460,11143,

2017-03-15 11:00:00,40.0100,39.8500,40.0000,39.9250,268889,15316,

2017-03-15 10:55:00,40.1000,39.9800,40.1000,40.0100,251544,10302,

2017-03-15 10:50:00,40.1000,39.9700,39.9700,40.0900,239357,19531,

2017-03-15 10:45:00,40.0300,39.9800,40.0000,39.9950,216317,9927,

2017-03-15 10:40:00,40.0000,39.8800,39.9162,40.0000,204883,6403,

2017-03-15 10:35:00,40.0200,39.9300,40.0100,39.9300,196923,9700,

2017-03-15 10:30:00,40.0000,39.8300,39.8300,40.0000,185546,4200,

2017-03-15 10:25:00,39.9600,39.8300,39.8355,39.8800,179486,6435,

2017-03-15 10:20:00,39.9600,39.8200,39.9600,39.8200,171679,7794,

2017-03-15 10:15:00,40.1700,39.9221,40.1400,39.9400,162614,20454,

2017-03-15 10:10:00,40.2670,39.8900,39.8900,40.1750,139386,29569,

2017-03-15 10:05:00,39.9600,39.8100,39.8150,39.8310,105852,8172,

2017-03-15 10:00:00,39.9500,39.7500,39.8900,39.8150,95872,21339,

2017-03-15 09:55:00,40.0000,39.8200,39.9219,39.8200,73258,9501,

2017-03-15 09:50:00,40.0000,39.8400,39.9200,39.9100,62683,20085,

2017-03-15 09:45:00,40.0300,39.7978,39.9200,39.9509,40999,14937,

2017-03-15 09:40:00,40.0000,39.7808,39.9550,39.8810,24846,1672,

2017-03-15 09:35:00,40.0000,39.5800,39.5900,39.8500,22331,20364,

2017-03-14 16:05:00,39.6300,39.5700,39.5700,39.5700,1089438,127847,

2017-03-14 16:00:00,39.6699,39.5600,39.6300,39.5700,961591,52977,

2017-03-14 15:55:00,39.6300,39.5500,39.6000,39.6200,897023,33444,

2017-03-14 15:50:00,39.6600,39.6000,39.6400,39.6120,854636,21011,

2017-03-14 15:45:00,39.6400,39.5400,39.5600,39.6391,827962,16690,

2017-03-14 15:40:00,39.6100,39.5500,39.5900,39.5500,806291,10715,

2017-03-14 15:35:00,39.6200,39.5700,39.6100,39.6000,791929,10587,

2017-03-14 15:30:00,39.6800,39.5400,39.6500,39.6000,778030,8160,

2017-03-14 15:25:00,39.7400,39.6500,39.7000,39.6500,766913,12200,

2017-03-14 15:20:00,39.7100,39.6500,39.6600,39.6900,752614,5783,

2017-03-14 15:15:00,39.7100,39.6250,39.7100,39.6500,744583,5000,

2017-03-14 15:10:00,39.7000,39.5500,39.5900,39.7000,738002,9503,

2017-03-14 15:05:00,39.6400,39.5750,39.6099,39.5900,724957,5300,

2017-03-14 15:00:00,39.6200,39.5000,39.5800,39.5600,717839,4207,

2017-03-14 14:55:00,39.6300,39.4900,39.4900,39.5890,710999,7447,

2017-03-14 14:50:00,39.6499,39.4850,39.6000,39.5200,699416,4600,

2017-03-14 14:45:00,39.6200,39.5500,39.6000,39.5900,691865,4700,

2017-03-14 14:40:00,39.7900,39.5700,39.7000,39.5700,685280,5525,

2017-03-14 14:35:00,39.7100,39.6000,39.6550,39.7100,677942,4482,

2017-03-14 14:30:00,39.6547,39.6100,39.6400,39.6400,670664,4370,

2017-03-14 14:25:00,39.6600,39.6100,39.6100,39.6500,665081,2800,

2017-03-14 14:20:00,39.6400,39.5800,39.6300,39.5800,660095,4186,

2017-03-14 14:15:00,39.6800,39.6100,39.6200,39.6100,654456,2800,

2017-03-14 14:10:00,39.7600,39.5900,39.7010,39.6100,651191,10195,

2017-03-14 14:05:00,39.7800,39.6800,39.7800,39.6900,640022,3878,

2017-03-14 14:00:00,39.8200,39.7400,39.7500,39.7800,635562,2153,

2017-03-14 13:55:00,39.8900,39.6800,39.8900,39.7200,632919,7784,

2017-03-14 13:50:00,39.9300,39.8800,39.8929,39.9000,623129,7950,

2017-03-14 13:45:00,39.9600,39.8900,39.9150,39.9300,614106,15871,

2017-03-14 13:40:00,39.9300,39.8700,39.9000,39.8897,596557,7010,

2017-03-14 13:35:00,39.9200,39.8210,39.8669,39.8728,588779,6150,

2017-03-14 13:30:00,39.9200,39.7800,39.8700,39.8900,581445,14026,

2017-03-14 13:25:00,39.8800,39.5837,39.5837,39.8500,565831,21651,

2017-03-14 13:20:00,39.6500,39.5100,39.6100,39.5651,542517,16424,

2017-03-14 13:15:00,39.6000,39.4200,39.4200,39.5865,524688,7378,

2017-03-14 13:10:00,39.4400,39.3700,39.3800,39.4400,515950,4536,

2017-03-14 13:05:00,39.4400,39.3730,39.4100,39.4050,510886,21274,

2017-03-14 13:00:00,39.4300,39.3300,39.3300,39.4300,487075,8372,

2017-03-14 12:55:00,39.3700,39.2200,39.2400,39.3700,477022,14708,

2017-03-14 12:50:00,39.2500,39.1500,39.1700,39.2400,460512,3759,

2017-03-14 12:45:00,39.1700,39.0900,39.0900,39.1700,455972,5850,

2017-03-14 12:40:00,39.2000,39.0500,39.2000,39.1200,448797,3299,

2017-03-14 12:35:00,39.1500,39.0700,39.0800,39.1400,444376,1626,

2017-03-14 12:30:00,39.1299,39.0482,39.0801,39.1199,441822,4343,

2017-03-14 12:25:00,39.1300,39.0500,39.0800,39.0899,436223,3200,

2017-03-14 12:20:00,39.0800,39.0200,39.0500,39.0500,432336,1400,

2017-03-14 12:15:00,39.2300,39.0108,39.2300,39.0800,430182,7130,

2017-03-14 12:10:00,39.3500,39.2654,39.3300,39.2700,421282,5119,

2017-03-14 12:05:00,39.3900,39.3000,39.3700,39.3100,414201,7843,

2017-03-14 12:00:00,39.3900,39.2300,39.2300,39.3800,404228,13739,

2017-03-14 11:55:00,39.2700,39.1849,39.1849,39.2100,389560,5550,

2017-03-14 11:50:00,39.2100,39.1600,39.1704,39.1731,383620,2700,

