2017-03-17 09:35:00,15.6300,15.5700,15.5700,15.5700,58022,55494,

2017-03-17 09:10:00,15.7500,15.7500,15.7500,15.7500,1169,600,

2017-03-17 09:05:00,15.7500,15.7500,15.7500,15.7500,511,500,

2017-03-16 19:55:00,15.6500,15.6500,15.6500,15.6500,1794887,165,

2017-03-16 19:20:00,15.6500,15.6500,15.6500,15.6500,1794722,150,

2017-03-16 18:40:00,15.6500,15.6500,15.6500,15.6500,1794572,600,

2017-03-16 17:15:00,15.6500,15.6500,15.6500,15.6500,1793887,225,

2017-03-16 16:40:00,15.4400,15.4400,15.4400,15.4400,1792819,300,

2017-03-16 16:05:00,15.6500,15.6500,15.6500,15.6500,1792343,21479,

2017-03-16 16:00:00,15.7200,15.5800,15.7000,15.6500,1770788,76521,

2017-03-16 15:55:00,15.7200,15.6500,15.6700,15.7050,1686840,47720,

2017-03-16 15:50:00,15.6699,15.5900,15.6000,15.6600,1635373,38276,

2017-03-16 15:45:00,15.6000,15.5400,15.5500,15.5960,1594800,10573,

2017-03-16 15:40:00,15.5553,15.4900,15.5000,15.5400,1581729,10441,

2017-03-16 15:35:00,15.5450,15.4900,15.5400,15.5100,1570118,13971,

2017-03-16 15:30:00,15.5599,15.5200,15.5200,15.5468,1554354,11074,

2017-03-16 15:25:00,15.5850,15.5182,15.5800,15.5182,1542458,10823,

2017-03-16 15:20:00,15.6052,15.5500,15.6052,15.5714,1531198,10493,

2017-03-16 15:15:00,15.6700,15.5800,15.6400,15.5900,1519591,16413,

2017-03-16 15:10:00,15.6550,15.5946,15.6200,15.6500,1502017,7905,

2017-03-16 15:05:00,15.6400,15.5900,15.6150,15.6300,1492697,8507,

2017-03-16 15:00:00,15.6159,15.5700,15.5700,15.6159,1483534,4479,

2017-03-16 14:55:00,15.6000,15.5700,15.6000,15.5700,1478483,3885,

2017-03-16 14:50:00,15.6100,15.5500,15.5800,15.6050,1474270,21720,

2017-03-16 14:45:00,15.6100,15.5800,15.5993,15.5950,1451929,7300,

2017-03-16 14:40:00,15.6000,15.4775,15.4965,15.5900,1444330,15408,

2017-03-16 14:35:00,15.5200,15.4667,15.4667,15.4800,1427433,11638,

2017-03-16 14:30:00,15.4900,15.4000,15.4200,15.4578,1414323,9785,

2017-03-16 14:25:00,15.4600,15.3800,15.4600,15.4200,1404228,14400,

2017-03-16 14:20:00,15.4900,15.4500,15.4900,15.4501,1388619,8563,

2017-03-16 14:15:00,15.5200,15.4800,15.4800,15.5197,1379110,9742,

2017-03-16 14:10:00,15.5000,15.4600,15.4700,15.4848,1368362,5522,

2017-03-16 14:05:00,15.4800,15.4200,15.4200,15.4800,1362415,13501,

2017-03-16 14:00:00,15.4650,15.4080,15.4120,15.4300,1348440,9694,

2017-03-16 13:55:00,15.5100,15.4000,15.5000,15.4100,1338037,13953,

2017-03-16 13:50:00,15.5400,15.4700,15.5300,15.5100,1323165,14056,

2017-03-16 13:45:00,15.5800,15.5300,15.5500,15.5300,1308206,22588,

2017-03-16 13:40:00,15.5600,15.5300,15.5600,15.5400,1285070,9673,

2017-03-16 13:35:00,15.6200,15.5300,15.6200,15.5710,1274828,7299,

2017-03-16 13:30:00,15.6184,15.5800,15.6099,15.6184,1266999,9164,

2017-03-16 13:25:00,15.6056,15.5662,15.6001,15.6000,1257086,2270,

2017-03-16 13:20:00,15.6140,15.5458,15.5700,15.6140,1254440,4600,

2017-03-16 13:15:00,15.5700,15.5100,15.5700,15.5600,1248962,16103,

2017-03-16 13:10:00,15.6400,15.5600,15.6400,15.5799,1232135,5538,

2017-03-16 13:05:00,15.6890,15.6224,15.6800,15.6400,1226142,7075,

2017-03-16 13:00:00,15.7100,15.6700,15.6900,15.6900,1218164,12829,

2017-03-16 12:55:00,15.7259,15.6500,15.6500,15.7000,1204640,10370,

2017-03-16 12:50:00,15.6400,15.6100,15.6400,15.6400,1192663,8331,

2017-03-16 12:45:00,15.6500,15.5878,15.6100,15.6500,1183969,13535,

2017-03-16 12:40:00,15.6600,15.5500,15.6500,15.5900,1170135,18135,

2017-03-16 12:35:00,15.7400,15.6680,15.7200,15.6800,1150963,9200,

2017-03-16 12:30:00,15.7400,15.7100,15.7250,15.7400,1140796,4795,

2017-03-16 12:25:00,15.7800,15.6700,15.7800,15.7200,1135560,36814,

2017-03-16 12:20:00,15.8199,15.7900,15.8000,15.7900,1096662,7765,

2017-03-16 12:15:00,15.8760,15.7900,15.8700,15.7900,1088434,11000,

2017-03-16 12:10:00,15.9000,15.8400,15.8600,15.8404,1076397,12454,

2017-03-16 12:05:00,15.9000,15.7900,15.8100,15.8660,1063307,16762,

2017-03-16 12:00:00,15.8300,15.7400,15.7400,15.8110,1044867,12180,

2017-03-16 11:55:00,15.7700,15.7150,15.7299,15.7700,1032146,5841,

2017-03-16 11:50:00,15.7400,15.6901,15.7400,15.7100,1025052,17463,

2017-03-16 11:45:00,15.7800,15.7000,15.7100,15.7500,1007255,15816,

2017-03-16 11:40:00,15.7900,15.6800,15.7900,15.6900,990087,11890,

2017-03-16 11:35:00,15.9500,15.8000,15.9500,15.8000,977554,17655,

2017-03-16 11:30:00,15.9653,15.9000,15.9100,15.9400,958810,12963,

2017-03-16 11:25:00,15.9170,15.8500,15.8900,15.9100,944334,14662,

2017-03-16 11:20:00,15.9125,15.7300,15.7300,15.8900,928943,27541,

2017-03-16 11:15:00,15.7790,15.7000,15.7758,15.7490,899495,13553,

2017-03-16 11:10:00,15.8100,15.6100,15.8000,15.7600,884889,61813,

2017-03-16 11:05:00,15.8900,15.8000,15.8690,15.8300,819895,27750,

2017-03-16 11:00:00,15.8900,15.8200,15.8500,15.8600,791170,10073,

2017-03-16 10:55:00,15.9100,15.8501,15.8700,15.8501,779862,20018,

