2017-03-17 09:35:00,34.2500,34.0200,34.0200,34.1100,119865,119644,

2017-03-16 16:05:00,34.2600,34.2600,34.2600,34.2600,1310366,377058,

2017-03-16 16:00:00,34.2900,34.2200,34.2500,34.2650,933308,82433,

2017-03-16 15:55:00,34.2600,34.1900,34.2200,34.2450,839384,45862,

2017-03-16 15:50:00,34.2600,34.2200,34.2400,34.2250,787089,29472,

2017-03-16 15:45:00,34.2400,34.2200,34.2300,34.2350,754877,20556,

2017-03-16 15:40:00,34.2300,34.1500,34.1600,34.2300,732498,27904,

2017-03-16 15:35:00,34.1700,34.1100,34.1201,34.1700,702408,13791,

2017-03-16 15:30:00,34.1600,34.1100,34.1500,34.1200,686494,15534,

2017-03-16 15:25:00,34.1600,34.1300,34.1350,34.1400,668195,9913,

2017-03-16 15:20:00,34.1650,34.1300,34.1600,34.1350,656849,10402,

2017-03-16 15:15:00,34.1600,34.1199,34.1200,34.1600,645928,11298,

2017-03-16 15:10:00,34.1300,34.1000,34.1000,34.1100,632715,5379,

2017-03-16 15:05:00,34.1000,34.0400,34.0600,34.1000,625791,12280,

2017-03-16 15:00:00,34.0700,34.0400,34.0600,34.0610,610939,2700,

2017-03-16 14:55:00,34.1000,34.0500,34.1000,34.0700,607746,8548,

2017-03-16 14:50:00,34.1400,34.0800,34.1300,34.1000,597916,8718,

2017-03-16 14:45:00,34.2100,34.1300,34.2100,34.1301,587698,7600,

2017-03-16 14:40:00,34.2200,34.1900,34.2200,34.2000,578586,7000,

2017-03-16 14:35:00,34.2300,34.1950,34.2000,34.2232,570999,7281,

2017-03-16 14:30:00,34.2100,34.1900,34.2099,34.2100,562976,5778,

2017-03-16 14:25:00,34.2100,34.1700,34.2100,34.2000,556149,7600,

2017-03-16 14:20:00,34.2250,34.2000,34.2250,34.2050,547537,3775,

2017-03-16 14:15:00,34.2300,34.1600,34.1900,34.2282,542880,13310,

2017-03-16 14:10:00,34.2400,34.1900,34.2200,34.1900,527987,8100,

2017-03-16 14:05:00,34.2400,34.2100,34.2300,34.2200,519471,4610,

2017-03-16 14:00:00,34.3001,34.2300,34.3000,34.2300,514144,15206,

2017-03-16 13:55:00,34.3200,34.3000,34.3100,34.3100,497640,3200,

2017-03-16 13:50:00,34.3100,34.2500,34.2600,34.3000,493429,6936,

2017-03-16 13:45:00,34.2599,34.2100,34.2200,34.2450,484878,6746,

2017-03-16 13:40:00,34.2100,34.1600,34.1800,34.2100,477694,7250,

2017-03-16 13:35:00,34.1800,34.1200,34.1200,34.1596,469612,5466,

2017-03-16 13:30:00,34.1300,34.0650,34.0650,34.1300,462691,3000,

2017-03-16 13:25:00,34.1100,34.0528,34.0600,34.0650,459543,4400,

2017-03-16 13:20:00,34.1100,34.0500,34.0600,34.0790,454714,6708,

2017-03-16 13:15:00,34.0900,34.0150,34.0734,34.0400,447182,5000,

2017-03-16 13:10:00,34.1100,34.0700,34.1100,34.0700,441658,6020,

2017-03-16 13:05:00,34.1700,34.0930,34.1700,34.0930,434564,3100,

2017-03-16 13:00:00,34.1900,34.1700,34.1800,34.1700,430502,3500,

2017-03-16 12:55:00,34.2100,34.1500,34.2100,34.1701,426486,4643,

2017-03-16 12:50:00,34.1950,34.1700,34.1800,34.1900,420750,2900,

2017-03-16 12:45:00,34.1800,34.1400,34.1500,34.1800,417168,3843,

2017-03-16 12:40:00,34.2000,34.1600,34.1700,34.1600,412389,5400,

2017-03-16 12:35:00,34.1600,34.1300,34.1500,34.1600,406288,5900,

2017-03-16 12:30:00,34.2200,34.1340,34.1700,34.1340,400157,7008,

2017-03-16 12:25:00,34.1500,34.1100,34.1100,34.1500,392265,8300,

2017-03-16 12:20:00,34.1080,34.0100,34.0100,34.0950,383203,6500,

2017-03-16 12:15:00,34.0300,34.0000,34.0100,34.0100,376182,5100,

2017-03-16 12:10:00,34.0300,33.9600,34.0100,34.0100,370278,12234,

2017-03-16 12:05:00,34.1300,34.0100,34.1200,34.0100,357173,6803,

2017-03-16 12:00:00,34.1300,34.0800,34.0900,34.1300,349729,4100,

2017-03-16 11:55:00,34.1400,34.0800,34.0900,34.1000,345025,8487,

2017-03-16 11:50:00,34.1400,34.0800,34.1400,34.0900,335276,4850,

2017-03-16 11:45:00,34.1600,34.0800,34.0800,34.1400,329691,10904,

2017-03-16 11:40:00,34.1100,34.0650,34.0900,34.0700,317647,4317,

2017-03-16 11:35:00,34.1800,34.1000,34.1300,34.1000,312182,9119,

2017-03-16 11:30:00,34.1600,34.0200,34.0600,34.1400,302273,9663,

2017-03-16 11:25:00,34.1900,34.0600,34.1600,34.0600,283635,6789,

2017-03-16 11:20:00,34.2400,34.1500,34.2200,34.1800,242304,5900,

2017-03-16 11:15:00,34.2900,34.1764,34.2800,34.2400,235601,5800,

2017-03-16 11:10:00,34.2800,34.1300,34.1400,34.2800,229583,6700,

2017-03-16 11:05:00,34.3500,34.1400,34.3200,34.1400,221787,16700,

2017-03-16 11:00:00,34.4100,34.3000,34.3750,34.3000,204093,12067,

2017-03-16 10:55:00,34.5400,34.3500,34.5400,34.3500,191221,11000,

2017-03-16 10:50:00,34.5200,34.4300,34.5100,34.4900,179621,6750,

2017-03-16 10:45:00,34.5300,34.4900,34.4900,34.5200,172121,7502,

2017-03-16 10:40:00,34.5200,34.4300,34.4300,34.5000,163270,11300,

2017-03-16 10:35:00,34.4700,34.3800,34.3800,34.4330,150553,12263,

2017-03-16 10:30:00,34.3600,34.1900,34.2600,34.3600,137099,8400,

2017-03-16 10:25:00,34.2750,34.1500,34.2200,34.2750,127951,18700,

2017-03-16 10:20:00,34.3300,34.1600,34.3300,34.2300,108769,8709,

2017-03-16 10:15:00,34.4200,34.2500,34.4100,34.3200,99484,8662,

2017-03-16 10:10:00,34.5400,34.4130,34.5000,34.4130,90124,11887,

2017-03-16 10:05:00,34.5300,34.4600,34.5300,34.4840,77527,8800,

2017-03-16 10:00:00,34.5400,34.4000,34.5400,34.5300,68215,10394,

2017-03-16 09:55:00,34.6100,34.5199,34.5553,34.5400,57259,10254,

2017-03-16 09:50:00,34.5840,34.3500,34.3600,34.5500,45905,9699,

2017-03-16 09:45:00,34.4300,34.2500,34.3000,34.3700,35633,8327,

2017-03-16 09:40:00,34.3300,34.0100,34.0700,34.3000,25764,10798,

2017-03-16 09:35:00,34.2400,33.9510,34.0800,33.9510,13738,12470,

2017-03-15 16:35:00,33.9600,33.9600,33.9600,33.9600,1563128,2159,

2017-03-15 16:05:00,33.9600,33.9200,33.9200,33.9400,1513970,430567,

2017-03-15 16:00:00,34.0000,33.9300,33.9750,33.9550,1083403,55107,

2017-03-15 15:55:00,34.0200,33.9500,34.0000,33.9700,1016974,34296,

2017-03-15 15:50:00,34.0600,33.9400,34.0400,33.9750,979826,30809,

2017-03-15 15:45:00,34.1400,34.0401,34.1050,34.0500,945425,27193,

2017-03-15 15:40:00,34.1600,34.0900,34.1500,34.1000,915382,27887,

2017-03-15 15:35:00,34.1700,34.1100,34.1300,34.1400,884110,15950,

2017-03-15 15:30:00,34.1400,34.0500,34.0790,34.1297,865638,21154,

2017-03-15 15:25:00,34.1000,34.0400,34.0700,34.0700,842937,9341,

2017-03-15 15:20:00,34.1100,34.0100,34.0100,34.0700,833009,14565,

2017-03-15 15:15:00,34.0000,33.9500,33.9700,34.0000,815647,7492,

2017-03-15 15:10:00,34.0200,33.9500,33.9900,33.9800,807079,10034,

2017-03-15 15:05:00,34.0100,33.9500,33.9600,33.9500,794657,9114,

2017-03-15 15:00:00,33.9500,33.9100,33.9500,33.9500,784516,11116,

2017-03-15 14:55:00,34.0100,33.9500,34.0000,33.9500,772440,11350,

2017-03-15 14:50:00,33.9800,33.9000,33.9100,33.9600,759056,4400,

2017-03-15 14:45:00,33.9100,33.8400,33.8700,33.8900,753769,9138,

2017-03-15 14:40:00,33.9200,33.7900,33.9000,33.8500,743428,4709,

2017-03-15 14:35:00,33.9100,33.8200,33.8600,33.8600,737923,9696,

2017-03-15 14:30:00,33.9580,33.8700,33.9400,33.8700,726589,3200,

2017-03-15 14:25:00,33.9800,33.8300,33.9400,33.9100,722352,39504,

2017-03-15 14:20:00,33.9800,33.9000,33.9000,33.9200,681077,14488,

2017-03-15 14:15:00,34.1000,33.9000,34.0300,33.9000,664911,24741,

2017-03-15 14:10:00,34.1630,34.0300,34.0400,34.0300,638340,10057,

2017-03-15 14:05:00,34.2050,33.8500,33.8500,34.0400,625891,19532,

2017-03-15 14:00:00,33.8200,33.6800,33.6900,33.8200,602577,16611,

2017-03-15 13:55:00,33.7480,33.6300,33.7480,33.6900,584695,22348,

2017-03-15 13:50:00,33.7480,33.7100,33.7100,33.7300,560219,4700,

2017-03-15 13:45:00,33.7600,33.7150,33.7200,33.7150,555279,4608,

2017-03-15 13:40:00,33.7200,33.5770,33.5770,33.7100,550195,8850,

2017-03-15 13:35:00,33.5900,33.5400,33.5700,33.5770,540411,2700,

2017-03-15 13:30:00,33.6200,33.5600,33.5750,33.5900,537329,15327,

2017-03-15 13:25:00,33.5900,33.5350,33.5680,33.5900,521386,7418,

2017-03-15 13:20:00,33.6100,33.5290,33.6000,33.5600,513150,5512,

2017-03-15 13:15:00,33.6900,33.6000,33.6600,33.6100,506839,4111,

2017-03-15 13:10:00,33.6800,33.6200,33.6200,33.6800,501866,5461,

2017-03-15 13:05:00,33.6700,33.6300,33.6400,33.6300,496078,5654,

2017-03-15 13:00:00,33.6800,33.6400,33.6700,33.6500,489231,2900,

2017-03-15 12:55:00,33.6800,33.6300,33.6800,33.6600,485788,4000,

2017-03-15 12:50:00,33.7200,33.6900,33.7000,33.6900,481481,4300,

2017-03-15 12:45:00,33.7100,33.6500,33.6600,33.7000,476266,6950,

2017-03-15 12:40:00,33.6600,33.6400,33.6500,33.6600,468743,1700,

2017-03-15 12:35:00,33.6900,33.6001,33.6800,33.6600,466803,5700,

2017-03-15 12:30:00,33.7200,33.6300,33.6400,33.6900,460188,7097,

2017-03-15 12:25:00,33.6400,33.5900,33.5900,33.6400,452150,7081,

2017-03-15 12:20:00,33.6000,33.5600,33.5700,33.6000,444316,3300,

2017-03-15 12:15:00,33.6000,33.5600,33.5800,33.5650,440366,5015,

2017-03-15 12:10:00,33.5700,33.5500,33.5700,33.5700,434349,1200,

2017-03-15 12:05:00,33.5800,33.5080,33.5170,33.5600,432973,6717,

2017-03-15 12:00:00,33.4900,33.3997,33.4000,33.4900,425077,6612,

2017-03-15 11:55:00,33.4200,33.3700,33.4000,33.4100,417090,7914,

2017-03-15 11:50:00,33.4100,33.3600,33.3900,33.4000,408006,8484,

2017-03-15 11:45:00,33.4700,33.4000,33.4600,33.4303,398037,20469,

2017-03-15 11:40:00,33.5000,33.4600,33.4900,33.4600,376528,6500,

2017-03-15 11:35:00,33.4900,33.4400,33.4500,33.4800,369690,9809,

2017-03-15 11:30:00,33.5600,33.4500,33.5600,33.4700,358706,6169,

2017-03-15 11:25:00,33.5600,33.4400,33.4500,33.5600,352161,15459,

2017-03-15 11:20:00,33.5100,33.4404,33.5100,33.4404,336029,6820,

2017-03-15 11:15:00,33.5200,33.4790,33.4800,33.5100,328324,6170,

2017-03-15 11:10:00,33.6100,33.4600,33.6100,33.4700,321337,3600,

2017-03-15 11:05:00,33.6300,33.5500,33.5500,33.6002,316930,7828,

2017-03-15 11:00:00,33.5700,33.5100,33.5650,33.5500,307719,7858,

2017-03-15 10:55:00,33.5800,33.3200,33.3300,33.5621,298974,31365,

2017-03-15 10:50:00,33.3500,33.2900,33.3000,33.3300,266120,13110,

2017-03-15 10:45:00,33.3200,33.2500,33.3000,33.3000,251652,14212,

2017-03-15 10:40:00,33.3400,33.2900,33.3100,33.3100,236910,15240,

2017-03-15 10:35:00,33.3600,33.3000,33.3500,33.3300,220154,9300,

2017-03-15 10:30:00,33.3500,33.3000,33.3000,33.3500,209490,11999,

2017-03-15 10:25:00,33.3700,33.2800,33.3200,33.3000,195309,10277,

2017-03-15 10:20:00,33.3600,33.2750,33.3550,33.3160,184148,13234,

2017-03-15 10:15:00,33.4000,33.2000,33.2042,33.3400,169192,14364,

2017-03-15 10:10:00,33.2500,33.1200,33.2300,33.2100,153510,20366,

2017-03-15 10:05:00,33.3200,33.2000,33.2000,33.2400,132757,10500,

2017-03-15 10:00:00,33.4700,33.2300,33.4400,33.2300,120894,14487,

2017-03-15 09:55:00,33.4700,33.4050,33.4050,33.4200,105578,8629,

2017-03-15 09:50:00,33.5100,33.3000,33.3300,33.4490,96244,14984,

2017-03-15 09:45:00,33.3800,33.1900,33.3400,33.3200,80773,33104,

2017-03-15 09:40:00,33.5450,32.8900,32.9200,33.3800,44927,24168,

2017-03-15 09:35:00,33.1000,32.8200,32.8200,32.9900,19293,17245,

2017-03-14 16:35:00,32.5000,32.5000,32.5000,32.5000,1263164,479,

2017-03-14 16:05:00,32.5000,32.5000,32.5000,32.5000,1262236,397647,

2017-03-14 16:00:00,32.5500,32.4700,32.5400,32.5050,864491,64613,

2017-03-14 15:55:00,32.5800,32.5300,32.5600,32.5500,790309,30101,

2017-03-14 15:50:00,32.5900,32.5400,32.5900,32.5700,756233,19358,

2017-03-14 15:45:00,32.6050,32.5500,32.6050,32.5900,735087,16949,

2017-03-14 15:40:00,32.6100,32.5750,32.6000,32.6100,715622,13490,

2017-03-14 15:35:00,32.6000,32.5600,32.5800,32.5900,699832,16300,

2017-03-14 15:30:00,32.6000,32.5800,32.5900,32.5800,681020,9199,

2017-03-14 15:25:00,32.6000,32.5600,32.5700,32.5999,670413,8129,

2017-03-14 15:20:00,32.5800,32.5400,32.5500,32.5700,661600,8705,

2017-03-14 15:15:00,32.5400,32.5000,32.5000,32.5400,650923,9474,

2017-03-14 15:10:00,32.5000,32.4700,32.4700,32.4900,638316,6654,

2017-03-14 15:05:00,32.4700,32.4200,32.4200,32.4600,630398,5500,

2017-03-14 15:00:00,32.4400,32.4175,32.4300,32.4200,623345,5530,

2017-03-14 14:55:00,32.4550,32.4050,32.4500,32.4200,616262,9550,

2017-03-14 14:50:00,32.4450,32.4300,32.4400,32.4400,604623,5633,

2017-03-14 14:45:00,32.4500,32.4200,32.4200,32.4400,597632,4538,

2017-03-14 14:40:00,32.4450,32.4200,32.4400,32.4300,592002,4181,

2017-03-14 14:35:00,32.4400,32.3600,32.3700,32.4400,586540,6700,

2017-03-14 14:30:00,32.3850,32.3550,32.3550,32.3850,579012,2800,

2017-03-14 14:25:00,32.3800,32.3600,32.3800,32.3600,574887,3853,

