2017-03-17 09:35:00,49.2400,49.0800,49.2400,49.0900,407506,396587,

2017-03-16 16:55:00,49.0000,49.0000,49.0000,49.0000,3198848,400,

2017-03-16 16:35:00,49.0000,49.0000,49.0000,49.0000,3109048,3243,

2017-03-16 16:20:00,49.0000,49.0000,49.0000,49.0000,2875805,0,

2017-03-16 16:05:00,49.0100,49.0000,49.0000,49.0000,2863551,99279,

2017-03-16 16:00:00,49.0100,48.9600,49.0000,48.9900,2762380,122012,

2017-03-16 15:55:00,49.0200,48.9900,49.0200,49.0050,2628881,70997,

2017-03-16 15:50:00,49.0201,48.9900,49.0000,49.0100,2549215,48570,

2017-03-16 15:45:00,49.0200,48.9800,48.9900,49.0050,2496152,63321,

2017-03-16 15:40:00,49.0200,48.9800,49.0200,48.9850,2430464,24543,

2017-03-16 15:35:00,49.0250,48.9700,49.0200,49.0150,2403283,33855,

2017-03-16 15:30:00,49.0450,49.0000,49.0000,49.0200,2366224,39848,

2017-03-16 15:25:00,49.0300,48.9900,48.9900,49.0000,2323339,47739,

2017-03-16 15:20:00,49.0200,48.9900,49.0100,48.9900,2273010,43569,

2017-03-16 15:15:00,49.0100,48.9750,48.9800,49.0100,2227879,14400,

2017-03-16 15:10:00,48.9900,48.9600,48.9800,48.9800,2212417,15744,

2017-03-16 15:05:00,48.9800,48.9200,48.9700,48.9700,2194759,30756,

2017-03-16 15:00:00,49.0150,48.9600,49.0000,48.9700,2160733,19900,

2017-03-16 14:55:00,49.0300,48.9800,49.0150,48.9900,2139890,12150,

2017-03-16 14:50:00,49.0200,48.9100,48.9400,49.0100,2126065,22212,

2017-03-16 14:45:00,48.9800,48.9200,48.9300,48.9400,2102935,17377,

2017-03-16 14:40:00,48.9600,48.9100,48.9600,48.9300,2082655,14697,

2017-03-16 14:35:00,48.9700,48.9500,48.9500,48.9600,2066217,16176,

2017-03-16 14:30:00,48.9700,48.9300,48.9400,48.9600,2047430,17518,

2017-03-16 14:25:00,48.9850,48.9200,48.9800,48.9500,2028286,14100,
