2017-03-17 09:35:00,12.6400,12.6400,12.6400,12.6400,124716,124616,

2017-03-17 09:15:00,12.6600,12.6600,12.6600,12.6600,100,100,

2017-03-16 16:05:00,12.6600,12.6600,12.6600,12.6600,1839549,74208,

2017-03-16 16:00:00,12.6900,12.6400,12.6900,12.6600,1760134,104798,

2017-03-16 15:55:00,12.6900,12.6450,12.6650,12.6900,1646168,61231,

2017-03-16 15:50:00,12.6950,12.6600,12.6900,12.6700,1580165,35326,

2017-03-16 15:45:00,12.7000,12.6800,12.6900,12.6950,1542491,21770,

2017-03-16 15:40:00,12.7100,12.6650,12.6900,12.6900,1519169,30029,

2017-03-16 15:35:00,12.7000,12.6600,12.6950,12.6900,1485521,23511,

2017-03-16 15:30:00,12.6900,12.6500,12.6710,12.6900,1460711,27890,

2017-03-16 15:25:00,12.6900,12.6700,12.6799,12.6710,1431352,24351,

2017-03-16 15:20:00,12.7050,12.6600,12.6800,12.6800,1405724,33610,

2017-03-16 15:15:00,12.6950,12.6800,12.6900,12.6800,1370146,10000,

2017-03-16 15:10:00,12.7000,12.6750,12.7000,12.6950,1359506,12106,

2017-03-16 15:05:00,12.6900,12.6750,12.6850,12.6900,1346399,11571,

2017-03-16 15:00:00,12.7100,12.6510,12.6550,12.6900,1333194,18540,

2017-03-16 14:55:00,12.6800,12.6500,12.6700,12.6500,1313001,8620,

2017-03-16 14:50:00,12.6900,12.6550,12.6900,12.6650,1303691,17250,

2017-03-16 14:45:00,12.7000,12.6800,12.6800,12.7000,1285220,14230,

2017-03-16 14:40:00,12.6900,12.6600,12.6750,12.6800,1269641,7997,

2017-03-16 14:35:00,12.6850,12.6450,12.6450,12.6700,1260587,12818,

2017-03-16 14:30:00,12.6800,12.6400,12.6750,12.6400,1247078,17943,

2017-03-16 14:25:00,12.6900,12.6700,12.6850,12.6700,1226662,5386,

2017-03-16 14:20:00,12.7200,12.6800,12.7000,12.6800,1220748,19425,

2017-03-16 14:15:00,12.7300,12.6800,12.7100,12.7000,1200736,20023,

2017-03-16 14:10:00,12.7400,12.7100,12.7350,12.7100,1179730,17846,

2017-03-16 14:05:00,12.7800,12.7100,12.7300,12.7350,1160499,24642,

2017-03-16 14:00:00,12.7500,12.7200,12.7400,12.7350,1133559,11980,

2017-03-16 13:55:00,12.7500,12.7000,12.7000,12.7450,1121341,9662,

2017-03-16 13:50:00,12.7300,12.7000,12.7300,12.7000,1110933,7484,

2017-03-16 13:45:00,12.7500,12.6800,12.6900,12.7300,1103160,25718,

2017-03-16 13:40:00,12.6950,12.6800,12.6900,12.6800,1075877,2900,

2017-03-16 13:35:00,12.7000,12.6500,12.6600,12.6950,1072860,13865,

2017-03-16 13:30:00,12.7050,12.6600,12.7000,12.6600,1058451,10697,

2017-03-16 13:25:00,12.7200,12.6800,12.6900,12.7000,1047072,16406,

2017-03-16 13:20:00,12.7600,12.6900,12.7150,12.7000,1029329,12262,

2017-03-16 13:15:00,12.7100,12.6800,12.6900,12.7000,1016445,11955,

2017-03-16 13:10:00,12.7300,12.7000,12.7250,12.7000,1004124,8898,

2017-03-16 13:05:00,12.7400,12.6850,12.6900,12.7250,995016,15891,

2017-03-16 13:00:00,12.7000,12.6900,12.7000,12.6900,977523,4200,

2017-03-16 12:55:00,12.7300,12.7000,12.7300,12.7000,973166,7830,

2017-03-16 12:50:00,12.7400,12.7100,12.7100,12.7300,964988,10906,

2017-03-16 12:45:00,12.7150,12.7000,12.7000,12.7150,953294,5457,

2017-03-16 12:40:00,12.7200,12.7000,12.7000,12.7050,946835,7400,

2017-03-16 12:35:00,12.7200,12.6900,12.7200,12.7000,938877,8762,

2017-03-16 12:30:00,12.7300,12.6900,12.7000,12.7200,929587,13401,

2017-03-16 12:25:00,12.7150,12.6850,12.7100,12.6900,915539,12019,

2017-03-16 12:20:00,12.7200,12.6700,12.6700,12.7150,903148,12584,

2017-03-16 12:15:00,12.6901,12.6500,12.6500,12.6700,890037,10615,

2017-03-16 12:10:00,12.6800,12.6400,12.6800,12.6500,878882,10685,

2017-03-16 12:05:00,12.7400,12.6800,12.7100,12.6800,867196,10653,

2017-03-16 12:00:00,12.7200,12.6700,12.6750,12.7100,855773,8478,

2017-03-16 11:55:00,12.6900,12.6200,12.6499,12.6700,846384,16170,

2017-03-16 11:50:00,12.7000,12.6500,12.6700,12.6500,829649,8956,

2017-03-16 11:45:00,12.6800,12.6200,12.6300,12.6700,820372,11082,

2017-03-16 11:40:00,12.6700,12.6300,12.6550,12.6300,808699,10728,

2017-03-16 11:35:00,12.7200,12.6560,12.6950,12.6600,796934,14018,

2017-03-16 11:30:00,12.7100,12.6600,12.6800,12.6900,781190,15610,

2017-03-16 11:25:00,12.8310,12.6900,12.8000,12.6900,764407,21116,

2017-03-16 11:20:00,12.9100,12.8000,12.8600,12.8100,741551,26183,

2017-03-16 11:15:00,12.8700,12.7900,12.8500,12.8500,713925,15416,

2017-03-16 11:10:00,12.8400,12.7900,12.7900,12.8400,696941,16528,

2017-03-16 11:05:00,12.8700,12.7800,12.8500,12.8000,679539,31721,

2017-03-16 11:00:00,12.8600,12.8000,12.8150,12.8400,646244,10588,

2017-03-16 10:55:00,12.8700,12.7900,12.8700,12.8200,634832,34096,

2017-03-16 10:50:00,12.8900,12.7900,12.7900,12.8800,599501,22195,

2017-03-16 10:45:00,12.8450,12.8000,12.8138,12.8000,575773,18667,

2017-03-16 10:40:00,12.8100,12.7700,12.7802,12.8100,556462,25720,

2017-03-16 10:35:00,12.8100,12.7100,12.7300,12.7999,529394,22894,

2017-03-16 10:30:00,12.7300,12.6200,12.6700,12.7300,503522,18783,

2017-03-16 10:25:00,12.6800,12.5824,12.6100,12.6600,483455,10407,
