2017-03-17 09:35:00,9.0200,8.7750,8.9100,8.7800,121502,109485,

2017-03-17 09:30:00,8.9700,8.9400,8.9400,8.9700,10268,600,

2017-03-17 09:25:00,8.9400,8.9400,8.9400,8.9400,9631,300,

2017-03-17 09:15:00,8.9400,8.9400,8.9400,8.9400,9273,170,

2017-03-17 08:40:00,8.9700,8.9700,8.9700,8.9700,9081,100,

2017-03-17 08:30:00,9.0200,9.0200,9.0200,9.0200,8981,100,

2017-03-17 08:05:00,9.0500,8.8400,9.0400,9.0500,8856,8856,

2017-03-16 18:45:00,8.9500,8.9500,8.9500,8.9500,5183521,500,

2017-03-16 18:30:00,8.9000,8.9000,8.9000,8.9000,5183021,1200,

2017-03-16 18:20:00,9.0500,9.0000,9.0500,9.0000,5181821,500,

2017-03-16 16:55:00,8.8900,8.8900,8.8900,8.8900,5181264,1254,

2017-03-16 16:35:00,8.8400,8.8400,8.8400,8.8400,5180010,3832,

2017-03-16 16:30:00,9.0000,9.0000,9.0000,9.0000,5176178,500,

2017-03-16 16:25:00,9.0800,9.0700,9.0700,9.0800,5175678,250,

2017-03-16 16:15:00,8.8400,8.8400,8.8400,8.8400,5139728,250,

2017-03-16 16:05:00,8.8400,8.8400,8.8400,8.8400,5139478,80264,

2017-03-16 16:00:00,8.9200,8.8300,8.8650,8.8400,5059194,213628,

2017-03-16 15:55:00,8.9700,8.8600,8.8900,8.8700,4839939,203420,

2017-03-16 15:50:00,8.9500,8.8800,8.8900,8.8850,4627616,88604,

2017-03-16 15:45:00,8.9800,8.8800,8.9100,8.8800,4535241,101670,

2017-03-16 15:40:00,8.9100,8.8500,8.8500,8.9100,4428046,59077,

2017-03-16 15:35:00,8.8750,8.8500,8.8750,8.8500,4366777,25701,

2017-03-16 15:30:00,8.9000,8.8200,8.8450,8.8700,4339788,78487,

2017-03-16 15:25:00,8.9600,8.8000,8.9500,8.8450,4259122,110841,

2017-03-16 15:20:00,8.9700,8.9500,8.9600,8.9500,4145020,30776,

2017-03-16 15:15:00,8.9700,8.9500,8.9550,8.9600,4113019,51296,

2017-03-16 15:10:00,9.0300,8.9500,9.0200,8.9550,4059287,48298,

2017-03-16 15:05:00,9.0699,9.0200,9.0699,9.0200,4008609,28582,

2017-03-16 15:00:00,9.0900,8.9700,8.9800,9.0555,3978679,107081,

2017-03-16 14:55:00,8.9700,8.9500,8.9500,8.9700,3869629,31077,

2017-03-16 14:50:00,8.9700,8.9000,8.9100,8.9600,3837018,32460,

2017-03-16 14:45:00,9.0000,8.8550,8.9000,8.9200,3803194,85093,

2017-03-16 14:40:00,8.9300,8.8950,8.9200,8.9050,3714634,34792,

2017-03-16 14:35:00,8.9550,8.8950,8.9500,8.9200,3678962,111926,

2017-03-16 14:30:00,8.9600,8.9300,8.9364,8.9600,3561970,35795,

2017-03-16 14:25:00,9.0100,8.9000,9.0050,8.9300,3523305,78041,

2017-03-16 14:20:00,9.0700,9.0000,9.0000,9.0100,3442939,64158,

2017-03-16 14:15:00,9.0200,8.9901,9.0100,9.0000,3377069,19274,

2017-03-16 14:10:00,9.0300,8.9200,8.9800,9.0050,3355974,84643,

2017-03-16 14:05:00,9.0700,8.9850,9.0700,8.9850,3268710,102216,

2017-03-16 14:00:00,9.0900,9.0100,9.0210,9.0700,3162110,35026,

2017-03-16 13:55:00,9.0400,8.9900,9.0300,9.0248,3123663,41140,

2017-03-16 13:50:00,9.0700,8.9900,9.0600,9.0325,3079621,108305,

2017-03-16 13:45:00,9.0800,8.9800,9.0700,9.0697,2965933,82723,

2017-03-16 13:40:00,9.2050,9.0700,9.2001,9.0750,2877915,87476,

2017-03-16 13:35:00,9.3000,9.1535,9.2700,9.2000,2787518,66454,

2017-03-16 13:30:00,9.3000,9.2200,9.2900,9.2600,2717911,42998,

2017-03-16 13:25:00,9.3900,9.2900,9.2900,9.3000,2667276,49728,

2017-03-16 13:20:00,9.3800,9.2906,9.3800,9.3000,2615517,54341,

2017-03-16 13:15:00,9.4700,9.3900,9.4700,9.3900,2558470,16866,

2017-03-16 13:10:00,9.4900,9.4500,9.4750,9.4600,2539697,20419,

2017-03-16 13:05:00,9.5684,9.4300,9.4700,9.4750,2518776,38154,

2017-03-16 13:00:00,9.4900,9.4347,9.4900,9.4800,2478028,7594,

2017-03-16 12:55:00,9.5100,9.4150,9.4200,9.5000,2469062,24275,

2017-03-16 12:50:00,9.4350,9.4000,9.4200,9.4200,2442113,24922,

2017-03-16 12:45:00,9.4519,9.3650,9.3800,9.4200,2415370,17049,

2017-03-16 12:40:00,9.4300,9.3700,9.3800,9.3800,2398042,36861,

2017-03-16 12:35:00,9.4800,9.3500,9.3650,9.3800,2359747,61847,

2017-03-16 12:30:00,9.5100,9.3601,9.5050,9.3700,2294157,103878,

2017-03-16 12:25:00,9.5200,9.5000,9.5150,9.5000,2182627,31356,

2017-03-16 12:20:00,9.5800,9.5150,9.5800,9.5150,2149820,11800,

2017-03-16 12:15:00,9.6500,9.5600,9.6050,9.5800,2137365,47949,

2017-03-16 12:10:00,9.6100,9.5800,9.5900,9.6050,2086958,23482,

2017-03-16 12:05:00,9.6300,9.5450,9.5450,9.6000,2062255,19741,

2017-03-16 12:00:00,9.5500,9.5100,9.5450,9.5497,2039589,29819,

2017-03-16 11:55:00,9.5500,9.5201,9.5400,9.5500,2007139,24496,

2017-03-16 11:50:00,9.6100,9.5300,9.6000,9.5300,1981928,30895,

2017-03-16 11:45:00,9.6400,9.6000,9.6200,9.6099,1948478,6525,

2017-03-16 11:40:00,9.6600,9.5900,9.6100,9.6400,1940618,58038,

2017-03-16 11:35:00,9.6700,9.6200,9.6650,9.6200,1877101,22341,

2017-03-16 11:30:00,9.7100,9.6501,9.6850,9.6700,1851750,12340,

2017-03-16 11:25:00,9.7700,9.6700,9.7500,9.6900,1837678,10357,

2017-03-16 11:20:00,9.8600,9.6750,9.7800,9.7900,1825301,71063,

2017-03-16 11:15:00,9.8200,9.7700,9.7950,9.7800,1748478,18943,

2017-03-16 11:10:00,9.8100,9.7300,9.7550,9.7900,1727650,27385,

2017-03-16 11:05:00,9.8000,9.6900,9.7000,9.7500,1697254,28316,

2017-03-16 11:00:00,9.7168,9.6600,9.7168,9.7000,1667095,14698,

2017-03-16 10:55:00,9.7200,9.6500,9.6501,9.7150,1649368,40915,

2017-03-16 10:50:00,9.6800,9.6200,9.6300,9.6700,1606103,29187,

2017-03-16 10:45:00,9.6900,9.6155,9.6200,9.6400,1572616,26900,

2017-03-16 10:40:00,9.7200,9.6100,9.7050,9.6399,1543763,70822,

2017-03-16 10:35:00,9.8300,9.7000,9.8050,9.7050,1468383,39256,

