2017-03-17 09:35:00,23.7800,23.7100,23.7100,23.7700,455608,455508,

2017-03-16 16:05:00,23.5800,23.5800,23.5800,23.5800,2971204,110752,

2017-03-16 16:00:00,23.5800,23.5500,23.5600,23.5700,2860031,190779,

2017-03-16 15:55:00,23.6000,23.5600,23.5899,23.5600,2659113,86647,

2017-03-16 15:50:00,23.6000,23.5700,23.5800,23.5800,2568584,67472,

2017-03-16 15:45:00,23.5900,23.5600,23.5850,23.5800,2497796,50999,

2017-03-16 15:40:00,23.5900,23.5650,23.5700,23.5850,2444264,21541,

2017-03-16 15:35:00,23.5700,23.5500,23.5600,23.5700,2419537,35434,

2017-03-16 15:30:00,23.5900,23.5450,23.5900,23.5600,2379574,28256,

2017-03-16 15:25:00,23.6200,23.5900,23.6100,23.5950,2349473,23592,

2017-03-16 15:20:00,23.6200,23.5900,23.5950,23.6100,2324252,15584,

2017-03-16 15:15:00,23.6300,23.5900,23.6200,23.5950,2305550,20582,

2017-03-16 15:10:00,23.6500,23.6200,23.6300,23.6200,2282778,21095,

2017-03-16 15:05:00,23.6500,23.6100,23.6450,23.6350,2259646,35709,

2017-03-16 15:00:00,23.6550,23.6300,23.6300,23.6400,2222018,33230,

2017-03-16 14:55:00,23.6650,23.6300,23.6600,23.6350,2186561,23201,

2017-03-16 14:50:00,23.6750,23.6400,23.6700,23.6600,2162355,34331,

2017-03-16 14:45:00,23.7250,23.6800,23.7200,23.6800,2126989,23475,

2017-03-16 14:40:00,23.7400,23.7300,23.7300,23.7300,2101480,6306,

2017-03-16 14:35:00,23.7400,23.7200,23.7400,23.7300,2094402,15307,

2017-03-16 14:30:00,23.7500,23.7300,23.7300,23.7300,2077179,11700,

2017-03-16 14:25:00,23.7400,23.7200,23.7300,23.7300,2063518,17250,

2017-03-16 14:20:00,23.7300,23.6999,23.7200,23.7300,2045736,39850,

2017-03-16 14:15:00,23.7500,23.7100,23.7490,23.7200,2003233,18234,

2017-03-16 14:10:00,23.7500,23.6900,23.7400,23.7450,1984337,48395,

2017-03-16 14:05:00,23.7500,23.7200,23.7400,23.7350,1933663,31523,

2017-03-16 14:00:00,23.7600,23.7100,23.7400,23.7400,1900870,69521,

2017-03-16 13:55:00,23.7650,23.7100,23.7100,23.7400,1828615,70290,

2017-03-16 13:50:00,23.7190,23.6800,23.6900,23.7100,1757410,33124,

2017-03-16 13:45:00,23.7100,23.6500,23.6600,23.6900,1722540,47640,

2017-03-16 13:40:00,23.6600,23.6300,23.6400,23.6600,1648457,21876,

2017-03-16 13:35:00,23.6700,23.5800,23.5800,23.6500,1625410,91155,

2017-03-16 13:30:00,23.5900,23.5700,23.5800,23.5800,1531646,8763,

2017-03-16 13:25:00,23.5800,23.5550,23.5550,23.5700,1522071,67600,

2017-03-16 13:20:00,23.5750,23.5162,23.5750,23.5600,1453984,33489,

2017-03-16 13:15:00,23.5800,23.5600,23.5700,23.5800,1419373,5300,

2017-03-16 13:10:00,23.6000,23.5700,23.6000,23.5700,1413415,6186,

2017-03-16 13:05:00,23.6150,23.5800,23.6150,23.6000,1406363,13276,

2017-03-16 13:00:00,23.6250,23.6000,23.6200,23.6100,1391702,18034,

2017-03-16 12:55:00,23.6290,23.6100,23.6250,23.6290,1373091,8476,

2017-03-16 12:50:00,23.6700,23.6200,23.6400,23.6250,1363129,12900,

2017-03-16 12:45:00,23.6400,23.6200,23.6300,23.6300,1349507,10571,

2017-03-16 12:40:00,23.6400,23.6100,23.6299,23.6300,1337734,7450,

2017-03-16 12:35:00,23.6350,23.6100,23.6250,23.6300,1329677,9346,

2017-03-16 12:30:00,23.6600,23.6200,23.6300,23.6200,1318165,9963,

2017-03-16 12:25:00,23.6400,23.6200,23.6300,23.6300,1307453,14939,

2017-03-16 12:20:00,23.6400,23.6100,23.6200,23.6350,1291226,11140,

2017-03-16 12:15:00,23.6200,23.6000,23.6100,23.6200,1279532,13658,

2017-03-16 12:10:00,23.6300,23.5997,23.6000,23.6050,1263959,15559,

2017-03-16 12:05:00,23.6100,23.5850,23.5900,23.5950,1247406,11161,

2017-03-16 12:00:00,23.6000,23.5750,23.5800,23.6000,1234989,12381,

2017-03-16 11:55:00,23.5900,23.5500,23.5900,23.5750,1221336,29030,

2017-03-16 11:50:00,23.6100,23.5400,23.5500,23.5900,1191315,19673,

2017-03-16 11:45:00,23.5400,23.5000,23.5200,23.5400,1170098,18245,

2017-03-16 11:40:00,23.5250,23.4900,23.5100,23.5200,1150255,21100,

2017-03-16 11:35:00,23.5500,23.5100,23.5150,23.5250,1128256,9692,

2017-03-16 11:30:00,23.5550,23.4950,23.5100,23.5100,1117310,19573,

