2017-03-17 09:35:00,15.3000,15.2460,15.3000,15.2500,320738,316881,

2017-03-17 09:30:00,15.3600,15.3000,15.3600,15.3000,3734,3614,

2017-03-17 09:20:00,15.3600,15.3600,15.3600,15.3600,119,119,

2017-03-16 16:05:00,15.3600,15.3600,15.3600,15.3600,1367565,69297,

2017-03-16 16:00:00,15.3650,15.3200,15.3300,15.3600,1291650,91523,

2017-03-16 15:55:00,15.3500,15.3200,15.3400,15.3200,1192441,32443,

2017-03-16 15:50:00,15.3400,15.3200,15.3300,15.3400,1157602,19078,

2017-03-16 15:45:00,15.3400,15.3050,15.3100,15.3400,1136533,35714,

2017-03-16 15:40:00,15.3190,15.2800,15.2900,15.3150,1099399,33989,

2017-03-16 15:35:00,15.3000,15.2800,15.2800,15.2800,1062554,14600,

2017-03-16 15:30:00,15.2900,15.2300,15.2350,15.2800,1046338,31516,

2017-03-16 15:25:00,15.2490,15.2300,15.2400,15.2400,1012654,14944,

2017-03-16 15:20:00,15.2400,15.2200,15.2300,15.2400,996874,14018,

2017-03-16 15:15:00,15.2500,15.2250,15.2300,15.2300,982090,11200,

2017-03-16 15:10:00,15.2300,15.2200,15.2300,15.2200,970043,5287,

2017-03-16 15:05:00,15.2400,15.2200,15.2200,15.2300,964328,13030,

2017-03-16 15:00:00,15.2300,15.2200,15.2300,15.2200,950304,5100,

2017-03-16 14:55:00,15.2400,15.2250,15.2400,15.2300,944330,3200,

2017-03-16 14:50:00,15.2400,15.2100,15.2300,15.2400,940795,9040,

2017-03-16 14:45:00,15.2500,15.2300,15.2500,15.2300,930840,8900,

2017-03-16 14:40:00,15.2500,15.2400,15.2500,15.2500,921484,19212,

2017-03-16 14:35:00,15.2500,15.2200,15.2300,15.2500,900538,4698,

2017-03-16 14:30:00,15.2300,15.2000,15.2250,15.2300,894754,7104,

2017-03-16 14:25:00,15.2200,15.2000,15.2050,15.2200,887278,3500,

2017-03-16 14:20:00,15.2300,15.2000,15.2300,15.2100,883288,3391,

2017-03-16 14:15:00,15.2350,15.1900,15.1901,15.2300,879208,11002,

2017-03-16 14:10:00,15.2000,15.1800,15.1800,15.2000,867706,13621,

2017-03-16 14:05:00,15.2100,15.1750,15.2100,15.2000,853332,22792,

2017-03-16 14:00:00,15.2450,15.2100,15.2400,15.2100,829925,8942,

2017-03-16 13:55:00,15.2500,15.2400,15.2500,15.2500,820507,3100,

2017-03-16 13:50:00,15.2500,15.2300,15.2500,15.2500,817285,6371,

