,Close,High,Low,Open,Volume
2017-04-12 12:10:00,24.35,24.38,24.35,24.355,49158.0
2017-04-12 12:15:00,24.41,24.41,24.355,24.36,29199.0
2017-04-12 12:20:00,24.39,24.42,24.38,24.41,33546.0
2017-04-12 12:25:00,24.36,24.4,24.35,24.39,59285.0
2017-04-12 12:30:00,24.34,24.37,24.3246,24.36,30531.0
2017-04-12 12:35:00,24.315,24.34,24.31,24.335,23131.0
2017-04-12 12:40:00,24.32,24.35,24.31,24.32,22425.0
2017-04-12 12:45:00,24.345,24.345,24.31,24.32,30086.0
2017-04-12 12:50:00,24.33,24.355,24.33,24.34,11425.0
2017-04-12 12:55:00,24.2736,24.3364,24.27,24.3364,20426.0
2017-04-12 13:00:00,24.28,24.285,24.255,24.28,49492.0
2017-04-12 13:05:00,24.34,24.35,24.28,24.28,26568.0
2017-04-12 13:10:00,24.37,24.38,24.32,24.34,25031.0
2017-04-12 13:15:00,24.37,24.395,24.37,24.37,28401.0
2017-04-12 13:20:00,24.37,24.38,24.3646,24.37,37822.0
2017-04-12 13:25:00,24.375,24.38,24.33,24.36,49886.0
2017-04-12 13:30:00,24.39,24.39,24.36,24.37,14038.0
2017-04-12 13:35:00,24.41,24.41,24.36,24.385,25688.0
2017-04-12 13:40:00,24.465,24.465,24.39,24.405,33117.0
2017-04-12 13:45:00,24.47,24.47,24.445,24.46,30103.0
2017-04-12 13:50:00,24.47,24.4825,24.45,24.47,60818.0
2017-04-12 13:55:00,24.48,24.51,24.46,24.47,94883.0
2017-04-12 14:00:00,24.53,24.54,24.455,24.49,39977.0
2017-04-12 14:05:00,24.51,24.54,24.5,24.53,22546.0
2017-04-12 14:10:00,24.505,24.525,24.495,24.505,44854.0
2017-04-12 14:15:00,24.49,24.505,24.4825,24.5,25516.0
2017-04-12 14:20:00,24.51,24.51,24.48,24.485,37162.0
2017-04-12 14:25:00,24.52,24.52,24.49,24.5,27460.0
2017-04-12 14:30:00,24.52,24.53,24.5,24.51,35714.0
2017-04-12 14:35:00,24.55,24.55,24.5,24.52,29954.0
2017-04-12 14:40:00,24.49,24.555,24.489,24.55,70932.0
2017-04-12 14:45:00,24.445,24.48,24.44,24.48,31659.0
2017-04-12 14:50:00,24.45,24.47,24.425,24.44,28266.0
2017-04-12 14:55:00,24.48,24.495,24.445,24.455,76188.0
2017-04-12 15:00:00,24.48,24.495,24.48,24.49,26583.0
2017-04-12 15:05:00,24.44,24.48,24.44,24.48,43997.0
2017-04-12 15:10:00,24.425,24.45,24.415,24.44,37461.0
2017-04-12 15:15:00,24.415,24.46,24.395,24.43,63291.0
2017-04-12 15:20:00,24.3,24.41,24.29,24.41,153927.0
2017-04-12 15:25:00,24.34,24.4,24.29,24.29,96738.0
2017-04-12 15:30:00,24.31,24.345,24.31,24.34,38308.0
2017-04-12 15:35:00,24.41,24.41,24.315,24.32,68866.0
2017-04-12 15:40:00,24.375,24.41,24.36,24.4,53823.0
2017-04-12 15:45:00,24.325,24.38,24.32,24.37,74748.0
2017-04-12 15:50:00,24.32,24.35,24.3,24.32,63192.0
2017-04-12 15:55:00,24.32,24.345,24.3,24.315,151532.0
2017-04-12 16:00:00,24.33,24.35,24.32,24.325,392559.0
2017-04-12 16:05:00,24.33,24.33,24.33,24.33,346729.0
2017-04-13 09:35:00,24.14,24.28,23.96,24.24,110930.0
2017-04-13 09:40:00,24.25,24.25,24.02,24.12,133603.0
2017-04-13 09:45:00,24.34,24.36,24.23,24.25,154621.0
2017-04-13 09:50:00,24.355,24.395,24.28,24.35,70945.0
2017-04-13 09:55:00,24.4,24.42,24.35,24.35,38917.0
2017-04-13 10:00:00,24.33,24.43,24.31,24.38,41892.0
2017-04-13 10:05:00,24.4,24.41,24.34,24.34,8657.0
2017-04-13 10:10:00,24.47,24.48,24.45,24.48,25670.0
2017-04-13 10:15:00,24.43,24.51,24.425,24.46,63328.0
2017-04-13 10:20:00,24.44,24.485,24.425,24.435,48603.0
2017-04-13 10:25:00,24.49,24.5,24.38,24.44,68461.0
2017-04-13 10:30:00,24.46,24.49,24.39,24.48,113654.0
2017-04-13 10:35:00,24.46,24.49,24.45,24.46,60113.0
2017-04-13 10:40:00,24.44,24.465,24.405,24.46,30568.0
2017-04-13 10:45:00,24.47,24.47,24.42,24.43,46577.0
2017-04-13 10:50:00,24.43,24.48,24.425,24.47,17590.0
2017-04-13 10:55:00,24.48,24.48,24.41,24.43,41080.0
2017-04-13 11:00:00,24.415,24.49,24.41,24.475,64194.0
2017-04-13 11:05:00,24.47,24.48,24.41,24.41,80055.0
2017-04-13 11:10:00,24.41,24.47,24.41,24.47,98814.0
2017-04-13 11:15:00,24.37,24.42,24.35,24.42,60535.0
2017-04-13 11:20:00,24.29,24.37,24.29,24.37,193176.0
2017-04-13 11:25:00,24.33,24.34,24.28,24.29,23744.0
2017-04-13 11:30:00,24.355,24.37,24.32,24.32,32061.0
2017-04-13 11:35:00,24.375,24.375,24.33,24.36,30350.0
2017-04-13 11:40:00,24.33,24.38,24.325,24.3743,26338.0
2017-04-13 11:45:00,24.32,24.335,24.31,24.33,14476.0
2017-04-13 11:50:00,24.35,24.365,24.315,24.32,190417.0
2017-04-13 11:55:00,24.375,24.38,24.35,24.35,23519.0
2017-04-13 12:00:00,24.35,24.38,24.34,24.38,38122.0
2017-04-13 12:05:00,24.295,24.3401,24.29,24.34,21208.0
2017-04-13 12:10:00,24.215,24.29,24.195,24.29,40021.0
2017-04-13 12:15:00,24.22,24.23,24.19,24.21,23048.0
2017-04-13 12:20:00,24.19,24.22,24.18,24.22,27645.0
2017-04-13 12:25:00,24.165,24.2,24.165,24.19,19900.0
2017-04-13 12:30:00,24.19,24.21,24.17,24.17,20770.0
2017-04-13 12:35:00,24.22,24.24,24.185,24.185,18994.0
2017-04-13 12:40:00,24.2,24.24,24.19,24.22,67682.0
2017-04-13 12:45:00,24.15,24.21,24.13,24.2,52836.0
2017-04-13 12:50:00,24.085,24.15,24.085,24.15,27804.0
2017-04-13 12:55:00,24.14,24.16,24.09,24.09,23115.0
2017-04-13 13:00:00,24.12,24.15,24.1,24.14,36386.0
2017-04-13 13:05:00,24.04,24.13,24.04,24.125,135872.0
2017-04-13 13:10:00,24.04,24.05,24.0,24.05,32476.0
2017-04-13 13:15:00,24.05,24.06,24.015,24.04,22387.0
2017-04-13 13:20:00,24.1,24.1,24.05,24.055,23921.0
2017-04-13 13:25:00,24.07,24.1,24.045,24.1,37537.0
2017-04-13 13:30:00,24.12,24.125,24.05,24.06,52100.0
2017-04-13 13:35:00,24.13,24.14,24.11,24.12,44800.0
2017-04-13 13:40:00,24.11,24.1301,24.1018,24.13,31459.0
2017-04-13 13:45:00,24.06,24.11,24.06,24.11,53083.0
2017-04-13 13:50:00,24.02,24.06,24.005,24.06,54306.0
2017-04-13 13:55:00,24.05,24.05,24.02,24.02,32066.0
2017-04-13 14:00:00,24.04,24.0601,24.03,24.05,36129.0
2017-04-13 14:05:00,24.06,24.07,24.02,24.04,72787.0
2017-04-13 14:10:00,24.1036,24.11,24.04,24.05,70840.0
2017-04-13 14:15:00,24.12,24.135,24.11,24.11,51105.0
2017-04-13 14:20:00,24.125,24.14,24.11,24.115,80508.0
2017-04-13 14:25:00,24.12,24.1401,24.11,24.125,85987.0
2017-04-13 14:30:00,24.12,24.14,24.111,24.1165,45366.0
2017-04-13 14:35:00,24.145,24.16,24.1101,24.12,35369.0
2017-04-13 14:40:00,24.115,24.14,24.11,24.14,122991.0
2017-04-13 14:45:00,24.13,24.16,24.11,24.12,132512.0
2017-04-13 14:50:00,24.12,24.14,24.12,24.13,104790.0
2017-04-13 14:55:00,24.07,24.12,24.07,24.12,55562.0
2017-04-13 15:00:00,24.12,24.12,24.06,24.075,57440.0
2017-04-13 15:05:00,24.1,24.125,24.1,24.12,29135.0
2017-04-13 15:10:00,24.06,24.105,24.05,24.105,87081.0
2017-04-13 15:15:00,24.01,24.06,24.0,24.05,82285.0
2017-04-13 15:20:00,23.99,24.01,23.965,24.01,98473.0
2017-04-13 15:25:00,24.03,24.04,23.985,23.985,158847.0
2017-04-13 15:30:00,23.975,24.04,23.96,24.03,76354.0
2017-04-13 15:35:00,23.975,24.01,23.97,23.97,83946.0
2017-04-13 15:40:00,23.945,23.98,23.94,23.97,230820.0
2017-04-13 15:45:00,23.945,23.955,23.91,23.94,192198.0
2017-04-13 15:50:00,24.01,24.015,23.94,23.94,174119.0
2017-04-13 15:55:00,23.975,24.02,23.96,24.01,173230.0
2017-04-13 16:00:00,23.93,23.975,23.91,23.975,419005.0
2017-04-13 16:05:00,23.93,23.93,23.93,23.93,584586.0
2017-04-13 16:20:00,23.94,23.945,23.935,23.945,0.0
2017-04-13 16:25:00,23.94,23.94,23.94,23.94,0.0
2017-04-13 16:30:00,23.94,23.94,23.94,23.94,0.0
2017-04-13 16:35:00,23.905,24.15,23.905,23.94,4494.0
2017-04-13 16:40:00,23.905,23.905,23.905,23.905,0.0
2017-04-13 16:45:00,23.9,23.9,23.9,23.9,100.0
2017-04-13 16:50:00,23.63,23.635,23.63,23.63,0.0
2017-04-13 16:55:00,23.63,23.635,23.63,23.63,0.0
2017-04-13 17:00:00,23.9,23.9,23.9,23.9,100.0
2017-04-13 17:05:00,23.705,23.705,23.705,23.705,0.0
2017-04-13 17:10:00,23.705,23.705,23.705,23.705,0.0
2017-04-13 17:15:00,23.705,23.705,23.705,23.705,0.0
2017-04-13 17:20:00,23.705,23.705,23.705,23.705,0.0
2017-04-13 17:25:00,23.705,23.705,23.705,23.705,0.0
2017-04-13 17:30:00,23.705,23.705,23.705,23.705,0.0
2017-04-13 19:15:00,23.97,23.97,23.97,23.97,0.0
2017-04-13 19:20:00,23.97,23.97,23.97,23.97,0.0
2017-04-13 19:25:00,23.97,23.97,23.97,23.97,0.0
2017-04-13 19:30:00,23.97,23.97,23.97,23.97,0.0
2017-04-13 19:35:00,23.97,23.97,23.97,23.97,0.0
2017-04-13 19:40:00,23.97,23.97,23.97,23.97,0.0
2017-04-13 19:45:00,23.97,23.97,23.97,23.97,0.0
2017-04-13 19:50:00,23.97,23.97,23.97,23.97,0.0
2017-04-13 19:55:00,23.97,23.97,23.97,23.97,0.0
2017-04-13 20:00:00,23.97,23.97,23.97,23.97,0.0
2017-04-13 20:05:00,23.975,23.975,23.97,23.97,0.0
2017-04-13 20:10:00,23.975,23.975,23.975,23.975,0.0
2017-04-13 20:15:00,23.975,23.975,23.975,23.975,0.0
2017-04-13 20:20:00,23.975,23.975,23.975,23.975,0.0
2017-04-13 20:25:00,23.975,23.975,23.975,23.975,0.0
2017-04-13 20:30:00,23.975,23.975,23.975,23.975,0.0
2017-04-13 20:35:00,23.975,23.975,23.975,23.975,0.0
2017-04-13 20:40:00,23.975,23.975,23.975,23.975,0.0
2017-04-13 20:45:00,23.975,23.975,23.975,23.975,0.0
2017-04-13 20:50:00,23.975,23.975,23.975,23.975,0.0
2017-04-13 20:55:00,23.975,23.975,23.975,23.975,0.0
2017-04-14 08:00:00,23.975,23.975,23.975,23.975,0.0
2017-04-14 08:05:00,23.975,23.975,23.975,23.975,0.0
2017-04-14 08:10:00,23.975,23.975,23.975,23.975,0.0
2017-04-14 08:15:00,23.975,23.975,23.975,23.975,0.0
2017-04-14 08:20:00,23.975,23.975,23.975,23.975,0.0
2017-04-14 08:25:00,23.975,23.975,23.975,23.975,0.0
2017-04-14 08:30:00,23.975,23.975,23.975,23.975,0.0
2017-04-14 08:35:00,23.975,23.975,23.975,23.975,0.0
2017-04-14 08:40:00,23.975,23.975,23.975,23.975,0.0
2017-04-14 08:45:00,23.975,23.975,23.975,23.975,0.0
2017-04-14 08:50:00,23.975,23.975,23.975,23.975,0.0
2017-04-14 08:55:00,23.975,23.975,23.975,23.975,0.0
2017-04-14 09:00:00,23.975,23.975,23.975,23.975,0.0
2017-04-14 09:05:00,23.975,23.975,23.975,23.975,0.0
2017-04-14 09:10:00,23.975,23.975,23.975,23.975,0.0
2017-04-14 09:15:00,23.975,23.975,23.975,23.975,0.0
2017-04-14 09:20:00,23.975,23.975,23.975,23.975,0.0
2017-04-14 09:25:00,23.975,23.975,23.975,23.975,0.0
2017-04-14 09:30:00,23.975,23.975,23.975,23.975,0.0
2017-04-14 09:35:00,23.975,23.975,23.975,23.975,0.0
2017-04-14 09:40:00,23.975,23.975,23.975,23.975,0.0
2017-04-14 09:45:00,23.975,23.975,23.975,23.975,0.0
2017-04-14 09:50:00,23.975,23.975,23.975,23.975,0.0
2017-04-14 09:55:00,23.975,23.975,23.975,23.975,0.0
