Date,Close,High,Low,Open,Volume,ClosePC,0.001<ClosePC<0.05,HighPC>0.001,SAR,SART,EMA9,EMA9PC,EMA20,EMA9XEMA20,ClosePC>0.003,EMA9PC>0.001,EMA9>EMA20,VP,TotalVP,TotalVolume,VWAP,EMA9>VWAP,impulse,state,F,_QTY,QTY,value,timestamp
2017-04-18 11:05:00,23.91,23.96,23.91,23.93,57905.0,-0.000418060200669,0,0,23.9852,-1,23.8956093193,0.000150580462546,23.8180510624,0.0,0,0,1,1385473.63333,80239070.8873,3387706.0,23.6853702439,1,0,1,1,23.91,0,0.0,20170421 16:22:03
2017-04-18 11:10:00,23.91,23.91,23.895,23.91,15563.0,0.0,0,0,23.980592,-1,23.8984874555,0.000120446233188,23.8268081041,0.0,0,0,1,372033.515,80611104.4023,3403269.0,23.6863746011,1,0,1,1,23.91,0,0.0,20170421 16:22:03
2017-04-18 11:15:00,24.0,24.015,23.91,23.91,48140.0,0.00376411543287,1,1,23.87,1,23.9187899644,0.000849531123826,23.8433025704,0.0,1,0,1,1154156.5,81765260.9023,3451409.0,23.690400327,1,0,1,1,24.0,0,0.0,20170421 16:22:03
2017-04-18 11:20:00,24.005,24.02,23.97,24.0,65281.0,0.000208333333333,0,0,23.8758,1,23.9360319715,0.000720856161633,23.8587023256,0.0,0,0,1,1566635.19833,83331896.1007,3516690.0,23.6961165473,1,0,1,1,24.005,0,0.0,20170421 16:22:03
2017-04-18 11:25:00,23.98,24.0,23.955,24.0,59253.0,-0.00104144969798,0,0,23.887336,1,23.9448255772,0.000367379426556,23.870254485,0.0,0,0,1,1420788.185,84752684.2857,3575943.0,23.7007928498,1,0,1,1,23.98,0,0.0,20170421 16:22:03
2017-04-18 11:30:00,23.95,23.985,23.95,23.975,34591.0,-0.00125104253545,0,0,23.89794912,1,23.9458604618,4.32195488929e-05,23.877849296,0.0,0,0,1,828858.011667,85581542.2973,3610534.0,23.7032921716,1,0,1,1,23.95,0,0.0,20170421 16:22:03
2017-04-18 11:35:00,23.86,23.945,23.86,23.945,29968.0,-0.00375782881002,0,0,24.02,-1,23.9286883694,-0.000717121540886,23.876149363,0.0,0,0,1,715885.573333,86297427.8707,3640502.0,23.7048153993,1,0,1,1,23.86,0,0.0,20170421 16:22:03
2017-04-18 11:40:00,23.75,23.865,23.74,23.86,17731.0,-0.0046102263202,0,0,24.0136,-1,23.8929506955,-0.0014935074305,23.864135138,0.0,0,0,1,421731.835,86719159.7057,3658233.0,23.705204044,1,0,1,1,23.75,0,0.0,20170421 16:22:03
2017-04-18 11:45:00,23.6,23.76,23.6,23.75,49860.0,-0.00631578947368,0,0,23.991712,-1,23.8343605564,-0.00245219352988,23.8389794106,-1.0,0,0,0,1179355.2,87898514.9057,3708093.0,23.7045065767,1,0,1,1,23.6,0,0.0,20170421 16:22:03
2017-04-18 11:50:00,23.62,23.65,23.57,23.592,16592.0,0.000847457627119,0,0,23.94470656,-1,23.7914884451,-0.00179875231739,23.8181242286,0.0,0,0,0,391792.426667,88290307.3323,3724685.0,23.704100436,1,0,1,1,23.62,0,0.0,20170421 16:22:03
2017-04-18 11:55:00,23.565,23.63,23.565,23.63,26631.0,-0.00232853513971,0,0,23.8847535104,-1,23.7461907561,-0.00190394514962,23.7940171592,0.0,0,0,0,628136.52,88918443.8523,3751316.0,23.7032667609,1,0,1,1,23.565,0,0.0,20170421 16:22:03
2017-04-18 12:00:00,23.58,23.59,23.55,23.57,16681.0,0.000636537237428,0,0,23.8208028083,-1,23.7129526049,-0.00139972560498,23.7736345726,0.0,0,0,0,393226.773333,89311670.6257,3767997.0,23.7026915429,1,0,1,1,23.58,0,0.0,20170421 16:22:03
2017-04-18 12:05:00,23.62,23.62,23.5,23.57,19303.0,0.00169635284139,1,1,23.7666422467,-1,23.6943620839,-0.000783981703474,23.7590027086,0.0,0,0,0,455164.74,89766835.3657,3787300.0,23.7020662123,-1,0,1,1,23.62,0,0.0,20170421 16:22:03
2017-04-18 12:10:00,23.62,23.65,23.62,23.63,25559.0,0.0,0,0,23.7133137973,-1,23.6794896671,-0.000627677450416,23.7457643554,0.0,0,0,0,603959.17,90370794.5357,3812859.0,23.7015831259,-1,0,1,1,23.62,0,0.0,20170421 16:22:03
2017-04-18 12:15:00,23.64,23.67,23.61,23.63,44291.0,0.000846740050804,0,0,23.6706510379,-1,23.6715917337,-0.00033353478207,23.7356915596,0.0,0,0,0,1047039.24,91417833.7757,3857150.0,23.7008759773,-1,0,1,1,23.64,0,0.0,20170421 16:22:03
2017-04-18 12:20:00,23.625,23.66,23.61,23.65,18336.0,-0.000634517766497,0,0,23.67,-1,23.662273387,-0.000393651041525,23.7251495063,0.0,0,0,0,433310.24,91851144.0157,3875486.0,23.7005485288,-1,0,1,1,23.625,0,0.0,20170421 16:22:03
2017-04-18 12:25:00,23.641,23.66,23.62,23.63,15424.0,0.000677248677249,0,0,23.67,-1,23.6580187096,-0.000179808479212,23.7171352676,0.0,0,0,0,364628.501333,92215772.517,3890910.0,23.7003098291,-1,0,1,1,23.641,0,0.0,20170421 16:22:03
2017-04-18 12:30:00,23.62,23.645,23.6,23.635,9760.0,-0.000888287297492,0,0,23.66,-1,23.6504149677,-0.000321402312141,23.7078842898,0.0,0,0,0,230547.466667,92446319.9837,3900670.0,23.7001130533,-1,0,1,1,23.62,0,0.0,20170421 16:22:03
2017-04-18 12:35:00,23.66,23.67,23.6,23.61,8500.0,0.00169348010161,1,1,23.5,1,23.6523319741,8.10559337532e-05,23.7033238812,0.0,0,0,0,200968.333333,92647288.317,3909170.0,23.6999895929,-1,0,1,1,23.66,0,0.0,20170421 16:22:03
2017-04-18 12:40:00,23.64,23.66,23.62,23.66,42624.0,-0.000845308537616,0,0,23.5068,1,23.6498655793,-0.000104277025522,23.6972930354,0.0,0,0,0,1007631.36,93654919.677,3951794.0,23.6993425459,-1,0,1,1,23.64,0,0.0,20170421 16:22:03
2017-04-18 12:45:00,23.65,23.67,23.63,23.64,22632.0,0.000423011844332,0,0,23.513328,1,23.6498924634,1.13675656954e-06,23.6927889368,0.0,0,0,0,535246.8,94190166.477,3974426.0,23.6990615694,-1,0,1,1,23.65,0,0.0,20170421 16:22:03
2017-04-18 12:50:00,23.6,23.64,23.59,23.64,7606.0,-0.00211416490486,0,0,23.51959488,1,23.6399139708,-0.000421925499381,23.6839518952,0.0,0,0,0,179577.66,94369744.137,3982032.0,23.6988914547,-1,0,1,1,23.6,0,0.0,20170421 16:22:03
2017-04-18 12:55:00,23.61,23.65,23.6,23.6,13605.0,0.000423728813559,0,0,23.5256110848,1,23.6339311766,-0.000253080199774,23.6769088575,0.0,0,0,0,321350.1,94691094.237,3995637.0,23.6986228321,-1,0,1,1,23.61,0,0.0,20170421 16:22:03
2017-04-18 13:00:00,23.545,23.61,23.54,23.6,8500.0,-0.00275307073274,0,0,23.5313866414,1,23.6161449413,-0.000752572019753,23.6643461092,0.0,0,0,0,200302.5,94891396.737,4004137.0,23.698339177,-1,0,1,1,23.545,0,0.0,20170421 16:22:03
2017-04-18 13:05:00,23.555,23.58,23.54,23.55,27143.0,0.000424718623911,0,0,23.5369311758,1,23.603915953,-0.000517823221641,23.653932194,0.0,0,0,0,639443.841667,95530840.5787,4031280.0,23.697396504,-1,0,1,1,23.555,0,0.0,20170421 16:22:03
2017-04-18 13:10:00,23.545,23.56,23.54,23.555,15540.0,-0.000424538314583,0,0,23.67,-1,23.5921327624,-0.000499204904323,23.6435576994,0.0,0,0,0,365941.1,95896781.6787,4046820.0,23.6968240937,-1,0,1,1,23.545,0,0.0,20170421 16:22:03
2017-04-18 13:15:00,23.53,23.55,23.51,23.545,28279.0,-0.000637077935868,0,0,23.6648,-1,23.5797062099,-0.000526724421617,23.6327426804,0.0,0,0,0,665404.87,96562186.5487,4075099.0,23.695666424,-1,0,1,1,23.53,0,0.0,20170421 16:22:03
2017-04-18 13:20:00,23.54,23.54,23.5,23.53,19787.0,0.000424989375265,0,0,23.652416,-1,23.5717649679,-0.000336782906305,23.6239100442,0.0,0,0,0,465522.153333,97027708.702,4094886.0,23.6948497961,-1,0,1,1,23.54,0,0.0,20170421 16:22:03
2017-04-18 13:25:00,23.54,23.561,23.53,23.54,32305.0,0.0,0,0,23.63412608,-1,23.5654119744,-0.000269517093794,23.6159186114,0.0,0,0,0,760578.151667,97788286.8537,4127191.0,23.6936664316,-1,0,1,1,23.54,0,0.0,20170421 16:22:03
2017-04-18 13:30:00,23.56,23.565,23.53,23.55,20035.0,0.000849617672048,0,0,23.6180309504,-1,23.5643295795,-4.59315064374e-05,23.6105930293,0.0,0,0,0,471857.641667,98260144.4953,4147226.0,23.6929804393,-1,0,1,1,23.56,0,0.0,20170421 16:22:03
2017-04-18 13:35:00,23.66,23.66,23.55,23.56,26278.0,0.00424448217317,1,1,23.5,1,23.5834636636,0.000811993570113,23.6152984551,0.0,1,0,0,620773.953333,98880918.4487,4173504.0,23.6925419141,-1,0,1,1,23.66,0,0.0,20170421 16:22:03
2017-04-18 13:40:00,23.69,23.72,23.67,23.67,54303.0,0.00126796280642,1,1,23.5064,1,23.6047709309,0.000903483372332,23.622412888,0.0,0,0,0,1286619.08,100167537.529,4227807.0,23.6925520793,-1,0,1,1,23.69,0,0.0,20170421 16:22:03
2017-04-18 13:45:00,23.71,23.72,23.66,23.69,283472.0,0.000844238075137,0,0,23.523488,1,23.6258167447,0.000891591529834,23.6307545177,0.0,0,0,0,6717341.49333,106884879.022,4511279.0,23.6928106247,-1,0,1,1,23.71,0,0.0,20170421 16:22:03
2017-04-18 13:50:00,23.7,23.72,23.68,23.7,48465.0,-0.000421762969211,0,0,23.53920896,1,23.6406533958,0.000627984683909,23.6373493255,1.0,0,0,1,1148620.5,108033499.522,4559744.0,23.6928870397,-1,0,1,1,23.7,0,0.0,20170421 16:22:03
2017-04-18 13:55:00,23.631,23.72,23.63,23.695,41312.0,-0.00291139240506,0,0,23.5536722432,1,23.6387227166,-8.16677576237e-05,23.6367446279,0.0,0,0,1,977455.690667,109010955.213,4601056.0,23.6925947462,-1,0,1,1,23.631,0,0.0,20170421 16:22:03
2017-04-18 14:00:00,23.62,23.6477,23.6,23.63,19414.0,-0.000465490245863,0,0,23.5669784637,1,23.6349781733,-0.000158407176486,23.6351499014,-1.0,0,0,0,458608.509267,109469563.722,4620470.0,23.6923005066,-1,0,1,1,23.62,0,0.0,20170421 16:22:03
2017-04-18 14:05:00,23.685,23.7,23.62,23.62,32079.0,0.00275190516511,1,1,23.5792201866,1,23.6449825386,0.000423286421914,23.6398975298,1.0,0,0,1,759256.465,110228820.187,4652549.0,23.6921352547,-1,0,1,1,23.685,0,0.0,20170421 16:22:03
2017-04-18 14:10:00,23.72,23.725,23.685,23.685,43123.0,0.00147772852016,1,1,23.5904825717,1,23.6599860309,0.000634531755305,23.6475263365,0.0,0,0,1,1022446.33,111251266.517,4695672.0,23.6922993167,-1,0,1,1,23.72,0,0.0,20170421 16:22:03
2017-04-18 14:15:00,23.725,23.755,23.72,23.725,29820.0,0.000210792580101,0,0,23.6066246631,1,23.6729888247,0.000549568955896,23.6549047807,0.0,0,0,1,707728.0,111958994.517,4725492.0,23.69255826,-1,0,1,1,23.725,0,0.0,20170421 16:22:03
2017-04-18 14:20:00,23.73,23.75,23.71,23.725,28427.0,0.000210748155954,0,0,23.630364717,1,23.6843910598,0.000481655913414,23.6620567063,0.0,0,0,1,674572.71,112633567.227,4753919.0,23.6927821502,-1,0,1,1,23.73,0,0.0,20170421 16:22:03
2017-04-18 14:25:00,23.72,23.74,23.705,23.725,43116.0,-0.000421407501054,0,0,23.6503063623,1,23.6915128478,0.000300695425376,23.6675751152,0.0,0,0,1,1022783.38,113656350.607,4797035.0,23.6930417658,-1,0,1,1,23.72,0,0.0,20170421 16:22:03
2017-04-18 14:30:00,23.65,23.73,23.64,23.71,73281.0,-0.00295109612142,0,0,23.755,-1,23.6832102783,-0.000350444887912,23.6659012947,0.0,0,0,1,1734805.54,115391156.147,4870316.0,23.6927452237,-1,0,1,1,23.65,0,0.0,20170421 16:22:03
2017-04-18 14:35:00,23.58,23.68,23.58,23.66,38012.0,-0.00295983086681,0,0,23.7504,-1,23.6625682226,-0.000871590270449,23.657720219,0.0,0,0,1,897590.026667,116288746.174,4908328.0,23.6921302272,-1,0,1,1,23.58,0,0.0,20170421 16:22:03
2017-04-18 14:40:00,23.625,23.63,23.59,23.59,43408.0,0.00190839694656,1,1,23.736768,-1,23.6550545781,-0.000317532925866,23.6546040077,0.0,0,0,1,1025079.92,117313826.094,4951736.0,23.6914540867,-1,0,1,1,23.625,0,0.0,20170421 16:22:03
2017-04-18 14:45:00,23.58,23.64,23.58,23.63,19972.0,-0.00190476190476,0,0,23.72422656,-1,23.6400436625,-0.000634575395606,23.6474988641,-1.0,0,0,0,471339.2,117785165.294,4971708.0,23.6910867037,-1,0,1,1,23.58,0,0.0,20170421 16:22:03
2017-04-18 14:50:00,23.63,23.63,23.565,23.575,18462.0,0.00212044105174,1,1,23.7126884352,-1,23.63803493,-8.49716067476e-05,23.6458323056,0.0,0,0,0,435857.05,118221022.344,4990170.0,23.6907805433,-1,0,1,1,23.63,0,0.0,20170421 16:22:03
2017-04-18 14:55:00,23.58,23.6335,23.58,23.63,17551.0,-0.00211595429539,0,0,23.694965823,-1,23.626427944,-0.000491030072053,23.6395625622,0.0,0,0,0,414165.572833,118635187.916,5007721.0,23.690454783,-1,0,1,1,23.58,0,0.0,20170421 16:22:03
2017-04-18 15:00:00,23.56,23.59,23.5425,23.59,14525.0,-0.000848176420695,0,0,23.6793699242,-1,23.6131423552,-0.000562318977181,23.6319851754,0.0,0,0,0,342269.520833,118977457.437,5022246.0,23.6900895411,-1,0,1,1,23.56,0,0.0,20170421 16:22:03
2017-04-18 15:05:00,23.535,23.58,23.53,23.56,22986.0,-0.00106112054329,0,0,23.6574707363,-1,23.5975138841,-0.000661854775685,23.622748492,0.0,0,0,0,541281.99,119518739.427,5045232.0,23.6894437019,-1,0,1,1,23.535,0,0.0,20170421 16:22:03
2017-04-18 15:10:00,23.575,23.575,23.53,23.54,19943.0,0.00169959634587,1,1,23.6319765891,-1,23.5930111073,-0.000190815729635,23.6182010166,0.0,0,0,0,469857.08,119988596.507,5065175.0,23.6889340462,-1,0,1,1,23.575,0,0.0,20170421 16:22:03
2017-04-18 15:15:00,23.555,23.57,23.54,23.57,17319.0,-0.00084835630965,0,0,23.6115812713,-1,23.5854088859,-0.000322223451213,23.6121818721,0.0,0,0,0,407949.045,120396545.552,5082494.0,23.6884776553,-1,0,1,1,23.555,0,0.0,20170421 16:22:03
2017-04-18 15:20:00,23.52,23.55,23.49,23.55,47064.0,-0.00148588410104,0,0,23.595265017,-1,23.5723271087,-0.00055465551749,23.6034026462,0.0,0,0,0,1106945.28,121503490.832,5129558.0,23.6869318628,-1,0,1,1,23.52,0,0.0,20170421 16:22:03
2017-04-18 15:25:00,23.55,23.555,23.525,23.53,60746.0,0.00127551020408,1,1,23.5742120136,-1,23.5678616869,-0.000189434913068,23.5983166799,0.0,0,0,0,1430163.32667,122933654.159,5190304.0,23.6852512221,-1,0,1,1,23.55,0,0.0,20170421 16:22:03
2017-04-18 15:30:00,23.475,23.56,23.47,23.555,82584.0,-0.0031847133758,0,0,23.47,1,23.5492893496,-0.000788036591355,23.5865722342,0.0,0,0,0,1940861.64,124874515.799,5272888.0,23.6823759198,-1,0,1,1,23.475,0,0.0,20170421 16:22:03
2017-04-18 15:35:00,23.5,23.52,23.48,23.48,35208.0,0.0010649627263,1,1,23.47,1,23.5394314796,-0.000418605834135,23.5783272595,0.0,0,0,0,827388.0,125701903.799,5308096.0,23.681166241,-1,0,1,1,23.5,0,0.0,20170421 16:22:03
2017-04-18 15:40:00,23.49,23.51,23.47,23.5,49236.0,-0.000425531914894,0,0,23.56,-1,23.5295451837,-0.000419988729877,23.5699151396,0.0,0,0,0,1156553.64,126858457.439,5357332.0,23.6794093476,-1,0,1,1,23.49,0,0.0,20170421 16:22:03
2017-04-18 15:45:00,23.475,23.51,23.47,23.49,59482.0,-0.000638569604087,0,0,23.5564,-1,23.518636147,-0.000463631432658,23.5608756025,0.0,0,0,0,1396934.77,128255392.209,5416814.0,23.6772745398,-1,0,1,1,23.475,0,0.0,20170421 16:22:03
2017-04-18 15:50:00,23.42,23.48,23.42,23.48,98963.0,-0.00234291799787,0,0,23.552944,-1,23.4989089176,-0.000838791385324,23.5474588784,0.0,0,0,0,2319692.72,130575084.929,5515777.0,23.6730174061,-1,0,1,1,23.42,0,0.0,20170421 16:22:03
2017-04-18 15:55:00,23.415,23.44,23.39,23.425,212815.0,-0.000213492741247,0,0,23.54230848,-1,23.4821271341,-0.000714151604851,23.5348437471,0.0,0,0,0,4983063.225,135558148.154,5728592.0,23.6634321582,-1,0,1,1,23.415,0,0.0,20170421 16:22:03
2017-04-18 16:00:00,23.38,23.43,23.35,23.41,342569.0,-0.00149476831091,0,0,23.5240314624,-1,23.4617017073,-0.000869828644397,23.5200967236,0.0,0,0,0,8011547.01333,143569695.167,6071161.0,23.6478154948,-1,0,1,1,23.38,0,0.0,20170421 16:22:03
2017-04-18 16:05:00,23.39,23.39,23.39,23.39,70449.0,0.000427715996578,0,0,23.4961864284,-1,23.4473613658,-0.000611223415462,23.5077065594,0.0,0,0,0,1647802.11,145217497.277,6141610.0,23.6448581524,-1,0,1,1,23.39,0,0.0,20170421 16:22:03
2017-04-19 09:35:00,23.5,23.53,23.35,23.39,20428.0,0.004702864472,1,1,23.35,1,23.4578890926,0.00044899409685,23.5069726014,0.0,1,0,0,479240.88,145696738.157,6162038.0,23.6442453223,-1,0,1,1,23.5,0,0.0,20170421 16:22:03
2017-04-19 09:40:00,23.42,23.5,23.42,23.5,23356.0,-0.00340425531915,0,0,23.35,1,23.4503112741,-0.000323039234183,23.4986894965,0.0,0,0,0,547620.346667,146244358.504,6185394.0,23.6434992668,-1,0,1,1,23.42,0,0.0,20170421 16:22:03
2017-04-19 09:45:00,23.39,23.46,23.39,23.41,39144.0,-0.00128095644748,0,0,23.35,1,23.4382490193,-0.000514375040972,23.4883381159,0.0,0,0,0,916491.52,147160850.024,6224538.0,23.6420518316,-1,0,1,1,23.39,0,0.0,20170421 16:22:03
2017-04-19 09:50:00,23.42,23.43,23.35,23.39,35694.0,0.00128259940145,1,1,23.53,-1,23.4345992154,-0.000155719988082,23.4818297239,0.0,0,0,0,835239.6,147996089.624,6260232.0,23.6406717233,-1,0,1,1,23.42,0,0.0,20170421 16:22:03
2017-04-19 09:55:00,23.5199,23.53,23.43,23.43,47499.0,0.00426558497011,1,1,23.35,1,23.4516593723,0.00072799012933,23.4854554645,0.0,1,0,0,1115908.2567,149111997.881,6307731.0,23.6395619725,-1,0,1,1,23.5199,0,0.0,20170421 16:22:03
2017-04-19 10:00:00,23.51,23.56,23.48,23.5175,30022.0,-0.000420920156973,0,0,23.35,1,23.4633274979,0.000497539442547,23.4877930393,0.0,0,0,0,706017.366667,149818015.247,6337753.0,23.6389798162,-1,0,1,1,23.51,0,0.0,20170421 16:22:03
2017-04-19 10:05:00,23.49,23.54,23.49,23.52,23513.0,-0.000850701829009,0,0,23.3668,1,23.4686619983,0.000227354812535,23.488003226,0.0,0,0,0,552712.253333,150370727.501,6361266.0,23.6384907502,-1,0,1,1,23.49,0,0.0,20170421 16:22:03
2017-04-19 10:10:00,23.46,23.5,23.44,23.5,12457.0,-0.00127713920817,0,0,23.382256,1,23.4669295986,-7.38175725715e-05,23.4853362521,0.0,0,0,0,292324.266667,150663051.767,6373723.0,23.6381549319,-1,0,1,1,23.46,0,0.0,20170421 16:22:03
2017-04-19 10:15:00,23.53,23.55,23.44,23.465,37334.0,0.00298380221654,1,1,23.39647552,1,23.4795436789,0.000537525807064,23.4895899424,0.0,0,0,0,877597.893333,151540649.661,6411057.0,23.6373892262,-1,0,1,1,23.53,0,0.0,20170421 16:22:03
2017-04-19 10:20:00,23.52,23.535,23.485,23.53,20526.0,-0.000424989375266,0,0,23.4095574784,1,23.4876349431,0.000344609091561,23.4924861384,0.0,0,0,0,482634.68,152023284.341,6431583.0,23.6369933095,-1,0,1,1,23.52,0,0.0,20170421 16:22:03
2017-04-19 10:25:00,23.49,23.51,23.46,23.51,19557.0,-0.00127551020408,0,0,23.4215928801,1,23.4881079545,2.01387400269e-05,23.4922493633,0.0,0,0,0,459328.74,152482613.081,6451140.0,23.6365375857,-1,0,1,1,23.49,0,0.0,20170421 16:22:03
2017-04-19 10:30:00,23.465,23.505,23.42,23.5,21460.0,-0.00106428267348,0,0,23.56,-1,23.4834863636,-0.000196763013427,23.4896541858,0.0,0,0,0,503523.133333,152986136.214,6472600.0,23.6359633245,-1,0,1,1,23.465,0,0.0,20170421 16:22:03
2017-04-19 10:35:00,23.34,23.565,23.335,23.505,67498.0,-0.00532708288941,0,0,23.335,1,23.4547890909,-0.00122201926393,23.4754014062,0.0,0,0,0,1580353.17333,154566489.387,6540098.0,23.6336656404,-1,0,1,1,23.34,0,0.0,20170421 16:22:03
2017-04-19 10:40:00,23.34,23.35,23.31,23.33,75926.0,0.0,0,0,23.565,-1,23.4318312727,-0.000978811537702,23.4625060342,0.0,0,0,0,1771606.66667,156338096.054,6616024.0,23.6302190037,-1,0,1,1,23.34,0,0.0,20170421 16:22:03
2017-04-19 10:45:00,23.225,23.36,23.21,23.35,38092.0,-0.00492716366752,0,0,23.565,-1,23.3904650182,-0.00176538718036,23.4398864119,0.0,0,0,0,886210.38,157224306.434,6654116.0,23.6281282794,-1,0,1,1,23.225,0,0.0,20170421 16:22:03
2017-04-19 10:50:00,23.2,23.26,23.2,23.22,24176.0,-0.0010764262648,0,0,23.5366,-1,23.3523720145,-0.00162856974427,23.417040087,0.0,0,0,0,561366.72,157785673.154,6678292.0,23.6266508194,-1,0,1,1,23.2,0,0.0,20170421 16:22:03
2017-04-19 10:55:00,23.25,23.27,23.18,23.2,33785.0,0.00215517241379,1,1,23.496208,-1,23.3318976116,-0.000876759024464,23.4011315072,0.0,0,0,0,784938.166667,158570611.321,6712077.0,23.6246710699,-1,0,1,1,23.25,0,0.0,20170421 16:22:03
2017-04-19 11:00:00,23.21,23.26,23.19,23.25,44389.0,-0.00172043010753,0,0,23.44561472,-1,23.3075180893,-0.0010449009648,23.3829285066,0.0,0,0,0,1030712.58,159601323.901,6756466.0,23.6220124397,-1,0,1,1,23.21,0,0.0,20170421 16:22:03
2017-04-19 11:05:00,23.285,23.29,23.2,23.205,35671.0,0.00323136579061,1,1,23.4031163648,-1,23.3030144714,-0.00019322597296,23.3736019821,0.0,1,0,0,829648.008333,160430971.909,6792137.0,23.6201024669,-1,0,1,1,23.285,0,0.0,20170421 16:22:03
2017-04-19 11:10:00,23.34,23.35,23.29,23.29,33192.0,0.00236203564527,1,1,23.3674177464,-1,23.3104115772,0.000317431280017,23.3704017933,0.0,0,0,0,774258.72,161205230.629,6825329.0,23.6186754703,-1,0,1,1,23.34,0,0.0,20170421 16:22:03
2017-04-19 11:15:00,23.31,23.33,23.28,23.33,24405.0,-0.0012853470437,0,0,23.35,-1,23.3103292617,-3.53127314723e-06,23.3646492416,0.0,0,0,0,568799.2,161774029.829,6849734.0,23.6175638104,-1,0,1,1,23.31,0,0.0,20170421 16:22:03
2017-04-19 11:20:00,23.27,23.3,23.251,23.3,12570.0,-0.001716001716,0,0,23.35,-1,23.3022634094,-0.00034602052394,23.3556350281,0.0,0,0,0,292549.99,162066579.819,6862304.0,23.616933878,-1,0,1,1,23.27,0,0.0,20170421 16:22:03
2017-04-19 11:25:00,23.26,23.28,23.23,23.26,14227.0,-0.000429737859905,0,0,23.33,-1,23.2938107275,-0.000362740808779,23.3465269302,0.0,0,0,0,330872.596667,162397452.416,6876531.0,23.6161885136,-1,0,1,1,23.26,0,0.0,20170421 16:22:03
2017-04-19 11:30:00,23.27,23.29,23.245,23.265,10443.0,0.000429922613929,0,0,23.306,-1,23.289048582,-0.000204438232804,23.3392386511,0.0,0,0,0,242991.205,162640443.621,6886974.0,23.6156610466,-1,0,1,1,23.27,0,0.0,20170421 16:22:03
2017-04-19 11:35:00,23.24,23.28,23.23,23.27,11916.0,-0.00128921357972,0,0,23.29,-1,23.2792388656,-0.000421215850264,23.329787351,0.0,0,0,0,277047.0,162917490.621,6898890.0,23.6150294643,-1,0,1,1,23.24,0,0.0,20170421 16:22:03
2017-04-19 11:40:00,23.18,23.24,23.165,23.24,18491.0,-0.0025817555938,0,0,23.29,-1,23.2593910925,-0.000852595449312,23.315521889,0.0,0,0,0,428898.745,163346389.366,6917381.0,23.6139066745,-1,0,1,1,23.18,0,0.0,20170421 16:22:03
2017-04-19 11:45:00,23.24,23.25,23.1733,23.18,47452.0,0.00258843830889,1,1,23.28,-1,23.255512874,-0.00016673774824,23.3083293282,0.0,0,0,0,1101887.6372,164448277.003,6964833.0,23.6112304491,-1,0,1,1,23.24,0,0.0,20170421 16:22:03
2017-04-19 11:50:00,23.2,23.25,23.19,23.23,22396.0,-0.00172117039587,0,0,23.257,-1,23.2444102992,-0.000477416897108,23.2980122493,0.0,0,0,0,519885.813333,164968162.816,6987229.0,23.6099550789,-1,0,1,1,23.2,0,0.0,20170421 16:22:03
2017-04-19 11:55:00,23.09,23.195,23.075,23.19,40502.0,-0.00474137931034,0,0,23.25,-1,23.2135282394,-0.00132858005172,23.2782015589,0.0,0,0,0,936406.24,165904569.056,7027731.0,23.6071313851,-1,0,1,1,23.09,0,0.0,20170421 16:22:03
2017-04-19 12:00:00,23.06,23.1,23.041,23.095,36288.0,-0.00129926375054,0,0,23.25,-1,23.1828225915,-0.00132274799218,23.257420458,0.0,0,0,0,837055.296,166741624.352,7064019.0,23.6043567199,-1,0,1,1,23.06,0,0.0,20170421 16:22:03
2017-04-19 12:05:00,23.025,23.07,23.015,23.07,27999.0,-0.00151777970512,0,0,23.2082,-1,23.1512580732,-0.00136154767917,23.2352851763,0.0,0,0,0,645003.63,167386627.982,7092018.0,23.6021155026,-1,0,1,1,23.025,0,0.0,20170421 16:22:03
2017-04-19 12:10:00,22.99,23.03,22.98,23.02,40439.0,-0.00152008686211,0,0,23.16956,-1,23.1190064585,-0.00139308259339,23.2119246833,0.0,0,0,0,930097.0,168316724.982,7132457.0,23.5987016791,-1,0,1,1,22.99,0,0.0,20170421 16:22:03
2017-04-19 12:15:00,23.03,23.035,22.95,22.99,29802.0,0.00173988690735,1,1,23.131648,-1,23.1012051668,-0.00076998515232,23.194598523,0.0,0,0,0,685595.01,169002319.992,7162259.0,23.5962312997,-1,0,1,1,23.03,0,0.0,20170421 16:22:03
2017-04-19 12:20:00,23.02,23.05,23.02,23.03,10270.0,-0.000434216239687,0,0,23.0953184,-1,23.0849641335,-0.000703038358834,23.1779700923,0.0,0,0,0,236518.1,169238838.092,7172529.0,23.5954205403,-1,0,1,1,23.02,0,0.0,20170421 16:22:03
2017-04-19 12:25:00,23.02,23.07,23.005,23.01,14170.0,0.0,0,0,22.95,1,23.0719713068,-0.000562826375598,23.1629253216,0.0,0,0,0,326358.716667,169565196.809,7186699.0,23.5943089879,-1,0,1,1,23.02,0,0.0,20170421 16:22:03
2017-04-19 12:30:00,23.08,23.09,23.02,23.02,18743.0,0.00260642919201,1,1,22.9548,1,23.0735770454,6.95969418218e-05,23.1550276719,0.0,0,0,0,432276.056667,169997472.866,7205442.0,23.5929277989,-1,0,1,1,23.08,0,0.0,20170421 16:22:03
2017-04-19 12:35:00,23.105,23.12,23.07,23.08,17512.0,0.00108318890815,1,1,22.965616,1,23.0798616363,0.00027237176548,23.1502631317,0.0,0,0,0,404498.013333,170401970.879,7222954.0,23.5917286582,-1,0,1,1,23.105,0,0.0,20170421 16:22:03
