,Close,High,Low,Open,Volume
2017-04-03 15:45:00,19.85,19.9,19.835,19.85,64732.0
2017-04-03 15:50:00,19.795,19.85,19.78,19.85,97561.0
2017-04-03 15:55:00,19.635,19.79,19.635,19.79,124204.0
2017-04-03 16:00:00,19.53,19.67,19.49,19.635,380980.0
2017-04-03 16:05:00,19.54,19.54,19.54,19.54,59733.0
2017-04-03 16:35:00,19.54,19.54,19.54,19.54,6351.0
2017-04-04 09:25:00,19.78,19.82,19.78,19.82,200.0
2017-04-04 09:35:00,19.48,19.579,19.35,19.44,11296.0
2017-04-04 09:40:00,19.07,19.4556,19.04,19.45,33552.0
2017-04-04 09:45:00,18.8207,19.15,18.8,19.09,59019.0
2017-04-04 09:50:00,18.81,18.89,18.75,18.81,40022.0
2017-04-04 09:55:00,18.83,18.83,18.66,18.82,63526.0
2017-04-04 10:00:00,18.82,18.8999,18.79,18.83,15908.0
2017-04-04 10:05:00,18.7911,18.96,18.79,18.84,47404.0
2017-04-04 10:10:00,18.6364,18.795,18.62,18.79,38113.0
2017-04-04 10:15:00,18.8,18.8,18.62,18.62,20304.0
2017-04-04 10:20:00,18.73,18.8,18.73,18.79,22400.0
2017-04-04 10:25:00,18.775,18.78,18.72,18.73,13785.0
2017-04-04 10:30:00,18.675,18.77,18.67,18.76,23064.0
2017-04-04 10:35:00,18.69,18.735,18.67,18.675,31120.0
2017-04-04 10:40:00,18.93,18.97,18.68,18.69,29411.0
2017-04-04 10:45:00,18.85,18.9299,18.85,18.92,29952.0
2017-04-04 10:50:00,18.75,18.86,18.75,18.84,14671.0
2017-04-04 10:55:00,18.745,18.76,18.73,18.75,16389.0
2017-04-04 11:00:00,18.92,18.94,18.74,18.745,25778.0
2017-04-04 11:05:00,18.935,18.955,18.9,18.92,15590.0
2017-04-04 11:10:00,18.93,18.94,18.915,18.93,3777.0
2017-04-04 11:15:00,19.06,19.08,18.89,18.93,25746.0
2017-04-04 11:20:00,18.95,19.05,18.95,19.05,6735.0
2017-04-04 11:25:00,19.04,19.04,18.95,18.96,6303.0
2017-04-04 11:30:00,18.955,19.06,18.95,19.03,16122.0
2017-04-04 11:35:00,18.85,18.95,18.83,18.95,8100.0
2017-04-04 11:40:00,18.84,18.85,18.805,18.85,11600.0
2017-04-04 11:45:00,18.845,18.86,18.825,18.84,6116.0
2017-04-04 11:50:00,18.905,18.91,18.83,18.8464,35132.0
2017-04-04 11:55:00,18.81,18.91,18.81,18.905,9090.0
2017-04-04 12:00:00,18.83,18.85,18.8,18.83,16161.0
2017-04-04 12:05:00,18.71,18.82,18.7,18.82,30208.0
2017-04-04 12:10:00,18.69,18.73,18.68,18.71,13453.0
2017-04-04 12:15:00,18.685,18.695,18.66,18.69,9900.0
2017-04-04 12:20:00,18.6953,18.73,18.685,18.69,4065.0
2017-04-04 12:25:00,18.7,18.7,18.66,18.69,7905.0
2017-04-04 12:30:00,18.66,18.7,18.63,18.7,12804.0
2017-04-04 12:35:00,18.68,18.69,18.66,18.66,1652.0
2017-04-04 12:40:00,18.73,18.73,18.68,18.68,22179.0
2017-04-04 12:45:00,18.7,18.72,18.69,18.72,5544.0
2017-04-04 12:50:00,18.73,18.76,18.695,18.7,14484.0
2017-04-04 12:55:00,18.7,18.735,18.7,18.73,4321.0
2017-04-04 13:00:00,18.7,18.77,18.7,18.7093,21594.0
2017-04-04 13:05:00,18.74,18.74,18.7,18.71,11591.0
2017-04-04 13:10:00,18.7,18.745,18.7,18.745,13200.0
2017-04-04 13:15:00,18.73,18.74,18.7,18.7,10473.0
2017-04-04 13:20:00,18.76,18.76,18.73,18.73,6108.0
2017-04-04 13:25:00,18.73,18.756,18.72,18.75,11735.0
2017-04-04 13:30:00,18.725,18.735,18.695,18.73,17213.0
2017-04-04 13:35:00,18.71,18.73,18.71,18.72,6990.0
2017-04-04 13:40:00,18.715,18.73,18.71,18.73,9544.0
2017-04-04 13:45:00,18.71,18.72,18.7,18.71,6822.0
2017-04-04 13:50:00,18.705,18.715,18.69,18.7,10373.0
2017-04-04 13:55:00,18.69,18.72,18.66,18.705,42951.0
2017-04-04 14:00:00,18.68,18.71,18.65,18.7,19105.0
2017-04-04 14:05:00,18.705,18.705,18.675,18.675,11185.0
2017-04-04 14:10:00,18.705,18.72,18.69,18.7,8575.0
2017-04-04 14:15:00,18.71,18.72,18.7,18.705,8937.0
2017-04-04 14:20:00,18.715,18.72,18.705,18.715,6359.0
2017-04-04 14:25:00,18.715,18.72,18.71,18.715,5752.0
2017-04-04 14:30:00,18.75,18.75,18.715,18.715,8200.0
2017-04-04 14:35:00,18.715,18.75,18.7,18.74,24240.0
2017-04-04 14:40:00,18.64,18.715,18.635,18.71,30277.0
2017-04-04 14:45:00,18.5,18.64,18.5,18.64,39327.0
2017-04-04 14:50:00,18.47,18.52,18.47,18.5,39399.0
2017-04-04 14:55:00,18.59,18.59,18.47,18.475,28860.0
2017-04-04 15:00:00,18.43,18.64,18.41,18.5926,52299.0
2017-04-04 15:05:00,18.485,18.49,18.38,18.4,31099.0
2017-04-04 15:10:00,18.46,18.49,18.39,18.4899,47488.0
2017-04-04 15:15:00,18.525,18.53,18.45,18.455,19955.0
2017-04-04 15:20:00,18.35,18.55,18.32,18.52,56674.0
2017-04-04 15:25:00,18.4,18.42,18.34,18.35,27955.0
2017-04-04 15:30:00,18.385,18.4,18.34,18.4,27631.0
2017-04-04 15:35:00,18.41,18.47,18.38,18.39,42181.0
2017-04-04 15:40:00,18.44,18.49,18.41,18.41,48482.0
2017-04-04 15:45:00,18.475,18.48,18.39,18.45,45035.0
2017-04-04 15:50:00,18.54,18.545,18.47,18.48,46970.0
2017-04-04 15:55:00,18.615,18.62,18.5,18.54,70904.0
2017-04-04 16:00:00,18.79,18.81,18.595,18.615,242588.0
2017-04-04 16:05:00,18.79,18.79,18.79,18.79,87875.0
2017-04-04 16:35:00,18.79,18.79,18.79,18.79,2335.0
2017-04-05 09:35:00,18.76,18.95,18.7,18.8,14366.0
2017-04-05 09:40:00,18.7,18.76,18.58,18.76,19402.0
2017-04-05 09:45:00,18.84,18.84,18.75,18.76,6268.0
2017-04-05 09:50:00,18.84,18.84,18.77,18.83,11907.0
2017-04-05 09:55:00,18.885,18.89,18.85,18.85,4750.0
2017-04-05 10:00:00,18.86,18.87,18.8475,18.87,7414.0
2017-04-05 10:05:00,18.89,18.9,18.83,18.86,5866.0
2017-04-05 10:10:00,18.93,18.95,18.91,18.91,5600.0
2017-04-05 10:15:00,18.91,18.94,18.91,18.92,5934.0
2017-04-05 10:20:00,18.86,18.93,18.84,18.93,11654.0
2017-04-05 10:25:00,19.01,19.01,18.88,18.88,11938.0
2017-04-05 10:30:00,18.97,19.0061,18.95,19.0061,5761.0
2017-04-05 10:35:00,18.93,18.96,18.92,18.96,4200.0
2017-04-05 10:40:00,18.96,18.96,18.92,18.92,4150.0
2017-04-05 10:45:00,18.93,18.98,18.93,18.96,7304.0
2017-04-05 10:50:00,18.91,18.95,18.9,18.9378,8509.0
2017-04-05 10:55:00,18.92,18.94,18.9,18.91,6390.0
2017-04-05 11:00:00,18.89,18.91,18.87,18.91,10417.0
2017-04-05 11:05:00,18.95,18.95,18.86,18.895,13730.0
2017-04-05 11:10:00,18.96,18.96,18.92,18.95,12225.0
2017-04-05 11:15:00,18.99,19.01,18.97,18.97,8760.0
2017-04-05 11:20:00,18.96,19.0,18.93,18.985,11537.0
2017-04-05 11:25:00,18.95,18.961,18.95,18.95,11077.0
2017-04-05 11:30:00,18.92,18.95,18.92,18.95,4108.0
2017-04-05 11:35:00,18.92,18.925,18.86,18.91,9321.0
2017-04-05 11:40:00,18.94,18.95,18.92,18.925,15131.0
2017-04-05 11:45:00,19.01,19.01,18.95,18.95,17900.0
2017-04-05 11:50:00,19.08,19.08,19.01,19.015,8150.0
2017-04-05 11:55:00,19.03,19.08,19.03,19.07,5900.0
2017-04-05 12:00:00,18.98,19.03,18.98,19.03,3372.0
2017-04-05 12:05:00,18.99,18.99,18.95,18.95,10629.0
2017-04-05 12:10:00,19.0,19.01,19.0,19.0,4580.0
2017-04-05 12:15:00,18.995,19.01,18.99,19.002,2005.0
2017-04-05 12:20:00,19.03,19.03,19.0,19.0,2300.0
2017-04-05 12:25:00,18.97,19.02,18.97,19.02,7088.0
2017-04-05 12:30:00,18.97,18.98,18.97,18.975,600.0
2017-04-05 12:35:00,19.04,19.04,18.96,18.97,4660.0
2017-04-05 12:40:00,19.06,19.06,19.02,19.03,10708.0
2017-04-05 12:45:00,19.08,19.08,19.06,19.06,6300.0
2017-04-05 12:50:00,19.04,19.07,19.02,19.07,7700.0
2017-04-05 12:55:00,19.03,19.04,18.98,19.04,18482.0
2017-04-05 13:00:00,19.02,19.03,18.99,19.02,4400.0
2017-04-05 13:05:00,19.01,19.02,18.98,19.015,5000.0
2017-04-05 13:10:00,18.95,19.005,18.94,19.0,17994.0
2017-04-05 13:15:00,18.96,18.96,18.94,18.95,700.0
2017-04-05 13:20:00,18.94,18.95,18.91,18.95,6600.0
2017-04-05 13:25:00,18.99,18.99,18.93,18.93,2000.0
2017-04-05 13:30:00,18.99,18.99,18.94,18.98,9179.0
2017-04-05 13:35:00,18.97,18.97,18.97,18.97,100.0
2017-04-05 13:40:00,18.96,18.97,18.95,18.97,6381.0
2017-04-05 13:45:00,18.94,18.97,18.94,18.97,1487.0
2017-04-05 13:50:00,18.96,18.965,18.94,18.94,4600.0
2017-04-05 13:55:00,18.96,18.97,18.955,18.96,2700.0
2017-04-05 14:00:00,18.94,18.95,18.91,18.95,8900.0
2017-04-05 14:05:00,18.97,18.97,18.9,18.93,7491.0
2017-04-05 14:10:00,18.94,19.01,18.93,18.9699,16246.0
2017-04-05 14:15:00,18.98,19.0,18.96,18.98,5134.0
2017-04-05 14:20:00,19.0,19.005,18.97,18.97,6854.0
2017-04-05 14:25:00,18.98,19.0,18.98,19.0,6926.0
2017-04-05 14:30:00,18.98,19.01,18.98,18.9852,8400.0
2017-04-05 14:35:00,18.96,18.99,18.96,18.99,5666.0
2017-04-05 14:40:00,18.97,18.97,18.92,18.96,12464.0
2017-04-05 14:45:00,18.97,18.97,18.95,18.95,1400.0
2017-04-05 14:50:00,18.96,18.985,18.95,18.96,6500.0
2017-04-05 14:55:00,18.96,18.97,18.94,18.97,11767.0
2017-04-05 15:00:00,18.97,18.97,18.9501,18.96,3500.0
2017-04-05 15:05:00,18.95,18.965,18.95,18.96,4700.0
2017-04-05 15:10:00,18.915,18.955,18.91,18.95,9741.0
2017-04-05 15:15:00,18.87,18.92,18.865,18.92,12516.0
2017-04-05 15:20:00,18.885,18.9,18.87,18.87,6337.0
2017-04-05 15:25:00,18.88,18.89,18.865,18.88,13024.0
2017-04-05 15:30:00,18.88,18.89,18.85,18.88,11400.0
2017-04-05 15:35:00,18.88,18.92,18.88,18.88,17193.0
2017-04-05 15:40:00,18.87,18.88,18.845,18.88,22490.0
2017-04-05 15:45:00,18.85,18.865,18.835,18.86,14788.0
2017-04-05 15:50:00,18.87,18.87,18.85,18.85,19723.0
2017-04-05 15:55:00,18.88,18.88,18.86,18.87,42348.0
2017-04-05 16:00:00,18.86,18.94,18.81,18.88,119674.0
2017-04-05 16:05:00,18.86,18.86,18.86,18.86,245604.0
2017-04-05 16:35:00,18.86,18.86,18.86,18.86,3194.0
2017-04-06 09:35:00,18.72,18.91,18.68,18.82,16183.0
2017-04-06 09:40:00,18.86,18.91,18.76,18.76,4929.0
2017-04-06 09:45:00,18.95,18.95,18.85,18.87,3925.0
2017-04-06 09:50:00,19.15,19.18,18.94,18.955,7494.0
2017-04-06 09:55:00,19.17,19.23,19.15,19.17,10209.0
2017-04-06 10:00:00,19.145,19.19,19.13,19.16,15950.0
2017-04-06 10:05:00,19.095,19.15,19.02,19.15,12600.0
2017-04-06 10:10:00,19.04,19.14,19.04,19.08,10800.0
2017-04-06 10:15:00,18.9,19.07,18.9,19.052,14959.0
2017-04-06 10:20:00,18.88,18.92,18.85,18.89,13000.0
2017-04-06 10:25:00,18.85,18.91,18.825,18.89,6411.0
2017-04-06 10:30:00,18.88,18.93,18.84,18.84,9708.0
2017-04-06 10:35:00,18.83,18.85,18.805,18.85,9075.0
2017-04-06 10:40:00,18.88,18.89,18.83,18.83,3700.0
2017-04-06 10:45:00,18.9,18.97,18.88,18.88,29419.0
2017-04-06 10:50:00,18.92,18.92,18.89,18.91,8020.0
2017-04-06 10:55:00,18.94,18.945,18.9,18.91,7061.0
2017-04-06 11:00:00,18.92,18.985,18.92,18.95,15518.0
2017-04-06 11:05:00,18.9,18.94,18.89,18.92,12825.0
2017-04-06 11:10:00,18.83,18.9,18.83,18.89,7438.0
2017-04-06 11:15:00,18.84,18.87,18.83,18.83,5999.0
2017-04-06 11:20:00,18.84,18.85,18.82,18.84,6909.0
2017-04-06 11:25:00,18.84,18.86,18.82,18.84,5359.0
2017-04-06 11:30:00,18.86,18.865,18.84,18.84,3029.0
2017-04-06 11:35:00,18.84,18.88,18.84,18.87,4604.0
2017-04-06 11:40:00,18.88,18.9,18.81,18.84,6748.0
2017-04-06 11:45:00,18.875,18.88,18.87,18.87,1800.0
2017-04-06 11:50:00,18.84,18.88,18.84,18.87,9911.0
2017-04-06 11:55:00,18.88,18.88,18.84,18.84,6287.0
2017-04-06 12:00:00,18.87,18.88,18.87,18.87,2249.0
2017-04-06 12:05:00,18.855,18.9,18.84,18.88,8675.0
2017-04-06 12:10:00,18.88,18.92,18.86,18.86,6975.0
2017-04-06 12:15:00,18.89,18.89,18.88,18.88,2559.0
2017-04-06 12:20:00,18.9,18.91,18.88,18.8999,6859.0
2017-04-06 12:25:00,18.85,18.895,18.85,18.895,5500.0
2017-04-06 12:30:00,18.88,18.88,18.84,18.841,2600.0
2017-04-06 12:35:00,18.91,18.91,18.88,18.89,4066.0
2017-04-06 12:40:00,18.87,18.92,18.87,18.92,4378.0
2017-04-06 12:45:00,18.89,18.905,18.89,18.89,4118.0
2017-04-06 12:50:00,18.86,18.9,18.86,18.88,7542.0
2017-04-06 12:55:00,18.88,18.88,18.86,18.86,3702.0
2017-04-06 13:00:00,18.9,18.9,18.87,18.87,6707.0
2017-04-06 13:05:00,18.9,18.905,18.88,18.9,6299.0
2017-04-06 13:10:00,18.89,18.905,18.88,18.9,7079.0
2017-04-06 13:15:00,18.9398,18.9398,18.89,18.89,3464.0
2017-04-06 13:20:00,18.93,18.95,18.92,18.93,9665.0
2017-04-06 13:25:00,18.945,18.97,18.92,18.92,9579.0
2017-04-06 13:30:00,18.94,18.965,18.94,18.95,9421.0
2017-04-06 13:35:00,18.975,18.975,18.93,18.94,5084.0
2017-04-06 13:40:00,18.96,19.0,18.96,18.97,4995.0
2017-04-06 13:45:00,18.97,18.99,18.96,18.96,5600.0
2017-04-06 13:50:00,19.01,19.0291,18.97,18.97,8118.0
2017-04-06 13:55:00,18.98,19.02,18.97,19.02,16575.0
2017-04-06 14:00:00,19.02,19.02,18.96,18.98,6992.0
2017-04-06 14:05:00,19.03,19.04,19.02,19.02,5645.0
2017-04-06 14:10:00,19.035,19.04,19.03,19.03,3360.0
2017-04-06 14:15:00,19.01,19.04,19.0,19.03,11486.0
2017-04-06 14:20:00,19.02,19.03,19.005,19.005,6101.0
2017-04-06 14:25:00,19.02,19.03,19.02,19.03,750.0
2017-04-06 14:30:00,19.03,19.05,19.03,19.03,8942.0
2017-04-06 14:35:00,19.08,19.085,19.03,19.03,9531.0
2017-04-06 14:40:00,19.05,19.07,19.04,19.07,7537.0
2017-04-06 14:45:00,19.065,19.065,19.05,19.055,4774.0
2017-04-06 14:50:00,19.03,19.06,19.02,19.06,14887.0
2017-04-06 14:55:00,19.05,19.06,19.03,19.04,10416.0
2017-04-06 15:00:00,19.0632,19.07,19.03,19.04,9068.0
2017-04-06 15:05:00,19.035,19.065,19.025,19.06,13013.0
2017-04-06 15:10:00,19.05,19.05,19.01,19.03,10897.0
2017-04-06 15:15:00,19.06,19.07,19.03,19.04,10557.0
2017-04-06 15:20:00,19.08,19.08,19.05,19.05,2600.0
2017-04-06 15:25:00,19.08,19.09,19.07,19.07,10200.0
2017-04-06 15:30:00,19.1,19.1,19.075,19.08,8718.0
2017-04-06 15:35:00,19.02,19.09,19.02,19.09,19410.0
2017-04-06 15:40:00,19.03,19.04,19.02,19.02,3800.0
2017-04-06 15:45:00,19.09,19.09,19.03,19.04,19312.0
2017-04-06 15:50:00,19.13,19.135,19.08,19.09,24769.0
2017-04-06 15:55:00,19.15,19.16,19.13,19.13,39474.0
2017-04-06 16:00:00,19.165,19.18,19.145,19.16,61658.0
2017-04-06 16:05:00,19.17,19.17,19.17,19.17,59407.0
2017-04-07 09:35:00,19.05,19.0871,18.99,19.02,15953.0
2017-04-07 09:40:00,18.95,19.05,18.86,19.04,4367.0
2017-04-07 09:45:00,19.05,19.1199,19.02,19.1199,2699.0
2017-04-07 09:50:00,18.91,19.065,18.91,19.065,8942.0
2017-04-07 09:55:00,18.95,18.95,18.88,18.9,3065.0
2017-04-07 10:00:00,18.94,18.97,18.88,18.94,6173.0
2017-04-07 10:05:00,18.94,18.96,18.9,18.96,2517.0
2017-04-07 10:10:00,18.93,18.9425,18.9,18.94,2382.0
2017-04-07 10:15:00,18.83,18.93,18.83,18.93,12054.0
2017-04-07 10:20:00,18.86,18.879,18.79,18.84,5626.0
2017-04-07 10:25:00,18.72,18.86,18.72,18.86,6917.0
2017-04-07 10:30:00,18.74,18.77,18.71,18.74,5990.0
2017-04-07 10:35:00,18.79,18.79,18.735,18.7487,5162.0
2017-04-07 10:40:00,18.74,18.8,18.74,18.79,4700.0
2017-04-07 10:45:00,18.73,18.8,18.725,18.73,9675.0
2017-04-07 10:50:00,18.65,18.72,18.63,18.72,18788.0
2017-04-07 10:55:00,18.64,18.67,18.56,18.67,5784.0
2017-04-07 11:00:00,18.67,18.68,18.6125,18.6125,4579.0
2017-04-07 11:05:00,18.68,18.7,18.65,18.66,9850.0
2017-04-07 11:10:00,18.62,18.6901,18.62,18.68,6550.0
2017-04-07 11:15:00,18.62,18.62,18.6,18.61,4346.0
2017-04-07 11:20:00,18.6,18.62,18.56,18.62,9805.0
2017-04-07 11:25:00,18.6,18.62,18.6,18.6,3844.0
2017-04-07 11:30:00,18.57,18.6,18.55,18.6,3796.0
2017-04-07 11:35:00,18.5601,18.58,18.5601,18.5601,3796.0
2017-04-07 11:40:00,18.55,18.6,18.55,18.56,2540.0
2017-04-07 11:45:00,18.5699,18.59,18.56,18.57,3400.0
2017-04-07 11:50:00,18.5775,18.58,18.56,18.57,3952.0
2017-04-07 11:55:00,18.58,18.585,18.56,18.58,4500.0
2017-04-07 12:00:00,18.585,18.585,18.5601,18.58,3600.0
2017-04-07 12:05:00,18.56,18.58,18.56,18.58,3193.0
2017-04-07 12:10:00,18.575,18.58,18.5601,18.57,5800.0
2017-04-07 12:15:00,18.55,18.585,18.55,18.58,9076.0
2017-04-07 12:20:00,18.57,18.6,18.56,18.56,5994.0
2017-04-07 12:25:00,18.56,18.57,18.54,18.57,13101.0
2017-04-07 12:30:00,18.55,18.56,18.55,18.5501,1233.0
2017-04-07 12:35:00,18.5,18.56,18.47,18.56,18980.0
2017-04-07 12:40:00,18.49,18.53,18.49,18.51,5389.0
2017-04-07 12:45:00,18.4919,18.515,18.49,18.5,18279.0
2017-04-07 12:50:00,18.49,18.51,18.49,18.5,3989.0
2017-04-07 12:55:00,18.5085,18.51,18.49,18.5,1000.0
2017-04-07 13:00:00,18.49,18.5,18.49,18.5,1200.0
2017-04-07 13:05:00,18.49,18.5,18.49,18.49,2500.0
2017-04-07 13:10:00,18.48,18.48,18.47,18.48,3200.0
2017-04-07 13:15:00,18.485,18.495,18.48,18.49,5510.0
2017-04-07 13:20:00,18.53,18.535,18.47,18.48,12004.0
2017-04-07 13:25:00,18.53,18.53,18.5,18.53,7447.0
2017-04-07 13:30:00,18.58,18.58,18.53,18.54,6271.0
2017-04-07 13:35:00,18.56,18.57,18.53,18.57,7160.0
2017-04-07 13:40:00,18.54,18.55,18.54,18.55,4005.0
2017-04-07 13:45:00,18.53,18.54,18.51,18.531,8134.0
2017-04-07 13:50:00,18.49,18.535,18.49,18.5201,18247.0
2017-04-07 13:55:00,18.45,18.5,18.44,18.5,7121.0
2017-04-07 14:00:00,18.47,18.48,18.45,18.45,4621.0
2017-04-07 14:05:00,18.485,18.49,18.48,18.48,2633.0
2017-04-07 14:10:00,18.42,18.49,18.41,18.49,20760.0
2017-04-07 14:15:00,18.4285,18.4286,18.39,18.4233,11074.0
2017-04-07 14:20:00,18.43,18.43,18.42,18.43,7000.0
2017-04-07 14:25:00,18.46,18.46,18.43,18.43,5405.0
2017-04-07 14:30:00,18.48,18.48,18.468,18.47,3950.0
2017-04-07 14:35:00,18.48,18.485,18.47,18.47,6991.0
2017-04-07 14:40:00,18.51,18.51,18.48,18.4848,12168.0
2017-04-07 14:45:00,18.52,18.529,18.51,18.52,5055.0
2017-04-07 14:50:00,18.53,18.54,18.52,18.53,7134.0
2017-04-07 14:55:00,18.51,18.53,18.51,18.53,4714.0
2017-04-07 15:00:00,18.5,18.515,18.5,18.51,5829.0
2017-04-07 15:05:00,18.52,18.52,18.51,18.51,2768.0
2017-04-07 15:10:00,18.48,18.515,18.475,18.51,10309.0
2017-04-07 15:15:00,18.47,18.49,18.47,18.48,8557.0
2017-04-07 15:20:00,18.425,18.47,18.42,18.47,13300.0
2017-04-07 15:25:00,18.39,18.4298,18.38,18.42,11106.0
2017-04-07 15:30:00,18.36,18.4,18.36,18.39,17126.0
2017-04-07 15:35:00,18.42,18.42,18.36,18.37,16273.0
2017-04-07 15:40:00,18.45,18.46,18.43,18.43,12105.0
2017-04-07 15:45:00,18.46,18.47,18.45,18.455,16098.0
2017-04-07 15:50:00,18.47,18.48,18.45,18.46,25147.0
2017-04-07 15:55:00,18.45,18.48,18.45,18.475,48865.0
2017-04-07 16:00:00,18.415,18.46,18.4,18.46,100793.0
2017-04-07 16:05:00,18.42,18.42,18.42,18.42,219646.0
2017-04-07 16:20:00,18.42,18.42,18.42,18.42,7160.0
2017-04-10 09:35:00,18.425,18.55,18.425,18.46,7041.0
2017-04-10 09:40:00,18.55,18.57,18.49,18.49,2640.0
2017-04-10 09:45:00,18.5801,18.655,18.58,18.59,4035.0
2017-04-10 09:50:00,18.8,18.8,18.595,18.595,5890.0
2017-04-10 09:55:00,18.73,18.8,18.72,18.77,10056.0
2017-04-10 10:00:00,18.7,18.75,18.66,18.745,14763.0
2017-04-10 10:05:00,18.69,18.71,18.68,18.71,11213.0
2017-04-10 10:10:00,18.65,18.72,18.64,18.67,19271.0
2017-04-10 10:15:00,18.7,18.725,18.64,18.65,6820.0
2017-04-10 10:20:00,18.67,18.7,18.66,18.7,6850.0
2017-04-10 10:25:00,18.685,18.69,18.66,18.67,1900.0
2017-04-10 10:30:00,18.66,18.69,18.66,18.67,6300.0
2017-04-10 10:35:00,18.66,18.72,18.64,18.67,10385.0
2017-04-10 10:40:00,18.67,18.675,18.62,18.675,8271.0
2017-04-10 10:45:00,18.6496,18.68,18.635,18.68,11700.0
2017-04-10 10:50:00,18.64,18.65,18.63,18.65,1000.0
2017-04-10 10:55:00,18.62,18.64,18.615,18.64,4462.0
2017-04-10 11:00:00,18.62,18.64,18.61,18.625,3000.0
2017-04-10 11:05:00,18.59,18.61,18.57,18.61,6725.0
2017-04-10 11:10:00,18.59,18.6,18.585,18.59,3500.0
2017-04-10 11:15:00,18.6,18.61,18.59,18.595,5300.0
2017-04-10 11:20:00,18.64,18.66,18.61,18.61,12737.0
2017-04-10 11:25:00,18.66,18.68,18.64,18.65,4200.0
2017-04-10 11:30:00,18.68,18.71,18.65,18.665,3800.0
2017-04-10 11:35:00,18.67,18.69,18.65,18.69,6425.0
2017-04-10 11:40:00,18.68,18.7,18.65,18.66,6480.0
2017-04-10 11:45:00,18.675,18.68,18.645,18.68,7000.0
2017-04-10 11:50:00,18.69,18.69,18.66,18.68,3200.0
2017-04-10 11:55:00,18.73,18.73,18.69,18.69,2100.0
2017-04-10 12:00:00,18.77,18.77,18.74,18.74,5693.0
2017-04-10 12:05:00,18.75,18.77,18.74,18.77,5040.0
2017-04-10 12:10:00,18.76,18.76,18.73,18.75,3737.0
2017-04-10 12:15:00,18.68,18.765,18.67,18.765,7380.0
2017-04-10 12:20:00,18.635,18.685,18.62,18.66,12285.0
2017-04-10 12:25:00,18.62,18.635,18.6,18.635,3063.0
2017-04-10 12:30:00,18.62,18.63,18.61,18.61,1600.0
2017-04-10 12:35:00,18.66,18.66,18.605,18.62,4933.0
2017-04-10 12:40:00,18.68,18.71,18.67,18.67,2700.0
2017-04-10 12:45:00,18.67,18.69,18.67,18.68,1404.0
2017-04-10 12:50:00,18.685,18.69,18.67,18.67,1296.0
2017-04-10 12:55:00,18.68,18.72,18.67,18.7,3869.0
2017-04-10 13:00:00,18.68,18.69,18.67,18.68,5401.0
2017-04-10 13:05:00,18.65,18.69,18.65,18.69,3363.0
2017-04-10 13:10:00,18.7,18.7,18.66,18.66,3578.0
2017-04-10 13:15:00,18.71,18.72,18.7,18.7,1300.0
2017-04-10 13:20:00,18.7,18.71,18.7,18.71,1300.0
2017-04-10 13:25:00,18.69,18.71,18.68,18.695,2647.0
2017-04-10 13:30:00,18.675,18.69,18.675,18.685,2100.0
2017-04-10 13:35:00,18.69,18.7,18.68,18.68,800.0
2017-04-10 13:40:00,18.73,18.74,18.695,18.7,2863.0
2017-04-10 13:45:00,18.69,18.725,18.685,18.72,2213.0
2017-04-10 13:50:00,18.71,18.71,18.7,18.7,500.0
2017-04-10 13:55:00,18.705,18.71,18.7,18.7,1100.0
2017-04-10 14:00:00,18.7,18.7,18.69,18.7,2100.0
