Date,Open,High,Low,Close,Volume,TotalVolume,ClosePC,EMA9,EMA9PC,EMA20,ClosePC>0.003,EMA9PC>0.001,EMA9>EMA20,VP,TotalVP,VWAP,EMA9>VWAP,impulse,state,F,QTY
2017-03-10 11:35:00,32.8,32.83,32.8,32.81,12300.0,524596.0,0.000457386796768,32.7491173551,0.000464981648118,32.7441462762,0,0,1,403604.0,17240085.3702,32.86354713,-1,0,1,1,152
2017-03-10 11:40:00,32.8,32.82,32.78,32.805,6700.0,531296.0,-0.000152392563243,32.7602938841,0.000341277258439,32.749941869,0,0,1,219771.166667,17459856.5369,32.8627667757,-1,0,1,1,152
2017-03-10 11:45:00,32.8,32.82,32.78,32.795,7582.0,538878.0,-0.000304831580552,32.7672351072,0.000211879149019,32.7542331195,0,0,1,248676.963333,17708533.5002,32.8618601988,-1,0,1,1,152
2017-03-10 11:50:00,32.785,32.85,32.785,32.84,9100.0,547978.0,0.0013721603903,32.7817880858,0.000444132027136,32.7624013939,0,0,1,298707.5,18007241.0002,32.8612480797,-1,0,1,1,152
2017-03-10 11:55:00,32.83,32.87,32.81,32.87,8800.0,556778.0,0.000913520097442,32.7994304686,0.00053817634338,32.7726488802,0,0,1,289080.0,18296321.0002,32.8610703013,-1,0,1,1,152
2017-03-10 12:00:00,32.88,32.97,32.86,32.96,22822.0,579600.0,0.00273805902038,32.8315443749,0.000979099509178,32.790491844,0,0,1,751528.46,19047849.4602,32.8637844379,-1,0,1,1,151
2017-03-10 12:05:00,32.965,32.98,32.94,32.97,6500.0,586100.0,0.000303398058252,32.8592354999,0.000843430473521,32.8075878588,0,0,1,214261.666667,19262111.1269,32.8648884608,-1,0,1,1,151
2017-03-10 12:10:00,32.96,33.06,32.93,33.06,32997.0,619097.0,0.00272975432211,32.8993883999,0.00122196695705,32.8316271104,0,1,1,1089450.95,20351562.0769,32.8729780258,1,0,1,1,151
2017-03-10 12:15:00,33.06,33.06,32.95,32.95,4100.0,623197.0,-0.00332728372656,32.90951072,0.000307675020849,32.8429007189,0,0,1,135245.333333,20486807.4102,32.873725981,1,0,1,1,151
2017-03-10 12:20:00,32.94,32.99,32.92,32.95,9600.0,632797.0,0.0,32.917608576,0.000246064308838,32.8531006504,0,0,1,316352.0,20803159.4102,32.8749336836,1,0,1,1,151
2017-03-10 12:25:00,32.96,32.97,32.9,32.93,4400.0,637197.0,-0.000606980273141,32.9200868608,7.52875106913e-05,32.860424398,0,0,1,144906.666667,20948066.0769,32.8753369474,1,0,1,1,151
2017-03-10 12:30:00,32.94,32.96,32.92,32.93,3500.0,640697.0,0.0,32.9220694886,6.02254743269e-05,32.8670506458,0,0,1,115278.333333,21063344.4102,32.8756719794,1,0,1,1,151
2017-03-10 12:35:00,32.93,32.96,32.85,32.85,25174.0,665871.0,-0.00242939568782,32.9076555909,-0.000437818701772,32.8654267748,0,0,1,827888.946667,21891233.3569,32.8760876459,1,0,1,1,152
2017-03-10 12:40:00,32.86,32.9,32.82,32.85,17217.0,683088.0,0.0,32.8961244727,-0.000350408376758,32.8639575581,0,0,1,565693.23,22456926.5869,32.8755981467,1,0,1,1,152
2017-03-10 12:45:00,32.85,32.88,32.84,32.87,7596.0,690684.0,0.000608828006088,32.8908995782,-0.000158830094018,32.8645330288,0,0,1,249629.88,22706556.4669,32.8754632609,1,0,1,1,152
2017-03-10 12:50:00,32.88,32.94,32.83,32.89,25235.0,715919.0,0.000608457560085,32.8907196625,-5.4700733807e-06,32.8669584546,0,0,1,829895.033333,23536451.5002,32.875858163,1,0,1,1,152
2017-03-10 12:55:00,32.89,32.89,32.77,32.81,8896.0,724815.0,-0.00243235025844,32.87457573,-0.000490835490164,32.8615338399,0,0,1,291996.373333,23828447.8735,32.8752135007,-1,0,1,1,152
2017-03-10 13:00:00,32.81,32.9,32.79,32.875,17291.0,742106.0,0.00198110332216,32.874660584,2.58114339724e-06,32.8628163313,0,0,1,568095.805,24396543.6785,32.8747425281,-1,0,1,1,152
2017-03-10 13:05:00,32.9,32.9,32.85,32.87,4900.0,747006.0,-0.000152091254753,32.8737284672,-2.83536556173e-05,32.8635004903,0,0,1,161079.333333,24557623.0119,32.8747332844,-1,0,1,1,152
2017-03-10 13:10:00,32.87,32.87,32.79,32.845,7100.0,754106.0,-0.000760571950106,32.8679827738,-0.000174780705192,32.8617385388,0,0,1,233128.5,24790751.5119,32.8743591907,-1,0,1,1,152
2017-03-10 13:15:00,32.83,32.91,32.83,32.89,8005.0,762111.0,0.00137007154818,32.872386219,0.000133973699429,32.8644301065,0,0,1,263177.716667,25053929.2285,32.8743834278,-1,0,1,1,152
2017-03-10 13:20:00,32.89,32.91,32.86,32.86,11260.0,773371.0,-0.000912131346914,32.8699089752,-7.53594152708e-05,32.8640081916,0,0,1,370191.266667,25424120.4952,32.8744166709,-1,0,1,1,152
2017-03-10 13:25:00,32.85,32.91,32.85,32.88,9200.0,782571.0,0.00060864272672,32.8719271802,6.13997732182e-05,32.865531221,0,0,1,302496.0,25726616.4952,32.8744823092,-1,0,1,1,152
2017-03-10 13:30:00,32.875,32.88,32.85,32.85,9372.0,791943.0,-0.000912408759124,32.8675417441,-0.000133409763612,32.8640520571,0,0,1,307963.92,26034580.4152,32.8743109229,-1,0,1,1,152
2017-03-10 13:35:00,32.855,32.88,32.815,32.83,13964.0,805907.0,-0.000608828006088,32.8600333953,-0.000228442664989,32.860809004,0,0,0,458601.033333,26493181.4485,32.8737452939,-1,0,1,1,152
2017-03-10 13:40:00,32.84,32.89,32.84,32.88,9000.0,814907.0,0.00152299725861,32.8640267162,0.00012152516371,32.8626367179,0,0,1,295830.0,26789011.4485,32.8737039301,-1,0,1,1,152
2017-03-10 13:45:00,32.885,32.94,32.88,32.91,3200.0,818107.0,0.000912408759124,32.873221373,0.000279778763256,32.8671475067,0,0,1,105312.0,26894323.4485,32.873845901,-1,0,1,1,151
2017-03-10 13:50:00,32.94,32.99,32.91,32.98,8000.0,826107.0,0.00212701306594,32.8945770984,0.000649638961692,32.8778953632,0,0,1,263680.0,27158003.4485,32.8746802152,1,0,1,1,151
2017-03-10 13:55:00,32.985,33.03,32.97,33.03,6626.0,832733.0,0.00151607034566,32.9216616787,0.000823375240216,32.8923815191,0,0,1,218724.26,27376727.7085,32.8757569455,1,0,1,1,151
2017-03-10 14:00:00,33.03,33.03,32.96,32.97,13848.0,846581.0,-0.00181653042688,32.931329343,0.00029365663102,32.8997737554,0,0,1,456799.36,27833527.0685,32.877571158,1,0,1,1,151
2017-03-10 14:05:00,32.98,32.99,32.92,32.965,9094.0,855675.0,-0.000151653017895,32.9380634744,0.000204490117444,32.9059857787,0,0,1,299723.083333,28133250.1519,32.8784294877,1,0,1,1,151
2017-03-10 14:10:00,32.96,32.98,32.93,32.975,8745.0,864420.0,0.000303352040042,32.9454507795,0.000224278671686,32.9125585617,0,0,1,288249.775,28421499.9269,32.8792715658,1,0,1,1,151
2017-03-10 14:15:00,32.98,32.98,32.92,32.95,10350.0,874770.0,-0.000758150113722,32.9463606236,2.76166838704e-05,32.9161244129,0,0,1,341032.5,28762532.4269,32.8801084021,1,0,1,1,151
2017-03-10 14:20:00,32.96,32.995,32.955,32.995,14388.0,889158.0,0.00136570561457,32.9560884989,0.000295264032057,32.9236363736,0,0,1,474540.22,29237072.6469,32.8817517774,1,0,1,1,151
2017-03-10 14:25:00,32.99,33.0,32.97,32.985,15200.0,904358.0,-0.00030307622367,32.9618707991,0.000175454687945,32.9294805285,0,0,1,501372.0,29738444.6469,32.8834871222,1,0,1,1,151
2017-03-10 14:30:00,32.99,33.0,32.96,32.99,19700.0,924058.0,0.000151584053358,32.9674966393,0.000170677211043,32.9352442877,0,0,1,649771.666667,30388216.3135,32.8856157444,1,0,1,1,151
2017-03-10 14:35:00,32.99,33.01,32.97,32.97,15216.0,939274.0,-0.00060624431646,32.9679973114,1.5186841406e-05,32.9385543555,0,0,1,501874.4,30890090.7135,32.8871987445,1,0,1,1,151
2017-03-10 14:40:00,32.97,33.0,32.97,33.0,11001.0,950275.0,0.00090991810737,32.9743978491,0.000194143964947,32.9444063217,0,0,1,362922.99,31253013.7035,32.8883888385,1,0,1,1,151
2017-03-10 14:45:00,33.0,33.0,32.97,32.98,15373.0,965648.0,-0.000606060606061,32.9755182793,3.39787909593e-05,32.9477961958,0,0,1,507052.783333,31760066.4869,32.8899003435,1,0,1,1,151
2017-03-10 14:50:00,32.98,33.04,32.98,32.985,19247.0,984895.0,0.000151607034566,32.9774146235,5.75076370646e-05,32.9513394152,0,0,1,635183.078333,32395249.5652,32.8920845016,1,0,1,1,151
2017-03-10 14:55:00,32.98,33.02,32.98,32.99,18075.0,1002970.0,0.000151584053358,32.9799316988,7.63272481641e-05,32.9550213757,0,0,1,596414.75,32991664.3152,32.8939692266,1,0,1,1,151
2017-03-10 15:00:00,32.985,33.02,32.95,32.99,16583.0,1019553.0,0.0,32.981945359,6.1057138208e-05,32.9583526732,0,0,1,547017.893333,33538682.2085,32.8954769478,1,0,1,1,151
2017-03-10 15:05:00,32.99,33.01,32.98,33.0025,27329.0,1046882.0,0.000378902697787,32.9860562872,0.000124641774568,32.9625571806,0,0,1,901788.6775,34440470.886,32.8981402737,1,0,1,1,151
2017-03-10 15:10:00,33.005,33.01,32.98,33.0,15842.0,1062724.0,-7.57518369819e-05,32.9888450298,8.45430728162e-05,32.9661231634,0,0,1,522733.193333,34963204.0794,32.8996090042,1,0,1,1,151
2017-03-10 15:15:00,33.0,33.01,32.98,33.0,21047.0,1083771.0,0.0,32.9910760238,6.76287407113e-05,32.9693495288,0,0,1,694480.843333,35657684.9227,32.901493879,1,0,1,1,151
2017-03-10 15:20:00,33.01,33.01,32.95,33.01,22617.0,1106388.0,0.00030303030303,32.994860819,0.000114721788243,32.9732210022,0,0,1,746134.83,36403819.7527,32.9033031384,1,0,1,1,151
2017-03-10 15:25:00,33.005,33.01,32.97,32.975,25062.0,1131450.0,-0.00106028476219,32.9908886552,-0.000120387348556,32.9733904306,0,0,1,826670.07,37230489.8227,32.9051127515,1,0,1,1,151
2017-03-10 15:30:00,32.97,33.0,32.94,33.0,31633.0,1163083.0,0.000758150113722,32.9927109242,5.52355218755e-05,32.9759246753,0,0,1,1043256.34,38273746.1627,32.9071495007,1,0,1,1,151
2017-03-10 15:35:00,33.0,33.1,32.99,33.02,36984.0,1200067.0,0.000606060606061,32.9981687394,0.000165424877457,32.9801223252,0,0,1,1221828.08,39495574.2427,32.9111409969,1,0,1,1,151
2017-03-10 15:40:00,33.01,33.11,33.01,33.035,27256.0,1227323.0,0.000454270139309,33.0055349915,0.000223232149259,32.9853487705,0,0,1,900856.226667,40396430.4694,32.9142617464,1,0,1,1,151
2017-03-10 15:45:00,33.03,33.05,33.0,33.02,35714.0,1263037.0,-0.000454063871651,33.0084279932,8.76520166746e-05,32.9886488876,0,0,1,1179395.32667,41575825.796,32.9173458862,1,0,1,1,151
2017-03-10 15:50:00,33.02,33.03,32.95,33.03,46070.0,1309107.0,0.00030284675954,33.0127423945,0.000130706053728,32.9925870887,0,0,1,1520463.56667,43096289.3627,32.9203719503,1,0,1,1,151
2017-03-10 15:55:00,33.03,33.06,32.98,33.06,53760.0,1362867.0,0.000908265213442,33.0221939156,0.000286299180396,32.999007366,0,0,1,1775872.0,44872161.3627,32.9248278539,1,0,1,1,151
2017-03-10 16:00:00,33.06,33.08,32.98,33.04,103640.0,1466507.0,-0.000604960677556,33.0257551325,0.000107843133659,33.0029114264,0,0,1,3423574.66667,48295736.0294,32.9324960804,1,0,1,1,151
2017-03-10 16:05:00,33.04,33.04,33.04,33.04,393095.0,1859602.0,0.0,33.028604106,8.62652038172e-05,33.0064436715,0,0,1,12987858.8,61283594.8294,32.9552209717,1,0,1,1,151
2017-03-10 16:30:00,33.04,33.04,33.04,33.04,14179.0,1873781.0,0.0,33.0308832848,6.90062102189e-05,33.0096395123,0,0,1,468474.16,61752068.9894,32.9558624991,1,0,1,1,151
