Date,Close,High,Low,Open,Volume
2017-04-12 11:45:00,23.31,23.33,23.31,23.33,2900.0
2017-04-12 11:50:00,23.38,23.39,23.3,23.3,5890.0
2017-04-12 11:55:00,23.34,23.39,23.34,23.39,77276.0
2017-04-12 12:00:00,23.4,23.4,23.33,23.34,6886.0
2017-04-12 12:05:00,23.44,23.44,23.395,23.395,5997.0
2017-04-12 12:10:00,23.45,23.45,23.41,23.42,4539.0
2017-04-12 12:15:00,23.48,23.48,23.46,23.48,1600.0
2017-04-12 12:20:00,23.53,23.53,23.485,23.485,3666.0
2017-04-12 12:25:00,23.49,23.54,23.49,23.54,1818.0
2017-04-12 12:30:00,23.47,23.5,23.46,23.47,1800.0
2017-04-12 12:35:00,23.46,23.48,23.46,23.48,1300.0
2017-04-12 12:40:00,23.41,23.45,23.4,23.45,1900.0
2017-04-12 12:45:00,23.38,23.41,23.38,23.41,1200.0
2017-04-12 12:50:00,23.39,23.39,23.36,23.36,2039.0
2017-04-12 12:55:00,23.445,23.445,23.4,23.4,3918.0
2017-04-12 13:00:00,23.49,23.49,23.44,23.45,1600.0
2017-04-12 13:05:00,23.52,23.52,23.48,23.48,1700.0
2017-04-12 13:10:00,23.5,23.515,23.5,23.515,1800.0
2017-04-12 13:15:00,23.52,23.53,23.51,23.51,2608.0
2017-04-12 13:20:00,23.515,23.52,23.515,23.52,1000.0
2017-04-12 13:25:00,23.47,23.51,23.47,23.51,2739.0
2017-04-12 13:30:00,23.465,23.48,23.46,23.465,1892.0
2017-04-12 13:35:00,23.46,23.47,23.44,23.46,4710.0
2017-04-12 13:40:00,23.47,23.47,23.445,23.455,1800.0
2017-04-12 13:45:00,23.49,23.52,23.49,23.49,3290.0
2017-04-12 13:50:00,23.53,23.53,23.485,23.49,4605.0
2017-04-12 13:55:00,23.59,23.59,23.54,23.54,7300.0
2017-04-12 14:00:00,23.72,23.74,23.56,23.59,19382.0
2017-04-12 14:05:00,23.73,23.75,23.7,23.71,6691.0
2017-04-12 14:10:00,23.71,23.72,23.7,23.72,4580.0
2017-04-12 14:15:00,23.64,23.71,23.64,23.71,3300.0
2017-04-12 14:20:00,23.605,23.62,23.6,23.62,2300.0
2017-04-12 14:25:00,23.66,23.67,23.6,23.605,4600.0
2017-04-12 14:30:00,23.655,23.66,23.645,23.65,8496.0
2017-04-12 14:35:00,23.62,23.655,23.6,23.655,6314.0
2017-04-12 14:40:00,23.58,23.62,23.56,23.61,608735.0
2017-04-12 14:45:00,23.525,23.56,23.525,23.56,3304.0
2017-04-12 14:50:00,23.41,23.52,23.41,23.52,9324.0
2017-04-12 14:55:00,23.48,23.5,23.4,23.4,9858.0
2017-04-12 15:00:00,23.465,23.5,23.465,23.49,3400.0
2017-04-12 15:05:00,23.42,23.465,23.42,23.465,3116.0
2017-04-12 15:10:00,23.47,23.47,23.375,23.41,24838.0
2017-04-12 15:15:00,23.53,23.53,23.47,23.47,11033.0
2017-04-12 15:20:00,23.535,23.55,23.53,23.53,9433.0
2017-04-12 15:25:00,23.655,23.67,23.535,23.535,12969.0
2017-04-12 15:30:00,23.61,23.665,23.6,23.66,7874.0
2017-04-12 15:35:00,23.605,23.64,23.595,23.61,11551.0
2017-04-12 15:40:00,23.59,23.61,23.58,23.6,17489.0
2017-04-12 15:45:00,23.56,23.6,23.56,23.58,10230.0
2017-04-12 15:50:00,23.51,23.56,23.5,23.555,15850.0
2017-04-12 15:55:00,23.515,23.52,23.48,23.51,15466.0
2017-04-12 16:00:00,23.56,23.57,23.51,23.52,58389.0
2017-04-12 16:05:00,23.54,23.54,23.54,23.54,21230.0
2017-04-13 09:35:00,23.53,23.59,23.44,23.59,8920.0
2017-04-13 09:40:00,23.47,23.47,23.45,23.45,200.0
2017-04-13 09:45:00,23.33,23.47,23.32,23.45,2000.0
2017-04-13 09:50:00,23.2,23.33,23.2,23.32,2004.0
2017-04-13 09:55:00,23.22,23.22,23.2,23.2,622.0
2017-04-13 10:00:00,23.13,23.26,23.1,23.26,3165.0
2017-04-13 10:05:00,23.185,23.26,23.13,23.13,7030.0
2017-04-13 10:10:00,23.1,23.21,23.09,23.21,1500.0
2017-04-13 10:15:00,23.24,23.24,23.1,23.1,9480.0
2017-04-13 10:20:00,23.31,23.32,23.23,23.25,4196.0
2017-04-13 10:25:00,23.35,23.36,23.31,23.33,1815.0
2017-04-13 10:30:00,23.3,23.37,23.3,23.36,2300.0
2017-04-13 10:35:00,23.33,23.33,23.22,23.29,3910.0
2017-04-13 10:40:00,23.31,23.32,23.29,23.32,900.0
2017-04-13 10:45:00,23.32,23.32,23.3,23.3,600.0
2017-04-13 10:50:00,23.3,23.33,23.3,23.31,1883.0
2017-04-13 10:55:00,23.36,23.38,23.32,23.32,2034.0
2017-04-13 11:00:00,23.36,23.4,23.34,23.35,3706.0
2017-04-13 11:05:00,23.4,23.4,23.36,23.36,1300.0
2017-04-13 11:10:00,23.36,23.4,23.35,23.39,1500.0
2017-04-13 11:15:00,23.355,23.37,23.35,23.36,1100.0
2017-04-13 11:20:00,23.39,23.39,23.3401,23.35,9885.0
2017-04-13 11:25:00,23.35,23.39,23.35,23.37,1943.0
2017-04-13 11:30:00,23.32,23.34,23.29,23.34,5500.0
2017-04-13 11:35:00,23.35,23.35,23.3,23.32,5313.0
2017-04-13 11:40:00,23.33,23.36,23.33,23.36,1327.0
2017-04-13 11:45:00,23.35,23.37,23.34,23.34,1800.0
2017-04-13 11:50:00,23.34,23.37,23.34,23.34,600.0
2017-04-13 11:55:00,23.33,23.35,23.32,23.33,800.0
2017-04-13 12:00:00,23.35,23.35,23.32,23.32,3000.0
2017-04-13 12:05:00,23.3099,23.37,23.3099,23.36,1880.0
2017-04-13 12:10:00,23.155,23.29,23.145,23.29,5100.0
2017-04-13 12:15:00,23.22,23.27,23.15,23.1501,8716.0
2017-04-13 12:20:00,23.23,23.28,23.19,23.23,6266.0
2017-04-13 12:25:00,23.24,23.27,23.24,23.24,1900.0
2017-04-13 12:30:00,23.25,23.27,23.24,23.25,1700.0
2017-04-13 12:35:00,23.27,23.27,23.25,23.25,1839.0
2017-04-13 12:40:00,23.255,23.27,23.25,23.26,3100.0
2017-04-13 12:45:00,23.25,23.265,23.25,23.265,3105.0
2017-04-13 12:50:00,23.25,23.25,23.23,23.25,700.0
2017-04-13 12:55:00,23.215,23.245,23.21,23.23,2298.0
2017-04-13 13:00:00,23.24,23.26,23.19,23.215,6500.0
2017-04-13 13:05:00,23.22,23.25,23.22,23.24,2200.0
2017-04-13 13:10:00,23.21,23.22,23.19,23.21,2056.0
2017-04-13 13:15:00,23.16,23.22,23.15,23.21,3500.0
2017-04-13 13:20:00,23.19,23.19,23.145,23.15,4800.0
2017-04-13 13:25:00,23.16,23.19,23.16,23.19,1700.0
2017-04-13 13:30:00,23.21,23.21,23.155,23.155,3000.0
2017-04-13 13:35:00,23.185,23.205,23.18,23.205,3100.0
2017-04-13 13:40:00,23.205,23.21,23.18,23.18,2000.0
2017-04-13 13:45:00,23.22,23.24,23.21,23.21,6402.0
2017-04-13 13:50:00,23.2,23.22,23.19,23.22,6106.0
2017-04-13 13:55:00,23.19,23.205,23.19,23.205,3826.0
2017-04-13 14:00:00,23.185,23.2,23.18,23.19,4100.0
2017-04-13 14:05:00,23.23,23.23,23.19,23.19,6973.0
2017-04-13 14:10:00,23.29,23.29,23.23,23.23,3250.0
2017-04-13 14:15:00,23.28,23.29,23.28,23.28,2000.0
2017-04-13 14:20:00,23.31,23.31,23.27,23.28,4972.0
2017-04-13 14:25:00,23.32,23.34,23.31,23.31,3400.0
2017-04-13 14:30:00,23.39,23.39,23.32,23.32,4903.0
2017-04-13 14:35:00,23.34,23.4,23.32,23.385,6140.0
2017-04-13 14:40:00,23.25,23.33,23.25,23.33,757.0
2017-04-13 14:45:00,23.25,23.25,23.22,23.22,3100.0
2017-04-13 14:50:00,23.225,23.25,23.22,23.25,3400.0
2017-04-13 14:55:00,23.24,23.25,23.22,23.23,4000.0
2017-04-13 15:00:00,23.26,23.26,23.2125,23.23,6387.0
2017-04-13 15:05:00,23.245,23.25,23.21,23.25,4700.0
2017-04-13 15:10:00,23.245,23.26,23.235,23.24,2750.0
2017-04-13 15:15:00,23.18,23.24,23.18,23.24,4628.0
2017-04-13 15:20:00,23.24,23.24,23.17,23.185,11038.0
2017-04-13 15:25:00,23.23,23.27,23.22,23.25,7365.0
2017-04-13 15:30:00,23.25,23.25,23.2,23.23,9500.0
2017-04-13 15:35:00,23.23,23.26,23.225,23.245,10309.0
2017-04-13 15:40:00,23.25,23.25,23.205,23.23,20099.0
2017-04-13 15:45:00,23.22,23.26,23.215,23.25,17764.0
2017-04-13 15:50:00,23.27,23.29,23.22,23.22,12599.0
2017-04-13 15:55:00,23.26,23.28,23.21,23.26,37719.0
2017-04-13 16:00:00,23.26,23.28,23.24,23.26,49278.0
2017-04-13 16:05:00,23.25,23.25,23.25,23.25,32821.0
2017-04-17 09:35:00,23.43,23.43,23.21,23.29,2431.0
2017-04-17 09:40:00,23.42,23.42,23.36,23.42,2036.0
2017-04-17 09:45:00,23.33,23.36,23.33,23.36,586.0
2017-04-17 09:50:00,23.312,23.385,23.27,23.385,5527.0
2017-04-17 09:55:00,23.41,23.42,23.32,23.32,2939.0
2017-04-17 10:00:00,23.4,23.42,23.39,23.42,1259.0
2017-04-17 10:05:00,23.46,23.47,23.41,23.41,1511.0
2017-04-17 10:10:00,23.391,23.45,23.391,23.45,791.0
2017-04-17 10:15:00,23.37,23.39,23.3,23.39,3763.0
2017-04-17 10:20:00,23.35,23.39,23.35,23.39,400.0
2017-04-17 10:25:00,23.38,23.4,23.37,23.37,5783.0
2017-04-17 10:30:00,23.375,23.39,23.375,23.39,1959.0
2017-04-17 10:35:00,23.44,23.45,23.38,23.39,3221.0
2017-04-17 10:40:00,23.39,23.39,23.39,23.39,175100.0
2017-04-17 10:45:00,23.39,23.405,23.38,23.39,3700.0
2017-04-17 10:50:00,23.38,23.39,23.38,23.385,400.0
2017-04-17 10:55:00,23.395,23.4,23.38,23.38,1300.0
2017-04-17 11:00:00,23.38,23.4,23.38,23.4,600.0
2017-04-17 11:05:00,23.38,23.38,23.38,23.38,2300.0
2017-04-17 11:10:00,23.385,23.39,23.38,23.38,700.0
2017-04-17 11:15:00,23.39,23.39,23.36,23.38,6256.0
2017-04-17 11:20:00,23.35,23.37,23.34,23.37,2100.0
2017-04-17 11:25:00,23.35,23.3698,23.34,23.35,1100.0
2017-04-17 11:30:00,23.27,23.345,23.26,23.345,1500.0
2017-04-17 11:35:00,23.25,23.27,23.25,23.27,1212.0
2017-04-17 11:40:00,23.22,23.25,23.22,23.25,1951.0
2017-04-17 11:45:00,23.18,23.21,23.18,23.21,800.0
2017-04-17 11:50:00,23.19,23.19,23.115,23.17,10424.0
2017-04-17 11:55:00,23.21,23.26,23.18,23.23,21079.0
2017-04-17 12:00:00,23.18,23.23,23.14,23.17,12055.0
2017-04-17 12:05:00,23.19,23.2,23.12,23.15,8304.0
2017-04-17 12:10:00,23.1548,23.185,23.15,23.185,2945.0
2017-04-17 12:15:00,23.17,23.17,23.14,23.1698,2186.0
2017-04-17 12:20:00,23.165,23.19,23.15,23.15,4312.0
2017-04-17 12:25:00,23.15,23.19,23.15,23.18,700.0
2017-04-17 12:30:00,23.16,23.16,23.15,23.15,500.0
2017-04-17 12:35:00,23.17,23.17,23.14,23.17,11095.0
2017-04-17 12:40:00,23.15,23.16,23.145,23.15,151770.0
2017-04-17 12:45:00,23.1,23.14,23.08,23.14,10249.0
2017-04-17 12:50:00,23.04,23.09,23.01,23.09,5608.0
2017-04-17 12:55:00,23.03,23.05,23.03,23.05,906.0
2017-04-17 13:00:00,23.02,23.04,23.0,23.04,4418.0
2017-04-17 13:05:00,23.01,23.02,22.99,23.0,14216.0
2017-04-17 13:10:00,23.02,23.03,23.0,23.02,1900.0
2017-04-17 13:15:00,23.0,23.05,22.99,23.01,5398.0
2017-04-17 13:20:00,23.01,23.011,22.99,22.99,5250.0
2017-04-17 13:25:00,23.02,23.03,22.99,22.99,3404.0
2017-04-17 13:30:00,23.04,23.04,23.02,23.03,1000.0
2017-04-17 13:35:00,23.05,23.06,23.03,23.04,1648.0
2017-04-17 13:40:00,23.04,23.06,23.04,23.05,2000.0
2017-04-17 13:45:00,23.03,23.07,23.03,23.07,700.0
2017-04-17 13:50:00,23.04,23.04,23.04,23.04,300.0
2017-04-17 13:55:00,23.05,23.07,23.02,23.03,9600.0
2017-04-17 14:00:00,23.01,23.05,23.01,23.04,2000.0
2017-04-17 14:05:00,23.04,23.04,23.0,23.01,3058.0
2017-04-17 14:10:00,23.02,23.05,23.01,23.03,5000.0
2017-04-17 14:15:00,23.025,23.03,23.01,23.02,500.0
2017-04-17 14:20:00,23.04,23.04,23.01,23.01,1600.0
2017-04-17 14:25:00,23.03,23.03,23.03,23.03,500.0
2017-04-17 14:30:00,23.04,23.04,23.01,23.02,1200.0
2017-04-17 14:35:00,23.03,23.05,23.0,23.04,53312.0
2017-04-17 14:40:00,23.0132,23.03,23.01,23.03,2736.0
2017-04-17 14:45:00,23.07,23.07,23.0,23.02,10747.0
2017-04-17 14:50:00,23.13,23.13,23.05,23.07,4266.0
2017-04-17 14:55:00,23.11,23.11,23.1,23.11,1539.0
2017-04-17 15:00:00,23.14,23.15,23.11,23.11,1300.0
2017-04-17 15:05:00,23.1,23.14,23.1,23.14,1500.0
2017-04-17 15:10:00,23.1,23.11,23.1,23.1,2988.0
2017-04-17 15:15:00,23.11,23.11,23.1,23.11,1900.0
2017-04-17 15:20:00,23.14,23.15,23.11,23.11,2801.0
2017-04-17 15:25:00,23.15,23.15,23.14,23.14,1500.0
2017-04-17 15:30:00,23.2,23.21,23.15,23.15,18407.0
2017-04-17 15:35:00,23.17,23.21,23.14,23.21,5383.0
2017-04-17 15:40:00,23.175,23.18,23.16,23.17,2300.0
2017-04-17 15:45:00,23.155,23.18,23.15,23.17,3779.0
2017-04-17 15:50:00,23.19,23.2,23.135,23.15,9196.0
2017-04-17 15:55:00,23.17,23.2,23.14,23.19,13840.0
2017-04-17 16:00:00,23.2,23.2,23.155,23.17,18819.0
2017-04-17 16:05:00,23.2,23.2,23.2,23.2,18673.0
2017-04-18 09:35:00,23.1,23.15,22.53,23.06,5359.0
2017-04-18 09:40:00,22.95,23.08,22.92,23.08,12975.0
2017-04-18 09:45:00,22.94,23.005,22.94,22.97,5700.0
2017-04-18 09:50:00,22.95,22.95,22.91,22.94,1200.0
2017-04-18 09:55:00,22.86,22.91,22.86,22.9,2627.0
2017-04-18 10:00:00,22.86,22.86,22.86,22.86,100.0
2017-04-18 10:05:00,22.845,22.86,22.84,22.86,2402.0
2017-04-18 10:10:00,22.84,22.88,22.82,22.845,3900.0
2017-04-18 10:15:00,22.8,22.86,22.8,22.84,2100.0
2017-04-18 10:20:00,22.78,22.86,22.77,22.84,3600.0
2017-04-18 10:25:00,22.82,22.86,22.79,22.8,12000.0
2017-04-18 10:30:00,22.83,22.85,22.81,22.81,3400.0
2017-04-18 10:35:00,22.9,22.9,22.83,22.83,1900.0
2017-04-18 10:40:00,22.89,22.9,22.86,22.88,6100.0
2017-04-18 10:45:00,22.85,22.88,22.85,22.88,1900.0
2017-04-18 10:50:00,22.87,22.88,22.86,22.87,1815.0
2017-04-18 10:55:00,22.87,22.87,22.85,22.86,1200.0
2017-04-18 11:00:00,22.87,22.87,22.87,22.87,300.0
2017-04-18 11:05:00,22.88,22.89,22.87,22.87,3070.0
2017-04-18 11:10:00,22.91,22.91,22.88,22.88,3620.0
2017-04-18 11:15:00,22.89,22.91,22.89,22.89,1000.0
2017-04-18 11:20:00,22.92,22.92,22.89,22.89,3000.0
2017-04-18 11:25:00,22.92,22.92,22.9,22.92,1600.0
2017-04-18 11:30:00,22.93,22.93,22.92,22.92,1100.0
2017-04-18 11:35:00,22.88,22.94,22.88,22.93,3944.0
2017-04-18 11:40:00,22.85,22.88,22.85,22.88,2700.0
2017-04-18 11:45:00,22.85,22.86,22.85,22.85,1900.0
2017-04-18 11:50:00,22.84,22.86,22.84,22.85,2900.0
2017-04-18 11:55:00,22.85,22.86,22.84,22.85,2600.0
2017-04-18 12:00:00,22.83,22.88,22.825,22.86,2826.0
2017-04-18 12:05:00,22.83,22.84,22.8,22.82,4300.0
2017-04-18 12:10:00,22.81,22.84,22.74,22.84,14369.0
2017-04-18 12:15:00,22.7703,22.83,22.74,22.761,7397.0
2017-04-18 12:20:00,22.76,22.8,22.76,22.8,1000.0
2017-04-18 12:25:00,22.71,22.75,22.71,22.75,2900.0
2017-04-18 12:30:00,22.74,22.77,22.69,22.7,8033.0
2017-04-18 12:35:00,22.71,22.72,22.71,22.72,1100.0
2017-04-18 12:40:00,22.74,22.74,22.7,22.72,6200.0
2017-04-18 12:45:00,22.73,22.74,22.71,22.73,4778.0
2017-04-18 12:50:00,22.69,22.71,22.69,22.71,1300.0
2017-04-18 12:55:00,22.7,22.72,22.68,22.68,1900.0
2017-04-18 13:00:00,22.66,22.7,22.66,22.7,700.0
2017-04-18 13:05:00,22.63,22.65,22.63,22.63,1300.0
2017-04-18 13:10:00,22.62,22.62,22.57,22.62,7119.0
2017-04-18 13:15:00,22.625,22.64,22.59,22.61,1000.0
2017-04-18 13:20:00,22.55,22.6,22.55,22.6,4700.0
2017-04-18 13:25:00,22.53,22.55,22.52,22.54,2600.0
2017-04-18 13:30:00,22.5,22.525,22.5,22.525,2093.0
2017-04-18 13:35:00,22.53,22.54,22.49,22.52,5315.0
2017-04-18 13:40:00,22.56,22.57,22.51,22.52,4393.0
2017-04-18 13:45:00,22.56,22.58,22.55,22.56,2600.0
2017-04-18 13:50:00,22.53,22.57,22.53,22.57,1500.0
2017-04-18 13:55:00,22.5192,22.54,22.5,22.535,5600.0
2017-04-18 14:00:00,22.56,22.56,22.505,22.51,5800.0
2017-04-18 14:05:00,22.56,22.58,22.55,22.56,2000.0
2017-04-18 14:10:00,22.55,22.56,22.54,22.55,1100.0
2017-04-18 14:15:00,22.54,22.5401,22.54,22.5401,200.0
2017-04-18 14:20:00,22.54,22.56,22.54,22.55,1800.0
2017-04-18 14:25:00,22.57,22.58,22.505,22.5301,15123.0
2017-04-18 14:30:00,22.52,22.56,22.5001,22.56,5051.0
2017-04-18 14:35:00,22.52,22.54,22.52,22.53,1900.0
2017-04-18 14:40:00,22.54,22.545,22.52,22.53,1850.0
