,Close,High,Low,Open,Volume,ClosePC,0.001<ClosePC<0.05,HighPC>0.001,SAR,SART,EMA9,EMA9PC,EMA20,EMA9XEMA20,ClosePC>0.003,EMA9PC>0.001,EMA9>EMA20,VP,TotalVP,TotalVolume,VWAP,EMA9>VWAP,impulse,state,F,_QTY,QTY,value,timestamp
2017-04-07 11:15:00,29.71,29.73,29.67,29.73,4500.0,-0.00100874243443,0,0,29.94181056,-1,29.7641030425,-0.000454225576847,29.7242805831,0.0,0,0,1,133665.0,15672633.2196,529228.0,29.614142146,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-07 11:20:00,29.7,29.71,29.68,29.71,3778.0,-0.000336587007742,0,0,29.9091932928,-1,29.751282434,-0.00043074063001,29.7219681466,0.0,0,0,1,112194.006667,15784827.2263,533006.0,29.6147270881,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-07 11:25:00,29.76,29.78,29.7,29.7,3710.0,0.0020202020202,1,1,29.8804900977,-1,29.7530259472,5.86029596175e-05,29.7255902279,0.0,0,0,1,110360.133333,15895187.3596,536716.0,29.6156391083,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-07 11:30:00,29.73,29.76,29.73,29.74,2500.0,-0.00100806451613,0,0,29.8552312859,-1,29.7484207578,-0.000154780540498,29.7260102062,0.0,0,0,1,74350.0,15969537.3596,539216.0,29.6162156902,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-07 11:35:00,29.72,29.73,29.705,29.705,3550.0,-0.00033636057854,0,0,29.8330035316,-1,29.7427366062,-0.000191074060581,29.7254378056,0.0,0,0,1,105500.083333,16075037.443,542766.0,29.616883598,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-07 11:40:00,29.71,29.72,29.7,29.72,2550.0,-0.000336473755047,0,0,29.8134431078,-1,29.736189285,-0.000220131769539,29.7239675384,0.0,0,0,1,75760.5,16150797.943,545316.0,29.6173190278,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-07 11:45:00,29.73,29.73,29.72,29.73,2600.0,0.000673174015483,0,0,29.7962299349,-1,29.734951428,-4.16279631585e-05,29.7245420585,0.0,0,0,1,77289.3333333,16228087.2763,547916.0,29.61783791,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-07 11:50:00,29.68,29.72,29.68,29.72,2300.0,-0.0016818028927,0,0,29.7810823427,-1,29.7239611424,-0.00036960832508,29.7202999577,0.0,0,0,1,68294.6666667,16296381.943,550216.0,29.6181534942,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-07 11:55:00,29.74,29.74,29.69,29.69,4601.0,0.00202156334232,1,1,29.7677524616,-1,29.7271689139,0.000107918709412,29.7221761522,0.0,0,0,1,136757.056667,16433138.9996,554817.0,29.6190257321,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-07 12:00:00,29.745,29.745,29.745,29.745,400.0,0.000168123739072,0,0,29.7560221662,-1,29.7307351311,0.000119964912582,29.724349852,0.0,0,0,1,11898.0,16445036.9996,555217.0,29.6191164889,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-07 12:05:00,29.735,29.74,29.72,29.74,5901.0,-0.000336190956463,0,0,29.7456995062,-1,29.7315881049,2.86899658652e-05,29.7253641518,0.0,0,0,1,175446.565,16620483.5646,561118.0,29.6203001234,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-07 12:10:00,29.77,29.77,29.74,29.74,2877.0,0.00117706406592,1,1,29.67,1,29.7392704839,0.00025839114257,29.729615185,0.0,0,0,1,85619.52,16706103.0846,563995.0,29.6210127477,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-07 12:15:00,29.78,29.78,29.76,29.77,1597.0,0.000335908632852,0,0,29.674,1,29.7474163871,0.000273910660354,29.7344137388,0.0,0,0,1,47548.0133333,16753651.098,565592.0,29.6214428386,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-07 12:20:00,29.81,29.81,29.78,29.78,3390.0,0.00100738750839,1,1,29.68248,1,29.7599331097,0.000420766711652,29.7416124303,0.0,0,0,1,101022.0,16854673.098,568982.0,29.6225066838,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-07 12:25:00,29.805,29.81,29.79,29.81,5800.0,-0.000167728950017,0,0,29.6977824,1,29.7689464878,0.000302869567127,29.7476493417,0.0,0,0,1,172849.666667,17027522.7646,574782.0,29.6243145482,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-07 12:30:00,29.8,29.81,29.8,29.8,4700.0,-0.000167757087737,0,0,29.711248512,1,29.7751571902,0.000208630239887,29.7526351187,0.0,0,0,1,140075.666667,17167598.4313,579482.0,29.6257665144,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-07 12:35:00,29.8,29.81,29.78,29.8,14301.0,0.0,0,0,29.7230986906,1,29.7801257522,0.000166869377912,29.7571460598,0.0,0,0,1,426122.13,17593720.5613,593783.0,29.6298825687,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-07 12:40:00,29.8,29.8,29.79,29.79,600.0,0.0,0,0,29.7335268477,1,29.7841006017,0.000133473229734,29.7612273874,0.0,0,0,1,17878.0,17611598.5613,594383.0,29.6300509289,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-07 12:45:00,29.815,29.82,29.79,29.79,5398.0,0.000503355704698,0,0,29.742703626,1,29.7902804814,0.000207489214983,29.7663485886,0.0,0,0,1,160905.383333,17772503.9446,599781.0,29.631655462,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-07 12:50:00,29.82,29.82,29.81,29.815,3200.0,0.000167700821734,0,0,29.7550710458,1,29.7962243851,0.000199524933173,29.7714582468,0.0,0,0,1,95413.3333333,17867917.278,602981.0,29.6326373102,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-07 12:55:00,29.81,29.84,29.81,29.83,3901.0,-0.000335345405768,0,0,29.7654596785,1,29.7989795081,9.24655064414e-05,29.77512889,0.0,0,0,1,116327.82,17984245.098,606882.0,29.633841666,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-07 13:00:00,29.835,29.84,29.82,29.82,3700.0,0.000838644750084,0,0,29.7803677428,1,29.8061836065,0.00024175654674,29.7808309005,0.0,0,0,1,110377.166667,18094622.2646,610582.0,29.6350404444,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-07 13:05:00,29.84,29.85,29.825,29.835,12595.0,0.000167588402882,0,0,29.7922941942,1,29.8129468852,0.000226908576928,29.7864660528,0.0,0,0,1,375813.808333,18470436.073,623177.0,29.6391491871,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-07 13:10:00,29.875,29.88,29.84,29.84,4785.0,0.00117292225201,1,1,29.8038353554,1,29.8253575081,0.000416282999881,29.7948978573,0.0,0,0,1,142904.025,18613340.098,627962.0,29.640870145,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-07 13:15:00,29.88,29.88,29.87,29.88,1700.0,0.000167364016736,0,0,29.8190682843,1,29.8362860065,0.000366416341153,29.8030028233,0.0,0,0,1,50790.3333333,18664130.4313,629662.0,29.6415067628,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-07 13:20:00,29.84,29.88,29.84,29.875,7153.0,-0.00133868808568,0,0,29.8312546274,1,29.8370288052,2.48958163629e-05,29.8065263639,0.0,0,0,1,213540.893333,18877671.3246,636815.0,29.6438860966,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-07 13:25:00,29.87,29.87,29.84,29.84,4195.0,0.00100536193029,1,1,29.88,-1,29.8436230442,0.000221008566267,29.8125714721,0.0,0,0,1,125262.7,19002934.0246,641010.0,29.6453004238,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-07 13:30:00,29.89,29.89,29.84,29.87,8069.0,0.000669568128557,0,0,29.84,1,29.8528984353,0.000310799769605,29.8199456176,0.0,0,0,1,241047.926667,19243981.9513,649079.0,29.6481352059,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-07 13:35:00,29.905,29.92,29.89,29.89,3487.0,0.000501840080295,0,0,29.84,1,29.8633187483,0.000349055317212,29.828046035,0.0,0,0,1,104278.735,19348260.6863,652566.0,29.6495077683,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-07 13:40:00,29.87,29.905,29.87,29.905,2575.0,-0.00117037284735,0,0,29.84,1,29.8646549986,4.47455407655e-05,29.8320416507,0.0,0,0,1,76945.2916667,19425205.978,655141.0,29.6504202576,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-07 13:45:00,29.89,29.89,29.86,29.87,2800.0,0.000669568128557,0,0,29.8464,1,29.8697239989,0.000169732423743,29.8375614935,0.0,0,0,1,83664.0,19508869.978,657941.0,29.6513972803,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-07 13:50:00,29.87,29.9,29.87,29.88,3100.0,-0.000669120107059,0,0,29.852288,1,29.8697791991,1.84803253367e-06,29.8406508751,0.0,0,0,1,92628.0,19601497.978,661041.0,29.6524693294,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-07 13:55:00,29.89,29.9,29.855,29.855,4172.0,0.000669568128557,0,0,29.92,-1,29.8738233593,0.000135393038911,29.8453507917,0.0,0,0,1,124666.313333,19726164.2913,665213.0,29.6539067807,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-07 14:00:00,29.89,29.89,29.88,29.88,7489.0,0.0,0,0,29.9174,-1,29.8770586874,0.000108299768094,29.8496030973,0.0,0,0,1,223821.246667,19949985.538,672702.0,29.6564980303,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-07 14:05:00,29.93,29.93,29.88,29.88,4124.0,0.00133824021412,1,1,29.855,1,29.8876469499,0.000354394407572,29.8572599452,0.0,0,0,1,123362.586667,20073348.1246,676826.0,29.6580629654,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-07 14:10:00,29.905,29.94,29.905,29.94,2500.0,-0.000835282325426,0,0,29.858,1,29.89111756,0.000116121888639,29.861806617,0.0,0,0,1,74791.6666667,20148139.7913,679326.0,29.6590146576,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-07 14:15:00,29.915,29.92,29.91,29.91,2900.0,0.0003343922421,0,0,29.86456,1,29.895894048,0.00015979623375,29.8668726535,0.0,0,0,1,86753.5,20234893.2913,682226.0,29.6601027978,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-07 14:20:00,29.87,29.92,29.87,29.91,2400.0,-0.00150426207588,0,0,29.94,-1,29.8907152384,-0.000173228122389,29.867170496,0.0,0,0,1,71728.0,20306621.2913,684626.0,29.6608970318,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-07 14:25:00,29.87,29.88,29.86,29.86,2632.0,0.0,0,0,29.9372,-1,29.8865721907,-0.000138606508457,29.8674399726,0.0,0,0,1,78617.84,20385239.1313,687258.0,29.6616978359,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-07 14:30:00,29.82,29.87,29.82,29.87,3819.0,-0.00167392032139,0,0,29.931024,-1,29.8732577526,-0.000445499003854,29.86292188,0.0,0,0,1,113946.23,20499185.3613,691077.0,29.6626647411,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-07 14:35:00,29.81,29.82,29.795,29.82,4099.0,-0.000335345405768,0,0,29.91770112,-1,29.860606202,-0.000423507560389,29.8578817009,0.0,0,0,1,122184.358333,20621369.7196,695176.0,29.6635236539,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-07 14:40:00,29.8,29.81,29.8,29.805,2100.0,-0.000335457900034,0,0,29.8980689408,-1,29.8484849616,-0.000405927472715,29.852369158,-1.0,0,0,0,62587.0,20683956.7196,697276.0,29.6639447215,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-07 14:45:00,29.74,29.8099,29.74,29.8,7724.0,-0.00201342281879,0,0,29.8815779103,-1,29.8267879693,-0.000726904308723,29.8416673334,0.0,0,0,0,229891.7292,20913848.4488,705000.0,29.6650332608,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-07 14:50:00,29.755,29.77,29.73,29.73,5929.0,0.000504371217216,0,0,29.8532623282,-1,29.8124303754,-0.000481365739976,29.8334133017,0.0,0,0,0,176397.631667,21090246.0805,710929.0,29.6657557653,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-07 14:55:00,29.74,29.76,29.72,29.76,4500.0,-0.000504116955134,0,0,29.8286098626,-1,29.7979443004,-0.000485907217464,29.8245167967,0.0,0,0,0,133830.0,21224076.0805,715429.0,29.6662227566,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-07 15:00:00,29.7,29.76,29.7,29.75,4300.0,-0.00134498991258,0,0,29.8068878901,-1,29.7783554403,-0.000657389646554,29.8126580542,0.0,0,0,0,127796.0,21351872.0805,719729.0,29.6665440471,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-07 15:05:00,29.74,29.74,29.695,29.695,6601.0,0.0013468013468,1,1,29.785510312,-1,29.7706843522,-0.000257606168773,29.8057382395,0.0,0,0,0,196214.725,21548086.8055,726330.0,29.6670753039,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-07 15:10:00,29.715,29.75,29.715,29.73,6234.0,-0.00084061869536,0,0,29.7674082496,-1,29.7595474818,-0.000374088493032,29.7970965024,0.0,0,0,0,185316.04,21733402.8455,732564.0,29.6675824167,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-07 15:15:00,29.73,29.73,29.715,29.72,2981.0,0.000504795557799,0,0,29.7529265997,-1,29.7536379854,-0.000198574805625,29.7907063593,0.0,0,0,0,88610.225,21822013.0705,735545.0,29.6678151174,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-07 15:20:00,29.73,29.735,29.7,29.725,10193.0,0.0,0,0,29.75,-1,29.7489103883,-0.000158891396328,29.7849248013,0.0,0,0,0,302952.948333,22124966.0188,745738.0,29.6685511786,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-07 15:25:00,29.745,29.75,29.73,29.73,5596.0,0.00050454086781,0,0,29.695,1,29.7481283107,-2.62892878452e-05,29.7811224393,0.0,0,0,0,166434.366667,22291400.3855,751334.0,29.669095749,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-07 15:30:00,29.725,29.75,29.725,29.75,7838.0,-0.000672381912927,0,0,29.6972,1,29.7435026485,-0.000155494224252,29.7757774451,0.0,0,0,0,233049.866667,22524450.2522,759172.0,29.6697589639,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-07 15:35:00,29.7,29.72,29.67,29.72,11517.0,-0.000841042893188,0,0,29.75,-1,29.7348021188,-0.00029251866569,29.7685605455,0.0,0,0,0,342016.51,22866466.7622,770689.0,29.6701610665,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-07 15:40:00,29.69,29.7,29.69,29.695,6530.0,-0.0003367003367,0,0,29.75,-1,29.7258416951,-0.000301344657696,29.7610785888,0.0,0,0,0,193897.466667,23060364.2288,777219.0,29.6703557541,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-07 15:45:00,29.68,29.7,29.68,29.695,10804.0,-0.000336813742001,0,0,29.7468,-1,29.7166733561,-0.000308429921244,29.7533568184,0.0,0,0,0,320734.746667,23381098.9755,788023.0,29.6705793809,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-07 15:50:00,29.735,29.74,29.69,29.69,14818.0,0.00185309973046,1,1,29.743728,-1,29.7203386848,0.00012334250021,29.75160855,0.0,0,0,0,440415.656667,23821514.6322,802841.0,29.6715222967,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-07 15:55:00,29.775,29.78,29.735,29.74,24879.0,0.00134521607533,1,1,29.67,1,29.7312709479,0.000367837767518,29.7538363072,0.0,0,0,0,740481.97,24561996.6022,827720.0,29.6742818854,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-07 16:00:00,29.78,29.8,29.76,29.78,63565.0,0.00016792611251,0,0,29.6744,1,29.7410167583,0.000327796630103,29.7563280874,0.0,0,0,0,1892965.7,26454962.3022,891285.0,29.6818215298,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-07 16:05:00,29.78,29.78,29.78,29.78,44036.0,0.0,0,0,29.684448,1,29.7488134066,0.000262151371746,29.7585825553,0.0,0,0,0,1311392.08,27766354.3822,935321.0,29.6864438863,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-07 16:20:00,29.78,29.78,29.78,29.78,595.0,0.0,0,0,29.69369216,1,29.7550507253,0.000209666133132,29.7606223119,0.0,0,0,0,17719.1,27784073.4822,935916.0,29.6865033637,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-10 09:35:00,29.8,29.8,29.8,29.8,1929.0,0.000671591672263,0,0,29.7021967872,1,29.7640405802,0.00030212870483,29.7643725679,0.0,0,0,0,57484.2,27841557.6822,937845.0,29.6867368085,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-10 09:40:00,29.8,29.83,29.8,29.82,800.0,0.0,0,0,29.7100210442,1,29.7712324642,0.000241629960517,29.7677656567,1.0,0,0,1,23848.0,27865405.6822,938645.0,29.6868418648,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-10 09:45:00,29.81,29.84,29.81,29.82,900.0,0.000335570469798,0,0,29.7244185189,1,29.7789859714,0.00026043621706,29.7717879751,0.0,0,0,1,26838.0,27892243.6822,939545.0,29.6869694184,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-10 09:50:00,29.83,29.86,29.82,29.84,900.0,0.000670915800067,0,0,29.7429115559,1,29.7891887771,0.000342617634394,29.7773319775,0.0,0,0,1,26853.0,27919096.6822,940445.0,29.6871126777,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-10 09:55:00,29.88,29.89,29.86,29.87,1435.0,0.00167616493463,1,1,29.7663292447,1,29.8073510217,0.000609692486708,29.7871098844,0.0,0,0,1,42873.0166667,27961969.6988,941880.0,29.6874014724,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-10 10:00:00,29.95,29.95,29.88,29.88,2844.0,0.00234270414993,1,1,29.7910633958,1,29.8358808173,0.000957139587657,29.8026232287,0.0,0,0,1,85111.44,28047081.1388,944724.0,29.6881217571,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-10 10:05:00,29.93,29.97,29.93,29.94,2541.0,-0.000667779632721,0,0,29.8228507166,1,29.8547046539,0.000630912713724,29.8147543498,0.0,0,0,1,76086.01,28123167.1488,947265.0,29.6888063518,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-10 10:10:00,29.93,29.98,29.92,29.92,2800.0,0.0,0,0,29.8522805733,1,29.8697637231,0.000504411931079,29.825730126,0.0,0,0,1,83841.3333333,28207008.4822,950065.0,29.6895564853,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-10 10:15:00,29.92,29.9201,29.92,29.9201,200.0,-0.00033411293017,0,0,29.8778244586,1,29.8798109785,0.000336368759865,29.8347082093,0.0,0,0,1,5984.00666667,28212992.4888,950265.0,29.6896049932,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-10 10:20:00,29.96,29.98,29.92,29.92,4751.0,0.00133689839572,1,1,29.8982595669,1,29.8958487828,0.000536743834034,29.8466407608,0.0,0,0,1,142308.286667,28355300.7755,955016.0,29.6909169852,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-10 10:25:00,29.97,29.97,29.95,29.96,3039.0,0.000333778371161,0,0,29.9146076535,1,29.9106790262,0.000496063635844,29.8583892597,0.0,0,0,1,91058.57,28446359.3455,958055.0,29.6917811039,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-10 10:30:00,29.99,30.0,29.98,29.98,1401.0,0.000667334000667,0,0,29.92,1,29.926543221,0.000530385643909,29.8709236159,0.0,0,0,1,42015.99,28488375.3355,959456.0,29.6922165639,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-10 10:35:00,30.06,30.06,29.99,30.0,5033.0,0.00233411137046,1,1,29.936,1,29.9532345768,0.000891895719695,29.8889308906,0.0,0,0,1,151174.543333,28639549.8788,964489.0,29.6940140104,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-10 10:40:00,30.0,30.05,30.0,30.05,3400.0,-0.00199600798403,0,0,29.9608,1,29.9625876614,0.000312256247961,29.899508901,0.0,0,0,1,102056.666667,28741606.5455,967889.0,29.6951474244,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-10 10:45:00,30.0,30.0,29.98,29.99,1700.0,0.0,0,0,30.06,-1,29.9700701291,0.000249727019547,29.9090794819,0.0,0,0,1,50988.6666667,28792595.2122,969589.0,29.6956702398,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-10 10:50:00,29.96,30.0,29.96,29.98,1900.0,-0.00133333333333,0,0,30.0568,-1,29.9680561033,-6.72012384237e-05,29.913929055,0.0,0,0,1,56949.3333333,28849544.5455,971489.0,29.6962132824,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-10 10:55:00,29.97,29.97,29.96,29.96,400.0,0.000333778371161,0,0,30.049056,-1,29.9684448827,1.29731249836e-05,29.919269145,0.0,0,0,1,11986.6666667,28861531.2122,971889.0,29.6963245928,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-10 11:00:00,29.91,30.0,29.91,29.98,5000.0,-0.002002002002,0,0,30.04193152,-1,29.9567559061,-0.000390042812562,29.9183863693,0.0,0,0,1,149700.0,29011231.2122,976889.0,29.6975717939,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-10 11:05:00,29.91,29.94,29.89,29.91,4600.0,0.0,0,0,30.0260997376,-1,29.9474047249,-0.000312156004255,29.9175876675,0.0,0,0,1,137601.333333,29148832.5455,981489.0,29.6985830157,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-10 11:10:00,29.9,29.91,29.88,29.91,4410.0,-0.00033433634236,0,0,30.0043237796,-1,29.9379237799,-0.000316586531166,29.9159126515,0.0,0,0,1,131844.3,29280676.8455,985899.0,29.6994690587,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-10 11:15:00,29.9562,29.96,29.92,29.92,2200.0,0.00187959866221,1,1,29.9794590237,-1,29.9415790239,0.000122094105237,29.9197495419,0.0,0,0,1,65879.88,29346556.7255,988099.0,29.7000166233,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-10 11:20:00,29.92,29.97,29.92,29.96,5500.0,-0.00120843097589,0,0,29.88,1,29.9372632191,-0.000144140854538,29.919773395,0.0,0,0,1,164651.666667,29511208.3922,993599.0,29.7013265836,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-10 11:25:00,29.95,29.95,29.92,29.92,3000.0,0.00100267379679,1,1,29.8836,1,29.9398105753,8.50898143883e-05,29.9226521193,0.0,0,0,1,89820.0,29601028.3922,996599.0,29.7020450474,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-10 11:30:00,29.94,29.955,29.91,29.95,3200.0,-0.000333889816361,0,0,29.887056,1,29.9398484603,1.26536994594e-06,29.9243042984,0.0,0,0,1,95792.0,29696820.3922,999799.0,29.7027906531,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-10 11:35:00,29.82,29.94,29.81,29.94,3800.0,-0.00400801603206,0,0,29.97,-1,29.9158787682,-0.00080059496903,29.9143705557,0.0,0,0,1,113455.333333,29810275.7255,1003599.0,29.703373285,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-10 11:40:00,29.78,29.82,29.78,29.81,2300.0,-0.00134138162307,0,0,29.9636,-1,29.8887030146,-0.000908405661462,29.9015733599,-1.0,0,0,0,68524.6666667,29878800.3922,1005899.0,29.7035789798,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-10 11:45:00,29.76,29.8,29.74,29.78,3600.0,-0.000671591672263,0,0,29.948912,-1,29.8629624117,-0.000861215118634,29.8880901828,0.0,0,0,0,107160.0,29985960.3922,1009499.0,29.7038039584,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-10 11:50:00,29.78,29.78,29.75,29.76,2700.0,0.000672043010753,0,0,29.92384256,-1,29.8463699293,-0.00055562077537,29.8777958797,0.0,0,0,0,80379.0,30066339.3922,1012199.0,29.7039805336,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-10 11:55:00,29.82,29.83,29.79,29.795,5136.0,0.00134318334453,1,1,29.9017814528,-1,29.8410959435,-0.000176704432616,29.8722915102,0.0,0,0,0,153121.28,30219460.6722,1017335.0,29.7045325996,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-10 12:00:00,29.86,29.86,29.81,29.81,7872.0,0.00134138162307,1,1,29.8823676785,-1,29.8448767548,0.000126698138565,29.8711208902,0.0,0,0,0,234926.72,30454387.3922,1025207.0,29.705598374,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-10 12:05:00,29.88,29.88,29.87,29.88,3621.0,0.000669792364367,0,0,29.74,1,29.8519014038,0.000235372023974,29.8719665197,0.0,0,0,0,108183.41,30562570.8022,1028828.0,29.7062004554,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-10 12:10:00,29.85,29.88,29.85,29.88,3100.0,-0.00100401606426,0,0,29.7456,1,29.851521123,-1.27389125815e-05,29.8698744702,0.0,0,0,0,92566.0,30655136.8022,1031928.0,29.7066624824,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-10 12:15:00,29.74,29.85,29.73,29.85,5026.0,-0.0036850921273,0,0,29.88,-1,29.8292168984,-0.00074717212962,29.857505473,0.0,0,0,0,149640.773333,30804777.5755,1036954.0,29.7069856286,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-10 12:20:00,29.76,29.76,29.73,29.73,4900.0,0.000672494956288,0,0,29.88,-1,29.8153735188,-0.000464087935498,29.8482192375,0.0,0,0,0,145775.0,30950552.5755,1041854.0,29.7071879318,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-10 12:25:00,29.75,29.77,29.75,29.76,2198.0,-0.000336021505376,0,0,29.874,-1,29.802298815,-0.000438522218818,29.8388650244,0.0,0,0,0,65405.1533333,31015957.7288,1044052.0,29.7072920974,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-10 12:30:00,29.77,29.77,29.76,29.76,1700.0,0.000672268907563,0,0,29.86824,-1,29.795839052,-0.000216753849774,29.8323064506,0.0,0,0,0,50603.3333333,31066561.0622,1045752.0,29.7073886181,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-10 12:35:00,29.79,29.79,29.73,29.78,3005.0,0.000671817265704,0,0,29.8627104,-1,29.7946712416,-3.91937410514e-05,29.8282772649,0.0,0,0,0,89458.85,31156019.9122,1048757.0,29.7075680183,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-10 12:40:00,29.79,29.81,29.79,29.79,1608.0,0.0,0,0,29.857401984,-1,29.7937369933,-3.13562218087e-05,29.8246318111,0.0,0,0,0,47913.04,31203932.9522,1050365.0,29.7077044191,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-10 12:45:00,29.8,29.83,29.79,29.8,5619.0,0.000335683115139,0,0,29.8523059046,-1,29.7949895946,4.20424381187e-05,29.8222859243,0.0,0,0,0,167483.66,31371416.6122,1055984.0,29.7082310074,1,0,0,1,0.0,0,0.0,20170415 18:58:33
