,Close,High,Low,Open,Volume
2017-04-07 08:40:00,18.8,18.8,18.8,18.8,2000.0
2017-04-07 08:45:00,18.75,18.8,18.75,18.8,1800.0
2017-04-07 08:50:00,18.75,18.75,18.74,18.74,900.0
2017-04-07 08:55:00,18.79,18.79,18.79,18.79,1500.0
2017-04-07 09:00:00,18.65,18.65,18.65,18.65,100.0
2017-04-07 09:05:00,18.6,18.65,18.6,18.65,4200.0
2017-04-07 09:10:00,18.6,18.6,18.55,18.6,850.0
2017-04-07 09:20:00,18.26,18.27,18.26,18.26,574.0
2017-04-07 09:25:00,18.65,18.65,18.26,18.26,2160.0
2017-04-07 09:30:00,18.77,19.0,18.69,18.82,7960.0
2017-04-07 09:35:00,19.1,19.35,18.7,18.7,302092.0
2017-04-07 09:40:00,19.1335,19.23,19.05,19.1094,69404.0
2017-04-07 09:45:00,19.1699,19.34,19.11,19.16,147059.0
2017-04-07 09:50:00,18.875,19.1383,18.86,19.111,115396.0
2017-04-07 09:55:00,18.81,18.96,18.8,18.875,93052.0
2017-04-07 10:00:00,18.9299,18.98,18.7912,18.8201,151622.0
2017-04-07 10:05:00,19.08,19.18,18.86,18.91,123384.0
2017-04-07 10:10:00,18.83,19.14,18.81,19.08,107398.0
2017-04-07 10:15:00,18.9189,18.9401,18.8513,18.857,49413.0
2017-04-07 10:20:00,18.76,18.9488,18.7,18.9,85812.0
2017-04-07 10:25:00,18.71,18.82,18.61,18.735,86533.0
2017-04-07 10:30:00,18.68,18.81,18.63,18.711,39701.0
2017-04-07 10:35:00,18.84,18.89,18.69,18.69,53429.0
2017-04-07 10:40:00,18.72,18.85,18.67,18.84,46566.0
2017-04-07 10:45:00,18.77,18.82,18.71,18.72,57529.0
2017-04-07 10:50:00,18.72,18.83,18.69,18.7871,41049.0
2017-04-07 10:55:00,18.6,18.73,18.6,18.7252,34393.0
2017-04-07 11:00:00,18.51,18.7,18.45,18.6,102654.0
2017-04-07 11:05:00,18.46,18.54,18.43,18.5213,30743.0
2017-04-07 11:10:00,18.38,18.4499,18.3,18.4492,62527.0
2017-04-07 11:15:00,18.4,18.454,18.38,18.39,16823.0
2017-04-07 11:20:00,18.25,18.422,18.25,18.4,62343.0
2017-04-07 11:25:00,18.21,18.27,18.18,18.2699,56562.0
2017-04-07 11:30:00,18.11,18.24,18.08,18.2249,44097.0
2017-04-07 11:35:00,18.3,18.35,18.11,18.11,44971.0
2017-04-07 11:40:00,18.17,18.35,18.16,18.32,27559.0
2017-04-07 11:45:00,18.29,18.29,18.15,18.18,27950.0
2017-04-07 11:50:00,18.21,18.3,18.2,18.2848,12563.0
2017-04-07 11:55:00,18.18,18.24,18.16,18.2,17183.0
2017-04-07 12:00:00,18.11,18.18,18.1001,18.18,20186.0
2017-04-07 12:05:00,18.13,18.135,18.06,18.1001,27857.0
2017-04-07 12:10:00,18.19,18.23,18.13,18.13,39718.0
2017-04-07 12:15:00,18.3598,18.38,18.19,18.2099,44554.0
2017-04-07 12:20:00,18.32,18.4042,18.32,18.36,36219.0
2017-04-07 12:25:00,18.1901,18.37,18.1901,18.34,16724.0
2017-04-07 12:30:00,18.215,18.2599,18.19,18.2337,10314.0
2017-04-07 12:35:00,18.27,18.3,18.2,18.2,12773.0
2017-04-07 12:40:00,18.38,18.4632,18.27,18.27,24733.0
2017-04-07 12:45:00,18.48,18.54,18.35,18.399,25825.0
2017-04-07 12:50:00,18.44,18.5,18.44,18.49,8295.0
2017-04-07 12:55:00,18.43,18.47,18.4,18.4424,7000.0
2017-04-07 13:00:00,18.4869,18.49,18.4,18.42,9391.0
2017-04-07 13:05:00,18.4809,18.516,18.46,18.4888,13633.0
2017-04-07 13:10:00,18.51,18.5227,18.46,18.46,23635.0
2017-04-07 13:15:00,18.51,18.57,18.5,18.5001,18293.0
2017-04-07 13:20:00,18.48,18.56,18.46,18.52,15065.0
2017-04-07 13:25:00,18.55,18.59,18.46,18.48,45692.0
2017-04-07 13:30:00,18.54,18.57,18.48,18.57,33749.0
2017-04-07 13:35:00,18.47,18.58,18.47,18.56,44561.0
2017-04-07 13:40:00,18.3932,18.49,18.38,18.47,35160.0
2017-04-07 13:45:00,18.32,18.4,18.3,18.4,11856.0
2017-04-07 13:50:00,18.32,18.35,18.2999,18.3,10095.0
2017-04-07 13:55:00,18.3,18.3499,18.28,18.32,22058.0
2017-04-07 14:00:00,18.35,18.39,18.32,18.33,9275.0
2017-04-07 14:05:00,18.4134,18.4299,18.331,18.35,28912.0
2017-04-07 14:10:00,18.442,18.442,18.3601,18.42,11056.0
2017-04-07 14:15:00,18.4046,18.4503,18.4,18.4452,10546.0
2017-04-07 14:20:00,18.3799,18.4256,18.36,18.42,12231.0
2017-04-07 14:25:00,18.4415,18.457,18.3616,18.37,14767.0
2017-04-07 14:30:00,18.4,18.46,18.4,18.4389,10572.0
2017-04-07 14:35:00,18.39,18.3901,18.31,18.39,19235.0
2017-04-07 14:40:00,18.3047,18.41,18.3,18.4095,8554.0
2017-04-07 14:45:00,18.265,18.34,18.26,18.31,12254.0
2017-04-07 14:50:00,18.28,18.3059,18.27,18.27,8148.0
2017-04-07 14:55:00,18.36,18.36,18.25,18.28,18551.0
2017-04-07 15:00:00,18.3823,18.419,18.3616,18.369,9075.0
2017-04-07 15:05:00,18.3911,18.41,18.36,18.41,11416.0
2017-04-07 15:10:00,18.365,18.396,18.35,18.38,11682.0
2017-04-07 15:15:00,18.3703,18.4,18.34,18.35,6417.0
2017-04-07 15:20:00,18.3749,18.41,18.36,18.3883,21218.0
2017-04-07 15:25:00,18.3,18.38,18.3,18.38,17016.0
2017-04-07 15:30:00,18.28,18.3346,18.24,18.3,25881.0
2017-04-07 15:35:00,18.2757,18.31,18.24,18.2714,23820.0
2017-04-07 15:40:00,18.251,18.3,18.24,18.28,25028.0
2017-04-07 15:45:00,18.3,18.3032,18.26,18.2717,11689.0
2017-04-07 15:50:00,18.2748,18.31,18.26,18.31,28351.0
2017-04-07 15:55:00,18.25,18.2799,18.24,18.2648,51348.0
2017-04-07 16:00:00,18.19,18.25,18.18,18.245,103415.0
2017-04-07 16:05:00,18.15,18.2,18.15,18.2,20417.0
2017-04-07 16:10:00,18.2,18.2,18.2,18.2,150.0
2017-04-07 16:15:00,18.2,18.2,18.2,18.2,350.0
2017-04-07 16:20:00,18.2,18.2,18.2,18.2,0.0
2017-04-07 17:25:00,18.28,18.28,18.28,18.28,281.0
2017-04-07 18:05:00,18.4,18.4,18.4,18.4,300.0
2017-04-07 19:50:00,18.5,18.5,18.5,18.5,1000.0
2017-04-10 08:30:00,18.59,18.59,18.59,18.59,100.0
2017-04-10 09:00:00,18.59,18.59,18.59,18.59,275.0
2017-04-10 09:10:00,18.44,18.44,18.44,18.44,1097.0
2017-04-10 09:15:00,18.44,18.5,18.44,18.5,400.0
2017-04-10 09:30:00,18.3,18.35,18.3,18.35,1459.0
2017-04-10 09:35:00,18.6205,18.85,18.2,18.21,168456.0
2017-04-10 09:40:00,18.74,18.75,18.41,18.68,73713.0
2017-04-10 09:45:00,18.6321,18.75,18.44,18.7313,75756.0
2017-04-10 09:50:00,18.88,18.88,18.65,18.65,101463.0
2017-04-10 09:55:00,18.6764,18.91,18.51,18.89,87909.0
2017-04-10 10:00:00,18.67,18.75,18.54,18.67,58822.0
2017-04-10 10:05:00,18.4959,18.68,18.4808,18.6692,55412.0
2017-04-10 10:10:00,18.67,18.69,18.53,18.53,22761.0
2017-04-10 10:15:00,18.765,18.765,18.575,18.67,52882.0
2017-04-10 10:20:00,18.87,18.89,18.67,18.76,73311.0
2017-04-10 10:25:00,19.04,19.08,18.771,18.88,132558.0
2017-04-10 10:30:00,18.8196,19.06,18.78,19.0599,47374.0
2017-04-10 10:35:00,19.01,19.03,18.83,18.85,59191.0
2017-04-10 10:40:00,18.9,19.05,18.9,18.98,39754.0
2017-04-10 10:45:00,18.9225,18.98,18.71,18.9,66955.0
2017-04-10 10:50:00,18.8199,18.9,18.73,18.9,44875.0
2017-04-10 10:55:00,18.85,18.88,18.7601,18.82,18007.0
2017-04-10 11:00:00,18.77,18.85,18.7103,18.84,17164.0
2017-04-10 11:05:00,18.7001,18.77,18.6832,18.77,13253.0
2017-04-10 11:10:00,18.8,18.83,18.71,18.7499,18319.0
2017-04-10 11:15:00,18.875,18.875,18.805,18.82,19621.0
2017-04-10 11:20:00,18.8733,18.98,18.8675,18.875,22496.0
2017-04-10 11:25:00,18.875,18.92,18.8001,18.875,14086.0
2017-04-10 11:30:00,18.919,18.95,18.86,18.9,16994.0
2017-04-10 11:35:00,18.9,18.94,18.89,18.94,12126.0
2017-04-10 11:40:00,18.95,18.96,18.9,18.9,8611.0
2017-04-10 11:45:00,18.88,18.95,18.8,18.92,23103.0
2017-04-10 11:50:00,18.92,18.95,18.85,18.8679,6042.0
2017-04-10 11:55:00,18.96,18.96,18.91,18.92,9150.0
2017-04-10 12:00:00,18.8957,18.96,18.85,18.94,27984.0
2017-04-10 12:05:00,18.95,18.97,18.914,18.93,19321.0
2017-04-10 12:10:00,18.9344,18.96,18.8637,18.95,8192.0
2017-04-10 12:15:00,18.79,18.95,18.75,18.95,16637.0
2017-04-10 12:20:00,18.76,18.82,18.7,18.79,23964.0
2017-04-10 12:25:00,18.6706,18.75,18.658,18.7269,22512.0
2017-04-10 12:30:00,18.695,18.73,18.6801,18.7,13183.0
2017-04-10 12:35:00,18.65,18.71,18.62,18.69,20889.0
2017-04-10 12:40:00,18.77,18.8,18.6485,18.65,29929.0
2017-04-10 12:45:00,18.8,18.8,18.75,18.77,6236.0
2017-04-10 12:50:00,18.7798,18.79,18.7,18.77,26329.0
2017-04-10 12:55:00,18.78,18.82,18.73,18.76,16697.0
2017-04-10 13:00:00,18.8,18.84,18.78,18.78,5000.0
2017-04-10 13:05:00,18.8221,18.828,18.79,18.82,3760.0
2017-04-10 13:10:00,18.82,18.84,18.81,18.84,5800.0
2017-04-10 13:15:00,18.85,18.87,18.8,18.82,6883.0
2017-04-10 13:20:00,18.86,18.8899,18.815,18.8501,5160.0
2017-04-10 13:25:00,18.88,18.88,18.82,18.83,12452.0
2017-04-10 13:30:00,18.9,18.9,18.85,18.87,5582.0
2017-04-10 13:35:00,18.89,18.93,18.8737,18.9158,6732.0
2017-04-10 13:40:00,18.96,18.99,18.917,18.917,14007.0
2017-04-10 13:45:00,19.02,19.05,18.92,18.95,28017.0
2017-04-10 13:50:00,18.94,19.079,18.921,19.04,19858.0
2017-04-10 13:55:00,18.9,18.98,18.85,18.93,17248.0
2017-04-10 14:00:00,18.84,18.97,18.84,18.8999,36046.0
2017-04-10 14:05:00,18.8899,18.93,18.85,18.8666,46184.0
2017-04-10 14:10:00,18.74,18.89,18.73,18.89,45972.0
2017-04-10 14:15:00,18.7299,18.75,18.68,18.735,22861.0
2017-04-10 14:20:00,18.71,18.76,18.66,18.73,11562.0
2017-04-10 14:25:00,18.62,18.71,18.6,18.71,29789.0
2017-04-10 14:30:00,18.64,18.64,18.57,18.62,23381.0
2017-04-10 14:35:00,18.6169,18.6799,18.6,18.61,11138.0
2017-04-10 14:40:00,18.58,18.66,18.57,18.64,14601.0
2017-04-10 14:45:00,18.48,18.616,18.45,18.58,40939.0
2017-04-10 14:50:00,18.5737,18.6,18.48,18.5046,25060.0
2017-04-10 14:55:00,18.6335,18.65,18.55,18.5568,18145.0
2017-04-10 15:00:00,18.62,18.6699,18.58,18.59,12790.0
2017-04-10 15:05:00,18.5703,18.64,18.57,18.605,11682.0
2017-04-10 15:10:00,18.58,18.64,18.58,18.5801,7430.0
2017-04-10 15:15:00,18.51,18.61,18.51,18.61,27247.0
2017-04-10 15:20:00,18.5499,18.57,18.485,18.5006,8315.0
2017-04-10 15:25:00,18.5399,18.54,18.46,18.5368,30461.0
2017-04-10 15:30:00,18.52,18.56,18.5,18.53,12600.0
2017-04-10 15:35:00,18.5,18.57,18.48,18.5304,29276.0
2017-04-10 15:40:00,18.55,18.57,18.49,18.505,17706.0
2017-04-10 15:45:00,18.56,18.57,18.53,18.56,29921.0
2017-04-10 15:50:00,18.59,18.5999,18.52,18.54,39736.0
2017-04-10 15:55:00,18.605,18.63,18.57,18.58,45848.0
2017-04-10 16:00:00,18.58,18.61,18.53,18.59,58550.0
2017-04-10 16:05:00,18.57,18.57,18.57,18.57,27940.0
2017-04-10 16:10:00,18.5,18.52,18.5,18.52,900.0
2017-04-10 16:15:00,18.5,18.5,18.5,18.5,300.0
2017-04-10 16:20:00,18.5,18.5,18.5,18.5,125.0
2017-04-10 16:30:00,18.5,18.5,18.5,18.5,1112.0
2017-04-10 16:35:00,18.55,18.55,18.55,18.55,2997.0
2017-04-10 16:40:00,18.55,18.55,18.55,18.55,2000.0
2017-04-10 17:20:00,18.64,18.64,18.64,18.64,100.0
2017-04-10 17:25:00,18.64,18.64,18.64,18.64,500.0
2017-04-10 17:40:00,18.64,18.64,18.64,18.64,1200.0
2017-04-10 17:55:00,18.64,18.64,18.64,18.64,180.0
2017-04-10 18:15:00,18.64,18.64,18.64,18.64,200.0
2017-04-10 18:25:00,18.64,18.64,18.64,18.64,814.0
2017-04-10 19:00:00,18.64,18.64,18.64,18.64,1900.0
2017-04-10 19:20:00,18.66,18.66,18.66,18.66,950.0
2017-04-10 19:40:00,18.75,18.75,18.75,18.75,300.0
2017-04-11 09:10:00,18.87,18.87,18.87,18.87,1900.0
