,Close,High,Low,Open,Volume
2017-04-03 15:25:00,30.15,30.1552,30.11,30.11,1603.0
2017-04-03 15:30:00,30.16,30.2,30.15,30.17,3305.0
2017-04-03 15:35:00,30.15,30.16,30.12,30.16,3300.0
2017-04-03 15:40:00,30.19,30.19,30.14,30.15,3798.0
2017-04-03 15:45:00,30.16,30.19,30.15,30.19,3404.0
2017-04-03 15:50:00,30.17,30.23,30.15,30.15,10929.0
2017-04-03 15:55:00,30.16,30.17,30.06,30.17,14545.0
2017-04-03 16:00:00,30.13,30.17,30.05,30.14,22377.0
2017-04-03 16:05:00,30.12,30.12,30.12,30.12,4846.0
2017-04-03 16:10:00,30.5115,30.5115,30.5115,30.5115,600.0
2017-04-04 09:35:00,29.655,30.1098,29.63,30.0,22301.0
2017-04-04 09:40:00,29.2,29.65,29.12,29.61,27154.0
2017-04-04 09:45:00,29.29,29.29,29.15,29.2,19117.0
2017-04-04 09:50:00,29.1,29.29,29.1,29.28,11068.0
2017-04-04 09:55:00,28.74,29.1,28.54,29.1,36887.0
2017-04-04 10:00:00,28.54,28.75,28.47,28.71,12192.0
2017-04-04 10:05:00,28.47,28.726,28.35,28.55,13506.0
2017-04-04 10:10:00,28.46,28.51,28.35,28.43,8550.0
2017-04-04 10:15:00,28.5506,28.68,28.46,28.465,15010.0
2017-04-04 10:20:00,28.51,28.55,28.44,28.54,5400.0
2017-04-04 10:25:00,28.72,28.75,28.51,28.5425,5949.0
2017-04-04 10:30:00,28.76,28.76,28.59,28.6743,2854.0
2017-04-04 10:35:00,28.71,28.76,28.68,28.7,20459.0
2017-04-04 10:40:00,28.57,28.7331,28.57,28.72,5213.0
2017-04-04 10:45:00,28.69,28.75,28.55,28.55,3451.0
2017-04-04 10:50:00,28.7072,28.73,28.63,28.66,3900.0
2017-04-04 10:55:00,28.63,28.692,28.61,28.65,2651.0
2017-04-04 11:00:00,28.64,28.71,28.57,28.71,1250.0
2017-04-04 11:05:00,28.53,28.64,28.53,28.64,1600.0
2017-04-04 11:10:00,28.5101,28.57,28.5,28.52,11388.0
2017-04-04 11:15:00,28.76,28.76,28.51,28.54,8289.0
2017-04-04 11:20:00,28.95,28.95,28.69,28.69,10855.0
2017-04-04 11:25:00,28.74,29.03,28.73,29.03,7567.0
2017-04-04 11:30:00,28.9603,28.98,28.75,28.79,4252.0
2017-04-04 11:35:00,29.09,29.18,28.93,28.95,10540.0
2017-04-04 11:40:00,29.42,29.42,29.15,29.16,5468.0
2017-04-04 11:45:00,29.44,29.53,29.39,29.4,16729.0
2017-04-04 11:50:00,29.26,29.41,29.26,29.4,2411.0
2017-04-04 11:55:00,28.98,29.2548,28.95,29.22,6000.0
2017-04-04 12:00:00,28.89,29.055,28.89,28.99,1692.0
2017-04-04 12:05:00,28.89,28.93,28.85,28.9,3070.0
2017-04-04 12:10:00,29.0644,29.0644,28.81,28.81,6616.0
2017-04-04 12:15:00,28.9892,28.99,28.89,28.99,3659.0
2017-04-04 12:20:00,28.96,28.9895,28.87,28.98,2525.0
2017-04-04 12:25:00,28.96,28.98,28.94,28.94,2200.0
2017-04-04 12:30:00,28.99,28.9926,28.91,28.97,3593.0
2017-04-04 12:35:00,29.01,29.07,28.99,28.991,2300.0
2017-04-04 12:40:00,28.82,29.01,28.8,28.92,2130.0
2017-04-04 12:45:00,28.8,28.83,28.71,28.83,3797.0
2017-04-04 12:50:00,28.71,28.8,28.71,28.8,1300.0
2017-04-04 12:55:00,28.63,28.7,28.63,28.7,750.0
2017-04-04 13:00:00,28.6,28.64,28.59,28.63,1450.0
2017-04-04 13:05:00,28.76,28.77,28.6,28.65,3099.0
2017-04-04 13:10:00,28.73,28.73,28.7,28.73,500.0
2017-04-04 13:15:00,28.72,28.74,28.68,28.72,1000.0
2017-04-04 13:20:00,28.78,28.79,28.76,28.79,600.0
2017-04-04 13:25:00,28.67,28.76,28.67,28.76,1700.0
2017-04-04 13:30:00,28.69,28.73,28.67,28.67,5854.0
2017-04-04 13:35:00,28.7099,28.71,28.67,28.71,550.0
2017-04-04 13:40:00,28.71,28.71,28.67,28.7,2150.0
2017-04-04 13:45:00,28.66,28.7,28.66,28.7,1120.0
2017-04-04 13:50:00,28.6,28.65,28.6,28.65,800.0
2017-04-04 13:55:00,28.56,28.5701,28.5,28.57,6393.0
2017-04-04 14:00:00,28.55,28.55,28.51,28.53,1495.0
2017-04-04 14:05:00,28.39,28.55,28.39,28.55,5361.0
2017-04-04 14:10:00,28.345,28.42,28.33,28.39,5480.0
2017-04-04 14:15:00,28.63,28.63,28.34,28.37,7429.0
2017-04-04 14:20:00,28.5692,28.63,28.5,28.63,12415.0
2017-04-04 14:25:00,28.61,28.61,28.5,28.545,13900.0
2017-04-04 14:30:00,28.68,28.69,28.55,28.55,7368.0
2017-04-04 14:35:00,28.52,28.68,28.52,28.645,1972.0
2017-04-04 14:40:00,28.59,28.6,28.51,28.56,2000.0
2017-04-04 14:45:00,28.5,28.59,28.5,28.59,987.0
2017-04-04 14:50:00,28.53,28.53,28.5,28.51,5818.0
2017-04-04 14:55:00,28.5,28.54,28.5,28.54,8489.0
2017-04-04 15:00:00,28.53,28.53,28.404,28.5,9829.0
2017-04-04 15:05:00,28.53,28.55,28.52,28.54,810.0
2017-04-04 15:10:00,28.7472,28.7472,28.52,28.52,3400.0
2017-04-04 15:15:00,28.67,28.85,28.67,28.75,4110.0
2017-04-04 15:20:00,28.69,28.72,28.57,28.72,1780.0
2017-04-04 15:25:00,28.7216,28.7216,28.61,28.65,3200.0
2017-04-04 15:30:00,28.63,28.71,28.63,28.71,3650.0
2017-04-04 15:35:00,28.61,28.66,28.61,28.65,1700.0
2017-04-04 15:40:00,28.56,28.62,28.55,28.62,5836.0
2017-04-04 15:45:00,28.6907,28.71,28.555,28.57,8459.0
2017-04-04 15:50:00,28.66,28.7,28.65,28.69,3514.0
2017-04-04 15:55:00,28.66,28.71,28.65,28.66,6750.0
2017-04-04 16:00:00,28.72,28.744,28.66,28.66,11700.0
2017-04-04 16:10:00,28.73,28.73,28.73,28.73,12131.0
2017-04-05 09:35:00,29.04,29.46,28.73,29.45,14507.0
2017-04-05 09:40:00,29.41,29.609,29.03,29.03,5267.0
2017-04-05 09:45:00,29.11,29.4,29.1,29.4,3460.0
2017-04-05 09:50:00,29.23,29.23,29.04,29.05,2000.0
2017-04-05 09:55:00,29.21,29.33,29.21,29.23,1800.0
2017-04-05 10:00:00,29.06,29.27,29.06,29.27,1700.0
2017-04-05 10:05:00,29.058,29.06,28.97,29.06,1900.0
2017-04-05 10:10:00,28.96,29.09,28.94,29.01,4100.0
2017-04-05 10:15:00,28.93,29.04,28.93,28.99,2050.0
2017-04-05 10:20:00,28.79,28.9828,28.79,28.93,3440.0
2017-04-05 10:25:00,28.78,28.84,28.78,28.8,1200.0
2017-04-05 10:30:00,28.8,28.814,28.76,28.8129,2000.0
2017-04-05 10:35:00,28.74,28.825,28.71,28.81,4400.0
2017-04-05 10:40:00,28.63,28.73,28.63,28.72,2800.0
2017-04-05 10:45:00,28.6,28.66,28.6,28.6,2800.0
2017-04-05 10:50:00,28.7,28.7,28.6,28.6,4911.0
2017-04-05 10:55:00,28.61,28.68,28.6,28.68,2661.0
2017-04-05 11:00:00,28.8,28.8,28.64,28.64,13400.0
2017-04-05 11:05:00,28.95,29.02,28.804,28.84,5302.0
2017-04-05 11:10:00,28.89,28.94,28.76,28.94,4400.0
2017-04-05 11:15:00,29.04,29.09,28.89,28.89,1785.0
2017-04-05 11:20:00,29.07,29.17,29.07,29.09,3966.0
2017-04-05 11:25:00,29.01,29.07,28.98,29.02,1000.0
2017-04-05 11:30:00,29.0,29.07,29.0,29.04,3175.0
2017-04-05 11:35:00,28.95,29.0,28.93,28.98,1800.0
2017-04-05 11:40:00,28.79,28.95,28.78,28.95,2727.0
2017-04-05 11:45:00,28.835,28.835,28.79,28.79,900.0
2017-04-05 11:50:00,28.902,28.95,28.81,28.81,3538.0
2017-04-05 11:55:00,28.89,28.97,28.89,28.94,4882.0
2017-04-05 12:00:00,28.95,28.95,28.91,28.91,600.0
2017-04-05 12:05:00,28.89,28.95,28.87,28.9201,1800.0
2017-04-05 12:10:00,28.84,28.92,28.84,28.92,3395.0
2017-04-05 12:15:00,28.9,28.9,28.83,28.84,1000.0
2017-04-05 12:20:00,28.85,28.8501,28.85,28.8501,500.0
2017-04-05 12:25:00,28.85,28.86,28.85,28.85,1000.0
2017-04-05 12:30:00,28.9,28.91,28.86,28.86,1810.0
2017-04-05 12:35:00,28.88,28.8919,28.88,28.8896,1200.0
2017-04-05 12:40:00,28.86,28.875,28.86,28.8701,700.0
2017-04-05 12:45:00,28.85,28.86,28.85,28.86,400.0
2017-04-05 12:50:00,28.84,28.89,28.84,28.85,6200.0
2017-04-05 12:55:00,28.84,28.865,28.84,28.8525,1664.0
2017-04-05 13:00:00,28.84,28.85,28.84,28.84,400.0
2017-04-05 13:05:00,28.85,28.89,28.84,28.88,1000.0
2017-04-05 13:10:00,28.77,28.865,28.77,28.8501,4900.0
2017-04-05 13:15:00,28.75,28.75,28.75,28.75,300.0
2017-04-05 13:20:00,28.65,28.77,28.65,28.75,18439.0
2017-04-05 13:25:00,28.56,28.665,28.55,28.65,11430.0
2017-04-05 13:30:00,28.6306,28.6787,28.52,28.6,3800.0
2017-04-05 13:35:00,28.62,28.66,28.59,28.62,3140.0
2017-04-05 13:40:00,28.6,28.6402,28.54,28.6402,1863.0
2017-04-05 13:45:00,28.57,28.591,28.57,28.57,1002.0
2017-04-05 13:50:00,28.57,28.57,28.57,28.57,300.0
2017-04-05 13:55:00,28.57,28.59,28.57,28.57,500.0
2017-04-05 14:00:00,28.55,28.57,28.55,28.57,1000.0
2017-04-05 14:05:00,28.5527,28.5527,28.52,28.55,650.0
2017-04-05 14:10:00,28.58,28.58,28.52,28.52,2406.0
2017-04-05 14:15:00,28.55,28.59,28.55,28.56,1750.0
2017-04-05 14:20:00,28.58,28.6,28.58,28.58,3250.0
2017-04-05 14:25:00,28.56,28.59,28.56,28.58,1365.0
2017-04-05 14:30:00,28.64,28.6464,28.57,28.57,3716.0
2017-04-05 14:35:00,28.65,28.71,28.62,28.62,1656.0
2017-04-05 14:40:00,28.56,28.7,28.56,28.7,5074.0
2017-04-05 14:45:00,28.57,28.57,28.5,28.55,3300.0
2017-04-05 14:50:00,28.5,28.55,28.5,28.55,983.0
2017-04-05 14:55:00,28.27,28.53,28.27,28.5,12118.0
2017-04-05 15:00:00,28.15,28.28,28.15,28.27,2100.0
2017-04-05 15:05:00,28.32,28.35,28.14,28.1702,4221.0
2017-04-05 15:10:00,28.1892,28.33,28.165,28.33,5690.0
2017-04-05 15:15:00,28.17,28.18,28.17,28.18,800.0
2017-04-05 15:20:00,28.19,28.22,28.18,28.1999,2300.0
2017-04-05 15:25:00,28.1101,28.19,28.1101,28.19,7425.0
2017-04-05 15:30:00,28.07,28.11,28.05,28.11,3110.0
2017-04-05 15:35:00,27.9,28.08,27.9,28.065,8802.0
2017-04-05 15:40:00,27.93,27.96,27.81,27.95,10148.0
2017-04-05 15:45:00,28.06,28.18,27.93,27.94,12565.0
2017-04-05 15:50:00,28.115,28.13,28.04,28.08,20064.0
2017-04-05 15:55:00,28.23,28.26,28.0,28.11,18980.0
2017-04-05 16:00:00,28.3,28.31,28.23,28.26,26700.0
2017-04-05 16:05:00,28.29,28.29,28.27,28.27,37578.0
2017-04-06 09:35:00,28.16,28.45,28.16,28.45,2488.0
2017-04-06 09:40:00,28.51,28.51,28.21,28.21,1400.0
2017-04-06 09:45:00,28.28,28.57,28.28,28.54,2450.0
2017-04-06 09:50:00,28.39,28.5,28.37,28.37,1700.0
2017-04-06 09:55:00,28.47,28.49,28.4,28.48,2601.0
2017-04-06 10:00:00,28.42,28.53,28.42,28.53,900.0
2017-04-06 10:05:00,28.3462,28.42,28.29,28.42,720.0
2017-04-06 10:10:00,28.38,28.39,28.29,28.31,4272.0
2017-04-06 10:15:00,28.3,28.44,28.3,28.384,2600.0
2017-04-06 10:20:00,28.071,28.28,28.071,28.28,800.0
2017-04-06 10:25:00,28.01,28.07,28.0,28.07,500.0
2017-04-06 10:30:00,28.28,28.28,28.0,28.0,23164.0
2017-04-06 10:35:00,28.27,28.27,28.26,28.26,500.0
2017-04-06 10:40:00,28.395,28.395,28.32,28.32,1100.0
2017-04-06 10:45:00,28.425,28.43,28.35,28.395,13100.0
2017-04-06 10:50:00,28.425,28.45,28.4,28.425,4800.0
2017-04-06 10:55:00,28.415,28.425,28.3,28.425,5189.0
2017-04-06 11:00:00,28.41,28.47,28.38,28.44,2400.0
2017-04-06 11:05:00,28.42,28.43,28.37,28.42,1050.0
2017-04-06 11:10:00,28.6275,28.65,28.445,28.445,36004.0
2017-04-06 11:15:00,28.7492,28.795,28.65,28.67,7112.0
2017-04-06 11:20:00,28.585,28.735,28.585,28.72,5875.0
2017-04-06 11:25:00,28.64,28.74,28.56,28.64,7193.0
2017-04-06 11:30:00,28.65,28.6925,28.64,28.64,500.0
2017-04-06 11:35:00,28.57,28.69,28.57,28.64,1100.0
2017-04-06 11:40:00,28.5502,28.575,28.5502,28.575,1500.0
2017-04-06 11:45:00,28.55,28.61,28.55,28.555,1600.0
2017-04-06 11:50:00,28.545,28.55,28.5,28.55,2300.0
2017-04-06 11:55:00,28.64,28.64,28.58,28.58,700.0
2017-04-06 12:00:00,28.66,28.72,28.63,28.635,4010.0
2017-04-06 12:05:00,28.7,28.7,28.69,28.69,1300.0
2017-04-06 12:10:00,28.68,28.69,28.638,28.69,2230.0
2017-04-06 12:15:00,28.67,28.67,28.67,28.67,100.0
2017-04-06 12:20:00,28.66,28.7,28.66,28.685,700.0
2017-04-06 12:25:00,28.64,28.67,28.64,28.67,400.0
2017-04-06 12:30:00,28.6501,28.7299,28.61,28.61,500.0
2017-04-06 12:35:00,28.69,28.73,28.67,28.73,500.0
2017-04-06 12:40:00,28.65,28.7337,28.65,28.65,1350.0
2017-04-06 12:45:00,28.62,28.693,28.62,28.67,706.0
2017-04-06 12:50:00,28.56,28.61,28.56,28.61,1201.0
2017-04-06 12:55:00,28.52,28.6,28.52,28.56,725.0
2017-04-06 13:00:00,28.53,28.6,28.53,28.6,300.0
2017-04-06 13:05:00,28.53,28.53,28.53,28.53,200.0
2017-04-06 13:10:00,28.52,28.56,28.52,28.53,860.0
2017-04-06 13:15:00,28.5595,28.5638,28.5595,28.5638,420.0
2017-04-06 13:20:00,28.6201,28.63,28.48,28.48,1739.0
2017-04-06 13:25:00,28.77,28.77,28.65,28.65,4344.0
2017-04-06 13:30:00,28.85,28.85,28.83,28.835,1600.0
2017-04-06 13:35:00,28.86,28.9,28.82,28.8589,4676.0
2017-04-06 13:40:00,28.79,28.86,28.75,28.86,5600.0
2017-04-06 13:45:00,28.81,28.82,28.7,28.75,3457.0
2017-04-06 13:50:00,28.87,28.9,28.8,28.82,1000.0
2017-04-06 13:55:00,28.87,28.87,28.74,28.84,2400.0
2017-04-06 14:00:00,28.8425,28.88,28.825,28.88,403.0
2017-04-06 14:05:00,28.75,28.86,28.75,28.86,1300.0
2017-04-06 14:10:00,28.64,28.75,28.64,28.75,600.0
2017-04-06 14:15:00,28.6,28.68,28.6,28.6301,2600.0
2017-04-06 14:20:00,28.61,28.62,28.6,28.6,300.0
2017-04-06 14:25:00,28.62,28.68,28.62,28.68,400.0
2017-04-06 14:30:00,28.65,28.65,28.61,28.65,300.0
2017-04-06 14:35:00,28.62,28.6511,28.61,28.6511,1050.0
2017-04-06 14:40:00,28.69,28.69,28.655,28.66,2159.0
2017-04-06 14:45:00,28.7,28.7,28.67,28.6909,1900.0
2017-04-06 14:50:00,28.67,28.72,28.67,28.67,3760.0
2017-04-06 14:55:00,28.62,28.665,28.615,28.63,1400.0
2017-04-06 15:00:00,28.56,28.63,28.56,28.63,1299.0
2017-04-06 15:05:00,28.55,28.565,28.55,28.56,400.0
2017-04-06 15:10:00,28.5,28.54,28.45,28.54,1200.0
2017-04-06 15:15:00,28.53,28.53,28.47,28.48,3153.0
2017-04-06 15:20:00,28.55,28.57,28.52,28.5227,2509.0
2017-04-06 15:25:00,28.5,28.59,28.5,28.57,4628.0
2017-04-06 15:30:00,28.5,28.555,28.48,28.55,3494.0
2017-04-06 15:35:00,28.42,28.4927,28.42,28.4927,1148.0
2017-04-06 15:40:00,28.5001,28.57,28.47,28.47,5233.0
2017-04-06 15:45:00,28.5,28.55,28.49,28.5119,8950.0
2017-04-06 15:50:00,28.55,28.57,28.48,28.5,7924.0
2017-04-06 15:55:00,28.65,28.68,28.565,28.565,14117.0
2017-04-06 16:00:00,28.6,28.66,28.58,28.65,45894.0
2017-04-06 16:05:00,28.61,28.61,28.61,28.61,13873.0
2017-04-07 09:35:00,28.625,28.89,28.56,28.61,48098.0
2017-04-07 09:40:00,28.66,28.69,28.6123,28.6123,17222.0
2017-04-07 09:45:00,28.68,28.7,28.67,28.67,400.0
2017-04-07 09:50:00,28.6301,28.64,28.63,28.64,3400.0
2017-04-07 09:55:00,28.49,28.62,28.47,28.62,1100.0
2017-04-07 10:00:00,28.4,28.44,28.36,28.44,1700.0
2017-04-07 10:05:00,28.46,28.46,28.31,28.36,2600.0
2017-04-07 10:10:00,28.5201,28.58,28.47,28.49,1900.0
2017-04-07 10:15:00,28.55,28.55,28.55,28.55,200.0
2017-04-07 10:20:00,28.48,28.58,28.47,28.55,2205.0
2017-04-07 10:25:00,28.5028,28.5058,28.48,28.48,1940.0
2017-04-07 10:30:00,28.59,28.61,28.5,28.52,1900.0
2017-04-07 10:35:00,28.62,28.645,28.4,28.55,1400.0
2017-04-07 10:40:00,28.58,28.58,28.57,28.57,800.0
2017-04-07 10:45:00,28.61,28.61,28.61,28.61,100.0
2017-04-07 10:50:00,28.49,28.63,28.49,28.63,1100.0
2017-04-07 10:55:00,28.4028,28.455,28.4028,28.455,700.0
2017-04-07 11:00:00,28.44,28.44,28.44,28.44,200.0
2017-04-07 11:05:00,28.44,28.45,28.44,28.45,300.0
2017-04-07 11:10:00,28.4375,28.44,28.365,28.44,9043.0
2017-04-07 11:15:00,28.54,28.54,28.4616,28.4616,900.0
2017-04-07 11:20:00,28.54,28.59,28.53,28.53,3700.0
2017-04-07 11:25:00,28.5639,28.58,28.51,28.53,1590.0
2017-04-07 11:30:00,28.64,28.64,28.63,28.63,200.0
2017-04-07 11:35:00,28.59,28.59,28.59,28.59,260.0
2017-04-07 11:40:00,28.62,28.62,28.62,28.62,145.0
2017-04-07 11:45:00,28.58,28.63,28.56,28.624,550.0
2017-04-07 11:50:00,28.585,28.59,28.585,28.59,600.0
2017-04-07 12:00:00,28.63,28.63,28.6,28.6,250.0
2017-04-07 12:05:00,28.63,28.63,28.63,28.63,460.0
2017-04-07 12:10:00,28.63,28.66,28.63,28.63,780.0
2017-04-07 12:20:00,28.68,28.71,28.68,28.68,2500.0
2017-04-07 12:25:00,28.67,28.68,28.67,28.68,300.0
2017-04-07 12:35:00,28.696,28.696,28.696,28.696,125.0
2017-04-07 12:40:00,28.69,28.7071,28.68,28.7071,800.0
2017-04-07 12:45:00,28.6749,28.6749,28.6749,28.6749,301.0
2017-04-07 12:50:00,28.6501,28.6501,28.6501,28.6501,100.0
2017-04-07 13:00:00,28.72,28.72,28.7,28.7,200.0
2017-04-07 13:05:00,28.7,28.7,28.7,28.7,300.0
2017-04-07 13:10:00,28.67,28.69,28.67,28.69,1000.0
2017-04-07 13:15:00,28.69,28.69,28.63,28.6501,1500.0
2017-04-07 13:25:00,28.65,28.67,28.65,28.67,1300.0
2017-04-07 13:30:00,28.67,28.67,28.65,28.6668,616.0
2017-04-07 13:35:00,28.64,28.68,28.64,28.68,600.0
2017-04-07 13:45:00,28.62,28.64,28.62,28.64,491.0
2017-04-07 13:50:00,28.59,28.62,28.59,28.62,450.0
2017-04-07 13:55:00,28.59,28.62,28.59,28.62,300.0
2017-04-07 14:00:00,28.56,28.56,28.5,28.53,3104.0
2017-04-07 14:05:00,28.51,28.51,28.51,28.51,100.0
2017-04-07 14:10:00,28.55,28.55,28.53,28.53,2002.0
2017-04-07 14:15:00,28.65,28.65,28.56,28.56,2000.0
2017-04-07 14:20:00,28.6163,28.65,28.6163,28.65,350.0
2017-04-07 14:25:00,28.63,28.63,28.63,28.63,200.0
2017-04-07 14:30:00,28.6081,28.63,28.6081,28.63,835.0
2017-04-07 14:35:00,28.61,28.61,28.5801,28.5801,300.0
2017-04-07 14:45:00,28.57,28.6005,28.56,28.59,6395.0
2017-04-07 14:50:00,28.62,28.62,28.59,28.59,1324.0
2017-04-07 14:55:00,28.6,28.6,28.6,28.6,100.0
2017-04-07 15:00:00,28.6,28.6,28.6,28.6,109.0
2017-04-07 15:05:00,28.6,28.6,28.57,28.58,874.0
2017-04-07 15:10:00,28.585,28.6,28.58,28.5926,3902.0
2017-04-07 15:15:00,28.6,28.6,28.58,28.585,1200.0
2017-04-07 15:20:00,28.61,28.61,28.595,28.6,2407.0
2017-04-07 15:25:00,28.67,28.68,28.61,28.61,2833.0
2017-04-07 15:30:00,28.72,28.72,28.685,28.69,1814.0
2017-04-07 15:35:00,28.66,28.71,28.65,28.71,2466.0
2017-04-07 15:40:00,28.65,28.68,28.65,28.66,2952.0
2017-04-07 15:45:00,28.64,28.65,28.64,28.65,1170.0
2017-04-07 15:50:00,28.6,28.64,28.6,28.64,3341.0
2017-04-07 15:55:00,28.64,28.66,28.6001,28.6001,3819.0
2017-04-07 16:00:00,28.6,28.68,28.6,28.65,6771.0
2017-04-07 16:05:00,28.63,28.63,28.63,28.63,9273.0
2017-04-10 09:35:00,28.99,29.17,28.52,28.52,8479.0
2017-04-10 09:40:00,28.82,28.88,28.75,28.76,2586.0
2017-04-10 09:45:00,28.75,28.91,28.75,28.895,1780.0
2017-04-10 09:50:00,28.76,28.87,28.76,28.81,4903.0
2017-04-10 09:55:00,28.75,28.75,28.75,28.75,300.0
2017-04-10 10:00:00,28.7312,28.7603,28.7,28.75,1500.0
2017-04-10 10:05:00,28.84,28.84,28.7,28.76,4813.0
2017-04-10 10:10:00,28.87,28.87,28.82,28.87,4070.0
2017-04-10 10:15:00,28.9,28.9,28.81,28.87,13472.0
2017-04-10 10:20:00,28.9234,28.94,28.88,28.885,4900.0
2017-04-10 10:25:00,29.05,29.05,28.88,28.9199,1700.0
2017-04-10 10:30:00,29.0233,29.06,29.0,29.05,1150.0
2017-04-10 10:35:00,29.07,29.14,29.0,29.0,6475.0
2017-04-10 10:40:00,29.03,29.13,29.03,29.12,3400.0
2017-04-10 10:45:00,28.9538,29.01,28.94,29.01,3000.0
2017-04-10 10:50:00,29.02,29.02,28.93,29.0,2400.0
2017-04-10 10:55:00,29.01,29.02,28.98,28.99,1932.0
2017-04-10 11:00:00,28.98,29.02,28.97,29.02,1168.0
2017-04-10 11:05:00,28.94,28.9847,28.94,28.97,2150.0
2017-04-10 11:10:00,28.95,28.97,28.89,28.94,3300.0
2017-04-10 11:15:00,28.94,29.0,28.87,28.95,8200.0
2017-04-10 11:20:00,28.94,29.0,28.86,28.95,6508.0
2017-04-10 11:25:00,28.96,29.0,28.86,28.95,7912.0
2017-04-10 11:30:00,28.94,28.97,28.88,28.94,3200.0
2017-04-10 11:35:00,28.91,28.94,28.85,28.94,7826.0
2017-04-10 11:40:00,28.9,28.93,28.85,28.93,8483.0
2017-04-10 11:45:00,28.89,28.89,28.85,28.89,1200.0
2017-04-10 11:50:00,28.8769,28.89,28.85,28.85,1600.0
2017-04-10 11:55:00,28.9,28.9,28.86,28.86,600.0
2017-04-10 12:00:00,28.91,28.93,28.865,28.89,3200.0
2017-04-10 12:05:00,28.87,28.99,28.87,28.96,1278.0
2017-04-10 12:10:00,28.87,28.94,28.87,28.88,2400.0
2017-04-10 12:15:00,28.8,28.87,28.8,28.87,2242.0
2017-04-10 12:20:00,28.81,28.8552,28.8,28.8552,800.0
2017-04-10 12:25:00,28.79,28.82,28.75,28.79,700.0
2017-04-10 12:30:00,28.75,28.7625,28.75,28.76,300.0
2017-04-10 12:35:00,28.79,28.79,28.73,28.75,1400.0
2017-04-10 12:40:00,28.57,28.8,28.57,28.77,16674.0
2017-04-10 12:45:00,28.52,28.65,28.52,28.65,1500.0
2017-04-10 12:50:00,28.6,28.6,28.52,28.52,200.0
2017-04-10 12:55:00,28.61,28.61,28.6,28.6,200.0
2017-04-10 13:00:00,28.62,28.62,28.61,28.61,300.0
2017-04-10 13:05:00,28.64,28.68,28.62,28.62,800.0
2017-04-10 13:10:00,28.6201,28.67,28.62,28.67,1300.0
2017-04-10 13:15:00,28.73,28.79,28.66,28.66,1100.0
2017-04-10 13:20:00,28.71,28.76,28.71,28.73,524.0
2017-04-10 13:25:00,28.77,28.77,28.74,28.74,600.0
2017-04-10 13:30:00,28.81,28.81,28.74,28.74,300.0
2017-04-10 13:35:00,28.81,28.81,28.78,28.78,900.0
2017-04-10 13:40:00,28.8035,28.81,28.74,28.78,1253.0
2017-04-10 13:45:00,28.79,28.79,28.75,28.75,300.0
2017-04-10 13:50:00,28.78,28.79,28.78,28.79,900.0
2017-04-10 13:55:00,28.83,28.83,28.78,28.78,10900.0
2017-04-10 14:00:00,28.82,28.82,28.82,28.82,400.0
