Date,Close,High,Low,Open,Volume,ClosePC,0.001<ClosePC<0.05,HighPC>0.001,SAR,SART,EMA9,EMA9PC,EMA20,EMA9XEMA20,ClosePC>0.003,EMA9PC>0.001,EMA9>EMA20,VP,TotalVP,TotalVolume,VWAP,EMA9>VWAP,impulse,state,F,_QTY,QTY,value,timestamp
2017-04-18 10:55:00,23.21,23.24,23.17,23.21,16554.0,-0.000430663221361,0,0,23.4158358528,-1,23.2197749347,-0.000105232567168,23.1685763012,0.0,0,0,1,384163.16,60040695.9722,2624772.0,22.8746329099,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-18 11:00:00,23.24,23.24,23.17,23.21,16999.0,0.00129254631624,1,1,23.3905689846,-1,23.2238199478,0.000174205523642,23.1753785582,0.0,0,0,1,394660.116667,60435356.0889,2641771.0,22.876833794,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-18 11:05:00,23.17,23.28,23.16,23.25,16340.0,-0.00301204819277,0,0,23.3673234658,-1,23.2130559582,-0.000463489192696,23.1748663146,0.0,0,0,1,379142.466667,60814498.5555,2658111.0,22.8788408594,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-18 11:10:00,23.15,23.19,23.11,23.175,13332.0,-0.000863185153215,0,0,23.3459375885,-1,23.2004447666,-0.000543280112271,23.1724980941,0.0,0,0,1,308635.8,61123134.3555,2671443.0,22.8801940957,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-18 11:15:00,23.24,23.33,23.16,23.16,53658.0,0.00388768898488,1,1,23.1,1,23.2083558133,0.000340986854428,23.1789268471,0.0,1,0,1,1247190.78,62370325.1355,2725101.0,22.8873444087,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-18 11:20:00,23.16,23.27,23.16,23.25,11704.0,-0.00344234079174,0,0,23.1092,1,23.1986846506,-0.000416710375004,23.1771242902,0.0,0,0,1,271493.786667,62641818.9222,2736805.0,22.8886672314,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-18 11:25:00,23.1,23.17,23.08,23.16,12250.0,-0.00259067357513,0,0,23.33,-1,23.1789477205,-0.000850777982484,23.1697791197,0.0,0,0,1,283179.166667,62924998.0889,2749055.0,22.8896832144,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-18 11:30:00,23.05,23.12,23.03,23.09,18330.0,-0.0021645021645,0,0,23.32,-1,23.1531581764,-0.00111262790743,23.1583715845,-1.0,0,0,0,422812.0,63347810.0889,2767385.0,22.8908554787,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-18 11:35:00,22.9,23.05,22.88,23.05,28921.0,-0.00650759219089,0,0,23.2968,-1,23.1025265411,-0.002186813345,23.1337647669,0.0,0,0,0,663544.143333,64011354.2322,2796306.0,22.8913982347,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-18 11:40:00,22.79,22.9,22.78,22.9,20263.0,-0.00480349344978,0,0,23.246784,-1,23.0400212329,-0.00270556158054,23.1010252653,0.0,0,0,0,462469.203333,64473823.4355,2816569.0,22.8909085613,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-18 11:45:00,22.695,22.79,22.69,22.79,54826.0,-0.00416849495393,0,0,23.17209856,-1,22.9710169863,-0.0029949732199,23.0623561924,0.0,0,0,0,1245920.85,65719744.2855,2871395.0,22.8877407273,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-18 11:50:00,22.79,22.8625,22.69,22.69,48310.0,0.00418594404054,1,1,23.075678848,-1,22.9348135891,-0.001576046776,23.0364175074,0.0,1,0,0,1100542.05833,66820286.3439,2919705.0,22.885971817,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-18 11:55:00,22.79,22.85,22.765,22.78,16385.0,0.0,0,0,22.9985430784,-1,22.9058508712,-0.00126282769632,23.0129491734,0.0,0,0,0,373605.308333,67193891.6522,2936090.0,22.8855013478,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-18 12:00:00,22.71,22.8,22.71,22.78,14510.0,-0.00351031154015,0,0,22.9368344627,-1,22.866680697,-0.00171005104628,22.9840968712,0.0,0,0,0,329957.4,67523849.0522,2950600.0,22.884785824,-1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-18 12:05:00,22.79,22.85,22.65,22.71,38315.0,0.0035226772347,1,1,22.8874675702,-1,22.8513445576,-0.000670676238575,22.9656114549,0.0,1,0,0,872177.116667,68396026.1689,2988915.0,22.8832289205,-1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-18 12:10:00,22.86,22.92,22.8,22.8,15150.0,0.00307152259763,1,1,22.65,1,22.8530756461,7.57543380778e-05,22.9555532211,0.0,1,0,0,346329.0,68742355.1689,3004065.0,22.8831117732,-1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-18 12:15:00,22.85,22.85,22.78,22.85,8919.0,-0.000437445319335,0,0,22.65,1,22.8524605169,-2.6916692729e-05,22.9455005333,0.0,0,0,0,203591.04,68945946.2089,3012984.0,22.882944685,-1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-18 12:20:00,22.84,22.89,22.82,22.85,12190.0,-0.000437636761488,0,0,22.6608,1,22.8499684135,-0.000109051862062,22.9354528635,0.0,0,0,0,278541.5,69224487.7089,3025174.0,22.8828119337,-1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-18 12:25:00,22.94,22.96,22.83,22.84,21309.0,0.00437828371278,1,1,22.671168,1,22.8679747308,0.000788023728371,22.9358859241,0.0,1,0,0,488189.19,69712676.8989,3046483.0,22.883002104,-1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-18 12:30:00,22.88,22.95,22.86,22.95,9172.0,-0.00261551874455,0,0,22.69427456,1,22.8703797846,0.000105171265501,22.9305634552,0.0,0,0,0,210008.226667,69922685.1255,3055655.0,22.8830431202,-1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-18 12:35:00,22.93,22.94,22.87,22.88,10099.0,0.00218531468531,1,1,22.7155325952,1,22.8823038277,0.000521374948111,22.9305097928,0.0,0,0,0,231401.753333,70154086.8789,3065754.0,22.8831429002,-1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-18 12:40:00,22.93,22.97,22.93,22.93,8322.0,0.0,0,0,22.7350899876,1,22.8918430622,0.000416882606342,22.9304612411,0.0,0,0,0,190934.42,70345021.2989,3074076.0,22.883305845,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-18 12:45:00,22.98,22.99,22.94,22.94,12562.0,0.00218054949847,1,1,22.7632791891,1,22.9094744497,0.000770203933303,22.9351792181,0.0,0,0,0,288549.14,70633570.4389,3086638.0,22.8836586729,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-18 12:50:00,22.95,22.97,22.89,22.97,25094.0,-0.00130548302872,0,0,22.7995545188,1,22.9175795598,0.000353788563392,22.9365907212,0.0,0,0,0,575572.713333,71209143.1522,3111732.0,22.8840861463,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-18 12:55:00,22.97,23.02,22.95,22.95,6540.0,0.000871459694989,0,0,22.8300257958,1,22.9280636478,0.000457469254795,22.9397725572,0.0,0,0,0,150289.2,71359432.3522,3118272.0,22.8842873079,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-18 13:00:00,22.915,23.02,22.9,22.97,14236.0,-0.00239442751415,0,0,22.8680206366,1,22.9254509183,-0.000113953345813,22.9374132661,0.0,0,0,0,326645.02,71686077.3722,3132508.0,22.8845632229,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-18 13:05:00,22.895,22.95,22.895,22.92,5300.0,-0.000872790748418,0,0,23.02,-1,22.9193607346,-0.000265651640801,22.9333739074,0.0,0,0,0,121440.666667,71807518.0389,3137808.0,22.8846118178,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-18 13:10:00,22.91,22.95,22.8801,22.89,37795.0,0.000655164883162,0,0,23.02,-1,22.9174885877,-8.16840811447e-05,22.931147821,0.0,0,0,0,866010.693167,72673528.732,3175603.0,22.8849540487,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-18 13:15:00,22.9564,22.96,22.89,22.93,9840.0,0.0020253164557,1,1,23.008808,-1,22.9252708702,0.000339578328254,22.9335527904,0.0,0,0,0,225684.992,72899213.724,3185443.0,22.8851100849,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-18 13:20:00,22.93,22.97,22.93,22.96,8504.0,-0.00115000609852,0,0,22.99851136,-1,22.9262166961,4.12569157964e-05,22.9332144294,0.0,0,0,0,195110.106667,73094323.8307,3193947.0,22.8852651064,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-18 13:25:00,22.91,22.94,22.9,22.93,8408.0,-0.000872219799389,0,0,22.9890384512,-1,22.9229733569,-0.000141468575782,22.9310035314,0.0,0,0,0,192683.333333,73287007.164,3202355.0,22.8853475533,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-18 13:30:00,23.01,23.01,22.91,22.93,13113.0,0.00436490615452,1,1,22.8801,1,22.9403786855,0.000759296289785,22.9385270046,1.0,1,0,1,301293.03,73588300.194,3215468.0,22.8857199618,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-18 13:35:00,23.1,23.1,22.98,23.0,15063.0,0.00391134289439,1,1,22.885296,1,22.9723029484,0.00139161882784,22.9539053851,0.0,1,1,1,347352.78,73935652.974,3230531.0,22.8865325775,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-18 13:40:00,23.165,23.2,23.11,23.11,10192.0,0.00281385281385,1,1,22.90247232,1,23.0108423587,0.00167764679074,22.9740096341,0.0,0,1,1,236029.733333,74171682.7074,3240723.0,22.8873873847,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-18 13:45:00,23.21,23.22,23.17,23.17,8632.0,0.00194258579754,1,1,22.9381756416,1,23.050673887,0.00173098957582,22.9964849071,0.0,0,1,1,200262.4,74371945.1074,3249355.0,22.8882178486,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-18 13:50:00,23.19,23.22,23.15,23.22,11151.0,-0.000861697544162,0,0,22.9832675389,1,23.0785391096,0.00120886802441,23.0149149159,0.0,0,1,1,258554.52,74630499.6274,3260506.0,22.8892385499,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-18 13:55:00,23.19,23.24,23.17,23.1801,25575.0,0.0,0,0,23.0211447327,1,23.1008312877,0.000965926741575,23.0315896858,0.0,0,0,1,593340.0,75223839.6274,3286081.0,22.8916571525,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-18 14:00:00,23.15,23.21,23.14,23.19,7650.0,-0.0017248814144,0,0,23.0649157862,1,23.1106650301,0.000425687818048,23.0428668586,0.0,0,0,1,177225.0,75401064.6274,3293731.0,22.892295888,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-18 14:05:00,23.22,23.23,23.15,23.16,28489.0,0.00302375809935,1,1,23.0999326289,1,23.1325320241,0.000946186271328,23.0597366816,0.0,1,0,1,660944.8,76062009.4274,3322220.0,22.89493454,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-18 14:10:00,23.25,23.25,23.21,23.22,7994.0,0.00129198966408,1,1,23.1279461031,1,23.1560256193,0.00101560845798,23.0778569976,0.0,0,1,1,185753.913333,76247763.3407,3330214.0,22.8957548496,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-18 14:15:00,23.2525,23.3,23.2401,23.25,12560.0,0.000107526881721,0,0,23.15,1,23.1753204954,0.000833255087026,23.0944896645,0.0,0,0,1,292198.352,76539961.6927,3342774.0,22.8971392301,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-18 14:20:00,23.25,23.28,23.24,23.27,10050.0,-0.000107515320933,0,0,23.18,1,23.1902563963,0.000644474406168,23.1093001727,0.0,0,0,1,233729.5,76773691.1927,3352824.0,22.8982169039,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-18 14:25:00,23.23,23.25,23.2,23.24,12700.0,-0.000860215053763,0,0,23.3,-1,23.1982051171,0.000342761226758,23.1207953943,0.0,0,0,1,294978.666667,77068669.8594,3365524.0,22.8994563282,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-18 14:30:00,23.19,23.23,23.16,23.23,15783.0,-0.00172191132157,0,0,23.296,-1,23.1965640937,-7.0739240675e-05,23.1273863091,0.0,0,0,1,366060.38,77434730.2394,3381307.0,22.9008280642,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-18 14:35:00,23.21,23.221,23.16,23.21,20757.0,0.000862440707201,0,0,23.28512,-1,23.1992512749,0.000115843935212,23.1352542797,0.0,0,0,1,481500.129,77916230.3684,3402064.0,22.9026350969,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-18 14:40:00,23.23,23.27,23.22,23.22,17818.0,0.000861697544162,0,0,23.2751104,-1,23.2054010199,0.000265083771089,23.1442776816,0.0,0,0,1,414090.32,78330320.6884,3419882.0,22.904392809,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-18 14:45:00,23.22,23.25,23.22,23.24,9000.0,-0.000430477830392,0,0,23.27,-1,23.208320816,0.00012582398421,23.151489331,0.0,0,0,1,209070.0,78539390.6884,3428882.0,22.9052474504,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-18 14:50:00,23.23,23.23,23.19,23.22,11614.0,0.000430663221361,0,0,23.27,-1,23.2126566528,0.00018682251265,23.1589665376,0.0,0,0,1,269638.366667,78809029.055,3440496.0,22.9062987008,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-18 14:55:00,23.18,23.23,23.1501,23.23,10645.0,-0.00215238915196,0,0,23.2612,-1,23.2061253222,-0.000281369368889,23.1609697245,0.0,0,0,1,246822.4215,79055851.4765,3451141.0,22.907163595,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-18 15:00:00,23.05,23.18,23.05,23.18,22951.0,-0.00560828300259,0,0,23.247868,-1,23.1749002578,-0.00134555269389,23.1504011793,0.0,0,0,1,530015.093333,79585866.5699,3474092.0,22.9083934939,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-18 15:05:00,22.97,23.07,22.96,23.06,12055.0,-0.00347071583514,0,0,23.23,-1,23.1339202062,-0.0017682946247,23.1332201146,0.0,0,0,1,277265.0,79863131.5699,3486147.0,22.9087102666,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-18 15:10:00,23.06,23.08,22.96,22.96,26929.0,0.00391815411406,1,1,23.18,-1,23.119136165,-0.000639063380143,23.1262467703,-1.0,1,0,0,620264.633333,80483396.2032,3513076.0,22.9096655476,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-18 15:15:00,23.05,23.06,23.01,23.05,9500.0,-0.000433651344319,0,0,23.136,-1,23.105308932,-0.000598086057182,23.1189851732,0.0,0,0,0,218880.0,80702276.2032,3522576.0,22.9100170453,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-18 15:20:00,23.03,23.04,22.98,23.04,21820.0,-0.000867678958785,0,0,23.1008,-1,23.0902471456,-0.000651875568504,23.1105103948,0.0,0,0,0,502223.666667,81204499.8699,3544396.0,22.9106736013,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-18 15:25:00,23.07,23.08,23.02,23.035,16137.0,0.00173686495875,1,1,22.96,1,23.0861977165,-0.000175374004915,23.1066522619,0.0,0,0,0,372065.43,81576565.2999,3560533.0,22.9113352691,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-18 15:30:00,23.04,23.095,23.04,23.07,21830.0,-0.00130039011704,0,0,22.9648,1,23.0769581732,-0.000400219360788,23.1003044275,0.0,0,0,0,503363.416667,82079928.7165,3582363.0,22.9122310376,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-18 15:35:00,23.06,23.07,23.03,23.04,31800.0,0.000868055555556,0,0,22.975216,1,23.0735665385,-0.000146970610643,23.0964659106,0.0,0,0,0,733096.0,82813024.7165,3614163.0,22.9134725569,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-18 15:40:00,23.01,23.06,22.995,23.05,33148.0,-0.0021682567216,0,0,22.98479872,1,23.0608532308,-0.000550990142177,23.0882310619,0.0,0,0,0,763122.206667,83576146.9232,3647311.0,22.9144558616,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-18 15:45:00,22.96,23.05,22.94,23.02,76250.0,-0.00217296827466,0,0,23.095,-1,23.0406825847,-0.000874670419354,23.0760185799,0.0,0,0,0,1752479.16667,85328626.0899,3723561.0,22.9158663145,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-18 15:50:00,22.95,22.995,22.94,22.96,63281.0,-0.000435540069686,0,0,23.0888,-1,23.0225460677,-0.000787151893882,23.0640168103,0.0,0,0,0,1453037.22833,86781663.3182,3786842.0,22.9166316731,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-18 15:55:00,22.97,22.98,22.95,22.96,54692.0,0.000871459694989,0,0,23.082848,-1,23.0120368542,-0.00045647486231,23.0550628284,0.0,0,0,0,1256092.93333,88037756.2515,3841534.0,22.9173440223,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-18 16:00:00,22.98,23.02,22.95,22.96,179291.0,0.000435350457118,0,0,23.07713408,-1,23.0056294833,-0.000278435623827,23.0479139876,0.0,0,0,0,4120704.81667,92158461.0682,4020825.0,22.9202865253,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-18 16:05:00,22.97,22.97,22.97,22.97,100144.0,-0.000435161009574,0,0,23.0716487168,-1,22.9985035867,-0.000309745780909,23.0404936078,0.0,0,0,0,2300307.68,94458768.7482,4120969.0,22.9214946165,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-19 09:35:00,23.05,23.11,23.05,23.05,14614.0,0.00348280365694,1,1,22.94,1,23.0088028693,0.000447824034528,23.0413989785,0.0,1,0,0,337144.98,94795913.7282,4135583.0,22.9220193932,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-19 09:40:00,22.85,23.04,22.85,23.04,16477.0,-0.00867678958785,0,0,23.11,-1,22.9770422955,-0.00138036620371,23.0231705044,0.0,0,0,0,377542.993333,95173456.7215,4152060.0,22.9219849235,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-19 09:45:00,22.88,22.96,22.82,22.84,19052.0,0.00131291028446,1,1,23.11,-1,22.9576338364,-0.000844689183458,23.0095352182,0.0,0,0,0,436036.773333,95609493.4949,4171112.0,22.9218236036,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-19 09:50:00,22.9,22.92,22.805,22.8672,54565.0,0.000874125874126,0,0,23.0868,-1,22.9461070691,-0.00050208864546,22.9991032927,0.0,0,0,0,1248174.375,96857667.8699,4225677.0,22.9212189833,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-19 09:55:00,23.03,23.05,22.89,22.9,32997.0,0.0056768558952,1,1,23.052984,-1,22.9628856553,0.000731217113594,23.0020458362,0.0,1,0,0,758601.03,97616268.8999,4258674.0,22.9217519115,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-19 10:00:00,23.14,23.14,23.01,23.02,31662.0,0.00477637863656,1,1,22.805,1,22.9983085242,0.00154261400223,23.015184328,0.0,1,1,0,731286.66,98347555.5599,4290336.0,22.9230427547,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-19 10:05:00,23.16,23.22,23.13,23.16,20824.0,0.000864304235091,0,0,22.8184,1,23.0306468194,0.00140611624201,23.0289762968,1.0,0,1,1,482492.08,98830047.6399,4311160.0,22.924235621,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-19 10:10:00,22.99,23.15,22.98,23.15,37007.0,-0.0073402417962,0,0,22.850528,1,23.0225174555,-0.000352980267552,23.0252642685,-1.0,0,0,0,852641.28,99682688.9199,4348167.0,22.925220885,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-19 10:15:00,23.0,23.03,22.97,22.98,45138.0,0.000434971726838,0,0,22.88008576,1,23.0180139644,-0.000195612452446,23.0228581477,0.0,0,0,0,1038174.0,100720862.92,4393305.0,22.9259891858,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-19 10:20:00,22.915,23.01,22.89,23.01,17494.0,-0.00369565217391,0,0,23.22,-1,22.9974111715,-0.000895072568495,23.0125859432,0.0,0,0,0,401283.203333,101122146.123,4410799.0,22.9260381448,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-19 10:25:00,22.815,22.9,22.78,22.9,22312.0,-0.00436395374209,0,0,23.2068,-1,22.9609289372,-0.00158636265763,22.9937682343,0.0,0,0,0,509420.146667,101631566.27,4433111.0,22.9255631699,1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-19 10:30:00,22.755,22.85,22.72,22.82,31944.0,-0.00262984878369,0,0,23.172656,-1,22.9197431498,-0.00179373350078,22.9710284025,0.0,0,0,0,727524.6,102359090.87,4465055.0,22.9244860074,-1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-19 10:35:00,22.82,22.93,22.76,22.77,37378.0,0.00285651505164,1,1,23.11833728,-1,22.8997945198,-0.000870368826762,22.9566447451,0.0,0,0,0,853588.926667,103212679.797,4502433.0,22.9237569546,-1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-19 10:40:00,22.83,22.91,22.8,22.81,36296.0,0.000438212094654,0,0,23.0705368064,-1,22.8858356159,-0.000609564594647,22.9445833408,0.0,0,0,0,829242.613333,104041922.41,4538729.0,22.9231404673,-1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-19 10:45:00,22.69,22.81,22.66,22.81,61448.0,-0.00613228208498,0,0,23.0284723896,-1,22.8466684927,-0.00171141328762,22.9203373083,0.0,0,0,0,1396098.56,105438020.97,4600177.0,22.9204269683,-1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-19 10:50:00,22.59,22.74,22.56,22.7,58676.0,-0.00440722785368,0,0,22.9695168073,-1,22.7953347941,-0.00224687895101,22.8888766123,0.0,0,0,0,1327837.88,106765858.85,4658853.0,22.9167691811,-1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-19 10:55:00,22.64,22.67,22.58,22.59,20697.0,0.00221336874723,1,1,22.8876134458,-1,22.7642678353,-0.00136286477519,22.8651740778,0.0,0,0,0,468373.11,107234231.96,4679550.0,22.9155008409,-1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-19 11:00:00,22.67,22.69,22.55,22.63,41418.0,0.00132508833922,1,1,22.8220907567,-1,22.7454142683,-0.000828208805134,22.8465860704,0.0,0,0,0,937565.46,108171797.42,4720968.0,22.9130545727,-1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-19 11:05:00,22.76,22.77,22.64,22.66,32426.0,0.00397000441112,1,1,22.55,1,22.7483314146,0.000128252064996,22.838339778,0.0,1,0,0,736826.806667,108908624.227,4753394.0,22.9117603604,-1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-19 11:10:00,22.77,22.81,22.76,22.78,31685.0,0.000439367311072,0,0,22.55,1,22.7526651317,0.000190507031056,22.8318312277,0.0,0,0,0,721784.3,109630408.527,4785079.0,22.9108878927,-1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-19 11:15:00,22.67,22.75,22.66,22.74,15750.0,-0.00439174352218,0,0,22.5708,1,22.7361321053,-0.000726641307332,22.8164187298,0.0,0,0,0,357420.0,109987828.527,4800829.0,22.910174165,-1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-19 11:20:00,22.52,22.66,22.52,22.66,16105.0,-0.00661667401853,0,0,22.81,-1,22.6929056843,-0.00190122140692,22.7881883746,0.0,0,0,0,363436.166667,110351264.693,4816934.0,22.9090256776,-1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-19 11:25:00,22.58,22.58,22.49,22.52,37358.0,0.00266429840142,1,1,22.7984,-1,22.6703245474,-0.000995074723774,22.7683609103,0.0,0,0,0,842422.9,111193687.593,4854292.0,22.9062626626,-1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-19 11:30:00,22.59,22.64,22.58,22.6,21596.0,0.00044286979628,0,0,22.773728,-1,22.6542596379,-0.000708631649747,22.751374157,0.0,0,0,0,488141.586667,111681829.18,4875888.0,22.9049209457,-1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-19 11:35:00,22.58,22.62,22.56,22.58,12925.0,-0.000442673749447,0,0,22.75102976,-1,22.6394077103,-0.000655590949553,22.7350528087,0.0,0,0,0,291932.666667,111973761.847,4888813.0,22.9040795478,-1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-19 11:40:00,22.46,22.58,22.46,22.58,39387.0,-0.00531443755536,0,0,22.7301473792,-1,22.6035261683,-0.00158491522963,22.7088573031,0.0,0,0,0,886207.5,112859969.347,4928200.0,22.9008500764,-1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-19 11:45:00,22.46,22.475,22.41,22.45,24384.0,0.0,0,0,22.6977296937,-1,22.5748209346,-0.00126994493878,22.6851566076,0.0,0,0,0,547380.16,113407349.507,4952584.0,22.8986221145,-1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-19 11:50:00,22.37,22.46,22.34,22.46,21379.0,-0.0040071237756,0,0,22.6516929427,-1,22.5338567477,-0.00181459631699,22.6551416926,0.0,0,0,0,478675.81,113886025.317,4973963.0,22.8964359639,-1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-19 11:55:00,22.25,22.36,22.23,22.36,31634.0,-0.00536432722396,0,0,22.5893543542,-1,22.4770853982,-0.00251938006776,22.6165567695,0.0,0,0,0,704805.52,114590830.837,5005597.0,22.8925402577,-1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-19 12:00:00,22.2,22.25,22.14,22.25,54470.0,-0.00224719101124,0,0,22.5174834833,-1,22.4216683185,-0.00246549224022,22.5768846962,0.0,0,0,0,1209052.43333,115799883.27,5060067.0,22.8850494015,-1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-19 12:05:00,22.25,22.25,22.15,22.2,104641.0,0.00225225225225,1,1,22.4419867867,-1,22.3873346548,-0.0015312715904,22.5457528204,0.0,0,0,0,2324774.21667,118124657.487,5164708.0,22.8715074476,-1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-19 12:10:00,22.14,22.247,22.14,22.24,39405.0,-0.00494382022472,0,0,22.3815894293,-1,22.3378677239,-0.00220959447505,22.5071096946,0.0,0,0,0,873832.145,118998489.632,5204113.0,22.8662386139,-1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-19 12:15:00,22.3,22.38,22.135,22.15,40891.0,0.00722673893406,1,1,22.135,1,22.3302941791,-0.000339045107847,22.4873849618,0.0,1,0,0,910710.721667,119909200.353,5245004.0,22.8616032234,-1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-19 12:20:00,22.26,22.31,22.25,22.3,23833.0,-0.00179372197309,0,0,22.135,1,22.3162353433,-0.000629585786218,22.4657292511,0.0,0,0,0,530840.353333,120440040.707,5268837.0,22.8589422498,-1,0,0,1,0.0,0,0.0,20170421 16:12:38
2017-04-19 12:25:00,22.25,22.31,22.2,22.25,22980.0,-0.000449236298293,0,0,22.135,1,22.3029882746,-0.000593606782237,22.4451836082,0.0,0,0,0,511381.6,120951422.307,5291817.0,22.8563123605,-1,0,0,1,0.0,0,0.0,20170421 16:12:38
