,Close,High,Low,Open,Volume
2017-04-10 12:55:00,19.21,19.25,19.18,19.18,21962.0
2017-04-10 13:00:00,19.11,19.25,19.1,19.23,33516.0
2017-04-10 13:05:00,19.04,19.26,19.025,19.1001,55007.0
2017-04-10 13:10:00,19.1468,19.24,19.04,19.04,52768.0
2017-04-10 13:15:00,19.09,19.26,19.06,19.1525,67191.0
2017-04-10 13:20:00,18.81,19.1,18.77,19.1,58498.0
2017-04-10 13:25:00,18.83,18.93,18.81,18.812,23050.0
2017-04-10 13:30:00,18.8806,18.98,18.838,18.84,29917.0
2017-04-10 13:35:00,18.66,18.851,18.55,18.851,67692.0
2017-04-10 13:40:00,18.76,18.8,18.66,18.66,28165.0
2017-04-10 13:45:00,18.81,18.87,18.751,18.766,19622.0
2017-04-10 13:50:00,18.78,18.85,18.63,18.85,20446.0
2017-04-10 13:55:00,18.91,19.0465,18.7668,18.81,36413.0
2017-04-10 14:00:00,18.8935,18.93,18.88,18.91,6294.0
2017-04-10 14:05:00,19.03,19.1899,18.88,18.88,29276.0
2017-04-10 14:10:00,19.0509,19.06,18.97,19.01,6278.0
2017-04-10 14:15:00,19.08,19.11,19.05,19.06,27369.0
2017-04-10 14:20:00,19.095,19.15,19.07,19.08,12715.0
2017-04-10 14:25:00,19.06,19.14,19.0432,19.12,8838.0
2017-04-10 14:30:00,18.96,19.05,18.9503,19.05,12726.0
2017-04-10 14:35:00,18.94,18.9831,18.9,18.9831,9546.0
2017-04-10 14:40:00,18.9298,18.95,18.9,18.947,4262.0
2017-04-10 14:45:00,18.9979,19.15,18.93,18.93,22273.0
2017-04-10 14:50:00,19.08,19.18,18.98,18.98,38640.0
2017-04-10 14:55:00,19.06,19.12,19.06,19.09,9103.0
2017-04-10 15:00:00,19.45,19.46,19.069,19.07,73744.0
2017-04-10 15:05:00,19.1985,19.38,19.12,19.38,20693.0
2017-04-10 15:10:00,18.9492,19.18,18.91,19.18,18420.0
2017-04-10 15:15:00,19.0,19.0588,18.95,18.95,13205.0
2017-04-10 15:20:00,18.93,19.03,18.93,19.0,13151.0
2017-04-10 15:25:00,18.72,18.97,18.72,18.915,39402.0
2017-04-10 15:30:00,18.68,18.74,18.67,18.73,34398.0
2017-04-10 15:35:00,18.7001,18.84,18.6732,18.6732,51683.0
2017-04-10 15:40:00,18.72,18.78,18.7,18.71,48309.0
2017-04-10 15:45:00,18.63,18.7395,18.63,18.72,33942.0
2017-04-10 15:50:00,18.38,18.64,18.32,18.64,107748.0
2017-04-10 15:55:00,18.47,18.5,18.37,18.42,45855.0
2017-04-10 16:00:00,18.53,18.55,18.46,18.48,103779.0
2017-04-10 16:05:00,18.54,18.54,18.54,18.54,19664.0
2017-04-10 16:10:00,17.6,18.42,17.01,18.42,7799.0
2017-04-10 16:15:00,17.6,17.67,17.6,17.64,15880.0
2017-04-10 16:20:00,17.85,18.2,17.6,17.61,19742.0
2017-04-10 16:25:00,18.2,18.2,17.87,17.87,6586.0
2017-04-10 16:30:00,18.46,18.5,18.18,18.19,19314.0
2017-04-10 16:35:00,18.55,18.55,18.25,18.42,8148.0
2017-04-10 16:40:00,18.51,18.77,18.51,18.55,7300.0
2017-04-10 16:50:00,18.58,18.86,18.58,18.74,2200.0
2017-04-10 16:55:00,18.87,18.87,18.87,18.87,500.0
2017-04-10 17:00:00,18.6,18.8,18.58,18.8,3267.0
2017-04-10 17:05:00,18.6,18.6,18.6,18.6,100.0
2017-04-10 17:10:00,19.0,19.0,18.7,18.7,4330.0
2017-04-10 17:20:00,18.66,18.84,18.66,18.84,200.0
2017-04-10 17:25:00,18.7,18.7,18.6,18.65,2990.0
2017-04-10 17:30:00,18.7,18.7,18.7,18.7,300.0
2017-04-10 17:45:00,18.6,18.6,18.6,18.6,2930.0
2017-04-10 17:50:00,18.7,18.7,18.7,18.7,200.0
2017-04-10 18:20:00,18.8,18.8,18.69,18.8,760.0
2017-04-10 18:40:00,18.66,18.7,18.66,18.7,501.0
2017-04-10 19:05:00,18.7,18.7,18.7,18.7,180.0
2017-04-10 19:30:00,18.63,18.63,18.63,18.63,490.0
2017-04-10 19:40:00,18.63,18.63,18.63,18.63,300.0
2017-04-11 04:05:00,18.45,18.45,18.45,18.45,100.0
2017-04-11 06:05:00,18.55,18.55,18.55,18.55,700.0
2017-04-11 06:55:00,18.56,18.56,18.56,18.56,400.0
2017-04-11 07:05:00,19.0,19.0,18.89,18.89,500.0
2017-04-11 07:10:00,19.05,19.1,19.05,19.1,1090.0
2017-04-11 07:20:00,19.65,19.65,19.2,19.2,4260.0
2017-04-11 07:25:00,19.54,19.65,19.38,19.53,4600.0
2017-04-11 07:35:00,19.42,19.55,19.38,19.38,900.0
2017-04-11 07:40:00,19.35,19.39,19.34,19.39,2799.0
2017-04-11 07:45:00,19.39,19.44,19.35,19.35,2500.0
2017-04-11 07:50:00,19.46,19.72,19.44,19.44,4550.0
2017-04-11 07:55:00,19.51,19.55,19.51,19.51,1800.0
2017-04-11 08:00:00,19.34,19.47,19.34,19.47,1800.0
2017-04-11 08:05:00,19.4,19.7,19.2,19.7,16704.0
2017-04-11 08:10:00,19.23,19.3,19.2,19.3,5740.0
2017-04-11 08:15:00,19.3,19.35,19.11,19.22,8799.0
2017-04-11 08:20:00,19.48,19.48,19.3,19.3,18000.0
2017-04-11 08:25:00,19.4,19.49,19.35,19.45,19170.0
2017-04-11 08:30:00,19.6,19.69,19.4,19.4,21990.0
2017-04-11 08:35:00,19.55,19.7,19.55,19.6,22894.0
2017-04-11 08:40:00,19.58,19.74,19.46,19.64,17969.0
2017-04-11 08:45:00,19.5,19.59,19.4,19.57,37196.0
2017-04-11 08:50:00,19.3,19.5,19.26,19.5,33485.0
2017-04-11 08:55:00,19.35,19.5,19.3,19.35,18241.0
2017-04-11 09:00:00,19.52,19.55,19.42,19.43,20062.0
2017-04-11 09:05:00,19.5,19.52,19.46,19.51,32897.0
2017-04-11 09:10:00,19.52,19.52,19.46,19.5,34680.0
2017-04-11 09:15:00,19.45,19.53,19.43,19.51,59546.0
2017-04-11 09:20:00,19.34,19.46,19.34,19.43,65988.0
2017-04-11 09:25:00,19.32,19.42,19.3,19.34,51498.0
2017-04-11 09:30:00,19.62,19.7,19.32,19.32,85120.0
2017-04-11 09:35:00,19.695,20.13,19.44,19.61,716643.0
2017-04-11 09:40:00,20.21,20.3,19.62,19.67,554893.0
2017-04-11 09:45:00,20.25,20.39,19.76,20.245,256380.0
2017-04-11 09:50:00,20.41,20.48,20.14,20.25,210933.0
2017-04-11 09:55:00,20.19,20.43,20.04,20.41,149827.0
2017-04-11 10:00:00,20.49,20.6,20.1,20.19,217877.0
2017-04-11 10:05:00,20.3399,20.541,20.22,20.5,135628.0
2017-04-11 10:10:00,20.6,20.63,20.18,20.29,198775.0
2017-04-11 10:15:00,20.4999,20.6,20.45,20.59,86264.0
2017-04-11 10:20:00,20.28,20.5,20.03,20.5,227625.0
2017-04-11 10:25:00,20.31,20.42,20.2274,20.29,62982.0
2017-04-11 10:30:00,20.29,20.39,20.11,20.28,50217.0
2017-04-11 10:35:00,20.3091,20.51,20.2,20.33,94164.0
2017-04-11 10:40:00,20.41,20.48,20.19,20.31,64356.0
2017-04-11 10:45:00,20.46,20.55,20.31,20.43,53581.0
2017-04-11 10:50:00,20.655,20.82,20.44,20.45,150697.0
2017-04-11 10:55:00,20.62,20.7,20.48,20.6201,56576.0
2017-04-11 11:00:00,20.62,20.65,20.5,20.62,67983.0
2017-04-11 11:05:00,20.549,20.64,20.5,20.64,56699.0
2017-04-11 11:10:00,20.3395,20.55,20.24,20.5,136792.0
2017-04-11 11:15:00,20.33,20.41,20.15,20.34,47584.0
2017-04-11 11:20:00,20.185,20.32,20.15,20.32,46968.0
2017-04-11 11:25:00,20.19,20.25,20.1735,20.2,28863.0
2017-04-11 11:30:00,20.0092,20.21,19.8905,20.2097,113291.0
2017-04-11 11:35:00,20.0,20.135,19.87,19.97,43491.0
2017-04-11 11:40:00,19.99,20.02,19.86,19.96,25267.0
2017-04-11 11:45:00,20.11,20.11,19.95,19.97,38773.0
2017-04-11 11:50:00,20.15,20.24,20.0875,20.0875,75494.0
2017-04-11 11:55:00,20.1401,20.15,20.08,20.15,28729.0
2017-04-11 12:00:00,19.99,20.14,19.97,20.14,47944.0
2017-04-11 12:05:00,20.07,20.09,19.97,19.99,46227.0
2017-04-11 12:10:00,20.02,20.13,20.02,20.075,29275.0
2017-04-11 12:15:00,20.045,20.1,19.97,20.02,34817.0
2017-04-11 12:20:00,20.025,20.0425,19.98,20.04,27860.0
2017-04-11 12:25:00,20.14,20.15,19.91,20.0,125129.0
2017-04-11 12:30:00,20.25,20.27,20.105,20.11,53287.0
2017-04-11 12:35:00,20.29,20.3,20.14,20.26,30085.0
2017-04-11 12:40:00,20.33,20.46,20.27,20.28,42817.0
2017-04-11 12:45:00,20.3,20.37,20.28,20.33,22333.0
2017-04-11 12:50:00,20.32,20.37,20.29,20.3,21360.0
2017-04-11 12:55:00,20.285,20.32,20.22,20.32,37571.0
2017-04-11 13:00:00,20.22,20.31,20.22,20.295,17709.0
2017-04-11 13:05:00,20.23,20.3143,20.18,20.27,30753.0
2017-04-11 13:10:00,20.24,20.34,20.2,20.245,23495.0
2017-04-11 13:15:00,20.3,20.3334,20.23,20.245,27084.0
2017-04-11 13:20:00,20.2826,20.32,20.24,20.29,16214.0
2017-04-11 13:25:00,20.17,20.28,20.17,20.28,13933.0
2017-04-11 13:30:00,20.09,20.17,20.08,20.17,12796.0
2017-04-11 13:35:00,20.155,20.189,20.06,20.105,33702.0
2017-04-11 13:40:00,20.215,20.29,20.1201,20.15,37000.0
2017-04-11 13:45:00,20.17,20.27,20.15,20.215,19147.0
2017-04-11 13:50:00,20.18,20.24,20.15,20.19,10600.0
2017-04-11 13:55:00,20.15,20.215,20.15,20.18,12065.0
2017-04-11 14:00:00,20.18,20.22,20.08,20.15,24602.0
2017-04-11 14:05:00,20.385,20.47,20.16,20.17,106809.0
2017-04-11 14:10:00,20.61,20.65,20.36,20.385,82110.0
2017-04-11 14:15:00,20.345,20.73,20.33,20.6,83588.0
2017-04-11 14:20:00,20.4401,20.4792,20.36,20.36,14626.0
2017-04-11 14:25:00,20.6,20.65,20.4396,20.45,42585.0
2017-04-11 14:30:00,20.635,20.685,20.55,20.6,61057.0
2017-04-11 14:35:00,20.615,20.67,20.52,20.64,34365.0
2017-04-11 14:40:00,20.495,20.6317,20.425,20.615,70200.0
2017-04-11 14:45:00,20.425,20.5,20.4,20.48,14550.0
2017-04-11 14:50:00,20.495,20.55,20.425,20.44,26763.0
2017-04-11 14:55:00,20.19,20.61,20.19,20.495,45364.0
2017-04-11 15:00:00,20.16,20.438,20.13,20.2195,56320.0
2017-04-11 15:05:00,20.11,20.2,20.0,20.17,130001.0
2017-04-11 15:10:00,20.115,20.17,19.96,20.119,70867.0
2017-04-11 15:15:00,20.035,20.15,20.0,20.115,35560.0
2017-04-11 15:20:00,20.0,20.07,20.0,20.035,31410.0
2017-04-11 15:25:00,19.98,20.11,19.95,20.01,177546.0
2017-04-11 15:30:00,20.01,20.06,19.98,19.98,52497.0
2017-04-11 15:35:00,20.1345,20.24,20.015,20.015,87569.0
2017-04-11 15:40:00,20.3,20.35,20.11,20.12,67424.0
2017-04-11 15:45:00,20.2,20.31,20.181,20.3,50728.0
2017-04-11 15:50:00,20.1725,20.21,20.11,20.19,63759.0
2017-04-11 15:55:00,20.375,20.39,20.15,20.17,97200.0
2017-04-11 16:00:00,20.26,20.37,20.18,20.37,214111.0
2017-04-11 16:05:00,20.28,20.28,20.25,20.25,127451.0
2017-04-11 16:10:00,20.28,20.28,20.28,20.28,716.0
2017-04-11 16:15:00,20.5,20.5,20.5,20.5,3503.0
2017-04-11 16:35:00,20.27,20.28,20.27,20.28,2500.0
2017-04-11 17:30:00,20.0,20.28,20.0,20.28,1325.0
2017-04-12 15:55:00,19.82,19.82,19.73,19.73,28686.0
2017-04-12 16:00:00,19.81,19.85,19.8,19.815,72610.0
2017-04-12 16:05:00,19.8,19.8,19.8,19.8,38137.0
2017-04-12 19:35:00,19.95,19.95,19.95,19.95,100.0
2017-04-12 19:40:00,20.0,20.0,20.0,20.0,600.0
2017-04-13 09:35:00,19.94,20.1689,19.7,19.76,20854.0
2017-04-13 09:40:00,19.9812,20.0,19.82,19.8867,7487.0
2017-04-13 09:45:00,20.32,20.389,19.92,19.98,19405.0
2017-04-13 09:50:00,20.3103,20.43,20.2348,20.3,15654.0
2017-04-13 09:55:00,20.45,20.5,20.3097,20.32,10987.0
