,Close,High,Low,Open,Volume
2017-04-11 13:00:00,13.1,13.19,13.075,13.1899,192991.0
2017-04-11 13:05:00,13.19,13.21,13.05,13.1,275744.0
2017-04-11 13:10:00,13.2348,13.27,13.18,13.18,253489.0
2017-04-11 13:15:00,13.17,13.29,13.165,13.25,162740.0
2017-04-11 13:20:00,13.17,13.2,13.14,13.16,53558.0
2017-04-11 13:25:00,13.09,13.25,13.08,13.18,165902.0
2017-04-11 13:30:00,13.06,13.1475,13.01,13.0946,301176.0
2017-04-11 13:35:00,13.04,13.12,13.01,13.04,293734.0
2017-04-11 13:40:00,13.02,13.0799,13.02,13.046,171797.0
2017-04-11 13:45:00,13.021,13.03,12.93,13.02,590390.0
2017-04-11 13:50:00,12.98,13.0399,12.98,13.029,140543.0
2017-04-11 13:55:00,12.9899,13.04,12.9462,12.985,185280.0
2017-04-11 14:00:00,13.0,13.0,12.93,12.99,179286.0
2017-04-11 14:05:00,12.9273,13.0,12.9101,12.99,242884.0
2017-04-11 14:10:00,12.99,13.03,12.9205,12.9205,173882.0
2017-04-11 14:15:00,12.852,13.02,12.83,12.9999,616556.0
2017-04-11 14:20:00,12.9397,12.95,12.84,12.8401,243728.0
2017-04-11 14:25:00,12.9999,13.0,12.9,12.9297,119741.0
2017-04-11 14:30:00,12.97,13.01,12.917,12.984,125720.0
2017-04-11 14:35:00,13.02,13.07,12.98,12.98,159472.0
2017-04-11 14:40:00,13.04,13.09,13.0,13.02,140134.0
2017-04-11 14:45:00,13.01,13.09,12.97,13.04,114128.0
2017-04-11 14:50:00,13.11,13.12,13.0,13.02,140669.0
2017-04-11 14:55:00,13.1107,13.15,13.06,13.11,246395.0
2017-04-11 15:00:00,13.05,13.14,13.05,13.112,117393.0
2017-04-11 15:05:00,13.16,13.19,13.05,13.06,188200.0
2017-04-11 15:10:00,13.2217,13.24,13.1201,13.155,397257.0
2017-04-11 15:15:00,13.12,13.24,13.1076,13.2293,159601.0
2017-04-11 15:20:00,13.09,13.16,13.09,13.11,164689.0
2017-04-11 15:25:00,13.065,13.15,13.06,13.1,114555.0
2017-04-11 15:30:00,13.09,13.14,13.07,13.07,98927.0
2017-04-11 15:35:00,13.04,13.11,13.02,13.08,207343.0
2017-04-11 15:40:00,12.9946,13.04,12.98,13.04,266952.0
2017-04-11 15:45:00,13.0,13.04,12.95,12.99,160685.0
2017-04-11 15:50:00,12.99,13.02,12.94,13.0,188198.0
2017-04-11 15:55:00,12.9732,13.04,12.97,12.99,171523.0
2017-04-11 16:00:00,13.04,13.1,12.97,12.98,735854.0
2017-04-11 16:05:00,13.0,13.06,12.99,13.06,32816.0
2017-04-11 16:10:00,13.02,13.02,13.02,13.02,5000.0
2017-04-11 16:15:00,13.0,13.06,13.0,13.06,9246.0
2017-04-11 16:20:00,13.04,13.04,13.0,13.01,17521.0
2017-04-11 16:25:00,12.99,13.0,12.99,13.0,3500.0
2017-04-11 16:30:00,13.0,13.0,12.99,12.99,4769.0
2017-04-11 16:35:00,13.0,13.0,13.0,13.0,852.0
2017-04-11 16:40:00,13.0,13.0,13.0,13.0,800.0
2017-04-11 16:45:00,13.0,13.0,13.0,13.0,2299.0
2017-04-11 16:50:00,13.05,13.06,13.03,13.03,6300.0
2017-04-11 16:55:00,13.04,13.04,13.04,13.04,5800.0
2017-04-11 17:00:00,13.01,13.01,13.01,13.01,5000.0
2017-04-11 17:05:00,13.01,13.01,13.01,13.01,250.0
2017-04-11 17:10:00,13.0,13.03,13.0,13.03,2000.0
2017-04-11 17:20:00,13.0,13.03,13.0,13.0,6529.0
2017-04-11 17:30:00,13.0,13.01,13.0,13.01,2826.0
2017-04-11 17:40:00,12.99,12.99,12.98,12.99,2000.0
2017-04-11 17:45:00,12.98,12.99,12.98,12.99,3730.0
2017-04-11 17:50:00,12.99,12.99,12.97,12.99,3467.0
2017-04-11 17:55:00,13.0,13.0,12.99,12.99,1137.0
2017-04-11 18:00:00,13.0,13.0,12.98,12.99,1052.0
2017-04-11 18:05:00,13.01,13.01,13.0,13.0,1361.0
2017-04-11 18:10:00,12.98,12.98,12.98,12.98,325.0
2017-04-11 18:15:00,13.02,13.02,12.96,12.96,2477.0
2017-04-11 18:20:00,13.0,13.0,12.98,12.98,2600.0
2017-04-11 18:25:00,13.0,13.0,13.0,13.0,300.0
2017-04-11 18:35:00,13.06,13.06,13.06,13.06,0.0
2017-04-11 18:40:00,12.95,12.96,12.95,12.96,24430.0
2017-04-11 18:45:00,12.96,12.98,12.96,12.98,3630.0
2017-04-11 18:50:00,12.95,12.98,12.95,12.98,8800.0
2017-04-11 19:00:00,12.98,12.98,12.96,12.98,3900.0
2017-04-11 19:05:00,12.97,12.98,12.96,12.96,2050.0
2017-04-11 19:10:00,12.96,12.96,12.95,12.96,2900.0
2017-04-11 19:15:00,12.95,12.95,12.95,12.95,17180.0
2017-04-11 19:20:00,12.95,12.95,12.95,12.95,320.0
2017-04-11 19:25:00,12.95,12.96,12.95,12.95,4250.0
2017-04-11 19:35:00,12.95,12.95,12.95,12.95,3445.0
2017-04-11 19:40:00,12.96,12.96,12.96,12.96,500.0
2017-04-11 19:45:00,12.97,12.97,12.93,12.95,18226.0
2017-04-11 19:50:00,12.92,12.93,12.92,12.93,1200.0
2017-04-11 19:55:00,12.93,12.94,12.92,12.93,2810.0
2017-04-11 20:00:00,12.91,12.93,12.9,12.93,17854.0
2017-04-11 20:05:00,13.06,13.06,13.06,13.06,0.0
2017-04-12 04:55:00,12.99,12.99,12.99,12.99,1200.0
2017-04-12 05:30:00,12.99,12.99,12.97,12.97,1480.0
2017-04-12 05:35:00,12.99,12.99,12.99,12.99,500.0
2017-04-12 05:55:00,13.04,13.04,13.04,13.04,900.0
2017-04-12 06:05:00,13.04,13.04,13.04,13.04,5025.0
2017-04-12 06:20:00,13.04,13.04,13.04,13.04,700.0
2017-04-12 06:25:00,12.98,13.02,12.98,13.02,1126.0
2017-04-12 06:35:00,13.0,13.0,13.0,13.0,100.0
2017-04-12 06:45:00,13.03,13.03,13.03,13.03,1000.0
2017-04-12 06:55:00,13.0,13.0,13.0,13.0,3000.0
2017-04-12 07:00:00,12.99,13.0,12.99,13.0,700.0
2017-04-12 07:05:00,13.03,13.03,13.03,13.03,1000.0
2017-04-12 07:10:00,13.1,13.1,13.03,13.03,7100.0
2017-04-12 07:15:00,13.13,13.13,13.1,13.1,700.0
2017-04-12 07:20:00,13.08,13.1,13.08,13.1,550.0
2017-04-12 07:25:00,13.08,13.08,13.08,13.08,1000.0
2017-04-12 07:30:00,13.02,13.06,13.02,13.06,1600.0
2017-04-12 07:35:00,12.96,12.99,12.96,12.99,350.0
2017-04-12 07:40:00,13.04,13.04,13.04,13.04,400.0
2017-04-12 07:45:00,13.08,13.09,13.08,13.08,3500.0
2017-04-12 07:50:00,13.09,13.115,13.09,13.09,9319.0
2017-04-12 07:55:00,13.06,13.09,13.06,13.09,2170.0
2017-04-12 08:00:00,13.08,13.08,13.06,13.08,3015.0
2017-04-12 08:05:00,13.1,13.15,13.0,13.04,56759.0
2017-04-12 08:10:00,13.06,13.11,13.06,13.1,11793.0
2017-04-12 08:15:00,13.0,13.08,13.0,13.05,16299.0
2017-04-12 08:20:00,13.0,13.05,12.96,12.98,19490.0
2017-04-12 08:25:00,13.0,13.02,12.84,12.99,30530.0
2017-04-12 08:30:00,12.98,12.98,12.97,12.98,3400.0
2017-04-12 08:35:00,12.97,12.98,12.97,12.98,3500.0
2017-04-12 08:40:00,12.98,13.03,12.98,13.03,3000.0
2017-04-12 08:45:00,12.99,13.03,12.96,13.0,2350.0
2017-04-12 08:50:00,13.05,13.05,12.99,12.99,6060.0
2017-04-12 08:55:00,13.0,13.05,13.0,13.04,3174.0
2017-04-12 09:00:00,13.0,13.03,13.0,13.0,7079.0
2017-04-12 09:05:00,13.0,13.05,12.99,13.0,8046.0
2017-04-12 09:10:00,12.97,13.02,12.97,13.02,6739.0
2017-04-12 09:15:00,13.01,13.01,12.97,12.97,1475.0
2017-04-12 09:20:00,13.1,13.1,13.01,13.01,17710.0
2017-04-12 09:25:00,13.12,13.12,13.07,13.11,22472.0
2017-04-12 09:30:00,13.11,13.13,13.09,13.12,15665.0
2017-04-12 09:35:00,12.98,13.12,12.94,13.11,371683.0
2017-04-12 09:40:00,13.1384,13.18,12.93,12.96,361690.0
2017-04-12 09:45:00,13.1206,13.22,13.06,13.15,293642.0
2017-04-12 09:50:00,13.22,13.28,13.12,13.12,511428.0
2017-04-12 09:55:00,13.14,13.25,13.12,13.23,233160.0
2017-04-12 10:00:00,13.0887,13.16,13.04,13.15,300364.0
2017-04-12 10:05:00,13.0836,13.15,13.06,13.1,137033.0
2017-04-12 10:10:00,13.1703,13.23,13.085,13.09,160869.0
2017-04-12 10:15:00,13.15,13.2,13.1,13.1999,156553.0
2017-04-12 10:20:00,13.13,13.21,13.12,13.17,146991.0
2017-04-12 10:25:00,13.06,13.1499,13.05,13.1499,193756.0
2017-04-12 10:30:00,13.08,13.0924,12.992,13.0636,308275.0
2017-04-12 10:35:00,13.01,13.084,12.99,13.07,122892.0
2017-04-12 10:40:00,13.01,13.04,12.93,13.01,404059.0
2017-04-12 10:45:00,12.95,13.013,12.94,13.0009,179635.0
2017-04-12 10:50:00,12.8798,12.94,12.83,12.94,687079.0
2017-04-12 10:55:00,12.8927,12.94,12.8,12.86,404878.0
2017-04-12 11:00:00,12.9,12.95,12.89,12.8964,93571.0
2017-04-12 11:05:00,12.9632,13.0011,12.88,12.9,224181.0
2017-04-12 11:10:00,13.0589,13.07,12.951,12.96,283536.0
2017-04-12 11:15:00,13.07,13.16,13.03,13.0589,492494.0
2017-04-12 11:20:00,13.1164,13.13,13.02,13.07,198567.0
2017-04-12 11:25:00,13.07,13.1187,13.01,13.1187,89932.0
2017-04-12 11:30:00,13.08,13.14,13.0712,13.0712,166832.0
2017-04-12 11:35:00,13.11,13.12,13.035,13.07,93495.0
2017-04-12 11:40:00,13.04,13.1005,13.03,13.1005,99685.0
2017-04-12 11:45:00,13.1,13.123,13.0362,13.0362,205091.0
2017-04-12 11:50:00,13.095,13.15,13.08,13.1,118760.0
2017-04-12 11:55:00,13.11,13.14,13.04,13.07,72022.0
2017-04-12 12:00:00,13.3099,13.34,13.07,13.09,615169.0
2017-04-12 12:05:00,13.335,13.38,13.28,13.3175,363293.0
2017-04-12 12:10:00,13.2732,13.34,13.23,13.3311,207836.0
2017-04-12 12:15:00,13.2999,13.3484,13.2501,13.27,153588.0
2017-04-12 12:20:00,13.37,13.425,13.3,13.3,593554.0
2017-04-12 12:25:00,13.325,13.3895,13.2924,13.38,216042.0
2017-04-12 12:30:00,13.33,13.4,13.31,13.32,235563.0
2017-04-12 12:35:00,13.27,13.33,13.27,13.3122,225839.0
2017-04-12 12:40:00,13.27,13.28,13.2464,13.26,110516.0
2017-04-12 12:45:00,13.31,13.34,13.25,13.2715,141710.0
2017-04-12 12:50:00,13.29,13.3099,13.27,13.3,100045.0
2017-04-12 12:55:00,13.1801,13.31,13.16,13.3,240882.0
2017-04-12 13:00:00,13.14,13.21,13.1305,13.19,165896.0
2017-04-12 13:05:00,13.16,13.23,13.11,13.14,202809.0
2017-04-12 13:10:00,13.2124,13.2124,13.13,13.16,111086.0
2017-04-12 13:15:00,13.189,13.2328,13.18,13.21,68919.0
2017-04-12 13:20:00,13.17,13.22,13.17,13.19,73794.0
2017-04-12 13:25:00,13.19,13.19,13.13,13.17,92314.0
2017-04-12 13:30:00,13.1999,13.24,13.17,13.19,106693.0
2017-04-12 13:35:00,13.219,13.23,13.16,13.19,57675.0
2017-04-12 13:40:00,13.3935,13.41,13.2126,13.22,334039.0
2017-04-12 13:45:00,13.36,13.41,13.3,13.39,285055.0
2017-04-12 13:50:00,13.41,13.42,13.325,13.37,203674.0
2017-04-12 13:55:00,13.37,13.47,13.33,13.42,326277.0
2017-04-12 14:00:00,13.38,13.3979,13.34,13.3635,99416.0
2017-04-12 14:05:00,13.37,13.4,13.345,13.39,82786.0
2017-04-12 14:10:00,13.3401,13.38,13.33,13.365,97793.0
2017-04-12 14:15:00,13.3456,13.37,13.28,13.35,133208.0
2017-04-12 14:20:00,13.35,13.3598,13.28,13.3482,102258.0
2017-04-12 14:25:00,13.3782,13.39,13.3,13.34,71689.0
2017-04-12 14:30:00,13.364,13.39,13.3493,13.38,34143.0
2017-04-12 14:35:00,13.36,13.41,13.35,13.365,87383.0
2017-04-12 14:40:00,13.3327,13.38,13.31,13.36,67640.0
2017-04-12 14:45:00,13.3901,13.41,13.2501,13.331,147547.0
2017-04-12 14:50:00,13.37,13.41,13.36,13.37,121506.0
2017-04-12 14:55:00,13.4,13.42,13.32,13.36,102768.0
2017-04-12 15:00:00,13.4224,13.44,13.36,13.41,181753.0
2017-04-12 15:05:00,13.375,13.42,13.3614,13.42,117973.0
2017-04-12 15:10:00,13.3401,13.4,13.33,13.3701,142507.0
2017-04-12 15:15:00,13.22,13.3711,13.16,13.34,354835.0
2017-04-12 15:20:00,12.87,13.2,12.74,13.2,1491543.0
2017-04-12 15:25:00,12.96,13.09,12.83,12.84,923912.0
2017-04-12 15:30:00,12.98,13.06,12.92,12.93,337520.0
2017-04-12 15:35:00,12.9756,13.06,12.9448,12.9776,219129.0
2017-04-12 15:40:00,12.95,12.98,12.9,12.9765,269618.0
2017-04-12 15:45:00,12.84,12.95,12.83,12.95,477385.0
2017-04-12 15:50:00,12.79,12.88,12.77,12.84,665565.0
2017-04-12 15:55:00,12.69,12.7824,12.6,12.78,974569.0
2017-04-12 16:00:00,12.49,12.76,12.48,12.6801,1223429.0
2017-04-12 16:05:00,12.5,12.55,12.49,12.49,40235.0
2017-04-12 16:10:00,12.49,12.54,12.48,12.54,27534.0
2017-04-12 16:15:00,12.5,12.5,12.46,12.49,21826.0
2017-04-12 16:20:00,12.42,12.48,12.42,12.48,12545.0
2017-04-12 16:25:00,12.45,12.48,12.41,12.41,18168.0
2017-04-12 16:30:00,12.47,12.48,12.44,12.48,7035.0
2017-04-12 16:35:00,12.42,12.47,12.42,12.44,7504.0
2017-04-12 16:40:00,12.41,12.44,12.4,12.43,18752.0
2017-04-12 16:45:00,12.42,12.42,12.4,12.42,9699.0
2017-04-12 16:50:00,12.41,12.42,12.4,12.41,5350.0
2017-04-12 16:55:00,12.45,12.45,12.41,12.41,4613.0
2017-04-12 17:00:00,12.42,12.44,12.4,12.43,29922.0
2017-04-12 17:05:00,12.4,12.44,12.4,12.42,19186.0
2017-04-12 17:10:00,12.4,12.45,12.4,12.4,4140.0
2017-04-12 17:15:00,12.48,12.48,12.4,12.45,35810.0
2017-04-12 17:20:00,12.47,12.5,12.47,12.48,28548.0
2017-04-12 17:25:00,12.47,12.49,12.47,12.47,5531.0
2017-04-12 17:30:00,12.54,12.54,12.5,12.52,4280.0
2017-04-12 17:35:00,12.58,12.58,12.55,12.55,8019.0
2017-04-12 17:40:00,12.57,12.57,12.57,12.57,861.0
2017-04-12 17:45:00,12.63,12.65,12.59,12.59,8250.0
2017-04-12 17:50:00,12.61,12.61,12.58,12.6,22330.0
2017-04-12 17:55:00,12.6,12.6,12.6,12.6,1400.0
2017-04-12 18:00:00,12.6,12.62,12.6,12.6,10174.0
2017-04-12 18:05:00,12.62,12.62,12.6,12.6,24073.0
2017-04-12 18:10:00,12.62,12.62,12.6,12.6,44266.0
2017-04-12 18:15:00,12.6,12.64,12.6,12.64,1100.0
2017-04-12 18:20:00,12.62,12.62,12.62,12.62,100.0
2017-04-12 18:25:00,12.62,12.63,12.62,12.62,12975.0
2017-04-12 18:30:00,12.64,12.64,12.62,12.62,520.0
2017-04-12 18:35:00,12.62,12.65,12.49,12.49,4600.0
2017-04-12 18:40:00,12.66,12.66,12.62,12.65,7350.0
2017-04-12 18:55:00,12.61,12.65,12.61,12.65,2700.0
2017-04-12 19:00:00,12.64,12.64,12.64,12.64,500.0
2017-04-12 19:05:00,12.6,12.62,12.6,12.62,2800.0
2017-04-12 19:10:00,12.63,12.63,12.62,12.62,900.0
2017-04-12 19:15:00,12.6,12.61,12.6,12.61,3030.0
2017-04-12 19:20:00,12.64,12.64,12.58,12.58,1353.0
2017-04-12 19:25:00,12.55,12.56,12.55,12.55,590.0
2017-04-12 19:30:00,12.52,12.55,12.52,12.55,6300.0
2017-04-12 19:35:00,12.5,12.52,12.5,12.52,650.0
2017-04-12 19:40:00,12.5,12.51,12.5,12.51,779.0
2017-04-12 19:45:00,12.51,12.51,12.51,12.51,200.0
2017-04-12 19:50:00,12.55,12.55,12.55,12.55,1950.0
2017-04-12 19:55:00,12.52,12.55,12.5,12.52,2600.0
2017-04-12 20:00:00,12.5,12.51,12.5,12.51,1930.0
2017-04-12 20:05:00,12.49,12.49,12.49,12.49,0.0
2017-04-13 04:40:00,12.6,12.66,12.6,12.66,1200.0
2017-04-13 04:45:00,12.61,12.61,12.61,12.61,800.0
2017-04-13 04:50:00,12.61,12.61,12.61,12.61,1200.0
2017-04-13 05:30:00,12.54,12.54,12.54,12.54,1000.0
2017-04-13 06:00:00,12.5,12.5,12.5,12.5,100.0
2017-04-13 06:05:00,12.5,12.5,12.48,12.5,10600.0
2017-04-13 06:10:00,12.49,12.49,12.49,12.49,600.0
2017-04-13 06:15:00,12.49,12.49,12.49,12.49,600.0
2017-04-13 06:25:00,12.55,12.55,12.55,12.55,4980.0
2017-04-13 06:30:00,12.57,12.57,12.55,12.55,700.0
2017-04-13 06:35:00,12.57,12.57,12.56,12.56,400.0
2017-04-13 06:50:00,12.54,12.59,12.54,12.59,300.0
2017-04-13 06:55:00,12.6,12.6,12.6,12.6,500.0
2017-04-13 07:00:00,12.6,12.6,12.6,12.6,2400.0
2017-04-13 07:05:00,12.53,12.57,12.53,12.57,1900.0
2017-04-13 07:10:00,12.55,12.55,12.52,12.53,4555.0
2017-04-13 07:15:00,12.56,12.56,12.56,12.56,4964.0
2017-04-13 07:25:00,12.57,12.57,12.56,12.56,700.0
2017-04-13 07:30:00,12.75,12.75,12.61,12.61,12972.0
2017-04-13 07:35:00,12.8,12.8,12.77,12.77,5000.0
2017-04-13 07:45:00,12.73,12.75,12.7,12.7,7796.0
2017-04-13 07:50:00,12.73,12.77,12.73,12.74,8440.0
2017-04-13 07:55:00,12.7,12.72,12.7,12.72,530.0
2017-04-13 08:00:00,12.77,12.77,12.75,12.75,5350.0
2017-04-13 08:05:00,12.77,12.77,12.52,12.75,35199.0
2017-04-13 08:10:00,12.88,12.9,12.77,12.77,23089.0
2017-04-13 08:15:00,12.85,12.88,12.82,12.88,4918.0
2017-04-13 08:20:00,12.83,12.86,12.82,12.85,14617.0
2017-04-13 08:25:00,12.82,12.85,12.78,12.84,12622.0
2017-04-13 08:30:00,12.9,12.9,12.81,12.83,19050.0
2017-04-13 08:35:00,12.89,12.9,12.8,12.9,16828.0
2017-04-13 08:40:00,12.95,13.08,12.87,12.88,48770.0
2017-04-13 08:45:00,12.96,13.0,12.92,13.0,16250.0
2017-04-13 08:50:00,12.92,12.95,12.9,12.95,9825.0
2017-04-13 08:55:00,12.88,12.94,12.88,12.94,3300.0
2017-04-13 09:00:00,12.78,12.85,12.77,12.85,14020.0
2017-04-13 09:05:00,12.85,12.88,12.78,12.8,21516.0
2017-04-13 09:10:00,12.88,12.88,12.84,12.85,11334.0
2017-04-13 09:15:00,12.94,12.94,12.88,12.88,16612.0
2017-04-13 09:20:00,12.91,12.97,12.9,12.94,20100.0
2017-04-13 09:25:00,12.98,12.985,12.93,12.93,38686.0
2017-04-13 09:30:00,13.07,13.08,12.97,12.985,68565.0
2017-04-13 09:35:00,13.05,13.2,12.94,13.05,1463880.0
2017-04-13 09:40:00,13.3876,13.45,12.961,13.06,1519613.0
2017-04-13 09:45:00,13.4273,13.58,13.31,13.38,1460178.0
2017-04-13 09:50:00,13.38,13.54,13.35,13.41,732000.0
2017-04-13 09:55:00,13.4533,13.58,13.35,13.3701,793914.0
2017-04-13 10:00:00,13.46,13.545,13.42,13.46,277885.0
2017-04-13 10:05:00,13.69,13.79,13.4746,13.4768,1074907.0
2017-04-13 10:10:00,13.62,13.76,13.6,13.69,360942.0
2017-04-13 10:15:00,13.55,13.6852,13.55,13.61,259874.0
2017-04-13 10:20:00,13.57,13.6,13.5113,13.5538,352482.0
2017-04-13 10:25:00,13.45,13.57,13.42,13.56,409863.0
2017-04-13 10:30:00,13.38,13.459,13.33,13.4491,359121.0
2017-04-13 10:35:00,13.4799,13.5,13.38,13.39,210278.0
2017-04-13 10:40:00,13.42,13.53,13.42,13.4786,166415.0
2017-04-13 10:45:00,13.36,13.43,13.32,13.43,246117.0
2017-04-13 10:50:00,13.27,13.37,13.22,13.36,220602.0
2017-04-13 10:55:00,13.3,13.35,13.2433,13.2952,199171.0
2017-04-13 11:00:00,13.4008,13.44,13.295,13.295,165828.0
2017-04-13 11:05:00,13.5,13.54,13.3901,13.4,448954.0
2017-04-13 11:10:00,13.54,13.54,13.42,13.5,171049.0
2017-04-13 11:15:00,13.46,13.63,13.44,13.55,211660.0
2017-04-13 11:20:00,13.4599,13.4607,13.4,13.4607,93849.0
2017-04-13 11:25:00,13.55,13.6,13.4514,13.46,131051.0
2017-04-13 11:30:00,13.6298,13.6298,13.54,13.5499,182763.0
2017-04-13 11:35:00,13.535,13.65,13.48,13.62,410876.0
2017-04-13 11:40:00,13.52,13.582,13.51,13.5338,89806.0
2017-04-13 11:45:00,13.53,13.5867,13.51,13.54,180930.0
2017-04-13 11:50:00,13.495,13.56,13.47,13.52,100426.0
2017-04-13 11:55:00,13.55,13.55,13.46,13.4871,169791.0
2017-04-13 12:00:00,13.48,13.55,13.44,13.54,191623.0
2017-04-13 12:05:00,13.49,13.49,13.42,13.46,56367.0
2017-04-13 12:10:00,13.415,13.46,13.39,13.4547,115280.0
2017-04-13 12:15:00,13.47,13.48,13.37,13.41,169755.0
2017-04-13 12:20:00,13.5,13.5,13.43,13.46,63467.0
2017-04-13 12:25:00,13.46,13.4909,13.43,13.4909,59339.0
2017-04-13 12:30:00,13.4546,13.49,13.43,13.4646,31421.0
2017-04-13 12:35:00,13.44,13.5,13.44,13.4482,35146.0
2017-04-13 12:40:00,13.4001,13.4644,13.4001,13.45,66294.0
2017-04-13 12:45:00,13.29,13.41,13.28,13.4074,227203.0
2017-04-13 12:50:00,13.24,13.3,13.22,13.29,116336.0
2017-04-13 12:55:00,13.27,13.31,13.22,13.23,216260.0
2017-04-13 13:00:00,13.23,13.29,13.22,13.27,134559.0
2017-04-13 13:05:00,13.07,13.23,13.06,13.2291,361651.0
2017-04-13 13:10:00,13.187,13.19,13.04,13.0601,302978.0
2017-04-13 13:15:00,13.2,13.27,13.1719,13.19,139134.0
2017-04-13 13:20:00,13.3263,13.3325,13.2047,13.22,191352.0
2017-04-13 13:25:00,13.36,13.39,13.29,13.325,160516.0
2017-04-13 13:30:00,13.4712,13.5,13.3619,13.37,239342.0
2017-04-13 13:35:00,13.4301,13.56,13.401,13.48,249247.0
2017-04-13 13:40:00,13.478,13.48,13.41,13.4567,89309.0
2017-04-13 13:45:00,13.38,13.4701,13.37,13.47,129201.0
2017-04-13 13:50:00,13.31,13.4,13.31,13.39,264295.0
2017-04-13 13:55:00,13.3334,13.35,13.29,13.3052,241987.0
2017-04-13 14:00:00,13.33,13.34,13.29,13.34,40577.0
2017-04-13 14:05:00,13.49,13.49,13.32,13.3207,187086.0
2017-04-13 14:10:00,13.5,13.54,13.45,13.49,206323.0
2017-04-13 14:15:00,13.51,13.57,13.49,13.5,435043.0
2017-04-13 14:20:00,13.4707,13.51,13.45,13.5,64386.0
2017-04-13 14:25:00,13.5,13.5437,13.4774,13.4774,57133.0
2017-04-13 14:30:00,13.5301,13.5536,13.48,13.49,60195.0
2017-04-13 14:35:00,13.5666,13.6,13.5193,13.52,115859.0
2017-04-13 14:40:00,13.47,13.57,13.46,13.5514,146653.0
2017-04-13 14:45:00,13.49,13.51,13.4601,13.49,36297.0
2017-04-13 14:50:00,13.4947,13.505,13.47,13.48,19809.0
2017-04-13 14:55:00,13.439,13.5,13.4,13.4999,200056.0
2017-04-13 15:00:00,13.52,13.52,13.43,13.47,126611.0
2017-04-13 15:05:00,13.6,13.63,13.53,13.54,191272.0
2017-04-13 15:10:00,13.54,13.65,13.53,13.59,163780.0
2017-04-13 15:15:00,13.58,13.6,13.52,13.53,66459.0
