,Close,High,Low,Open,Volume
2017-04-06 13:15:00,9.54,9.54,9.54,9.54,900.0
2017-04-06 13:20:00,9.56,9.56,9.545,9.55,2200.0
2017-04-06 13:25:00,9.57,9.57,9.56,9.5675,1200.0
2017-04-06 13:30:00,9.59,9.59,9.565,9.57,7000.0
2017-04-06 13:35:00,9.59,9.59,9.59,9.59,300.0
2017-04-06 13:40:00,9.5775,9.59,9.57,9.5875,4469.0
2017-04-06 13:45:00,9.57,9.5775,9.57,9.57,600.0
2017-04-06 13:50:00,9.57,9.57,9.57,9.57,800.0
2017-04-06 13:55:00,9.555,9.58,9.555,9.58,9780.0
2017-04-06 14:00:00,9.56,9.56,9.56,9.56,1000.0
2017-04-06 14:05:00,9.56,9.57,9.56,9.57,400.0
2017-04-06 14:10:00,9.56,9.57,9.56,9.56,1400.0
2017-04-06 14:15:00,9.54,9.56,9.53,9.56,5163.0
2017-04-06 14:20:00,9.555,9.56,9.535,9.54,3700.0
2017-04-06 14:25:00,9.56,9.56,9.55,9.555,1000.0
2017-04-06 14:30:00,9.55,9.57,9.545,9.56,8403.0
2017-04-06 14:35:00,9.56,9.56,9.55,9.55,2000.0
2017-04-06 14:40:00,9.555,9.56,9.555,9.56,1514.0
2017-04-06 14:45:00,9.56,9.56,9.55,9.55,3252.0
2017-04-06 14:50:00,9.54,9.57,9.54,9.56,6600.0
2017-04-06 14:55:00,9.545,9.55,9.54,9.55,2100.0
2017-04-06 15:00:00,9.52,9.545,9.52,9.54,2963.0
2017-04-06 15:05:00,9.535,9.54,9.525,9.53,1500.0
2017-04-06 15:10:00,9.54,9.54,9.52,9.53,3408.0
2017-04-06 15:15:00,9.525,9.535,9.52,9.535,5428.0
2017-04-06 15:20:00,9.53,9.54,9.525,9.525,1700.0
2017-04-06 15:25:00,9.53,9.54,9.53,9.53,1400.0
2017-04-06 15:30:00,9.55,9.55,9.535,9.535,3400.0
2017-04-06 15:35:00,9.54,9.55,9.54,9.55,4199.0
2017-04-06 15:40:00,9.545,9.55,9.53,9.54,7224.0
2017-04-06 15:45:00,9.545,9.55,9.54,9.545,4110.0
2017-04-06 15:50:00,9.555,9.56,9.54,9.55,12352.0
2017-04-06 15:55:00,9.65,9.65,9.56,9.56,62216.0
2017-04-06 16:00:00,9.615,9.645,9.615,9.645,58617.0
2017-04-06 16:05:00,9.62,9.62,9.6,9.62,106907.0
2017-04-06 17:00:00,9.62,9.62,9.62,9.62,11040.0
2017-04-07 09:35:00,9.5375,9.6074,9.44,9.59,5287.0
2017-04-07 09:40:00,9.59,9.61,9.5475,9.56,2800.0
2017-04-07 09:45:00,9.62,9.66,9.61,9.61,5684.0
2017-04-07 09:50:00,9.61,9.63,9.58,9.61,9298.0
2017-04-07 09:55:00,9.6,9.65,9.6,9.64,1900.0
2017-04-07 10:00:00,9.6,9.61,9.6,9.6,1546.0
2017-04-07 10:05:00,9.65,9.65,9.58,9.59,7800.0
2017-04-07 10:10:00,9.66,9.66,9.64,9.65,4188.0
2017-04-07 10:15:00,9.67,9.68,9.655,9.66,2532.0
2017-04-07 10:20:00,9.64,9.67,9.64,9.67,2400.0
2017-04-07 10:25:00,9.62,9.63,9.62,9.63,1200.0
2017-04-07 10:30:00,9.64,9.64,9.61,9.61,1500.0
2017-04-07 10:35:00,9.66,9.66,9.635,9.64,550.0
2017-04-07 10:40:00,9.695,9.695,9.67,9.67,6084.0
2017-04-07 10:45:00,9.7,9.705,9.69,9.69,3413.0
2017-04-07 10:50:00,9.69,9.71,9.69,9.7,3267.0
2017-04-07 10:55:00,9.68,9.69,9.68,9.69,2294.0
2017-04-07 11:00:00,9.685,9.685,9.67,9.6801,6000.0
2017-04-07 11:05:00,9.67,9.69,9.67,9.685,1700.0
2017-04-07 11:10:00,9.65,9.67,9.645,9.67,1750.0
2017-04-07 11:15:00,9.635,9.65,9.63,9.6428,9600.0
2017-04-07 11:20:00,9.65,9.65,9.6337,9.635,5105.0
2017-04-07 11:25:00,9.65,9.65,9.63,9.65,1700.0
2017-04-07 11:30:00,9.63,9.65,9.63,9.64,2042.0
2017-04-07 11:35:00,9.62,9.63,9.62,9.63,950.0
2017-04-07 11:40:00,9.62,9.62,9.62,9.62,300.0
2017-04-07 11:45:00,9.63,9.63,9.62,9.625,2400.0
2017-04-07 11:50:00,9.62,9.63,9.62,9.62,3650.0
2017-04-07 11:55:00,9.625,9.63,9.62,9.63,1800.0
2017-04-07 12:00:00,9.625,9.63,9.62,9.62,2400.0
2017-04-07 12:05:00,9.62,9.63,9.62,9.625,800.0
2017-04-07 12:10:00,9.63,9.63,9.62,9.63,1500.0
2017-04-07 12:15:00,9.625,9.63,9.62,9.62,300.0
2017-04-07 12:20:00,9.62,9.63,9.62,9.63,1400.0
2017-04-07 12:25:00,9.625,9.63,9.625,9.63,1245.0
2017-04-07 12:30:00,9.63,9.63,9.62,9.625,900.0
2017-04-07 12:35:00,9.63,9.63,9.63,9.63,300.0
2017-04-07 12:40:00,9.63,9.63,9.62,9.62,800.0
2017-04-07 12:45:00,9.61,9.624,9.61,9.62,2200.0
2017-04-07 12:50:00,9.61,9.6154,9.61,9.6154,500.0
2017-04-07 12:55:00,9.62,9.62,9.61,9.615,1000.0
2017-04-07 13:00:00,9.64,9.64,9.62,9.62,11100.0
2017-04-07 13:05:00,9.66,9.66,9.63,9.63,3900.0
2017-04-07 13:10:00,9.655,9.66,9.655,9.66,200.0
2017-04-07 13:15:00,9.64,9.66,9.64,9.66,4600.0
2017-04-07 13:20:00,9.64,9.65,9.64,9.64,900.0
2017-04-07 13:25:00,9.64,9.645,9.64,9.64,910.0
2017-04-07 13:30:00,9.61,9.64,9.605,9.64,12644.0
2017-04-07 13:35:00,9.61,9.61,9.6,9.61,2200.0
2017-04-07 13:40:00,9.6,9.605,9.6,9.6,3500.0
2017-04-07 13:45:00,9.5935,9.6,9.59,9.6,2097.0
2017-04-07 13:50:00,9.59,9.6,9.59,9.6,1750.0
2017-04-07 13:55:00,9.58,9.59,9.58,9.59,2464.0
2017-04-07 14:00:00,9.59,9.59,9.58,9.58,1600.0
2017-04-07 14:05:00,9.61,9.61,9.595,9.6,2165.0
2017-04-07 14:10:00,9.6,9.61,9.6,9.61,562.0
2017-04-07 14:15:00,9.6,9.61,9.6,9.6,3791.0
2017-04-07 14:20:00,9.61,9.61,9.605,9.61,1100.0
2017-04-07 14:25:00,9.61,9.61,9.6,9.6,2032.0
2017-04-07 14:30:00,9.615,9.62,9.615,9.62,300.0
2017-04-07 14:35:00,9.61,9.62,9.6,9.61,2521.0
2017-04-07 14:40:00,9.6,9.615,9.6,9.6101,2634.0
2017-04-07 14:45:00,9.6,9.605,9.6,9.6,1100.0
2017-04-07 14:50:00,9.59,9.59,9.59,9.59,900.0
2017-04-07 14:55:00,9.59,9.59,9.58,9.59,3243.0
2017-04-07 15:00:00,9.61,9.61,9.59,9.595,2900.0
2017-04-07 15:05:00,9.62,9.62,9.6,9.6,2500.0
2017-04-07 15:10:00,9.61,9.62,9.61,9.62,900.0
2017-04-07 15:15:00,9.63,9.63,9.61,9.61,5404.0
2017-04-07 15:20:00,9.65,9.66,9.625,9.63,4886.0
2017-04-07 15:25:00,9.645,9.655,9.64,9.65,4400.0
2017-04-07 15:30:00,9.6301,9.64,9.63,9.64,16356.0
2017-04-07 15:35:00,9.62,9.63,9.62,9.63,4200.0
2017-04-07 15:40:00,9.63,9.63,9.61,9.62,14600.0
2017-04-07 15:45:00,9.625,9.63,9.62,9.63,3400.0
2017-04-07 15:50:00,9.655,9.66,9.625,9.625,13776.0
2017-04-07 15:55:00,9.7,9.7,9.65,9.66,26584.0
2017-04-07 16:00:00,9.72,9.72,9.69,9.695,92284.0
2017-04-07 16:05:00,9.71,9.71,9.71,9.71,86353.0
2017-04-07 16:20:00,9.71,9.71,9.71,9.71,33851.0
2017-04-07 16:35:00,9.71,9.71,9.71,9.71,9823.0
2017-04-10 09:35:00,9.68,9.72,9.6,9.72,10459.0
2017-04-10 09:40:00,9.8,9.82,9.69,9.69,27882.0
2017-04-10 09:45:00,9.74,9.81,9.74,9.81,7641.0
2017-04-10 09:50:00,9.77,9.78,9.745,9.745,2369.0
2017-04-10 09:55:00,9.8,9.8,9.78,9.79,3308.0
2017-04-10 10:00:00,9.83,9.845,9.79,9.79,8655.0
2017-04-10 10:05:00,9.81,9.825,9.8025,9.82,3213.0
2017-04-10 10:10:00,9.81,9.84,9.81,9.82,3908.0
2017-04-10 10:15:00,9.79,9.81,9.78,9.81,1500.0
2017-04-10 10:20:00,9.765,9.79,9.765,9.79,2094.0
2017-04-10 10:25:00,9.78,9.7877,9.77,9.77,2500.0
2017-04-10 10:30:00,9.77,9.785,9.77,9.785,1200.0
2017-04-10 10:35:00,9.785,9.79,9.775,9.78,1702.0
2017-04-10 10:40:00,9.76,9.8,9.76,9.79,4572.0
2017-04-10 10:45:00,9.77,9.77,9.755,9.76,2100.0
2017-04-10 10:50:00,9.76,9.77,9.76,9.77,2721.0
2017-04-10 10:55:00,9.76,9.76,9.75,9.75,700.0
2017-04-10 11:00:00,9.76,9.77,9.76,9.76,3670.0
2017-04-10 11:05:00,9.75,9.76,9.75,9.75,4900.0
2017-04-10 11:10:00,9.75,9.75,9.715,9.74,4839.0
2017-04-10 11:15:00,9.78,9.78,9.75,9.75,2100.0
2017-04-10 11:20:00,9.7623,9.78,9.75,9.77,10649.0
2017-04-10 11:25:00,9.765,9.765,9.76,9.76,500.0
2017-04-10 11:30:00,9.77,9.77,9.76,9.77,2200.0
2017-04-10 11:35:00,9.74,9.77,9.73,9.765,6581.0
2017-04-10 11:40:00,9.75,9.76,9.74,9.74,1500.0
2017-04-10 11:45:00,9.74,9.76,9.74,9.7569,5575.0
2017-04-10 11:50:00,9.74,9.74,9.7334,9.74,3000.0
2017-04-10 11:55:00,9.755,9.76,9.74,9.74,1400.0
2017-04-10 12:00:00,9.74,9.76,9.74,9.75,4215.0
2017-04-10 12:05:00,9.75,9.75,9.74,9.74,1100.0
2017-04-10 12:10:00,9.75,9.76,9.7435,9.76,1870.0
2017-04-10 12:15:00,9.71,9.745,9.71,9.745,2976.0
2017-04-10 12:20:00,9.7132,9.7166,9.7,9.7,3057.0
2017-04-10 12:25:00,9.72,9.72,9.71,9.72,1850.0
2017-04-10 12:30:00,9.72,9.72,9.7,9.71,1800.0
2017-04-10 12:35:00,9.73,9.73,9.7136,9.72,2970.0
2017-04-10 12:40:00,9.73,9.73,9.72,9.725,500.0
2017-04-10 12:45:00,9.71,9.73,9.71,9.725,2730.0
2017-04-10 12:50:00,9.7,9.71,9.7,9.71,500.0
2017-04-10 12:55:00,9.74,9.75,9.705,9.71,7272.0
2017-04-10 13:00:00,9.75,9.75,9.745,9.745,500.0
2017-04-10 13:05:00,9.74,9.75,9.74,9.74,1000.0
2017-04-10 13:10:00,9.74,9.75,9.74,9.75,700.0
2017-04-10 13:15:00,9.74,9.75,9.74,9.74,700.0
2017-04-10 13:20:00,9.74,9.75,9.74,9.74,900.0
2017-04-10 13:25:00,9.74,9.75,9.74,9.75,600.0
2017-04-10 13:30:00,9.74,9.75,9.74,9.75,1400.0
2017-04-10 13:35:00,9.7442,9.745,9.73,9.73,3403.0
2017-04-10 13:40:00,9.76,9.76,9.745,9.75,3400.0
2017-04-10 13:45:00,9.75,9.76,9.75,9.76,900.0
2017-04-10 13:50:00,9.75,9.76,9.75,9.76,920.0
2017-04-10 13:55:00,9.75,9.76,9.75,9.76,1209.0
2017-04-10 14:00:00,9.76,9.76,9.75,9.76,900.0
2017-04-10 14:05:00,9.745,9.76,9.745,9.76,3600.0
2017-04-10 14:10:00,9.74,9.75,9.74,9.75,700.0
2017-04-10 14:15:00,9.74,9.75,9.73,9.74,3700.0
2017-04-10 14:20:00,9.75,9.75,9.74,9.74,5804.0
2017-04-10 14:25:00,9.74,9.74,9.73,9.74,3633.0
2017-04-10 14:30:00,9.72,9.735,9.72,9.73,2800.0
2017-04-10 14:35:00,9.724,9.725,9.72,9.72,2470.0
2017-04-10 14:40:00,9.72,9.725,9.72,9.72,2700.0
2017-04-10 14:45:00,9.73,9.73,9.72,9.72,1200.0
2017-04-10 14:50:00,9.725,9.73,9.72,9.73,3586.0
2017-04-10 14:55:00,9.73,9.73,9.72,9.73,2625.0
2017-04-10 15:00:00,9.7299,9.73,9.72,9.725,1900.0
2017-04-10 15:05:00,9.72,9.73,9.72,9.72,2670.0
2017-04-10 15:10:00,9.73,9.73,9.72,9.72,2300.0
2017-04-10 15:15:00,9.725,9.73,9.72,9.73,2500.0
2017-04-10 15:20:00,9.73,9.73,9.72,9.725,4950.0
2017-04-10 15:25:00,9.72,9.73,9.715,9.73,7081.0
2017-04-10 15:30:00,9.71,9.72,9.7,9.715,9186.0
2017-04-10 15:35:00,9.7,9.71,9.7,9.71,10567.0
2017-04-10 15:40:00,9.74,9.74,9.705,9.71,22454.0
2017-04-10 15:45:00,9.75,9.75,9.74,9.74,15089.0
2017-04-10 15:50:00,9.78,9.78,9.74,9.75,32360.0
2017-04-10 15:55:00,9.8,9.8,9.775,9.78,23837.0
2017-04-10 16:00:00,9.8,9.82,9.77,9.795,110973.0
2017-04-10 16:05:00,9.81,9.81,9.81,9.81,41462.0
2017-04-11 09:35:00,9.79,9.85,9.77,9.77,9900.0
2017-04-11 09:40:00,9.74,9.85,9.74,9.82,6969.0
2017-04-11 09:45:00,9.78,9.8,9.75,9.7828,8614.0
2017-04-11 09:50:00,9.79,9.79,9.77,9.78,1600.0
2017-04-11 09:55:00,9.75,9.79,9.74,9.79,3900.0
2017-04-11 10:00:00,9.8,9.8,9.7599,9.7599,5417.0
2017-04-11 10:05:00,9.79,9.8,9.79,9.8,2500.0
2017-04-11 10:10:00,9.8,9.8,9.79,9.79,2300.0
2017-04-11 10:15:00,9.78,9.795,9.77,9.79,2100.0
2017-04-11 10:20:00,9.79,9.79,9.78,9.79,1900.0
2017-04-11 10:25:00,9.77,9.78,9.77,9.78,2818.0
2017-04-11 10:30:00,9.76,9.78,9.76,9.77,5900.0
2017-04-11 10:35:00,9.72,9.76,9.72,9.76,3100.0
2017-04-11 10:40:00,9.765,9.765,9.725,9.725,5871.0
2017-04-11 10:45:00,9.745,9.765,9.745,9.765,3900.0
2017-04-11 10:50:00,9.75,9.765,9.745,9.745,3300.0
2017-04-11 10:55:00,9.75,9.7553,9.74,9.7553,4108.0
2017-04-11 11:00:00,9.76,9.76,9.74,9.755,3081.0
2017-04-11 11:05:00,9.78,9.78,9.76,9.77,2626.0
2017-04-11 11:10:00,9.775,9.78,9.775,9.78,1300.0
2017-04-11 11:15:00,9.78,9.78,9.77,9.7775,1300.0
2017-04-11 11:20:00,9.77,9.78,9.765,9.775,4950.0
2017-04-11 11:25:00,9.76,9.77,9.76,9.765,900.0
2017-04-11 11:30:00,9.775,9.775,9.76,9.77,3450.0
2017-04-11 11:35:00,9.785,9.79,9.78,9.78,2480.0
2017-04-11 11:40:00,9.8,9.8,9.79,9.79,1900.0
2017-04-11 11:45:00,9.78,9.8,9.78,9.79,3353.0
2017-04-11 11:50:00,9.79,9.8,9.78,9.78,3900.0
2017-04-11 11:55:00,9.8,9.8,9.79,9.8,1800.0
2017-04-11 12:00:00,9.8,9.8,9.79,9.7963,4238.0
2017-04-11 12:05:00,9.795,9.8,9.79,9.8,5136.0
2017-04-11 12:10:00,9.79,9.795,9.78,9.785,2900.0
2017-04-11 12:15:00,9.8,9.8,9.79,9.79,5500.0
2017-04-11 12:20:00,9.82,9.82,9.805,9.805,1743.0
2017-04-11 12:25:00,9.84,9.84,9.82,9.82,2000.0
2017-04-11 12:30:00,9.84,9.84,9.83,9.83,900.0
2017-04-11 12:35:00,9.83,9.84,9.83,9.835,800.0
2017-04-11 12:40:00,9.845,9.85,9.83,9.83,6288.0
2017-04-11 12:45:00,9.87,9.885,9.84,9.84,97081.0
2017-04-11 12:50:00,9.87,9.87,9.87,9.87,1400.0
2017-04-11 12:55:00,9.87,9.87,9.86,9.87,4800.0
2017-04-11 13:00:00,9.8601,9.87,9.86,9.865,1890.0
2017-04-11 13:05:00,9.87,9.875,9.86,9.87,6300.0
2017-04-11 13:10:00,9.9,9.91,9.875,9.88,12116.0
2017-04-11 13:15:00,9.9,9.9,9.895,9.895,700.0
2017-04-11 13:20:00,9.885,9.9,9.88,9.9,7700.0
2017-04-11 13:25:00,9.88,9.9,9.88,9.885,6464.0
2017-04-11 13:30:00,9.8701,9.875,9.87,9.87,300.0
2017-04-11 13:35:00,9.85,9.88,9.85,9.87,10115.0
2017-04-11 13:40:00,9.85,9.855,9.845,9.845,5714.0
2017-04-11 13:45:00,9.84,9.85,9.84,9.85,2100.0
2017-04-11 13:50:00,9.85,9.85,9.84,9.845,2591.0
2017-04-11 13:55:00,9.85,9.85,9.84,9.84,900.0
2017-04-11 14:00:00,9.85,9.85,9.84,9.85,28975.0
2017-04-11 14:05:00,9.84,9.85,9.84,9.85,1523.0
2017-04-11 14:10:00,9.845,9.855,9.835,9.845,29556.0
2017-04-11 14:15:00,9.84,9.85,9.84,9.85,3882.0
2017-04-11 14:20:00,9.835,9.835,9.835,9.835,400.0
2017-04-11 14:25:00,9.83,9.84,9.83,9.83,815.0
2017-04-11 14:30:00,9.805,9.8301,9.805,9.83,8749.0
2017-04-11 14:35:00,9.805,9.81,9.805,9.805,2800.0
2017-04-11 14:40:00,9.795,9.82,9.795,9.805,8308.0
2017-04-11 14:45:00,9.8,9.8,9.795,9.795,2300.0
2017-04-11 14:50:00,9.795,9.8,9.79,9.8,1400.0
2017-04-11 14:55:00,9.8,9.805,9.79,9.795,6646.0
2017-04-11 15:00:00,9.795,9.8,9.795,9.8,3200.0
2017-04-11 15:05:00,9.79,9.8,9.79,9.7946,1640.0
2017-04-11 15:10:00,9.76,9.795,9.76,9.7936,11856.0
2017-04-11 15:15:00,9.76,9.7698,9.76,9.76,2000.0
2017-04-11 15:20:00,9.755,9.765,9.74,9.76,12100.0
2017-04-11 15:25:00,9.75,9.76,9.75,9.75,9000.0
2017-04-11 15:30:00,9.75,9.75,9.74,9.745,6125.0
2017-04-11 15:35:00,9.755,9.76,9.74,9.75,9183.0
2017-04-11 15:40:00,9.755,9.76,9.75,9.76,2100.0
2017-04-11 15:45:00,9.74,9.76,9.73,9.755,8740.0
2017-04-11 15:50:00,9.74,9.74,9.73,9.735,17206.0
2017-04-11 15:55:00,9.735,9.74,9.7325,9.735,12484.0
2017-04-11 16:00:00,9.745,9.75,9.73,9.735,43540.0
2017-04-11 16:05:00,9.74,9.74,9.74,9.74,66493.0
2017-04-11 16:30:00,9.65,9.65,9.65,9.65,232.0
2017-04-12 09:35:00,9.69,9.79,9.69,9.73,4422.0
2017-04-12 09:40:00,9.8,9.8,9.75,9.76,4300.0
2017-04-12 09:45:00,9.8,9.82,9.78,9.78,2018.0
2017-04-12 09:50:00,9.785,9.81,9.73,9.81,3910.0
2017-04-12 09:55:00,9.8,9.82,9.79,9.8,1500.0
2017-04-12 10:00:00,9.8,9.81,9.74,9.8,4900.0
2017-04-12 10:05:00,9.77,9.79,9.74,9.78,5062.0
2017-04-12 10:10:00,9.77,9.77,9.745,9.77,8731.0
2017-04-12 10:15:00,9.77,9.77,9.74,9.77,5600.0
2017-04-12 10:20:00,9.84,9.84,9.77,9.77,5000.0
2017-04-12 10:25:00,9.83,9.85,9.8,9.84,15581.0
2017-04-12 10:30:00,9.84,9.85,9.82,9.83,4602.0
2017-04-12 10:35:00,9.845,9.85,9.84,9.84,3000.0
2017-04-12 10:40:00,9.84,9.855,9.8308,9.8436,17034.0
2017-04-12 10:45:00,9.84,9.86,9.84,9.84,11943.0
2017-04-12 10:50:00,9.83,9.84,9.8,9.835,11307.0
2017-04-12 10:55:00,9.855,9.855,9.83,9.83,4408.0
2017-04-12 11:00:00,9.84,9.865,9.84,9.86,3300.0
2017-04-12 11:05:00,9.84,9.84,9.83,9.84,4200.0
2017-04-12 11:10:00,9.85,9.85,9.83,9.84,2600.0
2017-04-12 11:15:00,9.84,9.85,9.835,9.85,1600.0
2017-04-12 11:20:00,9.85,9.855,9.84,9.84,6793.0
2017-04-12 11:25:00,9.835,9.85,9.83,9.85,5100.0
2017-04-12 11:30:00,9.8275,9.84,9.8246,9.8395,10775.0
2017-04-12 11:35:00,9.83,9.84,9.83,9.83,10200.0
2017-04-12 11:40:00,9.84,9.84,9.83,9.83,10200.0
2017-04-12 11:45:00,9.84,9.84,9.83,9.83,3910.0
2017-04-12 11:50:00,9.85,9.85,9.84,9.84,1600.0
2017-04-12 11:55:00,9.85,9.85,9.845,9.845,900.0
2017-04-12 12:00:00,9.86,9.86,9.84,9.85,10956.0
2017-04-12 12:05:00,9.85,9.86,9.845,9.86,17003.0
2017-04-12 12:10:00,9.85,9.86,9.85,9.8535,1125.0
2017-04-12 12:15:00,9.86,9.86,9.85,9.86,12600.0
2017-04-12 12:20:00,9.87,9.87,9.855,9.86,17774.0
2017-04-12 12:25:00,9.885,9.92,9.87,9.87,26470.0
2017-04-12 12:30:00,9.894,9.9,9.885,9.885,16700.0
2017-04-12 12:35:00,9.895,9.9,9.88,9.89,20939.0
2017-04-12 12:40:00,9.8946,9.9,9.8946,9.895,1600.0
2017-04-12 12:45:00,9.895,9.9,9.89,9.9,2258.0
2017-04-12 12:50:00,9.9,9.91,9.89,9.9,20998.0
2017-04-12 12:55:00,9.8724,9.9,9.85,9.9,9700.0
2017-04-12 13:00:00,9.87,9.87,9.86,9.87,6308.0
2017-04-12 13:05:00,9.875,9.875,9.875,9.875,100.0
2017-04-12 13:10:00,9.88,9.88,9.87,9.87,17100.0
2017-04-12 13:15:00,9.88,9.895,9.88,9.885,13734.0
2017-04-12 13:20:00,9.885,9.89,9.88,9.885,1400.0
2017-04-12 13:25:00,9.88,9.89,9.88,9.88,600.0
2017-04-12 13:30:00,9.89,9.89,9.88,9.88,2300.0
2017-04-12 13:35:00,9.88,9.89,9.88,9.89,1000.0
2017-04-12 13:40:00,9.89,9.89,9.88,9.89,1835.0
2017-04-12 13:45:00,9.91,9.91,9.89,9.89,4552.0
2017-04-12 13:50:00,9.93,9.93,9.9,9.91,8415.0
2017-04-12 13:55:00,9.965,9.97,9.9294,9.93,36057.0
2017-04-12 14:00:00,9.955,9.97,9.9434,9.9694,11700.0
2017-04-12 14:05:00,9.94,9.95,9.94,9.95,800.0
2017-04-12 14:10:00,9.94,9.96,9.94,9.94,10400.0
2017-04-12 14:15:00,9.94,9.94,9.934,9.934,2150.0
2017-04-12 14:20:00,9.94,9.95,9.935,9.935,2054.0
2017-04-12 14:25:00,9.94,9.95,9.94,9.95,1564.0
2017-04-12 14:30:00,9.95,9.95,9.94,9.95,900.0
2017-04-12 14:35:00,9.96,9.96,9.94,9.95,4100.0
2017-04-12 14:40:00,9.94,9.96,9.94,9.96,2700.0
2017-04-12 14:45:00,9.935,9.94,9.92,9.93,18761.0
2017-04-12 14:50:00,9.945,9.955,9.93,9.93,9950.0
2017-04-12 14:55:00,9.95,9.95,9.935,9.94,5704.0
2017-04-12 15:00:00,9.95,9.95,9.94,9.95,3300.0
2017-04-12 15:05:00,9.95,9.95,9.94,9.94,2300.0
2017-04-12 15:10:00,9.93,9.94,9.93,9.94,3300.0
2017-04-12 15:15:00,9.91,9.94,9.91,9.94,6983.0
2017-04-12 15:20:00,9.9,9.92,9.9,9.92,3350.0
2017-04-12 15:25:00,9.91,9.92,9.9,9.9,5707.0
2017-04-12 15:30:00,9.9,9.91,9.89,9.91,2900.0
