,Close,High,Low,Open,Volume
2017-04-07 14:55:00,29.5638,29.61,29.55,29.6,27754.0
2017-04-07 15:00:00,29.52,29.57,29.515,29.56,27057.0
2017-04-07 15:05:00,29.56,29.57,29.52,29.52,18902.0
2017-04-07 15:10:00,29.525,29.56,29.52,29.56,21250.0
2017-04-07 15:15:00,29.56,29.57,29.53,29.54,33460.0
2017-04-07 15:20:00,29.56,29.56,29.545,29.56,34430.0
2017-04-07 15:25:00,29.555,29.57,29.54,29.55,58064.0
2017-04-07 15:30:00,29.455,29.565,29.45,29.55,46519.0
2017-04-07 15:35:00,29.45,29.465,29.44,29.45,37827.0
2017-04-07 15:40:00,29.495,29.51,29.45,29.455,59381.0
2017-04-07 15:45:00,29.46,29.5,29.455,29.495,60790.0
2017-04-07 15:50:00,29.475,29.51,29.45,29.46,67362.0
2017-04-07 15:55:00,29.47,29.51,29.46,29.475,103683.0
2017-04-07 16:00:00,29.46,29.515,29.45,29.48,189366.0
2017-04-07 16:10:00,29.47,29.47,29.47,29.47,188457.0
2017-04-07 16:40:00,29.47,29.47,29.47,29.47,24929.0
2017-04-10 09:30:00,29.55,29.6,29.55,29.6,500.0
2017-04-10 09:35:00,29.549,29.6,29.45,29.55,42155.0
2017-04-10 09:40:00,29.505,29.54,29.4,29.53,27654.0
2017-04-10 09:45:00,29.6,29.64,29.48,29.52,41480.0
2017-04-10 09:50:00,29.695,29.73,29.59,29.6,27349.0
2017-04-10 09:55:00,29.7,29.72,29.645,29.69,41161.0
2017-04-10 10:00:00,29.71,29.72,29.65,29.695,81459.0
2017-04-10 10:05:00,29.68,29.76,29.68,29.72,54360.0
2017-04-10 10:10:00,29.74,29.74,29.65,29.69,35116.0
2017-04-10 10:15:00,29.78,29.79,29.75,29.75,25796.0
2017-04-10 10:20:00,29.68,29.78,29.67,29.7725,23753.0
2017-04-10 10:25:00,29.72,29.77,29.69,29.69,19119.0
2017-04-10 10:30:00,29.7,29.76,29.7,29.72,15052.0
2017-04-10 10:35:00,29.75,29.75,29.69,29.69,16430.0
2017-04-10 10:40:00,29.77,29.8,29.74,29.74,44499.0
2017-04-10 10:45:00,29.81,29.83,29.76,29.77,31138.0
2017-04-10 10:50:00,29.78,29.8,29.75,29.8,19799.0
2017-04-10 10:55:00,29.74,29.79,29.71,29.78,33361.0
2017-04-10 11:00:00,29.65,29.74,29.65,29.74,21643.0
2017-04-10 11:05:00,29.74,29.74,29.62,29.65,20753.0
2017-04-10 11:10:00,29.7,29.75,29.67,29.75,32465.0
2017-04-10 11:15:00,29.74,29.74,29.68,29.69,15352.0
2017-04-10 11:20:00,29.79,29.795,29.75,29.75,19252.0
2017-04-10 11:25:00,29.78,29.82,29.77,29.79,20192.0
2017-04-10 11:30:00,29.81,29.81,29.74,29.79,23049.0
2017-04-10 11:35:00,29.67,29.81,29.66,29.805,25576.0
2017-04-10 11:40:00,29.68,29.73,29.66,29.67,10620.0
2017-04-10 11:45:00,29.7,29.72,29.66,29.68,13681.0
2017-04-10 11:50:00,29.725,29.74,29.68,29.71,11736.0
2017-04-10 11:55:00,29.755,29.755,29.7,29.72,12779.0
2017-04-10 12:00:00,29.795,29.8,29.74,29.755,16294.0
2017-04-10 12:05:00,29.78,29.82,29.78,29.7996,12861.0
2017-04-10 12:10:00,29.77,29.79,29.74,29.78,16467.0
2017-04-10 12:15:00,29.68,29.78,29.675,29.78,22464.0
2017-04-10 12:20:00,29.7154,29.72,29.67,29.685,11093.0
2017-04-10 12:25:00,29.69,29.715,29.67,29.715,18700.0
2017-04-10 12:30:00,29.68,29.7,29.66,29.69,15975.0
2017-04-10 12:35:00,29.71,29.72,29.665,29.67,25507.0
2017-04-10 12:40:00,29.68,29.71,29.66,29.71,14197.0
2017-04-10 12:45:00,29.7,29.705,29.67,29.68,23350.0
2017-04-10 12:50:00,29.72,29.74,29.7,29.7,17052.0
2017-04-10 12:55:00,29.74,29.77,29.72,29.72,22227.0
2017-04-10 13:00:00,29.76,29.79,29.73,29.73,13557.0
2017-04-10 13:05:00,29.76,29.78,29.75,29.77,10367.0
2017-04-10 13:10:00,29.76,29.77,29.75,29.76,15194.0
2017-04-10 13:15:00,29.74,29.77,29.72,29.75,19735.0
2017-04-10 13:20:00,29.74,29.75,29.715,29.74,52340.0
2017-04-10 13:25:00,29.72,29.75,29.695,29.73,29678.0
2017-04-10 13:30:00,29.75,29.75,29.71,29.72,19150.0
2017-04-10 13:35:00,29.76,29.78,29.74,29.74,17561.0
2017-04-10 13:40:00,29.78,29.82,29.76,29.76,15671.0
2017-04-10 13:45:00,29.82,29.82,29.76,29.77,31393.0
2017-04-10 13:50:00,29.77,29.82,29.77,29.82,12016.0
2017-04-10 13:55:00,29.7519,29.78,29.75,29.78,11182.0
2017-04-10 14:00:00,29.76,29.76,29.74,29.7539,7685.0
2017-04-10 14:05:00,29.705,29.76,29.7,29.76,40751.0
2017-04-10 14:10:00,29.75,29.76,29.7,29.71,20523.0
2017-04-10 14:15:00,29.8461,29.86,29.76,29.76,27082.0
2017-04-10 14:20:00,29.82,29.8555,29.81,29.85,24569.0
2017-04-10 14:25:00,29.8801,29.9,29.82,29.82,16345.0
2017-04-10 14:30:00,29.86,29.8801,29.83,29.88,20887.0
2017-04-10 14:35:00,29.87,29.8801,29.85,29.87,12530.0
2017-04-10 14:40:00,29.8461,29.875,29.84,29.87,15055.0
2017-04-10 14:45:00,29.9,29.9,29.84,29.84,22965.0
2017-04-10 14:50:00,29.86,29.92,29.84,29.91,25889.0
2017-04-10 14:55:00,29.87,29.89,29.86,29.87,13609.0
2017-04-10 15:00:00,29.875,29.88,29.865,29.88,11193.0
2017-04-10 15:05:00,29.8535,29.89,29.85,29.875,21721.0
2017-04-10 15:10:00,29.865,29.89,29.855,29.855,27527.0
2017-04-10 15:15:00,29.79,29.88,29.79,29.86,32782.0
2017-04-10 15:20:00,29.83,29.845,29.79,29.79,38404.0
2017-04-10 15:25:00,29.8,29.84,29.76,29.84,44814.0
2017-04-10 15:30:00,29.8399,29.84,29.795,29.795,27307.0
2017-04-10 15:35:00,29.84,29.84,29.8,29.83,40233.0
2017-04-10 15:40:00,29.92,29.925,29.84,29.84,64538.0
2017-04-10 15:45:00,29.9,29.92,29.87,29.915,65303.0
2017-04-10 15:50:00,29.91,29.95,29.91,29.91,88167.0
2017-04-10 15:55:00,29.89,29.916,29.89,29.91,86725.0
2017-04-10 16:00:00,29.87,29.9,29.87,29.89,197983.0
2017-04-10 16:05:00,29.88,29.88,29.87,29.87,174338.0
2017-04-10 16:40:00,29.88,29.88,29.88,29.88,13699.0
2017-04-11 09:35:00,29.74,29.95,29.69,29.86,45217.0
2017-04-11 09:40:00,29.6,29.77,29.56,29.73,38496.0
2017-04-11 09:45:00,29.63,29.64,29.49,29.5866,36797.0
2017-04-11 09:50:00,29.72,29.77,29.6,29.6,82969.0
2017-04-11 09:55:00,29.52,29.725,29.52,29.715,75070.0
2017-04-11 10:00:00,29.49,29.55,29.405,29.51,54318.0
2017-04-11 10:05:00,29.45,29.5,29.4299,29.49,60004.0
2017-04-11 10:10:00,29.44,29.5,29.4361,29.45,48876.0
2017-04-11 10:15:00,29.34,29.45,29.32,29.44,60034.0
2017-04-11 10:20:00,29.38,29.3848,29.325,29.35,45666.0
2017-04-11 10:25:00,29.27,29.4,29.22,29.389,42178.0
2017-04-11 10:30:00,29.28,29.36,29.25,29.27,28760.0
2017-04-11 10:35:00,29.23,29.29,29.2,29.28,26585.0
2017-04-11 10:40:00,29.34,29.35,29.175,29.22,60109.0
2017-04-11 10:45:00,29.25,29.34,29.21,29.34,64094.0
2017-04-11 10:50:00,29.2331,29.33,29.23,29.24,35074.0
2017-04-11 10:55:00,29.235,29.2539,29.18,29.23,29448.0
2017-04-11 11:00:00,29.19,29.275,29.19,29.23,60118.0
2017-04-11 11:05:00,29.15,29.2,29.12,29.2,91145.0
2017-04-11 11:10:00,29.09,29.1969,29.09,29.15,41670.0
2017-04-11 11:15:00,29.08,29.12,29.05,29.09,50549.0
2017-04-11 11:20:00,29.17,29.18,29.06,29.08,54125.0
2017-04-11 11:25:00,29.13,29.17,29.0939,29.16,31163.0
2017-04-11 11:30:00,29.05,29.13,29.0,29.13,84698.0
2017-04-11 11:35:00,29.1,29.13,29.02,29.06,43617.0
2017-04-11 11:40:00,29.09,29.15,29.08,29.1,47226.0
2017-04-11 11:45:00,29.11,29.13,29.09,29.1,29379.0
2017-04-11 11:50:00,29.16,29.17,29.08,29.11,31083.0
2017-04-11 11:55:00,29.1,29.19,29.09,29.165,43181.0
2017-04-11 12:00:00,29.11,29.18,29.09,29.11,26223.0
2017-04-11 12:05:00,29.06,29.165,29.05,29.12,81748.0
2017-04-11 12:10:00,29.14,29.15,29.07,29.07,22056.0
2017-04-11 12:15:00,29.185,29.2,29.12,29.15,52475.0
2017-04-11 12:20:00,29.3,29.31,29.19,29.19,17845.0
2017-04-11 12:25:00,29.29,29.3437,29.29,29.3,26222.0
2017-04-11 12:30:00,29.42,29.48,29.25,29.28,63780.0
2017-04-11 12:35:00,29.39,29.46,29.37,29.43,41333.0
2017-04-11 12:40:00,29.4,29.45,29.38,29.39,14661.0
2017-04-11 12:45:00,29.32,29.42,29.315,29.405,13952.0
2017-04-11 12:50:00,29.37,29.38,29.32,29.32,9902.0
2017-04-11 12:55:00,29.42,29.42,29.36,29.37,10220.0
2017-04-11 13:00:00,29.39,29.4195,29.39,29.41,17181.0
2017-04-11 13:05:00,29.395,29.42,29.39,29.4,12477.0
2017-04-11 13:10:00,29.37,29.465,29.37,29.395,34898.0
2017-04-11 13:15:00,29.375,29.4146,29.37,29.38,11235.0
2017-04-11 13:20:00,29.32,29.385,29.32,29.38,7702.0
2017-04-11 13:25:00,29.3125,29.37,29.31,29.31,15774.0
2017-04-11 13:30:00,29.3161,29.32,29.29,29.312,21235.0
2017-04-11 13:35:00,29.27,29.325,29.27,29.32,15776.0
2017-04-11 13:40:00,29.31,29.31,29.275,29.28,18327.0
2017-04-11 13:45:00,29.25,29.31,29.24,29.3,22127.0
2017-04-11 13:50:00,29.21,29.26,29.2,29.24,14994.0
2017-04-11 13:55:00,29.27,29.27,29.205,29.21,11958.0
2017-04-11 14:00:00,29.26,29.26,29.22,29.26,15406.0
2017-04-11 14:05:00,29.355,29.36,29.26,29.26,20217.0
2017-04-11 14:10:00,29.415,29.42,29.34,29.355,21453.0
2017-04-11 14:15:00,29.34,29.43,29.325,29.42,25086.0
2017-04-11 14:20:00,29.38,29.39,29.33,29.34,22793.0
2017-04-11 14:25:00,29.37,29.38,29.36,29.38,17659.0
2017-04-11 14:30:00,29.42,29.425,29.34,29.37,38265.0
2017-04-11 14:35:00,29.43,29.45,29.39,29.42,25643.0
2017-04-11 14:40:00,29.445,29.47,29.43,29.43,13766.0
2017-04-11 14:45:00,29.39,29.45,29.39,29.45,21996.0
2017-04-11 14:50:00,29.4,29.42,29.39,29.4,10706.0
2017-04-11 14:55:00,29.44,29.44,29.38,29.4,13379.0
2017-04-11 15:00:00,29.44,29.46,29.43,29.43,22908.0
2017-04-11 15:05:00,29.46,29.48,29.415,29.44,20002.0
2017-04-11 15:10:00,29.42,29.465,29.41,29.465,15083.0
2017-04-11 15:15:00,29.385,29.43,29.385,29.425,24474.0
2017-04-11 15:20:00,29.35,29.4,29.345,29.39,22764.0
2017-04-11 15:25:00,29.33,29.37,29.32,29.35,33904.0
2017-04-11 15:30:00,29.32,29.33,29.31,29.33,32048.0
2017-04-11 15:35:00,29.355,29.36,29.31,29.32,33758.0
2017-04-11 15:40:00,29.36,29.37,29.34,29.36,37666.0
2017-04-11 15:45:00,29.32,29.39,29.31,29.36,78953.0
2017-04-11 15:50:00,29.35,29.36,29.315,29.32,61904.0
2017-04-11 15:55:00,29.37,29.37,29.33,29.35,75604.0
2017-04-11 16:00:00,29.4,29.4,29.35,29.37,184125.0
2017-04-11 16:05:00,29.4,29.4,29.4,29.4,86993.0
2017-04-11 16:30:00,29.4,29.4,29.4,29.4,12771.0
2017-04-11 17:00:00,29.4,29.4,29.4,29.4,1093.0
2017-04-12 16:05:00,28.54,28.54,28.53,28.53,136169.0
2017-04-12 16:35:00,28.6,28.6,28.6,28.6,100.0
2017-04-12 17:00:00,28.21,28.54,28.21,28.54,11557.0
2017-04-12 18:10:00,28.54,28.54,28.54,28.54,2000.0
2017-04-13 09:25:00,28.54,28.54,28.54,28.54,166.0
2017-04-13 09:35:00,28.5,28.62,28.39,28.62,72771.0
2017-04-13 09:40:00,28.45,28.55,28.43,28.52,59604.0
2017-04-13 09:45:00,28.4,28.4646,28.37,28.46,51149.0
2017-04-13 09:50:00,28.505,28.535,28.39,28.39,129921.0
2017-04-13 09:55:00,28.59,28.64,28.465,28.5,97573.0
