,Close,High,Low,Open,Volume
2017-04-10 14:55:00,21.91,21.96,21.86,21.9,17731.0
2017-04-10 15:00:00,21.67,21.9,21.58,21.89,31200.0
2017-04-10 15:05:00,21.635,21.76,21.62,21.67,10770.0
2017-04-10 15:10:00,21.6,21.69,21.58,21.6101,16495.0
2017-04-10 15:15:00,21.69,21.73,21.6185,21.6185,10900.0
2017-04-10 15:20:00,21.7389,21.74,21.63,21.67,8239.0
2017-04-10 15:25:00,21.61,21.725,21.57,21.72,13830.0
2017-04-10 15:30:00,21.59,21.63,21.57,21.61,10070.0
2017-04-10 15:35:00,21.59,21.63,21.57,21.58,16859.0
2017-04-10 15:40:00,21.62,21.63,21.56,21.58,22354.0
2017-04-10 15:45:00,21.5201,21.63,21.52,21.63,13399.0
2017-04-10 15:50:00,21.56,21.57,21.49,21.5,15678.0
2017-04-10 15:55:00,21.49,21.56,21.45,21.53,35451.0
2017-04-10 16:00:00,21.42,21.47,21.41,21.47,25312.0
2017-04-10 16:05:00,21.42,21.42,21.42,21.42,21501.0
2017-04-10 16:45:00,21.07,21.07,21.07,21.07,2000.0
2017-04-10 16:50:00,21.25,21.25,21.25,21.25,200.0
2017-04-10 16:55:00,21.25,21.25,21.25,21.25,200.0
2017-04-10 17:00:00,21.25,21.25,21.25,21.25,2500.0
2017-04-10 17:05:00,21.2,21.2,21.2,21.2,100.0
2017-04-10 18:15:00,21.25,21.25,21.25,21.25,300.0
2017-04-10 19:00:00,21.25,21.25,21.25,21.25,100.0
2017-04-10 19:10:00,21.25,21.25,21.25,21.25,470.0
2017-04-10 19:50:00,21.25,21.25,21.25,21.25,200.0
2017-04-10 19:55:00,21.25,21.25,21.25,21.25,500.0
2017-04-11 09:30:00,21.4,21.4,21.15,21.15,600.0
2017-04-11 09:35:00,21.49,21.49,21.0,21.19,25940.0
2017-04-11 09:40:00,21.21,21.5,21.03,21.5,5061.0
2017-04-11 09:45:00,21.32,21.338,21.16,21.28,5055.0
2017-04-11 09:50:00,21.0275,21.12,21.01,21.11,7512.0
2017-04-11 09:55:00,20.95,21.03,20.83,21.03,8781.0
2017-04-11 10:00:00,20.84,20.9037,20.8,20.9037,7620.0
2017-04-11 10:05:00,20.95,20.95,20.87,20.9,2768.0
2017-04-11 10:10:00,20.99,21.03,20.9201,20.9201,6806.0
2017-04-11 10:15:00,20.84,21.02,20.84,21.02,1400.0
2017-04-11 10:20:00,20.84,20.8865,20.84,20.8865,3550.0
2017-04-11 10:25:00,20.71,20.844,20.65,20.844,14651.0
2017-04-11 10:30:00,20.9199,20.95,20.57,20.679,24026.0
2017-04-11 10:35:00,20.9,20.9,20.835,20.89,4800.0
2017-04-11 10:40:00,20.99,21.04,20.88,20.9,12724.0
2017-04-11 10:45:00,20.91,21.09,20.91,20.987,3463.0
2017-04-11 10:50:00,20.98,20.98,20.83,20.91,3537.0
2017-04-11 10:55:00,20.93,21.01,20.93,20.98,2500.0
2017-04-11 11:00:00,20.99,21.01,20.88,20.93,2100.0
2017-04-11 11:05:00,20.9,20.9811,20.89,20.98,4280.0
2017-04-11 11:10:00,20.86,20.92,20.86,20.92,400.0
2017-04-11 11:15:00,20.87,20.87,20.84,20.85,1700.0
2017-04-11 11:20:00,20.93,20.94,20.84,20.87,12100.0
2017-04-11 11:25:00,21.04,21.04,20.91,20.93,3700.0
2017-04-11 11:30:00,20.99,21.04,20.94,21.04,7002.0
2017-04-11 11:35:00,20.99,21.04,20.99,21.0215,2778.0
2017-04-11 11:40:00,20.94,21.05,20.89,21.04,4574.0
2017-04-11 11:45:00,20.949,20.99,20.92,20.94,2290.0
2017-04-11 11:50:00,21.02,21.02,20.86,20.86,4200.0
2017-04-11 11:55:00,21.0727,21.09,21.02,21.02,3760.0
2017-04-11 12:00:00,21.04,21.1,21.03,21.08,10415.0
2017-04-11 12:05:00,21.099,21.1,21.03,21.03,10000.0
2017-04-11 12:10:00,21.06,21.1,21.06,21.099,4600.0
2017-04-11 12:15:00,21.1,21.1,21.06,21.1,11900.0
2017-04-11 12:20:00,21.08,21.1,21.08,21.1,1525.0
2017-04-11 12:25:00,21.05,21.1,21.05,21.1,12498.0
2017-04-11 12:30:00,21.1,21.1,21.07,21.07,6945.0
2017-04-11 12:35:00,21.09,21.16,21.04,21.09,14858.0
2017-04-11 12:40:00,21.1,21.15,21.073,21.1,9100.0
2017-04-11 12:45:00,21.09,21.17,21.09,21.12,5800.0
2017-04-11 12:50:00,21.16,21.19,21.0982,21.1,2700.0
2017-04-11 12:55:00,21.16,21.29,21.16,21.19,2695.0
2017-04-11 13:00:00,21.08,21.2,21.08,21.2,10260.0
2017-04-11 13:05:00,21.2,21.2,21.09,21.09,5186.0
2017-04-11 13:10:00,21.27,21.27,21.2,21.2,6214.0
2017-04-11 13:15:00,21.15,21.27,21.15,21.25,5794.0
2017-04-11 13:20:00,21.17,21.17,21.12,21.15,1300.0
2017-04-11 13:25:00,21.19,21.25,21.19,21.19,5320.0
2017-04-11 13:30:00,21.19,21.21,21.13,21.2,7000.0
2017-04-11 13:35:00,21.19,21.25,21.16,21.2,15220.0
2017-04-11 13:40:00,21.32,21.33,21.184,21.184,9706.0
2017-04-11 13:45:00,21.3,21.3,21.22,21.2914,7944.0
2017-04-11 13:50:00,21.4214,21.4395,21.26,21.3,11099.0
2017-04-11 13:55:00,21.58,21.58,21.43,21.43,5443.0
2017-04-11 14:00:00,21.6113,21.64,21.56,21.56,4600.0
2017-04-11 14:05:00,21.7,21.7,21.61,21.627,800.0
2017-04-11 14:10:00,21.67,21.7391,21.6,21.71,9800.0
2017-04-11 14:15:00,21.44,21.69,21.44,21.69,15720.0
2017-04-11 14:20:00,21.52,21.5488,21.44,21.45,2200.0
2017-04-11 14:25:00,21.6,21.6,21.51,21.52,2000.0
2017-04-11 14:30:00,21.7,21.76,21.62,21.64,3100.0
2017-04-11 14:35:00,21.73,21.76,21.67,21.757,4800.0
2017-04-11 14:40:00,21.67,21.73,21.62,21.73,6588.0
2017-04-11 14:45:00,21.63,21.73,21.63,21.674,7346.0
2017-04-11 14:50:00,21.63,21.64,21.63,21.64,1400.0
2017-04-11 14:55:00,21.57,21.63,21.57,21.63,2400.0
2017-04-11 15:00:00,21.61,21.63,21.59,21.62,1800.0
2017-04-11 15:05:00,21.5226,21.58,21.51,21.58,2000.0
2017-04-11 15:10:00,21.43,21.51,21.42,21.51,15189.0
2017-04-11 15:15:00,21.45,21.51,21.44,21.445,2146.0
2017-04-11 15:20:00,21.48,21.51,21.44,21.49,11190.0
2017-04-11 15:25:00,21.57,21.57,21.5,21.51,4600.0
2017-04-11 15:30:00,21.61,21.63,21.58,21.61,7391.0
2017-04-11 15:35:00,21.7,21.7,21.58,21.61,16200.0
2017-04-11 15:40:00,21.82,21.85,21.68,21.69,21954.0
2017-04-11 15:45:00,21.85,21.9,21.79,21.82,19021.0
2017-04-11 15:50:00,21.83,21.85,21.76,21.84,12703.0
2017-04-11 15:55:00,21.85,21.85,21.82,21.83,12468.0
2017-04-11 16:00:00,21.82,21.86,21.75,21.84,20946.0
2017-04-11 16:05:00,21.82,21.82,21.82,21.82,12685.0
2017-04-12 09:35:00,21.57,21.58,21.4,21.57,13609.0
2017-04-12 09:40:00,22.03,22.12,21.4494,21.55,9043.0
2017-04-12 09:45:00,21.9,22.1399,21.86,22.139,8149.0
2017-04-12 09:50:00,21.77,21.965,21.77,21.965,2300.0
2017-04-12 09:55:00,21.81,21.8642,21.7,21.77,2510.0
2017-04-12 10:00:00,21.82,21.89,21.56,21.821,3620.0
2017-04-12 10:05:00,21.59,21.83,21.59,21.83,4116.0
2017-04-12 10:10:00,21.62,21.7999,21.61,21.61,9775.0
2017-04-12 10:15:00,21.4,21.563,21.4,21.5601,8600.0
2017-04-12 10:20:00,21.39,21.49,21.37,21.37,4500.0
2017-04-12 10:25:00,21.41,21.53,21.39,21.41,10100.0
2017-04-12 10:30:00,21.46,21.49,21.37,21.45,5200.0
2017-04-12 10:35:00,21.34,21.53,21.33,21.45,8500.0
2017-04-12 10:40:00,21.26,21.34,21.25,21.325,3600.0
2017-04-12 10:45:00,21.31,21.4,21.27,21.27,4001.0
2017-04-12 10:50:00,21.31,21.33,21.19,21.2301,6450.0
2017-04-12 10:55:00,21.31,21.34,21.26,21.3,8984.0
2017-04-12 11:00:00,21.24,21.38,21.2,21.27,11000.0
2017-04-12 11:05:00,21.15,21.31,21.15,21.25,14336.0
2017-04-12 11:10:00,21.25,21.25,21.1701,21.1701,2100.0
2017-04-12 11:15:00,21.09,21.21,21.09,21.21,1018.0
2017-04-12 11:20:00,21.08,21.11,21.0,21.11,11500.0
2017-04-12 11:25:00,20.95,21.12,20.93,21.1,4697.0
2017-04-12 11:30:00,20.85,20.9366,20.85,20.92,8123.0
2017-04-12 11:35:00,21.04,21.11,20.87,20.87,32261.0
2017-04-12 11:40:00,21.07,21.1,21.02,21.04,6300.0
2017-04-12 11:45:00,21.09,21.17,21.035,21.07,6486.0
2017-04-12 11:50:00,20.94,21.1,20.94,21.1,4430.0
2017-04-12 11:55:00,21.07,21.08,20.9,20.98,6700.0
2017-04-12 12:00:00,21.13,21.15,21.04,21.09,10475.0
2017-04-12 12:05:00,21.191,21.25,21.11,21.11,9768.0
2017-04-12 12:10:00,21.2,21.22,21.19,21.19,1872.0
2017-04-12 12:15:00,21.34,21.36,21.18,21.19,2781.0
2017-04-12 12:20:00,21.31,21.31,21.28,21.31,3593.0
2017-04-12 12:25:00,21.27,21.31,21.1982,21.3,3700.0
2017-04-12 12:30:00,21.12,21.22,21.1184,21.22,3413.0
2017-04-12 12:35:00,21.23,21.23,21.04,21.1,2600.0
2017-04-12 12:40:00,21.21,21.32,21.17,21.21,3919.0
2017-04-12 12:45:00,21.22,21.29,21.22,21.25,3770.0
2017-04-12 12:50:00,21.11,21.28,21.11,21.2,3842.0
2017-04-12 12:55:00,21.09,21.15,21.09,21.11,1200.0
2017-04-12 13:00:00,21.11,21.12,21.04,21.07,2256.0
2017-04-12 13:05:00,21.18,21.25,21.13,21.13,1900.0
2017-04-12 13:10:00,21.28,21.31,21.16,21.16,4064.0
2017-04-12 13:15:00,21.21,21.25,21.2,21.25,2001.0
2017-04-12 13:20:00,21.2,21.29,21.2,21.21,5329.0
2017-04-12 13:25:00,21.2,21.23,21.1621,21.23,2909.0
2017-04-12 13:30:00,21.06,21.24,21.06,21.21,4200.0
2017-04-12 13:35:00,21.1,21.13,21.06,21.12,2400.0
2017-04-12 13:40:00,21.14,21.16,21.06,21.0842,7000.0
2017-04-12 13:45:00,21.145,21.17,21.13,21.14,1090.0
2017-04-12 13:50:00,21.16,21.2,21.09,21.16,3500.0
2017-04-12 13:55:00,21.1,21.19,21.05,21.13,7962.0
2017-04-12 14:00:00,21.18,21.1972,21.08,21.08,7290.0
2017-04-12 14:05:00,21.11,21.185,21.06,21.18,9700.0
2017-04-12 14:10:00,21.1,21.16,21.1,21.11,7415.0
2017-04-12 14:15:00,21.13,21.16,21.08,21.09,15343.0
2017-04-12 14:20:00,20.98,21.13,20.98,21.11,13373.0
2017-04-12 14:25:00,20.99,20.99,20.95,20.99,2506.0
2017-04-12 14:30:00,21.05,21.05,20.98,21.01,9618.0
2017-04-12 14:35:00,21.05,21.05,20.99,21.01,5222.0
2017-04-12 14:40:00,20.98,21.05,20.98,21.03,3650.0
2017-04-12 14:45:00,20.99,21.0,20.95,20.96,7090.0
2017-04-12 14:50:00,20.96,21.03,20.96,21.03,3379.0
2017-04-12 14:55:00,21.0,21.05,20.975,20.975,6397.0
2017-04-12 15:00:00,20.97,21.05,20.97,21.03,7600.0
2017-04-12 15:05:00,21.01,21.04,20.98,20.98,7870.0
2017-04-12 15:10:00,20.97,21.02,20.95,21.02,1900.0
2017-04-12 15:15:00,20.98,21.04,20.97,20.97,8880.0
2017-04-12 15:20:00,20.88,20.9819,20.82,20.98,17557.0
2017-04-12 15:25:00,20.94,20.98,20.89,20.9,4271.0
2017-04-12 15:30:00,20.85,20.92,20.85,20.91,24241.0
2017-04-12 15:35:00,20.78,20.88,20.75,20.85,17894.0
2017-04-12 15:40:00,20.78,20.82,20.75,20.78,18022.0
2017-04-12 15:45:00,20.7301,20.81,20.67,20.76,27007.0
2017-04-12 15:50:00,20.74,20.79,20.7,20.72,22012.0
2017-04-12 15:55:00,20.74,20.79,20.73,20.745,38775.0
2017-04-12 16:00:00,20.73,20.75,20.675,20.74,52231.0
2017-04-12 16:05:00,20.73,20.73,20.73,20.73,6988.0
2017-04-13 09:35:00,20.95,21.14,20.75,20.75,7119.0
2017-04-13 09:40:00,20.66,20.868,20.6101,20.8,4672.0
2017-04-13 09:45:00,21.0,21.0,20.71,20.8101,6695.0
2017-04-13 09:50:00,20.95,21.095,20.66,20.95,14760.0
2017-04-13 09:55:00,20.95,21.15,20.95,21.1234,4288.0
