,Close,High,Low,Open,Volume
2017-04-06 11:55:00,11.38,11.3899,11.38,11.385,2100.0
2017-04-06 12:00:00,11.41,11.41,11.39,11.39,4800.0
2017-04-06 12:05:00,11.41,11.42,11.41,11.41,4327.0
2017-04-06 12:10:00,11.4,11.42,11.4,11.42,800.0
2017-04-06 12:15:00,11.39,11.4,11.39,11.39,1800.0
2017-04-06 12:20:00,11.42,11.42,11.3975,11.3999,5666.0
2017-04-06 12:25:00,11.43,11.44,11.42,11.42,3050.0
2017-04-06 12:30:00,11.44,11.44,11.43,11.43,800.0
2017-04-06 12:35:00,11.44,11.44,11.43,11.44,1601.0
2017-04-06 12:40:00,11.42,11.43,11.41,11.43,4036.0
2017-04-06 12:45:00,11.41,11.42,11.41,11.42,500.0
2017-04-06 12:50:00,11.41,11.41,11.4,11.4,3346.0
2017-04-06 12:55:00,11.4,11.41,11.4,11.4,500.0
2017-04-06 13:00:00,11.43,11.43,11.4,11.4,2418.0
2017-04-06 13:05:00,11.42,11.425,11.41,11.425,8200.0
2017-04-06 13:10:00,11.44,11.44,11.42,11.42,4409.0
2017-04-06 13:15:00,11.45,11.45,11.43,11.44,6967.0
2017-04-06 13:20:00,11.47,11.47,11.45,11.45,6001.0
2017-04-06 13:25:00,11.47,11.47,11.47,11.47,1408.0
2017-04-06 13:30:00,11.48,11.4899,11.47,11.475,11500.0
2017-04-06 13:35:00,11.48,11.485,11.48,11.48,830.0
2017-04-06 13:40:00,11.49,11.49,11.48,11.48,300.0
2017-04-06 13:45:00,11.48,11.485,11.47,11.485,2624.0
2017-04-06 13:50:00,11.47,11.48,11.46,11.475,4425.0
2017-04-06 13:55:00,11.5,11.5,11.475,11.475,6123.0
2017-04-06 14:00:00,11.46,11.49,11.46,11.49,5478.0
2017-04-06 14:05:00,11.47,11.4757,11.47,11.47,1407.0
2017-04-06 14:10:00,11.45,11.4765,11.44,11.4765,3537.0
2017-04-06 14:15:00,11.4454,11.4501,11.43,11.4501,4254.0
2017-04-06 14:20:00,11.44,11.46,11.44,11.445,6446.0
2017-04-06 14:25:00,11.44,11.46,11.44,11.45,9492.0
2017-04-06 14:30:00,11.43,11.44,11.415,11.44,3900.0
2017-04-06 14:35:00,11.435,11.44,11.42,11.42,2000.0
2017-04-06 14:40:00,11.445,11.45,11.43,11.44,5200.0
2017-04-06 14:45:00,11.455,11.455,11.44,11.44,2500.0
2017-04-06 14:50:00,11.39,11.46,11.38,11.46,37514.0
2017-04-06 14:55:00,11.38,11.395,11.375,11.39,6036.0
2017-04-06 15:00:00,11.3864,11.3864,11.38,11.385,3600.0
2017-04-06 15:05:00,11.4,11.4,11.3833,11.3833,4225.0
2017-04-06 15:10:00,11.4,11.4,11.375,11.39,5462.0
2017-04-06 15:15:00,11.39,11.4,11.38,11.4,2941.0
2017-04-06 15:20:00,11.41,11.41,11.39,11.39,3200.0
2017-04-06 15:25:00,11.37,11.405,11.37,11.405,6344.0
2017-04-06 15:30:00,11.38,11.38,11.36,11.37,9629.0
2017-04-06 15:35:00,11.39,11.39,11.37,11.385,22440.0
2017-04-06 15:40:00,11.4,11.41,11.385,11.385,16896.0
2017-04-06 15:45:00,11.395,11.41,11.39,11.405,15500.0
2017-04-06 15:50:00,11.405,11.42,11.39,11.395,42949.0
2017-04-06 15:55:00,11.4053,11.41,11.39,11.4,35226.0
2017-04-06 16:00:00,11.44,11.45,11.4,11.4,99080.0
2017-04-06 16:05:00,11.45,11.45,11.44,11.44,51229.0
2017-04-06 17:00:00,11.45,11.45,11.45,11.45,10860.0
2017-04-07 09:35:00,11.45,11.45,11.4,11.44,5559.0
2017-04-07 09:40:00,11.54,11.56,11.43,11.44,23700.0
2017-04-07 09:45:00,11.49,11.54,11.46,11.54,7100.0
2017-04-07 09:50:00,11.48,11.5,11.465,11.49,9062.0
2017-04-07 09:55:00,11.46,11.5,11.46,11.48,22022.0
2017-04-07 10:00:00,11.47,11.49,11.455,11.46,13420.0
2017-04-07 10:05:00,11.49,11.52,11.46,11.47,17345.0
2017-04-07 10:10:00,11.5,11.52,11.49,11.5,10535.0
2017-04-07 10:15:00,11.535,11.54,11.5,11.505,35209.0
2017-04-07 10:20:00,11.55,11.55,11.505,11.53,19066.0
2017-04-07 10:25:00,11.55,11.56,11.54,11.55,17873.0
2017-04-07 10:30:00,11.57,11.59,11.55,11.55,17392.0
2017-04-07 10:35:00,11.58,11.58,11.54,11.5754,5150.0
2017-04-07 10:40:00,11.64,11.64,11.585,11.585,11133.0
2017-04-07 10:45:00,11.6,11.6358,11.59,11.63,11252.0
2017-04-07 10:50:00,11.59,11.605,11.57,11.6,9108.0
2017-04-07 10:55:00,11.57,11.59,11.56,11.59,5508.0
2017-04-07 11:00:00,11.57,11.58,11.55,11.58,6143.0
2017-04-07 11:05:00,11.55,11.58,11.55,11.57,8289.0
2017-04-07 11:10:00,11.53,11.56,11.525,11.56,13558.0
2017-04-07 11:15:00,11.53,11.545,11.51,11.535,6695.0
2017-04-07 11:20:00,11.575,11.58,11.535,11.54,11810.0
2017-04-07 11:25:00,11.595,11.6,11.57,11.57,52594.0
2017-04-07 11:30:00,11.59,11.6,11.59,11.59,4305.0
2017-04-07 11:35:00,11.595,11.6,11.575,11.6,12928.0
2017-04-07 11:40:00,11.585,11.6,11.58,11.59,5400.0
2017-04-07 11:45:00,11.58,11.59,11.56,11.59,22898.0
2017-04-07 11:50:00,11.6,11.6,11.58,11.59,3253.0
2017-04-07 11:55:00,11.59,11.605,11.585,11.6,10200.0
2017-04-07 12:00:00,11.5801,11.59,11.58,11.59,4500.0
2017-04-07 12:05:00,11.58,11.595,11.56,11.59,16703.0
2017-04-07 12:10:00,11.58,11.61,11.57,11.5801,40946.0
2017-04-07 12:15:00,11.605,11.605,11.59,11.59,16450.0
2017-04-07 12:20:00,11.6101,11.62,11.6,11.61,21826.0
2017-04-07 12:25:00,11.6,11.615,11.59,11.61,7015.0
2017-04-07 12:30:00,11.57,11.607,11.57,11.6,10217.0
2017-04-07 12:35:00,11.555,11.57,11.555,11.57,3400.0
2017-04-07 12:40:00,11.53,11.56,11.53,11.56,5970.0
2017-04-07 12:45:00,11.53,11.54,11.53,11.53,1800.0
2017-04-07 12:50:00,11.5342,11.5342,11.52,11.5337,4308.0
2017-04-07 12:55:00,11.515,11.53,11.51,11.53,3491.0
2017-04-07 13:00:00,11.55,11.559,11.52,11.52,7300.0
2017-04-07 13:05:00,11.549,11.55,11.54,11.55,9400.0
2017-04-07 13:10:00,11.529,11.549,11.52,11.545,4124.0
2017-04-07 13:15:00,11.53,11.54,11.525,11.529,10903.0
2017-04-07 13:20:00,11.505,11.53,11.5,11.53,4827.0
2017-04-07 13:25:00,11.5,11.5092,11.5,11.5,1700.0
2017-04-07 13:30:00,11.51,11.51,11.49,11.5,7300.0
2017-04-07 13:35:00,11.51,11.53,11.51,11.51,3859.0
2017-04-07 13:40:00,11.51,11.515,11.5,11.515,2500.0
2017-04-07 13:45:00,11.519,11.519,11.5,11.509,2200.0
2017-04-07 13:50:00,11.515,11.52,11.51,11.519,2400.0
2017-04-07 13:55:00,11.51,11.52,11.505,11.51,3493.0
2017-04-07 14:00:00,11.5,11.52,11.499,11.509,9858.0
2017-04-07 14:05:00,11.5247,11.53,11.5,11.5,3277.0
2017-04-07 14:10:00,11.53,11.53,11.52,11.525,1300.0
2017-04-07 14:15:00,11.515,11.53,11.51,11.53,4134.0
2017-04-07 14:20:00,11.515,11.53,11.51,11.515,4800.0
2017-04-07 14:25:00,11.52,11.53,11.51,11.51,7494.0
2017-04-07 14:30:00,11.52,11.52,11.51,11.52,1600.0
2017-04-07 14:35:00,11.5,11.51,11.5,11.51,6574.0
2017-04-07 14:40:00,11.495,11.51,11.495,11.505,6700.0
2017-04-07 14:45:00,11.4501,11.49,11.4501,11.49,14041.0
2017-04-07 14:50:00,11.46,11.47,11.45,11.46,4730.0
2017-04-07 14:55:00,11.465,11.47,11.46,11.46,3600.0
2017-04-07 15:00:00,11.45,11.47,11.45,11.465,6793.0
2017-04-07 15:05:00,11.455,11.47,11.45,11.455,19932.0
2017-04-07 15:10:00,11.46,11.48,11.45,11.46,15221.0
2017-04-07 15:15:00,11.4501,11.465,11.45,11.46,6484.0
2017-04-07 15:20:00,11.46,11.47,11.45,11.45,4000.0
2017-04-07 15:25:00,11.489,11.49,11.46,11.465,5995.0
2017-04-07 15:30:00,11.475,11.49,11.47,11.49,9024.0
2017-04-07 15:35:00,11.48,11.48,11.47,11.475,9679.0
2017-04-07 15:40:00,11.485,11.49,11.48,11.485,5862.0
2017-04-07 15:45:00,11.5,11.5,11.485,11.485,13942.0
2017-04-07 15:50:00,11.5,11.5,11.49,11.49,11582.0
2017-04-07 15:55:00,11.505,11.51,11.5,11.5,28847.0
2017-04-07 16:00:00,11.505,11.52,11.5,11.51,72060.0
2017-04-07 16:05:00,11.51,11.51,11.51,11.51,77392.0
2017-04-07 16:20:00,11.51,11.51,11.51,11.51,104929.0
2017-04-07 16:35:00,11.51,11.51,11.51,11.51,40530.0
2017-04-10 09:35:00,11.46,11.53,11.45,11.53,9653.0
2017-04-10 09:40:00,11.53,11.55,11.47,11.47,14800.0
2017-04-10 09:45:00,11.525,11.53,11.51,11.5164,11415.0
2017-04-10 09:50:00,11.53,11.54,11.485,11.52,22969.0
2017-04-10 09:55:00,11.51,11.54,11.48,11.54,31115.0
2017-04-10 10:00:00,11.51,11.53,11.495,11.52,22339.0
2017-04-10 10:05:00,11.51,11.52,11.505,11.51,8833.0
2017-04-10 10:10:00,11.54,11.54,11.51,11.51,10747.0
2017-04-10 10:15:00,11.53,11.54,11.51,11.53,5922.0
2017-04-10 10:20:00,11.55,11.565,11.52,11.54,29978.0
2017-04-10 10:25:00,11.56,11.57,11.54,11.555,46642.0
2017-04-10 10:30:00,11.54,11.56,11.54,11.55,27979.0
2017-04-10 10:35:00,11.59,11.59,11.545,11.55,10486.0
2017-04-10 10:40:00,11.5548,11.61,11.55,11.59,51688.0
2017-04-10 10:45:00,11.555,11.565,11.545,11.55,13313.0
2017-04-10 10:50:00,11.515,11.55,11.515,11.55,6082.0
2017-04-10 10:55:00,11.51,11.53,11.5,11.52,7666.0
2017-04-10 11:00:00,11.485,11.52,11.485,11.51,9811.0
2017-04-10 11:05:00,11.505,11.51,11.485,11.485,10080.0
2017-04-10 11:10:00,11.455,11.51,11.455,11.505,8677.0
2017-04-10 11:15:00,11.445,11.47,11.44,11.455,14446.0
2017-04-10 11:20:00,11.47,11.48,11.445,11.445,13038.0
2017-04-10 11:25:00,11.46,11.49,11.455,11.475,8400.0
2017-04-10 11:30:00,11.4475,11.47,11.445,11.46,4982.0
2017-04-10 11:35:00,11.3925,11.45,11.385,11.45,10666.0
2017-04-10 11:40:00,11.38,11.4,11.3737,11.39,3944.0
2017-04-10 11:45:00,11.36,11.38,11.34,11.38,34280.0
2017-04-10 11:50:00,11.34,11.36,11.34,11.36,10282.0
2017-04-10 11:55:00,11.33,11.34,11.32,11.34,8175.0
2017-04-10 12:00:00,11.33,11.34,11.33,11.33,11085.0
2017-04-10 12:05:00,11.35,11.36,11.335,11.34,7946.0
2017-04-10 12:10:00,11.345,11.36,11.34,11.36,3524.0
2017-04-10 12:15:00,11.27,11.34,11.27,11.34,9282.0
2017-04-10 12:20:00,11.28,11.31,11.27,11.27,8532.0
2017-04-10 12:25:00,11.27,11.275,11.255,11.27,4800.0
2017-04-10 12:30:00,11.3,11.3,11.27,11.27,1854.0
2017-04-10 12:35:00,11.29,11.3,11.275,11.3,10641.0
2017-04-10 12:40:00,11.2901,11.3,11.29,11.295,4524.0
2017-04-10 12:45:00,11.31,11.32,11.295,11.295,6640.0
2017-04-10 12:50:00,11.325,11.325,11.31,11.31,3086.0
2017-04-10 12:55:00,11.355,11.36,11.325,11.33,1400.0
2017-04-10 13:00:00,11.35,11.36,11.35,11.355,2200.0
2017-04-10 13:05:00,11.37,11.37,11.35,11.35,6027.0
2017-04-10 13:10:00,11.375,11.38,11.37,11.38,4875.0
2017-04-10 13:15:00,11.38,11.38,11.37,11.38,2900.0
2017-04-10 13:20:00,11.37,11.38,11.37,11.38,6239.0
2017-04-10 13:25:00,11.385,11.39,11.375,11.38,2928.0
2017-04-10 13:30:00,11.44,11.44,11.39,11.39,11698.0
2017-04-10 13:35:00,11.425,11.435,11.42,11.435,3389.0
2017-04-10 13:40:00,11.47,11.47,11.42,11.42,9788.0
2017-04-10 13:45:00,11.475,11.48,11.47,11.48,6700.0
2017-04-10 13:50:00,11.48,11.48,11.47,11.475,15129.0
2017-04-10 13:55:00,11.48,11.48,11.47,11.48,7700.0
2017-04-10 14:00:00,11.44,11.49,11.44,11.48,13495.0
2017-04-10 14:05:00,11.38,11.445,11.38,11.44,14574.0
2017-04-10 14:10:00,11.4,11.405,11.39,11.39,6449.0
2017-04-10 14:15:00,11.405,11.41,11.4,11.4,4100.0
2017-04-10 14:20:00,11.395,11.41,11.38,11.41,9400.0
2017-04-10 14:25:00,11.395,11.405,11.39,11.395,3182.0
2017-04-10 14:30:00,11.385,11.4,11.38,11.4,3500.0
2017-04-10 14:35:00,11.4,11.4,11.39,11.39,5445.0
2017-04-10 14:40:00,11.39,11.4,11.39,11.4,6228.0
2017-04-10 14:45:00,11.395,11.4,11.3884,11.3884,3900.0
2017-04-10 14:50:00,11.39,11.4,11.38,11.395,23225.0
2017-04-10 14:55:00,11.39,11.4,11.38,11.39,26425.0
2017-04-10 15:00:00,11.38,11.395,11.38,11.39,12413.0
2017-04-10 15:05:00,11.385,11.39,11.375,11.38,6300.0
2017-04-10 15:10:00,11.39,11.405,11.38,11.39,38263.0
2017-04-10 15:15:00,11.39,11.4,11.385,11.385,32575.0
2017-04-10 15:20:00,11.39,11.39,11.38,11.39,11287.0
2017-04-10 15:25:00,11.36,11.39,11.36,11.39,88562.0
2017-04-10 15:30:00,11.36,11.37,11.36,11.365,9687.0
2017-04-10 15:35:00,11.39,11.39,11.35,11.365,90279.0
2017-04-10 15:40:00,11.395,11.4,11.38,11.39,16225.0
2017-04-10 15:45:00,11.4,11.41,11.39,11.395,17712.0
2017-04-10 15:50:00,11.39,11.4,11.39,11.395,10700.0
2017-04-10 15:55:00,11.375,11.4,11.37,11.395,32919.0
2017-04-10 16:00:00,11.38,11.39,11.36,11.375,68585.0
2017-04-10 16:05:00,11.39,11.39,11.39,11.39,28577.0
2017-04-11 09:35:00,11.3576,11.39,11.33,11.33,7383.0
2017-04-11 09:40:00,11.31,11.37,11.31,11.35,9970.0
2017-04-11 09:45:00,11.29,11.3,11.25,11.3,10236.0
2017-04-11 09:50:00,11.25,11.28,11.22,11.28,19588.0
2017-04-11 09:55:00,11.26,11.295,11.215,11.24,9136.0
2017-04-11 10:00:00,11.26,11.26,11.217,11.25,6126.0
2017-04-11 10:05:00,11.3153,11.3153,11.27,11.27,19212.0
2017-04-11 10:10:00,11.29,11.31,11.28,11.31,6210.0
2017-04-11 10:15:00,11.31,11.32,11.29,11.29,27540.0
2017-04-11 10:20:00,11.28,11.315,11.28,11.31,23835.0
2017-04-11 10:25:00,11.19,11.275,11.17,11.275,36800.0
2017-04-11 10:30:00,11.2,11.2,11.14,11.18,21244.0
2017-04-11 10:35:00,11.14,11.19,11.14,11.19,20311.0
2017-04-11 10:40:00,11.145,11.15,11.14,11.14,8319.0
2017-04-11 10:45:00,11.105,11.145,11.08,11.14,23814.0
2017-04-11 10:50:00,11.11,11.12,11.09,11.1,7749.0
2017-04-11 10:55:00,11.105,11.12,11.1,11.11,10131.0
2017-04-11 11:00:00,11.11,11.12,11.1,11.11,8880.0
2017-04-11 11:05:00,11.15,11.15,11.105,11.12,7013.0
2017-04-11 11:10:00,11.12,11.16,11.12,11.15,25070.0
2017-04-11 11:15:00,11.12,11.14,11.11,11.13,11425.0
2017-04-11 11:20:00,11.14,11.14,11.1,11.12,7350.0
2017-04-11 11:25:00,11.13,11.155,11.13,11.14,9800.0
2017-04-11 11:30:00,11.12,11.14,11.1,11.14,10264.0
2017-04-11 11:35:00,11.16,11.16,11.13,11.13,38880.0
2017-04-11 11:40:00,11.16,11.16,11.14,11.15,21545.0
2017-04-11 11:45:00,11.14,11.16,11.13,11.1567,3900.0
2017-04-11 11:50:00,11.14,11.155,11.13,11.13,15300.0
2017-04-11 11:55:00,11.14,11.16,11.135,11.15,18452.0
2017-04-11 12:00:00,11.14,11.16,11.14,11.15,12539.0
2017-04-11 12:05:00,11.15,11.15,11.13,11.14,4531.0
2017-04-11 12:10:00,11.17,11.17,11.15,11.15,6855.0
2017-04-11 12:15:00,11.175,11.205,11.17,11.17,60464.0
2017-04-11 12:20:00,11.17,11.18,11.16,11.18,31416.0
2017-04-11 12:25:00,11.16,11.19,11.16,11.17,29701.0
2017-04-11 12:30:00,11.18,11.185,11.16,11.1611,15773.0
2017-04-11 12:35:00,11.21,11.21,11.1887,11.1887,4514.0
2017-04-11 12:40:00,11.196,11.22,11.19,11.21,5519.0
2017-04-11 12:45:00,11.16,11.2,11.16,11.19,4333.0
2017-04-11 12:50:00,11.14,11.155,11.14,11.15,11506.0
2017-04-11 12:55:00,11.18,11.18,11.14,11.14,6100.0
2017-04-11 13:00:00,11.16,11.19,11.16,11.18,5199.0
2017-04-11 13:05:00,11.22,11.22,11.16,11.16,5450.0
2017-04-11 13:10:00,11.225,11.24,11.22,11.22,3900.0
2017-04-11 13:15:00,11.205,11.225,11.195,11.225,3969.0
2017-04-11 13:20:00,11.21,11.22,11.2,11.21,5424.0
2017-04-11 13:25:00,11.21,11.235,11.21,11.21,3300.0
2017-04-11 13:30:00,11.2,11.21,11.2,11.2,3200.0
2017-04-11 13:35:00,11.19,11.21,11.19,11.2,7715.0
2017-04-11 13:40:00,11.215,11.22,11.19,11.19,3350.0
2017-04-11 13:45:00,11.18,11.21,11.18,11.21,10176.0
