Date,Close,High,Low,Open,Volume,ClosePC,0.001<ClosePC<0.05,HighPC>0.001,SAR,SART,EMA9,EMA9PC,EMA20,EMA9XEMA20,ClosePC>0.003,EMA9PC>0.001,EMA9>EMA20,VP,TotalVP,TotalVolume,VWAP,EMA9>VWAP,impulse,state,F,_QTY,QTY,value,timestamp
2017-04-19 10:25:00,28.63,28.67,28.62,28.67,2726.0,-0.00104675505932,0,0,28.6116,1,28.6293782386,5.42942929838e-06,28.5810223755,0.0,0,0,1,78072.64,1268948.72227,44290.0,28.6509081568,-1,0,0,1,0.0,0,0.0,20170421 16:39:39
2017-04-19 10:30:00,28.63,28.65,28.63,28.63,1100.0,0.0,0,0,28.62,1,28.6295025909,4.34351985601e-06,28.5856869112,0.0,0,0,1,31500.3333333,1300449.0556,45390.0,28.6505630227,-1,0,0,1,0.0,0,0.0,20170421 16:39:39
2017-04-19 10:35:00,28.6,28.63,28.57,28.63,2404.0,-0.0010478519036,0,0,28.77,-1,28.6236020727,-0.000206099221004,28.5870500625,0.0,0,0,1,68754.4,1369203.4556,47794.0,28.6480197431,-1,0,0,1,0.0,0,0.0,20170421 16:39:39
2017-04-19 10:40:00,28.57,28.61,28.56,28.605,43100.0,-0.00104895104895,0,0,28.762,-1,28.6128816582,-0.000374530589062,28.585426247,0.0,0,0,1,1231798.0,2601001.4556,90894.0,28.6157662288,-1,0,0,1,0.0,0,0.0,20170421 16:39:39
2017-04-19 10:45:00,28.6,28.6,28.555,28.57,2600.0,0.00105005250263,1,1,28.74584,-1,28.6103053265,-9.00409706048e-05,28.5868142235,0.0,0,0,1,74321.0,2675322.4556,93494.0,28.6149106424,-1,0,0,1,0.0,0,0.0,20170421 16:39:39
2017-04-19 10:50:00,28.57,28.6,28.57,28.6,2900.0,-0.00104895104895,0,0,28.7229392,-1,28.6022442612,-0.000281753907099,28.5852128689,0.0,0,0,1,82882.0,2758204.4556,96394.0,28.6138603606,-1,0,0,1,0.0,0,0.0,20170421 16:39:39
2017-04-19 10:55:00,28.58,28.58,28.57,28.57,1300.0,0.000350017500875,0,0,28.702786496,-1,28.597795409,-0.000155542068888,28.5847164052,0.0,0,0,1,37149.6666667,2795354.12227,97694.0,28.6133654295,-1,0,0,1,0.0,0,0.0,20170421 16:39:39
2017-04-19 11:00:00,28.71,28.71,28.58,28.6,9000.0,0.00454863540938,1,1,28.555,1,28.6202363272,0.000784707977705,28.5966481761,0.0,1,0,1,258000.0,3053354.12227,106694.0,28.6178615692,1,0,0,1,0.0,0,0.0,20170421 16:39:39
2017-04-19 11:05:00,28.65,28.72,28.65,28.7,9912.0,-0.00208986415883,0,0,28.5612,1,28.6261890618,0.00020799040559,28.6017293022,0.0,0,0,1,284210.08,3337564.20227,116606.0,28.6225769023,1,0,0,1,0.0,0,0.0,20170421 16:39:39
2017-04-19 11:10:00,28.71,28.71,28.64,28.64,4987.0,0.0020942408377,1,1,28.573904,1,28.6429512494,0.000585554284339,28.6120407972,0.0,0,0,1,143060.406667,3480624.60893,121593.0,28.6252054718,1,0,0,1,0.0,0,0.0,20170421 16:39:39
2017-04-19 11:15:00,28.74,28.74,28.69,28.7,1850.0,0.00104493207941,1,1,28.58559168,1,28.6623609995,0.00067764490993,28.624227388,0.0,0,0,1,53138.1666667,3533762.7756,123443.0,28.6266760821,1,0,0,1,0.0,0,0.0,20170421 16:39:39
2017-04-19 11:20:00,28.74,28.75,28.725,28.74,2329.0,0.0,0,0,28.6041206784,1,28.6778887996,0.000541748814617,28.635253351,0.0,0,0,1,66931.5783333,3600694.35393,125772.0,28.6287437103,1,0,0,1,0.0,0,0.0,20170421 16:39:39
2017-04-19 11:25:00,28.77,28.77,28.74,28.74,2405.0,0.00104384133612,1,1,28.6274613699,1,28.6963110397,0.000642384807516,28.6480863652,0.0,0,0,1,69167.8,3669862.15393,128177.0,28.6312064874,1,0,0,1,0.0,0,0.0,20170421 16:39:39
2017-04-19 11:30:00,28.81,28.83,28.75,28.77,18395.0,0.00139033715676,1,1,28.6559690959,1,28.7190488318,0.000792359409185,28.6635067114,0.0,0,0,1,529714.683333,4199576.83727,146572.0,28.6519719815,1,0,0,1,0.0,0,0.0,20170421 16:39:39
2017-04-19 11:35:00,28.815,28.82,28.81,28.8112,4300.0,0.000173550850399,0,0,28.6907752767,1,28.7382390654,0.000668205752961,28.6779346436,0.0,0,0,1,123904.5,4323481.33727,150872.0,28.6566184399,1,0,0,1,0.0,0,0.0,20170421 16:39:39
2017-04-19 11:40:00,28.84,28.86,28.812,28.815,11585.0,0.000867603678639,0,0,28.7186202214,1,28.7585912523,0.000708191857993,28.6933694395,0.0,0,0,1,334080.506667,4657561.84393,162457.0,28.6695054318,1,0,0,1,0.0,0,0.0,20170421 16:39:39
2017-04-19 11:45:00,28.85,28.85,28.845,28.85,1100.0,0.000346740638003,0,0,28.7468961771,1,28.7768730019,0.000635696977468,28.7082866357,0.0,0,0,1,31733.1666667,4689295.0106,163557.0,28.670708136,1,0,0,1,0.0,0,0.0,20170421 16:39:39
2017-04-19 11:50:00,28.85,28.85,28.84,28.85,1426.0,0.0,0,0,28.7695169417,1,28.7914984015,0.00050823449884,28.7217831466,0.0,0,0,1,41135.3466667,4730430.35727,164983.0,28.672229001,1,0,0,1,0.0,0,0.0,20170421 16:39:39
2017-04-19 11:55:00,28.82,28.87,28.82,28.86,2004.0,-0.00103986135182,0,0,28.7876135533,1,28.7971987212,0.000197986211872,28.7311371326,0.0,0,0,1,57788.68,4788219.03727,166987.0,28.6742024066,1,0,0,1,0.0,0,0.0,20170421 16:39:39
2017-04-19 12:00:00,28.8,28.8266,28.8,28.82,7100.0,-0.000693962526024,0,0,28.87,-1,28.797758977,1.9455217416e-05,28.737695501,0.0,0,0,1,204542.953333,4992761.9906,174087.0,28.6796945814,1,0,0,1,0.0,0,0.0,20170421 16:39:39
2017-04-19 12:05:00,28.81,28.83,28.81,28.81,3001.0,0.000347222222222,0,0,28.87,-1,28.8002071816,8.50137197006e-05,28.7445816437,0.0,0,0,1,86478.8166667,5079240.80727,177088.0,28.682015762,1,0,0,1,0.0,0,0.0,20170421 16:39:39
2017-04-19 12:10:00,28.79,28.81,28.78,28.81,2290.0,-0.000694203401597,0,0,28.8672,-1,28.7981657452,-7.08826953706e-05,28.7489072015,0.0,0,0,1,65936.7333333,5145177.5406,179378.0,28.6834368797,1,0,0,1,0.0,0,0.0,20170421 16:39:39
2017-04-19 12:10:00,28.79,28.81,28.78,28.81,2290.0,0.0,0,0,28.860224,-1,28.7965325962,-5.67101760667e-05,28.7528208013,0.0,0,0,1,65936.7333333,5211114.27393,181668.0,28.6848221697,1,0,0,1,0.0,0,0.0,20170421 16:39:39
2017-04-19 12:15:00,28.76,28.78,28.74,28.78,2386.0,-0.00104202848211,0,0,28.85380608,-1,28.789226077,-0.000253729132681,28.7535045345,0.0,0,0,1,68621.36,5279735.63393,184054.0,28.6857967441,1,0,0,1,0.0,0,0.0,20170421 16:39:39
2017-04-19 12:15:00,28.76,28.78,28.74,28.78,2386.0,0.0,0,0,28.8401493504,-1,28.7833808616,-0.000203034821994,28.7541231503,0.0,0,0,1,68621.36,5348356.99393,186440.0,28.6867463738,1,0,0,1,0.0,0,0.0,20170421 16:39:39
2017-04-19 12:20:00,28.76,28.77,28.75,28.77,1788.0,0.0,0,0,28.8281314284,-1,28.7787046893,-0.000162460842803,28.7546828503,0.0,0,0,1,51422.88,5399779.87393,188228.0,28.6874422187,1,0,0,1,0.0,0,0.0,20170421 16:39:39
2017-04-19 12:20:00,28.76,28.77,28.75,28.77,1788.0,0.0,0,0,28.8175556569,-1,28.7749637514,-0.000129989792494,28.7551892455,0.0,0,0,1,51422.88,5451202.75393,190016.0,28.6881249681,1,0,0,1,0.0,0,0.0,20170421 16:39:39
2017-04-19 12:25:00,28.76,28.77,28.76,28.76,2300.0,0.0,0,0,28.8082489781,-1,28.7719710011,-0.00010400535363,28.7556474126,0.0,0,0,1,66155.6666667,5517358.4206,192316.0,28.6890244213,1,0,0,1,0.0,0,0.0,20170421 16:39:39
2017-04-19 12:25:00,28.76,28.77,28.76,28.76,2300.0,0.0,0,0,28.8000591007,-1,28.7695768009,-8.32129374947e-05,28.7560619447,0.0,0,0,1,66155.6666667,5583514.08727,194616.0,28.6899026147,1,0,0,1,0.0,0,0.0,20170421 16:39:39
2017-04-19 12:30:00,28.74,28.76,28.74,28.76,2234.0,-0.000695410292072,0,0,28.7928520087,-1,28.7636614407,-0.000205611650826,28.7545322357,0.0,0,0,1,64220.0533333,5647734.1406,196850.0,28.6905468153,1,0,0,1,0.0,0,0.0,20170421 16:39:39
2017-04-19 12:30:00,28.74,28.76,28.74,28.76,2234.0,0.0,0,0,28.7865097676,-1,28.7589291526,-0.000164523148537,28.7531482132,0.0,0,0,1,64220.0533333,5711954.19393,199084.0,28.6911765583,1,0,0,1,0.0,0,0.0,20170421 16:39:39
2017-04-19 12:35:00,28.76,28.77,28.73,28.73,2900.0,0.000695894224078,0,0,28.7809285955,-1,28.7591433221,7.44706049072e-06,28.7538007644,0.0,0,0,1,83384.6666667,5795338.8606,201984.0,28.6920689787,1,0,0,1,0.0,0,0.0,20170421 16:39:39
2017-04-19 12:40:00,28.7199,28.76,28.69,28.76,6737.0,-0.00139429763561,0,0,28.7727800202,-1,28.7512946576,-0.000272910229768,28.7505721201,0.0,0,0,1,193508.8721,5988847.7327,208721.0,28.6930770392,1,0,0,1,0.0,0,0.0,20170421 16:39:39
2017-04-19 12:40:00,28.7199,28.76,28.69,28.76,6737.0,0.0,0,0,28.77,-1,28.7450157261,-0.000218387784075,28.7476509658,-1.0,0,0,0,193508.8721,6182356.6048,215458.0,28.6940220591,1,0,0,1,0.0,0,0.0,20170421 16:39:39
2017-04-19 12:45:00,28.73,28.73,28.72,28.72,748.0,0.000351672533679,0,0,28.76,-1,28.7420125809,-0.000104475337647,28.7459699215,0.0,0,0,0,21487.5466667,6203844.15147,216206.0,28.6941349984,1,0,0,1,0.0,0,0.0,20170421 16:39:39
2017-04-19 12:45:00,28.73,28.73,28.72,28.72,748.0,0.0,0,0,28.76,-1,28.7396100647,-8.3589003107e-05,28.7444489766,0.0,0,0,0,21487.5466667,6225331.69813,216954.0,28.694247159,1,0,0,1,0.0,0,0.0,20170421 16:39:39
2017-04-19 12:50:00,28.74,28.75,28.72,28.72,2300.0,0.000348068221371,0,0,28.69,1,28.7396880518,2.713573938e-06,28.7440252645,0.0,0,0,0,66094.3333333,6291426.03147,219254.0,28.6946921446,1,0,0,1,0.0,0,0.0,20170421 16:39:39
2017-04-19 12:50:00,28.74,28.75,28.72,28.72,2300.0,0.0,0,0,28.6924,1,28.7397504414,2.1708532596e-06,28.743641906,0.0,0,0,0,66094.3333333,6357520.3648,221554.0,28.6951278912,1,0,0,1,0.0,0,0.0,20170421 16:39:39
2017-04-19 12:55:00,28.75,28.75,28.73,28.74,2005.0,0.000347947112039,0,0,28.694704,1,28.7418003531,7.13267055179e-05,28.7442474388,0.0,0,0,0,57630.3833333,6415150.74813,223559.0,28.6955602241,1,0,0,1,0.0,0,0.0,20170421 16:39:39
2017-04-19 12:55:00,28.75,28.75,28.73,28.74,2005.0,0.0,0,0,28.69691584,1,28.7434402825,5.70572947054e-05,28.7447953017,0.0,0,0,0,57630.3833333,6472781.13147,225564.0,28.6959848711,1,0,0,1,0.0,0,0.0,20170421 16:39:39
2017-04-19 13:00:00,28.74,28.75,28.73,28.74,2347.0,-0.000347826086957,0,0,28.6990392064,1,28.742752226,-2.39378618129e-05,28.7443386063,0.0,0,0,0,67452.78,6540233.91147,227911.0,28.6964381336,1,0,0,1,0.0,0,0.0,20170421 16:39:39
2017-04-19 13:00:00,28.74,28.75,28.73,28.74,2347.0,0.0,0,0,28.7010776381,1,28.7422017808,-1.91507478783e-05,28.7439254057,0.0,0,0,0,67452.78,6607686.69147,230258.0,28.696882156,1,0,0,1,0.0,0,0.0,20170421 16:39:39
2017-04-19 13:05:00,28.7,28.76,28.7,28.75,2600.0,-0.00139178844816,0,0,28.76,-1,28.7337614246,-0.0002936572579,28.7397420338,0.0,0,0,0,74672.0,6682358.69147,232858.0,28.6971402806,1,0,0,1,0.0,0,0.0,20170421 16:39:39
2017-04-19 13:05:00,28.7,28.76,28.7,28.75,2600.0,0.0,0,0,28.7,1,28.7270091397,-0.000234994814253,28.7359570782,0.0,0,0,0,74672.0,6757030.69147,235458.0,28.6973927047,1,0,0,1,0.0,0,0.0,20170421 16:39:39
2017-04-19 13:10:00,28.7,28.71,28.7,28.7,500.0,0.0,0,0,28.76,-1,28.7216073118,-0.000188040039837,28.7325325945,0.0,0,0,0,14351.6666667,6771382.35813,235958.0,28.697405293,1,0,0,1,0.0,0,0.0,20170421 16:39:39
2017-04-19 13:10:00,28.7,28.71,28.7,28.7,500.0,0.0,0,0,28.76,-1,28.7172858494,-0.000150460324435,28.7294342522,0.0,0,0,0,14351.6666667,6785734.0248,236458.0,28.6974178281,1,0,0,1,0.0,0,0.0,20170421 16:39:39
2017-04-19 13:15:00,28.69,28.71,28.68,28.7,3668.0,-0.000348432055749,0,0,28.7576,-1,28.7118286795,-0.000190030837599,28.7256786091,0.0,0,0,0,105247.146667,6890981.17147,240126.0,28.6973554362,1,0,0,1,0.0,0,0.0,20170421 16:39:39
2017-04-19 13:15:00,28.69,28.71,28.68,28.7,3668.0,0.0,0,0,28.751392,-1,28.7074629436,-0.000152053564945,28.7222806463,0.0,0,0,0,105247.146667,6996228.31813,243794.0,28.6972949217,1,0,0,1,0.0,0,0.0,20170421 16:39:39
2017-04-19 13:20:00,28.71,28.71,28.69,28.69,1000.0,0.000697107005925,0,0,28.74568064,-1,28.7079703549,1.76752392065e-05,28.721111061,0.0,0,0,0,28703.3333333,7024931.65147,244794.0,28.697319589,1,0,0,1,0.0,0,0.0,20170421 16:39:39
2017-04-19 13:20:00,28.71,28.71,28.69,28.69,1000.0,0.0,0,0,28.7404261888,-1,28.7083762839,1.41399414384e-05,28.7200528647,0.0,0,0,0,28703.3333333,7053634.9848,245794.0,28.6973440556,1,0,0,1,0.0,0,0.0,20170421 16:39:39
2017-04-19 13:25:00,28.743,28.743,28.72,28.72,1839.0,0.00114942528736,1,1,28.68,1,28.7153010271,0.000241209852735,28.7222383062,0.0,0,0,0,52844.278,7106479.2628,247633.0,28.6976261758,1,0,0,1,0.0,0,0.0,20170421 16:39:39
2017-04-19 13:25:00,28.743,28.743,28.72,28.72,1839.0,0.0,0,0,28.68252,1,28.7208408217,0.000192921347658,28.7242156103,0.0,0,0,0,52844.278,7159323.5408,249472.0,28.6979041367,1,0,0,1,0.0,0,0.0,20170421 16:39:39
2017-04-19 13:30:00,28.73,28.74,28.72,28.72,1216.0,-0.000452284034373,0,0,28.6849392,1,28.7226726574,6.37807113455e-05,28.7247665046,0.0,0,0,0,34935.68,7194259.2208,250688.0,28.6980598226,1,0,0,1,0.0,0,0.0,20170421 16:39:39
2017-04-19 13:30:00,28.73,28.74,28.72,28.72,1216.0,0.0,0,0,28.687261632,1,28.7241381259,5.10213149008e-05,28.7252649327,0.0,0,0,0,34935.68,7229194.9008,251904.0,28.6982140053,1,0,0,1,0.0,0,0.0,20170421 16:39:39
2017-04-19 13:35:00,28.71,28.73,28.71,28.73,2100.0,-0.000696136442743,0,0,28.6894911667,1,28.7213105007,-9.84407318491e-05,28.7238111296,0.0,0,0,0,60305.0,7289499.9008,254004.0,28.6983665643,1,0,0,1,0.0,0,0.0,20170421 16:39:39
2017-04-19 13:35:00,28.71,28.73,28.71,28.73,2100.0,0.0,0,0,28.6916315201,1,28.7190484006,-7.87603387047e-05,28.7224957839,0.0,0,0,0,60305.0,7349804.9008,256104.0,28.6985166214,1,0,0,1,0.0,0,0.0,20170421 16:39:39
2017-04-19 13:40:00,28.75,28.78,28.7,28.72,82955.0,0.00139324277255,1,1,28.6936862592,1,28.7252387205,0.00021554752787,28.7251152331,1.0,0,0,1,2384403.21667,9734208.11747,339059.0,28.7094815872,1,0,0,1,0.0,0,0.0,20170421 16:39:39
2017-04-19 13:40:00,28.75,28.78,28.7,28.72,82955.0,0.0,0,0,28.78,-1,28.7301909764,0.000172400861717,28.7274852109,0.0,0,0,1,2384403.21667,12118611.3341,422014.0,28.7161358015,1,0,0,1,0.0,0,0.0,20170421 16:39:39
2017-04-19 13:45:00,28.76,28.76,28.74,28.745,4000.0,0.000347826086956,0,0,28.78,-1,28.7361527811,0.000207510097362,28.7305818575,0.0,0,0,1,115013.333333,12233624.6675,426014.0,28.7164850626,1,0,0,1,0.0,0,0.0,20170421 16:39:39
2017-04-19 13:45:00,28.76,28.76,28.74,28.745,4000.0,0.0,0,0,28.78,-1,28.7409222249,0.000165973636684,28.7333835853,0.0,0,0,1,115013.333333,12348638.0008,430014.0,28.7168278261,1,0,0,1,0.0,0,0.0,20170421 16:39:39
2017-04-19 13:50:00,28.76,28.78,28.74,28.75,2900.0,0.0,0,0,28.7,1,28.7447377799,0.000132756875206,28.735918482,0.0,0,0,1,83404.0,12432042.0008,432914.0,28.7171170274,1,0,0,1,0.0,0,0.0,20170421 16:39:39
2017-04-19 13:50:00,28.76,28.78,28.74,28.75,2900.0,0.0,0,0,28.7032,1,28.7477902239,0.000106191402526,28.7382119599,0.0,0,0,1,83404.0,12515446.0008,435814.0,28.7174023799,1,0,0,1,0.0,0,0.0,20170421 16:39:39
2017-04-19 13:55:00,28.78,28.79,28.75,28.77,3185.0,0.000695410292072,0,0,28.706272,1,28.7542321791,0.000224085231105,28.7421917732,0.0,0,0,1,91643.0666667,12607089.0675,438999.0,28.7178081669,1,0,0,1,0.0,0,0.0,20170421 16:39:39
2017-04-19 13:55:00,28.78,28.79,28.75,28.77,3185.0,0.0,0,0,28.71297024,1,28.7593857433,0.000179228022531,28.7457925567,0.0,0,0,1,91643.0666667,12698732.1341,442184.0,28.7182081082,1,0,0,1,0.0,0,0.0,20170421 16:39:39
2017-04-19 14:00:00,28.77,28.78,28.73,28.77,7799.0,-0.000347463516331,0,0,28.7191326208,1,28.7615085946,7.38142099848e-05,28.7480980275,0.0,0,0,1,224299.24,12923031.3741,449983.0,28.7189324355,1,0,0,1,0.0,0,0.0,20170421 16:39:39
2017-04-19 14:00:00,28.77,28.78,28.73,28.77,7799.0,0.0,0,0,28.7248020111,1,28.7632068757,5.90470094795e-05,28.7501839296,0.0,0,0,1,224299.24,13147330.6141,457782.0,28.7196320828,1,0,0,1,0.0,0,0.0,20170421 16:39:39
2017-04-19 14:05:00,28.78,28.8,28.77,28.78,5409.0,0.00034758428919,0,0,28.73,1,28.7665655006,0.000116768094428,28.7530235554,0.0,0,0,1,155689.05,13303019.6641,463191.0,28.7203759661,1,0,0,1,0.0,0,0.0,20170421 16:39:39
2017-04-19 14:05:00,28.78,28.8,28.77,28.78,5409.0,0.0,0,0,28.73,1,28.7692524005,9.34035689852e-05,28.7555927406,0.0,0,0,1,155689.05,13458708.7141,468600.0,28.7211026763,1,0,0,1,0.0,0,0.0,20170421 16:39:39
2017-04-19 14:10:00,28.77,28.8,28.76,28.79,8512.0,-0.000347463516331,0,0,28.7384,1,28.7694019204,5.19721215153e-06,28.7569648605,0.0,0,0,1,244946.986667,13703655.7008,477112.0,28.7220939754,1,0,0,1,0.0,0,0.0,20170421 16:39:39
2017-04-19 14:10:00,28.77,28.8,28.76,28.79,8512.0,0.0,0,0,28.745792,1,28.7695215363,4.15774811247e-06,28.7582063024,0.0,0,0,1,244946.986667,13948602.6875,485624.0,28.7230505236,1,0,0,1,0.0,0,0.0,20170421 16:39:39
2017-04-19 14:15:00,28.75,28.81,28.74,28.77,4581.0,-0.00069516857838,0,0,28.81,-1,28.765617229,-0.000135709843275,28.7574247498,0.0,0,0,1,131780.1,14080382.7875,490205.0,28.7234581195,1,0,0,1,0.0,0,0.0,20170421 16:39:39
2017-04-19 14:15:00,28.75,28.81,28.74,28.77,4581.0,0.0,0,0,28.74,1,28.7624937832,-0.000108582610349,28.7567176308,0.0,0,0,1,131780.1,14212162.8875,494786.0,28.7238581679,1,0,0,1,0.0,0,0.0,20170421 16:39:39
2017-04-19 14:20:00,28.77,28.77,28.72,28.74,3200.0,0.000695652173913,0,0,28.81,-1,28.7639950266,5.21944781873e-05,28.7579826183,0.0,0,0,1,92010.6666667,14304173.5541,497986.0,28.7240475719,1,0,0,1,0.0,0,0.0,20170421 16:39:39
2017-04-19 14:20:00,28.77,28.77,28.72,28.74,3200.0,0.0,0,0,28.81,-1,28.7651960213,4.17534032529e-05,28.7591271308,0.0,0,0,1,92010.6666667,14396184.2208,501186.0,28.7242345572,1,0,0,1,0.0,0,0.0,20170421 16:39:39
2017-04-19 14:25:00,28.71,28.75,28.71,28.74,2743.0,-0.00208550573514,0,0,28.8064,-1,28.754156817,-0.000383769477706,28.7544483565,-1.0,0,0,0,78788.1033333,14474972.3241,503929.0,28.7242296517,1,0,0,1,0.0,0,0.0,20170421 16:39:39
2017-04-19 14:25:00,28.71,28.75,28.71,28.74,2743.0,0.0,0,0,28.798688,-1,28.7453254536,-0.000307133450609,28.7502151797,0.0,0,0,0,78788.1033333,14553760.4275,506672.0,28.7242247992,1,0,0,1,0.0,0,0.0,20170421 16:39:39
2017-04-19 14:30:00,28.73,28.75,28.73,28.73,6236.0,0.000696621386276,0,0,28.79159296,-1,28.7422603629,-0.000106629188352,28.7482899245,0.0,0,0,0,179201.853333,14732962.2808,512908.0,28.724376069,1,0,0,1,0.0,0,0.0,20170421 16:39:39
2017-04-19 14:30:00,28.73,28.75,28.73,28.73,6236.0,0.0,0,0,28.7850655232,-1,28.7398082903,-8.5312447479e-05,28.7465480269,0.0,0,0,0,179201.853333,14912164.1341,519144.0,28.7245237047,1,0,0,1,0.0,0,0.0,20170421 16:39:39
2017-04-19 14:35:00,28.71,28.74,28.71,28.73,2870.0,-0.000696136442743,0,0,28.7790602813,-1,28.7338466322,-0.000207435554263,28.7430672624,0.0,0,0,0,82426.4,14994590.5341,522014.0,28.7244988336,1,0,0,1,0.0,0,0.0,20170421 16:39:39
2017-04-19 14:35:00,28.71,28.74,28.71,28.73,2870.0,0.0,0,0,28.7735354588,-1,28.7290773058,-0.00016598287416,28.7399179993,0.0,0,0,0,82426.4,15077016.9341,524884.0,28.7244742346,1,0,0,1,0.0,0,0.0,20170421 16:39:39
2017-04-19 14:40:00,28.74,28.75,28.72,28.73,4400.0,0.00104493207941,1,1,28.7684526221,-1,28.7312618446,7.60392969463e-05,28.7399258089,0.0,0,0,0,126441.333333,15203458.2675,529284.0,28.7245755917,1,0,0,1,0.0,0,0.0,20170421 16:39:39
2017-04-19 14:40:00,28.74,28.75,28.72,28.73,4400.0,0.0,0,0,28.7637764124,-1,28.7330094757,6.0826812329e-05,28.7399328747,0.0,0,0,0,126441.333333,15329899.6008,533684.0,28.7246752775,1,0,0,1,0.0,0,0.0,20170421 16:39:39
2017-04-19 14:45:00,28.77,28.77,28.72,28.74,2708.0,0.00104384133612,1,1,28.71,1,28.7404075806,0.000257477549089,28.7427964105,0.0,0,0,0,77864.0266667,15407763.6275,536392.0,28.724819959,1,0,0,1,0.0,0,0.0,20170421 16:39:39
2017-04-19 14:45:00,28.77,28.77,28.72,28.74,2708.0,0.0,0,0,28.7124,1,28.7463260645,0.000205929017173,28.7453872285,1.0,0,0,1,77864.0266667,15485627.6541,539100.0,28.724963187,1,0,0,1,0.0,0,0.0,20170421 16:39:39
2017-04-19 14:50:00,28.73,28.76,28.73,28.76,3300.0,-0.00139033715676,0,0,28.714704,1,28.7430608516,-0.000113587137491,28.7439217782,-1.0,0,0,0,94842.0,15580469.6541,542400.0,28.7250546721,1,0,0,1,0.0,0,0.0,20170421 16:39:39
2017-04-19 14:50:00,28.73,28.76,28.73,28.76,3300.0,0.0,0,0,28.71691584,1,28.7404486813,-9.08800327952e-05,28.7425958946,0.0,0,0,0,94842.0,15675311.6541,545700.0,28.7251450506,1,0,0,1,0.0,0,0.0,20170421 16:39:39
2017-04-19 14:55:00,28.7,28.74,28.7,28.73,2324.0,-0.00104420466411,0,0,28.77,-1,28.732358945,-0.000281475642221,28.7385391427,0.0,0,0,0,66729.7866667,15742041.4408,548024.0,28.7250949608,1,0,0,1,0.0,0,0.0,20170421 16:39:39
2017-04-19 14:55:00,28.7,28.74,28.7,28.73,2324.0,0.0,0,0,28.7672,-1,28.725887156,-0.000225243914452,28.7348687482,0.0,0,0,0,66729.7866667,15808771.2275,550348.0,28.725045294,1,0,0,1,0.0,0,0.0,20170421 16:39:39
