,Close,High,Low,Open,Volume
2017-04-06 13:40:00,23.08,23.125,23.08,23.12,1000.0
2017-04-06 13:45:00,23.09,23.1,23.07,23.09,1400.0
2017-04-06 13:50:00,23.08,23.09,23.0565,23.09,3399.0
2017-04-06 13:55:00,23.1399,23.1399,23.08,23.08,1199.0
2017-04-06 14:00:00,23.08,23.09,23.08,23.08,900.0
2017-04-06 14:05:00,23.1,23.11,23.1,23.1,1400.0
2017-04-06 14:10:00,23.13,23.14,23.07,23.09,7436.0
2017-04-06 14:15:00,23.11,23.13,23.09,23.13,2911.0
2017-04-06 14:20:00,23.14,23.1401,23.12,23.12,1100.0
2017-04-06 14:25:00,23.1,23.13,23.1,23.13,300.0
2017-04-06 14:30:00,23.0763,23.1,23.0763,23.1,2200.0
2017-04-06 14:35:00,23.1,23.11,23.09,23.09,1600.0
2017-04-06 14:40:00,23.13,23.135,23.11,23.11,1100.0
2017-04-06 14:45:00,23.16,23.16,23.1352,23.15,1100.0
2017-04-06 14:50:00,23.13,23.19,23.13,23.19,800.0
2017-04-06 14:55:00,23.18,23.18,23.13,23.13,6500.0
2017-04-06 15:00:00,23.185,23.23,23.1601,23.19,11163.0
2017-04-06 15:05:00,23.21,23.21,23.17,23.195,3400.0
2017-04-06 15:10:00,23.18,23.18,23.16,23.18,2600.0
2017-04-06 15:15:00,23.21,23.21,23.18,23.18,2600.0
2017-04-06 15:20:00,23.23,23.23,23.19,23.21,2800.0
2017-04-06 15:25:00,23.16,23.22,23.16,23.22,1700.0
2017-04-06 15:30:00,23.17,23.2,23.16,23.18,5211.0
2017-04-06 15:35:00,23.11,23.17,23.09,23.16,4437.0
2017-04-06 15:40:00,23.112,23.13,23.11,23.12,5580.0
2017-04-06 15:45:00,23.12,23.14,23.1,23.14,7087.0
2017-04-06 15:50:00,23.18,23.18,23.11,23.12,17202.0
2017-04-06 15:55:00,23.235,23.24,23.17,23.17,15347.0
2017-04-06 16:00:00,23.23,23.24,23.21,23.24,18865.0
2017-04-06 16:05:00,23.22,23.22,23.22,23.22,26513.0
2017-04-07 09:35:00,23.22,23.22,23.22,23.22,3864.0
2017-04-07 09:40:00,23.31,23.31,23.22,23.22,800.0
2017-04-07 09:45:00,23.22,23.26,23.22,23.26,800.0
2017-04-07 09:50:00,23.05,23.2,23.05,23.1,1000.0
2017-04-07 09:55:00,23.05,23.11,23.02,23.06,900.0
2017-04-07 10:00:00,23.015,23.015,23.01,23.01,500.0
2017-04-07 10:05:00,23.15,23.15,23.03,23.04,4313.0
2017-04-07 10:10:00,23.21,23.22,23.17,23.21,1398.0
2017-04-07 10:15:00,23.25,23.25,23.2,23.2,1822.0
2017-04-07 10:25:00,23.22,23.25,23.22,23.25,700.0
2017-04-07 10:30:00,23.26,23.26,23.23,23.23,500.0
2017-04-07 10:35:00,23.24,23.24,23.181,23.181,3500.0
2017-04-07 10:40:00,23.35,23.35,23.24,23.26,1490.0
2017-04-07 10:45:00,23.29,23.32,23.29,23.32,400.0
2017-04-07 10:50:00,23.32,23.37,23.3,23.3,1100.0
2017-04-07 10:55:00,23.275,23.31,23.275,23.31,400.0
2017-04-07 11:00:00,23.27,23.27,23.23,23.25,1100.0
2017-04-07 11:05:00,23.245,23.28,23.245,23.28,929.0
2017-04-07 11:10:00,23.23,23.26,23.23,23.26,1929.0
2017-04-07 11:15:00,23.27,23.27,23.2,23.23,4100.0
2017-04-07 11:25:00,23.32,23.32,23.3,23.3,1030.0
2017-04-07 11:30:00,23.27,23.33,23.27,23.309,975.0
2017-04-07 11:35:00,23.26,23.29,23.26,23.29,1150.0
2017-04-07 11:40:00,23.27,23.29,23.27,23.28,1129.0
2017-04-07 11:45:00,23.27,23.29,23.27,23.281,2379.0
2017-04-07 11:50:00,23.3,23.3,23.2792,23.29,1149.0
2017-04-07 11:55:00,23.31,23.31,23.28,23.3,1626.0
2017-04-07 12:00:00,23.3153,23.3153,23.3153,23.3153,100.0
2017-04-07 12:05:00,23.37,23.37,23.32,23.32,1225.0
2017-04-07 12:10:00,23.36,23.36,23.36,23.36,200.0
2017-04-07 12:15:00,23.36,23.36,23.36,23.36,100.0
2017-04-07 12:20:00,23.35,23.37,23.35,23.37,1347.0
2017-04-07 12:25:00,23.35,23.3599,23.34,23.3599,600.0
2017-04-07 12:30:00,23.34,23.36,23.34,23.36,600.0
2017-04-07 12:35:00,23.3634,23.37,23.34,23.36,2900.0
2017-04-07 12:40:00,23.39,23.39,23.37,23.37,1449.0
2017-04-07 12:45:00,23.35,23.37,23.35,23.37,2095.0
2017-04-07 12:50:00,23.35,23.35,23.35,23.35,300.0
2017-04-07 12:55:00,23.37,23.37,23.35,23.35,1200.0
2017-04-07 13:00:00,23.39,23.4,23.378,23.378,1695.0
2017-04-07 13:05:00,23.39,23.4,23.39,23.4,2330.0
2017-04-07 13:10:00,23.4127,23.4127,23.39,23.39,2300.0
2017-04-07 13:15:00,23.4,23.4186,23.4,23.4186,400.0
2017-04-07 13:20:00,23.39,23.39,23.37,23.38,800.0
2017-04-07 13:25:00,23.41,23.41,23.41,23.41,100.0
2017-04-07 13:30:00,23.4,23.4,23.36,23.37,800.0
2017-04-07 13:35:00,23.37,23.42,23.37,23.41,1600.0
2017-04-07 13:40:00,23.35,23.38,23.34,23.38,700.0
2017-04-07 13:45:00,23.33,23.34,23.295,23.34,1600.0
2017-04-07 13:50:00,23.3,23.34,23.3,23.34,700.0
2017-04-07 13:55:00,23.29,23.29,23.29,23.29,300.0
2017-04-07 14:00:00,23.29,23.3,23.29,23.3,900.0
2017-04-07 14:05:00,23.32,23.33,23.31,23.31,1000.0
2017-04-07 14:15:00,23.3,23.31,23.3,23.31,1000.0
2017-04-07 14:20:00,23.2799,23.29,23.27,23.29,3813.0
2017-04-07 14:25:00,23.28,23.2932,23.23,23.26,2600.0
2017-04-07 14:30:00,23.25,23.29,23.25,23.28,1000.0
2017-04-07 14:35:00,23.26,23.28,23.25,23.28,400.0
2017-04-07 14:40:00,23.32,23.32,23.24,23.24,3800.0
2017-04-07 14:45:00,23.29,23.32,23.28,23.29,1800.0
2017-04-07 14:50:00,23.25,23.29,23.25,23.29,600.0
2017-04-07 14:55:00,23.26,23.279,23.25,23.279,715.0
2017-04-07 15:00:00,23.27,23.27,23.27,23.27,700.0
2017-04-07 15:05:00,23.26,23.27,23.25,23.26,1487.0
2017-04-07 15:10:00,23.27,23.27,23.25,23.26,800.0
2017-04-07 15:15:00,23.26,23.27,23.25,23.27,1600.0
2017-04-07 15:20:00,23.32,23.32,23.27,23.27,1100.0
2017-04-07 15:25:00,23.31,23.32,23.3,23.3,1700.0
2017-04-07 15:30:00,23.3199,23.32,23.3,23.31,1000.0
2017-04-07 15:35:00,23.29,23.32,23.28,23.32,2100.0
2017-04-07 15:40:00,23.3,23.3,23.29,23.29,1560.0
2017-04-07 15:45:00,23.31,23.31,23.29,23.29,4997.0
2017-04-07 15:50:00,23.3,23.31,23.29,23.29,4243.0
2017-04-07 15:55:00,23.31,23.31,23.29,23.3,7345.0
2017-04-07 16:00:00,23.36,23.37,23.3,23.31,37258.0
2017-04-07 16:05:00,23.36,23.36,23.36,23.36,69909.0
2017-04-07 16:20:00,23.36,23.36,23.36,23.36,46658.0
2017-04-10 09:35:00,23.43,23.4639,23.35,23.37,4166.0
2017-04-10 09:40:00,23.5,23.5,23.49,23.49,600.0
2017-04-10 09:45:00,23.51,23.51,23.43,23.43,3399.0
2017-04-10 09:50:00,23.58,23.59,23.49,23.5,3403.0
2017-04-10 09:55:00,23.64,23.64,23.55,23.5876,4488.0
2017-04-10 10:00:00,23.75,23.75,23.58,23.64,3911.0
2017-04-10 10:05:00,23.74,23.74,23.64,23.72,3493.0
2017-04-10 10:10:00,23.73,23.78,23.71,23.71,3534.0
2017-04-10 10:15:00,23.745,23.75,23.7,23.72,1200.0
2017-04-10 10:20:00,23.73,23.76,23.7,23.72,1456.0
2017-04-10 10:25:00,23.73,23.74,23.72,23.74,1328.0
2017-04-10 10:30:00,23.75,23.75,23.69,23.74,4158.0
2017-04-10 10:35:00,23.7499,23.81,23.73,23.73,4609.0
2017-04-10 10:40:00,23.68,23.76,23.68,23.76,1500.0
2017-04-10 10:45:00,23.67,23.69,23.63,23.64,3027.0
2017-04-10 10:50:00,23.66,23.69,23.65,23.67,1700.0
2017-04-10 10:55:00,23.59,23.63,23.58,23.63,800.0
2017-04-10 11:00:00,23.56,23.62,23.51,23.62,7682.0
2017-04-10 11:05:00,23.59,23.63,23.56,23.57,4700.0
2017-04-10 11:10:00,23.56,23.57,23.54,23.56,1500.0
2017-04-10 11:15:00,23.59,23.615,23.59,23.59,875.0
2017-04-10 11:20:00,23.63,23.65,23.61,23.62,1200.0
2017-04-10 11:25:00,23.68,23.68,23.62,23.65,2899.0
2017-04-10 11:30:00,23.62,23.66,23.61,23.66,800.0
2017-04-10 11:35:00,23.52,23.61,23.52,23.61,1700.0
2017-04-10 11:40:00,23.51,23.52,23.5,23.5,900.0
2017-04-10 11:45:00,23.5,23.51,23.47,23.51,1500.0
2017-04-10 11:50:00,23.48,23.5,23.46,23.48,1000.0
2017-04-10 11:55:00,23.45,23.5,23.45,23.49,2310.0
2017-04-10 12:00:00,23.4498,23.46,23.43,23.46,2050.0
2017-04-10 12:05:00,23.42,23.45,23.42,23.44,994.0
2017-04-10 12:10:00,23.4,23.44,23.4,23.42,1000.0
2017-04-10 12:15:00,23.36,23.41,23.335,23.41,1600.0
2017-04-10 12:20:00,23.41,23.41,23.4096,23.4096,533.0
2017-04-10 12:25:00,23.38,23.39,23.37,23.39,1500.0
2017-04-10 12:30:00,23.43,23.44,23.43,23.44,200.0
2017-04-10 12:35:00,23.46,23.5,23.4,23.4,2587.0
2017-04-10 12:40:00,23.45,23.4626,23.45,23.46,1100.0
2017-04-10 12:45:00,23.46,23.4798,23.45,23.46,900.0
2017-04-10 12:50:00,23.48,23.49,23.45,23.45,3100.0
2017-04-10 12:55:00,23.49,23.5,23.48,23.49,1100.0
2017-04-10 13:00:00,23.48,23.49,23.48,23.48,400.0
2017-04-10 13:05:00,23.48,23.49,23.48,23.4899,428.0
2017-04-10 13:10:00,23.49,23.52,23.4899,23.4899,3700.0
2017-04-10 13:15:00,23.5,23.5,23.46,23.4789,1000.0
2017-04-10 13:20:00,23.48,23.51,23.47,23.49,3075.0
2017-04-10 13:25:00,23.535,23.55,23.49,23.4992,3312.0
2017-04-10 13:30:00,23.5,23.53,23.5,23.52,700.0
2017-04-10 13:35:00,23.535,23.535,23.49,23.49,1100.0
2017-04-10 13:40:00,23.57,23.6,23.55,23.56,2098.0
2017-04-10 13:45:00,23.57,23.57,23.55,23.56,600.0
2017-04-10 13:50:00,23.51,23.5619,23.51,23.5619,1750.0
2017-04-10 13:55:00,23.511,23.511,23.48,23.51,3500.0
2017-04-10 14:00:00,23.5,23.53,23.5,23.52,2800.0
2017-04-10 14:05:00,23.43,23.51,23.43,23.51,2200.0
2017-04-10 14:10:00,23.45,23.46,23.4338,23.45,1100.0
2017-04-10 14:15:00,23.45,23.47,23.42,23.47,1600.0
2017-04-10 14:20:00,23.43,23.46,23.43,23.46,1150.0
2017-04-10 14:25:00,23.44,23.45,23.42,23.45,2300.0
2017-04-10 14:30:00,23.4,23.43,23.39,23.43,822.0
2017-04-10 14:35:00,23.4045,23.41,23.39,23.39,1900.0
2017-04-10 14:40:00,23.38,23.4,23.38,23.38,400.0
2017-04-10 14:45:00,23.39,23.39,23.35,23.38,1276.0
2017-04-10 14:50:00,23.435,23.435,23.39,23.4,1562.0
2017-04-10 14:55:00,23.46,23.46,23.42,23.44,1208.0
2017-04-10 15:00:00,23.38,23.42,23.37,23.42,2969.0
2017-04-10 15:05:00,23.41,23.41,23.385,23.39,3200.0
2017-04-10 15:10:00,23.41,23.44,23.4,23.41,2721.0
2017-04-10 15:15:00,23.38,23.41,23.38,23.41,1300.0
2017-04-10 15:20:00,23.37,23.4,23.37,23.39,1033.0
2017-04-10 15:25:00,23.34,23.34,23.31,23.34,2175.0
2017-04-10 15:30:00,23.34,23.35,23.34,23.35,1000.0
2017-04-10 15:35:00,23.331,23.35,23.3,23.33,6723.0
2017-04-10 15:40:00,23.35,23.35,23.33,23.33,1620.0
2017-04-10 15:45:00,23.31,23.35,23.31,23.35,5115.0
2017-04-10 15:50:00,23.31,23.33,23.285,23.3,13210.0
2017-04-10 15:55:00,23.285,23.32,23.28,23.31,16758.0
2017-04-10 16:00:00,23.13,23.29,23.05,23.28,187204.0
2017-04-10 16:05:00,23.13,23.13,23.13,23.13,21788.0
2017-04-11 09:35:00,23.3,23.3,23.06,23.06,7237.0
2017-04-11 09:40:00,23.11,23.28,23.03,23.28,1625.0
2017-04-11 09:45:00,22.98,23.1224,22.93,23.1224,6378.0
2017-04-11 09:50:00,22.9895,23.02,22.84,22.98,2900.0
2017-04-11 09:55:00,23.05,23.05,22.93,23.0,2300.0
2017-04-11 10:00:00,23.16,23.16,23.04,23.06,1400.0
2017-04-11 10:05:00,23.26,23.27,23.15,23.16,3500.0
2017-04-11 10:10:00,23.3,23.3,23.26,23.27,2318.0
2017-04-11 10:15:00,23.28,23.3118,23.27,23.3118,2500.0
2017-04-11 10:20:00,23.37,23.37,23.2576,23.26,6350.0
2017-04-11 10:25:00,23.29,23.37,23.25,23.33,3525.0
2017-04-11 10:30:00,23.29,23.3,23.25,23.29,1500.0
2017-04-11 10:35:00,23.24,23.29,23.22,23.29,1600.0
2017-04-11 10:40:00,23.25,23.25,23.16,23.2,1830.0
2017-04-11 10:45:00,23.12,23.25,23.09,23.25,5463.0
2017-04-11 10:50:00,23.14,23.14,23.12,23.14,700.0
2017-04-11 10:55:00,23.1,23.16,23.1,23.12,1800.0
2017-04-11 11:00:00,23.12,23.13,23.0991,23.0991,1150.0
2017-04-11 11:05:00,23.17,23.18,23.12,23.13,2801.0
2017-04-11 11:15:00,23.12,23.17,23.12,23.16,2427.0
2017-04-11 11:20:00,23.16,23.16,23.1,23.1,1100.0
2017-04-11 11:25:00,23.13,23.13,23.11,23.12,800.0
2017-04-11 11:30:00,23.13,23.15,23.11,23.15,991.0
2017-04-11 11:35:00,23.2,23.2,23.16,23.17,439.0
2017-04-11 11:40:00,23.24,23.26,23.21,23.21,1000.0
2017-04-11 11:45:00,23.18,23.23,23.18,23.23,1525.0
2017-04-11 11:50:00,23.25,23.27,23.18,23.18,2400.0
2017-04-11 11:55:00,23.25,23.29,23.24,23.24,1960.0
2017-04-11 12:00:00,23.26,23.28,23.25,23.25,1400.0
2017-04-11 12:05:00,23.27,23.28,23.21,23.25,3474.0
2017-04-11 12:10:00,23.26,23.2656,23.24,23.25,1450.0
2017-04-11 12:15:00,23.32,23.32,23.24,23.25,1523.0
2017-04-11 12:20:00,23.31,23.34,23.31,23.3192,1200.0
2017-04-11 12:25:00,23.38,23.38,23.33,23.34,1233.0
2017-04-11 12:30:00,23.35,23.35,23.33,23.34,300.0
2017-04-11 12:35:00,23.34,23.36,23.3232,23.35,900.0
2017-04-11 12:40:00,23.3064,23.34,23.3064,23.34,1550.0
2017-04-11 12:45:00,23.31,23.31,23.31,23.31,500.0
2017-04-11 12:50:00,23.33,23.33,23.27,23.3,2921.0
2017-04-11 12:55:00,23.43,23.43,23.3,23.3,3828.0
2017-04-11 13:00:00,23.45,23.46,23.42,23.45,5000.0
2017-04-11 13:05:00,23.5,23.5,23.45,23.46,2418.0
2017-04-11 13:10:00,23.48,23.52,23.45,23.51,4042.0
2017-04-11 13:15:00,23.43,23.47,23.43,23.43,2600.0
2017-04-11 13:20:00,23.42,23.45,23.42,23.45,700.0
2017-04-11 13:25:00,23.39,23.41,23.39,23.41,810.0
2017-04-11 13:30:00,23.4,23.4,23.39,23.39,500.0
2017-04-11 13:35:00,23.35,23.4,23.35,23.39,900.0
2017-04-11 13:40:00,23.42,23.42,23.39,23.39,300.0
2017-04-11 13:45:00,23.36,23.42,23.36,23.41,1120.0
2017-04-11 13:50:00,23.4,23.4,23.38,23.38,400.0
2017-04-11 13:55:00,23.4,23.4,23.38,23.38,758.0
2017-04-11 14:00:00,23.43,23.43,23.4,23.42,2143.0
2017-04-11 14:05:00,23.35,23.41,23.35,23.41,500.0
