,Close,High,Low,Open,Volume
2017-04-06 08:00:00,20.67,20.7,20.67,20.7,900.0
2017-04-06 08:05:00,20.72,20.72,20.65,20.66,1100.0
2017-04-06 08:10:00,20.84,20.84,20.7,20.71,4900.0
2017-04-06 08:15:00,20.76,20.8,20.75,20.8,1700.0
2017-04-06 08:20:00,21.0,21.0,20.8,20.8,6500.0
2017-04-06 08:25:00,21.1,21.2,21.0,21.0,5600.0
2017-04-06 08:30:00,21.08,21.2,21.02,21.15,4765.0
2017-04-06 08:35:00,20.95,21.05,20.9,21.05,11000.0
2017-04-06 08:40:00,20.73,20.92,20.7,20.92,11050.0
2017-04-06 08:45:00,20.6,20.69,20.5,20.69,10030.0
2017-04-06 08:50:00,20.87,20.9,20.6,20.6,17617.0
2017-04-06 08:55:00,20.9,20.98,20.8,20.84,6860.0
2017-04-06 09:00:00,20.74,20.91,20.67,20.82,6900.0
2017-04-06 09:05:00,20.8,20.82,20.6,20.78,7700.0
2017-04-06 09:10:00,20.9,21.0,20.8,20.8,12800.0
2017-04-06 09:15:00,20.93,20.98,20.85,20.9,5775.0
2017-04-06 09:20:00,20.82,20.89,20.71,20.89,4810.0
2017-04-06 09:25:00,20.87,20.9,20.82,20.82,22350.0
2017-04-06 09:30:00,20.97,21.0,20.7,20.9,35115.0
2017-04-06 09:35:00,20.35,21.09,20.335,20.95,268117.0
2017-04-06 09:40:00,20.41,20.68,20.355,20.43,58462.0
2017-04-06 09:45:00,20.42,20.5,20.31,20.43,70200.0
2017-04-06 09:50:00,20.44,20.55,20.38,20.42,41250.0
2017-04-06 09:55:00,20.39,20.45,20.31,20.45,61953.0
2017-04-06 10:00:00,20.54,20.63,20.38,20.42,97495.0
2017-04-06 10:05:00,20.53,20.6,20.5,20.6,32900.0
2017-04-06 10:10:00,20.43,20.58,20.41,20.535,57147.0
2017-04-06 10:15:00,20.51,20.53,20.4266,20.43,48303.0
2017-04-06 10:20:00,20.48,20.51,20.44,20.5,36227.0
2017-04-06 10:25:00,20.45,20.51,20.44,20.47,93919.0
2017-04-06 10:30:00,20.5,20.5,20.45,20.45,21772.0
2017-04-06 10:35:00,20.6,20.61,20.49,20.5,34038.0
2017-04-06 10:40:00,20.65,20.75,20.595,20.6,29415.0
2017-04-06 10:45:00,20.66,20.75,20.61,20.655,17042.0
2017-04-06 10:50:00,20.65,20.7,20.64,20.67,10500.0
2017-04-06 10:55:00,20.605,20.6501,20.47,20.6501,23146.0
2017-04-06 11:00:00,20.58,20.75,20.56,20.61,45497.0
2017-04-06 11:05:00,20.53,20.63,20.52,20.59,8934.0
2017-04-06 11:10:00,20.5,20.5431,20.45,20.53,26035.0
2017-04-06 11:15:00,20.51,20.51,20.46,20.5,10291.0
2017-04-06 11:20:00,20.5,20.53,20.43,20.5,29048.0
2017-04-06 11:25:00,20.63,20.63,20.5,20.5,9100.0
2017-04-06 11:30:00,20.52,20.6,20.52,20.6,25695.0
2017-04-06 11:35:00,20.63,20.79,20.53,20.53,33519.0
2017-04-06 11:40:00,20.72,20.75,20.6302,20.65,14242.0
2017-04-06 11:45:00,20.69,20.7804,20.68,20.72,19132.0
2017-04-06 11:50:00,20.66,20.72,20.64,20.69,10681.0
2017-04-06 11:55:00,20.5,20.6516,20.48,20.65,18198.0
2017-04-06 12:00:00,20.48,20.6,20.47,20.5,27742.0
2017-04-06 12:05:00,20.495,20.57,20.49,20.49,12592.0
2017-04-06 12:10:00,20.55,20.57,20.49,20.5,16139.0
2017-04-06 12:15:00,20.6528,20.689,20.52,20.525,15162.0
2017-04-06 12:20:00,20.665,20.72,20.63,20.65,18305.0
2017-04-06 12:25:00,20.6701,20.69,20.55,20.665,15347.0
2017-04-06 12:30:00,20.79,20.97,20.68,20.7,71184.0
2017-04-06 12:35:00,20.84,20.93,20.8,20.8,25480.0
2017-04-06 12:40:00,20.85,20.86,20.83,20.85,15850.0
2017-04-06 12:45:00,20.85,20.865,20.83,20.855,12200.0
2017-04-06 12:50:00,20.8308,20.86,20.82,20.85,14850.0
2017-04-06 12:55:00,20.78,20.83,20.77,20.82,11048.0
2017-04-06 13:00:00,20.805,20.85,20.69,20.79,14278.0
2017-04-06 13:05:00,20.84,20.86,20.8,20.805,8050.0
2017-04-06 13:10:00,20.885,20.9,20.81,20.86,16109.0
2017-04-06 13:15:00,20.75,20.9,20.75,20.89,5900.0
2017-04-06 13:20:00,20.73,20.78,20.73,20.7501,9500.0
2017-04-06 13:25:00,20.685,20.735,20.655,20.7348,14363.0
2017-04-06 13:30:00,20.6,20.685,20.56,20.685,6488.0
2017-04-06 13:35:00,20.59,20.655,20.57,20.6,27100.0
2017-04-06 13:40:00,20.61,20.67,20.59,20.6,18062.0
2017-04-06 13:45:00,20.61,20.61,20.54,20.6,9352.0
2017-04-06 13:50:00,20.51,20.65,20.51,20.65,6456.0
2017-04-06 13:55:00,20.505,20.515,20.48,20.51,20611.0
2017-04-06 14:00:00,20.55,20.55,20.51,20.515,13779.0
2017-04-06 14:05:00,20.62,20.64,20.51,20.55,15462.0
2017-04-06 14:10:00,20.65,20.71,20.61,20.62,30201.0
2017-04-06 14:15:00,20.65,20.66,20.58,20.65,14400.0
2017-04-06 14:20:00,20.63,20.68,20.6,20.66,15028.0
2017-04-06 14:25:00,20.705,20.705,20.55,20.63,26009.0
2017-04-06 14:30:00,20.76,20.8,20.69,20.7,38812.0
2017-04-06 14:35:00,20.664,20.79,20.645,20.755,20900.0
2017-04-06 14:40:00,20.585,20.665,20.54,20.66,10800.0
2017-04-06 14:45:00,20.56,20.59,20.5,20.57,8046.0
2017-04-06 14:50:00,20.6,20.65,20.55,20.58,5647.0
2017-04-06 14:55:00,20.52,20.59,20.52,20.59,6050.0
2017-04-06 15:00:00,20.53,20.59,20.51,20.52,12160.0
2017-04-06 15:05:00,20.59,20.68,20.56,20.57,10460.0
2017-04-06 15:10:00,20.68,20.68,20.56,20.595,17520.0
2017-04-06 15:15:00,20.77,20.77,20.68,20.69,29092.0
2017-04-06 15:20:00,20.95,20.95,20.755,20.755,35084.0
2017-04-06 15:25:00,20.93,20.97,20.847,20.94,48436.0
2017-04-06 15:30:00,20.84,20.97,20.82,20.95,34128.0
2017-04-06 15:35:00,20.89,20.94,20.77,20.865,36989.0
2017-04-06 15:40:00,20.98,21.07,20.86,20.89,53334.0
2017-04-06 15:45:00,20.975,21.07,20.87,20.965,49554.0
2017-04-06 15:50:00,21.02,21.05,20.88,20.97,46873.0
2017-04-06 15:55:00,20.85,21.0,20.81,20.96,60272.0
2017-04-06 16:00:00,20.87,20.93,20.82,20.85,71897.0
2017-04-06 16:05:00,20.87,20.87,20.87,20.87,161396.0
2017-04-06 17:00:00,20.87,20.87,20.87,20.87,930.0
2017-04-07 09:35:00,20.57,20.89,20.57,20.89,700.0
2017-04-07 09:40:00,20.68,20.74,20.65,20.65,674.0
2017-04-07 09:45:00,20.75,20.8,20.75,20.8,500.0
2017-04-07 09:50:00,20.111,20.73,20.111,20.73,12331.0
2017-04-07 09:55:00,20.43,20.5,20.25,20.5,1700.0
2017-04-07 10:00:00,20.65,20.6799,20.4533,20.5,4297.0
2017-04-07 10:05:00,20.57,20.6,20.53,20.6,3300.0
2017-04-07 10:10:00,20.6,20.63,20.54,20.58,4170.0
2017-04-07 10:15:00,20.665,20.7399,20.6,20.64,7200.0
2017-04-07 10:20:00,20.6225,20.6225,20.6225,20.6225,100.0
2017-04-07 10:25:00,20.5,20.6225,20.47,20.6225,2100.0
2017-04-07 10:30:00,20.5201,20.54,20.5,20.5,1000.0
2017-04-07 10:35:00,20.52,20.57,20.5,20.57,1600.0
2017-04-07 10:40:00,20.54,20.57,20.53,20.55,2400.0
2017-04-07 10:45:00,20.4818,20.53,20.4685,20.53,4050.0
2017-04-07 10:50:00,20.5,20.5,20.4903,20.5,2000.0
2017-04-07 10:55:00,20.48,20.5,20.47,20.5,2700.0
2017-04-07 11:00:00,20.45,20.47,20.446,20.47,1600.0
2017-04-07 11:05:00,20.5,20.5,20.45,20.45,4860.0
2017-04-07 11:10:00,20.5,20.515,20.49,20.5,2000.0
2017-04-07 11:15:00,20.47,20.5,20.45,20.5,1400.0
2017-04-07 11:20:00,20.47,20.47,20.45,20.45,400.0
2017-04-07 11:25:00,20.485,20.5,20.47,20.5,2100.0
2017-04-07 11:30:00,20.485,20.5,20.485,20.5,500.0
2017-04-07 11:35:00,20.4401,20.47,20.44,20.47,2500.0
2017-04-07 11:40:00,20.45,20.47,20.44,20.47,1200.0
2017-04-07 11:45:00,20.44,20.45,20.44,20.45,900.0
2017-04-07 11:50:00,20.45,20.47,20.45,20.47,1900.0
2017-04-07 11:55:00,20.48,20.48,20.445,20.445,900.0
2017-04-07 12:00:00,20.47,20.48,20.47,20.47,600.0
2017-04-07 12:05:00,20.48,20.5,20.46,20.47,1200.0
2017-04-07 12:10:00,20.5,20.5,20.5,20.5,1600.0
2017-04-07 12:15:00,20.5,20.52,20.5,20.5,3550.0
2017-04-07 12:20:00,20.5,20.5,20.49,20.5,2100.0
2017-04-07 12:25:00,20.49,20.5,20.49,20.5,400.0
2017-04-07 12:30:00,20.46,20.48,20.4101,20.48,1500.0
2017-04-07 12:35:00,20.48,20.48,20.43,20.45,2600.0
2017-04-07 12:40:00,20.47,20.49,20.47,20.49,2000.0
2017-04-07 12:45:00,20.45,20.48,20.45,20.48,1600.0
2017-04-07 12:50:00,20.42,20.455,20.405,20.455,2851.0
2017-04-07 12:55:00,20.44,20.445,20.42,20.42,2300.0
2017-04-07 13:00:00,20.42,20.44,20.41,20.44,2400.0
2017-04-07 13:05:00,20.28,20.41,20.28,20.41,2500.0
2017-04-07 13:10:00,20.29,20.33,20.29,20.3001,1400.0
2017-04-07 13:15:00,20.22,20.31,20.2,20.29,5500.0
2017-04-07 13:20:00,20.3,20.3,20.24,20.24,1700.0
2017-04-07 13:25:00,20.31,20.335,20.29,20.29,2800.0
2017-04-07 13:30:00,20.31,20.35,20.3,20.33,5750.0
2017-04-07 13:35:00,20.31,20.35,20.31,20.35,1600.0
2017-04-07 13:40:00,20.25,20.3,20.225,20.3,3850.0
2017-04-07 13:45:00,20.3,20.305,20.24,20.25,8944.0
2017-04-07 13:50:00,20.29,20.3,20.285,20.3,5300.0
2017-04-07 13:55:00,20.275,20.28,20.275,20.28,900.0
2017-04-07 14:00:00,20.24,20.26,20.23,20.26,2300.0
2017-04-07 14:05:00,20.23,20.26,20.21,20.2401,3400.0
2017-04-07 14:10:00,20.23,20.25,20.21,20.2403,3891.0
2017-04-07 14:15:00,20.24,20.24,20.23,20.23,700.0
2017-04-07 14:20:00,20.23,20.24,20.22,20.23,2600.0
2017-04-07 14:25:00,20.19,20.23,20.19,20.23,7880.0
2017-04-07 14:30:00,20.175,20.22,20.11,20.19,10822.0
2017-04-07 14:35:00,20.15,20.205,20.1301,20.205,2700.0
2017-04-07 14:40:00,20.01,20.145,20.0,20.145,13830.0
2017-04-07 14:45:00,20.01,20.05,20.01,20.01,14142.0
2017-04-07 14:50:00,20.03,20.065,20.02,20.02,24548.0
2017-04-07 14:55:00,20.03,20.05,20.02,20.03,1000.0
2017-04-07 15:00:00,19.98,20.03,19.98,20.03,7500.0
2017-04-07 15:05:00,19.98,19.9801,19.9,19.98,19965.0
2017-04-07 15:10:00,19.99,19.99,19.97,19.97,4600.0
2017-04-07 15:15:00,20.18,20.19,19.99,19.99,19812.0
2017-04-07 15:20:00,20.26,20.315,20.19,20.19,7600.0
2017-04-07 15:25:00,20.29,20.305,20.25,20.25,1600.0
2017-04-07 15:30:00,20.225,20.2901,20.09,20.29,19139.0
2017-04-07 15:35:00,20.24,20.3,20.0,20.23,11988.0
2017-04-07 15:40:00,20.39,20.39,20.28,20.28,3500.0
2017-04-07 15:45:00,20.36,20.39,20.34,20.39,2500.0
2017-04-07 15:50:00,20.44,20.46,20.37,20.37,6722.0
2017-04-07 15:55:00,20.34,20.5,20.34,20.43,11300.0
2017-04-07 16:00:00,20.39,20.49,20.34,20.34,27240.0
2017-04-07 16:05:00,20.38,20.38,20.38,20.38,5094.0
2017-04-10 09:35:00,20.43,20.43,20.43,20.43,937.0
2017-04-10 09:40:00,20.535,20.82,20.4101,20.4101,6737.0
2017-04-10 09:45:00,20.62,20.62,20.58,20.58,800.0
2017-04-10 09:50:00,20.75,20.79,20.7,20.71,3700.0
2017-04-10 09:55:00,20.565,20.75,20.565,20.75,2300.0
2017-04-10 10:00:00,20.72,20.72,20.545,20.545,500.0
2017-04-10 10:05:00,20.7,20.75,20.62,20.6601,7378.0
2017-04-10 10:10:00,20.735,20.735,20.6444,20.66,900.0
2017-04-10 10:15:00,20.74,20.79,20.71,20.75,10786.0
2017-04-10 10:20:00,20.775,20.775,20.72,20.75,1000.0
2017-04-10 10:25:00,20.805,20.82,20.75,20.75,1335.0
2017-04-10 10:30:00,20.84,20.85,20.82,20.85,3337.0
2017-04-10 10:35:00,20.92,20.93,20.84,20.84,4190.0
2017-04-10 10:40:00,21.2239,21.32,20.92,20.94,22350.0
2017-04-10 10:45:00,21.2,21.23,21.17,21.22,3945.0
2017-04-10 10:50:00,21.0705,21.21,21.04,21.21,4734.0
2017-04-10 10:55:00,21.04,21.0519,21.0,21.05,4830.0
2017-04-10 11:00:00,20.91,21.04,20.9,21.04,3900.0
2017-04-10 11:05:00,20.98,20.995,20.92,20.92,1637.0
2017-04-10 11:10:00,20.925,21.0017,20.91,20.99,2950.0
2017-04-10 11:15:00,20.99,20.99,20.91,20.94,2500.0
2017-04-10 11:20:00,20.98,20.98,20.945,20.97,1761.0
2017-04-10 11:25:00,21.07,21.07,21.0,21.0,1885.0
2017-04-10 11:30:00,20.99,21.06,20.92,21.06,4190.0
2017-04-10 11:35:00,20.84,20.965,20.84,20.96,2641.0
2017-04-10 11:40:00,20.86,20.865,20.84,20.84,1100.0
2017-04-10 11:45:00,20.73,20.86,20.72,20.86,3050.0
2017-04-10 11:50:00,20.7,20.76,20.7,20.73,2000.0
2017-04-10 11:55:00,20.69,20.7,20.65,20.67,500.0
2017-04-10 12:00:00,20.625,20.655,20.62,20.62,1100.0
2017-04-10 12:05:00,20.65,20.66,20.61,20.625,800.0
2017-04-10 12:10:00,20.67,20.67,20.65,20.65,900.0
2017-04-10 12:15:00,20.5,20.6501,20.45,20.6501,3162.0
2017-04-10 12:20:00,20.52,20.5474,20.52,20.53,1200.0
2017-04-10 12:25:00,20.565,20.57,20.54,20.54,1100.0
2017-04-10 12:30:00,20.52,20.59,20.52,20.56,2100.0
2017-04-10 12:35:00,20.62,20.62,20.53,20.53,600.0
2017-04-10 12:40:00,20.53,20.645,20.52,20.645,2200.0
2017-04-10 12:45:00,20.595,20.595,20.545,20.56,1300.0
2017-04-10 12:50:00,20.58,20.61,20.57,20.6,1000.0
2017-04-10 12:55:00,20.62,20.655,20.594,20.61,2247.0
2017-04-10 13:00:00,20.64,20.7,20.64,20.64,700.0
2017-04-10 13:05:00,20.65,20.69,20.65,20.675,1200.0
2017-04-10 13:10:00,20.6311,20.65,20.61,20.63,2002.0
2017-04-10 13:15:00,20.67,20.67,20.65,20.65,400.0
2017-04-10 13:20:00,20.67,20.69,20.67,20.67,600.0
2017-04-10 13:25:00,20.67,20.69,20.67,20.67,1300.0
2017-04-10 13:30:00,20.68,20.71,20.67,20.67,1000.0
2017-04-10 13:35:00,20.685,20.685,20.67,20.67,900.0
2017-04-10 13:40:00,20.7102,20.74,20.69,20.7,600.0
2017-04-10 13:45:00,20.62,20.74,20.57,20.74,2000.0
2017-04-10 13:50:00,20.6325,20.6325,20.58,20.58,1000.0
2017-04-10 13:55:00,20.59,20.62,20.57,20.62,1400.0
2017-04-10 14:00:00,20.57,20.57,20.56,20.56,400.0
2017-04-10 14:05:00,20.54,20.5825,20.54,20.5825,1200.0
2017-04-10 14:10:00,20.51,20.56,20.5,20.53,5092.0
2017-04-10 14:15:00,20.5,20.5465,20.48,20.5,2800.0
2017-04-10 14:20:00,20.5,20.53,20.5,20.5,700.0
2017-04-10 14:25:00,20.495,20.51,20.475,20.51,800.0
2017-04-10 14:30:00,20.46,20.49,20.44,20.49,1300.0
2017-04-10 14:35:00,20.46,20.48,20.44,20.45,1500.0
2017-04-10 14:40:00,20.47,20.47,20.44,20.47,1500.0
2017-04-10 14:45:00,20.46,20.46,20.43,20.45,600.0
2017-04-10 14:50:00,20.465,20.48,20.44,20.46,2024.0
2017-04-10 14:55:00,20.47,20.5,20.46,20.475,1200.0
2017-04-10 15:00:00,20.31,20.48,20.31,20.48,3000.0
2017-04-10 15:05:00,20.385,20.385,20.31,20.31,1650.0
2017-04-10 15:10:00,20.445,20.46,20.4,20.4,2011.0
2017-04-10 15:15:00,20.455,20.47,20.445,20.445,800.0
2017-04-10 15:20:00,20.4,20.455,20.4,20.455,1300.0
2017-04-10 15:25:00,20.31,20.4,20.3,20.4,3600.0
2017-04-10 15:30:00,20.38,20.39,20.315,20.315,2839.0
2017-04-10 15:35:00,20.32,20.395,20.32,20.39,2300.0
2017-04-10 15:40:00,20.32,20.32,20.29,20.3,3627.0
2017-04-10 15:45:00,20.27,20.33,20.27,20.32,5900.0
2017-04-10 15:50:00,20.32,20.33,20.27,20.28,4300.0
2017-04-10 15:55:00,20.28,20.32,20.26,20.31,7869.0
2017-04-10 16:00:00,20.365,20.39,20.26,20.3,19994.0
2017-04-10 16:05:00,20.35,20.35,20.35,20.35,2326.0
2017-04-11 09:35:00,19.9108,20.3,19.9108,20.3,914.0
2017-04-11 09:40:00,20.2801,20.2801,20.2801,20.2801,500.0
2017-04-11 09:45:00,20.3414,20.58,20.3201,20.58,5500.0
2017-04-11 09:50:00,20.285,20.34,20.25,20.3,1590.0
2017-04-11 09:55:00,20.32,20.35,20.285,20.285,1200.0
2017-04-11 10:00:00,20.35,20.45,20.34,20.395,2700.0
2017-04-11 10:05:00,20.45,20.45,20.35,20.35,1521.0
2017-04-11 10:10:00,20.43,20.5,20.4,20.5,1800.0
2017-04-11 10:15:00,20.4208,20.445,20.42,20.42,900.0
2017-04-11 10:20:00,20.38,20.47,20.38,20.47,900.0
2017-04-11 10:25:00,20.345,20.4,20.3,20.38,1200.0
2017-04-11 10:30:00,20.25,20.34,20.25,20.32,2400.0
2017-04-11 10:35:00,20.27,20.3,20.225,20.26,2775.0
2017-04-11 10:40:00,20.28,20.28,20.25,20.27,1800.0
2017-04-11 10:45:00,20.22,20.305,20.22,20.29,1500.0
2017-04-11 10:50:00,20.34,20.35,20.23,20.2475,1600.0
2017-04-11 10:55:00,20.32,20.34,20.29,20.34,1300.0
2017-04-11 11:00:00,20.31,20.37,20.31,20.345,1700.0
2017-04-11 11:05:00,20.36,20.39,20.28,20.28,1059.0
2017-04-11 11:10:00,20.392,20.41,20.35,20.375,1863.0
2017-04-11 11:15:00,20.35,20.42,20.35,20.39,1100.0
2017-04-11 11:20:00,20.35,20.35,20.29,20.3,1185.0
2017-04-11 11:25:00,20.33,20.36,20.33,20.35,500.0
2017-04-11 11:30:00,20.31,20.33,20.29,20.33,600.0
2017-04-11 11:35:00,20.4,20.49,20.33,20.33,3400.0
2017-04-11 11:40:00,20.41,20.44,20.39,20.39,400.0
2017-04-11 11:45:00,20.39,20.47,20.39,20.47,1200.0
2017-04-11 11:50:00,20.38,20.4,20.38,20.38,300.0
2017-04-11 11:55:00,20.41,20.42,20.4,20.4,1000.0
2017-04-11 12:00:00,20.465,20.47,20.44,20.44,1000.0
2017-04-11 12:05:00,20.46,20.49,20.44,20.465,3622.0
2017-04-11 12:10:00,20.52,20.55,20.5,20.5,1500.0
2017-04-11 12:15:00,20.52,20.525,20.5,20.5,500.0
2017-04-11 12:20:00,20.52,20.54,20.52,20.52,700.0
2017-04-11 12:25:00,20.565,20.565,20.54,20.55,400.0
2017-04-11 12:30:00,20.48,20.59,20.48,20.54,1700.0
2017-04-11 12:35:00,20.46,20.49,20.44,20.48,10700.0
2017-04-11 12:40:00,20.67,20.67,20.45,20.46,22800.0
2017-04-11 12:45:00,20.7,20.7,20.63,20.66,2900.0
2017-04-11 12:50:00,20.7,20.72,20.7,20.72,4400.0
2017-04-11 12:55:00,20.7196,20.74,20.7,20.74,500.0
2017-04-11 13:00:00,20.69,20.7,20.69,20.7,400.0
2017-04-11 13:05:00,20.69,20.7,20.69,20.7,600.0
2017-04-11 13:10:00,20.78,20.8,20.73,20.74,2700.0
2017-04-11 13:15:00,20.7245,20.7664,20.7,20.7664,950.0
2017-04-11 13:20:00,20.75,20.75,20.69,20.74,800.0
2017-04-11 13:25:00,20.75,20.79,20.75,20.79,700.0
2017-04-11 13:30:00,20.71,20.71,20.69,20.7,1000.0
2017-04-11 13:35:00,20.73,20.73,20.71,20.71,900.0
2017-04-11 13:40:00,20.825,20.83,20.79,20.79,1200.0
2017-04-11 13:45:00,20.865,20.88,20.84,20.84,900.0
2017-04-11 13:50:00,20.81,20.84,20.81,20.84,1200.0
2017-04-11 13:55:00,20.805,20.805,20.8025,20.805,1700.0
2017-04-11 14:00:00,20.75,20.81,20.7,20.805,2800.0
