Date,Open,High,Low,Close,Volume,TotalVolume,ClosePC,EMA9,EMA9PC,EMA20,ClosePC>0.003,EMA9PC>0.001,EMA9>EMA20,VP,TotalVP,VWAP,EMA9>VWAP,impulse,state,F,QTY
2017-03-10 14:25:00,9.39,9.4,9.35,9.35,14634.0,2861267.0,-0.00216641943161,9.35539246339,-0.000144079643564,9.33546894979,0,0,1,137071.8,26093588.7265,9.11959237867,1,0,1,1,534
2017-03-10 14:30:00,9.36,9.37,9.3401,9.3501,7795.0,2869062.0,1.06951871657e-05,9.35433397071,-0.000113142519911,9.33686238314,0,0,1,72909.753,26166498.4795,9.1202276143,1,0,1,1,534
2017-03-10 14:35:00,9.37,9.4,9.36,9.3611,17600.0,2886662.0,0.0011764580058,9.35568717657,0.0001446608451,9.33917072761,0,0,1,164977.12,26331475.5995,9.12177303735,1,0,1,1,534
2017-03-10 14:40:00,9.36,9.3701,9.32,9.33,13166.0,2899828.0,-0.00332225913621,9.35054974126,-0.000549124315189,9.33829732498,0,0,1,122970.878867,26454446.4784,9.12276399786,1,0,1,1,535
2017-03-10 14:45:00,9.33,9.3499,9.3101,9.32,25184.0,2925012.0,-0.0010718113612,9.344439793,-0.000653431982101,9.3365547226,0,0,1,234882.773333,26689329.2517,9.12451957521,1,0,1,1,536
2017-03-10 14:50:00,9.32,9.32,9.31,9.3118,7573.0,2932585.0,-0.00087982832618,9.3379118344,-0.000698592825845,9.33419712997,0,0,1,70534.4171333,26759863.6689,9.12500871036,1,0,1,1,536
2017-03-10 14:55:00,9.32,9.37,9.3147,9.35,11428.0,2944013.0,0.00410232178526,9.34032946752,0.000258905113062,9.33570216521,1,0,1,106793.5172,26866657.1861,9.12586227916,1,0,1,1,534
2017-03-10 15:00:00,9.334,9.37,9.334,9.365,5677.0,2949690.0,0.00160427807487,9.34526357402,0.000528258292446,9.33849243519,0,0,1,53115.9043333,26919773.0904,9.12630584583,1,0,1,1,533
2017-03-10 15:05:00,9.36,9.36,9.23,9.28,32546.0,2982236.0,-0.00907634810465,9.33221085921,-0.0013967198143,9.33292172708,0,0,0,302352.34,27222125.4304,9.12809228726,1,0,1,1,538
2017-03-10 15:10:00,9.29,9.35,9.29,9.315,19449.0,3001685.0,0.00377155172414,9.32876868737,-0.000368848485624,9.33121489593,1,0,0,181232.265,27403357.6954,9.12932492763,1,0,1,1,536
2017-03-10 15:15:00,9.31,9.32,9.151,9.29,36580.0,3038265.0,-0.00268384326355,9.3210149499,-0.0008311640833,9.32728966774,0,0,0,338499.126667,27741856.8221,9.13082197309,1,0,1,1,538
2017-03-10 15:20:00,9.29,9.31,9.24,9.245,16276.0,3054541.0,-0.0048439181916,9.30581195992,-0.00163104447973,9.31945255653,0,0,0,150797.14,27892653.9621,9.13153693536,1,0,1,1,540
2017-03-10 15:25:00,9.25,9.2989,9.25,9.27,13647.0,3068188.0,0.0027041644132,9.29864956793,-0.000769668677428,9.31474278924,0,0,0,126548.1761,28019202.1382,9.13216600096,1,0,1,1,539
2017-03-10 15:30:00,9.27,9.29,9.26,9.265,11100.0,3079288.0,-0.000539374325782,9.29191965435,-0.000723751716602,9.31000538074,0,0,0,102915.5,28122117.6382,9.13266886312,1,0,1,1,539
2017-03-10 15:35:00,9.265,9.29,9.24,9.2435,23837.0,3103125.0,-0.00232056125202,9.28223572348,-0.00104218839914,9.30367153496,0,0,0,220678.973167,28342796.6113,9.13363032792,1,0,1,1,540
2017-03-10 15:40:00,9.24,9.25,9.23,9.25,27222.0,3130347.0,0.000703196841024,9.27578857878,-0.000694568085498,9.2985599602,0,0,0,251622.02,28594418.6313,9.13458432287,1,0,1,1,540
2017-03-10 15:45:00,9.25,9.25,9.17,9.225,18381.0,3148728.0,-0.0027027027027,9.26563086303,-0.00109507840441,9.2915542497,0,0,0,169380.915,28763799.5463,9.13505375705,1,0,1,1,542
2017-03-10 15:50:00,9.225,9.25,9.22,9.235,22368.0,3171096.0,0.00108401084011,9.25950469042,-0.00066117166718,9.28616813068,0,0,0,206568.48,28970368.0263,9.13575874913,1,0,1,1,541
2017-03-10 15:55:00,9.23,9.25,9.22,9.24,36376.0,3207472.0,0.000541418516513,9.25560375234,-0.000421290146133,9.28177116586,0,0,0,335992.986667,29306361.013,9.13690314771,1,0,1,1,541
2017-03-10 16:00:00,9.25,9.25,9.19,9.2199,101287.0,3308759.0,-0.00217532467532,9.24846300187,-0.000771505636843,9.27587867387,0,0,0,933862.763767,30240223.7768,9.13944586982,1,0,1,1,542
2017-03-10 16:05:00,9.23,9.38,9.23,9.38,47602.0,3356361.0,0.0173646134991,9.2747704015,0.00284451585316,9.28579499065,1,1,0,444126.66,30684350.4368,9.14214842705,1,0,1,1,533
2017-03-10 16:10:00,9.3,9.3,9.3,9.3,100.0,3356461.0,-0.00852878464819,9.2798163212,0.000544047936767,9.28714784868,0,0,0,930.0,30685280.4368,9.14215312997,1,0,1,1,537
2017-03-10 16:15:00,9.35,9.35,9.35,9.35,200.0,3356661.0,0.00537634408602,9.29385305696,0.0015126092236,9.29313376785,1,1,1,1870.0,30687150.4368,9.14216551411,1,1,1,1,534
2017-03-10 16:20:00,9.25,9.25,9.25,9.25,700.0,3357361.0,-0.0106951871658,9.28508244557,-0.00094370024334,9.28902578996,0,0,0,6475.0,30693625.4368,9.14218799729,1,0,1,1,540
2017-03-10 16:25:00,9.23,9.23,9.23,9.23,200.0,3357561.0,-0.00216216216216,9.27406595645,-0.00118647186794,9.28340428616,0,0,0,1846.0,30695471.4368,9.14219322799,1,0,1,1,541
2017-03-10 16:40:00,9.33,9.33,9.33,9.33,100.0,3357661.0,0.0108342361863,9.28525276516,0.0012062464039,9.28784197319,1,1,0,933.0,30696404.4368,9.14219882137,1,0,1,1,535
2017-03-10 16:45:00,9.23,9.23,9.23,9.23,1000.0,3358661.0,-0.010718113612,9.27420221213,-0.00119011870887,9.28233321384,0,0,0,9230.0,30705634.4368,9.14222496309,1,0,1,1,541
2017-03-10 17:10:00,9.23,9.23,9.23,9.23,600.0,3359261.0,0.0,9.2653617697,-0.000953229423266,9.27734909823,0,0,0,5538.0,30711172.4368,9.14224064065,1,0,1,1,541
2017-03-10 17:35:00,9.3,9.3,9.3,9.3,100.0,3359361.0,0.00758396533044,9.27228941576,0.000747692991537,9.27950632697,1,0,0,930.0,30712102.4368,9.14224533677,1,0,1,1,537
2017-03-10 17:45:00,9.23,9.23,9.23,9.23,200.0,3359561.0,-0.00752688172043,9.26383153261,-0.000912167726151,9.27479143869,0,0,0,1846.0,30713948.4368,9.14225056094,1,0,1,1,541
2017-03-10 18:35:00,9.3,9.3,9.3,9.3,300.0,3359861.0,0.00758396533044,9.27106522609,0.000780853305942,9.27719225405,1,0,0,2790.0,30716738.4368,9.1422646463,1,0,1,1,537
2017-03-10 19:10:00,9.28,9.28,9.28,9.28,1589.0,3361450.0,-0.00215053763441,9.27285218087,0.000192745357601,9.27745965843,0,0,0,14745.92,30731484.3568,9.14232975554,1,0,1,1,538
2017-03-10 19:40:00,9.28,9.28,9.28,9.28,500.0,3361950.0,0.0,9.2742817447,0.00015416657119,9.27770159572,0,0,0,4640.0,30736124.3568,9.1423502303,1,0,1,1,538
2017-03-10 19:45:00,9.28,9.28,9.28,9.28,100.0,3362050.0,0.0,9.27542539576,0.000123314246017,9.27792049137,0,0,0,928.0,30737052.3568,9.14235432452,1,0,1,1,538
