,Close,High,Low,Open,Volume
2017-04-04 15:55:00,21.91,21.91,21.79,21.79,9922.0
2017-04-04 16:00:00,21.94,21.96,21.892,21.91,22802.0
2017-04-04 16:05:00,21.94,21.94,21.94,21.94,73513.0
2017-04-04 19:55:00,21.77,21.77,21.77,21.77,1000.0
2017-04-05 07:55:00,21.94,21.94,21.94,21.94,247.0
2017-04-05 09:05:00,22.0,22.0,22.0,22.0,200.0
2017-04-05 09:25:00,22.0,22.0,22.0,22.0,100.0
2017-04-05 09:30:00,22.0,22.0,22.0,22.0,177.0
2017-04-05 09:35:00,21.68,22.08,21.66,21.97,12854.0
2017-04-05 09:40:00,21.8,21.84,21.59,21.8156,8369.0
2017-04-05 09:45:00,21.745,21.816,21.59,21.68,19660.0
2017-04-05 09:50:00,21.71,21.7654,21.6601,21.6601,3240.0
2017-04-05 09:55:00,21.74,21.75,21.71,21.75,6150.0
2017-04-05 10:00:00,21.75,21.75,21.71,21.7237,1900.0
2017-04-05 10:05:00,21.85,21.85,21.7,21.75,5024.0
2017-04-05 10:10:00,21.7735,21.79,21.75,21.765,1450.0
2017-04-05 10:15:00,21.6496,21.75,21.64,21.75,3100.0
2017-04-05 10:20:00,21.71,21.75,21.62,21.635,10580.0
2017-04-05 10:25:00,21.71,21.92,21.71,21.75,14195.0
2017-04-05 10:30:00,21.75,21.75,21.69,21.7,3210.0
2017-04-05 10:35:00,21.65,21.79,21.65,21.79,1800.0
2017-04-05 10:40:00,21.84,21.84,21.66,21.6736,2691.0
2017-04-05 10:45:00,21.8948,21.92,21.88,21.8948,1350.0
2017-04-05 10:50:00,21.92,21.97,21.88,21.88,1500.0
2017-04-05 10:55:00,21.8471,21.93,21.83,21.89,1650.0
2017-04-05 11:00:00,21.84,21.84,21.78,21.823,900.0
2017-04-05 11:05:00,21.88,21.94,21.88,21.93,1750.0
2017-04-05 11:10:00,21.875,21.9312,21.8,21.81,2700.0
2017-04-05 11:15:00,21.91,21.91,21.81,21.88,3195.0
2017-04-05 11:20:00,21.76,21.82,21.76,21.82,400.0
2017-04-05 11:25:00,21.79,21.79,21.7303,21.77,5700.0
2017-04-05 11:30:00,21.64,21.75,21.64,21.75,9700.0
2017-04-05 11:35:00,21.62,21.67,21.61,21.6111,3016.0
2017-04-05 11:40:00,21.5725,21.66,21.56,21.63,6044.0
2017-04-05 11:45:00,21.51,21.6047,21.49,21.57,4446.0
2017-04-05 11:50:00,21.6,21.6,21.51,21.55,4560.0
2017-04-05 11:55:00,21.59,21.6,21.59,21.59,6900.0
2017-04-05 12:00:00,21.53,21.6,21.53,21.59,5984.0
2017-04-05 12:05:00,21.5178,21.56,21.51,21.56,3200.0
2017-04-05 12:10:00,21.4999,21.51,21.47,21.49,3297.0
2017-04-05 12:15:00,21.48,21.49,21.45,21.49,750.0
2017-04-05 12:20:00,21.56,21.56,21.4701,21.4701,3700.0
2017-04-05 12:25:00,21.59,21.6,21.53,21.59,1600.0
2017-04-05 12:30:00,21.55,21.5789,21.53,21.5789,1400.0
2017-04-05 12:35:00,21.5319,21.5336,21.51,21.53,1350.0
2017-04-05 12:40:00,21.48,21.53,21.48,21.53,2654.0
2017-04-05 12:45:00,21.52,21.52,21.4642,21.5,3100.0
2017-04-05 12:50:00,21.55,21.55,21.48,21.52,1460.0
2017-04-05 12:55:00,21.61,21.66,21.5701,21.59,1800.0
2017-04-05 13:00:00,21.55,21.63,21.54,21.62,1813.0
2017-04-05 13:05:00,21.55,21.59,21.55,21.58,1200.0
2017-04-05 13:10:00,21.62,21.62,21.54,21.55,2505.0
2017-04-05 13:15:00,21.6212,21.65,21.5705,21.61,7838.0
2017-04-05 13:20:00,21.56,21.6081,21.54,21.6081,2155.0
2017-04-05 13:25:00,21.6,21.6,21.6,21.6,300.0
2017-04-05 13:30:00,21.5726,21.63,21.5726,21.6,600.0
2017-04-05 13:35:00,21.52,21.5491,21.5,21.53,2200.0
2017-04-05 13:40:00,21.58,21.58,21.51,21.5101,2525.0
2017-04-05 13:45:00,21.59,21.61,21.58,21.58,500.0
2017-04-05 13:50:00,21.56,21.56,21.48,21.55,1682.0
2017-04-05 13:55:00,21.53,21.54,21.53,21.54,200.0
2017-04-05 14:00:00,21.53,21.57,21.47,21.57,2000.0
2017-04-05 14:05:00,21.545,21.545,21.48,21.5,1500.0
2017-04-05 14:10:00,21.47,21.55,21.45,21.5,3250.0
2017-04-05 14:15:00,21.45,21.53,21.45,21.4728,3650.0
2017-04-05 14:20:00,21.46,21.48,21.45,21.465,2200.0
2017-04-05 14:25:00,21.47,21.49,21.46,21.48,2234.0
2017-04-05 14:30:00,21.47,21.49,21.45,21.4815,3700.0
2017-04-05 14:35:00,21.44,21.48,21.44,21.47,3000.0
2017-04-05 14:40:00,21.26,21.42,21.2301,21.42,11732.0
2017-04-05 14:45:00,21.28,21.28,21.27,21.28,1300.0
2017-04-05 14:50:00,21.13,21.29,21.12,21.27,13176.0
2017-04-05 14:55:00,21.0401,21.15,21.0,21.1424,19984.0
2017-04-05 15:00:00,20.9496,21.09,20.93,21.03,16618.0
2017-04-05 15:05:00,21.05,21.12,20.941,20.941,13854.0
2017-04-05 15:10:00,21.0318,21.08,21.03,21.06,4917.0
2017-04-05 15:15:00,20.8,21.0133,20.79,21.0133,15931.0
2017-04-05 15:20:00,20.86,20.9,20.8,20.81,12513.0
2017-04-05 15:25:00,20.74,20.86,20.73,20.86,9991.0
2017-04-05 15:30:00,20.76,20.76,20.6,20.76,29631.0
2017-04-05 15:35:00,20.5499,20.76,20.52,20.76,11842.0
2017-04-05 15:40:00,20.48,20.56,20.38,20.5438,30386.0
2017-04-05 15:45:00,20.43,20.4908,20.39,20.465,19539.0
2017-04-05 15:50:00,20.48,20.55,20.425,20.425,15904.0
2017-04-05 15:55:00,20.51,20.5178,20.41,20.45,31634.0
2017-04-05 16:00:00,20.48,20.54,20.39,20.53,45179.0
2017-04-05 16:05:00,20.36,20.51,20.36,20.47,11544.0
2017-04-05 17:30:00,20.38,20.38,20.38,20.38,425.0
2017-04-05 17:40:00,20.1,20.12,20.1,20.12,1200.0
2017-04-05 17:50:00,20.25,20.25,20.25,20.25,500.0
2017-04-05 18:30:00,20.25,20.25,20.25,20.25,200.0
2017-04-06 08:35:00,20.53,20.53,20.53,20.53,200.0
2017-04-06 09:00:00,20.53,20.53,20.53,20.53,100.0
2017-04-06 09:30:00,20.53,20.53,20.53,20.53,350.0
2017-04-06 09:35:00,20.57,20.65,20.52,20.52,7768.0
2017-04-06 09:40:00,20.61,20.7415,20.4,20.5,10269.0
2017-04-06 09:45:00,20.7701,20.98,20.62,20.65,10225.0
2017-04-06 09:50:00,20.44,20.915,20.44,20.915,9004.0
2017-04-06 09:55:00,20.71,20.77,20.45,20.5,2800.0
2017-04-06 10:00:00,20.61,20.73,20.56,20.73,5925.0
2017-04-06 10:05:00,20.6513,20.6513,20.45,20.6,1563.0
2017-04-06 10:10:00,20.6,20.7,20.59,20.63,4260.0
2017-04-06 10:15:00,20.555,20.555,20.52,20.52,600.0
2017-04-06 10:20:00,20.43,20.565,20.41,20.52,7250.0
2017-04-06 10:25:00,20.41,20.465,20.4,20.4355,3580.0
2017-04-06 10:30:00,20.4467,20.45,20.32,20.4073,5487.0
2017-04-06 10:35:00,20.44,20.5685,20.39,20.5491,5000.0
2017-04-06 10:40:00,20.53,20.64,20.44,20.44,6520.0
2017-04-06 10:45:00,20.53,20.5511,20.45,20.46,6990.0
2017-04-06 10:50:00,20.69,20.69,20.49,20.49,4500.0
2017-04-06 10:55:00,20.67,20.68,20.54,20.6546,4407.0
2017-04-06 11:00:00,20.7271,20.83,20.66,20.66,17055.0
2017-04-06 11:05:00,20.68,20.76,20.59,20.73,4400.0
2017-04-06 11:10:00,20.6,20.6644,20.5601,20.63,5011.0
2017-04-06 11:15:00,20.68,20.72,20.64,20.64,2050.0
2017-04-06 11:20:00,20.68,20.73,20.66,20.72,2600.0
2017-04-06 11:25:00,20.825,20.83,20.66,20.66,5685.0
2017-04-06 11:30:00,20.9299,20.9299,20.82,20.86,3458.0
2017-04-06 11:35:00,20.89,20.9,20.86,20.88,2550.0
2017-04-06 11:40:00,20.89,20.9699,20.88,20.91,1500.0
2017-04-06 11:45:00,21.03,21.1,20.89,20.89,5960.0
2017-04-06 11:50:00,20.92,21.025,20.92,21.025,6760.0
2017-04-06 11:55:00,20.92,20.98,20.92,20.92,2300.0
2017-04-06 12:00:00,20.9,20.95,20.89,20.92,3022.0
2017-04-06 12:05:00,21.12,21.12,20.94,20.98,1900.0
2017-04-06 12:10:00,20.95,21.09,20.95,21.06,3375.0
2017-04-06 12:15:00,20.85,21.03,20.85,20.96,2330.0
2017-04-06 12:20:00,20.895,20.895,20.8377,20.8377,3504.0
2017-04-06 12:25:00,20.8933,20.92,20.89,20.89,6063.0
2017-04-06 12:30:00,21.0352,21.07,20.86,20.89,6878.0
2017-04-06 12:35:00,20.97,20.991,20.95,20.99,1200.0
2017-04-06 12:40:00,20.92,21.05,20.88,20.995,2100.0
2017-04-06 12:45:00,20.83,20.96,20.82,20.88,2691.0
2017-04-06 12:50:00,20.83,20.85,20.82,20.82,2606.0
2017-04-06 12:55:00,20.87,20.88,20.85,20.85,4300.0
2017-04-06 13:00:00,20.94,20.97,20.85,20.86,1968.0
2017-04-06 13:05:00,20.885,20.94,20.85,20.94,2250.0
2017-04-06 13:10:00,20.94,20.94,20.88,20.88,700.0
2017-04-06 13:15:00,20.85,20.95,20.82,20.95,1900.0
2017-04-06 13:20:00,20.91,20.91,20.85,20.85,1594.0
2017-04-06 13:25:00,20.8384,20.875,20.81,20.86,3545.0
2017-04-06 13:30:00,20.78,20.8499,20.77,20.8499,2760.0
2017-04-06 13:35:00,20.75,20.7701,20.75,20.76,1520.0
2017-04-06 13:40:00,20.81,20.82,20.75,20.76,4795.0
2017-04-06 13:45:00,20.67,20.82,20.67,20.77,10150.0
2017-04-06 13:50:00,20.68,20.7,20.64,20.68,2300.0
2017-04-06 13:55:00,20.7,20.84,20.7,20.72,2701.0
2017-04-06 14:00:00,20.77,20.77,20.7,20.72,3170.0
2017-04-06 14:05:00,20.7,20.81,20.7,20.78,2890.0
2017-04-06 14:10:00,20.76,20.76,20.67,20.7,1622.0
2017-04-06 14:15:00,20.72,20.81,20.72,20.72,1300.0
2017-04-06 14:20:00,20.76,20.79,20.69,20.72,3500.0
2017-04-06 14:25:00,20.7798,20.831,20.76,20.795,5525.0
2017-04-06 14:30:00,20.75,20.8299,20.73,20.79,5862.0
2017-04-06 14:35:00,20.77,20.82,20.77,20.82,5589.0
2017-04-06 14:40:00,20.7558,20.79,20.7,20.72,2309.0
2017-04-06 14:45:00,20.84,20.84,20.75,20.8,2871.0
2017-04-06 14:50:00,20.84,20.94,20.84,20.87,2156.0
2017-04-06 14:55:00,20.77,20.86,20.76,20.86,2500.0
2017-04-06 15:00:00,20.71,20.78,20.71,20.77,1600.0
2017-04-06 15:05:00,20.76,20.81,20.68,20.73,3001.0
2017-04-06 15:10:00,20.69,20.71,20.64,20.71,2156.0
2017-04-06 15:15:00,20.72,20.72,20.64,20.705,1400.0
2017-04-06 15:20:00,20.76,20.7799,20.69,20.72,3871.0
2017-04-06 15:25:00,20.69,20.77,20.69,20.76,2225.0
2017-04-06 15:30:00,20.84,20.87,20.6758,20.6758,2200.0
2017-04-06 15:35:00,20.8601,20.8864,20.82,20.86,5450.0
2017-04-06 15:40:00,20.99,20.99,20.9,20.91,4943.0
2017-04-06 15:45:00,21.02,21.03,20.94,20.9899,9350.0
2017-04-06 15:50:00,21.1744,21.21,21.02,21.03,12485.0
2017-04-06 15:55:00,21.24,21.26,21.15,21.21,31719.0
2017-04-06 16:00:00,21.19,21.26,21.16,21.23,42738.0
2017-04-06 16:05:00,21.19,21.19,21.19,21.19,47901.0
2017-04-06 17:00:00,21.19,21.19,21.19,21.19,750.0
2017-04-07 09:30:00,21.05,21.05,21.0,21.0,300.0
2017-04-07 09:35:00,20.94,21.19,20.94,21.19,12796.0
2017-04-07 09:40:00,21.238,21.34,20.98,20.98,4800.0
2017-04-07 09:45:00,21.08,21.35,21.08,21.22,3325.0
2017-04-07 09:50:00,21.0101,21.1535,21.0101,21.08,1975.0
2017-04-07 09:55:00,21.07,21.1818,20.98,21.1818,950.0
2017-04-07 10:00:00,21.01,21.09,21.01,21.09,2550.0
2017-04-07 10:05:00,21.06,21.06,21.0,21.03,998.0
2017-04-07 10:10:00,20.9412,21.0,20.91,21.0,1740.0
2017-04-07 10:15:00,21.01,21.05,20.93,20.97,2300.0
2017-04-07 10:20:00,20.96,21.03,20.8701,21.02,2800.0
2017-04-07 10:25:00,20.8595,20.9,20.81,20.9,2300.0
2017-04-07 10:30:00,20.73,20.82,20.7,20.82,8763.0
2017-04-07 10:35:00,20.93,20.93,20.74,20.7788,6850.0
2017-04-07 10:40:00,20.97,20.99,20.9101,20.99,2700.0
2017-04-07 10:45:00,21.1,21.15,21.0,21.0,12812.0
2017-04-07 10:50:00,21.11,21.15,21.05,21.1101,5612.0
2017-04-07 10:55:00,21.0346,21.1,20.99,21.1,1400.0
2017-04-07 11:00:00,21.0559,21.0559,20.9701,21.0477,3485.0
2017-04-07 11:05:00,20.89,21.09,20.89,21.04,9006.0
2017-04-07 11:10:00,20.75,20.91,20.75,20.89,6886.0
2017-04-07 11:15:00,20.91,20.91,20.7201,20.7201,3410.0
2017-04-07 11:20:00,20.8,20.885,20.78,20.885,2300.0
2017-04-07 11:25:00,20.88,20.89,20.76,20.8299,8513.0
2017-04-07 11:30:00,20.82,20.87,20.82,20.87,770.0
2017-04-07 11:35:00,20.88,20.89,20.814,20.814,2600.0
2017-04-07 11:40:00,20.85,20.9,20.85,20.9,1200.0
2017-04-07 11:45:00,20.82,20.89,20.82,20.83,1100.0
2017-04-07 11:50:00,20.8654,20.89,20.82,20.88,800.0
2017-04-07 11:55:00,20.8699,20.89,20.81,20.85,2965.0
2017-04-07 12:00:00,20.82,20.89,20.81,20.8699,1175.0
2017-04-07 12:05:00,20.89,20.89,20.885,20.885,700.0
2017-04-07 12:10:00,20.89,20.9,20.841,20.841,900.0
2017-04-07 12:15:00,20.89,20.89,20.8712,20.89,2700.0
2017-04-07 12:20:00,20.9,20.9,20.86,20.86,700.0
2017-04-07 12:25:00,20.89,20.89,20.8577,20.8701,1300.0
2017-04-07 12:30:00,20.84,20.88,20.84,20.85,1300.0
2017-04-07 12:35:00,20.84,20.89,20.84,20.84,700.0
2017-04-07 12:40:00,20.85,20.89,20.85,20.89,1300.0
2017-04-07 12:45:00,20.88,20.88,20.8623,20.8623,610.0
2017-04-07 12:50:00,20.89,20.93,20.8801,20.89,7705.0
2017-04-07 12:55:00,20.995,20.995,20.92,20.92,420.0
2017-04-07 13:00:00,21.06,21.095,21.03,21.03,1326.0
2017-04-07 13:05:00,20.99,21.03,20.99,21.03,900.0
2017-04-07 13:10:00,21.04,21.15,21.0,21.0184,15165.0
2017-04-07 13:15:00,20.96,21.15,20.96,21.0506,13141.0
2017-04-07 13:20:00,20.94,21.0,20.91,21.0,2500.0
2017-04-07 13:25:00,20.92,20.9529,20.92,20.94,1200.0
2017-04-07 13:30:00,20.93,21.03,20.93,21.03,2000.0
2017-04-07 13:35:00,20.95,21.02,20.95,20.9699,1320.0
2017-04-07 13:40:00,21.0315,21.06,20.94,21.06,1415.0
2017-04-07 13:45:00,20.87,20.9783,20.87,20.9783,2716.0
2017-04-07 13:50:00,20.93,20.95,20.78,20.86,3015.0
2017-04-07 13:55:00,20.83,20.9,20.83,20.9,800.0
2017-04-07 14:00:00,20.87,20.92,20.8698,20.91,800.0
2017-04-07 14:05:00,21.1,21.1,20.895,20.895,400.0
2017-04-07 14:10:00,21.1,21.14,21.0,21.14,1200.0
2017-04-07 14:15:00,21.04,21.1361,21.04,21.1,2038.0
2017-04-07 14:20:00,21.07,21.1314,21.04,21.11,750.0
2017-04-07 14:25:00,21.06,21.1507,21.04,21.1084,965.0
2017-04-07 14:30:00,21.17,21.18,21.12,21.18,1000.0
2017-04-07 14:35:00,21.09,21.1,21.09,21.1,400.0
2017-04-07 14:40:00,21.07,21.1,21.07,21.09,1284.0
2017-04-07 14:45:00,21.0769,21.12,21.01,21.12,800.0
2017-04-07 14:50:00,21.02,21.11,21.02,21.08,1200.0
2017-04-07 14:55:00,21.07,21.08,20.95,21.07,2000.0
2017-04-07 15:00:00,21.04,21.06,20.99,21.05,1400.0
2017-04-07 15:05:00,21.04,21.11,20.99,21.06,1201.0
2017-04-07 15:10:00,21.06,21.09,21.0,21.09,5016.0
2017-04-07 15:15:00,21.05,21.06,21.0,21.06,1800.0
2017-04-07 15:20:00,21.09,21.1,21.06,21.06,7511.0
2017-04-07 15:25:00,21.05,21.11,21.01,21.0811,5600.0
2017-04-07 15:30:00,21.0,21.1,20.96,21.05,5925.0
2017-04-07 15:35:00,20.9675,20.995,20.92,20.97,4350.0
2017-04-07 15:40:00,20.935,20.97,20.91,20.95,12730.0
2017-04-07 15:45:00,20.93,20.96,20.89,20.91,5400.0
2017-04-07 15:50:00,20.985,21.0,20.92,20.93,9000.0
2017-04-07 15:55:00,20.95,21.06,20.95,20.99,14487.0
2017-04-07 16:00:00,20.88,20.99,20.83,20.98,68213.0
2017-04-07 16:05:00,20.9,20.9,20.9,20.9,28659.0
2017-04-07 16:20:00,20.9,20.9,20.9,20.9,101.0
2017-04-10 09:15:00,20.91,20.91,20.91,20.91,250.0
2017-04-10 09:35:00,21.15,21.2999,20.9,20.9,9051.0
2017-04-10 09:40:00,21.16,21.24,21.11,21.23,5114.0
2017-04-10 09:45:00,21.0,21.1274,20.9934,21.1274,2639.0
2017-04-10 09:50:00,21.065,21.11,21.0,21.01,800.0
2017-04-10 09:55:00,21.16,21.19,21.05,21.08,6100.0
2017-04-10 10:00:00,21.08,21.12,21.01,21.01,1500.0
2017-04-10 10:05:00,21.19,21.19,21.1,21.1,1400.0
2017-04-10 10:10:00,21.21,21.2626,21.15,21.19,4793.0
2017-04-10 10:15:00,21.15,21.25,21.12,21.25,800.0
2017-04-10 10:20:00,21.175,21.175,21.09,21.17,11300.0
2017-04-10 10:25:00,21.2178,21.2178,21.1949,21.1949,1100.0
2017-04-10 10:30:00,21.39,21.39,21.25,21.25,12163.0
2017-04-10 10:35:00,21.49,21.7,21.39,21.39,9260.0
2017-04-10 10:40:00,21.5664,21.68,21.4909,21.5258,2650.0
2017-04-10 10:45:00,21.5385,21.55,21.49,21.51,1310.0
2017-04-10 10:50:00,21.47,21.58,21.47,21.55,19000.0
2017-04-10 10:55:00,21.61,21.61,21.52,21.54,3857.0
2017-04-10 11:00:00,21.54,21.6297,21.5,21.61,2572.0
2017-04-10 11:05:00,21.4559,21.5,21.39,21.48,4600.0
2017-04-10 11:10:00,21.4751,21.4999,21.43,21.45,1150.0
2017-04-10 11:15:00,21.6326,21.6326,21.55,21.58,5109.0
2017-04-10 11:20:00,21.71,21.75,21.63,21.63,13729.0
2017-04-10 11:25:00,21.58,21.68,21.58,21.68,6100.0
2017-04-10 11:30:00,21.47,21.5674,21.47,21.56,3350.0
2017-04-10 11:35:00,21.48,21.5699,21.46,21.53,13441.0
2017-04-10 11:40:00,21.6,21.6,21.46,21.48,7700.0
2017-04-10 11:45:00,21.46,21.61,21.46,21.5983,4540.0
2017-04-10 11:50:00,21.46,21.5,21.44,21.46,1600.0
2017-04-10 11:55:00,21.54,21.58,21.53,21.53,2810.0
2017-04-10 12:00:00,21.5028,21.573,21.45,21.54,3982.0
2017-04-10 12:05:00,21.56,21.56,21.51,21.56,500.0
2017-04-10 12:10:00,21.55,21.56,21.45,21.56,7525.0
2017-04-10 12:15:00,21.33,21.515,21.33,21.515,2525.0
2017-04-10 12:20:00,21.4,21.41,21.34,21.34,1400.0
2017-04-10 12:25:00,21.39,21.47,21.3201,21.36,3300.0
2017-04-10 12:30:00,21.395,21.395,21.39,21.39,200.0
2017-04-10 12:35:00,21.38,21.42,21.36,21.3744,1725.0
2017-04-10 12:40:00,21.38,21.38,21.37,21.38,1000.0
2017-04-10 12:45:00,21.38,21.49,21.38,21.4,1500.0
2017-04-10 12:50:00,21.45,21.45,21.4,21.43,700.0
2017-04-10 12:55:00,21.48,21.51,21.48,21.49,500.0
2017-04-10 13:00:00,21.4,21.51,21.4,21.49,2500.0
2017-04-10 13:05:00,21.47,21.47,21.41,21.41,900.0
2017-04-10 13:10:00,21.5,21.5,21.42,21.42,300.0
2017-04-10 13:15:00,21.42,21.4842,21.38,21.4842,1000.0
2017-04-10 13:25:00,21.33,21.395,21.33,21.38,800.0
2017-04-10 13:30:00,21.3,21.38,21.28,21.38,768.0
2017-04-10 13:35:00,21.31,21.36,21.31,21.32,900.0
2017-04-10 13:40:00,21.39,21.4,21.37,21.39,999.0
2017-04-10 13:45:00,21.449,21.4517,21.4,21.42,1700.0
2017-04-10 13:50:00,21.41,21.47,21.41,21.449,2800.0
2017-04-10 13:55:00,21.32,21.4138,21.32,21.4138,1650.0
2017-04-10 14:00:00,21.35,21.39,21.33,21.34,1700.0
2017-04-10 14:05:00,21.35,21.38,21.35,21.38,785.0
2017-04-10 14:10:00,21.34,21.4,21.301,21.31,4384.0
