,Close,High,Low,Open,Volume
2017-04-06 11:25:00,15.59,15.635,15.58,15.6,35706.0
2017-04-06 11:30:00,15.585,15.59,15.57,15.58,7752.0
2017-04-06 11:35:00,15.59,15.59,15.53,15.585,33691.0
2017-04-06 11:40:00,15.545,15.585,15.53,15.58,16423.0
2017-04-06 11:45:00,15.56,15.56,15.54,15.55,9200.0
2017-04-06 11:50:00,15.6346,15.65,15.5699,15.57,32075.0
2017-04-06 11:55:00,15.64,15.69,15.63,15.64,25271.0
2017-04-06 12:00:00,15.68,15.68,15.63,15.64,21684.0
2017-04-06 12:05:00,15.66,15.7,15.66,15.67,19335.0
2017-04-06 12:10:00,15.64,15.68,15.64,15.66,28300.0
2017-04-06 12:15:00,15.6465,15.65,15.63,15.64,16159.0
2017-04-06 12:20:00,15.67,15.69,15.64,15.65,19403.0
2017-04-06 12:25:00,15.685,15.71,15.67,15.6701,25567.0
2017-04-06 12:30:00,15.655,15.68,15.64,15.675,8261.0
2017-04-06 12:35:00,15.63,15.6763,15.63,15.655,12087.0
2017-04-06 12:40:00,15.64,15.64,15.5981,15.64,13891.0
2017-04-06 12:45:00,15.625,15.66,15.62,15.65,10925.0
2017-04-06 12:50:00,15.61,15.63,15.59,15.62,16235.0
2017-04-06 12:55:00,15.595,15.61,15.59,15.6,12493.0
2017-04-06 13:00:00,15.5932,15.61,15.59,15.59,9753.0
2017-04-06 13:05:00,15.6,15.6,15.59,15.5954,5450.0
2017-04-06 13:10:00,15.6,15.605,15.59,15.595,14656.0
2017-04-06 13:15:00,15.63,15.66,15.59,15.6,16362.0
2017-04-06 13:20:00,15.65,15.6525,15.62,15.63,18900.0
2017-04-06 13:25:00,15.645,15.655,15.64,15.65,11444.0
2017-04-06 13:30:00,15.64,15.65,15.63,15.64,12897.0
2017-04-06 13:35:00,15.65,15.65,15.63,15.64,29624.0
2017-04-06 13:40:00,15.6001,15.655,15.6001,15.65,9300.0
2017-04-06 13:45:00,15.61,15.62,15.61,15.61,4260.0
2017-04-06 13:50:00,15.64,15.65,15.61,15.61,6200.0
2017-04-06 13:55:00,15.695,15.7,15.64,15.64,11234.0
2017-04-06 14:00:00,15.68,15.705,15.68,15.7,21371.0
2017-04-06 14:05:00,15.63,15.69,15.63,15.68,9445.0
2017-04-06 14:10:00,15.65,15.665,15.64,15.64,14456.0
2017-04-06 14:15:00,15.64,15.65,15.63,15.65,3857.0
2017-04-06 14:20:00,15.62,15.66,15.62,15.64,18003.0
2017-04-06 14:25:00,15.64,15.64,15.61,15.63,7010.0
2017-04-06 14:30:00,15.65,15.66,15.64,15.65,22564.0
2017-04-06 14:35:00,15.7,15.705,15.65,15.65,21332.0
2017-04-06 14:40:00,15.7,15.72,15.69,15.695,36148.0
2017-04-06 14:45:00,15.7,15.73,15.69,15.7,39540.0
2017-04-06 14:50:00,15.65,15.71,15.63,15.705,31905.0
2017-04-06 14:55:00,15.67,15.68,15.65,15.65,18600.0
2017-04-06 15:00:00,15.66,15.68,15.63,15.6601,23405.0
2017-04-06 15:05:00,15.6,15.65,15.6,15.65,10258.0
2017-04-06 15:10:00,15.58,15.6,15.57,15.6,16930.0
2017-04-06 15:15:00,15.55,15.58,15.51,15.57,24674.0
2017-04-06 15:20:00,15.59,15.59,15.56,15.56,11721.0
2017-04-06 15:25:00,15.54,15.62,15.53,15.59,21454.0
2017-04-06 15:30:00,15.6,15.61,15.54,15.54,13009.0
2017-04-06 15:35:00,15.58,15.59,15.56,15.59,12324.0
2017-04-06 15:40:00,15.59,15.59,15.58,15.58,12590.0
2017-04-06 15:45:00,15.595,15.61,15.58,15.59,24910.0
2017-04-06 15:50:00,15.65,15.655,15.6,15.6,85694.0
2017-04-06 15:55:00,15.645,15.68,15.63,15.65,54424.0
2017-04-06 16:00:00,15.71,15.71,15.63,15.645,251407.0
2017-04-06 16:05:00,15.69,15.7,15.685,15.685,90635.0
2017-04-06 16:20:00,15.5451,15.5451,15.5451,15.5451,400.0
2017-04-06 17:00:00,15.65,15.65,15.65,15.65,500.0
2017-04-07 09:20:00,15.76,15.8,15.76,15.8,3300.0
2017-04-07 09:25:00,15.76,15.76,15.76,15.76,200.0
2017-04-07 09:30:00,15.7,15.7,15.7,15.7,800.0
2017-04-07 09:35:00,15.65,15.98,15.58,15.68,82678.0
2017-04-07 09:40:00,15.9405,16.06,15.54,15.63,181988.0
2017-04-07 09:45:00,16.01,16.11,15.8406,15.964,165482.0
2017-04-07 09:50:00,16.02,16.06,15.911,16.01,45559.0
2017-04-07 09:55:00,16.025,16.17,15.99,16.0442,133147.0
2017-04-07 10:00:00,16.04,16.04,15.81,16.022,98894.0
2017-04-07 10:05:00,16.1,16.15,15.99,16.04,50512.0
2017-04-07 10:10:00,16.08,16.13,16.05,16.11,59145.0
2017-04-07 10:15:00,16.0075,16.12,16.0075,16.1,88449.0
2017-04-07 10:20:00,16.0,16.07,15.96,16.0,32250.0
2017-04-07 10:25:00,15.96,16.04,15.95,16.04,37552.0
2017-04-07 10:30:00,16.02,16.02,15.92,15.96,15620.0
2017-04-07 10:35:00,15.78,16.01,15.75,16.01,80630.0
2017-04-07 10:40:00,15.86,15.86,15.72,15.7999,72376.0
2017-04-07 10:45:00,15.87,15.89,15.83,15.86,32719.0
2017-04-07 10:50:00,15.87,15.91,15.86,15.87,60409.0
2017-04-07 10:55:00,15.9,15.93,15.87,15.87,57200.0
2017-04-07 11:00:00,15.92,15.94,15.87,15.895,42149.0
2017-04-07 11:05:00,15.93,15.95,15.905,15.925,33250.0
2017-04-07 11:10:00,15.89,15.93,15.88,15.93,44786.0
2017-04-07 11:15:00,15.8444,15.875,15.78,15.875,49094.0
2017-04-07 11:20:00,15.74,15.87,15.74,15.86,18722.0
2017-04-07 11:25:00,15.72,15.76,15.71,15.75,82025.0
2017-04-07 11:30:00,15.7062,15.75,15.6999,15.71,36655.0
2017-04-07 11:35:00,15.73,15.76,15.68,15.71,15175.0
2017-04-07 11:40:00,15.69,15.73,15.66,15.73,88467.0
2017-04-07 11:45:00,15.59,15.7,15.59,15.69,31265.0
2017-04-07 11:50:00,15.57,15.62,15.57,15.59,71028.0
2017-04-07 11:55:00,15.54,15.57,15.52,15.57,49955.0
2017-04-07 12:00:00,15.53,15.57,15.53,15.55,16903.0
2017-04-07 12:05:00,15.6,15.61,15.53,15.53,24072.0
2017-04-07 12:10:00,15.57,15.61,15.57,15.6,16910.0
2017-04-07 12:15:00,15.54,15.58,15.53,15.5708,15954.0
2017-04-07 12:20:00,15.5,15.54,15.47,15.53,38176.0
2017-04-07 12:25:00,15.4784,15.5,15.4699,15.5,34955.0
2017-04-07 12:30:00,15.48,15.5,15.46,15.47,16820.0
2017-04-07 12:35:00,15.56,15.56,15.48,15.48,42368.0
2017-04-07 12:40:00,15.5,15.55,15.5,15.55,11547.0
2017-04-07 12:45:00,15.52,15.54,15.49,15.49,30943.0
2017-04-07 12:50:00,15.5692,15.589,15.52,15.53,18462.0
2017-04-07 12:55:00,15.57,15.5865,15.56,15.57,9827.0
2017-04-07 13:00:00,15.57,15.64,15.57,15.58,20054.0
2017-04-07 13:05:00,15.59,15.59,15.535,15.55,26150.0
2017-04-07 13:10:00,15.59,15.61,15.57,15.59,13844.0
2017-04-07 13:15:00,15.61,15.63,15.6,15.6,10489.0
2017-04-07 13:20:00,15.58,15.6234,15.58,15.61,15236.0
2017-04-07 13:25:00,15.56,15.58,15.55,15.56,13389.0
2017-04-07 13:30:00,15.58,15.58,15.52,15.57,38550.0
2017-04-07 13:35:00,15.609,15.63,15.599,15.599,9013.0
2017-04-07 13:40:00,15.5501,15.59,15.55,15.59,6720.0
2017-04-07 13:45:00,15.55,15.569,15.54,15.569,12688.0
2017-04-07 13:50:00,15.545,15.56,15.54,15.55,9120.0
2017-04-07 13:55:00,15.545,15.56,15.53,15.54,25600.0
2017-04-07 14:00:00,15.54,15.55,15.53,15.54,14996.0
2017-04-07 14:05:00,15.55,15.565,15.53,15.545,9010.0
2017-04-07 14:10:00,15.56,15.56,15.54,15.54,23379.0
2017-04-07 14:15:00,15.54,15.58,15.53,15.57,32248.0
2017-04-07 14:20:00,15.545,15.55,15.52,15.54,37601.0
2017-04-07 14:25:00,15.54,15.56,15.53,15.54,34982.0
2017-04-07 14:30:00,15.54,15.5575,15.53,15.54,28455.0
2017-04-07 14:35:00,15.55,15.56,15.54,15.54,25721.0
2017-04-07 14:40:00,15.56,15.56,15.53,15.55,18590.0
2017-04-07 14:45:00,15.57,15.585,15.53,15.55,30085.0
2017-04-07 14:50:00,15.57,15.61,15.57,15.57,7300.0
2017-04-07 14:55:00,15.565,15.58,15.555,15.57,5800.0
2017-04-07 15:00:00,15.54,15.59,15.53,15.56,47313.0
2017-04-07 15:05:00,15.54,15.55,15.54,15.54,15086.0
2017-04-07 15:10:00,15.54,15.56,15.54,15.55,38151.0
2017-04-07 15:15:00,15.54,15.55,15.531,15.54,44134.0
2017-04-07 15:20:00,15.55,15.56,15.53,15.54,18728.0
2017-04-07 15:25:00,15.55,15.55,15.54,15.54,21235.0
2017-04-07 15:30:00,15.49,15.55,15.49,15.54,43464.0
2017-04-07 15:35:00,15.5,15.51,15.48,15.49,33361.0
2017-04-07 15:40:00,15.495,15.51,15.495,15.495,24941.0
2017-04-07 15:45:00,15.5,15.5,15.49,15.495,16760.0
2017-04-07 15:50:00,15.49,15.505,15.49,15.5,55841.0
2017-04-07 15:55:00,15.485,15.5,15.48,15.4975,68036.0
2017-04-07 16:00:00,15.48,15.5,15.48,15.49,147767.0
2017-04-07 16:05:00,15.48,15.48,15.48,15.48,113543.0
2017-04-07 16:35:00,15.5,15.5,15.5,15.5,1200.0
2017-04-07 16:55:00,15.48,15.48,15.48,15.48,100.0
2017-04-07 17:20:00,15.48,15.48,15.48,15.48,100.0
2017-04-07 17:35:00,15.48,15.48,15.48,15.48,200.0
2017-04-10 09:35:00,15.475,15.539,15.3264,15.45,43265.0
2017-04-10 09:40:00,15.58,15.6099,15.49,15.49,59301.0
2017-04-10 09:45:00,15.92,15.92,15.518,15.55,164720.0
2017-04-10 09:50:00,15.8,16.07,15.78,15.92,170500.0
2017-04-10 09:55:00,15.94,15.94,15.78,15.8199,55666.0
2017-04-10 10:00:00,15.98,15.99,15.86,15.93,31190.0
2017-04-10 10:05:00,16.05,16.18,15.9832,15.99,101714.0
2017-04-10 10:10:00,16.18,16.18,16.03,16.05,48246.0
2017-04-10 10:15:00,16.1,16.185,16.04,16.18,37288.0
2017-04-10 10:20:00,16.04,16.11,16.04,16.11,43568.0
2017-04-10 10:25:00,15.9725,16.06,15.93,16.05,49523.0
2017-04-10 10:30:00,16.02,16.04,15.88,15.99,79403.0
2017-04-10 10:35:00,16.06,16.13,16.015,16.02,109340.0
2017-04-10 10:40:00,16.065,16.09,16.06,16.06,47964.0
2017-04-10 10:45:00,16.005,16.07,15.93,16.06,68915.0
2017-04-10 10:50:00,15.99,16.03,15.97,16.005,53117.0
2017-04-10 10:55:00,16.02,16.0299,15.99,15.99,86598.0
2017-04-10 11:00:00,16.03,16.09,16.01,16.02,70077.0
2017-04-10 11:05:00,16.07,16.085,16.025,16.03,34453.0
2017-04-10 11:10:00,16.09,16.09,16.04,16.07,34997.0
2017-04-10 11:15:00,16.13,16.13,16.09,16.09,25162.0
2017-04-10 11:20:00,16.17,16.23,16.14,16.14,92486.0
2017-04-10 11:25:00,16.15,16.18,16.12,16.165,24797.0
2017-04-10 11:30:00,16.145,16.145,16.105,16.145,51729.0
2017-04-10 11:35:00,16.04,16.17,16.04,16.145,29546.0
2017-04-10 11:40:00,16.055,16.1,16.03,16.035,85802.0
2017-04-10 11:45:00,16.04,16.055,15.94,16.055,23747.0
2017-04-10 11:50:00,16.0,16.0421,16.0,16.04,61636.0
2017-04-10 11:55:00,16.015,16.04,15.9999,16.015,37225.0
2017-04-10 12:00:00,16.03,16.03,15.99,16.01,60430.0
2017-04-10 12:05:00,15.98,16.035,15.96,16.025,19433.0
2017-04-10 12:10:00,15.9775,15.98,15.94,15.98,23870.0
2017-04-10 12:15:00,15.78,16.0,15.77,15.985,92044.0
2017-04-10 12:20:00,15.86,15.89,15.79,15.79,43626.0
2017-04-10 12:25:00,15.87,15.89,15.86,15.86,39050.0
2017-04-10 12:30:00,15.84,15.88,15.82,15.87,26465.0
2017-04-10 12:35:00,15.78,15.84,15.77,15.83,19624.0
2017-04-10 12:40:00,15.75,15.8,15.73,15.79,26047.0
2017-04-10 12:45:00,15.77,15.77,15.74,15.74,13400.0
2017-04-10 12:50:00,15.8,15.81,15.76,15.78,30726.0
2017-04-10 12:55:00,15.78,15.84,15.78,15.81,26085.0
2017-04-10 13:00:00,15.79,15.79,15.78,15.79,7344.0
2017-04-10 13:05:00,15.8,15.8,15.78,15.79,14048.0
2017-04-10 13:10:00,15.93,15.93,15.793,15.8,29379.0
2017-04-10 13:15:00,15.96,15.99,15.9,15.92,32729.0
2017-04-10 13:20:00,16.0,16.0,15.96,15.96,16136.0
2017-04-10 13:25:00,15.96,16.01,15.925,16.0,36414.0
2017-04-10 13:30:00,15.955,15.97,15.92,15.9699,26751.0
2017-04-10 13:35:00,15.99,15.99,15.95,15.955,19722.0
2017-04-10 13:40:00,15.99,16.03,15.985,15.99,38664.0
2017-04-10 13:45:00,15.94,15.99,15.94,15.99,20448.0
2017-04-10 13:50:00,15.9,15.95,15.89,15.95,21871.0
2017-04-10 13:55:00,15.9,15.92,15.88,15.91,18678.0
2017-04-10 14:00:00,15.93,15.93,15.87,15.89,20609.0
2017-04-10 14:05:00,15.88,15.95,15.88,15.94,35192.0
2017-04-10 14:10:00,15.94,15.94,15.885,15.89,11329.0
2017-04-10 14:15:00,15.98,15.985,15.94,15.94,19562.0
2017-04-10 14:20:00,15.991,16.0,15.97,15.97,19219.0
2017-04-10 14:25:00,15.99,16.0,15.985,15.99,18534.0
2017-04-10 14:30:00,15.98,15.985,15.94,15.985,40347.0
2017-04-10 14:35:00,15.98,15.99,15.96,15.98,27113.0
2017-04-10 14:40:00,15.97,15.99,15.97,15.98,6700.0
2017-04-10 14:45:00,15.955,16.01,15.95,15.97,55678.0
2017-04-10 14:50:00,15.99,15.995,15.95,15.95,25582.0
2017-04-10 14:55:00,15.99,16.01,15.98,15.98,51083.0
2017-04-10 15:00:00,15.985,16.0,15.975,15.99,10544.0
2017-04-10 15:05:00,15.98,15.99,15.945,15.98,24413.0
2017-04-10 15:10:00,15.97,15.99,15.97,15.98,51539.0
2017-04-10 15:15:00,15.98,15.98,15.93,15.975,26410.0
2017-04-10 15:20:00,15.99,16.0075,15.975,15.98,56559.0
2017-04-10 15:25:00,16.005,16.01,15.98,15.99,90404.0
2017-04-10 15:30:00,15.985,16.04,15.98,16.005,144836.0
2017-04-10 15:35:00,15.981,15.995,15.97,15.98,38630.0
2017-04-10 15:40:00,16.005,16.005,15.97,15.985,50826.0
2017-04-10 15:45:00,16.085,16.12,16.0,16.0,121238.0
2017-04-10 15:50:00,16.07,16.1,16.035,16.08,111456.0
2017-04-10 15:55:00,16.045,16.1,16.04,16.07,251077.0
2017-04-10 16:00:00,16.01,16.049,15.98,16.045,294751.0
2017-04-10 16:05:00,16.0,16.0,16.0,16.0,96745.0
2017-04-10 16:40:00,16.0,16.0,16.0,16.0,1095.0
2017-04-11 09:35:00,15.82,15.95,15.8,15.93,33724.0
2017-04-11 09:40:00,15.86,15.95,15.78,15.81,29577.0
2017-04-11 09:45:00,15.87,16.0,15.79,15.84,28296.0
2017-04-11 09:50:00,15.8099,15.88,15.76,15.87,22684.0
2017-04-11 09:55:00,15.797,15.81,15.76,15.78,3834.0
2017-04-11 10:00:00,15.91,15.91,15.75,15.77,23514.0
2017-04-11 10:05:00,15.96,16.0,15.9101,15.92,30865.0
2017-04-11 10:10:00,15.93,15.98,15.93,15.95,29400.0
2017-04-11 10:15:00,15.89,15.95,15.87,15.92,12766.0
2017-04-11 10:20:00,15.83,15.8849,15.82,15.8849,6500.0
2017-04-11 10:25:00,15.7802,15.82,15.779,15.81,12982.0
2017-04-11 10:30:00,15.859,15.86,15.78,15.78,7653.0
2017-04-11 10:35:00,15.77,15.85,15.76,15.84,22790.0
2017-04-11 10:40:00,15.84,15.85,15.75,15.76,20436.0
2017-04-11 10:45:00,15.81,15.84,15.76,15.83,13900.0
2017-04-11 10:50:00,15.84,15.84,15.79,15.8,18950.0
2017-04-11 10:55:00,15.89,15.92,15.82,15.83,21597.0
2017-04-11 11:00:00,15.88,15.905,15.83,15.88,65385.0
2017-04-11 11:05:00,15.865,15.88,15.83,15.87,23552.0
2017-04-11 11:10:00,15.79,15.86,15.79,15.86,31881.0
2017-04-11 11:15:00,15.805,15.82,15.78,15.79,39357.0
2017-04-11 11:20:00,15.8208,15.83,15.77,15.79,18438.0
2017-04-11 11:25:00,15.83,15.85,15.8,15.83,10890.0
2017-04-11 11:30:00,15.84,15.85,15.8,15.82,14390.0
2017-04-11 11:35:00,15.84,15.85,15.81,15.84,19908.0
2017-04-11 11:40:00,15.9,15.9,15.84,15.84,9367.0
2017-04-11 11:45:00,15.86,15.9,15.815,15.9,41619.0
2017-04-11 11:50:00,15.92,15.92,15.825,15.855,24010.0
2017-04-11 11:55:00,15.92,15.94,15.89,15.91,54208.0
2017-04-11 12:00:00,15.94,15.94,15.91,15.94,13326.0
2017-04-11 12:05:00,15.91,15.93,15.885,15.93,13373.0
2017-04-11 12:10:00,15.92,15.92,15.895,15.915,25768.0
2017-04-11 12:15:00,15.96,15.96,15.895,15.91,21134.0
2017-04-11 12:20:00,15.98,15.99,15.95,15.9569,14045.0
2017-04-11 12:25:00,16.0,16.05,15.99,15.99,54974.0
2017-04-11 12:30:00,15.9999,16.02,15.99,16.0032,148221.0
2017-04-11 12:35:00,15.9747,16.01,15.95,15.9901,17196.0
2017-04-11 12:40:00,15.97,16.005,15.95,15.98,22471.0
2017-04-11 12:45:00,15.97,15.98,15.91,15.96,18541.0
2017-04-11 12:50:00,15.96,16.0,15.95,15.98,6272.0
2017-04-11 12:55:00,16.4098,16.45,15.95,15.96,830907.0
2017-04-11 13:00:00,16.37,16.45,16.32,16.3969,245006.0
2017-04-11 13:05:00,16.3699,16.42,16.29,16.35,152368.0
2017-04-11 13:10:00,16.29,16.38,16.25,16.3607,311929.0
2017-04-11 13:15:00,16.23,16.29,16.13,16.29,171849.0
2017-04-11 13:20:00,16.18,16.24,16.17,16.23,89766.0
2017-04-11 13:25:00,16.11,16.239,16.09,16.2,95843.0
2017-04-11 13:30:00,16.2,16.25,16.11,16.11,98645.0
2017-04-11 13:35:00,16.18,16.28,16.15,16.2,114341.0
2017-04-11 13:40:00,16.14,16.24,16.14,16.18,72093.0
2017-04-11 13:45:00,16.09,16.15,16.05,16.14,72037.0
2017-04-11 13:50:00,16.09,16.11,16.04,16.06,36628.0
2017-04-11 13:55:00,16.13,16.14,16.02,16.08,54959.0
2017-04-11 14:00:00,16.09,16.1257,16.06,16.12,40268.0
2017-04-11 14:05:00,16.09,16.12,16.07,16.08,16400.0
2017-04-11 14:10:00,16.2074,16.2074,16.09,16.09,51059.0
2017-04-11 14:15:00,16.15,16.21,16.12,16.21,27282.0
2017-04-11 14:20:00,16.15,16.15,16.13,16.1464,13867.0
2017-04-11 14:25:00,16.0996,16.15,16.09,16.15,15123.0
2017-04-11 14:30:00,16.14,16.145,16.09,16.1,31666.0
2017-04-11 14:35:00,16.11,16.135,16.11,16.13,13498.0
