Date,Open,High,Low,Close,Volume,TotalVolume,ClosePC,EMA9,EMA9PC,EMA20,EMA9XEMA20,ClosePC>0.003,EMA9PC>0.001,EMA9>EMA20,VP,TotalVP,VWAP,EMA9>VWAP,impulse,state,F,_QTY,QTY,timestamp
2017-03-16 09:35:00,33.18,33.6,33.18,33.47,50772.0,50772.0,0.00661654135338,33.1680789377,0.00228088057745,33.08225,0.0,1,1,1,1696631.0,1696631.0,33.4166666667,-1,0,0,1,0.0,0,20170317 09:30:59
2017-03-16 09:40:00,33.48,33.705,33.3,33.705,38580.0,89352.0,0.00702121302659,33.2754631502,0.003237577089,33.1415595238,0.0,1,1,1,1295130.6,2991761.6,33.4828722357,-1,0,0,1,0.0,0,20170317 09:30:59
2017-03-16 09:45:00,33.67,34.0472,33.66,33.76,93986.0,183338.0,0.00163180537012,33.3723705201,0.00291227711923,33.2004586168,0.0,0,1,1,3178832.0864,6170593.6864,33.6569270222,-1,0,0,1,0.0,0,20170317 09:30:59
2017-03-16 09:50:00,33.76,33.93,33.62,33.7,36649.0,219987.0,-0.00177725118483,33.4378964161,0.00196347742009,33.2480339866,0.0,0,1,1,1236903.75,7407497.4364,33.6724326274,-1,0,0,1,0.0,0,20170317 09:30:59
2017-03-16 09:55:00,33.69,33.82,33.6,33.76,30383.0,250370.0,0.00178041543027,33.5023171329,0.00192657803515,33.2967926546,0.0,0,1,1,1024717.31333,8432214.74973,33.6790140581,-1,0,0,1,0.0,0,20170317 09:30:59
2017-03-16 10:00:00,33.77,33.85,33.66,33.83,33265.0,283635.0,0.00207345971564,33.5678537063,0.00195618031916,33.3475743065,0.0,0,1,1,1123691.7,9555906.44973,33.6908577916,-1,0,0,1,0.0,0,20170317 09:30:59
2017-03-16 10:05:00,33.83,33.92,33.8,33.89,33743.0,317378.0,0.00177357375111,33.6322829651,0.00191937379437,33.3992338964,0.0,0,1,1,1142875.41,10698781.8597,33.7099038362,-1,0,0,1,0.0,0,20170317 09:30:59
2017-03-16 10:10:00,33.89,33.89,33.72,33.72,32315.0,349693.0,-0.0050162289761,33.649826372,0.000521624030341,33.4297830491,0.0,0,0,1,1091492.98333,11790274.8431,33.7160733645,-1,0,0,1,0.0,0,20170317 09:30:59
2017-03-16 10:15:00,33.72,33.74,33.51,33.64,37795.0,387488.0,-0.00237247924081,33.6478610976,-5.84037012981e-05,33.4498037111,0.0,0,0,1,1271045.85,13061320.6931,33.7076778973,-1,0,0,1,0.0,0,20170317 09:30:59
2017-03-16 10:20:00,33.6181,33.65,33.48,33.5,29107.0,416595.0,-0.00416171224732,33.6182888781,-0.00087887368058,33.45458431,0.0,0,0,1,976345.803333,14037666.4964,33.696195337,-1,0,0,1,0.0,0,20170317 09:30:59
2017-03-16 10:25:00,33.49,33.564,33.4,33.4505,21424.0,438019.0,-0.0014776119403,33.5847311025,-0.000998199989979,33.4541953281,0.0,0,0,1,717093.416,14754759.9124,33.6852052363,-1,0,0,1,0.0,0,20170317 09:30:59
2017-03-16 10:30:00,33.4475,33.5,33.35,33.41,56002.0,494021.0,-0.00121074423402,33.549784882,-0.00104053893986,33.4499862492,0.0,0,0,1,1871586.84,16626346.7524,33.6551416891,-1,0,0,1,0.0,0,20170317 09:30:59
2017-03-16 10:35:00,33.45,33.65,33.44,33.65,25495.0,519516.0,0.0071834780006,33.5698279056,0.00059741138946,33.4690351779,0.0,1,0,1,856122.1,17482468.8524,33.6514541466,-1,0,0,1,0.0,0,20170317 09:30:59
2017-03-16 10:40:00,33.65,33.65,33.5101,33.5499,21857.0,541373.0,-0.00297473997028,33.5658423245,-0.000118725098302,33.4767365895,0.0,0,0,1,733739.49,18216208.3424,33.648165576,-1,0,0,1,0.0,0,20170317 09:30:59
2017-03-16 10:45:00,33.5103,33.566,33.5,33.5418,16135.0,557508.0,-0.000241431420064,33.5610338596,-0.000143254706614,33.4829331048,0.0,0,0,1,541102.284333,18757310.6267,33.6449174303,-1,0,0,1,0.0,0,20170317 09:30:59
2017-03-16 10:50:00,33.54,33.54,33.47,33.54,26983.0,584491.0,-5.36643829491e-05,33.5568270877,-0.000125346910741,33.4883680472,0.0,0,0,1,904380.216667,19661690.8434,33.6389967397,-1,0,0,1,0.0,0,20170317 09:30:59
2017-03-16 10:55:00,33.53,33.55,33.44,33.45,20988.0,605479.0,-0.00268336314848,33.5354616701,-0.000636693614585,33.4847139475,0.0,0,0,1,702678.24,20364369.0834,33.6334853618,-1,0,0,1,0.0,0,20170317 09:30:59
2017-03-16 11:00:00,33.45,33.49,33.37,33.39,23145.0,628624.0,-0.00179372197309,33.5063693361,-0.000867509572766,33.4756935715,0.0,0,0,1,773428.75,21137797.8334,33.6255024202,-1,0,0,1,0.0,0,20170317 09:30:59
2017-03-16 11:05:00,33.405,33.405,33.26,33.32,24739.0,653363.0,-0.0020964360587,33.4690954689,-0.00111244124503,33.4608656123,0.0,0,0,1,824509.638333,21962307.4717,33.6142503811,-1,0,0,1,0.0,0,20170317 09:30:59
2017-03-16 11:10:00,33.32,33.32,33.25,33.28,15775.0,669138.0,-0.00120048019208,33.4312763751,-0.00112997059666,33.4436403159,-1.0,0,0,0,525044.583333,22487352.0551,33.6064489762,-1,0,0,1,0.0,0,20170317 09:30:59
2017-03-16 11:15:00,33.28,33.34,33.26,33.31,22436.0,691574.0,0.000901442307692,33.4070211001,-0.000725526442638,33.4309126668,0.0,0,0,0,747193.586667,23234545.6417,33.5966153177,-1,0,0,1,0.0,0,20170317 09:30:59
2017-03-16 11:20:00,33.3,33.3199,33.27,33.27,10840.0,702414.0,-0.00120084058841,33.3796168801,-0.000820313189103,33.4155876509,0.0,0,0,0,360827.105333,23595372.7471,33.5918315225,-1,0,0,1,0.0,0,20170317 09:30:59
2017-03-16 11:25:00,33.27,33.27,33.12,33.13,27063.0,729477.0,-0.00420799519086,33.3296935041,-0.00149562459608,33.388388827,0.0,0,0,0,897769.92,24493142.6671,33.576305582,-1,0,0,1,0.0,0,20170317 09:30:59
2017-03-16 11:30:00,33.12,33.2048,33.101,33.14,17103.0,746580.0,0.000301841231512,33.2917548032,-0.00113828531925,33.3647327482,0.0,0,0,0,566940.5058,25060083.1729,33.5665075047,-1,0,0,1,0.0,0,20170317 09:30:59
2017-03-16 11:35:00,33.14,33.23,33.14,33.18,10800.0,757380.0,0.0012070006035,33.2694038426,-0.000671366252119,33.3471391532,0.0,0,0,0,358380.0,25418463.1729,33.5610435618,-1,0,0,1,0.0,0,20170317 09:30:59
2017-03-16 11:40:00,33.18,33.232,33.16,33.2,9752.0,767132.0,0.000602772754672,33.2555230741,-0.00041722324165,33.3331259005,0.0,0,0,0,323740.394667,25742203.5675,33.5564199741,-1,0,0,1,0.0,0,20170317 09:30:59
2017-03-16 11:45:00,33.19,33.252,33.17,33.21,18986.0,786118.0,0.000301204819277,33.2464184593,-0.000273777525462,33.3213996242,0.0,0,0,0,630537.717333,26372741.2849,33.5480694818,-1,0,0,1,0.0,0,20170317 09:30:59
2017-03-16 11:50:00,33.205,33.23,33.18,33.18,13673.0,799791.0,-0.000903342366757,33.2331347674,-0.000399552567397,33.3079329934,0.0,0,0,0,453898.023333,26826639.3082,33.5420619989,-1,0,0,1,0.0,0,20170317 09:30:59
2017-03-16 11:55:00,33.19,33.22,33.17,33.18,12858.0,812649.0,0.0,33.2225078139,-0.00031976981877,33.2957488988,0.0,0,0,0,426757.02,27253396.3282,33.5364915581,-1,0,0,1,0.0,0,20170317 09:30:59
2017-03-16 12:00:00,33.19,33.2,33.16,33.19,13085.0,825734.0,0.000301386377336,33.2160062511,-0.00019569753198,33.2856775751,0.0,0,0,0,434203.916667,27687600.2449,33.5308952337,-1,0,0,1,0.0,0,20170317 09:30:59
2017-03-16 12:05:00,33.19,33.23,33.17,33.2,13904.0,839638.0,0.000301295570955,33.2128050009,-9.63767348818e-05,33.277517806,0.0,0,0,0,461612.8,28149213.0449,33.5254157683,-1,0,0,1,0.0,0,20170317 09:30:59
2017-03-16 12:10:00,33.18,33.2,33.16,33.19,12814.0,852452.0,-0.000301204819277,33.2082440007,-0.000137326557709,33.2691827769,0.0,0,0,0,425211.233333,28574424.2782,33.5202736086,-1,0,0,1,0.0,0,20170317 09:30:59
2017-03-16 12:15:00,33.18,33.18,33.111,33.12,16723.0,869175.0,-0.00210906899669,33.1905952006,-0.000531458397672,33.2549748934,0.0,0,0,0,554150.051,29128574.3292,33.5128993922,-1,0,0,1,0.0,0,20170317 09:30:59
2017-03-16 12:20:00,33.13,33.23,33.13,33.18,14336.0,883511.0,0.0018115942029,33.1884761605,-6.3844595256e-05,33.2478344273,0.0,0,0,0,475668.48,29604242.8092,33.5074977099,-1,0,0,1,0.0,0,20170317 09:30:59
2017-03-16 12:25:00,33.18,33.23,33.16,33.2,29186.0,912697.0,0.000602772754672,33.1907809284,6.94448246237e-05,33.2432787676,0.0,0,0,0,968877.913333,30573120.7225,33.4975580313,-1,0,0,1,0.0,0,20170317 09:30:59
2017-03-16 12:30:00,33.1999,33.22,33.13,33.13,21394.0,934091.0,-0.00210843373494,33.1786247427,-0.000366251872803,33.2324903135,0.0,0,0,0,709425.04,31282545.7625,33.4898267541,-1,0,0,1,0.0,0,20170317 09:30:59
2017-03-16 12:35:00,33.13,33.171,33.11,33.14,20399.0,954490.0,0.000301841231512,33.1708997942,-0.000232829075941,33.2236817122,0.0,0,0,0,676029.659667,31958575.4222,33.4823575126,-1,0,0,1,0.0,0,20170317 09:30:59
2017-03-16 12:40:00,33.14,33.15,33.07,33.07,29437.0,983927.0,-0.00211225105613,33.1507198353,-0.000608363323187,33.2090453587,0.0,0,0,0,974266.576667,32932841.9989,33.470818464,-1,0,0,1,0.0,0,20170317 09:30:59
2017-03-16 12:45:00,33.061,33.101,33.06,33.1,8035.0,991962.0,0.000907166616269,33.1405758683,-0.000305995378559,33.1986600864,0.0,0,0,0,265854.045,33198696.0439,33.4677094928,-1,0,0,1,0.0,0,20170317 09:30:59
2017-03-16 12:50:00,33.102,33.1401,33.102,33.105,11858.0,1003820.0,0.000151057401813,33.1334606946,-0.000214696741562,33.1897400782,0.0,0,0,0,392685.9706,33591382.0145,33.4635512487,-1,0,0,1,0.0,0,20170317 09:30:59
2017-03-16 12:55:00,33.12,33.125,33.09,33.09,6451.0,1010271.0,-0.000453103760761,33.1247685557,-0.00026233718844,33.1802410231,0.0,0,0,0,213538.851667,33804920.8661,33.4612404653,-1,0,0,1,0.0,0,20170317 09:30:59
2017-03-16 13:00:00,33.09,33.1,33.08,33.09,6729.0,1017000.0,0.0,33.1178148446,-0.00020992482184,33.17164664,0.0,0,0,0,222662.61,34027583.4761,33.4587841457,-1,0,0,1,0.0,0,20170317 09:30:59
2017-03-16 13:05:00,33.09,33.1,33.051,33.08,11052.0,1028052.0,-0.000302206104563,33.1102518756,-0.000228365577425,33.1629183886,0.0,0,0,0,365567.004,34393150.4801,33.4546798023,-1,0,0,1,0.0,0,20170317 09:30:59
