,Close,High,Low,Open,Volume
2017-04-03 13:25:00,19.63,19.68,19.63,19.68,2400.0
2017-04-03 13:30:00,19.65,19.68,19.63,19.645,1750.0
2017-04-03 13:35:00,19.69,19.7,19.645,19.675,2400.0
2017-04-03 13:40:00,19.6,19.68,19.6,19.67,2791.0
2017-04-03 13:45:00,19.54,19.61,19.53,19.59,11604.0
2017-04-03 13:50:00,19.52,19.58,19.51,19.53,9647.0
2017-04-03 13:55:00,19.53,19.56,19.53,19.5499,920.0
2017-04-03 14:00:00,19.58,19.59,19.54,19.55,7135.0
2017-04-03 14:05:00,19.5999,19.6,19.55,19.58,7900.0
2017-04-03 14:10:00,19.45,19.58,19.42,19.58,23794.0
2017-04-03 14:15:00,19.57,19.7,19.44,19.46,45521.0
2017-04-03 14:20:00,19.735,19.75,19.56,19.56,13935.0
2017-04-03 14:25:00,19.68,19.732,19.68,19.73,6546.0
2017-04-03 14:30:00,19.7408,19.78,19.69,19.71,12942.0
2017-04-03 14:35:00,19.72,19.765,19.7,19.74,2500.0
2017-04-03 14:40:00,19.76,19.76,19.72,19.72,8100.0
2017-04-03 14:45:00,19.77,19.79,19.76,19.76,3144.0
2017-04-03 14:50:00,19.71,19.77,19.71,19.77,9051.0
2017-04-03 14:55:00,19.68,19.72,19.66,19.72,6425.0
2017-04-03 15:00:00,19.69,19.72,19.68,19.7,8148.0
2017-04-03 15:05:00,19.73,19.75,19.68,19.69,5828.0
2017-04-03 15:10:00,19.6774,19.71,19.6774,19.71,11355.0
2017-04-03 15:15:00,19.69,19.69,19.66,19.66,600.0
2017-04-03 15:20:00,19.58,19.72,19.58,19.72,14430.0
2017-04-03 15:25:00,19.55,19.58,19.52,19.58,19272.0
2017-04-03 15:30:00,19.54,19.56,19.52,19.55,6477.0
2017-04-03 15:35:00,19.48,19.54,19.48,19.53,13111.0
2017-04-03 15:40:00,19.35,19.48,19.27,19.48,43916.0
2017-04-03 15:45:00,19.27,19.37,19.235,19.37,28292.0
2017-04-03 15:50:00,19.3073,19.35,19.26,19.26,32621.0
2017-04-03 15:55:00,19.33,19.38,19.28,19.31,34128.0
2017-04-03 16:00:00,19.36,19.4,19.31,19.34,70884.0
2017-04-03 16:05:00,19.37,19.37,19.37,19.37,40155.0
2017-04-03 16:15:00,19.35,19.35,19.35,19.35,394.0
2017-04-04 09:35:00,19.57,19.57,19.3001,19.35,11015.0
2017-04-04 09:40:00,19.49,19.58,19.45,19.58,1718.0
2017-04-04 09:45:00,19.4,19.49,19.311,19.3175,8985.0
2017-04-04 09:50:00,19.33,19.3927,19.31,19.37,14920.0
2017-04-04 09:55:00,19.34,19.4,19.34,19.35,3812.0
2017-04-04 10:00:00,19.29,19.31,19.25,19.31,5484.0
2017-04-04 10:05:00,19.19,19.32,19.13,19.32,8843.0
2017-04-04 10:10:00,19.17,19.17,19.11,19.1301,15992.0
2017-04-04 10:15:00,19.28,19.32,19.2,19.2,3455.0
2017-04-04 10:20:00,19.34,19.3899,19.27,19.32,7360.0
2017-04-04 10:25:00,19.22,19.33,19.22,19.33,2718.0
2017-04-04 10:30:00,19.17,19.2,19.17,19.2,3800.0
2017-04-04 10:35:00,19.2578,19.27,19.15,19.16,5840.0
2017-04-04 10:40:00,19.31,19.31,19.23,19.26,2625.0
2017-04-04 10:45:00,19.3,19.3532,19.29,19.33,5613.0
2017-04-04 10:50:00,19.31,19.31,19.26,19.26,3388.0
2017-04-04 10:55:00,19.29,19.35,19.29,19.35,2999.0
2017-04-04 11:00:00,19.3,19.3,19.27,19.28,2551.0
2017-04-04 11:05:00,19.36,19.36,19.2962,19.3,4150.0
2017-04-04 11:10:00,19.36,19.4253,19.35,19.4,5450.0
2017-04-04 11:15:00,19.36,19.38,19.35,19.36,3000.0
2017-04-04 11:20:00,19.3591,19.4,19.34,19.38,5321.0
2017-04-04 11:25:00,19.3396,19.3468,19.32,19.3468,3800.0
2017-04-04 11:30:00,19.298,19.3396,19.298,19.31,2100.0
2017-04-04 11:35:00,19.31,19.33,19.2904,19.2904,1468.0
2017-04-04 11:40:00,19.29,19.31,19.29,19.31,1500.0
2017-04-04 11:45:00,19.25,19.31,19.25,19.3,2185.0
2017-04-04 11:50:00,19.29,19.3,19.27,19.28,2432.0
2017-04-04 11:55:00,19.25,19.3271,19.25,19.3,4898.0
2017-04-04 12:00:00,19.24,19.29,19.23,19.25,3650.0
2017-04-04 12:05:00,19.26,19.26,19.2,19.23,2000.0
2017-04-04 12:10:00,19.17,19.25,19.16,19.25,11407.0
2017-04-04 12:15:00,19.1153,19.1603,19.11,19.16,7120.0
2017-04-04 12:20:00,19.1498,19.1498,19.115,19.115,6850.0
2017-04-04 12:25:00,19.0937,19.1468,19.0701,19.13,13302.0
2017-04-04 12:30:00,19.03,19.091,19.02,19.0713,27096.0
2017-04-04 12:35:00,19.15,19.15,19.06,19.06,2250.0
2017-04-04 12:40:00,19.123,19.17,19.1,19.15,10355.0
2017-04-04 12:45:00,19.09,19.12,19.09,19.12,3700.0
2017-04-04 12:50:00,19.05,19.12,19.05,19.1,5188.0
2017-04-04 12:55:00,19.0668,19.1,19.05,19.0501,7220.0
2017-04-04 13:00:00,18.99,19.0799,18.99,19.0799,16461.0
2017-04-04 13:05:00,19.031,19.07,18.98,19.0,12558.0
2017-04-04 13:10:00,19.095,19.095,19.0201,19.08,2772.0
2017-04-04 13:15:00,19.04,19.1294,19.02,19.11,12419.0
2017-04-04 13:20:00,19.04,19.0618,19.04,19.05,1500.0
2017-04-04 13:25:00,19.01,19.0498,18.99,19.048,4918.0
2017-04-04 13:30:00,18.96,19.02,18.86,19.02,34921.0
2017-04-04 13:35:00,19.0099,19.0099,18.93,18.93,1341.0
2017-04-04 13:40:00,18.9999,19.0,18.9715,18.99,3221.0
2017-04-04 13:45:00,18.9899,19.0,18.97,18.9801,2604.0
2017-04-04 13:50:00,19.02,19.0586,18.9837,18.9837,20710.0
2017-04-04 13:55:00,19.07,19.07,19.03,19.03,971.0
2017-04-04 14:00:00,19.0354,19.05,19.03,19.04,2357.0
2017-04-04 14:05:00,19.01,19.0583,19.01,19.035,9281.0
2017-04-04 14:10:00,19.01,19.1,18.99,19.01,60222.0
2017-04-04 14:15:00,19.015,19.02,18.98,18.98,6658.0
2017-04-04 14:20:00,19.0199,19.0399,19.01,19.0146,5075.0
2017-04-04 14:25:00,18.98,19.02,18.98,19.01,2601.0
2017-04-04 14:30:00,18.91,18.99,18.91,18.99,26996.0
2017-04-04 14:35:00,18.8866,18.93,18.8866,18.91,6146.0
2017-04-04 14:40:00,19.0,19.05,18.9,18.9,7373.0
2017-04-04 14:45:00,18.9978,19.0097,18.99,19.0018,3290.0
2017-04-04 14:50:00,19.01,19.03,18.95,18.99,6583.0
2017-04-04 14:55:00,19.0,19.0059,18.95,19.0,5238.0
2017-04-04 15:00:00,18.99,18.9971,18.97,18.98,3727.0
2017-04-04 15:05:00,19.0,19.04,19.0,19.0,3007.0
2017-04-04 15:10:00,19.0,19.03,19.0,19.0,3992.0
2017-04-04 15:15:00,19.0286,19.03,18.99,19.03,23576.0
2017-04-04 15:20:00,19.0,19.03,19.0,19.02,6784.0
2017-04-04 15:25:00,19.02,19.03,19.0,19.0,9803.0
2017-04-04 15:30:00,19.06,19.085,19.02,19.02,16544.0
2017-04-04 15:35:00,19.09,19.16,19.05,19.05,7339.0
2017-04-04 15:40:00,19.1,19.1153,19.0825,19.0834,9549.0
2017-04-04 15:45:00,19.1,19.11,19.07,19.1,10155.0
2017-04-04 15:50:00,19.14,19.14,19.11,19.11,8390.0
2017-04-04 15:55:00,19.19,19.21,19.14,19.14,29520.0
2017-04-04 16:00:00,19.28,19.28,19.161,19.19,60180.0
2017-04-04 16:05:00,19.28,19.28,19.28,19.28,55496.0
2017-04-05 09:35:00,19.1185,19.33,18.92,19.33,17602.0
2017-04-05 09:40:00,18.99,19.125,18.9401,19.125,16951.0
2017-04-05 09:45:00,18.89,19.06,18.88,19.03,19080.0
2017-04-05 09:50:00,18.84,18.93,18.81,18.89,24609.0
2017-04-05 09:55:00,18.99,19.0,18.76,18.892,116749.0
2017-04-05 10:00:00,19.02,19.05,18.9801,18.99,46177.0
2017-04-05 10:05:00,19.16,19.1812,19.0,19.01,51556.0
2017-04-05 10:10:00,19.37,19.41,19.1301,19.16,32286.0
2017-04-05 10:15:00,19.42,19.45,19.35,19.36,15914.0
2017-04-05 10:20:00,19.45,19.47,19.405,19.42,9400.0
2017-04-05 10:25:00,19.49,19.49,19.4218,19.46,8334.0
2017-04-05 10:30:00,19.5999,19.65,19.49,19.49,14229.0
2017-04-05 10:35:00,19.49,19.58,19.431,19.58,6509.0
2017-04-05 10:40:00,19.42,19.476,19.37,19.476,8170.0
2017-04-05 10:45:00,19.48,19.53,19.44,19.44,2000.0
2017-04-05 10:50:00,19.47,19.55,19.46,19.49,3610.0
2017-04-05 10:55:00,19.4267,19.47,19.41,19.47,2750.0
2017-04-05 11:00:00,19.43,19.44,19.403,19.43,2769.0
2017-04-05 11:05:00,19.34,19.43,19.32,19.421,15823.0
2017-04-05 11:10:00,19.35,19.38,19.3,19.32,9180.0
2017-04-05 11:15:00,19.38,19.38,19.3561,19.3579,1900.0
2017-04-05 11:20:00,19.19,19.39,19.19,19.37,8474.0
2017-04-05 11:25:00,19.25,19.28,19.1901,19.1901,8267.0
2017-04-05 11:30:00,19.1,19.24,19.07,19.24,21166.0
2017-04-05 11:35:00,19.17,19.21,19.1,19.1,7764.0
2017-04-05 11:40:00,19.17,19.21,19.16,19.18,5125.0
2017-04-05 11:45:00,19.14,19.26,19.11,19.18,14245.0
2017-04-05 11:50:00,19.05,19.1301,19.05,19.13,4203.0
2017-04-05 11:55:00,19.09,19.13,19.05,19.06,5600.0
2017-04-05 12:00:00,19.13,19.14,19.11,19.1399,1970.0
2017-04-05 12:05:00,19.11,19.15,19.08,19.15,4250.0
2017-04-05 12:10:00,19.06,19.1351,19.06,19.09,8312.0
2017-04-05 12:15:00,19.03,19.06,19.03,19.06,3100.0
2017-04-05 12:20:00,19.1,19.12,19.03,19.03,6795.0
2017-04-05 12:25:00,19.16,19.19,19.1,19.1,1400.0
2017-04-05 12:30:00,19.12,19.195,19.12,19.1601,5421.0
2017-04-05 12:35:00,19.18,19.18,19.14,19.14,2155.0
2017-04-05 12:40:00,19.16,19.172,19.15,19.15,635.0
2017-04-05 12:45:00,19.12,19.18,19.12,19.18,4310.0
2017-04-05 12:50:00,19.27,19.29,19.13,19.14,17132.0
2017-04-05 12:55:00,19.31,19.31,19.26,19.26,6713.0
2017-04-05 13:00:00,19.3577,19.3577,19.29,19.31,3070.0
2017-04-05 13:05:00,19.34,19.39,19.34,19.34,4158.0
2017-04-05 13:10:00,19.36,19.4,19.35,19.38,5100.0
2017-04-05 13:15:00,19.35,19.37,19.35,19.36,600.0
2017-04-05 13:20:00,19.275,19.35,19.26,19.35,4300.0
2017-04-05 13:25:00,19.24,19.27,19.23,19.25,5200.0
2017-04-05 13:30:00,19.22,19.28,19.22,19.25,2685.0
2017-04-05 13:35:00,19.2678,19.28,19.21,19.2247,3625.0
2017-04-05 13:40:00,19.33,19.33,19.27,19.285,1400.0
2017-04-05 13:45:00,19.33,19.38,19.3,19.31,15099.0
2017-04-05 13:50:00,19.35,19.36,19.33,19.33,1400.0
2017-04-05 13:55:00,19.37,19.38,19.35,19.37,8355.0
2017-04-05 14:00:00,19.3,19.37,19.3,19.3693,8242.0
2017-04-05 14:05:00,19.29,19.35,19.29,19.3,6270.0
2017-04-05 14:10:00,19.3,19.32,19.27,19.28,4839.0
2017-04-05 14:15:00,19.25,19.29,19.25,19.29,5025.0
2017-04-05 14:20:00,19.25,19.25,19.22,19.24,6884.0
2017-04-05 14:25:00,19.2185,19.235,19.19,19.235,12950.0
2017-04-05 14:30:00,19.24,19.25,19.2101,19.2101,4750.0
2017-04-05 14:35:00,19.15,19.25,19.15,19.25,7911.0
2017-04-05 14:40:00,19.08,19.17,19.07,19.15,8973.0
2017-04-05 14:45:00,19.0914,19.11,19.07,19.1011,5097.0
2017-04-05 14:50:00,19.02,19.0868,19.02,19.07,7386.0
2017-04-05 14:55:00,18.95,19.02,18.9232,19.02,23512.0
2017-04-05 15:00:00,18.98,19.05,18.98,18.99,2545.0
2017-04-05 15:05:00,19.05,19.05,18.96,18.96,3579.0
2017-04-05 15:10:00,18.969,19.045,18.9596,19.03,7163.0
2017-04-05 15:15:00,18.82,18.955,18.81,18.95,20762.0
2017-04-05 15:20:00,18.91,18.95,18.8,18.8,13930.0
2017-04-05 15:25:00,18.8,18.9,18.78,18.9,13132.0
2017-04-05 15:30:00,18.75,18.78,18.7284,18.78,26454.0
2017-04-05 15:35:00,18.6343,18.7572,18.59,18.739,49488.0
2017-04-05 15:40:00,18.68,18.7155,18.63,18.65,17722.0
2017-04-05 15:45:00,18.76,18.779,18.66,18.69,24728.0
2017-04-05 15:50:00,18.81,18.83,18.76,18.77,38492.0
2017-04-05 15:55:00,18.8999,18.92,18.8,18.805,49479.0
2017-04-05 16:00:00,18.92,18.925,18.85,18.895,105873.0
2017-04-05 16:05:00,18.92,18.92,18.91,18.91,83805.0
2017-04-06 09:35:00,18.75,18.87,18.75,18.87,9844.0
2017-04-06 09:40:00,18.88,18.88,18.72,18.73,14350.0
2017-04-06 09:45:00,18.85,18.91,18.751,18.85,22816.0
2017-04-06 09:50:00,18.81,18.87,18.775,18.86,10795.0
2017-04-06 09:55:00,18.83,18.83,18.66,18.79,10781.0
2017-04-06 10:00:00,18.73,18.8292,18.62,18.8292,12620.0
2017-04-06 10:05:00,18.75,18.75,18.62,18.67,23293.0
2017-04-06 10:10:00,18.7,18.79,18.7,18.76,7480.0
2017-04-06 10:15:00,18.67,18.7767,18.63,18.7,9999.0
2017-04-06 10:20:00,18.5006,18.67,18.44,18.66,49036.0
2017-04-06 10:25:00,18.45,18.6,18.45,18.55,13369.0
2017-04-06 10:30:00,18.53,18.55,18.41,18.465,9350.0
2017-04-06 10:35:00,18.48,18.5415,18.46,18.5415,7770.0
2017-04-06 10:40:00,18.51,18.57,18.49,18.49,7695.0
2017-04-06 10:45:00,18.55,18.6,18.45,18.52,32546.0
2017-04-06 10:50:00,18.545,18.59,18.51,18.565,3497.0
2017-04-06 10:55:00,18.6,18.69,18.54,18.5402,17387.0
2017-04-06 11:00:00,18.6101,18.69,18.61,18.63,4286.0
2017-04-06 11:05:00,18.59,18.62,18.5827,18.62,3200.0
2017-04-06 11:10:00,18.58,18.64,18.58,18.58,4425.0
2017-04-06 11:15:00,18.57,18.6,18.55,18.56,3380.0
2017-04-06 11:20:00,18.59,18.63,18.558,18.5999,6448.0
2017-04-06 11:25:00,18.7,18.73,18.6,18.6,7724.0
2017-04-06 11:30:00,18.7228,18.75,18.69,18.69,7286.0
2017-04-06 11:35:00,18.7325,18.7499,18.69,18.7347,5770.0
2017-04-06 11:40:00,18.79,18.795,18.74,18.74,14450.0
2017-04-06 11:45:00,18.76,18.79,18.72,18.79,15499.0
2017-04-06 11:50:00,18.67,18.75,18.67,18.75,24848.0
2017-04-06 11:55:00,18.65,18.69,18.64,18.69,20477.0
2017-04-06 12:00:00,18.7,18.7,18.64,18.68,9500.0
2017-04-06 12:05:00,18.73,18.73,18.65,18.68,13801.0
2017-04-06 12:10:00,18.8134,18.84,18.7,18.73,16750.0
2017-04-06 12:15:00,18.88,18.88,18.8,18.8,12600.0
2017-04-06 12:20:00,18.9,18.93,18.86,18.86,12140.0
2017-04-06 12:25:00,19.0,19.01,18.89,18.89,17430.0
2017-04-06 12:30:00,18.9654,19.04,18.95,19.03,4625.0
2017-04-06 12:35:00,18.87,18.9547,18.87,18.94,4576.0
2017-04-06 12:40:00,18.84,18.9,18.82,18.88,5891.0
2017-04-06 12:45:00,18.79,18.85,18.79,18.85,4100.0
2017-04-06 12:50:00,18.75,18.795,18.75,18.795,4350.0
2017-04-06 12:55:00,18.66,18.74,18.66,18.74,8400.0
2017-04-06 13:00:00,18.6051,18.68,18.58,18.66,16895.0
2017-04-06 13:05:00,18.71,18.71,18.59,18.6074,14092.0
2017-04-06 13:10:00,18.66,18.7,18.63,18.7,13188.0
2017-04-06 13:15:00,18.58,18.689,18.58,18.66,6200.0
2017-04-06 13:20:00,18.59,18.6097,18.56,18.6029,6840.0
2017-04-06 13:25:00,18.52,18.63,18.52,18.6,11767.0
2017-04-06 13:30:00,18.5733,18.58,18.52,18.5303,10370.0
2017-04-06 13:35:00,18.53,18.59,18.53,18.58,7200.0
2017-04-06 13:40:00,18.59,18.59,18.49,18.54,22774.0
2017-04-06 13:45:00,18.5201,18.585,18.5201,18.585,1300.0
2017-04-06 13:50:00,18.51,18.53,18.5,18.52,11124.0
2017-04-06 13:55:00,18.59,18.59,18.5099,18.5099,9430.0
2017-04-06 14:00:00,18.56,18.61,18.56,18.61,14914.0
2017-04-06 14:05:00,18.55,18.57,18.54,18.5515,4687.0
2017-04-06 14:10:00,18.54,18.56,18.54,18.545,8600.0
2017-04-06 14:15:00,18.47,18.535,18.45,18.535,21202.0
2017-04-06 14:20:00,18.48,18.5,18.45,18.47,25607.0
2017-04-06 14:25:00,18.5,18.51,18.48,18.48,6308.0
2017-04-06 14:30:00,18.53,18.54,18.5,18.5,6726.0
2017-04-06 14:35:00,18.54,18.57,18.53,18.53,2791.0
2017-04-06 14:40:00,18.7,18.7,18.56,18.56,10720.0
2017-04-06 14:45:00,18.7927,18.7927,18.7,18.7,8200.0
2017-04-06 14:50:00,18.7271,18.7898,18.71,18.7898,10846.0
2017-04-06 14:55:00,18.727,18.75,18.69,18.734,7535.0
2017-04-06 15:00:00,18.71,18.72,18.64,18.71,5604.0
2017-04-06 15:05:00,18.64,18.716,18.64,18.7,5005.0
2017-04-06 15:10:00,18.6626,18.68,18.6374,18.655,4926.0
2017-04-06 15:15:00,18.63,18.67,18.61,18.67,10826.0
2017-04-06 15:20:00,18.67,18.67,18.56,18.62,10756.0
2017-04-06 15:25:00,18.7,18.727,18.6585,18.685,7100.0
2017-04-06 15:30:00,18.75,18.76,18.69,18.69,11700.0
2017-04-06 15:35:00,18.79,18.83,18.741,18.7484,18063.0
2017-04-06 15:40:00,18.8201,18.88,18.795,18.8,20288.0
2017-04-06 15:45:00,18.88,18.8873,18.83,18.83,10250.0
2017-04-06 15:50:00,18.9,18.92,18.85,18.86,25499.0
2017-04-06 15:55:00,18.97,19.01,18.91,18.91,40537.0
2017-04-06 16:00:00,19.02,19.02,18.93,18.98,105359.0
2017-04-06 16:05:00,19.02,19.02,19.02,19.02,110482.0
2017-04-06 16:10:00,19.05,19.05,19.05,19.05,100.0
2017-04-07 09:35:00,18.7,18.9,18.69,18.89,15614.0
2017-04-07 09:40:00,18.805,18.8209,18.6277,18.7559,8500.0
2017-04-07 09:45:00,18.8517,18.8999,18.8,18.81,10748.0
2017-04-07 09:50:00,18.8524,18.9,18.718,18.81,13789.0
2017-04-07 09:55:00,18.84,18.8452,18.75,18.8452,1600.0
2017-04-07 10:00:00,18.7575,18.796,18.72,18.7801,4650.0
2017-04-07 10:05:00,18.702,18.83,18.67,18.78,11525.0
2017-04-07 10:10:00,18.74,18.75,18.66,18.66,8496.0
2017-04-07 10:15:00,18.86,18.87,18.715,18.715,4790.0
2017-04-07 10:20:00,18.8,18.83,18.76,18.83,3500.0
2017-04-07 10:25:00,18.8,18.82,18.73,18.8,3750.0
2017-04-07 10:30:00,18.8,18.83,18.759,18.78,3150.0
2017-04-07 10:35:00,18.8,18.85,18.79,18.79,4682.0
2017-04-07 10:40:00,18.9001,18.96,18.8594,18.86,14281.0
2017-04-07 10:45:00,18.93,18.95,18.87,18.9001,6399.0
2017-04-07 10:50:00,18.94,19.01,18.933,18.96,14099.0
2017-04-07 10:55:00,18.98,18.98,18.9201,18.9404,5150.0
2017-04-07 11:00:00,18.94,18.99,18.94,18.975,1884.0
2017-04-07 11:05:00,18.88,18.94,18.86,18.93,5230.0
2017-04-07 11:10:00,18.91,18.92,18.82,18.85,11980.0
2017-04-07 11:15:00,18.89,18.89,18.85,18.87,2425.0
2017-04-07 11:20:00,18.895,18.9099,18.8554,18.87,4430.0
2017-04-07 11:25:00,18.8624,18.88,18.84,18.88,2475.0
2017-04-07 11:30:00,18.835,18.86,18.83,18.86,1300.0
2017-04-07 11:35:00,18.83,18.85,18.8,18.828,2750.0
2017-04-07 11:40:00,18.78,18.84,18.77,18.84,4100.0
2017-04-07 11:45:00,18.79,18.83,18.79,18.8,2011.0
2017-04-07 11:50:00,18.8041,18.84,18.78,18.78,901.0
2017-04-07 11:55:00,18.85,18.85,18.8,18.81,6684.0
2017-04-07 12:00:00,18.83,18.85,18.7924,18.85,2700.0
2017-04-07 12:05:00,18.8696,18.88,18.81,18.82,5150.0
2017-04-07 12:10:00,18.87,18.89,18.8501,18.87,1700.0
2017-04-07 12:15:00,18.85,18.86,18.85,18.86,3013.0
2017-04-07 12:20:00,18.81,18.85,18.79,18.83,2958.0
2017-04-07 12:25:00,18.77,18.82,18.77,18.81,1220.0
2017-04-07 12:30:00,18.799,18.799,18.78,18.7891,2675.0
2017-04-07 12:35:00,18.8176,18.8176,18.8,18.8,2308.0
2017-04-07 12:40:00,18.7762,18.82,18.77,18.81,4000.0
2017-04-07 12:45:00,18.8,18.8,18.78,18.78,400.0
2017-04-07 12:50:00,18.83,18.83,18.77,18.8002,1531.0
2017-04-07 12:55:00,18.8,18.83,18.8,18.82,1600.0
2017-04-07 13:00:00,18.85,18.85,18.78,18.79,8625.0
2017-04-07 13:05:00,18.96,18.96,18.84,18.85,10945.0
2017-04-07 13:10:00,18.975,18.985,18.94,18.94,6000.0
2017-04-07 13:15:00,18.95,18.99,18.93,18.975,5565.0
2017-04-07 13:20:00,18.98,18.98,18.94,18.9699,1430.0
2017-04-07 13:25:00,19.0316,19.0601,18.98,18.98,25689.0
2017-04-07 13:30:00,18.98,19.0316,18.95,19.0316,15948.0
2017-04-07 13:35:00,19.02,19.03,18.975,18.975,11214.0
2017-04-07 13:40:00,18.9742,19.01,18.97,19.01,5599.0
2017-04-07 13:45:00,18.98,19.0,18.93,18.98,8320.0
2017-04-07 13:50:00,18.95,19.01,18.95,18.98,11600.0
2017-04-07 13:55:00,19.01,19.01,18.96,18.9801,1950.0
2017-04-07 14:00:00,19.0415,19.07,19.0101,19.02,7298.0
2017-04-07 14:05:00,19.12,19.12,19.06,19.06,9120.0
2017-04-07 14:10:00,19.14,19.14,19.08,19.11,4150.0
2017-04-07 14:15:00,19.12,19.2,19.1,19.1201,9295.0
2017-04-07 14:20:00,19.09,19.135,19.07,19.13,5745.0
2017-04-07 14:25:00,19.16,19.16,19.09,19.09,1600.0
2017-04-07 14:30:00,19.12,19.16,19.12,19.14,2400.0
2017-04-07 14:35:00,19.17,19.17,19.1101,19.1101,1950.0
2017-04-07 14:40:00,19.09,19.1423,19.09,19.1423,4100.0
2017-04-07 14:45:00,19.07,19.1,19.07,19.0922,4539.0
