,Close,High,Low,Open,Volume
2017-04-12 11:25:00,24.76,24.83,24.75,24.81,5746.0
2017-04-12 11:30:00,24.78,24.78,24.75,24.76,2733.0
2017-04-12 11:35:00,24.72,24.78,24.72,24.78,4026.0
2017-04-12 11:40:00,24.64,24.72,24.64,24.72,5200.0
2017-04-12 11:45:00,24.69,24.7,24.66,24.69,12277.0
2017-04-12 11:50:00,24.67,24.69,24.67,24.69,3300.0
2017-04-12 11:55:00,24.66,24.68,24.66,24.68,1800.0
2017-04-12 12:00:00,24.68,24.68,24.66,24.66,2700.0
2017-04-12 12:05:00,24.67,24.68,24.66,24.68,3020.0
2017-04-12 12:10:00,24.67,24.68,24.6649,24.67,1900.0
2017-04-12 12:15:00,24.71,24.71,24.68,24.68,3173.0
2017-04-12 12:20:00,24.72,24.72,24.71,24.71,1000.0
2017-04-12 12:25:00,24.67,24.71,24.66,24.71,3543.0
2017-04-12 12:30:00,24.63,24.67,24.61,24.67,3364.0
2017-04-12 12:35:00,24.64,24.64,24.61,24.63,2800.0
2017-04-12 12:40:00,24.61,24.64,24.59,24.64,3300.0
2017-04-12 12:45:00,24.62,24.62,24.6032,24.61,1200.0
2017-04-12 12:50:00,24.66,24.66,24.62,24.62,1400.0
2017-04-12 12:55:00,24.6084,24.6536,24.59,24.6536,5163.0
2017-04-12 13:00:00,24.5982,24.61,24.5982,24.61,1836.0
2017-04-12 13:05:00,24.67,24.67,24.61,24.61,2900.0
2017-04-12 13:10:00,24.67,24.67,24.63,24.66,3938.0
2017-04-12 13:15:00,24.68,24.69,24.67,24.67,2099.0
2017-04-12 13:20:00,24.69,24.69,24.68,24.68,2100.0
2017-04-12 13:25:00,24.66,24.69,24.66,24.69,3800.0
2017-04-12 13:30:00,24.66,24.67,24.66,24.66,1000.0
2017-04-12 13:35:00,24.65,24.67,24.64,24.67,3665.0
2017-04-12 13:40:00,24.68,24.68,24.64,24.64,1884.0
2017-04-12 13:45:00,24.695,24.7,24.68,24.68,1700.0
2017-04-12 13:50:00,24.6834,24.6834,24.67,24.68,3920.0
2017-04-12 13:55:00,24.68,24.69,24.68,24.69,400.0
2017-04-12 14:00:00,24.72,24.72,24.68,24.689,8391.0
2017-04-12 14:05:00,24.69,24.73,24.69,24.73,2800.0
2017-04-12 14:10:00,24.72,24.73,24.7,24.7,2740.0
2017-04-12 14:15:00,24.7171,24.7231,24.7,24.71,4982.0
2017-04-12 14:20:00,24.7,24.71,24.69,24.71,2600.0
2017-04-12 14:25:00,24.7,24.7,24.69,24.6965,3361.0
2017-04-12 14:30:00,24.7,24.7,24.7,24.7,700.0
2017-04-12 14:35:00,24.75,24.75,24.7,24.7,4287.0
2017-04-12 14:40:00,24.69,24.7425,24.69,24.74,4972.0
2017-04-12 14:45:00,24.65,24.69,24.645,24.69,3679.0
2017-04-12 14:50:00,24.64,24.66,24.6325,24.64,3194.0
2017-04-12 14:55:00,24.67,24.67,24.64,24.64,5092.0
2017-04-12 15:00:00,24.68,24.69,24.67,24.68,7507.0
2017-04-12 15:05:00,24.65,24.68,24.65,24.675,3681.0
2017-04-12 15:10:00,24.63,24.65,24.62,24.65,2800.0
2017-04-12 15:15:00,24.62,24.66,24.6,24.64,5601.0
2017-04-12 15:20:00,24.57,24.62,24.57,24.62,12300.0
2017-04-12 15:25:00,24.61,24.62,24.58,24.58,7126.0
2017-04-12 15:30:00,24.6,24.62,24.59,24.5965,6394.0
2017-04-12 15:35:00,24.615,24.62,24.6,24.61,6295.0
2017-04-12 15:40:00,24.5725,24.615,24.57,24.615,7400.0
2017-04-12 15:45:00,24.501,24.57,24.5,24.57,13071.0
2017-04-12 15:50:00,24.47,24.53,24.44,24.505,41105.0
2017-04-12 15:55:00,24.49,24.5,24.47,24.47,20465.0
2017-04-12 16:00:00,24.495,24.52,24.48,24.49,54777.0
2017-04-12 16:05:00,24.495,24.5,24.49,24.5,54385.0
2017-04-12 16:20:00,24.49,24.49,24.49,24.49,0.0
2017-04-13 09:35:00,24.406,24.45,24.3334,24.34,10234.0
2017-04-13 09:40:00,24.44,24.44,24.35,24.41,5800.0
2017-04-13 09:45:00,24.38,24.42,24.35,24.4,3200.0
2017-04-13 09:50:00,24.38,24.38,24.32,24.36,7619.0
2017-04-13 09:55:00,24.5,24.52,24.41,24.41,2700.0
2017-04-13 10:00:00,24.46,24.51,24.41,24.44,4100.0
2017-04-13 10:05:00,24.44,24.44,24.44,24.44,200.0
2017-04-13 10:10:00,24.45,24.47,24.405,24.46,6510.0
2017-04-13 10:15:00,24.43,24.47,24.43,24.44,5600.0
2017-04-13 10:20:00,24.4,24.42,24.39,24.4008,4605.0
2017-04-13 10:25:00,24.39,24.39,24.36,24.39,2616.0
2017-04-13 10:30:00,24.3935,24.4519,24.39,24.4519,1350.0
2017-04-13 10:35:00,24.39,24.3998,24.35,24.3908,3759.0
2017-04-13 10:40:00,24.42,24.42,24.38,24.39,2263.0
2017-04-13 10:45:00,24.43,24.43,24.4,24.42,2100.0
2017-04-13 10:50:00,24.44,24.48,24.44,24.445,2024.0
2017-04-13 10:55:00,24.52,24.52,24.45,24.45,2100.0
2017-04-13 11:00:00,24.52,24.53,24.51,24.52,9840.0
2017-04-13 11:05:00,24.51,24.54,24.51,24.53,4400.0
2017-04-13 11:10:00,24.48,24.51,24.46,24.51,2700.0
2017-04-13 11:15:00,24.47,24.49,24.47,24.47,4300.0
2017-04-13 11:20:00,24.49,24.5,24.45,24.45,2900.0
2017-04-13 11:25:00,24.46,24.51,24.45,24.51,2200.0
2017-04-13 11:30:00,24.43,24.46,24.43,24.46,2500.0
2017-04-13 11:35:00,24.45,24.46,24.4286,24.43,1700.0
2017-04-13 11:40:00,24.43,24.44,24.43,24.44,800.0
2017-04-13 11:45:00,24.44,24.44,24.43,24.43,200.0
2017-04-13 11:50:00,24.4,24.43,24.4,24.43,2700.0
2017-04-13 11:55:00,24.45,24.45,24.4,24.4,3800.0
2017-04-13 12:00:00,24.41,24.45,24.4,24.45,1800.0
2017-04-13 12:05:00,24.38,24.4,24.37,24.4,3300.0
2017-04-13 12:10:00,24.3,24.36,24.29,24.36,2287.0
2017-04-13 12:15:00,24.33,24.33,24.2565,24.29,6588.0
2017-04-13 12:20:00,24.32,24.33,24.3054,24.32,6137.0
2017-04-13 12:25:00,24.31,24.33,24.31,24.31,3500.0
2017-04-13 12:30:00,24.31,24.32,24.3,24.31,3300.0
2017-04-13 12:35:00,24.3335,24.3335,24.313,24.313,5200.0
2017-04-13 12:40:00,24.26,24.33,24.26,24.33,1900.0
2017-04-13 12:45:00,24.25,24.29,24.24,24.27,14672.0
2017-04-13 12:50:00,24.205,24.25,24.205,24.25,4800.0
2017-04-13 12:55:00,24.23,24.25,24.21,24.21,4499.0
2017-04-13 13:00:00,24.24,24.25,24.21,24.21,4700.0
2017-04-13 13:05:00,24.19,24.225,24.19,24.225,4700.0
2017-04-13 13:10:00,24.18,24.18,24.16,24.18,4248.0
2017-04-13 13:15:00,24.15,24.185,24.135,24.18,8058.0
2017-04-13 13:20:00,24.15,24.17,24.14,24.16,9610.0
2017-04-13 13:25:00,24.13,24.16,24.11,24.16,11400.0
2017-04-13 13:30:00,24.16,24.18,24.125,24.125,8578.0
2017-04-13 13:35:00,24.155,24.175,24.15,24.15,4700.0
2017-04-13 13:40:00,24.15,24.17,24.135,24.15,5480.0
2017-04-13 13:45:00,24.13,24.145,24.12,24.145,4500.0
2017-04-13 13:50:00,24.09,24.14,24.09,24.14,7590.0
2017-04-13 13:55:00,24.1,24.11,24.1,24.11,2351.0
2017-04-13 14:00:00,24.1,24.11,24.095,24.1,4083.0
2017-04-13 14:05:00,24.1077,24.13,24.1,24.1,8760.0
2017-04-13 14:10:00,24.12,24.12,24.09,24.11,3120.0
2017-04-13 14:15:00,24.1489,24.15,24.12,24.12,5100.0
2017-04-13 14:20:00,24.17,24.17,24.14,24.15,3094.0
2017-04-13 14:25:00,24.17,24.18,24.16,24.17,3939.0
2017-04-13 14:30:00,24.21,24.21,24.167,24.167,3255.0
2017-04-13 14:35:00,24.24,24.245,24.2034,24.2034,2700.0
2017-04-13 14:40:00,24.22,24.25,24.22,24.23,6232.0
2017-04-13 14:45:00,24.23,24.23,24.21,24.22,1415.0
2017-04-13 14:50:00,24.22,24.24,24.22,24.23,3228.0
2017-04-13 14:55:00,24.21,24.24,24.21,24.22,3500.0
2017-04-13 15:00:00,24.23,24.23,24.21,24.21,1200.0
2017-04-13 15:05:00,24.24,24.24,24.23,24.23,2600.0
2017-04-13 15:10:00,24.22,24.24,24.22,24.23,4420.0
2017-04-13 15:15:00,24.185,24.22,24.185,24.22,6299.0
2017-04-13 15:20:00,24.18,24.185,24.16,24.18,2967.0
2017-04-13 15:25:00,24.19,24.2,24.19,24.19,2685.0
2017-04-13 15:30:00,24.185,24.205,24.185,24.2,6345.0
2017-04-13 15:35:00,24.11,24.18,24.11,24.18,13200.0
2017-04-13 15:40:00,24.07,24.11,24.062,24.11,8802.0
2017-04-13 15:45:00,24.035,24.06,24.02,24.06,19726.0
2017-04-13 15:50:00,24.08,24.08,24.03,24.04,14906.0
2017-04-13 15:55:00,24.05,24.08,24.04,24.07,25215.0
2017-04-13 16:00:00,24.11,24.16,24.05,24.06,144520.0
2017-04-13 16:05:00,24.1,24.1,24.1,24.1,33409.0
2017-04-13 16:25:00,25.115,25.115,25.115,25.115,0.0
2017-04-13 16:30:00,25.115,25.115,25.115,25.115,0.0
2017-04-13 16:35:00,25.115,25.115,25.115,25.115,0.0
2017-04-13 16:40:00,25.115,25.115,25.115,25.115,0.0
2017-04-13 16:45:00,25.115,25.115,25.115,25.115,0.0
2017-04-13 16:50:00,25.115,25.115,25.115,25.115,0.0
2017-04-13 16:55:00,25.115,25.115,25.115,25.115,0.0
2017-04-13 17:00:00,25.115,25.115,25.115,25.115,0.0
2017-04-13 17:05:00,25.115,25.115,25.115,25.115,0.0
2017-04-13 17:10:00,25.115,25.115,25.115,25.115,0.0
2017-04-13 17:15:00,25.115,25.115,25.115,25.115,0.0
2017-04-13 17:20:00,25.115,25.115,25.115,25.115,0.0
2017-04-13 17:25:00,25.115,25.115,25.115,25.115,0.0
2017-04-13 17:30:00,25.115,25.115,25.115,25.115,0.0
2017-04-13 18:05:00,24.095,24.095,24.095,24.095,0.0
2017-04-13 18:10:00,24.095,24.095,24.095,24.095,0.0
2017-04-13 18:15:00,24.095,24.095,24.095,24.095,0.0
2017-04-13 20:10:00,24.095,24.095,24.095,24.095,0.0
2017-04-13 20:15:00,24.095,24.095,24.095,24.095,0.0
2017-04-13 20:20:00,24.095,24.095,24.095,24.095,0.0
2017-04-13 20:25:00,24.095,24.095,24.095,24.095,0.0
2017-04-13 20:30:00,24.095,24.095,24.095,24.095,0.0
2017-04-13 20:35:00,24.095,24.095,24.095,24.095,0.0
2017-04-13 20:40:00,24.095,24.095,24.095,24.095,0.0
2017-04-13 20:45:00,24.095,24.095,24.095,24.095,0.0
2017-04-13 20:50:00,24.095,24.095,24.095,24.095,0.0
2017-04-13 20:55:00,24.095,24.095,24.095,24.095,0.0
2017-04-14 08:00:00,24.095,24.095,24.095,24.095,0.0
2017-04-14 08:05:00,24.095,24.095,24.095,24.095,0.0
2017-04-14 08:10:00,24.095,24.095,24.095,24.095,0.0
2017-04-14 08:15:00,24.095,24.095,24.095,24.095,0.0
2017-04-14 08:20:00,24.095,24.095,24.095,24.095,0.0
2017-04-14 08:25:00,24.095,24.095,24.095,24.095,0.0
2017-04-14 08:30:00,24.095,24.095,24.095,24.095,0.0
2017-04-14 08:35:00,24.095,24.095,24.095,24.095,0.0
2017-04-14 08:40:00,24.095,24.095,24.095,24.095,0.0
2017-04-14 08:45:00,24.095,24.095,24.095,24.095,0.0
2017-04-14 08:50:00,24.095,24.095,24.095,24.095,0.0
2017-04-14 08:55:00,24.095,24.095,24.095,24.095,0.0
2017-04-14 09:00:00,24.095,24.095,24.095,24.095,0.0
2017-04-14 09:05:00,24.095,24.095,24.095,24.095,0.0
2017-04-14 09:10:00,24.095,24.095,24.095,24.095,0.0
2017-04-14 09:15:00,24.095,24.095,24.095,24.095,0.0
2017-04-14 09:20:00,24.095,24.095,24.095,24.095,0.0
2017-04-14 09:25:00,24.095,24.095,24.095,24.095,0.0
2017-04-14 09:30:00,24.095,24.095,24.095,24.095,0.0
2017-04-14 09:35:00,24.095,24.095,24.095,24.095,0.0
2017-04-14 09:40:00,24.095,24.095,24.095,24.095,0.0
2017-04-14 09:45:00,24.095,24.095,24.095,24.095,0.0
2017-04-14 09:50:00,24.095,24.095,24.095,24.095,0.0
2017-04-14 09:55:00,24.095,24.095,24.095,24.095,0.0
