,Close,High,Low,Open,Volume,ClosePC,0.001<ClosePC<0.05,HighPC>0.001,SAR,SART,EMA9,EMA9PC,EMA20,EMA9XEMA20,ClosePC>0.003,EMA9PC>0.001,EMA9>EMA20,VP,TotalVP,TotalVolume,VWAP,EMA9>VWAP,impulse,state,F,_QTY,QTY,value,timestamp
2017-04-10 14:00:00,27.95,27.95,27.93,27.935,10187.0,0.000716075904046,0,0,27.92,1,27.9334526034,0.000148118528186,27.9157761139,0.0,0,0,1,284658.736667,278772243.143,9977608.0,27.9397870855,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-10 14:05:00,27.9053,27.96,27.9,27.95,20197.0,-0.00159928443649,0,0,27.995,-1,27.9278220827,-0.00020156909229,27.9147783888,0.0,0,0,1,563935.921367,279336179.064,9997805.0,27.9397506817,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-10 14:10:00,27.9,27.915,27.9,27.9,5643.0,-0.000189928078179,0,0,27.9912,-1,27.9222576662,-0.000199242767021,27.9133709232,0.0,0,0,1,157467.915,279493646.979,10003448.0,27.9397310787,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-10 14:15:00,27.93,27.93,27.9,27.9,9888.0,0.0010752688172,1,1,27.987552,-1,27.923806133,5.54563595683e-05,27.9149546448,0.0,0,0,1,276072.96,279769719.939,10013336.0,27.9397115946,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-10 14:20:00,27.925,27.93,27.905,27.93,19392.0,-0.000179018976011,0,0,27.98404992,-1,27.9240449064,8.55089051033e-06,27.9159113453,0.0,0,0,1,541424.64,280311144.579,10032728.0,27.9396734945,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-10 14:25:00,27.91,27.925,27.91,27.92,24842.0,-0.00053715308863,0,0,27.9806879232,-1,27.9212359251,-0.00010059363829,27.91534836,0.0,0,0,1,693464.43,281004609.009,10057570.0,27.9396125515,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-10 14:30:00,27.89,27.92,27.89,27.92,7311.0,-0.000716589036188,0,0,27.9774604063,-1,27.9149887401,-0.000223743140708,27.9129342305,0.0,0,0,1,203976.9,281208585.909,10064881.0,27.9395837774,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-10 14:35:00,27.89,27.895,27.89,27.89,3466.0,0.0,0,0,27.9704635738,-1,27.9099909921,-0.000179034570323,27.9107500181,-1.0,0,0,0,96672.5166667,281305258.426,10068347.0,27.9395672821,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-10 14:40:00,27.88,27.895,27.87,27.895,7896.0,-0.000358551452133,0,0,27.9640264879,-1,27.9039927936,-0.000214912230299,27.9078214449,0.0,0,0,0,220153.64,281525412.066,10076243.0,27.9395219097,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-10 14:45:00,27.88,27.89,27.87,27.88,4972.0,0.0,0,0,27.9527433093,-1,27.8991942349,-0.000171966741995,27.9051717835,0.0,0,0,0,138619.36,281664031.426,10081215.0,27.9394925538,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-10 14:50:00,27.915,27.92,27.885,27.885,15138.0,0.00125538020086,1,1,27.9428141122,-1,27.9023553879,0.000113306247839,27.9061078041,0.0,0,0,0,422451.12,282086482.546,10096353.0,27.9394433362,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-10 14:55:00,27.91,27.915,27.9,27.91,12640.0,-0.000179115171055,0,0,27.9340764187,-1,27.9038843103,5.47954605243e-05,27.9064784894,0.0,0,0,0,352761.333333,282439243.879,10108993.0,27.9394044372,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-10 15:00:00,27.905,27.92,27.9,27.91,4521.0,-0.000179147259047,0,0,27.9263872485,-1,27.9041074483,7.99666197282e-06,27.9063376809,0.0,0,0,0,126173.575,282565417.454,10113514.0,27.9393905476,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-10 15:05:00,27.905,27.92,27.9,27.905,6902.0,0.0,0,0,27.87,1,27.9042859586,6.39727842122e-06,27.9062102827,0.0,0,0,0,192623.316667,282758040.771,10120416.0,27.9393693669,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-10 15:10:00,27.91,27.92,27.895,27.905,25169.0,0.000179179358538,0,0,27.872,1,27.9054287669,4.0954578707e-05,27.9065712082,0.0,0,0,0,702424.841667,283460465.613,10145585.0,27.9392923733,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-10 15:15:00,27.9,27.915,27.9,27.9,10646.0,-0.000358294518094,0,0,27.87392,1,27.9043430135,-3.89083209803e-05,27.9059453788,0.0,0,0,0,297076.63,283757542.243,10156231.0,27.9392564272,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-10 15:20:00,27.895,27.91,27.89,27.905,10815.0,-0.000179211469534,0,0,27.8757632,1,27.9024744108,-6.69645833532e-05,27.9049029618,0.0,0,0,0,301720.475,284059262.718,10167046.0,27.939212896,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-10 15:25:00,27.87,27.905,27.86,27.895,39451.0,-0.000896217960208,0,0,27.92,-1,27.8959795287,-0.000232770831263,27.9015788702,0.0,0,0,0,1099828.12833,285159090.846,10206497.0,27.9389775793,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-10 15:30:00,27.88,27.885,27.87,27.87,12646.0,0.000358808754934,0,0,27.9176,-1,27.8927836229,-0.00011456510165,27.8995237397,0.0,0,0,0,352549.403333,285511640.249,10219143.0,27.9389025332,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-10 15:35:00,27.865,27.875,27.855,27.87,20024.0,-0.000538020086083,0,0,27.915296,-1,27.8872268983,-0.000199217283559,27.8962357645,0.0,0,0,0,557968.76,286069609.009,10239167.0,27.9387580073,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-10 15:40:00,27.885,27.885,27.865,27.87,19237.0,0.000717746276691,0,0,27.91047232,-1,27.8867815187,-1.59707406202e-05,27.8951656917,0.0,0,0,0,536295.498333,286605904.508,10258404.0,27.9386446964,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-10 15:45:00,27.87,27.89,27.865,27.89,31018.0,-0.000537923614847,0,0,27.9060345344,-1,27.8834252149,-0.00012035464658,27.8927689592,0.0,0,0,0,864626.75,287470531.258,10289422.0,27.9384528361,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-10 15:50:00,27.87,27.88,27.86,27.87,37481.0,0.0,0,0,27.9019517716,-1,27.8807401719,-9.62953068515e-05,27.8906004869,0.0,0,0,0,1044595.47,288515126.728,10326903.0,27.9382043898,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-10 15:55:00,27.85,27.875,27.85,27.87,47625.0,-0.000717617509867,0,0,27.8981956299,-1,27.8745921376,-0.000220511878515,27.8867337738,0.0,0,0,0,1326753.125,289841879.853,10374528.0,27.9378377361,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-10 16:00:00,27.87,27.88,27.85,27.85,167042.0,0.000718132854578,0,0,27.8924121543,-1,27.87367371,-3.29485542689e-05,27.8851400811,0.0,0,0,0,4654903.73333,294496783.586,10541570.0,27.9367099574,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-10 16:05:00,27.88,27.88,27.88,27.88,176186.0,0.000358808754934,0,0,27.8873226958,-1,27.874938968,4.53925809616e-05,27.8846505495,0.0,0,0,0,4912065.68,299408849.266,10717756.0,27.9357777193,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-11 09:35:00,27.85,27.86,27.7,27.84,143420.0,-0.00107604017217,0,0,27.8828439723,-1,27.8699511744,-0.000178934691597,27.8813504972,0.0,0,0,0,3987554.06667,303396403.333,10861176.0,27.9340288135,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-11 09:40:00,27.82,27.86,27.8,27.86,26344.0,-0.00107719928187,0,0,27.88,-1,27.8599609395,-0.000358459002081,27.8755075927,0.0,0,0,0,733065.706667,304129469.039,10887520.0,27.9337690346,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-11 09:45:00,27.78,27.81,27.75,27.81,30712.0,-0.00143781452193,0,0,27.86,-1,27.8439687516,-0.000574020471297,27.8664116315,0.0,0,0,0,853179.36,304982648.399,10918232.0,27.9333364962,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-11 09:50:00,27.77,27.81,27.75,27.78,25609.0,-0.000359971202304,0,0,27.86,-1,27.8291750013,-0.000531308968884,27.8572295714,0.0,0,0,0,711332.656667,305693981.056,10943841.0,27.9329698829,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-11 09:55:00,27.77,27.8,27.75,27.76,18856.0,0.0,0,0,27.8344,-1,27.817340001,-0.000425273126533,27.8489219931,0.0,0,0,0,523693.973333,306217675.029,10962697.0,27.9326953057,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-11 10:00:00,27.795,27.81,27.75,27.76,32171.0,0.00090025207058,0,0,27.812896,-1,27.8128720008,-0.000160619247173,27.8437865652,0.0,0,0,0,893871.235,307111546.264,10994868.0,27.932263149,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-11 10:05:00,27.805,27.805,27.77,27.8,49500.0,0.000359776938298,0,0,27.81,-1,27.8112976007,-5.66068893355e-05,27.8400926066,0.0,0,0,0,1375770.0,308487316.264,11044368.0,27.9316404763,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-11 10:10:00,27.78,27.81,27.75,27.81,12518.0,-0.000899118863514,0,0,27.7,1,27.8050380805,-0.000225071128426,27.8343695012,0.0,0,0,0,347750.04,308835066.304,11056886.0,27.9314687973,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-11 10:15:00,27.755,27.8,27.74,27.77,70660.0,-0.00089992800576,0,0,27.7044,1,27.7950304644,-0.000359920963898,27.8268105011,0.0,0,0,0,1961874.9,310796941.204,11127546.0,27.9304117192,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-11 10:20:00,27.76,27.76,27.725,27.76,29227.0,0.000180147721131,0,0,27.708624,1,27.7880243715,-0.000252062788515,27.8204475962,0.0,0,0,0,811000.538333,311607941.743,11156773.0,27.929934735,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-11 10:25:00,27.705,27.74,27.685,27.74,18163.0,-0.00198126801153,0,0,27.81,-1,27.7714194972,-0.00059755505057,27.8094525871,0.0,0,0,0,503296.73,312111238.473,11174936.0,27.9295772676,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-11 10:30:00,27.7,27.7053,27.66,27.7,17542.0,-0.000180472838838,0,0,27.805,-1,27.7571355978,-0.000514338111103,27.7990285312,0.0,0,0,0,485710.497533,312596948.97,11192478.0,27.9291993221,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-11 10:35:00,27.65,27.695,27.62,27.695,30642.0,-0.00180505415162,0,0,27.7934,-1,27.7357084782,-0.000771949954346,27.7848353377,0.0,0,0,0,847404.51,313444353.48,11223120.0,27.9284506875,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-11 10:40:00,27.665,27.67,27.64,27.645,10350.0,0.000542495479204,0,0,27.772592,-1,27.7215667826,-0.000509873243624,27.7734224484,0.0,0,0,0,286263.75,313730617.23,11233470.0,27.9282018139,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-11 10:45:00,27.665,27.67,27.62,27.665,40954.0,0.0,0,0,27.75428096,-1,27.7102534261,-0.000408106677574,27.7630965009,0.0,0,0,0,1132446.35667,314863063.587,11274424.0,27.9271973084,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-11 10:50:00,27.67,27.68,27.65,27.67,29874.0,0.000180733779144,0,0,27.7381672448,-1,27.7022027409,-0.000290530912498,27.7542301675,0.0,0,0,0,826514.0,315689577.587,11304298.0,27.9265088011,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-11 10:55:00,27.65,27.67,27.63,27.66,32935.0,-0.000722804481388,0,0,27.7239871754,-1,27.6917621927,-0.00037688512601,27.7443034849,0.0,0,0,0,910652.75,316600230.337,11337233.0,27.9257055348,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-11 11:00:00,27.64,27.66,27.62,27.655,25155.0,-0.000361663652803,0,0,27.7115087144,-1,27.6814097541,-0.000373845422497,27.7343698197,0.0,0,0,0,695284.2,317295514.537,11362388.0,27.9250730161,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-11 11:05:00,27.67,27.67,27.635,27.64,23843.0,0.00108538350217,1,1,27.7005276686,-1,27.6791278033,-8.24362216213e-05,27.7282393607,0.0,0,0,0,659457.641667,317954972.179,11386231.0,27.9245144577,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-11 11:10:00,27.67,27.7,27.665,27.67,14221.0,0.0,0,0,27.62,1,27.6773022427,-6.59544143297e-05,27.7226927549,0.0,0,0,0,393613.578333,318348585.757,11400452.0,27.9242073698,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-11 11:15:00,27.645,27.69,27.645,27.67,13907.0,-0.000903505601735,0,0,27.6232,1,27.6708417941,-0.000233420456737,27.7152934449,0.0,0,0,0,384667.62,318733253.377,11414359.0,27.9238854654,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-11 11:20:00,27.665,27.665,27.623,27.6455,12102.0,0.000723458129861,0,0,27.7,-1,27.6696734353,-4.22234651655e-05,27.710503593,0.0,0,0,0,334632.402,319067885.779,11426461.0,27.9235964468,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-11 11:25:00,27.66,27.665,27.64,27.665,9282.0,-0.000180733779143,0,0,27.69692,-1,27.6677387482,-6.99208490551e-05,27.705693727,0.0,0,0,0,256693.71,319324579.489,11435743.0,27.9233784363,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-11 11:30:00,27.645,27.66,27.62,27.66,12287.0,-0.000542299349241,0,0,27.6939632,-1,27.6631909986,-0.00016437012396,27.699913372,0.0,0,0,0,339633.158333,319664212.647,11448030.0,27.9230760792,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-11 11:35:00,27.66,27.675,27.65,27.65,16448.0,0.000542593597396,0,0,27.688046144,-1,27.6625527989,-2.30703579434e-05,27.6961120985,0.0,0,0,0,454979.093333,320119191.741,11464478.0,27.9227010371,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-11 11:40:00,27.7,27.7,27.67,27.67,10701.0,0.00144613159798,1,1,27.62,1,27.6700422391,0.000270742916603,27.6964823748,0.0,0,0,0,296310.69,320415502.431,11475179.0,27.9224840354,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-11 11:45:00,27.68,27.7,27.67,27.7,3786.0,-0.00072202166065,0,0,27.6232,1,27.6720337913,7.19750321718e-05,27.6949126249,0.0,0,0,0,104809.1,320520311.531,11478965.0,27.9224051585,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-11 11:50:00,27.68,27.7,27.64,27.67,16537.0,0.0,0,0,27.626272,1,27.673627033,5.75758817116e-05,27.6934923749,0.0,0,0,0,457633.913333,320977945.444,11495502.0,27.9220468531,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-11 11:55:00,27.695,27.7,27.674,27.674,27175.0,0.000541907514451,0,0,27.62922112,1,27.6779016264,0.000154464515632,27.6936359582,0.0,0,0,0,752466.691667,321730412.136,11522677.0,27.9214988093,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-11 12:00:00,27.685,27.7,27.68,27.7,27352.0,-0.000361076006499,0,0,27.6320522752,1,27.6793213011,5.12927148706e-05,27.692813486,0.0,0,0,0,757331.293333,322487743.429,11550029.0,27.9209466426,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-11 12:05:00,27.68,27.7,27.67,27.7,12959.0,-0.000180603214737,0,0,27.6347701842,1,27.6794570409,4.90401377973e-06,27.691593154,0.0,0,0,0,358748.316667,322846491.746,11562988.0,27.9206803419,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-11 12:10:00,27.695,27.7,27.68,27.69,23367.0,0.000541907514451,0,0,27.6373793768,1,27.6825656327,0.000112306820682,27.6919176155,0.0,0,0,0,647071.175,323493562.921,11586355.0,27.9202184743,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-11 12:15:00,27.74,27.74,27.695,27.695,7966.0,0.00162484202925,1,1,27.6398842018,1,27.6940525062,0.000414949741551,27.6964968902,0.0,0,0,0,220857.35,323714420.271,11594321.0,27.9200843474,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-11 12:20:00,27.75,27.75,27.73,27.75,9188.0,0.000360490266763,0,0,27.6478934656,1,27.7052420049,0.000404039775736,27.7015924245,1.0,0,0,1,254905.746667,323969326.017,11603509.0,27.9199443907,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-11 12:25:00,27.735,27.77,27.725,27.74,19302.0,-0.000540540540541,0,0,27.6601462497,1,27.711193604,0.000214818517376,27.7047740984,0.0,0,0,1,535501.82,324504827.837,11622811.0,27.9196510928,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-11 12:30:00,27.745,27.745,27.72,27.7399,5453.0,0.000360555255093,0,0,27.6777228498,1,27.7179548832,0.0002439909051,27.7086051366,0.0,0,0,1,151248.043333,324656075.881,11628264.0,27.9195652834,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-11 12:35:00,27.75,27.755,27.74,27.75,6337.0,0.000180212650928,0,0,27.6924871938,1,27.7243639065,0.000231222808251,27.7125475046,0.0,0,0,1,175841.188333,324831917.069,11634601.0,27.9194720188,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-11 12:40:00,27.745,27.765,27.74,27.745,16999.0,-0.00018018018018,0,0,27.7048892428,1,27.7284911252,0.000148866127554,27.7156382184,0.0,0,0,1,471722.25,325303639.319,11651600.0,27.919224769,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-11 12:45:00,27.725,27.745,27.725,27.74,7605.0,-0.000720850603712,0,0,27.715306964,1,27.7277929002,-2.51807803721e-05,27.7165298167,0.0,0,0,1,210899.325,325514538.644,11659205.0,27.9191024297,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-11 12:50:00,27.735,27.74,27.72,27.725,9839.0,0.000360685302074,0,0,27.77,-1,27.7292343201,5.19846627942e-05,27.7182888817,0.0,0,0,1,272851.868333,325787390.512,11669044.0,27.9189443893,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-11 12:55:00,27.765,27.765,27.73,27.73,12683.0,0.00108166576528,1,1,27.768,-1,27.7363874561,0.000257963703165,27.7227375597,0.0,0,0,1,351995.526667,326139386.039,11681727.0,27.9187645833,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-11 13:00:00,27.77,27.775,27.71,27.77,112630.0,0.000180082838106,0,0,27.71,1,27.7431099649,0.000242371461949,27.7272387445,0.0,0,0,1,3125670.21667,329265056.256,11794357.0,27.9171688847,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-11 13:05:00,27.795,27.8,27.77,27.77,27137.0,0.00090025207058,0,0,27.71,1,27.7534879719,0.000374075113953,27.7336921974,0.0,0,0,1,754092.001667,330019148.257,11821494.0,27.9168731344,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-11 13:10:00,27.775,27.8,27.775,27.8,50602.0,-0.000719553876597,0,0,27.71,1,27.7577903775,0.000155022158713,27.7376262738,0.0,0,0,1,1405892.23333,331425040.491,11872096.0,27.9163039526,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-11 13:15:00,27.76,27.78,27.75,27.77,16354.0,-0.0005400540054,0,0,27.7172,1,27.758232302,1.59207374857e-05,27.7397571049,0.0,0,0,1,454041.553333,331879082.044,11888450.0,27.916093523,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-11 13:20:00,27.74,27.755,27.73,27.755,49642.0,-0.000720461095101,0,0,27.723824,1,27.7545858416,-0.000131365007876,27.7397802377,0.0,0,0,1,1377151.81667,333256233.861,11938092.0,27.9153682063,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-11 13:25:00,27.76,27.79,27.74,27.74,14101.0,0.000720980533526,0,0,27.72991808,1,27.7556686733,3.90145139331e-05,27.7417059294,0.0,0,0,1,391490.763333,333647724.624,11952193.0,27.9151888381,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-11 13:30:00,27.765,27.77,27.76,27.7639,2039.0,0.000180115273775,0,0,27.73,1,27.7575349386,6.72390697116e-05,27.7439244123,0.0,0,0,1,56612.835,333704337.459,11954232.0,27.9151632208,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-11 13:35:00,27.75,27.775,27.75,27.765,17092.0,-0.000540248514317,0,0,27.7356,1,27.7560279509,-5.42911224169e-05,27.7445030397,0.0,0,0,1,474445.433333,334178782.892,11971324.0,27.9149393077,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-11 13:40:00,27.78,27.785,27.75,27.75,8283.0,0.00108108108108,1,1,27.740752,1,27.7608223607,0.0001727340031,27.7478837026,0.0,0,0,1,230032.715,334408815.607,11979607.0,27.9148402454,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-11 13:45:00,27.735,27.7855,27.73,27.7855,10703.0,-0.00161987041037,0,0,27.8,-1,27.7556578886,-0.000186034551801,27.7466566833,0.0,0,0,1,297010.033833,334705825.641,11990310.0,27.9146932516,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-11 13:50:00,27.74,27.745,27.73,27.74,12007.0,0.000180277627546,0,0,27.7972,-1,27.7525263109,-0.000112826643453,27.7460227135,0.0,0,0,1,333054.168333,335038879.809,12002317.0,27.9145168228,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-11 13:55:00,27.746,27.75,27.73,27.74,10341.0,0.000216294160058,0,0,27.794512,-1,27.7512210487,-4.70321929795e-05,27.7460205503,0.0,0,0,1,286880.022,335325759.831,12012658.0,27.9143683131,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-11 14:00:00,27.75,27.75,27.74,27.75,2500.0,0.000144164924674,0,0,27.79193152,-1,27.750976839,-8.79996372294e-06,27.7463995455,0.0,0,0,1,69366.6666667,335395126.498,12015158.0,27.9143334193,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-11 14:05:00,27.765,27.78,27.75,27.75,13265.0,0.000540540540541,0,0,27.7894542592,-1,27.7537814712,0.000101064269755,27.7481710173,0.0,0,0,1,368302.725,335763429.223,12028423.0,27.9141687338,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-11 14:10:00,27.7668,27.78,27.76,27.76,8144.0,6.48298217181e-05,0,0,27.7870760888,-1,27.7563851769,9.38144508369e-05,27.7499452062,0.0,0,0,1,226150.193067,335989579.416,12036567.0,27.9140704668,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-11 14:15:00,27.74,27.78,27.715,27.77,25925.0,-0.000965181439705,0,0,27.7847930453,-1,27.7531081415,-0.00011806419911,27.7489980437,0.0,0,0,1,719289.125,336708868.541,12062492.0,27.9137070964,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-11 14:20:00,27.74,27.74,27.72,27.74,5000.0,0.0,0,0,27.78,-1,27.7504865132,-9.4462511929e-05,27.7481410871,0.0,0,0,1,138666.666667,336847535.208,12067492.0,27.913632361,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-11 14:25:00,27.735,27.745,27.73,27.735,9468.0,-0.000180245133381,0,0,27.78,-1,27.7473892106,-0.000111612553014,27.746889555,0.0,0,0,1,262610.76,337110145.968,12076960.0,27.9134936249,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-11 14:30:00,27.77,27.77,27.7342,27.735,12686.0,0.00126194339282,1,1,27.7748,-1,27.7519113685,0.000162975977595,27.7490905498,0.0,0,0,1,352138.833733,337462284.802,12089646.0,27.9133305311,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-11 14:35:00,27.76,27.77,27.75,27.76,10171.0,-0.000360100828232,0,0,27.770016,-1,27.7535290948,5.82924283798e-05,27.750129545,0.0,0,0,1,282346.96,337744631.762,12099817.0,27.9132016428,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-11 14:40:00,27.745,27.77,27.74,27.7601,32168.0,-0.000540345821326,0,0,27.715,1,27.7518232758,-6.14631367958e-05,27.7496410169,0.0,0,0,1,892715.613333,338637347.375,12131985.0,27.9127733322,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-11 14:45:00,27.745,27.75,27.73,27.75,24329.0,0.0,0,0,27.7172,1,27.7504586207,-4.91735317962e-05,27.7491990153,0.0,0,0,1,674927.008333,339312274.383,12156314.0,27.9124308884,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-11 14:50:00,27.78,27.78,27.74,27.74,30811.0,0.0012614885565,1,1,27.719312,1,27.7563668965,0.00021290732342,27.7521324424,0.0,0,0,1,855518.766667,340167793.15,12187125.0,27.9120623732,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-11 14:55:00,27.81,27.8175,27.77,27.78,57100.0,0.00107991360691,1,1,27.72416704,1,27.7670935172,0.000386456222274,27.7576436384,0.0,0,0,1,1587332.41667,341755125.567,12244225.0,27.9115358928,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-11 15:00:00,27.785,27.81,27.78,27.8,9590.0,-0.000898957209637,0,0,27.7353669952,1,27.7706748138,0.000128976284597,27.7602490062,0.0,0,0,1,266522.083333,342021647.65,12253815.0,27.9114420815,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-11 15:05:00,27.775,27.79,27.765,27.7865,27431.0,-0.00035990642433,0,0,27.7452229558,1,27.771539851,3.11493058962e-05,27.7616538627,0.0,0,0,1,761941.743333,342783589.393,12281246.0,27.9111410514,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-11 15:10:00,27.765,27.77,27.75,27.77,14475.0,-0.0003600360036,0,0,27.8175,-1,27.7702318808,-4.70975038201e-05,27.7619725425,0.0,0,0,1,401850.125,343185439.518,12295721.0,27.9109650844,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-11 15:15:00,27.745,27.77,27.74,27.765,19784.0,-0.000720331352422,0,0,27.8148,-1,27.7651855047,-0.000181718906239,27.7603561099,0.0,0,0,1,549038.973333,343734478.492,12315505.0,27.9107091826,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-11 15:20:00,27.735,27.745,27.715,27.745,18120.0,-0.000360425301856,0,0,27.808816,-1,27.7591484037,-0.000217434201176,27.7579412422,0.0,0,0,1,502497.8,344236976.292,12333625.0,27.9104461415,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-11 15:25:00,27.74,27.76,27.735,27.74,30779.0,0.000180277627546,0,0,27.79755808,-1,27.755318723,-0.0001379610314,27.7562325525,-1.0,0,0,0,853963.355,345090939.647,12364404.0,27.9100342925,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
