,Close,High,Low,Open,Volume
2017-04-10 09:30:00,24.87,24.91,24.84,24.91,848.0
2017-04-10 09:35:00,24.8,24.924,24.66,24.83,72697.0
2017-04-10 09:40:00,24.95,24.96,24.78,24.78,51937.0
2017-04-10 09:45:00,24.835,25.01,24.83,24.96,74929.0
2017-04-10 09:50:00,24.99,24.99,24.85,24.85,39315.0
2017-04-10 09:55:00,24.98,25.0,24.95,25.0,16762.0
2017-04-10 10:00:00,25.04,25.04,24.88,24.978,62055.0
2017-04-10 10:05:00,24.95,25.04,24.95,25.03,44206.0
2017-04-10 10:10:00,25.0008,25.01,24.95,24.95,21853.0
2017-04-10 10:15:00,24.99,25.02,24.96,25.01,20868.0
2017-04-10 10:20:00,25.024,25.03,24.95,24.99,54579.0
2017-04-10 10:25:00,25.05,25.07,25.0,25.03,30829.0
2017-04-10 10:30:00,25.02,25.05,24.99,25.04,22855.0
2017-04-10 10:35:00,25.08,25.11,25.02,25.02,21247.0
2017-04-10 10:40:00,25.01,25.1,25.0,25.08,26865.0
2017-04-10 10:45:00,24.97,25.01,24.96,25.01,36136.0
2017-04-10 10:50:00,24.9,24.975,24.9,24.97,18711.0
2017-04-10 10:55:00,24.91,24.93,24.88,24.91,46896.0
2017-04-10 11:00:00,24.91,24.95,24.89,24.91,45264.0
2017-04-10 11:05:00,24.94,24.945,24.91,24.92,27626.0
2017-04-10 11:10:00,24.93,24.95,24.9,24.94,35714.0
2017-04-10 11:15:00,24.95,24.95,24.92,24.94,27055.0
2017-04-10 11:20:00,24.96,24.97,24.94,24.95,30960.0
2017-04-10 11:25:00,24.96,24.98,24.95,24.96,17636.0
2017-04-10 11:30:00,24.9,24.969,24.89,24.965,22869.0
2017-04-10 11:35:00,24.83,24.91,24.82,24.9,32750.0
2017-04-10 11:40:00,24.82,24.85,24.8,24.825,29109.0
2017-04-10 11:45:00,24.76,24.83,24.74,24.82,76703.0
2017-04-10 11:50:00,24.77,24.7775,24.71,24.76,26070.0
2017-04-10 11:55:00,24.81,24.82,24.75,24.77,24828.0
2017-04-10 12:00:00,24.81,24.82,24.79,24.81,15730.0
2017-04-10 12:05:00,24.81,24.82,24.8,24.82,15186.0
2017-04-10 12:10:00,24.81,24.82,24.8,24.81,14784.0
2017-04-10 12:15:00,24.76,24.82,24.76,24.815,27528.0
2017-04-10 12:20:00,24.775,24.78,24.76,24.76,7522.0
2017-04-10 12:25:00,24.775,24.7864,24.75,24.78,30417.0
2017-04-10 12:30:00,24.79,24.79,24.74,24.76,9121.0
2017-04-10 12:35:00,24.82,24.84,24.76,24.78,14220.0
2017-04-10 12:40:00,24.82,24.84,24.79,24.82,12367.0
2017-04-10 12:45:00,24.85,24.85,24.82,24.82,20582.0
2017-04-10 12:50:00,24.86,24.87,24.82,24.85,22908.0
2017-04-10 12:55:00,24.905,24.915,24.87,24.87,18636.0
2017-04-10 13:00:00,24.9,24.915,24.89,24.91,13873.0
2017-04-10 13:05:00,24.89,24.91,24.88,24.89,12780.0
2017-04-10 13:10:00,24.89,24.92,24.88,24.88,12392.0
2017-04-10 13:15:00,24.89,24.9,24.88,24.89,8849.0
2017-04-10 13:20:00,24.87,24.9,24.86,24.9,11721.0
2017-04-10 13:25:00,24.89,24.9,24.87,24.88,8238.0
2017-04-10 13:30:00,24.89,24.895,24.875,24.895,10506.0
2017-04-10 13:35:00,24.95,24.95,24.89,24.9,16098.0
2017-04-10 13:40:00,24.9756,24.99,24.94,24.94,15732.0
2017-04-10 13:45:00,24.99,25.0,24.97,24.975,21037.0
2017-04-10 13:50:00,24.98,24.99,24.965,24.99,12442.0
2017-04-10 13:55:00,24.97,24.97,24.96,24.97,6013.0
2017-04-10 14:00:00,24.97,24.98,24.965,24.97,15170.0
2017-04-10 14:05:00,24.91,24.98,24.91,24.98,25214.0
2017-04-10 14:10:00,24.92,24.92,24.9,24.91,10507.0
2017-04-10 14:15:00,24.96,24.97,24.91,24.91,17226.0
2017-04-10 14:20:00,24.92,24.96,24.92,24.95,7371.0
2017-04-10 14:25:00,24.93,24.95,24.92,24.93,22078.0
2017-04-10 14:30:00,24.9,24.93,24.89,24.93,17480.0
2017-04-10 14:35:00,24.915,24.93,24.9,24.9,17555.0
2017-04-10 14:40:00,24.895,24.92,24.88,24.92,20731.0
2017-04-10 14:45:00,24.92,24.92,24.87,24.9,32218.0
2017-04-10 14:50:00,24.915,24.9575,24.9101,24.9225,28450.0
2017-04-10 14:55:00,24.88,24.92,24.8769,24.92,48505.0
2017-04-10 15:00:00,24.87,24.88,24.85,24.88,19538.0
2017-04-10 15:05:00,24.895,24.91,24.87,24.87,16200.0
2017-04-10 15:10:00,24.9,24.95,24.89,24.9,20549.0
2017-04-10 15:15:00,24.91,24.92,24.89,24.895,13385.0
2017-04-10 15:20:00,24.93,24.95,24.91,24.91,20172.0
2017-04-10 15:25:00,24.89,24.93,24.88,24.93,52869.0
2017-04-10 15:30:00,24.8999,24.9,24.89,24.895,17554.0
2017-04-10 15:35:00,24.9,24.92,24.87,24.89,41592.0
2017-04-10 15:40:00,24.9,24.92,24.885,24.91,27382.0
2017-04-10 15:45:00,24.895,24.92,24.895,24.9,42045.0
2017-04-10 15:50:00,24.86,24.91,24.855,24.89,102890.0
2017-04-10 15:55:00,24.87,24.9,24.86,24.86,46959.0
2017-04-10 16:00:00,24.885,24.89,24.87,24.88,119117.0
2017-04-10 16:05:00,24.89,24.89,24.88,24.88,281810.0
2017-04-10 16:55:00,24.71,24.71,24.71,24.71,150.0
2017-04-10 18:30:00,25.44,25.44,25.44,25.44,100.0
2017-04-11 09:35:00,24.71,24.95,24.71,24.74,64175.0
2017-04-11 09:40:00,24.74,24.82,24.71,24.76,31270.0
2017-04-11 09:45:00,24.69,24.8,24.66,24.73,56624.0
2017-04-11 09:50:00,24.6,24.71,24.6,24.68,65643.0
2017-04-11 09:55:00,24.61,24.7,24.57,24.61,31117.0
2017-04-11 10:00:00,24.62,24.62,24.46,24.62,60768.0
2017-04-11 10:05:00,24.58,24.61,24.52,24.58,37688.0
2017-04-11 10:10:00,24.5657,24.61,24.495,24.59,35233.0
2017-04-11 10:15:00,24.44,24.56,24.4376,24.56,20619.0
2017-04-11 10:20:00,24.37,24.455,24.355,24.44,168280.0
2017-04-11 10:25:00,24.29,24.38,24.24,24.38,84054.0
2017-04-11 10:30:00,24.25,24.29,24.22,24.29,56796.0
2017-04-11 10:35:00,24.18,24.26,24.1601,24.25,45037.0
2017-04-11 10:40:00,24.24,24.255,24.18,24.18,57082.0
2017-04-11 10:45:00,24.225,24.25,24.14,24.24,103328.0
2017-04-11 10:50:00,24.16,24.225,24.16,24.225,83568.0
2017-04-11 10:55:00,24.19,24.2,24.13,24.17,65001.0
2017-04-11 11:00:00,24.15,24.2,24.11,24.19,48255.0
2017-04-11 11:05:00,24.13,24.16,24.1,24.15,39831.0
2017-04-11 11:10:00,24.11,24.15,24.1,24.1366,57051.0
2017-04-11 11:15:00,24.155,24.16,24.1,24.1,35671.0
2017-04-11 11:20:00,24.17,24.2,24.11,24.15,44008.0
2017-04-11 11:25:00,24.1201,24.18,24.11,24.17,39724.0
2017-04-11 11:30:00,24.15,24.18,24.1082,24.12,36837.0
2017-04-11 11:35:00,24.14,24.21,24.12,24.16,82761.0
2017-04-11 11:40:00,24.22,24.2286,24.14,24.145,21641.0
2017-04-11 11:45:00,24.21,24.24,24.19,24.23,73741.0
2017-04-11 11:50:00,24.215,24.25,24.17,24.22,31242.0
2017-04-11 11:55:00,24.2,24.25,24.17,24.21,46997.0
2017-04-11 12:00:00,24.26,24.26,24.19,24.195,51774.0
2017-04-11 12:05:00,24.22,24.26,24.2,24.26,20033.0
2017-04-11 12:10:00,24.25,24.26,24.23,24.24,31560.0
2017-04-11 12:15:00,24.26,24.2799,24.23,24.2499,45399.0
2017-04-11 12:20:00,24.235,24.265,24.19,24.255,29166.0
2017-04-11 12:25:00,24.22,24.255,24.2,24.23,22705.0
2017-04-11 12:30:00,24.23,24.25,24.2,24.22,22009.0
2017-04-11 12:35:00,24.225,24.255,24.2009,24.23,23083.0
2017-04-11 12:40:00,24.215,24.24,24.2,24.23,23275.0
2017-04-11 12:45:00,24.1825,24.2299,24.15,24.21,30523.0
2017-04-11 12:50:00,24.1284,24.21,24.12,24.19,18302.0
2017-04-11 12:55:00,24.21,24.21,24.12,24.12,26156.0
2017-04-11 13:00:00,24.2,24.23,24.195,24.205,61309.0
2017-04-11 13:05:00,24.25,24.27,24.205,24.21,32162.0
2017-04-11 13:10:00,24.25,24.3,24.25,24.25,33705.0
2017-04-11 13:15:00,24.215,24.25,24.21,24.24,8626.0
2017-04-11 13:20:00,24.22,24.235,24.2,24.21,35442.0
2017-04-11 13:25:00,24.22,24.26,24.2,24.215,20090.0
2017-04-11 13:30:00,24.225,24.23,24.205,24.22,7528.0
2017-04-11 13:35:00,24.23,24.2599,24.2,24.22,17571.0
2017-04-11 13:40:00,24.25,24.28,24.23,24.24,22327.0
2017-04-11 13:45:00,24.21,24.25,24.195,24.25,23076.0
2017-04-11 13:50:00,24.2,24.24,24.2,24.2161,34682.0
2017-04-11 13:55:00,24.225,24.23,24.2,24.2,27343.0
2017-04-11 14:00:00,24.21,24.22,24.2,24.22,9498.0
2017-04-11 14:05:00,24.2254,24.27,24.205,24.205,29024.0
2017-04-11 14:10:00,24.23,24.25,24.21,24.23,20532.0
2017-04-11 14:15:00,24.23,24.25,24.19,24.24,35528.0
2017-04-11 14:20:00,24.2,24.2401,24.2,24.24,18880.0
2017-04-11 14:25:00,24.22,24.22,24.2,24.21,36079.0
2017-04-11 14:30:00,24.32,24.32,24.21,24.22,45117.0
2017-04-11 14:35:00,24.29,24.32,24.29,24.31,46443.0
2017-04-11 14:40:00,24.29,24.305,24.28,24.29,26050.0
2017-04-11 14:45:00,24.3,24.31,24.28,24.3,38957.0
2017-04-11 14:50:00,24.265,24.325,24.265,24.305,47914.0
2017-04-11 14:55:00,24.31,24.315,24.245,24.265,36813.0
2017-04-11 15:00:00,24.27,24.315,24.27,24.305,37386.0
2017-04-11 15:05:00,24.27,24.28,24.25,24.26,14840.0
2017-04-11 15:10:00,24.265,24.2775,24.24,24.275,26521.0
2017-04-11 15:15:00,24.26,24.27,24.22,24.27,57162.0
2017-04-11 15:20:00,24.2299,24.265,24.225,24.2501,48509.0
2017-04-11 15:25:00,24.1997,24.24,24.185,24.23,37843.0
2017-04-11 15:30:00,24.205,24.215,24.19,24.2,26720.0
2017-04-11 15:35:00,24.255,24.26,24.2,24.21,31622.0
2017-04-11 15:40:00,24.245,24.26,24.2264,24.25,71045.0
2017-04-11 15:45:00,24.22,24.25,24.21,24.245,44340.0
2017-04-11 15:50:00,24.22,24.24,24.2,24.22,67021.0
2017-04-11 15:55:00,24.19,24.24,24.19,24.22,69919.0
2017-04-11 16:00:00,24.22,24.22,24.17,24.2,240908.0
2017-04-11 16:05:00,24.26,24.26,24.22,24.22,95648.0
2017-04-11 16:40:00,24.34,24.34,24.34,24.34,205.0
2017-04-11 16:50:00,24.34,24.34,24.34,24.34,100.0
2017-04-11 17:25:00,24.34,24.34,24.34,24.34,1495.0
2017-04-12 09:00:00,24.25,24.25,24.25,24.25,100.0
2017-04-12 09:35:00,24.23,24.35,24.19,24.25,81021.0
2017-04-12 09:40:00,24.225,24.23,24.16,24.2,38650.0
2017-04-12 09:45:00,24.2001,24.25,24.2,24.24,15973.0
2017-04-12 09:50:00,24.18,24.24,24.18,24.19,44650.0
2017-04-12 09:55:00,24.2,24.22,24.16,24.2,28681.0
2017-04-12 10:00:00,24.17,24.22,24.15,24.21,20123.0
2017-04-12 10:05:00,24.18,24.23,24.13,24.185,21337.0
2017-04-12 10:10:00,24.16,24.22,24.15,24.2,23835.0
2017-04-12 10:15:00,24.142,24.165,24.0401,24.15,79721.0
2017-04-12 10:20:00,24.22,24.23,24.15,24.15,35128.0
2017-04-12 10:25:00,24.22,24.25,24.2,24.22,12180.0
2017-04-12 10:30:00,24.21,24.23,24.18,24.21,18251.0
2017-04-12 10:35:00,24.2042,24.24,24.17,24.21,15614.0
2017-04-12 10:40:00,24.21,24.23,24.17,24.21,19565.0
2017-04-12 10:45:00,24.16,24.22,24.16,24.21,21163.0
2017-04-12 10:50:00,24.17,24.19,24.07,24.15,21505.0
2017-04-12 10:55:00,24.1701,24.19,24.13,24.16,13486.0
2017-04-12 11:00:00,24.15,24.21,24.13,24.17,14241.0
2017-04-12 11:05:00,24.14,24.185,24.125,24.14,20426.0
2017-04-12 11:10:00,24.18,24.22,24.13,24.14,26326.0
2017-04-12 11:15:00,24.12,24.18,24.12,24.18,33423.0
2017-04-12 11:20:00,24.12,24.135,24.09,24.11,20997.0
2017-04-12 11:25:00,24.09,24.14,24.08,24.13,16842.0
2017-04-12 11:30:00,24.085,24.11,24.0571,24.095,20608.0
2017-04-12 11:35:00,24.08,24.11,24.07,24.085,13916.0
2017-04-12 11:40:00,24.06,24.08,24.0236,24.08,28024.0
2017-04-12 11:45:00,24.07,24.095,24.035,24.05,12411.0
2017-04-12 11:50:00,23.99,24.065,23.97,24.065,50006.0
2017-04-12 11:55:00,24.03,24.04,23.97,23.985,23044.0
2017-04-12 12:00:00,24.081,24.09,24.025,24.025,22146.0
2017-04-12 12:05:00,24.11,24.11,24.07,24.085,10823.0
2017-04-12 12:10:00,24.14,24.16,24.11,24.11,17984.0
2017-04-12 12:15:00,24.16,24.16,24.1338,24.15,17926.0
2017-04-12 12:20:00,24.14,24.17,24.13,24.16,16962.0
2017-04-12 12:25:00,24.13,24.17,24.115,24.14,10635.0
2017-04-12 12:30:00,24.14,24.16,24.12,24.13,24576.0
2017-04-12 12:35:00,24.09,24.13,24.09,24.13,12700.0
2017-04-12 12:40:00,24.04,24.09,24.04,24.09,17806.0
2017-04-12 12:45:00,24.09,24.09,24.04,24.04,16399.0
2017-04-12 12:50:00,24.11,24.13,24.09,24.095,13288.0
2017-04-12 12:55:00,24.085,24.12,24.07,24.11,8548.0
2017-04-12 13:00:00,24.066,24.07,24.04,24.07,12857.0
2017-04-12 13:05:00,24.11,24.14,24.06,24.06,14448.0
2017-04-12 13:10:00,24.12,24.14,24.09,24.1,16144.0
2017-04-12 13:15:00,24.18,24.18,24.12,24.12,19251.0
2017-04-12 13:20:00,24.195,24.21,24.15,24.18,44034.0
2017-04-12 13:25:00,24.19,24.2,24.17,24.195,12985.0
2017-04-12 13:30:00,24.2,24.21,24.18,24.195,8157.0
2017-04-12 13:35:00,24.18,24.21,24.17,24.2,20890.0
2017-04-12 13:40:00,24.2,24.23,24.175,24.19,26701.0
2017-04-12 13:45:00,24.195,24.22,24.19,24.205,41389.0
2017-04-12 13:50:00,24.21,24.22,24.19,24.2,15943.0
2017-04-12 13:55:00,24.2,24.22,24.195,24.22,16963.0
2017-04-12 14:00:00,24.225,24.23,24.18,24.19,21096.0
2017-04-12 14:05:00,24.22,24.23,24.205,24.22,32716.0
2017-04-12 14:10:00,24.2299,24.26,24.22,24.22,25194.0
2017-04-12 14:15:00,24.21,24.24,24.19,24.21,11717.0
2017-04-12 14:20:00,24.2,24.21,24.17,24.2,32154.0
2017-04-12 14:25:00,24.2,24.22,24.19,24.1967,12527.0
2017-04-12 14:30:00,24.21,24.22,24.18,24.19,23495.0
2017-04-12 14:35:00,24.23,24.25,24.195,24.21,17102.0
2017-04-12 14:40:00,24.2,24.24,24.19,24.225,19017.0
2017-04-12 14:45:00,24.1899,24.21,24.175,24.1894,21160.0
2017-04-12 14:50:00,24.2,24.21,24.175,24.18,17064.0
2017-04-12 14:55:00,24.2,24.225,24.19,24.2,33685.0
2017-04-12 15:00:00,24.215,24.225,24.2,24.21,18060.0
2017-04-12 15:05:00,24.22,24.22,24.195,24.21,35686.0
2017-04-12 15:10:00,24.22,24.22,24.185,24.21,49874.0
2017-04-12 15:15:00,24.18,24.23,24.1501,24.22,42919.0
2017-04-12 15:20:00,24.115,24.19,24.11,24.175,22622.0
2017-04-12 15:25:00,24.19,24.205,24.11,24.11,30036.0
2017-04-12 15:30:00,24.1999,24.21,24.18,24.19,44382.0
2017-04-12 15:35:00,24.1835,24.2,24.165,24.19,57924.0
2017-04-12 15:40:00,24.16,24.19,24.16,24.18,33503.0
2017-04-12 15:45:00,24.14,24.165,24.13,24.15,31790.0
2017-04-12 15:50:00,24.1,24.145,24.085,24.135,68786.0
2017-04-12 15:55:00,24.135,24.15,24.1,24.1,71967.0
2017-04-12 16:00:00,24.15,24.17,24.13,24.14,184964.0
2017-04-12 16:05:00,25.03,25.04,24.15,24.15,106971.0
2017-04-12 16:10:00,24.79,24.81,24.79,24.81,700.0
2017-04-12 16:15:00,24.7,24.7,24.66,24.66,1200.0
2017-04-12 16:20:00,24.8,24.8,24.8,24.8,100.0
2017-04-12 16:25:00,24.6,24.6,24.6,24.6,200.0
