,Close,High,Low,Open,Volume,ClosePC,EMA9,EMA9PC,EMA20,EMA9XEMA20,ClosePC>0.003,EMA9PC>0.001,EMA9>EMA20,VP,TotalVP,TotalVolume,VWAP,EMA9>VWAP,impulse,state,F,_QTY,QTY,value,timestamp
2017-04-04 13:05:00,41.51,41.51,41.5,41.505,103361.0,0.000118057780851,41.5237321334,-8.26695808864e-05,41.5231951462,0.0,0,0,1,4290170.57333,38587567965.2,926640549.0,41.6424340666,-1,0,1,1,41.51,7,290.57,20170412 03:48:18
2017-04-04 13:10:00,41.5401,41.555,41.5,41.5173,98456.0,0.000725126475548,41.5270057067,7.88362018544e-05,41.5248051322,0.0,0,0,1,4089045.0552,38591657010.3,926739005.0,41.6424223023,-1,0,1,1,41.5401,7,290.7807,20170412 03:48:18
2017-04-04 13:15:00,41.545,41.57,41.53,41.55,122016.0,0.000117958310163,41.5306045653,8.66630907124e-05,41.526728453,0.0,0,0,1,5069561.44,38596726571.7,926861021.0,41.6424099161,-1,0,1,1,41.545,7,290.815,20170412 03:48:18
2017-04-04 13:20:00,41.57,41.57,41.55,41.55,50256.0,0.000601757130822,41.5384836523,0.000189717607353,41.5308495527,0.0,0,0,1,2088806.88,38598815378.6,926911277.0,41.6424056286,-1,0,1,1,41.57,7,290.99,20170412 03:48:18
2017-04-04 13:25:00,41.56,41.57,41.56,41.5617,45759.0,-0.00024055809478,41.5427869218,0.000103597174612,41.5336257858,0.0,0,0,1,1901896.57,38600717275.1,926957036.0,41.6424017252,-1,0,1,1,41.56,7,290.92,20170412 03:48:18
2017-04-04 13:30:00,41.55,41.57,41.55,41.565,36534.0,-0.000240615976901,41.5442295375,3.47260196565e-05,41.5351852347,0.0,0,0,1,1518231.26,38602235506.4,926993570.0,41.6423983463,-1,0,1,1,41.55,7,290.85,20170412 03:48:18
2017-04-04 13:35:00,41.545,41.5569,41.52,41.555,125980.0,-0.000120336943441,41.54438363,3.70911941094e-06,41.5361199743,0.0,0,0,1,5233288.98733,38607468795.4,927119550.0,41.6423845181,-1,0,1,1,41.545,7,290.815,20170412 03:48:18
2017-04-04 13:40:00,41.57,41.57,41.53,41.54,83093.0,0.000601757130822,41.549506904,0.000123320496272,41.5393466434,0.0,0,0,1,3453068.10333,38610921863.5,927202643.0,41.6423768364,-1,0,1,1,41.57,7,290.99,20170412 03:48:18
2017-04-04 13:45:00,41.57,41.58,41.55,41.569,81437.0,0.0,41.5536055232,9.86442321618e-05,41.5422660107,0.0,0,0,1,3385064.63333,38614306928.1,927284080.0,41.6423701873,-1,0,1,1,41.57,7,290.99,20170412 03:48:18
2017-04-04 13:50:00,41.585,41.59,41.57,41.57,50707.0,0.00036083714217,41.5598844185,0.000151103503177,41.5463359144,0.0,0,0,1,2108481.57167,38616415409.7,927334787.0,41.642366868,-1,0,1,1,41.585,7,291.095,20170412 03:48:18
2017-04-04 13:55:00,41.5999,41.6,41.57,41.58,110200.0,0.000358302272454,41.5678875348,0.000192568300016,41.5514372559,0.0,0,0,1,4583214.32667,38620998624.0,927444987.0,41.6423606417,-1,0,1,1,41.5999,7,291.1993,20170412 03:48:18
2017-04-04 14:00:00,41.596,41.6,41.59,41.6,141724.0,-9.37502253612e-05,41.5735100279,0.000135260494736,41.5556813268,0.0,0,0,1,5895057.02133,38626893681.0,927586711.0,41.6423534565,-1,0,1,1,41.596,7,291.172,20170412 03:48:18
2017-04-04 14:05:00,41.58,41.61,41.56,41.6,126841.0,-0.00038465237042,41.5748080223,3.12216703759e-05,41.5579973909,0.0,0,0,1,5274471.58333,38632168152.6,927713552.0,41.642345387,-1,0,1,1,41.58,7,291.06,20170412 03:48:18
2017-04-04 14:10:00,41.6,41.61,41.57,41.58,143887.0,0.000481000481001,41.5798464178,0.000121188666427,41.5619976394,0.0,0,0,1,5984739.95333,38638152892.6,927857439.0,41.6423377865,-1,0,1,1,41.6,7,291.2,20170412 03:48:18
2017-04-04 14:15:00,41.6,41.61,41.59,41.6,111808.0,0.0,41.5838771343,9.69391852108e-05,41.5656169118,0.0,0,0,1,4651212.8,38642804105.4,927969247.0,41.6423326854,-1,0,1,1,41.6,7,291.2,20170412 03:48:18
2017-04-04 14:20:00,41.635,41.645,41.6,41.609,105276.0,0.000841346153846,41.5941017074,0.000245878303106,41.572224825,0.0,0,0,1,4382288.96,38647186394.3,928074523.0,41.6423309083,-1,0,1,1,41.635,7,291.445,20170412 03:48:18
2017-04-04 14:25:00,41.645,41.65,41.61,41.635,79962.0,0.000240182538729,41.6042813659,0.000244738030134,41.579155794,0.0,0,0,1,3329217.87,38650515612.2,928154485.0,41.6423302767,-1,0,1,1,41.645,7,291.515,20170412 03:48:18
2017-04-04 14:30:00,41.654,41.66,41.64,41.645,59415.0,0.000216112378437,41.6142250927,0.000239007296538,41.5862838137,0.0,0,0,1,2474713.97,38652990326.2,928213900.0,41.642330853,-1,0,1,1,41.654,7,291.578,20170412 03:48:18
2017-04-04 14:35:00,41.6298,41.66,41.62,41.655,119355.0,-0.000580976616891,41.6173400742,7.48537656052e-05,41.5904282124,0.0,0,0,1,4969536.393,38657959862.6,928333255.0,41.6423301162,-1,0,1,1,41.6298,7,291.4086,20170412 03:48:18
2017-04-04 14:40:00,41.635,41.65,41.62,41.62,109292.0,0.000124910520829,41.6208720594,8.48681139747e-05,41.5946731445,0.0,0,0,1,4550372.42,38662510235.0,928442547.0,41.6423292534,-1,0,1,1,41.635,7,291.445,20170412 03:48:18
2017-04-04 14:45:00,41.655,41.66,41.63,41.635,89612.0,0.000480365077459,41.6276976475,0.000163994356458,41.6004185593,0.0,0,0,1,3732190.44667,38666242425.4,928532159.0,41.6423298328,-1,0,1,1,41.655,7,291.585,20170412 03:48:18
2017-04-04 14:50:00,41.66,41.66,41.64,41.66,101985.0,0.00012003360941,41.634158118,0.000155196440543,41.6060929822,0.0,0,0,1,4248015.2,38670490440.6,928634144.0,41.6423310412,-1,0,1,1,41.66,7,291.62,20170412 03:48:18
2017-04-04 14:55:00,41.655,41.665,41.65,41.65,44817.0,-0.000120019203072,41.6383264944,0.000100119147131,41.6107507935,0.0,0,0,1,1866926.83,38672357367.5,928678961.0,41.6423317331,-1,0,1,1,41.655,7,291.585,20170412 03:48:18
2017-04-04 15:00:00,41.625,41.66,41.62,41.655,132731.0,-0.000720201656464,41.6356611955,-6.40107108655e-05,41.6121078607,0.0,0,0,1,5526255.185,38677883622.7,928811692.0,41.6423306853,-1,0,1,1,41.625,7,291.375,20170412 03:48:18
2017-04-04 15:05:00,41.6299,41.6361,41.62,41.625,85605.0,0.000117717717718,41.6345089564,-2.76743317974e-05,41.6138023502,0.0,0,0,1,3563622.01,38681447244.7,928897297.0,41.6423294261,-1,0,1,1,41.6299,7,291.4093,20170412 03:48:18
2017-04-04 15:10:00,41.63,41.63,41.62,41.625,56675.0,2.40211963054e-06,41.6336071651,-2.16597074068e-05,41.6153449835,0.0,0,0,1,2359191.33333,38683806436.0,928953972.0,41.6423284705,-1,0,1,1,41.63,7,291.41,20170412 03:48:18
2017-04-04 15:15:00,41.625,41.64,41.61,41.625,156396.0,-0.00012010569301,41.6318857321,-4.13471986415e-05,41.6162645089,0.0,0,0,1,6509983.5,38690316419.5,929110368.0,41.6423255536,-1,0,1,1,41.625,7,291.375,20170412 03:48:18
2017-04-04 15:20:00,41.63,41.64,41.615,41.63,119164.0,0.00012012012012,41.6315085857,-9.05907608717e-06,41.6175726509,0.0,0,0,1,4960598.71333,38695277018.2,929229532.0,41.6423237593,-1,0,1,1,41.63,7,291.41,20170412 03:48:18
2017-04-04 15:25:00,41.63,41.64,41.61,41.635,119428.0,0.0,41.6312068685,-7.24732652368e-06,41.618756208,0.0,0,0,1,4971389.54667,38700248407.8,929348960.0,41.6423217472,-1,0,1,1,41.63,7,291.41,20170412 03:48:18
2017-04-04 15:30:00,41.645,41.655,41.62,41.625,118203.0,0.00036031707903,41.6339654948,6.6263423484e-05,41.6212556167,0.0,0,0,1,4921972.92,38705170380.7,929467163.0,41.642321452,-1,0,1,1,41.645,7,291.515,20170412 03:48:18
2017-04-04 15:35:00,41.68,41.68,41.64,41.645,104963.0,0.000840437027254,41.6431723959,0.000221139181033,41.6268503199,0.0,0,0,1,4373458.33333,38709543839.0,929572126.0,41.6423242009,1,0,1,1,41.68,7,291.76,20170412 03:48:18
2017-04-04 15:40:00,41.695,41.705,41.67,41.67,234395.0,0.000359884836852,41.6535379167,0.000248912852451,41.6333407656,0.0,0,0,1,9771927.55,38719315766.6,929806521.0,41.6423362195,1,0,1,1,41.695,7,291.865,20170412 03:48:18
2017-04-04 15:45:00,41.66,41.697,41.66,41.697,99444.0,-0.000839429188152,41.6548303334,3.10277764044e-05,41.6358797403,0.0,0,0,1,4144063.516,38723459830.1,929905965.0,41.6423394274,1,0,1,1,41.66,7,291.62,20170412 03:48:18
2017-04-04 15:50:00,41.64,41.68,41.64,41.665,233068.0,-0.00048007681229,41.6518642667,-7.12058276919e-05,41.636272146,0.0,0,0,1,9708059.09333,38733167889.2,930139033.0,41.6423421822,1,0,1,1,41.64,7,291.48,20170412 03:48:18
2017-04-04 15:55:00,41.63,41.65,41.63,41.65,169607.0,-0.000240153698367,41.6474914133,-0.000104985777083,41.6356747988,0.0,0,0,1,7061870.12333,38740229759.3,930308640.0,41.6423411474,1,0,1,1,41.63,7,291.41,20170412 03:48:18
2017-04-04 16:00:00,41.68,41.68,41.63,41.64,734186.0,0.0012010569301,41.6539931307,0.000156113060109,41.6398962465,0.0,0,0,1,30588636.0467,38770818395.3,931042826.0,41.6423577011,1,0,1,1,41.68,7,291.76,20170412 03:48:18
2017-04-04 16:05:00,41.69,41.69,41.69,41.69,954454.0,0.000239923224568,41.6611945045,0.000172885558456,41.6446680326,0.0,0,0,1,39791187.26,38810609582.6,931997280.0,41.6424064914,1,0,1,1,41.69,7,291.83,20170412 03:48:18
2017-04-04 16:10:00,41.67,41.67,41.67,41.67,2980.0,-0.000479731350444,41.6629556036,4.22719298474e-05,41.6470806009,0.0,0,0,1,124176.6,38810733759.2,932000260.0,41.6424065796,1,0,1,1,41.67,7,291.69,20170412 03:48:18
2017-04-04 17:00:00,41.69,41.69,41.69,41.69,200.0,0.000479961603072,41.6683644829,0.000129824665456,41.6511681627,0.0,0,0,1,8338.0,38810742097.2,932000460.0,41.6424065898,1,0,1,1,41.69,7,291.83,20170412 03:48:18
2017-04-04 17:05:00,41.7,41.7,41.7,41.7,1000.0,0.000239865675222,41.6746915863,0.000151844294756,41.6558188139,0.0,0,0,1,41700.0,38810783797.2,932001460.0,41.6424066516,1,0,1,1,41.7,7,291.9,20170412 03:48:18
2017-04-04 17:15:00,41.72,41.72,41.71,41.71,200.0,0.000479616306954,41.6837532691,0.000217438507399,41.6619313078,0.0,0,0,1,8343.33333333,38810792140.5,932001660.0,41.6424066675,1,0,1,1,41.72,7,292.04,20170412 03:48:18
2017-04-04 17:35:00,41.76,41.76,41.76,41.76,350.0,0.000958772770853,41.6990026152,0.000365834287748,41.6712711832,0.0,0,0,1,14616.0,38810806756.5,932002010.0,41.6424067117,1,0,1,1,41.76,7,292.32,20170412 03:48:18
2017-04-04 17:55:00,41.72,41.72,41.72,41.72,985.0,-0.00095785440613,41.7032020922,0.000100709290077,41.6759120229,0.0,0,0,1,41094.2,38810847850.7,932002995.0,41.6424067937,1,0,1,1,41.72,7,292.04,20170412 03:48:18
2017-04-04 18:35:00,41.76,41.76,41.76,41.76,1000.0,0.000958772770853,41.7145616738,0.000272391111242,41.6839204017,0.0,0,0,1,41760.0,38810889610.7,932003995.0,41.6424069199,1,0,1,1,41.76,7,292.32,20170412 03:48:18
2017-04-04 18:40:00,41.76,41.76,41.76,41.76,1000.0,0.0,41.723649339,0.000217853547623,41.6911660777,0.0,0,0,1,41760.0,38810931370.7,932004995.0,41.642407046,1,0,1,1,41.76,7,292.32,20170412 03:48:18
2017-04-04 18:55:00,41.7,41.7,41.7,41.7,970.0,-0.0014367816092,41.7189194712,-0.000113361795442,41.6920074037,0.0,0,0,1,40449.0,38810971819.7,932005965.0,41.642407106,1,0,1,1,41.7,7,291.9,20170412 03:48:18
2017-04-04 19:50:00,41.76,41.76,41.76,41.76,980.0,0.00143884892086,41.727135577,0.000196939562745,41.698482889,0.0,0,0,1,40924.8,38811012744.5,932006945.0,41.6424072296,1,0,1,1,41.76,7,292.32,20170412 03:48:18
2017-04-05 07:55:00,41.81,41.81,41.74,41.74,2800.0,0.00119731800766,41.7437084616,0.000397172831969,41.7091035663,0.0,0,0,1,117002.666667,38811129747.2,932009745.0,41.642407663,1,0,1,1,41.81,7,292.67,20170412 03:48:18
2017-04-05 08:25:00,41.78,41.78,41.78,41.78,1100.0,-0.000717531690983,41.7509667693,0.000173877883713,41.7158556076,0.0,0,0,1,45958.0,38811175705.2,932010845.0,41.6424078254,1,0,1,1,41.78,7,292.46,20170412 03:48:18
2017-04-05 08:50:00,41.81,41.81,41.81,41.81,400.0,0.000718046912398,41.7627734154,0.000282787371458,41.7248217402,0.0,0,0,1,16724.0,38811192429.2,932011245.0,41.6424078973,1,0,1,1,41.81,7,292.67,20170412 03:48:18
2017-04-05 09:15:00,41.81,41.81,41.81,41.81,145.0,0.0,41.7722187323,0.000226165940295,41.7329339554,0.0,0,0,1,6062.45,38811198491.7,932011390.0,41.6424079234,1,0,1,1,41.81,7,292.67,20170412 03:48:18
2017-04-05 09:30:00,41.72,41.77,41.72,41.75,2400.0,-0.00215259507295,41.7617749859,-0.000250016560812,41.7317021501,0.0,0,0,1,100168.0,38811298659.7,932013790.0,41.6424081661,1,0,1,1,41.72,7,292.04,20170412 03:48:18
2017-04-05 09:35:00,41.629,41.73,41.55,41.72,582815.0,-0.00218120805369,41.7352199887,-0.000635868498907,41.721920993,0.0,0,0,1,24266279.6117,38835564939.3,932596605.0,41.6424043697,1,0,1,1,41.629,7,291.403,20170412 03:48:18
2017-04-05 09:40:00,41.671,41.7,41.63,41.63,168833.0,0.0010089120565,41.722375991,-0.000307749611504,41.7170713746,0.0,0,0,1,7034764.611,38842599703.9,932765438.0,41.6424088216,1,0,1,1,41.671,7,291.697,20170412 03:48:18
2017-04-05 09:45:00,41.7153,41.7362,41.66,41.675,292889.0,0.0010630894387,41.7209607928,-3.39194055093e-05,41.7169026723,0.0,0,0,1,12214594.0412,38854814297.9,933058327.0,41.6424281029,1,0,1,1,41.7153,7,292.0071,20170412 03:48:18
2017-04-05 09:50:00,41.7101,41.72,41.67,41.71,316415.0,-0.000124654503264,41.7187886342,-5.20639628323e-05,41.7162547987,0.0,0,0,1,13194516.0472,38868008814.0,933374742.0,41.6424476311,1,0,1,1,41.7101,7,291.9707,20170412 03:48:18
2017-04-05 09:55:00,41.68,41.73,41.68,41.715,233332.0,-0.000721647754381,41.7110309074,-0.000185952830741,41.7128019607,-1.0,0,0,0,9729166.62667,38877737980.6,933608074.0,41.6424611818,1,0,1,1,41.68,7,291.76,20170412 03:48:18
2017-04-05 10:00:00,41.64,41.7,41.62,41.67,221420.0,-0.000959692898273,41.6968247259,-0.000340585719515,41.7058684407,0.0,0,0,0,9222881.06667,38886960861.7,933829494.0,41.6424637597,1,0,1,1,41.64,7,291.48,20170412 03:48:18
2017-04-05 10:05:00,41.678,41.69,41.61,41.64,344559.0,0.000912584053794,41.6930597807,-9.02933305689e-05,41.7032143035,0.0,0,0,0,14354098.234,38901314959.9,934174053.0,41.6424699819,1,0,1,1,41.678,7,291.746,20170412 03:48:18
2017-04-05 10:10:00,41.63,41.7,41.63,41.68,228012.0,-0.00115168674121,41.6804478246,-0.000302495336376,41.6962415127,0.0,0,0,0,9497459.84,38910812419.7,934402065.0,41.6424726327,1,0,1,1,41.63,7,291.41,20170412 03:48:18
2017-04-05 10:15:00,41.605,41.64,41.6,41.6355,332501.0,-0.000600528465049,41.6653582597,-0.000362029817382,41.6875518448,0.0,0,0,0,13837029.115,38924649448.8,934734566.0,41.6424628602,1,0,1,1,41.605,7,291.235,20170412 03:48:18
2017-04-05 10:20:00,41.625,41.65,41.605,41.605,275770.0,0.00048071145295,41.6572866077,-0.000193725729686,41.6815945262,0.0,0,0,0,11479385.8667,38936128834.7,935010336.0,41.6424582014,1,0,1,1,41.625,7,291.375,20170412 03:48:18
2017-04-05 10:25:00,41.685,41.69,41.625,41.625,254278.0,0.00144144144144,41.6628292862,0.000133054236274,41.6819188571,0.0,0,0,0,10594916.6667,38946723751.4,935264614.0,41.6424647831,1,0,1,1,41.685,7,291.795,20170412 03:48:18
2017-04-05 10:30:00,41.6456,41.69,41.635,41.6848,176641.0,-0.000945184118988,41.6593834289,-8.27081908544e-05,41.6784599183,0.0,0,0,0,7358310.58487,38954082062.0,935441255.0,41.6424675026,1,0,1,1,41.6456,7,291.5192,20170412 03:48:18
2017-04-05 10:35:00,41.67,41.685,41.64,41.65,233414.0,0.000585896229133,41.6615067432,5.09684502343e-05,41.6776542118,0.0,0,0,0,9725194.31,38963807256.3,935674669.0,41.6424731236,1,0,1,1,41.67,7,291.69,20170412 03:48:18
2017-04-05 10:40:00,41.675,41.69,41.66,41.67,185430.0,0.000119990400768,41.6642053945,6.47756545509e-05,41.6774014297,0.0,0,0,0,7727795.25,38971535051.5,935860099.0,41.6424795684,1,0,1,1,41.675,7,291.725,20170412 03:48:18
2017-04-05 10:45:00,41.67,41.68,41.65,41.675,165907.0,-0.000119976004799,41.6653643156,2.78157493734e-05,41.6766965316,0.0,0,0,0,6912791.66667,38978447843.2,936026006.0,41.6424838555,1,0,1,1,41.67,7,291.69,20170412 03:48:18
2017-04-05 10:50:00,41.6,41.675,41.6,41.669,303898.0,-0.00167986561075,41.6522914525,-0.000313758521944,41.6693921001,0.0,0,0,0,12649754.25,38991097597.4,936329904.0,41.6424781809,1,0,1,1,41.6,7,291.2,20170412 03:48:18
2017-04-05 10:55:00,41.6035,41.625,41.6,41.6,159812.0,8.41346153846e-05,41.642533162,-0.000234279799714,41.663116662,0.0,0,0,0,6649697.414,38997747294.9,936489716.0,41.6424725532,1,0,1,1,41.6035,7,291.2245,20170412 03:48:18
2017-04-05 11:00:00,41.555,41.61,41.55,41.61,444977.0,-0.00116576730323,41.6250265296,-0.000420402676542,41.652819837,0.0,0,0,0,18498435.5183,39016245730.4,936934693.0,41.6424389254,-1,0,1,1,41.555,7,290.885,20170412 03:48:18
2017-04-05 11:05:00,41.56,41.58,41.55,41.5531,158943.0,0.000120322464204,41.6120212237,-0.000312439582716,41.6439798525,0.0,0,0,0,6606200.89,39022851931.3,937093636.0,41.6424255081,-1,0,1,1,41.56,7,290.92,20170412 03:48:18
2017-04-05 11:10:00,41.57,41.58,41.55,41.558,177431.0,0.000240615976901,41.6036169789,-0.000201966751155,41.6369341523,0.0,0,0,0,7375215.23333,39030227146.5,937271067.0,41.6424111665,-1,0,1,1,41.57,7,290.99,20170412 03:48:18
2017-04-05 11:15:00,41.585,41.59,41.56,41.57,228362.0,0.00036083714217,41.5998935832,-8.94969249989e-05,41.6319880426,0.0,0,0,0,9494911.35667,39039722057.9,937499429.0,41.642395558,-1,0,1,1,41.585,7,291.095,20170412 03:48:18
2017-04-05 11:20:00,41.59,41.6,41.57,41.585,167194.0,0.000120235661897,41.5979148665,-4.7565425301e-05,41.6279891814,0.0,0,0,0,6953041.14667,39046675099.0,937666623.0,41.6423856211,-1,0,1,1,41.59,7,291.13,20170412 03:48:18
2017-04-05 11:25:00,41.575,41.59,41.56,41.5854,325153.0,-0.000360663621063,41.5933318932,-0.000110173149768,41.6229425927,0.0,0,0,0,13518235.975,39060193335.0,937991776.0,41.642362262,-1,0,1,1,41.575,7,291.025,20170412 03:48:18
2017-04-05 11:30:00,41.56,41.59,41.55,41.58,223969.0,-0.000360793746242,41.5866655146,-0.0001602751773,41.61694806,0.0,0,0,0,9309644.76667,39069502979.7,938215745.0,41.6423441921,-1,0,1,1,41.56,7,290.92,20170412 03:48:18
2017-04-05 11:35:00,41.565,41.58,41.55,41.56,337461.0,0.00012030798845,41.5823324117,-0.00010419452633,41.6120006257,0.0,0,0,0,14026566.465,39083529546.2,938553206.0,41.6423163827,-1,0,1,1,41.565,7,290.955,20170412 03:48:18
2017-04-05 11:40:00,41.55,41.58,41.55,41.56,199902.0,-0.000360880548538,41.5758659293,-0.00015551033232,41.6060958042,0.0,0,0,0,8307927.12,39091837473.3,938753108.0,41.6422988539,-1,0,1,1,41.55,7,290.85,20170412 03:48:18
2017-04-05 11:45:00,41.56,41.57,41.55,41.5591,147789.0,0.000240673886883,41.5726927435,-7.63227847367e-05,41.6017057276,0.0,0,0,0,6142110.84,39097979584.2,938900897.0,41.6422858995,-1,0,1,1,41.56,7,290.92,20170412 03:48:18
2017-04-05 11:50:00,41.59,41.6,41.5601,41.565,151137.0,0.000721847930703,41.5761541948,8.3262619742e-05,41.6005908964,0.0,0,0,0,6284785.2879,39104264369.5,939052034.0,41.6422764167,-1,0,1,1,41.59,7,291.13,20170412 03:48:18
2017-04-05 11:55:00,41.585,41.61,41.58,41.585,155879.0,-0.000120221207021,41.5779233558,4.25523014405e-05,41.5991060492,0.0,0,0,0,6483267.40833,39110747636.9,939207913.0,41.642268017,-1,0,1,1,41.585,7,291.095,20170412 03:48:18
2017-04-05 12:00:00,41.575,41.59,41.57,41.59,97665.0,-0.000240471323795,41.5773386847,-1.40620578417e-05,41.596810235,0.0,0,0,0,4060747.925,39114808384.8,939305578.0,41.6422613694,-1,0,1,1,41.575,7,291.025,20170412 03:48:18
2017-04-05 12:05:00,41.61,41.61,41.575,41.575,138165.0,0.000841852074564,41.5838709477,0.000157111139773,41.5980664031,0.0,0,0,0,5747433.725,39120555818.5,939443743.0,41.6422549088,-1,0,1,1,41.61,7,291.27,20170412 03:48:18
2017-04-05 12:10:00,41.5966,41.62,41.59,41.6,92786.0,-0.000322037971641,41.5864167582,6.12211032198e-05,41.5979267456,0.0,0,0,0,3860101.7292,39124415920.2,939536529.0,41.6422509531,-1,0,1,1,41.5966,7,291.1762,20170412 03:48:18
2017-04-05 12:15:00,41.606,41.61,41.59,41.6,87374.0,0.000225980007981,41.5903334065,9.41809530557e-05,41.598695627,0.0,0,0,0,3634933.148,39128050853.4,939623903.0,41.6422472103,-1,0,1,1,41.606,7,291.242,20170412 03:48:18
2017-04-05 12:20:00,41.62,41.63,41.5937,41.605,165432.0,0.000336489929337,41.5962667252,0.000142661003305,41.6007246149,0.0,0,0,0,6884380.9928,39134935234.4,939789335.0,41.6422423376,-1,0,1,1,41.62,7,291.34,20170412 03:48:18
2017-04-05 12:25:00,41.64,41.65,41.6148,41.625,119515.0,0.000480538202787,41.6050133802,0.000210274999221,41.6044651278,1.0,0,0,1,4975999.05733,39139911233.4,939908850.0,41.6422414082,-1,0,1,1,41.64,7,291.48,20170412 03:48:18
2017-04-05 12:30:00,41.6658,41.67,41.6399,41.64,108215.0,0.000619596541787,41.6171707041,0.000292208149328,41.6103065442,0.0,0,0,1,4508081.79183,39144419315.2,940017065.0,41.6422432876,-1,0,1,1,41.6658,7,291.6606,20170412 03:48:18
2017-04-05 12:35:00,41.67,41.68,41.65,41.665,89148.0,0.000100802096684,41.6277365633,0.000253882207543,41.6159916352,0.0,0,0,1,3714500.0,39148133815.2,940106213.0,41.6422456036,-1,0,1,1,41.67,7,291.69,20170412 03:48:18
2017-04-05 12:40:00,41.6655,41.69,41.65,41.66,238496.0,-0.000107991360691,41.6352892507,0.000181434013943,41.6207067176,0.0,0,0,1,9937770.576,39158071585.8,940344709.0,41.6422522624,-1,0,1,1,41.6655,7,291.6585,20170412 03:48:18
2017-04-05 12:45:00,41.68,41.68,41.65,41.67,87796.0,0.000348009744273,41.6442314005,0.000214773333626,41.6263536968,0.0,0,0,1,3658459.32,39161730045.1,940432505.0,41.6422548529,1,0,1,1,41.68,7,291.76,20170412 03:48:18
2017-04-05 12:50:00,41.681,41.69,41.67,41.67,68294.0,2.39923224568e-05,41.6515851204,0.000176584358692,41.6315581067,0.0,0,0,1,2846516.68467,39164576561.8,940500799.0,41.6422576179,1,0,1,1,41.681,7,291.767,20170412 03:48:18
2017-04-05 12:55:00,41.6748,41.7,41.66,41.685,93977.0,-0.000148748830402,41.6562280963,0.000111471769985,41.6356763822,0.0,0,0,1,3916798.46653,39168493360.3,940594776.0,41.6422612157,1,0,1,1,41.6748,7,291.7236,20170412 03:48:18
2017-04-05 13:00:00,41.653,41.68,41.64,41.67,113553.0,-0.000523097891292,41.6555824771,-1.54987452453e-05,41.6373262506,0.0,0,0,1,4730353.023,39173223713.3,940708329.0,41.6422630753,1,0,1,1,41.653,7,291.571,20170412 03:48:18
2017-04-05 13:05:00,41.69,41.7,41.65,41.655,150870.0,0.000888291359566,41.6624659817,0.000165248069453,41.6423427981,0.0,0,0,1,6288261.6,39179511974.9,940859199.0,41.6422691265,1,0,1,1,41.69,7,291.83,20170412 03:48:18
2017-04-05 13:10:00,41.699,41.7,41.68,41.69,73863.0,0.0002158791077,41.6697727853,0.000175380969342,41.6477387221,0.0,0,0,1,3079570.059,39182591545.0,940933062.0,41.6422731089,1,0,1,1,41.699,7,291.893,20170412 03:48:18
2017-04-05 13:15:00,41.69,41.71,41.69,41.69,104730.0,-0.000215832513969,41.6738182283,9.70833931844e-05,41.6517636057,0.0,0,0,1,4366891.9,39186958436.9,941037792.0,41.6422791624,1,0,1,1,41.69,7,291.83,20170412 03:48:18
2017-04-05 13:20:00,41.6799,41.7,41.67,41.695,121749.0,-0.000242264331974,41.6750345826,2.91874946883e-05,41.6544432623,0.0,0,0,1,5074900.0917,39192033337.0,941159541.0,41.6422844689,1,0,1,1,41.6799,7,291.7593,20170412 03:48:18
2017-04-05 13:25:00,41.6831,41.69,41.656,41.677,187586.0,7.67756160642e-05,41.6766476661,3.87062301135e-05,41.6571724754,0.0,0,0,1,7817902.91753,39199851239.9,941347127.0,41.6422912606,1,0,1,1,41.6831,7,291.7817,20170412 03:48:18
