,Close,High,Low,Open,Volume
2017-04-04 11:30:00,23.05,23.06,23.03,23.06,1300.0
2017-04-04 11:35:00,22.98,23.04,22.98,23.0323,2975.0
2017-04-04 11:40:00,22.9938,23.0,22.96,22.99,8537.0
2017-04-04 11:45:00,22.975,22.9963,22.975,22.98,3420.0
2017-04-04 11:50:00,23.02,23.02,22.99,22.99,1200.0
2017-04-04 11:55:00,23.04,23.04,23.02,23.03,1100.0
2017-04-04 12:00:00,23.01,23.04,23.0,23.04,1730.0
2017-04-04 12:05:00,22.98,23.02,22.96,23.02,1200.0
2017-04-04 12:10:00,22.96,22.97,22.94,22.96,1800.0
2017-04-04 12:15:00,22.97,22.97,22.95,22.95,1600.0
2017-04-04 12:20:00,22.99,22.99,22.95,22.97,2400.0
2017-04-04 12:25:00,22.982,22.99,22.975,22.98,3203.0
2017-04-04 12:30:00,22.99,22.99,22.98,22.99,1415.0
2017-04-04 12:35:00,22.99,22.99,22.98,22.981,2692.0
2017-04-04 12:40:00,23.0,23.0,22.99,23.0,953.0
2017-04-04 12:45:00,22.98,23.01,22.98,23.01,1652.0
2017-04-04 12:50:00,22.92,22.99,22.92,22.98,1600.0
2017-04-04 12:55:00,22.94,22.94,22.88,22.91,2700.0
2017-04-04 13:00:00,22.94,22.94,22.88,22.92,1100.0
2017-04-04 13:05:00,22.92,22.92,22.9,22.92,1700.0
2017-04-04 13:10:00,22.93,22.93,22.9,22.93,2201.0
2017-04-04 13:15:00,22.97,22.97,22.94,22.94,6012.0
2017-04-04 13:20:00,23.005,23.01,22.975,22.99,2000.0
2017-04-04 13:25:00,23.0,23.01,22.99,23.01,3177.0
2017-04-04 13:30:00,22.98,23.0,22.97,23.0,4542.0
2017-04-04 13:35:00,23.01,23.01,22.96,22.98,2252.0
2017-04-04 13:40:00,23.06,23.06,23.015,23.02,1900.0
2017-04-04 13:45:00,23.03,23.06,23.03,23.06,1950.0
2017-04-04 13:50:00,23.09,23.09,23.02,23.02,5800.0
2017-04-04 13:55:00,23.07,23.1,23.035,23.093,3441.0
2017-04-04 14:00:00,23.06,23.08,23.06,23.07,1330.0
2017-04-04 14:05:00,23.04,23.0711,23.04,23.0711,6501.0
2017-04-04 14:10:00,23.07,23.0827,23.03,23.04,4348.0
2017-04-04 14:15:00,23.03,23.07,23.03,23.06,2022.0
2017-04-04 14:20:00,23.05,23.06,23.035,23.035,1600.0
2017-04-04 14:25:00,23.06,23.06,23.015,23.05,3245.0
2017-04-04 14:30:00,23.075,23.09,23.065,23.07,3000.0
2017-04-04 14:35:00,23.06,23.08,23.06,23.08,1800.0
2017-04-04 14:40:00,23.0,23.05,23.0,23.05,4800.0
2017-04-04 14:45:00,23.0,23.01,23.0,23.01,3816.0
2017-04-04 14:50:00,23.02,23.03,22.98,22.98,4584.0
2017-04-04 14:55:00,23.04,23.05,23.005,23.01,8975.0
2017-04-04 15:00:00,23.02,23.05,23.01,23.05,5000.0
2017-04-04 15:05:00,23.0,23.02,23.0,23.02,5934.0
2017-04-04 15:10:00,23.01,23.03,23.01,23.01,5613.0
2017-04-04 15:15:00,23.03,23.05,23.01,23.02,4218.0
2017-04-04 15:20:00,22.95,23.01,22.93,23.01,5166.0
2017-04-04 15:25:00,22.93,22.96,22.91,22.955,4325.0
2017-04-04 15:30:00,22.92,22.94,22.92,22.9301,3259.0
2017-04-04 15:35:00,22.97,22.98,22.92,22.92,6931.0
2017-04-04 15:40:00,22.95,22.97,22.94,22.96,12981.0
2017-04-04 15:45:00,22.945,22.945,22.91,22.94,13766.0
2017-04-04 15:50:00,22.95,22.95,22.93,22.94,12221.0
2017-04-04 15:55:00,22.96,22.96,22.9,22.95,23293.0
2017-04-04 16:00:00,22.985,23.0,22.955,22.955,35579.0
2017-04-04 16:05:00,22.99,22.99,22.99,22.99,54427.0
2017-04-05 09:35:00,23.12,23.28,23.12,23.28,13668.0
2017-04-05 09:40:00,23.12,23.165,23.06,23.14,35600.0
2017-04-05 09:45:00,23.23,23.28,23.135,23.15,7050.0
2017-04-05 09:50:00,23.32,23.32,23.18,23.2,3317.0
2017-04-05 09:55:00,23.189,23.31,23.189,23.31,2961.0
2017-04-05 10:00:00,23.198,23.21,23.19,23.19,2100.0
2017-04-05 10:05:00,23.28,23.31,23.17,23.18,3300.0
2017-04-05 10:10:00,23.34,23.34,23.2851,23.295,2815.0
2017-04-05 10:15:00,23.242,23.33,23.24,23.33,1900.0
2017-04-05 10:20:00,23.27,23.29,23.24,23.24,1900.0
2017-04-05 10:25:00,23.3,23.35,23.28,23.29,3163.0
2017-04-05 10:30:00,23.34,23.35,23.28,23.3,1000.0
2017-04-05 10:35:00,23.21,23.34,23.21,23.33,3900.0
2017-04-05 10:40:00,23.18,23.21,23.13,23.21,8144.0
2017-04-05 10:45:00,23.2008,23.22,23.2,23.2,1800.0
2017-04-05 10:50:00,23.18,23.22,23.18,23.19,3000.0
2017-04-05 10:55:00,23.19,23.19,23.15,23.16,2427.0
2017-04-05 11:00:00,23.21,23.21,23.19,23.2,2607.0
2017-04-05 11:05:00,23.15,23.2,23.15,23.19,2898.0
2017-04-05 11:10:00,23.0744,23.14,23.05,23.14,4698.0
2017-04-05 11:15:00,23.1297,23.13,23.06,23.06,2885.0
2017-04-05 11:20:00,23.05,23.12,23.04,23.12,4500.0
2017-04-05 11:25:00,23.02,23.04,23.01,23.04,2000.0
2017-04-05 11:30:00,23.0,23.03,23.0,23.02,1819.0
2017-04-05 11:35:00,23.1,23.11,22.99,23.004,7870.0
2017-04-05 11:40:00,23.14,23.15,23.09,23.1,2282.0
2017-04-05 11:45:00,23.15,23.17,23.14,23.17,2100.0
2017-04-05 11:50:00,23.11,23.17,23.11,23.15,3200.0
2017-04-05 11:55:00,23.14,23.14,23.12,23.12,1100.0
2017-04-05 12:00:00,23.09,23.13,23.09,23.1269,2850.0
2017-04-05 12:05:00,23.08,23.08,23.06,23.08,2300.0
2017-04-05 12:10:00,23.07,23.1001,23.07,23.08,2796.0
2017-04-05 12:15:00,23.06,23.07,23.05,23.06,900.0
2017-04-05 12:20:00,23.06,23.07,23.05,23.07,985.0
2017-04-05 12:25:00,23.06,23.09,23.06,23.07,3524.0
2017-04-05 12:30:00,23.04,23.07,23.04,23.07,400.0
2017-04-05 12:35:00,23.06,23.08,23.05,23.05,5100.0
2017-04-05 12:40:00,23.06,23.07,23.06,23.07,1500.0
2017-04-05 12:45:00,23.06,23.08,23.06,23.07,2300.0
2017-04-05 12:50:00,23.12,23.12,23.07,23.07,3200.0
2017-04-05 12:55:00,23.13,23.14,23.13,23.14,2012.0
2017-04-05 13:00:00,23.13,23.13,23.12,23.13,520.0
2017-04-05 13:05:00,23.125,23.13,23.11,23.1175,4546.0
2017-04-05 13:10:00,23.09,23.13,23.09,23.13,8903.0
2017-04-05 13:15:00,23.09,23.1,23.09,23.1,2319.0
2017-04-05 13:20:00,23.06,23.11,23.06,23.09,1686.0
2017-04-05 13:25:00,23.0799,23.0799,23.04,23.05,3238.0
2017-04-05 13:30:00,23.08,23.1,23.08,23.1,700.0
2017-04-05 13:35:00,23.08,23.09,23.08,23.08,2450.0
2017-04-05 13:40:00,23.08,23.09,23.06,23.081,3600.0
2017-04-05 13:45:00,23.05,23.06,23.04,23.06,2800.0
2017-04-05 13:50:00,23.11,23.11,23.06,23.06,3100.0
2017-04-05 13:55:00,23.11,23.11,23.1,23.11,2836.0
2017-04-05 14:00:00,23.11,23.12,23.08,23.1,5400.0
2017-04-05 14:05:00,23.1025,23.11,23.07,23.1,4780.0
2017-04-05 14:10:00,23.1,23.12,23.09,23.115,6563.0
2017-04-05 14:15:00,23.04,23.09,23.04,23.09,3000.0
2017-04-05 14:20:00,23.04,23.065,23.03,23.04,5262.0
2017-04-05 14:25:00,23.01,23.04,23.01,23.03,2552.0
2017-04-05 14:30:00,23.01,23.02,23.0,23.0,32272.0
2017-04-05 14:35:00,23.0217,23.05,23.01,23.015,30680.0
2017-04-05 14:40:00,22.95,23.02,22.94,23.01,8416.0
2017-04-05 14:45:00,23.03,23.03,22.945,22.96,5052.0
2017-04-05 14:50:00,23.02,23.03,22.98,23.03,22994.0
2017-04-05 14:55:00,22.94,23.0,22.92,23.0,13905.0
2017-04-05 15:00:00,22.94,22.96,22.93,22.93,4190.0
2017-04-05 15:05:00,22.95,23.01,22.93,22.94,6902.0
2017-04-05 15:10:00,22.95,22.9731,22.93,22.96,5143.0
2017-04-05 15:15:00,22.87,22.93,22.85,22.93,7620.0
2017-04-05 15:20:00,22.87,22.88,22.84,22.855,4990.0
2017-04-05 15:25:00,22.8,22.86,22.8,22.86,6929.0
2017-04-05 15:30:00,22.76,22.79,22.74,22.77,4800.0
2017-04-05 15:35:00,22.69,22.78,22.66,22.78,12188.0
2017-04-05 15:40:00,22.72,22.73,22.69,22.695,7872.0
2017-04-05 15:45:00,22.72,22.74,22.715,22.72,15035.0
2017-04-05 15:50:00,22.7,22.73,22.68,22.73,20923.0
2017-04-05 15:55:00,22.79,22.8,22.695,22.7,20931.0
2017-04-05 16:00:00,22.695,22.78,22.69,22.78,32058.0
2017-04-05 16:05:00,22.69,22.69,22.69,22.69,73385.0
2017-04-05 17:45:00,22.69,22.69,22.69,22.69,800.0
2017-04-06 09:35:00,22.6,22.68,22.59,22.68,8729.0
2017-04-06 09:40:00,22.66,22.68,22.5704,22.5704,1400.0
2017-04-06 09:45:00,22.72,22.78,22.71,22.71,1600.0
2017-04-06 09:50:00,22.62,22.64,22.57,22.64,3100.0
2017-04-06 09:55:00,22.69,22.71,22.6149,22.6149,2801.0
2017-04-06 10:00:00,22.73,22.79,22.72,22.72,2400.0
2017-04-06 10:05:00,22.72,22.74,22.68,22.74,5815.0
2017-04-06 10:10:00,22.8,22.8,22.745,22.745,4100.0
2017-04-06 10:15:00,22.82,22.86,22.8,22.8,16996.0
2017-04-06 10:20:00,22.86,22.88,22.79,22.82,16351.0
2017-04-06 10:25:00,22.94,22.97,22.89,22.89,43101.0
2017-04-06 10:30:00,23.06,23.06,22.95,22.95,3151.0
2017-04-06 10:35:00,23.14,23.16,23.06,23.06,13910.0
2017-04-06 10:40:00,23.15,23.21,23.13,23.15,10555.0
2017-04-06 10:45:00,23.0576,23.12,23.02,23.12,3544.0
2017-04-06 10:50:00,23.08,23.1,23.06,23.07,5200.0
2017-04-06 10:55:00,23.04,23.12,23.02,23.1,10210.0
2017-04-06 11:00:00,22.94,23.04,22.94,23.02,10144.0
2017-04-06 11:05:00,22.99,23.0,22.96,22.96,2299.0
2017-04-06 11:10:00,23.015,23.04,23.0,23.02,10592.0
2017-04-06 11:15:00,23.05,23.06,23.02,23.04,5400.0
2017-04-06 11:20:00,23.02,23.05,23.0,23.03,5800.0
2017-04-06 11:25:00,23.08,23.08,23.03,23.03,7311.0
2017-04-06 11:30:00,23.08,23.1,23.07,23.08,2400.0
2017-04-06 11:35:00,23.0839,23.09,23.07,23.07,1559.0
2017-04-06 11:40:00,23.09,23.14,23.08,23.08,5860.0
2017-04-06 11:45:00,23.11,23.14,23.11,23.11,2002.0
2017-04-06 11:50:00,23.13,23.14,23.11,23.14,3767.0
2017-04-06 11:55:00,23.11,23.15,23.09,23.14,2012.0
2017-04-06 12:00:00,23.09,23.1,23.09,23.095,2300.0
2017-04-06 12:05:00,23.08,23.1,23.07,23.07,2605.0
2017-04-06 12:10:00,22.99,23.08,22.99,23.07,3479.0
2017-04-06 12:15:00,23.0,23.01,22.995,23.0,2520.0
2017-04-06 12:20:00,23.01,23.02,23.0,23.01,900.0
2017-04-06 12:25:00,22.99,23.02,22.99,23.01,3100.0
2017-04-06 12:30:00,22.99,22.995,22.98,22.995,1972.0
2017-04-06 12:35:00,23.02,23.02,22.99,23.0,2500.0
2017-04-06 12:40:00,22.98,23.02,22.95,23.02,1800.0
2017-04-06 12:45:00,22.935,22.97,22.92,22.97,2414.0
2017-04-06 12:50:00,22.94,22.94,22.91,22.92,5346.0
2017-04-06 12:55:00,22.96,22.96,22.94,22.945,5712.0
2017-04-06 13:00:00,22.96,22.96,22.945,22.95,2601.0
2017-04-06 13:05:00,23.0,23.0,22.96,22.97,2314.0
2017-04-06 13:10:00,23.02,23.02,23.0,23.0,2067.0
2017-04-06 13:15:00,23.02,23.03,23.02,23.03,800.0
2017-04-06 13:20:00,23.12,23.12,23.04,23.04,4388.0
2017-04-06 13:25:00,23.16,23.16,23.13,23.14,2199.0
2017-04-06 13:30:00,23.16,23.19,23.15,23.19,4706.0
2017-04-06 13:35:00,23.13,23.18,23.13,23.16,2725.0
2017-04-06 13:40:00,23.11,23.15,23.1,23.15,1739.0
2017-04-06 13:45:00,23.11,23.11,23.09,23.1,13200.0
2017-04-06 13:50:00,23.1,23.12,23.09,23.11,6578.0
2017-04-06 13:55:00,23.11,23.12,23.0999,23.1,3789.0
2017-04-06 14:00:00,23.11,23.11,23.08,23.1,2000.0
2017-04-06 14:05:00,23.07,23.12,23.07,23.12,2000.0
2017-04-06 14:10:00,23.04,23.065,23.02,23.06,2341.0
2017-04-06 14:15:00,23.03,23.06,23.03,23.06,3112.0
2017-04-06 14:20:00,23.0674,23.0725,23.03,23.03,4923.0
2017-04-06 14:25:00,23.06,23.065,23.05,23.065,22000.0
2017-04-06 14:30:00,23.01,23.04,23.01,23.03,2588.0
2017-04-06 14:35:00,23.0,23.02,22.98,23.01,5265.0
2017-04-06 14:40:00,23.02,23.02,22.97,23.0,4867.0
2017-04-06 14:45:00,23.045,23.06,23.02,23.02,5400.0
2017-04-06 14:50:00,23.03,23.07,23.01,23.07,5900.0
2017-04-06 14:55:00,22.985,23.01,22.97,23.01,3200.0
2017-04-06 15:00:00,22.94,22.99,22.93,22.99,4200.0
2017-04-06 15:05:00,22.93,22.95,22.93,22.94,5354.0
2017-04-06 15:10:00,22.97,22.97,22.9,22.94,4678.0
2017-04-06 15:15:00,22.98,22.99,22.95,22.97,11308.0
2017-04-06 15:20:00,23.02,23.02,22.97,22.99,2500.0
2017-04-06 15:25:00,22.99,23.03,22.99,23.02,6217.0
2017-04-06 15:30:00,23.02,23.03,22.9799,22.98,6331.0
2017-04-06 15:35:00,22.96,23.01,22.94,23.01,10702.0
2017-04-06 15:40:00,23.01,23.02,22.96,22.96,6282.0
2017-04-06 15:45:00,23.05,23.05,23.01,23.02,17139.0
2017-04-06 15:50:00,23.115,23.12,23.06,23.06,24755.0
2017-04-06 15:55:00,23.11,23.12,23.09,23.12,26569.0
2017-04-06 16:00:00,23.12,23.17,23.1,23.11,81272.0
2017-04-06 16:05:00,23.13,23.13,23.13,23.13,60548.0
2017-04-07 09:35:00,23.18,23.2,23.08,23.08,5011.0
2017-04-07 09:40:00,23.18,23.18,23.135,23.18,1803.0
2017-04-07 09:45:00,23.13,23.18,23.1,23.17,1601.0
2017-04-07 09:50:00,23.18,23.18,23.1,23.1,800.0
2017-04-07 09:55:00,23.12,23.2,23.12,23.16,2757.0
2017-04-07 10:00:00,23.14,23.18,23.09,23.12,4463.0
2017-04-07 10:05:00,23.21,23.22,23.11,23.13,3140.0
2017-04-07 10:10:00,23.21,23.25,23.18,23.23,4112.0
2017-04-07 10:15:00,23.22,23.25,23.2,23.21,7558.0
2017-04-07 10:20:00,23.2,23.24,23.175,23.23,9633.0
2017-04-07 10:25:00,23.2,23.22,23.2,23.21,901.0
2017-04-07 10:30:00,23.17,23.2,23.17,23.2,2800.0
2017-04-07 10:35:00,23.2,23.21,23.15,23.16,20433.0
2017-04-07 10:40:00,23.18,23.21,23.17,23.19,13541.0
2017-04-07 10:45:00,23.14,23.17,23.14,23.17,2400.0
2017-04-07 10:50:00,23.09,23.13,23.09,23.13,4610.0
2017-04-07 10:55:00,23.08,23.11,23.07,23.0989,2483.0
2017-04-07 11:00:00,23.07,23.07,23.02,23.065,5500.0
2017-04-07 11:05:00,23.07,23.11,23.07,23.11,6584.0
2017-04-07 11:10:00,23.05,23.08,23.035,23.07,2900.0
2017-04-07 11:15:00,23.045,23.06,23.02,23.05,2900.0
2017-04-07 11:20:00,23.02,23.05,22.97,23.02,13542.0
2017-04-07 11:25:00,23.07,23.09,23.02,23.02,3779.0
2017-04-07 11:30:00,23.03,23.09,23.03,23.08,2500.0
2017-04-07 11:35:00,23.03,23.045,22.99,23.02,3400.0
2017-04-07 11:40:00,23.01,23.03,23.0,23.02,1799.0
2017-04-07 11:45:00,22.99,23.01,22.97,23.0,2007.0
2017-04-07 11:50:00,23.055,23.055,22.99,23.0,20926.0
2017-04-07 11:55:00,23.09,23.13,23.055,23.055,9385.0
2017-04-07 12:00:00,23.08,23.1,23.05,23.05,2000.0
2017-04-07 12:05:00,23.11,23.11,23.055,23.055,2900.0
2017-04-07 12:10:00,23.11,23.1683,23.11,23.12,4995.0
2017-04-07 12:15:00,23.13,23.14,23.11,23.11,900.0
2017-04-07 12:20:00,23.115,23.14,23.115,23.14,2846.0
2017-04-07 12:25:00,23.12,23.14,23.1,23.1,5402.0
2017-04-07 12:30:00,23.12,23.13,23.12,23.12,3772.0
2017-04-07 12:35:00,23.13,23.16,23.12,23.13,5580.0
2017-04-07 12:40:00,23.11,23.13,23.11,23.13,2526.0
2017-04-07 12:45:00,23.13,23.13,23.12,23.13,1600.0
2017-04-07 12:50:00,23.13,23.13,23.12,23.12,1776.0
2017-04-07 12:55:00,23.15,23.15,23.13,23.13,8353.0
2017-04-07 13:00:00,23.17,23.17,23.15,23.16,1800.0
2017-04-07 13:05:00,23.13,23.16,23.13,23.16,5800.0
2017-04-07 13:10:00,23.14,23.14,23.11,23.12,10338.0
2017-04-07 13:15:00,23.16,23.17,23.14,23.14,6068.0
2017-04-07 13:20:00,23.1,23.15,23.1,23.15,2000.0
2017-04-07 13:25:00,23.1,23.12,23.1,23.1,1800.0
2017-04-07 13:30:00,23.11,23.12,23.055,23.08,5750.0
2017-04-07 13:35:00,23.09,23.15,23.09,23.09,3403.0
2017-04-07 13:40:00,23.04,23.0926,23.04,23.0926,1559.0
2017-04-07 13:45:00,23.07,23.07,23.04,23.07,2153.0
2017-04-07 13:50:00,23.04,23.06,23.04,23.06,1515.0
2017-04-07 13:55:00,23.065,23.07,23.04,23.04,4224.0
2017-04-07 14:00:00,23.04,23.09,23.04,23.08,2500.0
2017-04-07 14:05:00,23.06,23.09,23.03,23.03,15586.0
2017-04-07 14:10:00,23.06,23.06,23.04,23.05,3251.0
2017-04-07 14:15:00,23.03,23.075,23.02,23.0537,7152.0
2017-04-07 14:20:00,22.98,23.02,22.97,23.01,4391.0
2017-04-07 14:25:00,23.01,23.03,22.97,22.974,3512.0
2017-04-07 14:30:00,23.02,23.025,23.01,23.025,500.0
2017-04-07 14:35:00,22.95,23.0,22.95,23.0,1800.0
2017-04-07 14:40:00,23.005,23.02,22.96,22.96,8300.0
2017-04-07 14:45:00,23.0,23.035,23.0,23.01,14005.0
2017-04-07 14:50:00,22.98,23.0,22.98,22.99,5300.0
2017-04-07 14:55:00,22.96,22.98,22.945,22.98,3295.0
2017-04-07 15:00:00,22.95,22.98,22.95,22.955,5523.0
2017-04-07 15:05:00,22.965,22.99,22.96,22.97,4100.0
2017-04-07 15:10:00,22.945,22.965,22.94,22.965,2100.0
2017-04-07 15:15:00,22.97,23.0,22.95,22.95,7462.0
2017-04-07 15:20:00,22.96,22.97,22.93,22.97,5400.0
2017-04-07 15:25:00,23.0101,23.03,22.96,22.96,5200.0
2017-04-07 15:30:00,22.94,23.03,22.94,23.03,5160.0
2017-04-07 15:35:00,22.935,22.9452,22.89,22.9401,24694.0
2017-04-07 15:40:00,23.01,23.01,22.92,22.93,16365.0
2017-04-07 15:45:00,23.015,23.03,23.005,23.005,5892.0
2017-04-07 15:50:00,23.01,23.02,23.0,23.01,8909.0
2017-04-07 15:55:00,23.05,23.06,23.01,23.01,13513.0
2017-04-07 16:00:00,23.02,23.085,23.02,23.055,32073.0
2017-04-07 16:05:00,23.03,23.03,23.03,23.03,50630.0
2017-04-07 16:20:00,23.03,23.03,23.03,23.03,51970.0
2017-04-07 16:35:00,23.03,23.03,23.03,23.03,14280.0
2017-04-10 09:35:00,22.944,23.06,22.94,23.06,4747.0
2017-04-10 09:40:00,23.12,23.12,22.96,23.02,5000.0
2017-04-10 09:45:00,23.18,23.18,23.12,23.12,700.0
2017-04-10 09:50:00,23.18,23.18,23.14,23.155,3430.0
2017-04-10 09:55:00,23.21,23.245,23.21,23.22,2300.0
2017-04-10 10:00:00,23.19,23.2,23.16,23.2,3993.0
2017-04-10 10:05:00,23.18,23.23,23.18,23.22,900.0
2017-04-10 10:10:00,23.145,23.21,23.145,23.185,11500.0
2017-04-10 10:15:00,23.16,23.17,23.1,23.155,4754.0
2017-04-10 10:20:00,23.13,23.17,23.1,23.15,3700.0
2017-04-10 10:25:00,23.1,23.13,23.03,23.13,5293.0
2017-04-10 10:30:00,23.1,23.11,23.09,23.11,3411.0
2017-04-10 10:35:00,23.1,23.17,23.1,23.1,4478.0
2017-04-10 10:40:00,23.09,23.15,23.09,23.09,3000.0
2017-04-10 10:45:00,23.09,23.09,23.05,23.09,3640.0
2017-04-10 10:50:00,23.02,23.09,23.02,23.09,3703.0
2017-04-10 10:55:00,23.03,23.031,22.9999,23.03,4400.0
2017-04-10 11:00:00,23.02,23.04,23.02,23.03,1840.0
2017-04-10 11:05:00,23.01,23.05,23.01,23.03,5214.0
2017-04-10 11:10:00,23.0,23.02,22.99,23.02,3488.0
2017-04-10 11:15:00,23.05,23.05,23.01,23.01,3500.0
2017-04-10 11:20:00,23.06,23.07,23.04,23.06,2711.0
2017-04-10 11:25:00,23.08,23.08,23.06,23.06,2000.0
2017-04-10 11:30:00,23.05,23.08,23.04,23.08,1200.0
2017-04-10 11:35:00,22.97,23.05,22.97,23.05,8860.0
2017-04-10 11:40:00,22.96,22.96,22.94,22.96,2900.0
2017-04-10 11:45:00,22.95,22.95,22.89,22.95,7420.0
2017-04-10 11:50:00,22.88,22.93,22.87,22.93,2000.0
2017-04-10 11:55:00,22.93,22.94,22.9,22.92,2700.0
2017-04-10 12:00:00,22.91,22.92,22.91,22.92,200.0
2017-04-10 12:05:00,22.94,22.94,22.91,22.93,2480.0
2017-04-10 12:10:00,22.92,22.92,22.88,22.92,1600.0
2017-04-10 12:15:00,22.8,22.91,22.8,22.91,4027.0
2017-04-10 12:20:00,22.84,22.84,22.79,22.79,13295.0
2017-04-10 12:25:00,22.84,22.86,22.81,22.83,4102.0
2017-04-10 12:30:00,22.85,22.85,22.825,22.84,1713.0
2017-04-10 12:35:00,22.87,22.88,22.84,22.86,3500.0
2017-04-10 12:40:00,22.92,22.93,22.89,22.9,7821.0
2017-04-10 12:45:00,22.96,22.97,22.93,22.93,1400.0
2017-04-10 12:50:00,23.005,23.005,22.96,22.96,1500.0
2017-04-10 12:55:00,23.02,23.05,23.01,23.02,1765.0
2017-04-10 13:00:00,23.01,23.02,23.0,23.02,1300.0
2017-04-10 13:05:00,23.01,23.02,23.01,23.02,763.0
2017-04-10 13:10:00,23.02,23.02,23.02,23.02,1311.0
2017-04-10 13:15:00,23.0,23.01,23.0,23.01,2100.0
2017-04-10 13:20:00,23.02,23.02,23.01,23.01,1400.0
2017-04-10 13:25:00,23.01,23.02,23.01,23.01,500.0
2017-04-10 13:30:00,23.0,23.02,23.0,23.01,1300.0
2017-04-10 13:35:00,23.07,23.07,23.0099,23.0099,4826.0
2017-04-10 13:40:00,23.09,23.13,23.08,23.08,1782.0
2017-04-10 13:45:00,23.07,23.11,23.07,23.11,2140.0
2017-04-10 13:50:00,23.07,23.07,23.05,23.07,2100.0
2017-04-10 13:55:00,23.09,23.1,23.08,23.08,500.0
2017-04-10 14:00:00,23.115,23.115,23.09,23.09,1092.0
2017-04-10 14:05:00,23.07,23.115,23.07,23.115,10300.0
