,Close,High,Low,Open,Volume
2017-04-10 12:15:00,27.88,27.97,27.86,27.96,348330.0
2017-04-10 12:20:00,27.8401,27.92,27.83,27.88,283108.0
2017-04-10 12:25:00,27.815,27.85,27.77,27.85,459601.0
2017-04-10 12:30:00,27.882,27.89,27.81,27.82,323271.0
2017-04-10 12:35:00,27.885,27.9,27.84,27.89,282781.0
2017-04-10 12:40:00,27.8678,27.9,27.855,27.88,203409.0
2017-04-10 12:45:00,27.9399,27.99,27.8602,27.87,533643.0
2017-04-10 12:50:00,27.99,27.99,27.93,27.935,256100.0
2017-04-10 12:55:00,28.0,28.039,27.985,27.99,300006.0
2017-04-10 13:00:00,28.02,28.04,27.99,27.9916,326876.0
2017-04-10 13:05:00,27.98,28.04,27.97,28.02,315883.0
2017-04-10 13:10:00,28.009,28.025,27.975,27.98,197195.0
2017-04-10 13:15:00,28.03,28.05,28.0,28.01,132380.0
2017-04-10 13:20:00,27.99,28.035,27.98,28.035,159555.0
2017-04-10 13:25:00,28.025,28.03,27.995,27.9966,87086.0
2017-04-10 13:30:00,28.015,28.03,28.0,28.0298,69860.0
2017-04-10 13:35:00,28.079,28.08,28.015,28.02,110184.0
2017-04-10 13:40:00,28.1256,28.14,28.075,28.075,288246.0
2017-04-10 13:45:00,28.115,28.13,28.11,28.125,129340.0
2017-04-10 13:50:00,28.1,28.12,28.0801,28.12,110607.0
2017-04-10 13:55:00,28.1,28.1,28.06,28.1,138009.0
2017-04-10 14:00:00,28.06,28.11,28.05,28.1,244761.0
2017-04-10 14:05:00,27.9792,28.061,27.97,28.06,168190.0
2017-04-10 14:10:00,27.9633,28.0263,27.96,27.98,233321.0
2017-04-10 14:15:00,27.98,27.99,27.95,27.97,175947.0
2017-04-10 14:20:00,27.9552,27.9888,27.92,27.98,250808.0
2017-04-10 14:25:00,27.975,27.98,27.94,27.955,80806.0
2017-04-10 14:30:00,27.92,27.979,27.91,27.975,143533.0
2017-04-10 14:35:00,27.935,27.9558,27.91,27.915,152844.0
2017-04-10 14:40:00,27.895,27.94,27.87,27.935,197795.0
2017-04-10 14:45:00,27.9199,27.92,27.88,27.895,261097.0
2017-04-10 14:50:00,27.88,27.94,27.88,27.9144,390609.0
2017-04-10 14:55:00,27.925,27.93,27.88,27.8833,200999.0
2017-04-10 15:00:00,27.88,27.93,27.87,27.925,208614.0
2017-04-10 15:05:00,27.8748,27.905,27.87,27.88,137492.0
2017-04-10 15:10:00,27.82,27.89,27.8,27.875,574876.0
2017-04-10 15:15:00,27.8557,27.86,27.81,27.811,255378.0
2017-04-10 15:20:00,27.785,27.86,27.78,27.85,295771.0
2017-04-10 15:25:00,27.76,27.79,27.71,27.7852,827125.0
2017-04-10 15:30:00,27.725,27.78,27.72,27.7616,453405.0
2017-04-10 15:35:00,27.7343,27.7399,27.68,27.72,448427.0
2017-04-10 15:40:00,27.729,27.74,27.71,27.7391,426006.0
2017-04-10 15:45:00,27.67,27.74,27.65,27.725,648034.0
2017-04-10 15:50:00,27.67,27.71,27.65,27.6752,407458.0
2017-04-10 15:55:00,27.62,27.71,27.62,27.67,862325.0
2017-04-10 16:00:00,27.63,27.64,27.58,27.63,1904048.0
2017-04-10 16:05:00,27.9529,27.9529,27.56,27.63,834014.0
2017-04-10 16:10:00,27.6,27.65,27.55,27.64,10835.0
2017-04-10 16:15:00,27.69,27.69,27.65,27.65,5395.0
2017-04-10 16:20:00,27.71,27.71,27.65,27.71,2000.0
2017-04-10 16:25:00,27.7,27.7,27.7,27.7,3705.0
2017-04-10 16:30:00,27.7,27.7,27.7,27.7,1500.0
2017-04-10 16:40:00,27.71,27.71,27.64,27.69,7753.0
2017-04-10 16:45:00,27.71,27.71,27.65,27.65,2500.0
2017-04-10 16:50:00,27.66,27.7,27.66,27.68,750.0
2017-04-10 16:55:00,27.65,27.65,27.65,27.65,1499.0
2017-04-10 17:00:00,27.65,27.65,27.65,27.65,350.0
2017-04-10 17:05:00,27.69,27.69,27.69,27.69,200.0
2017-04-10 17:10:00,27.7,27.7,27.66,27.66,600.0
2017-04-10 17:15:00,27.65,27.65,27.65,27.65,196.0
2017-04-10 17:20:00,27.61,27.65,27.61,27.65,2548.0
2017-04-10 17:25:00,27.55,27.61,27.55,27.61,7557.0
2017-04-10 17:30:00,27.54,27.58,27.54,27.58,10899.0
2017-04-10 17:35:00,27.55,27.55,27.54,27.54,9269.0
2017-04-10 17:45:00,27.61,27.61,27.61,27.61,300.0
2017-04-10 17:50:00,27.55,27.62,27.55,27.61,852.0
2017-04-10 17:55:00,27.55,27.55,27.54,27.55,2700.0
2017-04-10 18:00:00,27.55,27.55,27.55,27.55,1200.0
2017-04-10 18:05:00,27.54,27.55,27.54,27.55,2100.0
2017-04-10 18:10:00,27.55,27.55,27.55,27.55,2000.0
2017-04-10 18:15:00,27.55,27.55,27.55,27.55,1300.0
2017-04-10 18:20:00,27.55,27.55,27.55,27.55,2400.0
2017-04-10 18:25:00,27.55,27.55,27.51,27.55,2293.0
2017-04-10 18:30:00,27.55,27.55,27.55,27.55,1311.0
2017-04-10 18:35:00,27.54,27.54,27.54,27.54,500.0
2017-04-10 18:40:00,27.55,27.55,27.54,27.54,1800.0
2017-04-10 18:45:00,27.54,27.55,27.54,27.55,1200.0
2017-04-10 18:50:00,27.52,27.53,27.52,27.53,2450.0
2017-04-10 18:55:00,27.5,27.59,27.5,27.58,7145.0
2017-04-10 19:15:00,27.51,27.55,27.51,27.55,800.0
2017-04-10 19:20:00,27.57,27.57,27.5,27.5,1363.0
2017-04-10 19:35:00,27.51,27.51,27.51,27.51,136.0
2017-04-10 19:40:00,27.57,27.57,27.57,27.57,300.0
2017-04-10 19:45:00,27.51,27.51,27.51,27.51,12031.0
2017-04-10 19:50:00,27.51,27.51,27.5,27.5,992.0
2017-04-10 20:00:00,27.51,27.51,27.5,27.5,2300.0
2017-04-11 04:15:00,27.5,27.5,27.5,27.5,200.0
2017-04-11 04:50:00,27.35,27.35,27.35,27.35,100.0
2017-04-11 05:40:00,27.59,27.59,27.59,27.59,141.0
2017-04-11 05:45:00,27.33,27.33,27.33,27.33,141.0
2017-04-11 06:20:00,27.56,27.56,27.55,27.55,592.0
2017-04-11 06:30:00,27.44,27.44,27.44,27.44,266.0
2017-04-11 07:05:00,27.44,27.44,27.44,27.44,400.0
2017-04-11 07:10:00,27.5,27.5,27.5,27.5,200.0
2017-04-11 07:15:00,27.49,27.49,27.49,27.49,100.0
2017-04-11 07:20:00,27.5,27.5,27.5,27.5,108.0
2017-04-11 07:25:00,27.51,27.51,27.51,27.51,1000.0
2017-04-11 07:35:00,27.51,27.51,27.51,27.51,200.0
2017-04-11 07:50:00,27.47,27.47,27.47,27.47,1134.0
2017-04-11 07:55:00,27.46,27.46,27.46,27.46,100.0
2017-04-11 08:05:00,27.48,27.5,27.48,27.5,1650.0
2017-04-11 08:15:00,27.52,27.54,27.49,27.49,6460.0
2017-04-11 08:20:00,27.5,27.5,27.5,27.5,1000.0
2017-04-11 08:25:00,27.47,27.47,27.47,27.47,1300.0
2017-04-11 08:30:00,27.5,27.5,27.5,27.5,1000.0
2017-04-11 08:35:00,27.55,27.55,27.5,27.53,11465.0
2017-04-11 08:40:00,27.56,27.6,27.56,27.6,27600.0
2017-04-11 08:45:00,27.56,27.56,27.56,27.56,4280.0
2017-04-11 08:50:00,27.61,27.69,27.57,27.69,1250.0
2017-04-11 08:55:00,27.75,27.75,27.67,27.67,15535.0
2017-04-11 09:00:00,27.7,27.76,27.7,27.75,19360.0
2017-04-11 09:05:00,27.76,27.76,27.76,27.76,1500.0
2017-04-11 09:10:00,27.71,27.76,27.71,27.76,2200.0
2017-04-11 09:15:00,27.67,27.71,27.67,27.71,7630.0
2017-04-11 09:20:00,27.65,27.65,27.6,27.65,3530.0
2017-04-11 09:25:00,27.56,27.6,27.56,27.6,1576.0
2017-04-11 09:30:00,27.54,27.6,27.52,27.6,9910.0
2017-04-11 09:35:00,27.21,27.54,27.08,27.5,2532725.0
2017-04-11 09:40:00,27.287,27.375,27.14,27.205,1158156.0
2017-04-11 09:45:00,27.2,27.285,27.12,27.28,1137443.0
2017-04-11 09:50:00,27.1,27.21,27.07,27.21,965754.0
2017-04-11 09:55:00,27.09,27.21,27.02,27.09,1130477.0
2017-04-11 10:00:00,27.145,27.15,27.05,27.09,728578.0
2017-04-11 10:05:00,27.175,27.19,27.09,27.14,780725.0
2017-04-11 10:10:00,27.12,27.21,27.1,27.17,564290.0
2017-04-11 10:15:00,26.94,27.125,26.92,27.125,1101238.0
2017-04-11 10:20:00,26.87,26.955,26.84,26.9362,1340759.0
2017-04-11 10:25:00,26.79,26.9,26.74,26.87,1157507.0
2017-04-11 10:30:00,26.8,26.84,26.7202,26.78,610470.0
2017-04-11 10:35:00,26.74,26.81,26.6808,26.8,820231.0
2017-04-11 10:40:00,26.7951,26.8,26.72,26.7343,618981.0
2017-04-11 10:45:00,26.7733,26.8,26.6843,26.79,444552.0
2017-04-11 10:50:00,26.76,26.79,26.73,26.775,520381.0
2017-04-11 10:55:00,26.8,26.8,26.75,26.755,441641.0
2017-04-11 11:00:00,26.845,26.85,26.77,26.8,315189.0
2017-04-11 11:05:00,26.8853,26.91,26.78,26.845,454868.0
2017-04-11 11:10:00,26.83,26.89,26.81,26.88,468540.0
2017-04-11 11:15:00,26.79,26.87,26.78,26.8347,279363.0
2017-04-11 11:20:00,26.78,26.825,26.76,26.79,404556.0
2017-04-11 11:25:00,26.77,26.8,26.73,26.7754,317276.0
2017-04-11 11:30:00,26.775,26.78,26.719,26.775,236027.0
2017-04-11 11:35:00,26.83,26.85,26.7671,26.78,320790.0
2017-04-11 11:40:00,26.84,26.86,26.825,26.83,373764.0
2017-04-11 11:45:00,26.83,26.85,26.77,26.85,198843.0
2017-04-11 11:50:00,26.8287,26.86,26.795,26.8209,289455.0
2017-04-11 11:55:00,26.8607,26.88,26.8,26.82,283245.0
2017-04-11 12:00:00,26.8457,26.89,26.83,26.861,345711.0
2017-04-11 12:05:00,26.87,26.89,26.83,26.84,298410.0
2017-04-11 12:10:00,26.905,26.91,26.85,26.865,259997.0
2017-04-11 12:15:00,26.97,26.98,26.9,26.91,634030.0
2017-04-11 12:20:00,26.99,27.0,26.961,26.971,430574.0
2017-04-11 12:25:00,26.93,27.0,26.93,26.99,697809.0
2017-04-11 12:30:00,26.97,26.98,26.91,26.9302,243820.0
2017-04-11 12:35:00,26.9755,27.0,26.955,26.975,158773.0
2017-04-11 12:40:00,26.9734,27.0,26.955,26.97,330937.0
2017-04-11 12:45:00,26.9099,26.9801,26.9,26.98,195490.0
2017-04-11 12:50:00,26.8647,26.92,26.85,26.91,198153.0
2017-04-11 12:55:00,26.945,26.95,26.86,26.86,197339.0
2017-04-11 13:00:00,26.94,26.96,26.915,26.946,202839.0
2017-04-11 13:05:00,27.0284,27.03,26.94,26.94,546401.0
2017-04-11 13:10:00,27.025,27.08,27.02,27.025,573560.0
2017-04-11 13:15:00,26.99,27.04,26.98,27.02,243238.0
2017-04-11 13:20:00,27.01,27.04,26.98,26.99,196605.0
2017-04-11 13:25:00,27.01,27.06,26.99,27.005,135858.0
2017-04-11 13:30:00,27.035,27.04,27.0057,27.0057,118568.0
2017-04-11 13:35:00,26.98,27.04,26.98,27.04,196044.0
2017-04-11 13:40:00,27.04,27.05,26.985,26.99,177357.0
2017-04-11 13:45:00,27.01,27.04,26.99,27.04,224585.0
2017-04-11 13:50:00,26.99,27.02,26.955,27.01,157616.0
2017-04-11 13:55:00,27.0,27.02,26.98,26.99,503866.0
2017-04-11 14:00:00,27.035,27.04,26.99,27.0,283339.0
2017-04-11 14:05:00,27.07,27.085,27.02,27.035,246894.0
2017-04-11 14:10:00,27.08,27.12,27.05,27.06,373643.0
2017-04-11 14:15:00,27.035,27.08,26.98,27.07,225316.0
2017-04-11 14:20:00,27.0,27.0557,27.0,27.0351,172227.0
2017-04-11 14:25:00,27.03,27.06,27.005,27.01,149891.0
2017-04-11 14:30:00,27.065,27.07,27.01,27.03,170780.0
2017-04-11 14:35:00,27.06,27.08,27.045,27.065,193990.0
2017-04-11 14:40:00,27.03,27.09,27.03,27.06,100217.0
2017-04-11 14:45:00,27.01,27.055,27.01,27.035,128511.0
2017-04-11 14:50:00,27.025,27.06,27.0,27.015,354087.0
2017-04-11 14:55:00,27.08,27.08,27.02,27.025,242341.0
2017-04-11 15:00:00,27.08,27.12,27.06,27.075,388860.0
2017-04-11 15:05:00,27.07,27.09,27.0542,27.0799,150998.0
2017-04-11 15:10:00,27.09,27.09,27.03,27.08,275820.0
2017-04-11 15:15:00,27.03,27.09,27.02,27.085,257292.0
2017-04-11 15:20:00,27.04,27.06,27.015,27.025,186731.0
2017-04-11 15:25:00,27.02,27.05,27.01,27.04,151954.0
2017-04-11 15:30:00,27.04,27.06,27.02,27.021,272555.0
2017-04-11 15:35:00,27.1,27.1,27.03,27.04,411483.0
2017-04-11 15:40:00,27.09,27.1,27.075,27.1,346874.0
2017-04-11 15:45:00,27.06,27.1,27.06,27.09,358309.0
2017-04-11 15:50:00,27.07,27.11,27.06,27.065,520949.0
2017-04-11 15:55:00,27.14,27.14,27.07,27.075,799685.0
2017-04-11 16:00:00,27.1675,27.2,27.13,27.135,1774580.0
2017-04-11 16:05:00,27.2,27.2,27.17,27.17,914385.0
2017-04-11 16:10:00,27.15,27.2,27.14,27.17,2075.0
2017-04-11 16:15:00,27.15,27.18,27.15,27.18,616.0
2017-04-11 16:20:00,27.18,27.18,27.18,27.18,4000.0
2017-04-11 16:25:00,27.17,27.18,27.17,27.18,4600.0
2017-04-11 16:35:00,27.15,27.17,27.15,27.17,4998.0
2017-04-11 16:40:00,27.15,27.15,27.15,27.15,998.0
2017-04-11 16:45:00,27.18,27.18,27.15,27.15,7357.0
2017-04-11 16:50:00,27.15,27.18,27.15,27.18,10469.0
2017-04-11 17:00:00,27.18,27.18,27.18,27.18,6121.0
2017-04-11 17:10:00,27.18,27.18,27.18,27.18,400.0
2017-04-11 17:25:00,27.18,27.18,27.18,27.18,300.0
2017-04-11 17:30:00,27.15,27.18,27.15,27.18,3367.0
2017-04-11 17:50:00,27.17,27.18,27.17,27.18,936.0
2017-04-11 18:00:00,27.18,27.18,27.18,27.18,240.0
2017-04-11 18:20:00,27.18,27.18,27.14,27.14,1804.0
2017-04-11 18:25:00,27.15,27.15,27.14,27.14,3500.0
2017-04-11 18:35:00,27.15,27.15,27.15,27.15,2400.0
2017-04-11 18:50:00,27.15,27.15,27.15,27.15,863.0
2017-04-11 18:55:00,27.18,27.18,27.16,27.16,1399.0
2017-04-11 19:00:00,27.18,27.18,27.18,27.18,2850.0
2017-04-11 19:15:00,27.18,27.18,27.18,27.18,188.0
2017-04-11 19:40:00,27.18,27.18,27.18,27.18,100.0
2017-04-11 20:00:00,27.18,27.18,27.17,27.17,612.0
2017-04-12 06:35:00,27.43,27.43,27.38,27.38,3404.0
2017-04-12 06:45:00,27.42,27.42,27.42,27.42,150.0
2017-04-12 07:05:00,27.48,27.48,27.48,27.48,189.0
2017-04-12 07:10:00,27.42,27.42,27.42,27.42,300.0
2017-04-12 07:15:00,27.49,27.49,27.44,27.44,1329.0
2017-04-12 07:20:00,27.44,27.5,27.44,27.5,1891.0
2017-04-12 07:30:00,27.44,27.45,27.44,27.45,1500.0
2017-04-12 07:40:00,27.45,27.45,27.45,27.45,1800.0
2017-04-12 08:00:00,27.45,27.45,27.45,27.45,900.0
2017-04-12 08:05:00,27.48,27.54,27.42,27.42,25106.0
2017-04-12 08:10:00,27.45,27.48,27.45,27.48,9380.0
2017-04-12 08:15:00,27.45,27.49,27.45,27.45,10400.0
2017-04-12 08:20:00,27.35,27.45,27.35,27.44,8077.0
2017-04-12 08:25:00,27.36,27.36,27.35,27.35,2581.0
2017-04-12 08:30:00,27.38,27.4,27.36,27.36,870.0
2017-04-12 08:35:00,27.35,27.38,27.35,27.38,2315.0
2017-04-12 08:40:00,27.35,27.35,27.3,27.35,2260.0
2017-04-12 08:45:00,27.31,27.31,27.31,27.31,7000.0
2017-04-12 08:55:00,27.31,27.31,27.31,27.31,785.0
2017-04-12 09:05:00,27.31,27.31,27.31,27.31,150.0
2017-04-12 09:10:00,27.38,27.38,27.35,27.35,1399.0
2017-04-12 09:15:00,27.44,27.44,27.44,27.44,450.0
2017-04-12 09:20:00,27.43,27.43,27.42,27.42,2383.0
2017-04-12 09:25:00,27.33,27.36,27.33,27.36,930.0
2017-04-12 09:30:00,27.42,27.43,27.33,27.33,4101.0
2017-04-12 09:35:00,27.305,27.43,27.21,27.42,969539.0
2017-04-12 09:40:00,27.28,27.4038,27.23,27.31,533134.0
2017-04-12 09:45:00,27.14,27.3,27.12,27.28,651020.0
2017-04-12 09:50:00,27.18,27.24,27.13,27.13,303423.0
2017-04-12 09:55:00,27.28,27.3,27.16,27.19,355939.0
2017-04-12 10:00:00,27.22,27.27,27.17,27.27,465139.0
2017-04-12 10:05:00,27.25,27.28,27.2,27.215,399255.0
2017-04-12 10:10:00,27.19,27.25,27.17,27.245,167591.0
2017-04-12 10:15:00,27.214,27.22,27.15,27.19,387867.0
2017-04-12 10:20:00,27.1964,27.25,27.19,27.215,302678.0
2017-04-12 10:25:00,27.18,27.21,27.16,27.195,432433.0
2017-04-12 10:30:00,27.0899,27.19,27.075,27.18,317206.0
2017-04-12 10:35:00,27.11,27.16,27.07,27.1,285714.0
2017-04-12 10:40:00,27.09,27.14,27.06,27.1016,168828.0
2017-04-12 10:45:00,27.02,27.1,27.01,27.09,513490.0
2017-04-12 10:50:00,27.05,27.06,27.0,27.02,291874.0
2017-04-12 10:55:00,26.99,27.0401,26.945,27.04,389458.0
2017-04-12 11:00:00,26.95,27.0399,26.93,26.99,185264.0
2017-04-12 11:05:00,26.945,26.97,26.91,26.95,328563.0
2017-04-12 11:10:00,27.025,27.03,26.93,26.95,212178.0
2017-04-12 11:15:00,26.98,27.03,26.955,27.025,114191.0
2017-04-12 11:20:00,26.99,27.005,26.96,26.98,173122.0
2017-04-12 11:25:00,26.97,27.01,26.96,26.99,139723.0
2017-04-12 11:30:00,26.975,27.0,26.96,26.975,87124.0
2017-04-12 11:35:00,26.951,26.98,26.95,26.98,137085.0
2017-04-12 11:40:00,26.87,26.96,26.84,26.955,347849.0
2017-04-12 11:45:00,26.9,26.909,26.87,26.88,181609.0
2017-04-12 11:50:00,26.8736,26.895,26.85,26.8934,206728.0
2017-04-12 11:55:00,26.7825,26.87,26.78,26.87,340942.0
2017-04-12 12:00:00,26.76,26.81,26.73,26.79,606424.0
2017-04-12 12:05:00,26.795,26.8536,26.7599,26.7599,416588.0
2017-04-12 12:10:00,26.82,26.84,26.7956,26.8,224797.0
2017-04-12 12:15:00,26.85,26.86,26.81,26.82,150037.0
2017-04-12 12:20:00,26.855,26.885,26.845,26.855,178444.0
2017-04-12 12:25:00,26.85,26.8673,26.815,26.8544,283920.0
2017-04-12 12:30:00,26.8299,26.86,26.81,26.85,166803.0
2017-04-12 12:35:00,26.815,26.84,26.79,26.82,273352.0
2017-04-12 12:40:00,26.79,26.82,26.74,26.81,330815.0
2017-04-12 12:45:00,26.82,26.825,26.7733,26.79,202472.0
2017-04-12 12:50:00,26.83,26.85,26.82,26.83,97707.0
2017-04-12 12:55:00,26.78,26.84,26.76,26.83,216961.0
2017-04-12 13:00:00,26.785,26.79,26.73,26.77,139696.0
2017-04-12 13:05:00,26.82,26.835,26.77,26.78,164818.0
2017-04-12 13:10:00,26.8426,26.87,26.8,26.82,176640.0
2017-04-12 13:15:00,26.83,26.8654,26.83,26.84,166601.0
2017-04-12 13:20:00,26.85,26.86,26.82,26.83,169705.0
2017-04-12 13:25:00,26.85,26.85,26.82,26.85,115623.0
2017-04-12 13:30:00,26.88,26.895,26.84,26.85,527007.0
2017-04-12 13:35:00,26.855,26.88,26.831,26.88,169420.0
2017-04-12 13:40:00,26.9,26.91,26.84,26.8599,142713.0
2017-04-12 13:45:00,26.9066,26.91,26.86,26.8992,119835.0
2017-04-12 13:50:00,26.905,26.92,26.88,26.91,97449.0
2017-04-12 13:55:00,26.87,26.91,26.86,26.91,124917.0
2017-04-12 14:00:00,26.93,26.94,26.86,26.875,119365.0
2017-04-12 14:05:00,26.89,26.93,26.88,26.93,128551.0
2017-04-12 14:10:00,26.88,26.91,26.875,26.8872,148377.0
2017-04-12 14:15:00,26.87,26.91,26.855,26.8782,166867.0
2017-04-12 14:20:00,26.88,26.9,26.86,26.86,105363.0
2017-04-12 14:25:00,26.8736,26.89,26.86,26.885,91610.0
2017-04-12 14:30:00,26.885,26.89,26.855,26.87,203037.0
2017-04-12 14:35:00,26.89,26.91,26.87,26.8857,191004.0
2017-04-12 14:40:00,26.86,26.9,26.86,26.89,132341.0
2017-04-12 14:45:00,26.84,26.87,26.82,26.85,240447.0
2017-04-12 14:50:00,26.825,26.85,26.81,26.83,147064.0
2017-04-12 14:55:00,26.8631,26.88,26.8195,26.82,224162.0
2017-04-12 15:00:00,26.89,26.89,26.865,26.87,112129.0
2017-04-12 15:05:00,26.88,26.9,26.86,26.89,134872.0
2017-04-12 15:10:00,26.85,26.88,26.835,26.87,214181.0
2017-04-12 15:15:00,26.84,26.89,26.82,26.85,298807.0
2017-04-12 15:20:00,26.78,26.849,26.76,26.849,273329.0
2017-04-12 15:25:00,26.855,26.87,26.77,26.77,353622.0
2017-04-12 15:30:00,26.85,26.86,26.825,26.85,305117.0
2017-04-12 15:35:00,26.859,26.87,26.835,26.85,206313.0
2017-04-12 15:40:00,26.805,26.86,26.8,26.855,296151.0
2017-04-12 15:45:00,26.715,26.81,26.71,26.8,475566.0
2017-04-12 15:50:00,26.66,26.74,26.655,26.71,553470.0
2017-04-12 15:55:00,26.7,26.73,26.664,26.665,790776.0
2017-04-12 16:00:00,26.69,26.72,26.67,26.705,1167115.0
2017-04-12 16:05:00,26.69,26.69,26.65,26.68,651188.0
2017-04-12 16:10:00,26.73,26.73,26.65,26.66,1417.0
2017-04-12 16:15:00,26.69,26.69,26.69,26.69,500.0
2017-04-12 16:20:00,26.65,26.65,26.65,26.65,325.0
2017-04-12 16:30:00,26.69,26.69,26.65,26.65,1102.0
2017-04-12 16:40:00,26.67,26.68,26.67,26.68,809.0
2017-04-12 16:50:00,26.65,26.66,26.65,26.66,579.0
2017-04-12 16:55:00,26.66,26.66,26.66,26.66,500.0
2017-04-12 17:00:00,26.69,26.69,26.69,26.69,48855.0
2017-04-12 17:05:00,26.66,26.66,26.66,26.66,140.0
2017-04-12 17:10:00,26.66,26.66,26.66,26.66,200.0
2017-04-12 17:15:00,26.65,26.65,26.65,26.65,1218.0
2017-04-12 17:20:00,26.63,26.63,26.63,26.63,1000.0
2017-04-12 17:25:00,26.62,26.62,26.62,26.62,250.0
2017-04-12 17:30:00,26.61,26.62,26.61,26.62,2181.0
2017-04-12 17:45:00,26.62,26.63,26.61,26.63,4148.0
2017-04-12 17:50:00,26.62,26.62,26.6,26.6,1753.0
2017-04-12 17:55:00,26.64,26.64,26.64,26.64,1000.0
2017-04-12 18:00:00,26.62,26.63,26.62,26.62,2500.0
2017-04-12 18:05:00,26.62,26.62,26.62,26.62,155.0
2017-04-12 18:15:00,26.62,26.62,26.62,26.62,345.0
2017-04-12 18:20:00,26.62,26.62,26.61,26.61,2300.0
2017-04-12 18:25:00,26.6,26.62,26.6,26.62,3751.0
2017-04-12 18:30:00,26.56,26.6,26.55,26.6,2351.0
2017-04-12 18:40:00,26.62,26.62,26.58,26.59,835.0
2017-04-12 18:55:00,26.6,26.62,26.6,26.62,300.0
2017-04-12 19:00:00,26.62,26.62,26.6,26.6,2175.0
2017-04-12 19:05:00,26.6,26.6,26.6,26.6,3000.0
2017-04-12 19:10:00,26.61,26.61,26.61,26.61,400.0
2017-04-12 19:15:00,26.59,26.6,26.59,26.6,1509.0
2017-04-12 19:20:00,26.59,26.6,26.59,26.6,1166.0
2017-04-12 19:25:00,26.6,26.6,26.6,26.6,200.0
2017-04-12 19:30:00,26.6,26.6,26.6,26.6,1750.0
