,Close,High,Low,Open,Volume
2017-04-11 09:50:00,28.72,28.8,28.71,28.77,5378.0
2017-04-11 09:55:00,28.75,28.76,28.59,28.7,12639.0
2017-04-11 10:00:00,28.65,28.75,28.551,28.7,7666.0
2017-04-11 10:05:00,28.68,28.69,28.58,28.66,26987.0
2017-04-11 10:10:00,28.52,28.67,28.51,28.67,8017.0
2017-04-11 10:15:00,28.46,28.57,28.4,28.549,15958.0
2017-04-11 10:20:00,28.38,28.5,28.36,28.47,6000.0
2017-04-11 10:25:00,28.3228,28.4099,28.3,28.39,6922.0
2017-04-11 10:30:00,28.34,28.41,28.31,28.35,4250.0
2017-04-11 10:35:00,28.28,28.36,28.205,28.34,40751.0
2017-04-11 10:40:00,28.34,28.36,28.23,28.2501,16187.0
2017-04-11 10:45:00,28.28,28.37,28.2,28.35,10996.0
2017-04-11 10:50:00,28.3,28.37,28.208,28.265,17423.0
2017-04-11 10:55:00,28.2752,28.33,28.24,28.27,5326.0
2017-04-11 11:00:00,28.26,28.26,28.17,28.2505,19947.0
2017-04-11 11:05:00,28.3,28.3099,28.25,28.3099,3470.0
2017-04-11 11:10:00,28.38,28.424,28.31,28.31,12200.0
2017-04-11 11:15:00,28.45,28.45,28.38,28.4,9700.0
2017-04-11 11:20:00,28.445,28.53,28.4074,28.45,10823.0
2017-04-11 11:25:00,28.54,28.5893,28.445,28.47,11999.0
2017-04-11 11:30:00,28.54,28.55,28.49,28.5,11000.0
2017-04-11 11:35:00,28.555,28.58,28.5,28.54,7703.0
2017-04-11 11:40:00,28.55,28.58,28.53,28.55,8400.0
2017-04-11 11:45:00,28.31,28.55,28.31,28.52,24532.0
2017-04-11 11:50:00,28.292,28.36,28.25,28.31,20581.0
2017-04-11 11:55:00,28.21,28.32,28.21,28.3052,6377.0
2017-04-11 12:00:00,28.28,28.32,28.21,28.21,3200.0
2017-04-11 12:05:00,28.3,28.38,28.29,28.3065,3800.0
2017-04-11 12:10:00,28.22,28.33,28.21,28.28,5600.0
2017-04-11 12:15:00,28.19,28.2399,28.17,28.22,13428.0
2017-04-11 12:20:00,28.24,28.26,28.14,28.19,12837.0
2017-04-11 12:25:00,28.21,28.3,28.21,28.27,2969.0
2017-04-11 12:30:00,28.24,28.27,28.21,28.2188,10296.0
2017-04-11 12:35:00,28.26,28.26,28.16,28.23,12517.0
2017-04-11 12:40:00,28.25,28.33,28.22,28.276,13555.0
2017-04-11 12:45:00,28.32,28.32,28.21,28.25,4405.0
2017-04-11 12:50:00,28.29,28.31,28.251,28.29,4200.0
2017-04-11 12:55:00,28.27,28.31,28.233,28.29,10372.0
2017-04-11 13:00:00,28.24,28.26,28.24,28.25,3089.0
2017-04-11 13:05:00,28.35,28.35,28.24,28.24,8947.0
2017-04-11 13:10:00,28.37,28.4,28.27,28.37,26431.0
2017-04-11 13:15:00,28.33,28.41,28.33,28.37,15372.0
2017-04-11 13:20:00,28.31,28.3232,28.27,28.32,2991.0
2017-04-11 13:25:00,28.38,28.41,28.32,28.32,7460.0
2017-04-11 13:30:00,28.4,28.4,28.33,28.39,13007.0
2017-04-11 13:35:00,28.33,28.39,28.31,28.39,8830.0
2017-04-11 13:40:00,28.38,28.38,28.34,28.34,1200.0
2017-04-11 13:45:00,28.37,28.38,28.34,28.38,1335.0
2017-04-11 13:50:00,28.29,28.4,28.29,28.3586,8554.0
2017-04-11 13:55:00,28.2804,28.29,28.2804,28.2875,1750.0
2017-04-11 14:00:00,28.32,28.32,28.28,28.28,5200.0
2017-04-11 14:05:00,28.36,28.36,28.33,28.33,1100.0
2017-04-11 14:10:00,28.42,28.45,28.38,28.38,5900.0
2017-04-11 14:15:00,28.35,28.44,28.35,28.42,6413.0
2017-04-11 14:20:00,28.41,28.44,28.33,28.37,5797.0
2017-04-11 14:25:00,28.33,28.42,28.32,28.42,3600.0
2017-04-11 14:30:00,28.28,28.31,28.26,28.3,11933.0
2017-04-11 14:35:00,28.25,28.29,28.25,28.27,6586.0
2017-04-11 14:40:00,28.45,28.47,28.21,28.25,38699.0
2017-04-11 14:45:00,28.41,28.5,28.41,28.46,7636.0
2017-04-11 14:50:00,28.33,28.41,28.33,28.4,4947.0
2017-04-11 14:55:00,28.37,28.37,28.31,28.31,4608.0
2017-04-11 15:00:00,28.3,28.4,28.3,28.38,3100.0
2017-04-11 15:05:00,28.29,28.3238,28.29,28.315,4800.0
2017-04-11 15:10:00,28.28,28.31,28.26,28.29,12424.0
2017-04-11 15:15:00,28.23,28.29,28.23,28.28,5200.0
2017-04-11 15:20:00,28.19,28.26,28.15,28.23,11062.0
2017-04-11 15:25:00,28.23,28.26,28.19,28.19,4300.0
2017-04-11 15:30:00,28.245,28.28,28.21,28.23,4500.0
2017-04-11 15:35:00,28.2597,28.27,28.22,28.26,6000.0
2017-04-11 15:40:00,28.24,28.26,28.21,28.23,6776.0
2017-04-11 15:45:00,28.22,28.26,28.21,28.25,10500.0
2017-04-11 15:50:00,28.3,28.34,28.23,28.23,15872.0
2017-04-11 15:55:00,28.31,28.33,28.27,28.3,23037.0
2017-04-11 16:00:00,28.41,28.44,28.31,28.31,93720.0
2017-04-11 16:05:00,28.41,28.41,28.41,28.41,56007.0
2017-04-11 16:30:00,28.41,28.41,28.41,28.41,5362.0
2017-04-11 16:40:00,28.45,28.45,28.45,28.45,3000.0
2017-04-12 13:40:00,29.265,29.2899,29.23,29.275,16130.0
2017-04-12 13:45:00,29.269,29.285,29.25,29.25,17206.0
2017-04-12 13:50:00,29.26,29.29,29.24,29.29,3000.0
2017-04-12 13:55:00,29.24,29.28,29.2389,29.26,5762.0
2017-04-12 14:00:00,29.28,29.31,29.245,29.245,17778.0
2017-04-12 14:05:00,29.2443,29.33,29.2443,29.32,12342.0
2017-04-12 14:10:00,29.1791,29.26,29.1791,29.23,11297.0
2017-04-12 14:15:00,29.203,29.21,29.101,29.18,9787.0
2017-04-12 14:20:00,29.19,29.2001,29.15,29.2,3150.0
2017-04-12 14:25:00,29.06,29.18,29.05,29.18,3658.0
2017-04-12 14:30:00,29.03,29.11,29.01,29.071,16228.0
2017-04-12 14:35:00,29.19,29.23,29.03,29.03,13934.0
2017-04-12 14:40:00,29.22,29.25,29.18,29.23,11348.0
2017-04-12 14:45:00,29.22,29.26,29.19,29.2,19678.0
2017-04-12 14:50:00,29.29,29.33,29.2,29.215,11672.0
2017-04-12 14:55:00,29.37,29.38,29.29,29.29,11243.0
2017-04-12 15:00:00,29.356,29.46,29.356,29.38,10286.0
2017-04-12 15:05:00,29.426,29.45,29.365,29.365,17440.0
2017-04-12 15:10:00,29.4,29.43,29.37,29.42,17426.0
2017-04-12 15:15:00,29.41,29.52,29.375,29.4025,17856.0
2017-04-12 15:20:00,29.38,29.43,29.33,29.42,12653.0
2017-04-12 15:25:00,29.415,29.52,29.38,29.4,23388.0
2017-04-12 15:30:00,29.44,29.44,29.35,29.42,6900.0
2017-04-12 15:35:00,29.4452,29.48,29.4,29.44,13190.0
2017-04-12 15:40:00,29.305,29.46,29.26,29.45,16930.0
2017-04-12 15:45:00,29.36,29.36,29.285,29.31,17652.0
2017-04-12 15:50:00,29.335,29.39,29.31,29.38,21170.0
2017-04-12 15:55:00,29.41,29.45,29.34,29.34,30613.0
2017-04-12 16:00:00,29.42,29.48,29.39,29.4216,117526.0
2017-04-12 16:05:00,29.41,29.41,29.41,29.41,36032.0
2017-04-12 16:15:00,29.95,29.95,29.95,29.95,100.0
2017-04-13 08:05:00,29.76,29.76,29.76,29.76,700.0
2017-04-13 09:35:00,29.305,29.75,29.22,29.41,18923.0
2017-04-13 09:40:00,29.27,29.3799,29.15,29.23,8889.0
2017-04-13 09:45:00,29.28,29.29,29.18,29.18,7400.0
2017-04-13 09:50:00,29.33,29.35,29.26,29.32,3398.0
2017-04-13 09:55:00,29.37,29.5,29.37,29.38,4560.0
2017-04-13 10:00:00,29.39,29.5,29.31,29.37,14584.0
2017-04-13 10:05:00,29.5499,29.655,29.4,29.4101,7948.0
2017-04-13 10:10:00,29.72,29.74,29.5,29.5,5506.0
2017-04-13 10:15:00,29.8985,29.92,29.618,29.63,47948.0
2017-04-13 10:20:00,29.88,30.17,29.88,29.8973,40536.0
2017-04-13 10:25:00,29.85,29.955,29.73,29.944,37014.0
2017-04-13 10:30:00,29.66,29.91,29.66,29.87,24088.0
2017-04-13 10:35:00,29.775,29.85,29.66,29.75,10816.0
2017-04-13 10:40:00,29.78,29.79,29.72,29.77,2500.0
2017-04-13 10:45:00,29.64,29.75,29.58,29.72,4425.0
2017-04-13 10:50:00,29.64,29.74,29.64,29.7001,1725.0
2017-04-13 10:55:00,29.68,29.75,29.67,29.68,6400.0
2017-04-13 11:00:00,29.8,29.85,29.73,29.73,4000.0
2017-04-13 11:05:00,29.78,29.85,29.77,29.83,3283.0
2017-04-13 11:10:00,29.786,29.88,29.7801,29.8,3224.0
2017-04-13 11:15:00,29.8,29.805,29.74,29.79,1604.0
2017-04-13 11:20:00,29.84,29.88,29.77,29.78,14975.0
2017-04-13 11:25:00,29.86,29.93,29.85,29.87,14584.0
2017-04-13 11:30:00,29.9435,29.95,29.87,29.8817,5951.0
2017-04-13 11:35:00,29.963,29.99,29.9,29.91,6859.0
2017-04-13 11:40:00,29.93,29.99,29.93,29.972,4150.0
2017-04-13 11:45:00,29.89,29.9301,29.87,29.93,7319.0
2017-04-13 11:50:00,29.77,29.9167,29.77,29.9167,15812.0
2017-04-13 11:55:00,29.92,29.92,29.76,29.76,8776.0
2017-04-13 12:00:00,29.835,29.903,29.8201,29.903,5145.0
2017-04-13 12:05:00,29.75,29.82,29.741,29.82,3857.0
2017-04-13 12:10:00,29.65,29.75,29.6,29.74,13917.0
2017-04-13 12:15:00,29.73,29.73,29.55,29.68,6505.0
2017-04-13 12:20:00,29.78,29.7801,29.7272,29.7272,8959.0
2017-04-13 12:25:00,29.816,29.829,29.755,29.755,16431.0
2017-04-13 12:30:00,29.803,29.83,29.77,29.77,6909.0
2017-04-13 12:35:00,29.85,29.85,29.8,29.81,1898.0
2017-04-13 12:40:00,29.93,29.93,29.85,29.85,6049.0
2017-04-13 12:45:00,29.9,29.99,29.86,29.95,17819.0
2017-04-13 12:50:00,29.89,29.93,29.88,29.92,10635.0
2017-04-13 12:55:00,29.9,29.97,29.9,29.92,15905.0
2017-04-13 13:00:00,29.85,29.9,29.79,29.9,9515.0
2017-04-13 13:05:00,29.72,29.83,29.72,29.83,2985.0
2017-04-13 13:10:00,29.66,29.7,29.53,29.7,11972.0
2017-04-13 13:15:00,29.58,29.7386,29.58,29.67,10651.0
2017-04-13 13:20:00,29.56,29.63,29.52,29.58,8164.0
2017-04-13 13:25:00,29.59,29.59,29.56,29.58,1635.0
2017-04-13 13:30:00,29.64,29.64,29.56,29.59,8870.0
2017-04-13 13:35:00,29.655,29.68,29.62,29.68,5650.0
2017-04-13 13:40:00,29.62,29.66,29.6,29.65,4400.0
2017-04-13 13:45:00,29.61,29.67,29.61,29.66,2400.0
2017-04-13 13:50:00,29.45,29.57,29.45,29.56,10780.0
2017-04-13 13:55:00,29.44,29.49,29.43,29.46,4915.0
2017-04-13 14:00:00,29.49,29.53,29.44,29.44,11199.0
2017-04-13 14:05:00,29.55,29.6,29.48,29.5,9239.0
2017-04-13 14:10:00,29.5825,29.61,29.56,29.56,2470.0
2017-04-13 14:15:00,29.66,29.69,29.6,29.6,9305.0
2017-04-13 14:20:00,29.64,29.75,29.63,29.662,21309.0
2017-04-13 14:25:00,29.64,29.72,29.605,29.63,25098.0
2017-04-13 14:30:00,29.7,29.7,29.6,29.61,6944.0
2017-04-13 14:35:00,29.71,29.75,29.65,29.66,16076.0
2017-04-13 14:40:00,29.73,29.77,29.71,29.715,20351.0
2017-04-13 14:45:00,29.68,29.76,29.68,29.7101,5596.0
2017-04-13 14:50:00,29.73,29.75,29.69,29.71,8088.0
2017-04-13 14:55:00,29.79,29.8,29.74,29.74,15035.0
2017-04-13 15:00:00,29.86,29.86,29.77,29.79,13450.0
2017-04-13 15:05:00,29.88,29.88,29.823,29.84,15039.0
2017-04-13 15:10:00,29.88,29.89,29.845,29.88,18100.0
2017-04-13 15:15:00,29.98,30.04,29.88,29.89,45861.0
2017-04-13 15:20:00,29.91,30.01,29.91,29.98,28363.0
2017-04-13 15:25:00,29.93,29.93,29.88,29.89,15007.0
2017-04-13 15:30:00,29.85,29.94,29.85,29.92,8967.0
2017-04-13 15:35:00,29.7405,29.87,29.74,29.85,13117.0
2017-04-13 15:40:00,29.75,29.83,29.75,29.75,14714.0
2017-04-13 15:45:00,29.78,29.8231,29.7,29.75,29007.0
2017-04-13 15:50:00,30.03,30.04,29.78,29.78,40801.0
2017-04-13 15:55:00,29.96,30.08,29.96,30.05,48699.0
2017-04-13 16:00:00,29.93,29.99,29.91,29.97,72682.0
2017-04-13 16:05:00,29.93,29.93,29.93,29.93,48483.0
2017-04-13 18:35:00,29.75,29.75,29.75,29.75,500.0
