,Close,High,Low,Open,Volume
2017-04-04 14:25:00,15.17,15.17,15.12,15.14,6758.0
2017-04-04 14:30:00,15.1401,15.21,15.14,15.17,15667.0
2017-04-04 14:35:00,15.085,15.1799,15.06,15.1799,11671.0
2017-04-04 14:40:00,15.06,15.09,15.04,15.09,8029.0
2017-04-04 14:45:00,15.035,15.04,14.98,15.04,18788.0
2017-04-04 14:50:00,15.0701,15.09,15.02,15.035,8726.0
2017-04-04 14:55:00,15.13,15.13,15.07,15.07,6627.0
2017-04-04 15:00:00,15.07,15.14,15.07,15.14,3489.0
2017-04-04 15:05:00,15.08,15.08,15.05,15.07,10411.0
2017-04-04 15:10:00,15.07,15.1,15.07,15.0847,8021.0
2017-04-04 15:15:00,15.01,15.07,15.0,15.07,5223.0
2017-04-04 15:20:00,15.04,15.06,15.0,15.01,16282.0
2017-04-04 15:25:00,15.0,15.05,14.97,15.05,12284.0
2017-04-04 15:30:00,14.98,15.01,14.969,15.01,4833.0
2017-04-04 15:35:00,15.03,15.03,14.99,14.99,12490.0
2017-04-04 15:40:00,15.05,15.05,14.99,15.0282,16725.0
2017-04-04 15:45:00,15.09,15.095,15.04,15.04,36060.0
2017-04-04 15:50:00,15.16,15.1669,15.07,15.09,67813.0
2017-04-04 15:55:00,15.09,15.16,15.08,15.16,69465.0
2017-04-04 16:00:00,15.12,15.14,15.08,15.08,101195.0
2017-04-04 16:05:00,15.09,15.17,15.09,15.17,96907.0
2017-04-04 18:35:00,15.2,15.2,15.2,15.2,100.0
2017-04-05 08:40:00,15.4,15.4,15.4,15.4,200.0
2017-04-05 09:25:00,15.45,15.45,15.45,15.45,322.0
2017-04-05 09:30:00,15.45,15.45,15.45,15.45,712.0
2017-04-05 09:35:00,15.9578,16.09,15.36,15.52,78179.0
2017-04-05 09:40:00,15.97,16.2,15.76,15.99,104957.0
2017-04-05 09:45:00,15.98,16.04,15.82,15.97,38770.0
2017-04-05 09:50:00,16.0134,16.04,15.91,16.0,94181.0
2017-04-05 09:55:00,15.99,16.09,15.92,16.0,46944.0
2017-04-05 10:00:00,16.17,16.17,15.96,16.026,50767.0
2017-04-05 10:05:00,16.105,16.19,16.09,16.15,27791.0
2017-04-05 10:10:00,16.15,16.25,16.0901,16.0901,51449.0
2017-04-05 10:15:00,16.04,16.15,15.94,16.13,33967.0
2017-04-05 10:20:00,15.9,16.03,15.86,16.006,23425.0
2017-04-05 10:25:00,15.84,15.96,15.84,15.87,24604.0
2017-04-05 10:30:00,15.864,15.9,15.8,15.82,16471.0
2017-04-05 10:35:00,15.37,15.82,15.29,15.79,77236.0
2017-04-05 10:40:00,15.21,15.3948,15.16,15.3948,71353.0
2017-04-05 10:45:00,15.3,15.34,15.08,15.215,81503.0
2017-04-05 10:50:00,15.23,15.35,15.14,15.3,53147.0
2017-04-05 10:55:00,15.45,15.48,15.26,15.26,22318.0
2017-04-05 11:00:00,15.46,15.47,15.35,15.4444,34782.0
2017-04-05 11:05:00,15.37,15.49,15.27,15.49,32747.0
2017-04-05 11:10:00,15.03,15.365,15.03,15.365,32279.0
2017-04-05 11:15:00,15.088,15.1492,15.0,15.04,20224.0
2017-04-05 11:20:00,14.985,15.119,14.95,15.119,32986.0
2017-04-05 11:25:00,14.887,15.01,14.88,14.985,29371.0
2017-04-05 11:30:00,15.02,15.02,14.88,14.89,33964.0
2017-04-05 11:35:00,14.98,15.05,14.87,14.99,23486.0
2017-04-05 11:40:00,14.86,15.02,14.84,14.985,30684.0
2017-04-05 11:45:00,14.9,14.98,14.87,14.87,18257.0
2017-04-05 11:50:00,14.87,14.93,14.85,14.88,11343.0
2017-04-05 11:55:00,14.9,14.92,14.87,14.87,10934.0
2017-04-05 12:00:00,14.91,14.96,14.89,14.909,14030.0
2017-04-05 12:05:00,14.96,14.96,14.83,14.93,15558.0
2017-04-05 12:10:00,15.0028,15.024,14.96,14.96,8043.0
2017-04-05 12:15:00,14.95,14.99,14.95,14.97,10483.0
2017-04-05 12:20:00,15.01,15.01,14.95,14.95,29808.0
2017-04-05 12:25:00,15.04,15.04,14.95,14.99,19800.0
2017-04-05 12:30:00,15.06,15.08,15.0002,15.05,25937.0
2017-04-05 12:35:00,15.19,15.19,15.03,15.05,20407.0
2017-04-05 12:40:00,15.09,15.19,15.09,15.18,8863.0
2017-04-05 12:45:00,15.07,15.11,15.07,15.0901,2427.0
2017-04-05 12:50:00,15.1,15.1,15.04,15.0704,10553.0
2017-04-05 12:55:00,15.14,15.17,15.1026,15.11,8692.0
2017-04-05 13:00:00,15.285,15.29,15.12,15.14,26764.0
2017-04-05 13:05:00,15.25,15.29,15.15,15.29,19717.0
2017-04-05 13:10:00,15.22,15.29,15.22,15.26,9623.0
2017-04-05 13:15:00,15.18,15.21,15.18,15.21,2000.0
2017-04-05 13:20:00,15.15,15.175,15.14,15.175,4974.0
2017-04-05 13:25:00,15.17,15.17,15.12,15.12,8286.0
2017-04-05 13:30:00,15.2,15.2,15.14,15.15,5677.0
2017-04-05 13:35:00,15.28,15.3,15.22,15.22,6772.0
2017-04-05 13:40:00,15.28,15.29,15.23,15.24,8734.0
2017-04-05 13:45:00,15.19,15.23,15.16,15.21,22539.0
2017-04-05 13:50:00,15.21,15.21,15.18,15.2,2500.0
2017-04-05 13:55:00,15.21,15.25,15.21,15.21,4797.0
2017-04-05 14:00:00,15.22,15.23,15.19,15.21,8749.0
2017-04-05 14:05:00,15.2,15.24,15.16,15.24,5134.0
2017-04-05 14:10:00,15.16,15.215,15.15,15.19,3980.0
2017-04-05 14:15:00,15.16,15.18,15.13,15.15,2600.0
2017-04-05 14:20:00,15.08,15.14,15.075,15.12,9100.0
2017-04-05 14:25:00,15.05,15.11,15.05,15.09,3411.0
2017-04-05 14:30:00,15.1,15.1,15.05,15.06,2400.0
2017-04-05 14:35:00,15.06,15.09,15.04,15.09,2871.0
2017-04-05 14:40:00,14.96,15.04,14.96,15.04,18793.0
2017-04-05 14:45:00,14.97,14.99,14.96,14.96,2800.0
2017-04-05 14:50:00,14.9,14.98,14.9,14.97,35559.0
2017-04-05 14:55:00,14.8699,14.911,14.8,14.9016,10123.0
2017-04-05 15:00:00,14.83,14.8601,14.81,14.8601,6936.0
2017-04-05 15:05:00,14.8216,14.84,14.78,14.81,17545.0
2017-04-05 15:10:00,14.76,14.83,14.76,14.83,10111.0
2017-04-05 15:15:00,14.66,14.76,14.65,14.76,17544.0
2017-04-05 15:20:00,14.63,14.68,14.61,14.669,9274.0
2017-04-05 15:25:00,14.48,14.62,14.4501,14.62,25014.0
2017-04-05 15:30:00,14.525,14.56,14.42,14.45,22276.0
2017-04-05 15:35:00,14.3,14.545,14.2701,14.545,48223.0
2017-04-05 15:40:00,14.2747,14.369,14.27,14.3,32996.0
2017-04-05 15:45:00,14.26,14.32,14.23,14.26,33498.0
2017-04-05 15:50:00,14.3,14.33,14.245,14.25,78369.0
2017-04-05 15:55:00,14.35,14.37,14.28,14.3,70001.0
2017-04-05 16:00:00,14.29,14.36,14.26,14.35,140887.0
2017-04-05 16:05:00,14.28,14.32,14.28,14.32,50376.0
2017-04-05 16:35:00,14.28,14.28,14.28,14.28,9976.0
2017-04-05 16:50:00,14.3,14.3,14.3,14.3,100.0
2017-04-06 09:30:00,14.51,14.51,14.51,14.51,500.0
2017-04-06 09:35:00,14.62,14.6999,14.39,14.39,24552.0
2017-04-06 09:40:00,14.76,14.76,14.4,14.629,34709.0
2017-04-06 09:45:00,14.75,14.83,14.695,14.7279,15773.0
2017-04-06 09:50:00,14.57,14.8,14.57,14.775,10667.0
2017-04-06 09:55:00,14.64,14.64,14.51,14.54,18523.0
2017-04-06 10:00:00,14.65,14.75,14.59,14.68,14582.0
2017-04-06 10:05:00,14.7248,14.77,14.68,14.68,12158.0
2017-04-06 10:10:00,14.75,14.8,14.73,14.73,7765.0
2017-04-06 10:15:00,14.75,14.76,14.71,14.75,4895.0
2017-04-06 10:20:00,14.76,14.79,14.73,14.75,9300.0
2017-04-06 10:25:00,14.6301,14.77,14.6301,14.77,24054.0
2017-04-06 10:30:00,14.74,14.74,14.63,14.64,3537.0
2017-04-06 10:35:00,14.76,14.81,14.75,14.75,8327.0
2017-04-06 10:40:00,14.9063,14.9063,14.78,14.78,12181.0
2017-04-06 10:45:00,14.85,14.905,14.83,14.89,4100.0
2017-04-06 10:50:00,14.8,14.8422,14.771,14.8,8410.0
2017-04-06 10:55:00,14.8397,14.8397,14.72,14.82,10641.0
2017-04-06 11:00:00,14.76,14.9,14.76,14.85,7698.0
2017-04-06 11:05:00,14.83,14.87,14.8,14.8,7769.0
2017-04-06 11:10:00,14.89,14.9,14.83,14.83,8392.0
2017-04-06 11:15:00,15.0,15.03,14.9,14.9,20000.0
2017-04-06 11:20:00,14.95,15.03,14.95,15.0251,9100.0
2017-04-06 11:25:00,14.93,14.97,14.86,14.952,6372.0
2017-04-06 11:30:00,14.97,14.98,14.9,14.92,18200.0
2017-04-06 11:35:00,15.04,15.05,14.99,14.99,17625.0
2017-04-06 11:40:00,15.02,15.11,14.955,15.07,7263.0
2017-04-06 11:45:00,15.0,15.04,14.99,14.9901,5530.0
2017-04-06 11:50:00,14.96,15.0024,14.96,15.0,4987.0
2017-04-06 11:55:00,14.88,14.971,14.87,14.96,7000.0
2017-04-06 12:00:00,14.91,14.92,14.86,14.9,5013.0
2017-04-06 12:05:00,14.92,14.96,14.91,14.93,8632.0
2017-04-06 12:10:00,14.91,14.94,14.9,14.94,4100.0
2017-04-06 12:15:00,14.92,14.94,14.9,14.93,2300.0
2017-04-06 12:20:00,14.961,14.98,14.92,14.94,5551.0
2017-04-06 12:25:00,14.95,14.99,14.95,14.97,7620.0
2017-04-06 12:30:00,14.94,14.97,14.94,14.96,3300.0
2017-04-06 12:35:00,14.9,14.95,14.895,14.95,27150.0
2017-04-06 12:40:00,14.89,14.905,14.8601,14.905,14647.0
2017-04-06 12:45:00,14.84,14.96,14.83,14.91,7722.0
2017-04-06 12:50:00,14.889,14.889,14.83,14.84,18901.0
2017-04-06 12:55:00,14.91,14.92,14.87,14.88,7768.0
2017-04-06 13:00:00,14.91,14.93,14.87,14.9,6721.0
2017-04-06 13:05:00,14.9,14.9,14.87,14.89,4250.0
2017-04-06 13:10:00,14.94,14.94,14.87,14.8887,7000.0
2017-04-06 13:15:00,14.96,14.96,14.89,14.96,2700.0
2017-04-06 13:20:00,15.05,15.05,14.97,14.97,16600.0
2017-04-06 13:25:00,14.97,15.03,14.97,15.02,8003.0
2017-04-06 13:30:00,14.976,15.02,14.97,14.98,2900.0
2017-04-06 13:35:00,15.03,15.0407,14.98,14.98,7613.0
2017-04-06 13:40:00,15.02,15.08,15.02,15.02,7311.0
2017-04-06 13:45:00,15.03,15.03,15.01,15.03,1550.0
2017-04-06 13:50:00,14.965,15.03,14.9565,15.03,5566.0
2017-04-06 13:55:00,14.97,14.98,14.95,14.98,4080.0
2017-04-06 14:00:00,14.95,14.98,14.94,14.95,3977.0
2017-04-06 14:05:00,14.9554,14.98,14.94,14.98,5810.0
2017-04-06 14:10:00,14.93,14.96,14.89,14.955,3410.0
2017-04-06 14:15:00,14.88,14.93,14.88,14.93,6330.0
2017-04-06 14:20:00,14.86,14.93,14.84,14.89,20381.0
2017-04-06 14:25:00,14.75,14.84,14.74,14.84,21109.0
2017-04-06 14:30:00,14.675,14.75,14.66,14.75,19464.0
2017-04-06 14:35:00,14.73,14.74,14.68,14.68,13340.0
2017-04-06 14:40:00,14.78,14.82,14.725,14.74,8139.0
2017-04-06 14:45:00,14.83,14.83,14.76,14.76,4100.0
2017-04-06 14:50:00,14.74,14.83,14.73,14.8297,18757.0
2017-04-06 14:55:00,14.66,14.75,14.64,14.75,8517.0
2017-04-06 15:00:00,14.585,14.67,14.56,14.65,8276.0
2017-04-06 15:05:00,14.625,14.64,14.57,14.585,13600.0
2017-04-06 15:10:00,14.69,14.69,14.6,14.63,12338.0
2017-04-06 15:15:00,14.6,14.695,14.6,14.69,3750.0
2017-04-06 15:20:00,14.66,14.68,14.59,14.62,20276.0
2017-04-06 15:25:00,14.64,14.7,14.63,14.68,7892.0
2017-04-06 15:30:00,14.6604,14.69,14.63,14.65,5310.0
2017-04-06 15:35:00,14.65,14.67,14.61,14.66,15001.0
2017-04-06 15:40:00,14.65,14.7,14.64,14.64,23417.0
2017-04-06 15:45:00,14.66,14.7,14.63,14.65,39309.0
2017-04-06 15:50:00,14.73,14.79,14.67,14.67,51322.0
2017-04-06 15:55:00,14.75,14.84,14.71,14.73,65106.0
2017-04-06 16:00:00,14.76,14.78,14.73,14.755,102335.0
2017-04-06 16:05:00,14.77,14.81,14.77,14.81,152586.0
2017-04-07 08:05:00,14.99,14.99,14.99,14.99,1500.0
2017-04-07 08:50:00,15.0,15.0,15.0,15.0,300.0
2017-04-07 08:55:00,14.99,14.99,14.99,14.99,100.0
2017-04-07 09:25:00,14.68,14.68,14.68,14.68,100.0
2017-04-07 09:30:00,14.98,14.98,14.98,14.98,100.0
2017-04-07 09:35:00,14.66,14.96,14.66,14.81,25594.0
2017-04-07 09:40:00,14.77,14.83,14.58,14.66,9735.0
2017-04-07 09:45:00,14.65,14.83,14.65,14.795,5850.0
2017-04-07 09:50:00,14.6,14.69,14.47,14.655,31797.0
2017-04-07 09:55:00,14.48,14.62,14.48,14.5786,19672.0
2017-04-07 10:00:00,14.355,14.48,14.34,14.47,8262.0
2017-04-07 10:05:00,14.49,14.49,14.32,14.32,15192.0
2017-04-07 10:10:00,14.53,14.5754,14.47,14.51,26601.0
2017-04-07 10:15:00,14.67,14.73,14.4901,14.4901,27980.0
2017-04-07 10:20:00,14.65,14.689,14.61,14.689,3400.0
2017-04-07 10:25:00,14.67,14.68,14.65,14.65,5075.0
2017-04-07 10:30:00,14.64,14.71,14.64,14.65,19125.0
2017-04-07 10:35:00,14.62,14.6351,14.58,14.6351,6951.0
2017-04-07 10:40:00,14.7504,14.7504,14.6,14.6,9000.0
2017-04-07 10:45:00,14.67,14.7302,14.66,14.69,6910.0
2017-04-07 10:50:00,14.6652,14.7,14.65,14.67,7475.0
2017-04-07 10:55:00,14.7112,14.725,14.67,14.68,4300.0
2017-04-07 11:00:00,14.8036,14.83,14.69,14.6901,38433.0
2017-04-07 11:05:00,14.792,14.86,14.77,14.8,34062.0
2017-04-07 11:10:00,14.68,14.79,14.68,14.78,18737.0
2017-04-07 11:15:00,14.7232,14.7232,14.6502,14.67,6565.0
2017-04-07 11:20:00,14.69,14.72,14.66,14.7,4229.0
2017-04-07 11:25:00,14.822,14.84,14.7,14.71,13250.0
2017-04-07 11:30:00,14.69,14.82,14.69,14.8001,5900.0
2017-04-07 11:35:00,14.68,14.73,14.68,14.7,11100.0
2017-04-07 11:40:00,14.73,14.75,14.67,14.69,28301.0
2017-04-07 11:45:00,14.79,14.795,14.736,14.736,2830.0
2017-04-07 11:50:00,14.83,14.87,14.81,14.81,16148.0
2017-04-07 11:55:00,14.83,14.85,14.81,14.83,2700.0
2017-04-07 12:00:00,14.81,14.83,14.81,14.83,1900.0
2017-04-07 12:05:00,14.87,14.89,14.82,14.82,6396.0
2017-04-07 12:10:00,14.86,14.89,14.82,14.85,4273.0
2017-04-07 12:15:00,14.88,14.89,14.865,14.88,1580.0
2017-04-07 12:20:00,14.85,14.91,14.841,14.88,4454.0
2017-04-07 12:25:00,14.84,14.85,14.81,14.85,1710.0
2017-04-07 12:30:00,14.77,14.815,14.77,14.8,2590.0
2017-04-07 12:35:00,14.83,14.84,14.7651,14.78,14244.0
2017-04-07 12:40:00,14.795,14.83,14.78,14.82,4080.0
2017-04-07 12:45:00,14.77,14.81,14.77,14.7803,3210.0
2017-04-07 12:50:00,14.81,14.82,14.78,14.78,4013.0
2017-04-07 12:55:00,14.82,14.83,14.81,14.81,3068.0
2017-04-07 13:00:00,14.84,14.87,14.84,14.84,13188.0
2017-04-07 13:05:00,14.8,14.85,14.78,14.85,2300.0
2017-04-07 13:10:00,14.8,14.81,14.79,14.79,1420.0
2017-04-07 13:15:00,14.79,14.84,14.79,14.8,3600.0
2017-04-07 13:20:00,14.81,14.81,14.78,14.8,2300.0
2017-04-07 13:25:00,14.86,14.86,14.82,14.82,3840.0
2017-04-07 13:30:00,14.91,14.92,14.82,14.85,9414.0
2017-04-07 13:35:00,14.89,14.9399,14.88,14.9399,5805.0
2017-04-07 13:40:00,14.85,14.87,14.84,14.87,4505.0
2017-04-07 13:45:00,14.88,14.88,14.82,14.83,3097.0
2017-04-07 13:50:00,14.85,14.87,14.85,14.87,1100.0
2017-04-07 13:55:00,14.86,14.87,14.85,14.86,950.0
2017-04-07 14:00:00,14.83,14.87,14.83,14.87,3008.0
2017-04-07 14:05:00,14.88,14.89,14.85,14.85,9300.0
2017-04-07 14:10:00,14.83,14.86,14.81,14.86,6800.0
2017-04-07 14:15:00,14.83,14.84,14.81,14.82,4276.0
2017-04-07 14:20:00,14.78,14.82,14.78,14.82,4698.0
2017-04-07 14:25:00,14.8,14.8,14.76,14.78,6760.0
2017-04-07 14:30:00,14.7508,14.8,14.75,14.8,2700.0
2017-04-07 14:35:00,14.72,14.76,14.72,14.76,7700.0
2017-04-07 14:40:00,14.72,14.74,14.72,14.73,3300.0
2017-04-07 14:45:00,14.71,14.7399,14.69,14.72,11676.0
2017-04-07 14:50:00,14.68,14.71,14.67,14.71,4499.0
2017-04-07 14:55:00,14.67,14.69,14.65,14.68,10914.0
2017-04-07 15:00:00,14.64,14.67,14.63,14.6638,34300.0
2017-04-07 15:05:00,14.67,14.67,14.64,14.64,12305.0
2017-04-07 15:10:00,14.64,14.6792,14.62,14.6792,13315.0
2017-04-07 15:15:00,14.62,14.65,14.62,14.64,9109.0
2017-04-07 15:20:00,14.58,14.63,14.51,14.63,36538.0
2017-04-07 15:25:00,14.57,14.575,14.52,14.57,12822.0
2017-04-07 15:30:00,14.51,14.6,14.51,14.58,25463.0
2017-04-07 15:35:00,14.54,14.55,14.46,14.51,26086.0
2017-04-07 15:40:00,14.5,14.561,14.5,14.55,36711.0
2017-04-07 15:45:00,14.4542,14.515,14.45,14.505,24466.0
2017-04-07 15:50:00,14.51,14.53,14.45,14.45,27897.0
2017-04-07 15:55:00,14.52,14.53,14.495,14.52,33641.0
2017-04-07 16:00:00,14.54,14.58,14.515,14.515,124276.0
2017-04-07 16:05:00,14.55,14.58,14.55,14.58,84716.0
2017-04-07 16:20:00,14.55,14.55,14.55,14.55,41112.0
2017-04-07 16:40:00,14.55,14.55,14.55,14.55,6342.0
2017-04-10 09:35:00,14.92,14.92,14.65,14.7,27753.0
2017-04-10 09:40:00,14.8399,14.9399,14.741,14.93,21572.0
2017-04-10 09:45:00,14.78,14.89,14.7758,14.815,9053.0
2017-04-10 09:50:00,14.97,15.07,14.79,14.82,22216.0
2017-04-10 09:55:00,15.22,15.25,15.0,15.0,22266.0
2017-04-10 10:00:00,15.192,15.25,15.1301,15.191,12002.0
2017-04-10 10:05:00,15.2,15.25,15.2,15.22,9326.0
2017-04-10 10:10:00,15.16,15.2,15.08,15.2,9099.0
2017-04-10 10:15:00,15.065,15.14,15.04,15.13,4770.0
2017-04-10 10:20:00,15.025,15.08,15.0,15.05,10826.0
2017-04-10 10:25:00,15.06,15.06,15.0199,15.04,5371.0
2017-04-10 10:30:00,15.07,15.09,15.05,15.05,8549.0
2017-04-10 10:35:00,15.1161,15.1161,15.06,15.07,14321.0
2017-04-10 10:40:00,15.11,15.13,15.08,15.13,2500.0
2017-04-10 10:45:00,15.1,15.14,15.042,15.09,13692.0
2017-04-10 10:50:00,15.06,15.12,15.05,15.11,8376.0
2017-04-10 10:55:00,15.07,15.085,15.03,15.06,8100.0
2017-04-10 11:00:00,15.04,15.11,15.04,15.07,8349.0
2017-04-10 11:05:00,15.08,15.08,15.02,15.03,6600.0
2017-04-10 11:10:00,15.01,15.08,14.98,15.08,9883.0
2017-04-10 11:15:00,15.03,15.04,15.02,15.02,4531.0
2017-04-10 11:20:00,15.13,15.13,15.03,15.03,8023.0
2017-04-10 11:25:00,15.18,15.18,15.1298,15.16,9505.0
2017-04-10 11:30:00,15.18,15.18,15.11,15.15,3219.0
2017-04-10 11:35:00,15.0999,15.19,15.05,15.18,15930.0
2017-04-10 11:40:00,15.05,15.13,15.0337,15.05,6894.0
2017-04-10 11:45:00,15.07,15.07,14.98,15.04,7203.0
2017-04-10 11:50:00,15.0632,15.08,15.03,15.05,3893.0
2017-04-10 11:55:00,15.04,15.08,15.04,15.06,10100.0
2017-04-10 12:00:00,15.04,15.04,14.98,15.02,10950.0
2017-04-10 12:05:00,15.03,15.03,15.0,15.02,15254.0
2017-04-10 12:10:00,15.07,15.07,15.0,15.03,14874.0
2017-04-10 12:15:00,14.94,15.1,14.9,15.07,34757.0
2017-04-10 12:20:00,14.98,14.98,14.925,14.945,5300.0
2017-04-10 12:30:00,14.945,14.99,14.9,14.99,4100.0
2017-04-10 12:35:00,15.01,15.02,14.93,14.93,5121.0
2017-04-10 12:40:00,14.99,15.03,14.96,15.01,5382.0
2017-04-10 12:45:00,15.05,15.05,15.0195,15.02,3492.0
2017-04-10 12:50:00,15.06,15.06,15.01,15.03,9749.0
2017-04-10 12:55:00,15.02,15.16,15.02,15.08,20959.0
2017-04-10 13:00:00,15.15,15.15,15.06,15.06,19956.0
2017-04-10 13:05:00,15.18,15.18,15.14,15.14,8831.0
2017-04-10 13:10:00,15.18,15.22,15.18,15.19,21604.0
2017-04-10 13:15:00,15.21,15.22,15.18,15.181,1789.0
2017-04-10 13:20:00,15.25,15.25,15.21,15.23,19438.0
2017-04-10 13:25:00,15.2703,15.28,15.24,15.25,8926.0
2017-04-10 13:30:00,15.36,15.37,15.26,15.2601,47211.0
2017-04-10 13:35:00,15.4446,15.45,15.36,15.36,38086.0
2017-04-10 13:40:00,15.45,15.49,15.42,15.43,20850.0
2017-04-10 13:45:00,15.35,15.5,15.3,15.45,67976.0
2017-04-10 13:50:00,15.34,15.379,15.33,15.35,17121.0
2017-04-10 13:55:00,15.38,15.38,15.345,15.359,4970.0
2017-04-10 14:00:00,15.34,15.37,15.34,15.36,4600.0
2017-04-10 14:05:00,15.25,15.34,15.24,15.34,9032.0
2017-04-10 14:10:00,15.25,15.27,15.23,15.25,6500.0
2017-04-10 14:15:00,15.34,15.34,15.24,15.25,10310.0
2017-04-10 14:20:00,15.31,15.32,15.3,15.32,1736.0
2017-04-10 14:25:00,15.35,15.35,15.31,15.31,1600.0
2017-04-10 14:30:00,15.43,15.43,15.3,15.35,33507.0
2017-04-10 14:35:00,15.43,15.43,15.42,15.42,5259.0
