,Close,High,Low,Open,Volume,ClosePC,EMA9,EMA9PC,EMA20,EMA9XEMA20,ClosePC>0.003,EMA9PC>0.001,EMA9>EMA20,VP,TotalVP,TotalVolume,VWAP,EMA9>VWAP,impulse,state,F,_QTY,QTY,value,timestamp
2017-03-09 15:35:00,839.69,840.31,839.11,839.11,12053.0,0.000607736123359,838.482287811,0.000360218470665,837.949212181,0.0,0,0,1,10120944.2767,32649428931.1,39998916.0,816.257843866,1,0,1,1,839.69,0,0.0,20170412 04:07:55
2017-03-09 15:40:00,838.66,839.66,838.645,839.66,11631.0,-0.00122664316593,838.517830249,4.23890145151e-05,838.016906259,0.0,0,0,1,9758273.305,32659187204.4,40010547.0,816.264451582,1,0,1,1,838.66,0,0.0,20170412 04:07:55
2017-03-09 15:45:00,838.28,838.72,838.25,838.66,7649.0,-0.000453103760761,838.470264199,-5.67263425884e-05,838.041962806,0.0,0,0,1,6413049.08333,32665600253.5,40018196.0,816.268685713,1,0,1,1,838.28,0,0.0,20170412 04:07:55
2017-03-09 15:50:00,838.918,839.25,838.3799,838.38,10713.0,0.000761082215966,838.559811359,0.000106798253986,838.12539492,0.0,0,0,1,8986592.5509,32674586846.1,40028909.0,816.274728999,1,0,1,1,838.918,0,0.0,20170412 04:07:55
2017-03-09 15:55:00,838.7,839.075,838.4,838.75,9762.0,-0.000259858532061,838.587849087,3.34355734786e-05,838.180119213,0.0,0,0,1,8187633.45,32682774479.5,40038671.0,816.280202695,1,0,1,1,838.7,0,0.0,20170412 04:07:55
2017-03-09 16:00:00,838.75,838.92,838.14,838.6,25692.0,5.96160724931e-05,838.62027927,3.86723735459e-05,838.234393574,0.0,0,0,1,21545396.84,32704319876.4,40064363.0,816.294517808,1,0,1,1,838.75,0,0.0,20170412 04:07:55
2017-03-09 16:05:00,838.68,838.68,838.68,838.68,122506.0,-8.34575260805e-05,838.632223416,1.42426153242e-05,838.276832281,0.0,0,0,1,102743332.08,32807063208.5,40186869.0,816.362757906,1,0,1,1,838.68,0,0.0,20170412 04:07:55
2017-03-09 16:30:00,838.68,838.68,838.68,838.68,2491.0,0.0,838.641778733,1.139392998e-05,838.315229207,0.0,0,0,1,2089151.88,32809152360.3,40189360.0,816.364141164,1,0,1,1,838.68,0,0.0,20170412 04:07:55
2017-03-09 16:35:00,838.68,838.68,838.68,838.68,199.0,0.0,838.649422986,9.11504012779e-06,838.349969282,0.0,0,0,1,166897.32,32809319257.7,40189559.0,816.364251662,1,0,1,1,838.68,0,0.0,20170412 04:07:55
2017-03-10 08:05:00,843.0,843.0,843.0,843.0,100.0,0.00515095149521,839.519538389,0.00103751982524,838.79282935,0.0,1,1,1,84300.0,32809403557.7,40189659.0,816.364317937,1,0,1,1,843.0,0,0.0,20170412 04:07:55
2017-03-10 08:10:00,843.92,843.92,843.7,843.7,200.0,0.00109134045077,840.399630711,0.00104832857602,839.281131317,0.0,0,1,1,168769.333333,32809572327.0,40189859.0,816.3644547,1,0,1,1,843.92,0,0.0,20170412 04:07:55
2017-03-10 08:40:00,843.0,843.0,843.0,843.0,100.0,-0.00109015072519,840.919704569,0.000618841130778,839.635309287,0.0,0,0,1,84300.0,32809656627.0,40189959.0,816.364520974,1,0,1,1,843.0,0,0.0,20170412 04:07:55
2017-03-10 09:05:00,843.0,843.0,843.0,843.0,150.0,0.0,841.335763655,0.000494766722624,839.955756021,0.0,0,0,1,126450.0,32809783077.0,40190109.0,816.364620384,1,0,1,1,843.0,0,0.0,20170412 04:07:55
2017-03-10 09:30:00,843.36,843.99,841.8,841.8,881.0,0.000427046263345,841.740610924,0.00048119583936,840.279969734,0.0,0,0,1,742727.05,32810525804.0,40190990.0,816.365205337,1,0,1,1,843.36,0,0.0,20170412 04:07:55
2017-03-10 09:35:00,842.67,843.92,841.7,843.28,53586.0,-0.000818155947638,841.926488739,0.000220825528397,840.507591664,0.0,0,0,1,45160315.98,32855686120.0,40244576.0,816.400354672,1,0,1,1,842.67,0,0.0,20170412 04:07:55
2017-03-10 09:40:00,843.94,844.02,842.55,843.12,27085.0,0.00150711429148,842.329190991,0.000478310467162,840.834487696,0.0,0,0,1,22846287.7833,32878532407.8,40271661.0,816.418582978,1,0,1,1,843.94,0,0.0,20170412 04:07:55
2017-03-10 09:45:00,843.66,844.3,842.87,843.74,27715.0,-0.000331777140555,842.595352793,0.000315983115108,841.103584106,0.0,0,0,1,23380651.15,32901913058.9,40299376.0,816.437283271,1,0,1,1,843.66,0,0.0,20170412 04:07:55
2017-03-10 09:50:00,842.8903,843.38,841.854,843.25,20122.0,-0.000912334352701,842.654342235,7.00092175643e-05,841.273747524,0.0,0,0,1,16956972.3882,32918870031.3,40319498.0,816.450394083,1,0,1,1,842.8903,0,0.0,20170412 04:07:55
2017-03-10 09:55:00,844.04,844.18,842.87,842.89,15616.0,0.0013639971892,842.931473788,0.000328879279686,841.537200141,0.0,0,0,1,13175167.1467,32932045198.5,40335114.0,816.460942654,1,0,1,1,844.04,0,0.0,20170412 04:07:55
2017-03-10 10:00:00,844.47,844.75,843.85,844.01,11278.0,0.000509454528221,843.23917903,0.000365041823739,841.816514413,0.0,0,0,1,9522654.48667,32941567853.0,40346392.0,816.468740327,1,0,1,1,844.47,0,0.0,20170412 04:07:55
2017-03-10 10:05:00,844.579,844.87,844.07,844.2,18534.0,0.00012907504115,843.507143224,0.000317779582171,842.079608279,0.0,0,0,1,15652080.382,32957219933.4,40364926.0,816.481614096,1,0,1,1,844.579,0,0.0,20170412 04:07:55
2017-03-10 10:10:00,844.3562,844.57,843.8,844.32,8425.0,-0.000263800070805,843.676954579,0.000201315847234,842.296426538,0.0,0,0,1,7112739.41167,32964332672.8,40373351.0,816.487407071,1,0,1,1,844.3562,0,0.0,20170412 04:07:55
2017-03-10 10:15:00,844.34,844.64,843.74,844.21,10452.0,-1.91862154857e-05,843.809563663,0.00015717992939,842.491052582,0.0,0,0,1,8823996.48,32973156669.2,40383803.0,816.494589904,1,0,1,1,844.34,0,0.0,20170412 04:07:55
2017-03-10 10:20:00,844.715,844.77,844.22,844.45,6995.0,0.000444133879717,843.990650931,0.000214606796506,842.702857098,0.0,0,0,1,5907755.49167,32979064424.7,40390798.0,816.499451799,1,0,1,1,844.715,0,0.0,20170412 04:07:55
2017-03-10 10:25:00,844.32,844.91,844.28,844.55,8116.0,-0.000467613337043,844.056520745,7.80456676654e-05,842.856870708,0.0,0,0,1,6853989.05333,32985918413.8,40398914.0,816.505077681,1,0,1,1,844.32,0,0.0,20170412 04:07:55
2017-03-10 10:30:00,843.82,844.48,843.53,844.47,11618.0,-0.000592192533637,844.009216596,-5.60438166795e-05,842.948597307,0.0,0,0,1,9804933.64667,32995723347.4,40410532.0,816.51296616,1,0,1,1,843.82,0,0.0,20170412 04:07:55
2017-03-10 10:35:00,843.68,844.13,843.66,843.82,25072.0,-0.000165912161362,843.943373277,-7.80125593868e-05,843.018254706,0.0,0,0,1,21156338.6133,33016879686.0,40435604.0,816.529899888,1,0,1,1,843.68,0,0.0,20170412 04:07:55
2017-03-10 10:40:00,843.2,844.09,843.2,843.67,11797.0,-0.000568936089512,843.794698621,-0.000176166624461,843.035563782,0.0,0,0,1,9950730.17667,33026830416.2,40447401.0,816.53776509,1,0,1,1,843.2,0,0.0,20170412 04:07:55
2017-03-10 10:45:00,843.63,843.82,842.01,843.22,23392.0,0.000509962049336,843.761758897,-3.90376051174e-05,843.092176755,0.0,0,0,1,19723042.7733,33046553459.0,40470793.0,816.55314881,1,0,1,1,843.63,0,0.0,20170412 04:07:55
2017-03-10 10:50:00,842.35,843.69,842.35,843.69,11967.0,-0.00151725282411,843.479407118,-0.000334634482327,843.021493255,0.0,0,0,1,10085747.71,33056639206.7,40482760.0,816.560906586,1,0,1,1,842.35,0,0.0,20170412 04:07:55
2017-03-10 10:55:00,843.42,843.47,842.47,842.93,7742.0,0.0012702558319,843.467525694,-1.40862046144e-05,843.059446278,0.0,0,0,1,6527435.04,33063166641.7,40490502.0,816.565984826,1,0,1,1,843.42,0,0.0,20170412 04:07:55
2017-03-10 11:00:00,843.02,843.46,842.97,843.32,3338.0,-0.000474259562258,843.378020555,-0.000106115690393,843.05568949,0.0,0,0,1,2814434.7,33065981076.4,40493840.0,816.568176208,1,0,1,1,843.02,0,0.0,20170412 04:07:55
2017-03-10 11:05:00,842.35,843.5,842.231,843.01,8839.0,-0.000794761690114,843.172416444,-0.000243786423217,842.988480967,0.0,0,0,1,7448569.31967,33073429645.8,40502679.0,816.573877638,1,0,1,1,842.35,0,0.0,20170412 04:07:55
2017-03-10 11:10:00,842.8,843.105,842.03,842.425,8611.0,0.000534219742387,843.097933155,-8.83369609679e-05,842.970530398,0.0,0,0,1,7256016.095,33080685661.9,40511290.0,816.579419265,1,0,1,1,842.8,0,0.0,20170412 04:07:55
2017-03-10 11:15:00,842.33,842.93,842.3,842.76,5995.0,-0.000557664926436,842.944346524,-0.000182169383926,842.909527503,0.0,0,0,1,5050907.4,33085736569.3,40517285.0,816.583257473,1,0,1,1,842.33,0,0.0,20170412 04:07:55
2017-03-10 11:20:00,842.8,842.93,842.58,842.58,3197.0,0.000557976090131,842.915477219,-3.42481742442e-05,842.899096313,0.0,0,0,1,2694335.69,33088430905.0,40520482.0,816.585323564,1,0,1,1,842.8,0,0.0,20170412 04:07:55
2017-03-10 11:25:00,842.96,843.3645,842.78,842.92,3942.0,0.000189843379212,842.924381776,1.05639964556e-05,842.904896664,0.0,0,0,1,3323243.313,33091754148.3,40524424.0,816.587896432,1,0,1,1,842.96,0,0.0,20170412 04:07:55
2017-03-10 11:30:00,843.34,843.35,842.945,842.945,3833.0,0.000450792445668,843.00750542,9.8613406716e-05,842.946335077,0.0,0,0,1,3232030.31833,33094986178.6,40528257.0,816.590414401,1,0,1,1,843.34,0,0.0,20170412 04:07:55
2017-03-10 11:35:00,842.88,843.3647,842.77,843.3647,3272.0,-0.000545450233595,842.982004336,-3.02501269839e-05,842.94001745,0.0,0,0,1,2758312.0328,33097744490.6,40531529.0,816.592546771,1,0,1,1,842.88,0,0.0,20170412 04:07:55
2017-03-10 11:40:00,843.13,843.39,842.88,843.01,5100.0,0.000296602126044,843.011603469,3.51124135247e-05,842.958111027,0.0,0,0,1,4299980.0,33102044470.6,40536629.0,816.595885924,1,0,1,1,843.13,0,0.0,20170412 04:07:55
2017-03-10 11:45:00,843.28,843.59,842.84,843.02,6354.0,0.000177908507585,843.065282775,6.36756433283e-05,842.988767119,0.0,0,0,1,5357925.78,33107402396.4,40542983.0,816.600061135,1,0,1,1,843.28,0,0.0,20170412 04:07:55
2017-03-10 11:50:00,842.97,843.36,842.84,843.04,4435.0,-0.000367612181007,843.04622622,-2.26038901636e-05,842.986979775,0.0,0,0,1,3738956.31667,33111141352.7,40547418.0,816.602954909,1,0,1,1,842.97,0,0.0,20170412 04:07:55
2017-03-10 11:55:00,843.2556,843.49,842.7,842.88,2000.0,0.000338802092601,843.088100976,4.96707708968e-05,843.012562653,0.0,0,0,1,1686297.06667,33112827649.8,40549418.0,816.604264204,1,0,1,1,843.2556,0,0.0,20170412 04:07:55
2017-03-10 12:00:00,842.8135,843.49,842.8135,843.49,3100.0,-0.000524277573727,843.033180781,-6.51417036608e-05,842.993604305,0.0,0,0,1,2613420.9,33115441070.7,40552518.0,816.606284983,1,0,1,1,842.8135,0,0.0,20170412 04:07:55
2017-03-10 12:05:00,842.9999,843.16,842.64,843.1025,2400.0,0.00022116399417,843.026524625,-7.89548541946e-06,842.994203895,0.0,0,0,1,2023039.92,33117464110.6,40554918.0,816.60784299,1,0,1,1,842.9999,0,0.0,20170412 04:07:55
2017-03-10 12:10:00,842.8347,842.9,842.5301,842.72,5122.0,-0.000195966808537,842.9881597,-4.55085621019e-05,842.979013048,0.0,0,0,1,4316590.76853,33121780701.4,40560040.0,816.611144895,1,0,1,1,842.8347,0,0.0,20170412 04:07:55
2017-03-10 12:15:00,842.85,842.93,842.63,842.8,3219.0,1.81530257357e-05,842.96052776,-3.27785623578e-05,842.966726091,-1.0,0,0,0,2712983.93,33124493685.3,40563259.0,816.613223442,1,0,1,1,842.85,0,0.0,20170412 04:07:55
2017-03-10 12:20:00,842.64,843.11,842.5,842.76,4672.0,-0.000249154653853,842.896422208,-7.60481064731e-05,842.935609321,0.0,0,0,0,3937328.0,33128431013.3,40567931.0,816.61623348,1,0,1,1,842.64,0,0.0,20170412 04:07:55
2017-03-10 12:25:00,842.86,843.05,842.61,842.77,3869.0,0.000261084211526,842.889137766,-8.64215505281e-06,842.928408433,0.0,0,0,0,3260947.96,33131691961.3,40571800.0,816.618734226,1,0,1,1,842.86,0,0.0,20170412 04:07:55
2017-03-10 12:30:00,842.72,842.88,842.5,842.76,2808.0,-0.000166101131861,842.855310213,-4.01328617771e-05,842.908560011,0.0,0,0,0,2366301.6,33134058262.9,40574608.0,816.620539202,1,0,1,1,842.72,0,0.0,20170412 04:07:55
2017-03-10 12:35:00,842.19,842.73,842.19,842.73,3050.0,-0.000628915891399,842.72224817,-0.000157870563304,842.840125724,0.0,0,0,0,2569228.5,33136627491.4,40577658.0,816.622474647,1,0,1,1,842.19,0,0.0,20170412 04:07:55
2017-03-10 12:40:00,841.53,842.1045,841.53,842.05,6385.0,-0.000783671143091,842.483798536,-0.00028295163039,842.715351845,0.0,0,0,0,5374391.7775,33142001883.1,40584043.0,816.626423423,1,0,1,1,841.53,0,0.0,20170412 04:07:55
2017-03-10 12:45:00,841.47,841.68,841.15,841.45,5329.0,-7.12987059284e-05,842.281038829,-0.00024066896909,842.596746908,0.0,0,0,0,4483998.23333,33146485881.4,40589372.0,816.629680335,1,0,1,1,841.47,0,0.0,20170412 04:07:55
2017-03-10 12:50:00,841.15,841.51,841.04,841.44,14139.0,-0.000380286878914,842.054831063,-0.000268565663225,842.458961488,0.0,0,0,0,11894198.1,33158380079.5,40603511.0,816.638247847,1,0,1,1,841.15,0,0.0,20170412 04:07:55
2017-03-10 12:55:00,840.3,841.1525,839.93,841.12,15116.0,-0.00101052131011,841.703864851,-0.00041679733873,842.253346108,0.0,0,0,0,12704405.9567,33171084485.4,40618627.0,816.647113292,1,0,1,1,840.3,0,0.0,20170412 04:07:55
2017-03-10 13:00:00,840.67,840.67,840.02,840.33,5900.0,0.000440318933714,841.49709188,-0.000245659998435,842.102551241,0.0,0,0,0,4958674.66667,33176043160.1,40624527.0,816.650570728,1,0,1,1,840.67,0,0.0,20170412 04:07:55
2017-03-10 13:05:00,840.45,840.9,840.16,840.52,7596.0,-0.000261696028168,841.287673504,-0.000248864052078,841.945165408,0.0,0,0,0,6384463.32,33182427623.4,40632123.0,816.655029899,1,0,1,1,840.45,0,0.0,20170412 04:07:55
2017-03-10 13:10:00,839.64,840.33,839.5,840.3,7103.0,-0.000963769409245,840.958138804,-0.000391702756686,841.725625846,0.0,0,0,0,5965265.13667,33188392888.6,40639226.0,816.659079298,1,0,1,1,839.64,0,0.0,20170412 04:07:55
2017-03-10 13:15:00,840.046,840.2943,839.63,839.74,5387.0,0.000483540565004,840.775711043,-0.000216928467999,841.565661479,0.0,0,0,0,4525026.6687,33192917915.2,40644613.0,816.66217157,1,0,1,1,840.046,0,0.0,20170412 04:07:55
2017-03-10 13:20:00,840.18,840.74,840.18,840.18,4355.0,0.000159515074174,840.656568834,-0.000141705102796,841.433693719,0.0,0,0,0,3659796.83333,33196577712.1,40648968.0,816.664711194,1,0,1,1,840.18,0,0.0,20170412 04:07:55
2017-03-10 13:25:00,840.76,840.82,840.39,840.55,3435.0,0.000690328262991,840.677255067,2.46072342944e-05,841.369532413,0.0,0,0,0,2887655.65,33199465367.7,40652403.0,816.666738439,1,0,1,1,840.76,0,0.0,20170412 04:07:55
2017-03-10 13:30:00,840.51,840.86,840.2901,840.79,4091.0,-0.000297350016652,840.643804054,-3.97905537207e-05,841.287672183,0.0,0,0,0,3438703.82303,33202904071.5,40656494.0,816.669141996,1,0,1,1,840.51,0,0.0,20170412 04:07:55
2017-03-10 13:35:00,840.37,840.79,840.37,840.71,3240.0,-0.00016656553759,840.589043243,-6.51415147767e-05,841.200274832,0.0,0,0,0,2723252.4,33205627323.9,40659734.0,816.671041771,1,0,1,1,840.37,0,0.0,20170412 04:07:55
2017-03-10 13:40:00,840.4,840.62,840.32,840.41,2865.0,3.56985613479e-05,840.551234595,-4.49787549942e-05,841.124058182,0.0,0,0,0,2407879.7,33208035203.6,40662599.0,816.672716951,1,0,1,1,840.4,0,0.0,20170412 04:07:55
2017-03-10 13:45:00,840.79,840.9,840.38,840.38,3710.0,0.000464064731081,840.598987676,5.6811624483e-05,841.092243117,0.0,0,0,0,3118959.9,33211154163.5,40666309.0,816.674908055,1,0,1,1,840.79,0,0.0,20170412 04:07:55
2017-03-10 13:50:00,841.31,841.5,840.62,840.815,7198.0,0.000618465966531,840.74119014,0.000169168018239,841.112981867,0.0,0,0,0,6054549.71333,33217208713.2,40673507.0,816.679238238,1,0,1,1,841.31,0,0.0,20170412 04:07:55
2017-03-10 13:55:00,841.63,841.63,841.1,841.19,4616.0,0.000380359201721,840.918952112,0.000211434831536,841.16222169,0.0,0,0,0,3884148.58667,33221092861.8,40678123.0,816.682049509,1,0,1,1,841.63,0,0.0,20170412 04:07:55
2017-03-10 14:00:00,841.62,841.8,841.54,841.64,2700.0,-1.18817057376e-05,841.05916169,0.000166733758551,841.205819624,0.0,0,0,0,2272464.0,33223365325.8,40680823.0,816.683706862,1,0,1,1,841.62,0,0.0,20170412 04:07:55
2017-03-10 14:05:00,841.28,841.7413,841.12,841.63,10700.0,-0.000403982795086,841.103329352,5.25143343415e-05,841.212884422,0.0,0,0,0,9002770.63667,33232368096.5,40691523.0,816.690200965,1,0,1,1,841.28,0,0.0,20170412 04:07:55
2017-03-10 14:10:00,841.0,841.29,840.78,841.265,6223.0,-0.000332826169646,841.082663482,-2.4569954326e-05,841.192609715,0.0,0,0,0,5233688.20333,33237601784.7,40697746.0,816.69392169,1,0,1,1,841.0,0,0.0,20170412 04:07:55
2017-03-10 14:15:00,841.44,841.55,841.08,841.3,4393.0,0.000523186682521,841.154130785,8.49706060944e-05,841.216170694,0.0,0,0,0,3696079.83667,33241297864.5,40702139.0,816.696583551,1,0,1,1,841.44,0,0.0,20170412 04:07:55
2017-03-10 14:20:00,841.8,842.01,841.41,841.41,6926.0,0.000427837992014,841.283304628,0.000153567388218,841.271773485,1.0,0,0,1,5829891.24,33247127755.7,40709065.0,816.70084429,1,0,1,1,841.8,0,0.0,20170412 04:07:55
2017-03-10 14:25:00,841.65,842.01,841.65,841.93,4751.0,-0.000178189593728,841.356643703,8.71752404441e-05,841.307795058,0.0,0,0,1,3999249.27,33251127005.0,40713816.0,816.703769674,1,0,1,1,841.65,0,0.0,20170412 04:07:55
2017-03-10 14:30:00,842.36,842.55,841.7255,841.8075,3018.0,0.000843581061011,841.557314962,0.000238509151847,841.408005053,0.0,0,0,1,2541795.313,33253668800.3,40716834.0,816.705660374,1,0,1,1,842.36,0,0.0,20170412 04:07:55
2017-03-10 14:35:00,842.12,842.28,841.92,842.21,4125.0,-0.000284913813571,841.66985197,0.000133724709644,841.475814095,0.0,0,0,1,3473690.0,33257142490.3,40720959.0,816.708233476,1,0,1,1,842.12,0,0.0,20170412 04:07:55
2017-03-10 14:40:00,842.56,842.66,842.215,842.229,5018.0,0.00052249085641,841.847881576,0.000211519523548,841.579069896,0.0,0,0,1,4227556.27667,33261370046.6,40725977.0,816.711408706,1,0,1,1,842.56,0,0.0,20170412 04:07:55
2017-03-10 14:45:00,842.84,842.84,842.29,842.5781,3657.0,0.000332320546905,842.046305261,0.000235700165317,841.699158477,0.0,0,0,1,3081595.43,33264451642.0,40729634.0,816.713738258,1,0,1,1,842.84,0,0.0,20170412 04:07:55
2017-03-10 14:50:00,842.76,842.98,842.63,842.84,4584.0,-9.49171847563e-05,842.189044208,0.000169514368741,841.800191003,0.0,0,0,1,3863349.36,33268314991.4,40734218.0,816.716672734,1,0,1,1,842.76,0,0.0,20170412 04:07:55
2017-03-10 14:55:00,842.33,842.93,842.24,842.8,4594.0,-0.000510228297499,842.217235367,3.34736701975e-05,841.850649003,0.0,0,0,1,3870445.0,33272185436.4,40738812.0,816.719580247,1,0,1,1,842.33,0,0.0,20170412 04:07:55
2017-03-10 15:00:00,842.84,842.96,842.3,842.4296,4250.0,0.000605463416951,842.341788293,0.000147886936312,841.944872907,0.0,0,0,1,3581475.0,33275766911.4,40743062.0,816.722290322,1,0,1,1,842.84,0,0.0,20170412 04:07:55
2017-03-10 15:05:00,842.65,842.98,842.61,842.73,5382.0,-0.000225428313796,842.403430635,7.31797260625e-05,842.012027868,0.0,0,0,1,4535662.56,33280302574.0,40748444.0,816.725727587,1,0,1,1,842.65,0,0.0,20170412 04:07:55
2017-03-10 15:10:00,842.88,842.9,842.65,842.72,8368.0,0.00027294843648,842.498744508,0.000113145162506,842.094691881,0.0,0,0,1,7052634.08,33287355208.0,40756812.0,816.731083089,1,0,1,1,842.88,0,0.0,20170412 04:07:55
2017-03-10 15:15:00,842.97,843.025,842.75,842.7664,7560.0,0.000106776765376,842.592995606,0.000111870906702,842.178054559,0.0,0,0,1,6372437.4,33293727645.4,40764372.0,816.735939056,1,0,1,1,842.97,0,0.0,20170412 04:07:55
2017-03-10 15:20:00,842.81,843.02,842.68,842.965,9440.0,-0.000189805093894,842.636396485,5.1508710589e-05,842.238239839,0.0,0,0,1,7956378.13333,33301684023.6,40773812.0,816.741981926,1,0,1,1,842.81,0,0.0,20170412 04:07:55
2017-03-10 15:25:00,842.85,842.97,842.76,842.8,5646.0,4.74602816769e-05,842.679117188,5.06988579916e-05,842.296502712,0.0,0,0,1,4758787.56,33306442811.1,40779458.0,816.74559802,1,0,1,1,842.85,0,0.0,20170412 04:07:55
2017-03-10 15:30:00,843.06,843.14,842.645,842.84,14628.0,0.000249154653853,842.75529375,9.03980659415e-05,842.369216739,0.0,0,0,1,12330648.22,33318773459.3,40794086.0,816.754993833,1,0,1,1,843.06,0,0.0,20170412 04:07:55
2017-03-10 15:35:00,843.12,843.33,842.95,843.01,9000.0,7.11693117927e-05,842.828235,8.65509246437e-05,842.440719907,0.0,0,0,1,7588200.0,33326361659.3,40803086.0,816.760812144,1,0,1,1,843.12,0,0.0,20170412 04:07:55
2017-03-10 15:40:00,842.84,843.3,842.84,843.18,7443.0,-0.000332099819717,842.830588,2.79179059293e-06,842.478746582,0.0,0,0,1,6274399.38,33332636058.7,40810529.0,816.765596416,1,0,1,1,842.84,0,0.0,20170412 04:07:55
2017-03-10 15:45:00,842.88,843.01,842.56,842.98,15593.0,4.74585923782e-05,842.8404704,1.17252507099e-05,842.516961194,0.0,0,0,1,13142040.2833,33345778099.0,40826122.0,816.775546279,1,0,1,1,842.88,0,0.0,20170412 04:07:55
2017-03-10 15:50:00,842.93,842.93,842.64,842.875,21273.0,5.93204252088e-05,842.85837632,2.12447320569e-05,842.556298223,0.0,0,0,1,17929593.5,33363707692.5,40847395.0,816.789116968,1,0,1,1,842.93,0,0.0,20170412 04:07:55
2017-03-10 15:55:00,843.25,843.25,842.74,842.78,20542.0,0.00037962820163,842.936701056,9.29275168509e-05,842.622365059,0.0,0,0,1,17318549.36,33381026241.9,40867937.0,816.802331908,1,0,1,1,843.25,0,0.0,20170412 04:07:55
2017-03-10 16:00:00,843.26,843.59,842.91,843.25,65784.0,1.18588793359e-05,843.001360845,7.67077631021e-05,842.683092196,0.0,0,0,1,55472577.28,33436498819.1,40933721.0,816.844840936,1,0,1,1,843.26,0,0.0,20170412 04:07:55
2017-03-10 16:05:00,843.64,843.64,843.0,843.25,87941.0,0.000450632070773,843.129088676,0.000151515569194,842.774226272,0.0,0,0,1,74171784.4933,33510670603.6,41021662.0,816.901826251,1,0,1,1,843.64,0,0.0,20170412 04:07:55
2017-03-10 16:10:00,843.5,843.5,843.5,843.5,400.0,-0.000165947560571,843.203270941,8.7984468585e-05,842.84334758,0.0,0,0,1,337400.0,33511008003.6,41022062.0,816.902085606,1,0,1,1,843.5,0,0.0,20170412 04:07:55
2017-03-10 16:15:00,843.5,843.5,843.25,843.25,3547.0,0.0,843.262616753,7.03813823995e-05,842.905885906,0.0,0,0,1,2991598.91667,33513999602.6,41025609.0,816.904378008,1,0,1,1,843.5,0,0.0,20170412 04:07:55
2017-03-10 16:30:00,843.5,843.5,843.25,843.5,999.0,0.0,843.310093402,5.63011433672e-05,842.9624682,0.0,0,0,1,842573.25,33514842175.8,41026608.0,816.905023584,1,0,1,1,843.5,0,0.0,20170412 04:07:55
2017-03-10 16:35:00,843.55,843.55,843.5,843.5,902.0,5.92768227623e-05,843.358074722,5.68964132661e-05,843.01842361,0.0,0,0,1,760867.066667,33515603042.9,41027510.0,816.905609014,1,0,1,1,843.55,0,0.0,20170412 04:07:55
2017-03-10 16:40:00,843.55,843.55,843.55,843.55,150.0,0.0,843.396459777,4.55145409988e-05,843.069049933,0.0,0,0,1,126532.5,33515729575.4,41027660.0,816.905706428,1,0,1,1,843.55,0,0.0,20170412 04:07:55
