,Close,High,Low,Open,Volume
2017-04-11 18:50:00,1.92,1.92,1.9,1.9,1625.0
2017-04-11 18:55:00,1.9,1.92,1.9,1.92,11531.0
2017-04-11 19:00:00,1.89,1.9,1.89,1.89,25000.0
2017-04-11 19:05:00,1.87,1.87,1.87,1.87,15857.0
2017-04-11 19:10:00,1.88,1.89,1.87,1.87,11400.0
2017-04-11 19:15:00,1.88,1.88,1.87,1.87,3000.0
2017-04-11 19:20:00,1.87,1.87,1.87,1.87,4187.0
2017-04-11 19:25:00,1.87,1.87,1.86,1.86,24050.0
2017-04-11 19:35:00,1.88,1.88,1.88,1.88,2625.0
2017-04-11 19:40:00,1.87,1.88,1.87,1.88,7117.0
2017-04-11 19:45:00,1.87,1.87,1.86,1.87,7750.0
2017-04-11 19:50:00,1.86,1.87,1.86,1.87,8078.0
2017-04-11 19:55:00,1.86,1.86,1.85,1.86,900.0
2017-04-11 20:00:00,1.86,1.86,1.85,1.86,11425.0
2017-04-12 04:05:00,1.86,1.86,1.86,1.86,680.0
2017-04-12 04:55:00,1.87,1.87,1.87,1.87,125.0
2017-04-12 05:55:00,1.88,1.88,1.88,1.88,1855.0
2017-04-12 06:05:00,1.88,1.89,1.88,1.89,1200.0
2017-04-12 07:00:00,1.87,1.87,1.87,1.87,10400.0
2017-04-12 07:05:00,1.88,1.88,1.86,1.87,7000.0
2017-04-12 07:10:00,1.86,1.88,1.86,1.87,4001.0
2017-04-12 07:15:00,1.87,1.87,1.87,1.87,200.0
2017-04-12 07:25:00,1.84,1.87,1.84,1.86,5104.0
2017-04-12 07:30:00,1.87,1.87,1.83,1.83,9092.0
2017-04-12 07:35:00,1.86,1.88,1.86,1.86,2600.0
2017-04-12 07:40:00,1.88,1.88,1.88,1.88,2000.0
2017-04-12 07:45:00,1.89,1.89,1.88,1.88,5339.0
2017-04-12 07:50:00,1.89,1.89,1.89,1.89,7708.0
2017-04-12 07:55:00,1.88,1.88,1.88,1.88,940.0
2017-04-12 08:05:00,1.88,1.9,1.84,1.84,57207.0
2017-04-12 08:10:00,1.86,1.88,1.85,1.88,13295.0
2017-04-12 08:15:00,1.86,1.86,1.85,1.85,6485.0
2017-04-12 08:20:00,1.89,1.89,1.85,1.86,15282.0
2017-04-12 08:25:00,1.85,1.9,1.85,1.9,23184.0
2017-04-12 08:30:00,1.83,1.85,1.83,1.85,5300.0
2017-04-12 08:35:00,1.82,1.83,1.81,1.83,26700.0
2017-04-12 08:40:00,1.82,1.83,1.8,1.81,32035.0
2017-04-12 08:45:00,1.83,1.83,1.83,1.83,2113.0
2017-04-12 08:50:00,1.85,1.88,1.82,1.83,52523.0
2017-04-12 08:55:00,1.82,1.84,1.81,1.84,17844.0
2017-04-12 09:00:00,1.82,1.83,1.81,1.82,17533.0
2017-04-12 09:05:00,1.87,1.88,1.83,1.83,26318.0
2017-04-12 09:10:00,1.88,1.89,1.86,1.87,54802.0
2017-04-12 09:15:00,1.91,1.91,1.88,1.88,104215.0
2017-04-12 09:20:00,1.9,1.95,1.9,1.91,78842.0
2017-04-12 09:25:00,1.9,1.9,1.89,1.9,25344.0
2017-04-12 09:30:00,1.88,1.91,1.86,1.9,47643.0
2017-04-12 09:35:00,1.6625,1.88,1.62,1.86,2435964.0
2017-04-12 09:40:00,1.71,1.74,1.66,1.666,1345354.0
2017-04-12 09:45:00,1.79,1.79,1.69,1.72,779495.0
2017-04-12 09:50:00,1.7862,1.8,1.76,1.79,725806.0
2017-04-12 09:55:00,1.8253,1.84,1.755,1.78,908845.0
2017-04-12 10:00:00,1.83,1.84,1.81,1.8291,472405.0
2017-04-12 10:05:00,1.775,1.83,1.76,1.8205,647713.0
2017-04-12 10:10:00,1.7633,1.79,1.76,1.78,296441.0
2017-04-12 10:15:00,1.7565,1.77,1.73,1.765,493123.0
2017-04-12 10:20:00,1.755,1.77,1.75,1.7544,209280.0
2017-04-12 10:25:00,1.75,1.76,1.75,1.7501,78211.0
2017-04-12 10:30:00,1.69,1.76,1.69,1.7599,472506.0
2017-04-12 10:35:00,1.709,1.73,1.69,1.69,236163.0
2017-04-12 10:40:00,1.69,1.71,1.68,1.7,209188.0
2017-04-12 10:45:00,1.7016,1.71,1.69,1.695,137072.0
2017-04-12 10:50:00,1.705,1.71,1.7,1.705,59009.0
2017-04-12 10:55:00,1.6799,1.709,1.67,1.705,275516.0
2017-04-12 11:00:00,1.665,1.69,1.66,1.67,353590.0
2017-04-12 11:05:00,1.66,1.67,1.66,1.66,202141.0
2017-04-12 11:10:00,1.64,1.665,1.62,1.66,556405.0
2017-04-12 11:15:00,1.66,1.6799,1.63,1.639,251147.0
2017-04-12 11:20:00,1.645,1.67,1.64,1.661,155475.0
2017-04-12 11:25:00,1.64,1.67,1.64,1.64,217360.0
2017-04-12 11:30:00,1.6654,1.67,1.64,1.64,171485.0
2017-04-12 11:35:00,1.6796,1.68,1.665,1.665,128650.0
2017-04-12 11:40:00,1.664,1.68,1.66,1.676,132063.0
2017-04-12 11:45:00,1.665,1.67,1.66,1.66,89358.0
2017-04-12 11:50:00,1.66,1.67,1.65,1.6699,117696.0
2017-04-12 11:55:00,1.65,1.665,1.64,1.6599,297973.0
2017-04-12 12:00:00,1.655,1.66,1.65,1.6567,49560.0
2017-04-12 12:05:00,1.6664,1.67,1.655,1.655,119339.0
2017-04-12 12:10:00,1.666,1.67,1.66,1.6607,46234.0
2017-04-12 12:15:00,1.6699,1.67,1.66,1.6601,20649.0
2017-04-12 12:20:00,1.661,1.67,1.66,1.6699,54895.0
2017-04-12 12:25:00,1.66,1.67,1.66,1.66,53013.0
2017-04-12 12:30:00,1.67,1.67,1.66,1.66,15661.0
2017-04-12 12:35:00,1.67,1.68,1.66,1.67,280086.0
2017-04-12 12:40:00,1.67,1.68,1.66,1.665,48265.0
2017-04-12 12:45:00,1.6864,1.69,1.67,1.6749,67405.0
2017-04-12 12:50:00,1.69,1.69,1.68,1.685,62169.0
2017-04-12 12:55:00,1.69,1.7,1.675,1.69,125725.0
2017-04-12 13:00:00,1.685,1.69,1.68,1.6899,52658.0
2017-04-12 13:05:00,1.695,1.7,1.68,1.6899,55559.0
2017-04-12 13:10:00,1.705,1.71,1.685,1.695,154495.0
2017-04-12 13:15:00,1.73,1.74,1.705,1.71,203934.0
2017-04-12 13:20:00,1.745,1.75,1.72,1.731,225650.0
2017-04-12 13:25:00,1.74,1.75,1.73,1.75,113251.0
2017-04-12 13:30:00,1.785,1.79,1.73,1.73,347684.0
2017-04-12 13:35:00,1.775,1.79,1.74,1.7884,325175.0
2017-04-12 13:40:00,1.8,1.81,1.77,1.7738,170246.0
2017-04-12 13:45:00,1.7782,1.81,1.77,1.81,336032.0
2017-04-12 13:50:00,1.775,1.78,1.77,1.775,157917.0
2017-04-12 13:55:00,1.7554,1.78,1.75,1.775,273172.0
2017-04-12 14:00:00,1.75,1.76,1.74,1.755,228125.0
2017-04-12 14:05:00,1.765,1.77,1.74,1.7442,199385.0
2017-04-12 14:10:00,1.765,1.77,1.76,1.765,40204.0
2017-04-12 14:15:00,1.7599,1.7688,1.74,1.76,111592.0
2017-04-12 14:20:00,1.7499,1.76,1.7448,1.76,134251.0
2017-04-12 14:25:00,1.7471,1.75,1.74,1.7467,18932.0
2017-04-12 14:30:00,1.81,1.84,1.74,1.74,340747.0
2017-04-12 14:35:00,1.875,1.88,1.81,1.82,554828.0
2017-04-12 14:40:00,1.86,1.89,1.82,1.88,539177.0
2017-04-12 14:45:00,1.815,1.86,1.805,1.85,203519.0
2017-04-12 14:50:00,1.86,1.86,1.81,1.82,100299.0
2017-04-12 14:55:00,1.85,1.86,1.83,1.85,155422.0
2017-04-12 15:00:00,1.8401,1.85,1.83,1.85,93170.0
2017-04-12 15:05:00,1.88,1.88,1.83,1.84,218269.0
2017-04-12 15:10:00,1.84,1.88,1.83,1.88,286380.0
2017-04-12 15:15:00,1.8594,1.87,1.85,1.85,93786.0
2017-04-12 15:20:00,1.8496,1.86,1.84,1.8599,59242.0
2017-04-12 15:25:00,1.89,1.91,1.84,1.8401,433802.0
2017-04-12 15:30:00,1.93,1.95,1.88,1.8974,476729.0
2017-04-12 15:35:00,1.95,1.95,1.92,1.9256,442677.0
2017-04-12 15:40:00,2.095,2.13,1.96,1.96,1507180.0
2017-04-12 15:45:00,2.0968,2.15,2.05,2.1,1349532.0
2017-04-12 15:50:00,2.207,2.24,2.09,2.0901,1617450.0
2017-04-12 15:55:00,2.1421,2.22,2.12,2.205,942034.0
2017-04-12 16:00:00,2.17,2.18,2.12,2.144,1454626.0
