Date,Close,High,Low,Open,Volume
2017-04-17 13:55:00,12.375,12.38,12.35,12.36,32004.0
2017-04-17 13:55:00,12.375,12.38,12.35,12.36,32004.0
2017-04-17 14:00:00,12.35,12.39,12.35,12.375,59382.0
2017-04-17 14:00:00,12.35,12.39,12.35,12.375,59382.0
2017-04-17 14:05:00,12.38,12.38,12.34,12.35,54365.0
2017-04-17 14:05:00,12.38,12.38,12.34,12.35,54365.0
2017-04-17 14:10:00,12.41,12.43,12.3775,12.38,358067.0
2017-04-17 14:10:00,12.41,12.43,12.3775,12.38,358067.0
2017-04-17 14:15:00,12.41,12.41,12.4,12.405,304568.0
2017-04-17 14:15:00,12.41,12.41,12.4,12.405,304568.0
2017-04-17 14:20:00,12.36,12.41,12.36,12.405,95951.0
2017-04-17 14:20:00,12.36,12.41,12.36,12.405,95951.0
2017-04-17 14:25:00,12.33,12.37,12.32,12.37,80263.0
2017-04-17 14:25:00,12.33,12.37,12.32,12.37,80263.0
2017-04-17 14:30:00,12.33,12.34,12.31,12.335,255610.0
2017-04-17 14:30:00,12.33,12.34,12.31,12.335,255610.0
2017-04-17 14:35:00,12.355,12.37,12.335,12.335,265673.0
2017-04-17 14:35:00,12.355,12.37,12.335,12.335,265673.0
2017-04-17 14:40:00,12.34,12.36,12.335,12.355,82073.0
2017-04-17 14:40:00,12.34,12.36,12.335,12.355,82073.0
2017-04-17 14:45:00,12.325,12.35,12.32,12.34,187656.0
2017-04-17 14:45:00,12.325,12.35,12.32,12.34,187656.0
2017-04-17 14:50:00,12.325,12.33,12.32,12.325,49071.0
2017-04-17 14:50:00,12.325,12.33,12.32,12.325,49071.0
2017-04-17 14:55:00,12.32,12.33,12.32,12.325,65807.0
2017-04-17 14:55:00,12.32,12.33,12.32,12.325,65807.0
2017-04-17 15:00:00,12.295,12.33,12.29,12.32,85668.0
2017-04-17 15:00:00,12.295,12.33,12.29,12.32,85668.0
2017-04-17 15:05:00,12.305,12.33,12.29,12.295,84914.0
2017-04-17 15:05:00,12.305,12.33,12.29,12.295,84914.0
2017-04-17 15:10:00,12.315,12.32,12.3,12.305,65501.0
2017-04-17 15:10:00,12.315,12.32,12.3,12.305,65501.0
2017-04-17 15:15:00,12.315,12.32,12.31,12.315,45670.0
2017-04-17 15:15:00,12.315,12.32,12.31,12.315,45670.0
2017-04-17 15:20:00,12.355,12.36,12.31,12.32,85459.0
2017-04-17 15:20:00,12.355,12.36,12.31,12.32,85459.0
2017-04-17 15:25:00,12.38,12.38,12.35,12.36,72997.0
2017-04-17 15:25:00,12.38,12.38,12.35,12.36,72997.0
2017-04-17 15:30:00,12.38,12.38,12.35,12.375,392918.0
2017-04-17 15:30:00,12.38,12.38,12.35,12.375,392918.0
2017-04-17 15:35:00,12.37,12.38,12.37,12.38,172976.0
2017-04-17 15:35:00,12.37,12.38,12.37,12.38,172976.0
2017-04-17 15:40:00,12.39,12.4,12.37,12.375,122933.0
2017-04-17 15:40:00,12.39,12.4,12.37,12.375,122933.0
2017-04-17 15:45:00,12.39,12.41,12.385,12.39,105042.0
2017-04-17 15:45:00,12.39,12.41,12.385,12.39,105042.0
2017-04-17 15:50:00,12.395,12.41,12.39,12.395,296900.0
2017-04-17 15:50:00,12.395,12.41,12.39,12.395,296900.0
2017-04-17 15:55:00,12.45,12.45,12.39,12.39,314064.0
2017-04-17 15:55:00,12.45,12.45,12.39,12.39,314064.0
2017-04-17 16:00:00,12.46,12.47,12.44,12.45,574327.0
2017-04-17 16:00:00,12.46,12.47,12.44,12.45,574327.0
2017-04-17 16:05:00,12.46,12.47,12.46,12.47,179176.0
2017-04-17 16:05:00,12.46,12.47,12.46,12.47,179176.0
2017-04-18 09:35:00,12.3091,12.38,12.27,12.33,54414.0
2017-04-18 09:40:00,12.29,12.3099,12.26,12.3,68270.0
2017-04-18 09:45:00,12.3,12.305,12.28,12.29,72400.0
2017-04-18 09:50:00,12.38,12.385,12.3,12.3,176898.0
2017-04-18 09:55:00,12.41,12.425,12.37,12.3801,57941.0
2017-04-18 10:00:00,12.47,12.48,12.38,12.41,56849.0
2017-04-18 10:05:00,12.46,12.5,12.46,12.47,44092.0
2017-04-18 10:10:00,12.455,12.48,12.44,12.47,81908.0
2017-04-18 10:15:00,12.48,12.5,12.45,12.455,43264.0
2017-04-18 10:20:00,12.42,12.5,12.41,12.475,96649.0
2017-04-18 10:25:00,12.385,12.43,12.385,12.425,33968.0
2017-04-18 10:30:00,12.365,12.43,12.36,12.385,64341.0
2017-04-18 10:35:00,12.34,12.38,12.34,12.37,54111.0
2017-04-18 10:40:00,12.355,12.36,12.32,12.345,38490.0
2017-04-18 10:45:00,12.345,12.355,12.3125,12.35,81838.0
2017-04-18 10:50:00,12.325,12.34,12.3,12.34,75405.0
2017-04-18 10:55:00,12.305,12.33,12.3,12.32,39225.0
2017-04-18 11:00:00,12.28,12.31,12.265,12.3,57726.0
2017-04-18 11:05:00,12.265,12.3,12.26,12.28,58959.0
2017-04-18 11:10:00,12.23,12.27,12.21,12.26,84198.0
2017-04-18 11:15:00,12.225,12.26,12.22,12.23,91437.0
2017-04-18 11:20:00,12.2138,12.24,12.2,12.22,98066.0
2017-04-18 11:25:00,12.19,12.22,12.18,12.215,59842.0
2017-04-18 11:30:00,12.19,12.21,12.17,12.19,61992.0
2017-04-18 11:35:00,12.13,12.195,12.13,12.19,59232.0
2017-04-18 11:40:00,12.14,12.14,12.11,12.13,62480.0
2017-04-18 11:45:00,12.07,12.1352,12.07,12.13,56412.0
2017-04-18 11:50:00,12.11,12.11,12.06,12.07,53178.0
2017-04-18 11:55:00,12.08,12.115,12.07,12.11,96135.0
2017-04-18 12:00:00,12.04,12.09,12.04,12.08,48605.0
2017-04-18 12:05:00,12.04,12.045,12.01,12.04,53275.0
2017-04-18 12:10:00,12.05,12.09,12.04,12.04,41433.0
2017-04-18 12:10:00,12.05,12.09,12.04,12.04,41433.0
2017-04-18 12:15:00,12.06,12.06,12.03,12.055,56972.0
2017-04-18 12:15:00,12.06,12.06,12.03,12.055,56972.0
2017-04-18 12:20:00,12.05,12.07,12.04,12.065,51112.0
2017-04-18 12:20:00,12.05,12.07,12.04,12.065,51112.0
2017-04-18 12:25:00,12.105,12.12,12.05,12.06,75388.0
2017-04-18 12:25:00,12.105,12.12,12.05,12.06,75388.0
2017-04-18 12:30:00,12.08,12.11,12.06,12.11,72022.0
2017-04-18 12:30:00,12.08,12.11,12.06,12.11,72022.0
2017-04-18 12:35:00,12.09,12.1,12.08,12.085,51947.0
2017-04-18 12:35:00,12.09,12.1,12.08,12.085,51947.0
2017-04-18 12:40:00,12.1,12.12,12.09,12.095,61917.0
2017-04-18 12:40:00,12.1,12.12,12.09,12.095,61917.0
2017-04-18 12:45:00,12.13,12.14,12.1,12.1,115067.0
2017-04-18 12:45:00,12.13,12.14,12.1,12.1,115067.0
2017-04-18 12:50:00,12.1,12.14,12.1,12.13,25000.0
2017-04-18 12:50:00,12.1,12.14,12.1,12.13,25000.0
2017-04-18 12:55:00,12.14,12.15,12.105,12.11,62442.0
2017-04-18 12:55:00,12.14,12.15,12.105,12.11,62442.0
2017-04-18 13:00:00,12.11,12.15,12.11,12.15,22857.0
2017-04-18 13:00:00,12.11,12.15,12.11,12.15,22857.0
2017-04-18 13:05:00,12.115,12.13,12.105,12.11,52144.0
2017-04-18 13:05:00,12.115,12.13,12.105,12.11,52144.0
2017-04-18 13:10:00,12.1101,12.12,12.11,12.11,15598.0
2017-04-18 13:10:00,12.1101,12.12,12.11,12.11,15598.0
2017-04-18 13:15:00,12.16,12.16,12.11,12.11,47518.0
2017-04-18 13:15:00,12.16,12.16,12.11,12.11,47518.0
2017-04-18 13:20:00,12.15,12.17,12.13,12.16,121928.0
2017-04-18 13:20:00,12.15,12.17,12.13,12.16,121928.0
2017-04-18 13:25:00,12.16,12.16,12.15,12.15,23409.0
2017-04-18 13:25:00,12.16,12.16,12.15,12.15,23409.0
2017-04-18 13:30:00,12.185,12.19,12.15,12.16,30876.0
2017-04-18 13:30:00,12.185,12.19,12.15,12.16,30876.0
2017-04-18 13:35:00,12.23,12.23,12.18,12.18,38862.0
2017-04-18 13:35:00,12.23,12.23,12.18,12.18,38862.0
2017-04-18 13:40:00,12.2675,12.275,12.22,12.23,73926.0
2017-04-18 13:40:00,12.2675,12.275,12.22,12.23,73926.0
2017-04-18 13:45:00,12.2687,12.29,12.25,12.27,34144.0
2017-04-18 13:45:00,12.2687,12.29,12.25,12.27,34144.0
2017-04-18 13:50:00,12.26,12.27,12.24,12.26,29679.0
2017-04-18 13:50:00,12.26,12.27,12.24,12.26,29679.0
2017-04-18 13:55:00,12.245,12.28,12.24,12.265,40867.0
2017-04-18 13:55:00,12.245,12.28,12.24,12.265,40867.0
2017-04-18 14:00:00,12.22,12.25,12.21,12.24,37684.0
2017-04-18 14:00:00,12.22,12.25,12.21,12.24,37684.0
2017-04-18 14:05:00,12.245,12.26,12.21,12.22,58834.0
2017-04-18 14:05:00,12.245,12.26,12.21,12.22,58834.0
2017-04-18 14:10:00,12.23,12.25,12.23,12.24,30883.0
2017-04-18 14:10:00,12.23,12.25,12.23,12.24,30883.0
2017-04-18 14:15:00,12.205,12.25,12.19,12.23,86896.0
2017-04-18 14:15:00,12.205,12.25,12.19,12.23,86896.0
2017-04-18 14:20:00,12.215,12.22,12.2,12.205,29046.0
2017-04-18 14:20:00,12.215,12.22,12.2,12.205,29046.0
2017-04-18 14:25:00,12.2,12.22,12.2,12.215,57516.0
2017-04-18 14:25:00,12.2,12.22,12.2,12.215,57516.0
2017-04-18 14:30:00,12.2,12.21,12.17,12.2,53456.0
2017-04-18 14:30:00,12.2,12.21,12.17,12.2,53456.0
2017-04-18 14:35:00,12.19,12.2,12.19,12.195,19506.0
2017-04-18 14:35:00,12.19,12.2,12.19,12.195,19506.0
2017-04-18 14:40:00,12.235,12.25,12.195,12.195,116743.0
2017-04-18 14:40:00,12.235,12.25,12.195,12.195,116743.0
2017-04-18 14:45:00,12.215,12.235,12.21,12.23,136855.0
2017-04-18 14:45:00,12.215,12.235,12.21,12.23,136855.0
2017-04-18 14:50:00,12.205,12.23,12.2,12.21,86565.0
2017-04-18 14:50:00,12.205,12.23,12.2,12.21,86565.0
2017-04-18 14:55:00,12.2,12.22,12.185,12.21,37801.0
2017-04-18 14:55:00,12.2,12.22,12.185,12.21,37801.0
2017-04-18 15:00:00,12.155,12.2,12.15,12.195,33786.0
2017-04-18 15:00:00,12.155,12.2,12.15,12.195,33786.0
2017-04-18 15:05:00,12.1257,12.165,12.125,12.16,59435.0
2017-04-18 15:05:00,12.1257,12.165,12.125,12.16,59435.0
2017-04-18 15:10:00,12.16,12.16,12.12,12.12,33495.0
2017-04-18 15:10:00,12.16,12.16,12.12,12.12,33495.0
2017-04-18 15:15:00,12.155,12.16,12.14,12.16,117261.0
2017-04-18 15:15:00,12.155,12.16,12.14,12.16,117261.0
2017-04-18 15:20:00,12.155,12.16,12.12,12.155,111866.0
2017-04-18 15:20:00,12.155,12.16,12.12,12.155,111866.0
2017-04-18 15:25:00,12.165,12.17,12.15,12.155,40019.0
2017-04-18 15:25:00,12.165,12.17,12.15,12.155,40019.0
2017-04-18 15:30:00,12.175,12.18,12.16,12.17,60211.0
2017-04-18 15:30:00,12.175,12.18,12.16,12.17,60211.0
2017-04-18 15:35:00,12.17,12.19,12.17,12.175,59225.0
2017-04-18 15:35:00,12.17,12.19,12.17,12.175,59225.0
2017-04-18 15:40:00,12.17,12.18,12.15,12.18,77844.0
2017-04-18 15:40:00,12.17,12.18,12.15,12.18,77844.0
2017-04-18 15:45:00,12.17,12.19,12.16,12.17,127538.0
2017-04-18 15:45:00,12.17,12.19,12.16,12.17,127538.0
2017-04-18 15:50:00,12.17,12.18,12.17,12.175,45216.0
2017-04-18 15:50:00,12.17,12.18,12.17,12.175,45216.0
2017-04-18 15:55:00,12.17,12.18,12.165,12.17,254117.0
2017-04-18 15:55:00,12.17,12.18,12.165,12.17,254117.0
2017-04-18 16:00:00,12.165,12.19,12.16,12.175,547189.0
2017-04-18 16:00:00,12.165,12.19,12.16,12.175,547189.0
2017-04-18 16:05:00,12.17,12.17,12.17,12.17,133316.0
2017-04-18 16:05:00,12.17,12.17,12.17,12.17,133316.0
2017-04-19 09:35:00,12.07,12.22,12.05,12.1,125918.0
2017-04-19 09:40:00,12.04,12.09,12.0,12.07,197715.0
2017-04-19 09:45:00,12.0792,12.1099,12.025,12.04,187934.0
2017-04-19 09:50:00,12.06,12.1,12.05,12.07,84253.0
2017-04-19 09:55:00,12.14,12.14,12.06,12.06,116098.0
2017-04-19 10:00:00,12.14,12.155,12.09,12.13,95678.0
2017-04-19 10:05:00,12.0825,12.15,12.08,12.14,197656.0
2017-04-19 10:10:00,12.095,12.1,12.06,12.08,112036.0
2017-04-19 10:15:00,12.065,12.1,12.06,12.09,43082.0
2017-04-19 10:20:00,12.06,12.09,12.04,12.065,74589.0
2017-04-19 10:25:00,12.05,12.0699,12.0,12.06,64903.0
2017-04-19 10:30:00,12.055,12.055,11.99,12.05,97805.0
2017-04-19 10:35:00,12.02,12.09,11.985,12.06,112947.0
2017-04-19 10:40:00,11.97,12.05,11.96,12.02,100211.0
2017-04-19 10:45:00,11.93,11.975,11.915,11.96,60247.0
2017-04-19 10:50:00,11.905,11.97,11.9,11.93,200280.0
2017-04-19 10:55:00,11.955,11.97,11.905,11.91,112697.0
2017-04-19 11:00:00,11.96,11.98,11.925,11.955,78313.0
2017-04-19 11:05:00,11.98,11.99,11.95,11.965,59770.0
2017-04-19 11:10:00,11.965,11.9925,11.96,11.985,65835.0
2017-04-19 11:15:00,11.98,11.99,11.96,11.96,145286.0
2017-04-19 11:20:00,11.91,11.975,11.91,11.97,57954.0
2017-04-19 11:25:00,11.94,11.94,11.91,11.915,76173.0
2017-04-19 11:30:00,11.975,11.98,11.94,11.94,78727.0
2017-04-19 11:35:00,11.975,11.99,11.96,11.975,58790.0
2017-04-19 11:40:00,11.94,11.975,11.93,11.97,141286.0
2017-04-19 11:45:00,11.905,11.935,11.89,11.935,56974.0
2017-04-19 11:50:00,11.88,11.9089,11.87,11.905,128376.0
2017-04-19 11:55:00,11.8425,11.88,11.82,11.88,61871.0
2017-04-19 12:00:00,11.795,11.8378,11.77,11.83,60236.0
2017-04-19 12:05:00,11.835,11.84,11.7992,11.8,42419.0
2017-04-19 12:10:00,11.78,11.835,11.78,11.835,49196.0
2017-04-19 12:10:00,11.78,11.835,11.78,11.835,49196.0
2017-04-19 12:15:00,11.84,11.86,11.78,11.785,79594.0
2017-04-19 12:15:00,11.84,11.86,11.78,11.785,79594.0
2017-04-19 12:20:00,11.82,11.85,11.79,11.83,144873.0
2017-04-19 12:20:00,11.82,11.85,11.79,11.83,144873.0
2017-04-19 12:25:00,11.83,11.85,11.82,11.82,49213.0
2017-04-19 12:25:00,11.83,11.85,11.82,11.82,49213.0
2017-04-19 12:30:00,11.83,11.84,11.82,11.835,34873.0
2017-04-19 12:30:00,11.83,11.84,11.82,11.835,34873.0
2017-04-19 12:35:00,11.83,11.85,11.82,11.82,51867.0
2017-04-19 12:35:00,11.83,11.85,11.82,11.82,51867.0
2017-04-19 12:40:00,11.795,11.8354,11.78,11.83,54102.0
2017-04-19 12:40:00,11.795,11.8354,11.78,11.83,54102.0
2017-04-19 12:45:00,11.81,11.815,11.79,11.79,26964.0
2017-04-19 12:45:00,11.81,11.815,11.79,11.79,26964.0
2017-04-19 12:50:00,11.785,11.81,11.78,11.8,21716.0
2017-04-19 12:50:00,11.785,11.81,11.78,11.8,21716.0
2017-04-19 12:55:00,11.8,11.805,11.78,11.78,50938.0
2017-04-19 12:55:00,11.8,11.805,11.78,11.78,50938.0
2017-04-19 13:00:00,11.82,11.82,11.8,11.805,25740.0
2017-04-19 13:00:00,11.82,11.82,11.8,11.805,25740.0
2017-04-19 13:05:00,11.785,11.82,11.785,11.82,39964.0
2017-04-19 13:05:00,11.785,11.82,11.785,11.82,39964.0
2017-04-19 13:10:00,11.765,11.785,11.76,11.785,74956.0
2017-04-19 13:10:00,11.765,11.785,11.76,11.785,74956.0
2017-04-19 13:15:00,11.725,11.78,11.72,11.76,96153.0
2017-04-19 13:15:00,11.725,11.78,11.72,11.76,96153.0
2017-04-19 13:20:00,11.725,11.74,11.71,11.72,105038.0
2017-04-19 13:20:00,11.725,11.74,11.71,11.72,105038.0
2017-04-19 13:25:00,11.725,11.74,11.7,11.71,40894.0
2017-04-19 13:25:00,11.725,11.74,11.7,11.71,40894.0
2017-04-19 13:30:00,11.725,11.74,11.7,11.725,54767.0
2017-04-19 13:30:00,11.725,11.74,11.7,11.725,54767.0
2017-04-19 13:35:00,11.715,11.74,11.71,11.72,24126.0
2017-04-19 13:35:00,11.715,11.74,11.71,11.72,24126.0
2017-04-19 13:40:00,11.725,11.725,11.7,11.71,83533.0
2017-04-19 13:40:00,11.725,11.725,11.7,11.71,83533.0
2017-04-19 13:45:00,11.735,11.74,11.72,11.73,51692.0
2017-04-19 13:45:00,11.735,11.74,11.72,11.73,51692.0
2017-04-19 13:50:00,11.74,11.74,11.725,11.735,74265.0
2017-04-19 13:50:00,11.74,11.74,11.725,11.735,74265.0
2017-04-19 13:55:00,11.745,11.75,11.73,11.735,42343.0
2017-04-19 13:55:00,11.745,11.75,11.73,11.735,42343.0
2017-04-19 14:00:00,11.69,11.75,11.68,11.745,100821.0
2017-04-19 14:00:00,11.69,11.75,11.68,11.745,100821.0
2017-04-19 14:05:00,11.655,11.7,11.655,11.69,50306.0
2017-04-19 14:05:00,11.655,11.7,11.655,11.69,50306.0
2017-04-19 14:10:00,11.66,11.67,11.65,11.655,70612.0
2017-04-19 14:10:00,11.66,11.67,11.65,11.655,70612.0
2017-04-19 14:15:00,11.67,11.68,11.65,11.65,70731.0
2017-04-19 14:15:00,11.67,11.68,11.65,11.65,70731.0
2017-04-19 14:20:00,11.64,11.66,11.64,11.66,46425.0
2017-04-19 14:20:00,11.64,11.66,11.64,11.66,46425.0
2017-04-19 14:25:00,11.605,11.65,11.6,11.64,95101.0
2017-04-19 14:25:00,11.605,11.65,11.6,11.64,95101.0
2017-04-19 14:30:00,11.655,11.66,11.61,11.61,128929.0
2017-04-19 14:30:00,11.655,11.66,11.61,11.61,128929.0
2017-04-19 14:35:00,11.675,11.69,11.65,11.655,54754.0
2017-04-19 14:35:00,11.675,11.69,11.65,11.655,54754.0
2017-04-19 14:40:00,11.675,11.7,11.67,11.675,60383.0
2017-04-19 14:40:00,11.675,11.7,11.67,11.675,60383.0
2017-04-19 14:45:00,11.66,11.7,11.65,11.68,83338.0
2017-04-19 14:45:00,11.66,11.7,11.65,11.68,83338.0
2017-04-19 14:50:00,11.59,11.66,11.57,11.66,154007.0
2017-04-19 14:50:00,11.59,11.66,11.57,11.66,154007.0
2017-04-19 14:55:00,11.6,11.61,11.57,11.59,97857.0
2017-04-19 14:55:00,11.6,11.61,11.57,11.59,97857.0
2017-04-19 15:00:00,11.58,11.61,11.58,11.6,36525.0
2017-04-19 15:00:00,11.58,11.61,11.58,11.6,36525.0
2017-04-19 15:05:00,11.57,11.5868,11.55,11.58,72581.0
2017-04-19 15:05:00,11.57,11.5868,11.55,11.58,72581.0
2017-04-19 15:10:00,11.57,11.59,11.55,11.56,59944.0
2017-04-19 15:10:00,11.57,11.59,11.55,11.56,59944.0
2017-04-19 15:15:00,11.595,11.605,11.57,11.575,77272.0
2017-04-19 15:15:00,11.595,11.605,11.57,11.575,77272.0
2017-04-19 15:20:00,11.6,11.61,11.59,11.6,102691.0
2017-04-19 15:20:00,11.6,11.61,11.59,11.6,102691.0
2017-04-19 15:25:00,11.635,11.64,11.6,11.605,170231.0
2017-04-19 15:25:00,11.635,11.64,11.6,11.605,170231.0
2017-04-19 15:30:00,11.61,11.64,11.61,11.635,172948.0
2017-04-19 15:30:00,11.61,11.64,11.61,11.635,172948.0
2017-04-19 15:35:00,11.575,11.62,11.57,11.615,231979.0
2017-04-19 15:35:00,11.575,11.62,11.57,11.615,231979.0
2017-04-19 15:40:00,11.565,11.59,11.55,11.57,195206.0
2017-04-19 15:40:00,11.565,11.59,11.55,11.57,195206.0
2017-04-19 15:45:00,11.5,11.58,11.5,11.565,314104.0
2017-04-19 15:45:00,11.5,11.58,11.5,11.565,314104.0
2017-04-19 15:50:00,11.51,11.52,11.485,11.5,243027.0
2017-04-19 15:50:00,11.51,11.52,11.485,11.5,243027.0
2017-04-19 15:55:00,11.48,11.515,11.48,11.51,437054.0
2017-04-19 15:55:00,11.48,11.515,11.48,11.51,437054.0
2017-04-19 16:00:00,11.5,11.51,11.48,11.48,663644.0
2017-04-19 16:00:00,11.5,11.51,11.48,11.48,663644.0
2017-04-19 16:05:00,11.5,11.5,11.49,11.49,257849.0
2017-04-19 16:05:00,11.5,11.5,11.49,11.49,257849.0
2017-04-20 08:25:00,11.6,11.6,11.6,11.6,800.0
2017-04-20 09:35:00,11.4993,11.59,11.46,11.59,145188.0
2017-04-20 09:40:00,11.4817,11.505,11.465,11.49,154615.0
2017-04-20 09:45:00,11.555,11.56,11.47,11.48,135406.0
2017-04-20 09:50:00,11.47,11.555,11.46,11.555,129031.0
2017-04-20 09:55:00,11.48,11.51,11.46,11.465,113052.0
2017-04-20 10:00:00,11.49,11.505,11.44,11.47,125903.0
2017-04-20 10:05:00,11.495,11.55,11.48,11.5,94588.0
2017-04-20 10:10:00,11.585,11.585,11.49,11.495,161741.0
2017-04-20 10:15:00,11.56,11.61,11.56,11.58,108443.0
2017-04-20 10:20:00,11.53,11.59,11.505,11.57,89887.0
2017-04-20 10:25:00,11.535,11.555,11.525,11.54,71015.0
2017-04-20 10:30:00,11.515,11.535,11.49,11.53,97732.0
2017-04-20 10:35:00,11.545,11.55,11.51,11.52,71649.0
2017-04-20 10:40:00,11.56,11.57,11.525,11.545,94019.0
2017-04-20 10:45:00,11.515,11.5562,11.5,11.55,52142.0
2017-04-20 10:50:00,11.525,11.54,11.51,11.515,22762.0
2017-04-20 10:55:00,11.54,11.56,11.5,11.525,54044.0
2017-04-20 11:00:00,11.52,11.55,11.52,11.535,43883.0
2017-04-20 11:05:00,11.51,11.53,11.49,11.525,43136.0
2017-04-20 11:10:00,11.5,11.52,11.48,11.5034,28850.0
2017-04-20 11:15:00,11.48,11.525,11.47,11.5,42661.0
2017-04-20 11:20:00,11.47,11.49,11.45,11.48,95989.0
2017-04-20 11:25:00,11.495,11.495,11.45,11.47,56232.0
2017-04-20 11:30:00,11.505,11.52,11.49,11.5,133972.0
2017-04-20 11:35:00,11.52,11.52,11.495,11.51,35743.0
2017-04-20 11:40:00,11.515,11.55,11.515,11.52,61565.0
2017-04-20 11:45:00,11.52,11.52,11.485,11.51,81594.0
2017-04-20 11:50:00,11.555,11.565,11.52,11.52,56889.0
2017-04-20 11:55:00,11.55,11.57,11.535,11.56,27757.0
2017-04-20 12:00:00,11.52,11.55,11.52,11.545,41777.0
2017-04-20 12:05:00,11.54,11.57,11.515,11.52,28920.0
2017-04-20 12:10:00,11.555,11.565,11.52,11.55,40717.0
2017-04-20 12:10:00,11.555,11.565,11.52,11.55,40717.0
2017-04-20 12:15:00,11.55,11.575,11.55,11.56,29237.0
2017-04-20 12:15:00,11.55,11.575,11.55,11.56,29237.0
2017-04-20 12:20:00,11.55,11.555,11.53,11.55,35517.0
2017-04-20 12:20:00,11.55,11.555,11.53,11.55,35517.0
2017-04-20 12:25:00,11.545,11.56,11.53,11.55,38476.0
2017-04-20 12:25:00,11.545,11.56,11.53,11.55,38476.0
2017-04-20 12:30:00,11.5265,11.545,11.52,11.545,19499.0
2017-04-20 12:30:00,11.5265,11.545,11.52,11.545,19499.0
2017-04-20 12:35:00,11.52,11.55,11.52,11.53,27760.0
2017-04-20 12:35:00,11.52,11.55,11.52,11.53,27760.0
2017-04-20 12:40:00,11.53,11.55,11.5,11.53,81756.0
2017-04-20 12:40:00,11.53,11.55,11.5,11.53,81756.0
2017-04-20 12:45:00,11.56,11.56,11.52,11.535,35800.0
2017-04-20 12:45:00,11.56,11.56,11.52,11.535,35800.0
2017-04-20 12:50:00,11.5301,11.56,11.53,11.555,44225.0
2017-04-20 12:50:00,11.5301,11.56,11.53,11.555,44225.0
2017-04-20 12:55:00,11.58,11.58,11.52,11.53,122971.0
2017-04-20 12:55:00,11.58,11.58,11.52,11.53,122971.0
2017-04-20 13:00:00,11.545,11.58,11.54,11.58,51912.0
2017-04-20 13:00:00,11.545,11.58,11.54,11.58,51912.0
2017-04-20 13:05:00,11.58,11.58,11.545,11.55,101806.0
2017-04-20 13:05:00,11.58,11.58,11.545,11.55,101806.0
2017-04-20 13:10:00,11.52,11.5766,11.5126,11.57,55024.0
2017-04-20 13:10:00,11.52,11.5766,11.5126,11.57,55024.0
2017-04-20 13:15:00,11.495,11.52,11.485,11.51,63483.0
2017-04-20 13:15:00,11.495,11.52,11.485,11.51,63483.0
2017-04-20 13:20:00,11.465,11.51,11.465,11.5,47846.0
2017-04-20 13:20:00,11.465,11.51,11.465,11.5,47846.0
2017-04-20 13:25:00,11.53,11.53,11.47,11.47,48100.0
2017-04-20 13:25:00,11.53,11.53,11.47,11.47,48100.0
2017-04-20 13:30:00,11.56,11.57,11.52,11.52,28202.0
2017-04-20 13:30:00,11.56,11.57,11.52,11.52,28202.0
2017-04-20 13:35:00,11.54,11.57,11.54,11.565,22725.0
2017-04-20 13:35:00,11.54,11.57,11.54,11.565,22725.0
2017-04-20 13:40:00,11.53,11.545,11.51,11.54,26511.0
2017-04-20 13:40:00,11.53,11.545,11.51,11.54,26511.0
2017-04-20 13:45:00,11.53,11.56,11.53,11.53,28046.0
